"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"52","USGS","11126000",1994-09-15,16,"A",50,"A"
"53","USGS","11126000",1994-09-16,16,"A",51,"A"
"54","USGS","11126000",1994-09-17,16,"A",51,"A"
"55","USGS","11126000",1994-09-18,15.5,"A",52,"A"
"56","USGS","11126000",1994-09-19,16,"A",51,"A"
"57","USGS","11126000",1994-09-20,16,"A",40,"A"
"58","USGS","11126000",1994-09-21,16.5,"A",18,"A"
"59","USGS","11126000",1994-09-22,15.5,"A",19,"A"
"60","USGS","11126000",1994-09-23,16,"A",25,"A"
"61","USGS","11126000",1994-09-24,16.5,"A",27,"A"
"62","USGS","11126000",1994-09-25,16.5,"A",28,"A"
"63","USGS","11126000",1994-09-26,16.5,"A",29,"A"
"64","USGS","11126000",1994-09-27,16.5,"A",31,"A"
"65","USGS","11126000",1994-09-28,16,"A",31,"A"
"66","USGS","11126000",1994-09-29,16.5,"A",26,"A"
"67","USGS","11126000",1994-09-30,16.5,"A",29,"A"
"68","USGS","11126000",1997-10-01,15.5,"A",60,"A"
"69","USGS","11126000",1997-10-02,15.5,"A",50,"A"
"70","USGS","11126000",1997-10-03,16.5,"A",56,"A"
"71","USGS","11126000",1997-10-04,16,"A",48,"A"
"72","USGS","11126000",1997-10-05,15.5,"A",39,"A"
"73","USGS","11126000",1997-10-06,16,"A",39,"A"
"74","USGS","11126000",1997-10-07,15.5,"A",46,"A"
"75","USGS","11126000",1997-10-08,15,"A",45,"A"
"76","USGS","11126000",1997-10-09,15,"A",50,"A"
"77","USGS","11126000",1997-10-10,16,"A",78,"A"
"78","USGS","11126000",1997-10-11,15.5,"A",82,"A"
"79","USGS","11126000",1997-10-12,15,"A",72,"A"
"80","USGS","11126000",1997-10-13,15,"A",52,"A"
"81","USGS","11126000",1997-10-14,15,"A",51,"A"
"82","USGS","11126000",1997-10-15,15,"A",36,"A"
"83","USGS","11126000",1997-10-16,15.5,"A",22,"A"
"84","USGS","11126000",1997-10-17,15.5,"A",22,"A"
"85","USGS","11126000",1997-10-18,15,"A",24,"A"
"86","USGS","11126000",1997-10-19,16,"A",26,"A"
"87","USGS","11126000",1997-10-20,15.5,"A",27,"A"
"88","USGS","11126000",1997-10-21,15,"A",24,"A"
"89","USGS","11126000",1997-10-22,15.5,"A",21,"A"
"90","USGS","11126000",1997-10-23,16,"A",19,"A"
"91","USGS","11126000",1997-10-24,16,"A",15,"A"
"92","USGS","11126000",1997-10-25,14.5,"A",16,"A"
"93","USGS","11126000",1997-10-26,14,"A",16,"A"
"94","USGS","11126000",1997-10-27,14,"A",16,"A"
"95","USGS","11126000",1997-10-28,14,"A",18,"A"
"96","USGS","11126000",1997-10-29,14,"A",15,"A"
"97","USGS","11126000",1997-10-30,14.5,"A",5.1,"A"
"98","USGS","11126000",1997-10-31,15,"A",2.9,"A"
"99","USGS","11126000",1997-11-01,15.5,"A",2.2,"A"
"100","USGS","11126000",1997-11-02,16,"A",2,"A"
"101","USGS","11126000",1997-11-03,16,"A",1.7,"A"
"102","USGS","11126000",1997-11-04,16,"A",1.8,"A"
"103","USGS","11126000",1997-11-05,15.5,"A",1.7,"A"
"104","USGS","11126000",1997-11-06,15.5,"A",1.7,"A"
"105","USGS","11126000",1997-11-07,16,"A",1.8,"A"
"106","USGS","11126000",1997-11-08,15.5,"A",1.9,"A"
"107","USGS","11126000",1997-11-09,14,"A",1.7,"A e"
"108","USGS","11126000",1997-11-10,15.5,"A",1.7,"A e"
"109","USGS","11126000",1997-11-11,15,"A",1.7,"A e"
"110","USGS","11126000",1997-11-12,15,"A",1.7,"A e"
"111","USGS","11126000",1997-11-13,15,"A",1.7,"A e"
"112","USGS","11126000",1997-11-14,14,"A",1.7,"A e"
"113","USGS","11126000",1997-11-15,13.5,"A",1.7,"A e"
"114","USGS","11126000",1997-11-16,13,"A",1.7,"A e"
"115","USGS","11126000",1997-11-17,13.5,"A",1.7,"A e"
"116","USGS","11126000",1997-11-18,13.5,"A",1.7,"A e"
"117","USGS","11126000",1997-11-19,15,"A",1.6,"A e"
"118","USGS","11126000",1997-11-20,15,"A",1.6,"A e"
"119","USGS","11126000",1997-11-21,14,"A",1.6,"A e"
"120","USGS","11126000",1997-11-22,14.5,"A",1.6,"A e"
"121","USGS","11126000",1997-11-23,14.5,"A",1.6,"A e"
"122","USGS","11126000",1997-11-24,15,"A",1.6,"A e"
"123","USGS","11126000",1997-11-25,15,"A",1.5,"A e"
"124","USGS","11126000",1997-11-26,15,"A",1.5,"A e"
"125","USGS","11126000",1997-11-27,14,"A",1.5,"A e"
"126","USGS","11126000",1997-11-28,13.5,"A",1.5,"A e"
"127","USGS","11126000",1997-11-29,13.5,"A",1.5,"A e"
"128","USGS","11126000",1997-11-30,13.5,"A",1.5,"A e"
"129","USGS","11126000",1998-06-02,16,"A",200,"A e"
"130","USGS","11126000",1998-06-03,16,"A",210,"A e"
"131","USGS","11126000",1998-06-04,16,"A",210,"A e"
"132","USGS","11126000",1998-06-05,16,"A",200,"A e"
"133","USGS","11126000",1998-06-06,16,"A",190,"A e"
"134","USGS","11126000",1998-06-07,16,"A",180,"A e"
"135","USGS","11126000",1998-06-08,16,"A",170,"A e"
"136","USGS","11126000",1998-06-09,16,"A",160,"A e"
"137","USGS","11126000",1998-06-10,16,"A",150,"A e"
"138","USGS","11126000",1998-06-11,19,"A",150,"A e"
"139","USGS","11126000",1998-06-12,19.5,"A",150,"A e"
"140","USGS","11126000",1998-06-13,18,"A",150,"A e"
"141","USGS","11126000",1998-06-14,17.5,"A",150,"A e"
"142","USGS","11126000",1998-06-15,16,"A",150,"A e"
"143","USGS","11126000",1998-06-16,16.5,"A",145,"A e"
"144","USGS","11126000",1998-06-17,17.5,"A",145,"A e"
"145","USGS","11126000",1998-06-18,19,"A",143,"A"
"146","USGS","11126000",1998-06-19,19.5,"A",147,"A"
"147","USGS","11126000",1998-06-20,20,"A",140,"A"
"148","USGS","11126000",1998-06-21,19.5,"A",133,"A"
"149","USGS","11126000",1998-06-22,18.5,"A",129,"A"
"150","USGS","11126000",1998-06-23,18,"A",126,"A"
"151","USGS","11126000",1998-06-24,18,"A",132,"A"
"152","USGS","11126000",1998-06-25,19,"A",108,"A"
"153","USGS","11126000",1998-06-26,19.5,"A",88,"A"
"154","USGS","11126000",1998-06-27,19.5,"A",90,"A"
"155","USGS","11126000",1998-06-28,19,"A",76,"A"
"156","USGS","11126000",1998-06-29,19,"A",62,"A"
"157","USGS","11126000",1998-06-30,19,"A",62,"A"
"158","USGS","11126000",1998-07-01,18,"A",62,"A"
"159","USGS","11126000",1998-07-02,16.5,"A",62,"A"
"160","USGS","11126000",1998-07-03,15,"A",61,"A"
"161","USGS","11126000",1998-07-04,18.5,"A",62,"A"
"162","USGS","11126000",1998-07-05,19.5,"A",63,"A"
"163","USGS","11126000",1998-07-06,19.5,"A",73,"A"
"164","USGS","11126000",1998-09-17,19.5,"A",7.2,"A e"
"165","USGS","11126000",1998-09-18,19.5,"A",7.4,"A e"
"166","USGS","11126000",1998-09-19,18,"A",7.4,"A e"
"167","USGS","11126000",1998-09-20,19,"A",7.6,"A e"
"168","USGS","11126000",1998-09-21,18.5,"A",7.6,"A e"
"169","USGS","11126000",1998-09-22,18.5,"A",7.8,"A e"
"170","USGS","11126000",1998-09-23,18,"A",7.8,"A e"
"171","USGS","11126000",1998-09-24,18,"A",8,"A e"
"172","USGS","11126000",1998-09-25,18,"A",8,"A e"
"173","USGS","11126000",1998-09-26,18,"A",8,"A e"
"174","USGS","11126000",1998-09-27,18,"A",8,"A e"
"175","USGS","11126000",1998-09-28,18,"A",8,"A e"
"176","USGS","11126000",1998-09-29,17.5,"A",8,"A e"
"177","USGS","11126000",1998-09-30,18.5,"A",8,"A e"
