"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"156","USGS","01160000",1973-01-09,0,"A",54,"A"
"157","USGS","01160000",1973-01-10,0,"A",52,"A"
"158","USGS","01160000",1973-01-11,0,"A",50,"A"
"159","USGS","01160000",1973-01-12,0,"A",48,"A"
"160","USGS","01160000",1973-01-13,0,"A",45,"A"
"161","USGS","01160000",1973-01-14,0,"A",43,"A"
"162","USGS","01160000",1973-01-15,0,"A",40,"A"
"163","USGS","01160000",1973-01-16,0,"A",39,"A"
"164","USGS","01160000",1973-01-17,0,"A",38,"A"
"165","USGS","01160000",1973-01-18,0,"A",50,"A"
"166","USGS","01160000",1973-01-19,0,"A",80,"A"
"167","USGS","01160000",1973-01-20,0,"A",290,"A"
"168","USGS","01160000",1973-01-21,0,"A",260,"A"
"169","USGS","01160000",1973-01-22,0,"A",180,"A"
"170","USGS","01160000",1973-01-23,0,"A",592,"A"
"171","USGS","01160000",1973-01-24,0.1,"A",371,"A"
"172","USGS","01160000",1973-01-25,0,"A",225,"A"
"173","USGS","01160000",1973-01-26,0,"A",143,"A"
"174","USGS","01160000",1973-10-02,12.2,"A",12,"A"
"175","USGS","01160000",1973-10-03,13.2,"A",13,"A"
"176","USGS","01160000",1973-10-04,13.7,"A",12,"A"
"177","USGS","01160000",1973-10-05,13.3,"A",11,"A"
"178","USGS","01160000",1973-10-06,11.2,"A",11,"A"
"179","USGS","01160000",1973-10-07,10,"A",10,"A"
"180","USGS","01160000",1973-10-08,9.2,"A",8.9,"A"
"181","USGS","01160000",1973-10-09,8.7,"A",8.4,"A"
"182","USGS","01160000",1973-10-10,8.5,"A",8.7,"A"
"183","USGS","01160000",1973-10-11,8.8,"A",7,"A"
"184","USGS","01160000",1973-10-12,8.2,"A",6,"A"
"185","USGS","01160000",1973-10-13,9.4,"A",5.9,"A"
"186","USGS","01160000",1973-10-14,10.5,"A",5.6,"A"
"187","USGS","01160000",1973-10-15,9,"A",5.2,"A"
"188","USGS","01160000",1973-10-16,7.6,"A",4.3,"A"
"189","USGS","01160000",1973-10-17,6.8,"A",3.7,"A"
"190","USGS","01160000",1973-10-18,6.4,"A",3.5,"A"
"191","USGS","01160000",1973-10-19,6.7,"A",3.8,"A"
"192","USGS","01160000",1973-10-20,6.4,"A",3.8,"A"
"193","USGS","01160000",1973-10-21,6.9,"A",3.9,"A"
"194","USGS","01160000",1973-10-22,5.7,"A",3.9,"A"
"195","USGS","01160000",1973-10-23,6,"A",5.7,"A"
"196","USGS","01160000",1973-10-24,7,"A",4.5,"A"
"197","USGS","01160000",1973-10-25,7.4,"A",4.9,"A"
"198","USGS","01160000",1973-10-26,8.1,"A",4.1,"A"
"199","USGS","01160000",1973-10-27,6.8,"A",4.3,"A"
"200","USGS","01160000",1973-10-28,4.5,"A",4.7,"A"
"201","USGS","01160000",1973-10-29,4.8,"A",4.7,"A"
"202","USGS","01160000",1973-10-30,7.5,"A",45,"A"
"203","USGS","01160000",1973-10-31,7.6,"A",74,"A"
"204","USGS","01160000",1973-11-01,7.6,"A",57,"A"
"205","USGS","01160000",1973-11-02,7,"A",45,"A"
"206","USGS","01160000",1973-11-03,6.7,"A",32,"A"
"207","USGS","01160000",1973-11-04,4.9,"A",24,"A"
"208","USGS","01160000",1973-11-05,3.6,"A",18,"A"
"209","USGS","01160000",1973-11-06,2.3,"A",15,"A"
"210","USGS","01160000",1973-11-07,2.3,"A",13,"A"
"211","USGS","01160000",1973-11-08,2.3,"A",12,"A"
"212","USGS","01160000",1973-11-09,2.3,"A",12,"A"
"213","USGS","01160000",1973-11-10,0.3,"A",11,"A"
"214","USGS","01160000",1973-11-11,0,"A",9.5,"A"
"215","USGS","01160000",1973-11-12,1,"A",8.9,"A"
"216","USGS","01160000",1973-11-13,3.1,"A",8.9,"A"
"217","USGS","01160000",1973-11-14,4.9,"A",9.6,"A"
"218","USGS","01160000",1973-11-15,4.6,"A",9.8,"A"
"219","USGS","01160000",1973-11-16,4.7,"A",11,"A"
"220","USGS","01160000",1973-11-17,2.1,"A",12,"A"
"221","USGS","01160000",1973-11-18,2.5,"A",11,"A"
"222","USGS","01160000",1973-11-19,2.8,"A",10,"A"
"223","USGS","01160000",1973-11-20,0.7,"A",9.9,"A"
"224","USGS","01160000",1973-11-21,1.5,"A",9.2,"A"
"225","USGS","01160000",1973-11-22,3.8,"A",9.4,"A"
"226","USGS","01160000",1973-11-23,3.4,"A",10,"A"
"227","USGS","01160000",1973-11-24,3.1,"A",9.9,"A"
"228","USGS","01160000",1973-11-25,4.9,"A",12,"A"
"229","USGS","01160000",1973-11-26,3.5,"A",17,"A"
"230","USGS","01160000",1973-11-27,3.8,"A",16,"A"
"231","USGS","01160000",1973-11-28,4.4,"A",30,"A"
"232","USGS","01160000",1973-11-29,4.7,"A",56,"A"
"233","USGS","01160000",1973-11-30,3.9,"A",43,"A"
"234","USGS","01160000",1973-12-01,2.3,"A",33,"A"
"235","USGS","01160000",1973-12-02,0.3,"A",24,"A"
"236","USGS","01160000",1973-12-03,0.4,"A",20,"A"
"237","USGS","01160000",1973-12-04,1.5,"A",17,"A"
"238","USGS","01160000",1973-12-05,3.5,"A",25,"A"
"239","USGS","01160000",1973-12-06,5.7,"A",125,"A"
"240","USGS","01160000",1973-12-07,4.1,"A",84,"A"
"241","USGS","01160000",1973-12-08,2.1,"A",54,"A"
"242","USGS","01160000",1973-12-09,2.2,"A",46,"A"
"243","USGS","01160000",1973-12-10,3.2,"A",80,"A"
"244","USGS","01160000",1973-12-11,2.3,"A",66,"A"
"245","USGS","01160000",1973-12-12,1.1,"A",50,"A"
"246","USGS","01160000",1973-12-13,0,"A",38,"A"
"247","USGS","01160000",1973-12-14,1.4,"A",67,"A"
"248","USGS","01160000",1973-12-15,0.9,"A",98,"A"
"249","USGS","01160000",1973-12-16,0,"A",69,"A"
"250","USGS","01160000",1973-12-17,0,"A",55,"A"
"251","USGS","01160000",1973-12-18,0,"A",52,"A"
"252","USGS","01160000",1973-12-19,0,"A",51,"A"
"253","USGS","01160000",1973-12-20,0,"A",51,"A"
"254","USGS","01160000",1973-12-21,0,"A",1410,"A"
"255","USGS","01160000",1973-12-22,0,"A",742,"A"
"256","USGS","01160000",1973-12-23,0,"A",283,"A"
"257","USGS","01160000",1973-12-24,0,"A",150,"A"
"258","USGS","01160000",1973-12-25,0,"A",130,"A"
"259","USGS","01160000",1973-12-26,0,"A",140,"A"
"260","USGS","01160000",1973-12-27,0,"A",445,"A"
"261","USGS","01160000",1973-12-28,0.3,"A",437,"A"
"262","USGS","01160000",1973-12-29,0.3,"A",313,"A"
"263","USGS","01160000",1973-12-30,0.5,"A",216,"A"
"264","USGS","01160000",1973-12-31,0,"A",143,"A"
"265","USGS","01160000",1974-01-01,0,"A",116,"A"
"266","USGS","01160000",1974-01-02,0,"A",101,"A"
"267","USGS","01160000",1974-01-03,0,"A",86,"A"
"268","USGS","01160000",1974-01-04,0,"A",78,"A"
"269","USGS","01160000",1974-01-05,0,"A",72,"A"
"270","USGS","01160000",1974-01-06,0,"A",68,"A"
"271","USGS","01160000",1974-01-07,0,"A",64,"A"
"272","USGS","01160000",1974-01-08,0,"A",61,"A"
"273","USGS","01160000",1974-01-09,0,"A",58,"A"
"274","USGS","01160000",1974-01-10,0,"A",56,"A"
"275","USGS","01160000",1974-01-11,0,"A",55,"A"
"276","USGS","01160000",1974-01-12,0,"A",53,"A"
"277","USGS","01160000",1974-01-13,0,"A",51,"A"
"278","USGS","01160000",1974-01-14,0,"A",49,"A"
"279","USGS","01160000",1974-01-15,0,"A",46,"A"
"280","USGS","01160000",1974-01-16,0,"A",44,"A"
"281","USGS","01160000",1974-01-17,0,"A",41,"A"
"282","USGS","01160000",1974-01-18,0,"A",38,"A"
"283","USGS","01160000",1974-01-19,0,"A",41,"A"
"284","USGS","01160000",1974-01-20,0,"A",39,"A"
"285","USGS","01160000",1974-01-21,0,"A",43,"A"
"286","USGS","01160000",1974-01-22,0,"A",140,"A"
"287","USGS","01160000",1974-01-23,0,"A",120,"A"
"288","USGS","01160000",1974-01-24,0,"A",100,"A"
"289","USGS","01160000",1974-01-25,0,"A",80,"A"
"290","USGS","01160000",1974-01-26,0,"A",70,"A"
"291","USGS","01160000",1974-01-27,0,"A",140,"A"
"292","USGS","01160000",1974-01-28,0,"A",293,"A"
"293","USGS","01160000",1974-01-29,0.1,"A",285,"A"
"294","USGS","01160000",1974-01-30,0.3,"A",200,"A"
"295","USGS","01160000",1974-01-31,0.4,"A",140,"A"
"296","USGS","01160000",1974-02-01,0,"A",115,"A"
"297","USGS","01160000",1974-02-02,0,"A",100,"A"
"298","USGS","01160000",1974-02-03,0,"A",90,"A"
"299","USGS","01160000",1974-02-04,0,"A",82,"A"
"300","USGS","01160000",1974-02-05,0,"A",74,"A"
"301","USGS","01160000",1974-02-06,0,"A",69,"A"
"302","USGS","01160000",1974-02-07,0,"A",66,"A"
"303","USGS","01160000",1974-02-08,0,"A",63,"A"
"304","USGS","01160000",1974-02-09,0,"A",60,"A"
"305","USGS","01160000",1974-02-10,0,"A",57,"A"
"306","USGS","01160000",1974-02-11,0,"A",52,"A"
"307","USGS","01160000",1974-02-12,0,"A",49,"A"
"308","USGS","01160000",1974-02-13,0,"A",46,"A"
"309","USGS","01160000",1974-02-14,0,"A",43,"A"
"310","USGS","01160000",1974-02-15,0,"A",41,"A"
"311","USGS","01160000",1974-02-16,0,"A",38,"A"
"312","USGS","01160000",1974-02-17,0,"A",37,"A"
"313","USGS","01160000",1974-02-18,0,"A",37,"A"
"314","USGS","01160000",1974-02-19,0,"A",32,"A"
"315","USGS","01160000",1974-02-20,0,"A",52,"A"
"316","USGS","01160000",1974-02-21,0,"A",59,"A"
"317","USGS","01160000",1974-02-22,0,"A",67,"A"
"318","USGS","01160000",1974-02-23,0,"A",330,"A"
"319","USGS","01160000",1974-02-24,0,"A",165,"A"
"320","USGS","01160000",1974-02-25,0.1,"A",91,"A"
"321","USGS","01160000",1974-02-26,0,"A",75,"A"
"322","USGS","01160000",1974-02-27,0,"A",65,"A"
"323","USGS","01160000",1974-02-28,0.5,"A",59,"A"
"324","USGS","01160000",1974-03-01,1,"A",60,"A"
"325","USGS","01160000",1974-03-02,0.4,"A",59,"A"
"326","USGS","01160000",1974-03-03,0.3,"A",54,"A"
"327","USGS","01160000",1974-03-04,0.9,"A",60,"A"
"328","USGS","01160000",1974-03-05,1.4,"A",88,"A"
"329","USGS","01160000",1974-03-06,1.3,"A",88,"A"
"330","USGS","01160000",1974-03-07,2.1,"A",80,"A"
"331","USGS","01160000",1974-03-08,1.7,"A",77,"A"
"332","USGS","01160000",1974-03-09,0.5,"A",65,"A"
"333","USGS","01160000",1974-03-10,0.6,"A",61,"A"
"334","USGS","01160000",1974-03-11,-0.1,"A",54,"A"
"335","USGS","01160000",1974-03-12,-0.1,"A",50,"A"
"336","USGS","01160000",1974-03-13,0,"A",42,"A"
"337","USGS","01160000",1974-03-14,0.1,"A",40,"A"
"338","USGS","01160000",1974-03-15,0.9,"A",38,"A"
"339","USGS","01160000",1974-03-16,0.8,"A",52,"A"
"340","USGS","01160000",1974-03-17,0,"A",468,"A"
"341","USGS","01160000",1974-03-18,0,"A",225,"A"
"342","USGS","01160000",1974-03-19,0.5,"A",121,"A"
"343","USGS","01160000",1974-03-20,1.6,"A",96,"A"
"344","USGS","01160000",1974-03-21,0.9,"A",100,"A"
"345","USGS","01160000",1974-03-22,0.7,"A",141,"A"
"346","USGS","01160000",1974-03-23,1.1,"A",105,"A"
"347","USGS","01160000",1974-03-24,1.7,"A",126,"A"
"348","USGS","01160000",1974-03-25,0.7,"A",120,"A"
"349","USGS","01160000",1974-03-26,1.2,"A",96,"A"
"350","USGS","01160000",1974-03-27,1.3,"A",86,"A"
"351","USGS","01160000",1974-03-28,1.4,"A",76,"A"
"352","USGS","01160000",1974-03-29,1,"A",67,"A"
"353","USGS","01160000",1974-03-30,1,"A",61,"A"
"354","USGS","01160000",1974-03-31,1.5,"A",70,"A"
"355","USGS","01160000",1974-04-01,2.6,"A",81,"A"
"356","USGS","01160000",1974-04-02,2.7,"A",99,"A"
"357","USGS","01160000",1974-04-03,3.4,"A",126,"A"
"358","USGS","01160000",1974-04-04,5.5,"A",188,"A"
"359","USGS","01160000",1974-04-05,5.9,"A",257,"A"
"360","USGS","01160000",1974-04-06,4.3,"A",276,"A"
"361","USGS","01160000",1974-04-07,3.9,"A",156,"A"
"362","USGS","01160000",1974-04-08,5.2,"A",116,"A"
"363","USGS","01160000",1974-04-09,2.3,"A",104,"A"
"364","USGS","01160000",1974-04-10,1.2,"A",94,"A"
"365","USGS","01160000",1974-04-11,2.3,"A",94,"A"
"366","USGS","01160000",1974-04-12,3.7,"A",111,"A"
"367","USGS","01160000",1974-04-13,4.1,"A",118,"A"
"368","USGS","01160000",1974-04-14,5.7,"A",111,"A"
"369","USGS","01160000",1974-04-15,6.9,"A",472,"A"
"370","USGS","01160000",1974-04-16,6.9,"A",283,"A"
"371","USGS","01160000",1974-04-17,7.5,"A",149,"A"
"372","USGS","01160000",1974-04-18,8.7,"A",114,"A"
"373","USGS","01160000",1974-04-19,8.9,"A",105,"A"
"374","USGS","01160000",1974-04-20,8.1,"A",88,"A"
"375","USGS","01160000",1974-04-21,9.1,"A",82,"A"
"376","USGS","01160000",1974-04-22,11.3,"A",81,"A"
"377","USGS","01160000",1974-04-23,12,"A",79,"A"
"378","USGS","01160000",1974-04-24,10,"A",96,"A"
"379","USGS","01160000",1974-04-25,8.9,"A",100,"A"
"380","USGS","01160000",1974-04-26,9.2,"A",90,"A"
"381","USGS","01160000",1974-04-27,9.5,"A",75,"A"
"382","USGS","01160000",1974-04-28,10.9,"A",68,"A"
"383","USGS","01160000",1974-04-29,12.9,"A",64,"A"
"384","USGS","01160000",1974-04-30,14,"A",59,"A"
"385","USGS","01160000",1974-05-01,13.4,"A",136,"A"
"386","USGS","01160000",1974-05-02,10.8,"A",109,"A"
"387","USGS","01160000",1974-05-03,9.5,"A",85,"A"
"388","USGS","01160000",1974-05-04,9.8,"A",81,"A"
"389","USGS","01160000",1974-05-05,9.8,"A",69,"A"
"390","USGS","01160000",1974-05-06,9.6,"A",63,"A"
"391","USGS","01160000",1974-05-07,9.3,"A",64,"A"
"392","USGS","01160000",1974-05-08,9.5,"A",59,"A"
"393","USGS","01160000",1974-05-09,10.9,"A",53,"A"
"394","USGS","01160000",1974-05-10,10.2,"A",87,"A"
"395","USGS","01160000",1974-05-11,10.5,"A",128,"A"
"396","USGS","01160000",1974-05-12,10.7,"A",95,"A"
"397","USGS","01160000",1974-05-13,9.7,"A",297,"A"
"398","USGS","01160000",1974-05-14,11.2,"A",172,"A"
"399","USGS","01160000",1974-05-15,14.7,"A",107,"A"
"400","USGS","01160000",1974-05-16,16.4,"A",91,"A"
"401","USGS","01160000",1974-05-17,17.1,"A",91,"A"
"402","USGS","01160000",1974-05-18,16.8,"A",84,"A"
"403","USGS","01160000",1974-05-19,15.8,"A",70,"A"
"404","USGS","01160000",1974-05-20,14.4,"A",61,"A"
"405","USGS","01160000",1974-05-21,13.7,"A",56,"A"
"406","USGS","01160000",1974-05-22,15.3,"A",53,"A"
"407","USGS","01160000",1974-05-23,14.6,"A",61,"A"
"408","USGS","01160000",1974-05-24,12.3,"A",80,"A"
"409","USGS","01160000",1974-05-25,11.9,"A",113,"A"
"410","USGS","01160000",1974-05-26,11.6,"A",88,"A"
"411","USGS","01160000",1974-05-27,10.7,"A",85,"A"
"412","USGS","01160000",1974-05-28,10.9,"A",74,"A"
"413","USGS","01160000",1974-05-29,10.8,"A",69,"A"
"414","USGS","01160000",1974-05-30,11.9,"A",67,"A"
"415","USGS","01160000",1974-05-31,13.6,"A",59,"A"
"416","USGS","01160000",1974-06-01,14.4,"A",78,"A"
"417","USGS","01160000",1974-06-02,14.2,"A",86,"A"
"418","USGS","01160000",1974-06-03,14.6,"A",65,"A"
"419","USGS","01160000",1974-06-04,16,"A",54,"A"
"420","USGS","01160000",1974-06-05,18,"A",46,"A"
"421","USGS","01160000",1974-06-06,18.7,"A",40,"A"
"422","USGS","01160000",1974-06-07,17.6,"A",35,"A"
"423","USGS","01160000",1974-06-08,18,"A",26,"A"
"424","USGS","01160000",1974-06-09,19.5,"A",21,"A"
"425","USGS","01160000",1974-06-10,21.3,"A",19,"A"
"426","USGS","01160000",1974-06-11,21.2,"A",28,"A"
"427","USGS","01160000",1974-06-12,19.2,"A",27,"A"
"428","USGS","01160000",1974-06-13,17.6,"A",16,"A"
"429","USGS","01160000",1974-06-14,17.3,"A",15,"A"
"430","USGS","01160000",1974-06-15,18,"A",13,"A"
"431","USGS","01160000",1974-06-16,17.6,"A",12,"A"
"432","USGS","01160000",1974-06-17,18.9,"A",29,"A"
"433","USGS","01160000",1974-06-18,19.9,"A",40,"A"
"434","USGS","01160000",1974-06-19,19.4,"A",25,"A"
"435","USGS","01160000",1974-06-20,20.2,"A",20,"A"
"436","USGS","01160000",1974-06-21,18.7,"A",19,"A"
"437","USGS","01160000",1974-06-22,19.5,"A",33,"A"
"438","USGS","01160000",1974-06-23,18.7,"A",28,"A"
"439","USGS","01160000",1974-06-24,18.6,"A",23,"A"
"440","USGS","01160000",1974-06-25,17.4,"A",20,"A"
"441","USGS","01160000",1974-06-26,15.9,"A",39,"A"
"442","USGS","01160000",1974-06-27,15.7,"A",34,"A"
"443","USGS","01160000",1974-06-28,17.1,"A",29,"A"
"444","USGS","01160000",1974-06-29,18,"A",24,"A"
"445","USGS","01160000",1974-06-30,19.4,"A",21,"A"
"446","USGS","01160000",1974-07-01,20.8,"A",18,"A"
"447","USGS","01160000",1974-07-02,20,"A",16,"A"
"448","USGS","01160000",1974-07-03,21,"A",18,"A"
"449","USGS","01160000",1974-07-04,22.6,"A",21,"A"
"450","USGS","01160000",1974-07-05,21.9,"A",18,"A"
"451","USGS","01160000",1974-07-06,21.6,"A",22,"A"
"452","USGS","01160000",1974-07-07,22.2,"A",19,"A"
