"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"95","USGS","01379773",1984-02-08,1.2,"A",9.81,"A"
"96","USGS","01379773",1984-02-09,1.7,"A",9.12,"A"
"97","USGS","01379773",1984-02-10,2.1,"A",8.48,"A"
"98","USGS","01379773",1984-02-11,2.5,"A",9.3,"A"
"99","USGS","01379773",1984-02-12,2.7,"A",11.1,"A"
"100","USGS","01379773",1984-02-13,3,"A",11,"A"
"101","USGS","01379773",1984-02-14,3.4,"A",13.3,"A"
"102","USGS","01379773",1984-02-15,3.2,"A",45.4,"A"
"103","USGS","01379773",1984-02-16,3.4,"A",58,"A"
"104","USGS","01379773",1984-02-17,3.6,"A",52,"A"
"105","USGS","01379773",1984-02-18,3.9,"A",44.1,"A"
"106","USGS","01379773",1984-02-19,3.6,"A",37.5,"A"
"107","USGS","01379773",1984-02-20,3.8,"A",33.7,"A"
"108","USGS","01379773",1984-02-21,3.8,"A",28.9,"A"
"109","USGS","01379773",1984-02-22,3.9,"A",24.8,"A"
"110","USGS","01379773",1984-02-23,4,"A",22,"A"
"111","USGS","01379773",1984-02-24,4.6,"A",32,"A"
"112","USGS","01379773",1984-02-25,4.2,"A",30.7,"A"
"113","USGS","01379773",1984-02-26,3.1,"A",28.7,"A"
"114","USGS","01379773",1984-02-27,2.5,"A",25.5,"A"
"115","USGS","01379773",1984-02-28,2.1,"A",28,"A"
"116","USGS","01379773",1984-02-29,1.5,"A",26,"A"
"117","USGS","01379773",1984-03-01,0.6,"A",23.3,"A"
"118","USGS","01379773",1984-03-02,0.5,"A",21.2,"A"
"119","USGS","01379773",1984-03-03,0.7,"A",19.2,"A"
"120","USGS","01379773",1984-03-04,1.2,"A",16.8,"A"
"121","USGS","01379773",1984-03-05,1.6,"A",16.3,"A"
"122","USGS","01379773",1984-03-06,2.3,"A",19.9,"A"
"123","USGS","01379773",1984-03-07,2.1,"A",18.9,"A"
"124","USGS","01379773",1984-03-08,2,"A",17,"A"
"125","USGS","01379773",1984-03-09,1.9,"A",16.6,"A"
"126","USGS","01379773",1984-03-10,1.6,"A",16,"A"
"127","USGS","01379773",1984-03-11,1.7,"A",14.2,"A"
"128","USGS","01379773",1984-03-12,1.5,"A",12.3,"A"
"129","USGS","01379773",1984-03-13,1.2,"A",14,"A"
"130","USGS","01379773",1984-03-14,2.2,"A",32.4,"A"
"131","USGS","01379773",1984-03-15,2.6,"A",32.7,"A"
"132","USGS","01379773",1984-03-16,3.2,"A",35.8,"A"
"133","USGS","01379773",1984-03-17,3.3,"A",37.7,"A"
"134","USGS","01379773",1984-03-18,3.3,"A",36.9,"A"
"135","USGS","01379773",1984-03-19,3.5,"A",35.8,"A"
"136","USGS","01379773",1984-03-20,4.3,"A",33.4,"A"
"137","USGS","01379773",1984-03-21,4.5,"A",38.3,"A"
"138","USGS","01379773",1984-03-22,4.1,"A",41.5,"A"
"139","USGS","01379773",1984-03-23,3.8,"A",35.7,"A"
"140","USGS","01379773",1984-03-24,4,"A",31.7,"A"
"141","USGS","01379773",1984-03-25,4.2,"A",28.8,"A"
"142","USGS","01379773",1984-03-26,4.6,"A",28.3,"A"
"143","USGS","01379773",1984-03-27,5.1,"A",24.2,"A"
"144","USGS","01379773",1984-03-28,4.7,"A",25.9,"A"
"145","USGS","01379773",1984-03-29,1.8,"A",32,"A"
"146","USGS","01379773",1984-03-30,1.9,"A",31,"A"
"147","USGS","01379773",1984-03-31,2.8,"A",30,"A"
"148","USGS","01379773",1984-04-01,3.6,"A",30.7,"A"
"149","USGS","01379773",1984-04-02,4.5,"A",31.6,"A"
"150","USGS","01379773",1984-04-03,5.9,"A",32.5,"A"
"151","USGS","01379773",1984-04-04,6.1,"A",38,"A"
"152","USGS","01379773",1984-04-05,6.3,"A",248,"A"
"153","USGS","01379773",1984-04-06,7.3,"A",218,"A"
"154","USGS","01379773",1984-04-07,7.2,"A",161,"A"
"155","USGS","01379773",1984-04-08,7.4,"A",124,"A"
"156","USGS","01379773",1984-04-09,7.2,"A",92.7,"A"
"157","USGS","01379773",1984-04-10,7.7,"A",70.9,"A"
"158","USGS","01379773",1984-04-11,8.6,"A",56.4,"A"
"159","USGS","01379773",1984-04-12,10,"A",45.8,"A"
"160","USGS","01379773",1984-04-13,10.4,"A",34.6,"A"
"161","USGS","01379773",1984-04-14,9.2,"A",29.4,"A"
"162","USGS","01379773",1984-04-15,8.4,"A",32.2,"A"
"163","USGS","01379773",1984-04-16,8.2,"A",41.3,"A"
"164","USGS","01379773",1984-04-17,9.1,"A",45.7,"A"
"165","USGS","01379773",1984-04-18,9.9,"A",45.6,"A"
"166","USGS","01379773",1984-04-19,9.9,"A",43.1,"A"
"167","USGS","01379773",1984-04-20,9.9,"A",37.9,"A"
"168","USGS","01379773",1984-04-21,10,"A",33.2,"A"
"169","USGS","01379773",1984-04-22,9.5,"A",28.7,"A"
"170","USGS","01379773",1984-04-23,9,"A",27.3,"A"
"171","USGS","01379773",1984-04-24,9,"A",25,"A"
"172","USGS","01379773",1984-04-25,8.9,"A",22.5,"A"
"173","USGS","01379773",1984-04-26,10.5,"A",20.7,"A"
"174","USGS","01379773",1984-04-27,12.1,"A",18.8,"A"
"175","USGS","01379773",1984-04-28,12.3,"A",16.6,"A"
"176","USGS","01379773",1984-04-29,13.5,"A",15.7,"A"
"177","USGS","01379773",1984-04-30,13.4,"A",14.3,"A"
"178","USGS","01379773",1984-05-01,13,"A",12.6,"A"
"179","USGS","01379773",1984-05-02,12.8,"A",11.5,"A"
"180","USGS","01379773",1984-05-03,11.8,"A",12.5,"A"
"181","USGS","01379773",1984-05-04,12.4,"A",31.4,"A"
"182","USGS","01379773",1984-05-05,12.7,"A",29.5,"A"
"183","USGS","01379773",1984-05-06,13.4,"A",28.2,"A"
"184","USGS","01379773",1984-05-07,13.9,"A",27.1,"A"
"185","USGS","01379773",1984-05-08,13.5,"A",29,"A"
"186","USGS","01379773",1984-05-09,13,"A",29.2,"A"
"187","USGS","01379773",1984-05-10,12.6,"A",25.4,"A"
"188","USGS","01379773",1984-05-11,13.4,"A",21.4,"A"
"189","USGS","01379773",1984-05-12,13.6,"A",21,"A"
"190","USGS","01379773",1984-05-13,13.9,"A",21.5,"A"
"191","USGS","01379773",1984-05-14,13.5,"A",28.6,"A"
"192","USGS","01379773",1984-05-15,12.3,"A",26.3,"A"
"193","USGS","01379773",1984-05-16,11.8,"A",23.8,"A"
"194","USGS","01379773",1984-05-17,11.9,"A",21.5,"A"
"195","USGS","01379773",1984-05-18,11.7,"A",19.6,"A"
"196","USGS","01379773",1984-05-19,12.5,"A",19.5,"A"
"197","USGS","01379773",1984-05-20,13.5,"A",19.4,"A"
"198","USGS","01379773",1984-05-21,14.7,"A",19.2,"A"
"199","USGS","01379773",1984-05-22,16.7,"A",16.7,"A"
"200","USGS","01379773",1984-05-23,17,"A",16.2,"A"
"201","USGS","01379773",1984-05-24,16.1,"A",16.4,"A"
"202","USGS","01379773",1984-05-25,16.6,"A",14.5,"A"
"203","USGS","01379773",1984-05-26,17.7,"A",13.3,"A"
"204","USGS","01379773",1984-05-27,17.5,"A",12.5,"A"
"205","USGS","01379773",1984-05-28,16.5,"A",12,"A"
"206","USGS","01379773",1984-05-29,15.6,"A",60.5,"A"
"207","USGS","01379773",1984-05-30,15.4,"A",129,"A"
"208","USGS","01379773",1984-05-31,15.5,"A",121,"A"
"209","USGS","01379773",1984-06-01,15.8,"A",90.2,"A"
"210","USGS","01379773",1984-06-02,16,"A",66.7,"A"
"211","USGS","01379773",1984-06-03,15.6,"A",50.8,"A"
"212","USGS","01379773",1984-06-04,15.8,"A",40,"A"
"213","USGS","01379773",1984-06-05,16.8,"A",31.7,"A"
"214","USGS","01379773",1984-06-06,17.9,"A",26,"A"
"215","USGS","01379773",1984-06-07,19,"A",21.6,"A"
"216","USGS","01379773",1984-06-08,20.3,"A",18.1,"A"
"217","USGS","01379773",1984-06-09,21.2,"A",14.7,"A"
"218","USGS","01379773",1984-06-10,22.2,"A",12.4,"A"
"219","USGS","01379773",1984-06-11,22.8,"A",10.3,"A"
"220","USGS","01379773",1984-06-12,21.9,"A",8.65,"A"
"221","USGS","01379773",1984-06-13,22.1,"A",7.36,"A"
"222","USGS","01379773",1984-06-14,22,"A",6.77,"A"
"223","USGS","01379773",1984-06-15,19.8,"A",6.09,"A"
"224","USGS","01379773",1984-06-16,18.7,"A",5.24,"A"
"225","USGS","01379773",1984-06-17,18.6,"A",4.92,"A"
"226","USGS","01379773",1984-06-18,18.6,"A",5.3,"A"
"227","USGS","01379773",1984-06-19,19.9,"A",5.4,"A"
"228","USGS","01379773",1984-06-20,20,"A",4.86,"A"
"229","USGS","01379773",1984-06-21,19.5,"A",4.31,"A"
"230","USGS","01379773",1984-06-22,19.2,"A",3.8,"A"
"231","USGS","01379773",1984-06-23,19.3,"A",3.5,"A"
"232","USGS","01379773",1984-06-24,19.1,"A",5.25,"A"
"233","USGS","01379773",1984-06-25,19,"A",13.1,"A"
"234","USGS","01379773",1984-06-26,19.2,"A",9.03,"A"
"235","USGS","01379773",1984-06-27,19.4,"A",7.78,"A"
"236","USGS","01379773",1984-06-28,20.5,"A",6.8,"A"
"237","USGS","01379773",1984-07-12,21.2,"A",47.8,"A"
"238","USGS","01379773",1984-07-13,21.8,"A",38.2,"A"
"239","USGS","01379773",1984-07-14,22.3,"A",31.2,"A"
"240","USGS","01379773",1984-07-15,22.7,"A",25.7,"A"
"241","USGS","01379773",1984-07-16,22.8,"A",29.6,"A"
"242","USGS","01379773",1984-07-17,22.5,"A",27.4,"A"
"243","USGS","01379773",1984-07-18,22,"A",29.5,"A"
"244","USGS","01379773",1984-07-19,21.4,"A",27.5,"A"
"245","USGS","01379773",1984-07-20,21.2,"A",22.9,"A"
"246","USGS","01379773",1984-07-21,20.8,"A",23.5,"A"
"247","USGS","01379773",1984-07-22,21.5,"A",22.7,"A"
"248","USGS","01379773",1984-07-23,22,"A",19.6,"A"
"249","USGS","01379773",1984-07-24,22.1,"A",16.9,"A"
"250","USGS","01379773",1984-07-25,21.1,"A",14.5,"A"
"251","USGS","01379773",1984-07-26,20.5,"A",12.1,"A"
"252","USGS","01379773",1984-07-27,19.7,"A",17.5,"A"
"253","USGS","01379773",1984-07-28,19.3,"A",16.4,"A"
"254","USGS","01379773",1984-07-29,19.5,"A",14.4,"A"
"255","USGS","01379773",1984-07-30,20,"A",12.7,"A"
"256","USGS","01379773",1984-07-31,20.3,"A",11.6,"A"
"257","USGS","01379773",1984-08-01,20.6,"A",10.5,"A"
"258","USGS","01379773",1984-08-02,21.3,"A",9.65,"A"
"259","USGS","01379773",1984-08-03,21.6,"A",8.96,"A"
"260","USGS","01379773",1984-08-04,22.1,"A",8.47,"A"
"261","USGS","01379773",1984-08-05,21.9,"A",8.77,"A"
"262","USGS","01379773",1984-08-06,22,"A",8.41,"A"
"263","USGS","01379773",1984-08-07,22.1,"A",9.03,"A"
"264","USGS","01379773",1984-08-08,22.3,"A",10.5,"A"
"265","USGS","01379773",1984-08-09,22.4,"A",9.11,"A"
"266","USGS","01379773",1984-08-10,22.1,"A",8.37,"A"
"267","USGS","01379773",1984-08-11,22.2,"A",7.84,"A"
"268","USGS","01379773",1984-08-12,22,"A",7.36,"A"
"269","USGS","01379773",1984-08-13,22.3,"A",7.17,"A"
"270","USGS","01379773",1984-08-14,22.7,"A",6.66,"A"
"271","USGS","01379773",1984-08-15,23,"A",6.29,"A"
"272","USGS","01379773",1984-08-16,22.6,"A",5.95,"A"
"273","USGS","01379773",1984-08-17,22.1,"A",5.7,"A"
"274","USGS","01379773",1984-08-18,21.1,"A",5.27,"A"
"275","USGS","01379773",1984-08-19,20.8,"A",4.39,"A"
"276","USGS","01379773",1984-08-20,20.5,"A",4.38,"A"
"277","USGS","01379773",1984-08-21,19.4,"A",3.82,"A"
"278","USGS","01379773",1984-08-22,19.6,"A",3.62,"A"
"279","USGS","01379773",1984-08-23,20.3,"A",3.91,"A"
"280","USGS","01379773",1984-08-24,19.5,"A",3.63,"A"
"281","USGS","01379773",1984-08-25,19.6,"A",3.39,"A"
"282","USGS","01379773",1984-08-26,19.7,"A",3.22,"A"
"283","USGS","01379773",1984-08-27,19.5,"A",3.13,"A"
"284","USGS","01379773",1984-08-28,20,"A",3.05,"A"
"285","USGS","01379773",1984-08-29,21,"A",3.02,"A"
"286","USGS","01379773",1984-08-30,21.4,"A",3.02,"A"
"287","USGS","01379773",1984-08-31,20.9,"A",3.36,"A"
"288","USGS","01379773",1984-09-01,19.2,"A",2.97,"A"
"289","USGS","01379773",1984-09-02,19,"A",2.8,"A"
"290","USGS","01379773",1984-09-03,19.9,"A",3.6,"A"
"291","USGS","01379773",1984-09-04,18.5,"A",6.91,"A"
"292","USGS","01379773",1984-09-05,17.3,"A",4.48,"A"
"293","USGS","01379773",1984-09-06,16.1,"A",4.7,"A"
"294","USGS","01379773",1984-09-07,15.7,"A",4.32,"A"
"295","USGS","01379773",1984-09-08,16.1,"A",4.07,"A"
"296","USGS","01379773",1984-09-09,16.6,"A",3.83,"A"
"297","USGS","01379773",1984-09-10,17.7,"A",3.94,"A"
"298","USGS","01379773",1984-09-11,18.6,"A",4.31,"A"
"299","USGS","01379773",1984-09-12,18.8,"A",4.01,"A"
"300","USGS","01379773",1984-09-13,18.2,"A",3.81,"A"
"301","USGS","01379773",1984-09-14,19.6,"A",3.68,"A"
"302","USGS","01379773",1984-09-15,17.6,"A",3.68,"A"
"303","USGS","01379773",1984-09-16,15,"A",3.72,"A"
"304","USGS","01379773",1984-09-17,14.8,"A",3.47,"A"
"305","USGS","01379773",1984-09-18,14.7,"A",3.41,"A"
"306","USGS","01379773",1984-09-19,15.2,"A",3.3,"A"
"307","USGS","01379773",1984-09-20,16.7,"A",3.21,"A"
"308","USGS","01379773",1984-09-21,16.6,"A",3.1,"A"
"309","USGS","01379773",1984-09-22,15.9,"A",3.1,"A"
"310","USGS","01379773",1984-09-23,17,"A",3.05,"A"
"311","USGS","01379773",1984-09-24,18.6,"A",3.11,"A"
"312","USGS","01379773",1984-09-25,18.9,"A",3.15,"A"
"313","USGS","01379773",1984-09-26,17.6,"A",3.04,"A"
"314","USGS","01379773",1984-09-27,13.9,"A",2.9,"A"
"315","USGS","01379773",1984-09-28,12.9,"A",3.06,"A"
"316","USGS","01379773",1984-09-29,13.5,"A",3.02,"A"
"317","USGS","01379773",1984-09-30,13.4,"A",2.81,"A"
"318","USGS","01379773",1984-10-01,13,"A",2.91,"A"
"319","USGS","01379773",1984-10-02,12,"A",3.84,"A"
"320","USGS","01379773",1984-10-03,11.2,"A",3.21,"A"
"321","USGS","01379773",1984-10-04,11.9,"A",2.81,"A"
"322","USGS","01379773",1984-10-05,11.4,"A",2.7,"A"
"323","USGS","01379773",1984-10-06,10.2,"A",2.59,"A"
"324","USGS","01379773",1984-10-07,10.1,"A",2.4,"A"
"325","USGS","01379773",1984-10-08,11.7,"A",2.4,"A"
"326","USGS","01379773",1984-10-09,13.3,"A",2.4,"A"
"327","USGS","01379773",1984-10-10,13.7,"A",2.4,"A"
"328","USGS","01379773",1984-10-11,14.1,"A",2.39,"A"
"329","USGS","01379773",1984-10-12,13.6,"A",2.33,"A"
"330","USGS","01379773",1984-10-13,13.9,"A",2.19,"A"
"331","USGS","01379773",1984-10-14,13.1,"A",2.06,"A"
"332","USGS","01379773",1984-10-15,12.7,"A",1.93,"A"
"333","USGS","01379773",1984-10-16,12.3,"A",1.71,"A"
"334","USGS","01379773",1984-10-17,12.5,"A",1.7,"A"
"335","USGS","01379773",1984-10-18,14.3,"A",1.69,"A"
"336","USGS","01379773",1984-10-19,14.4,"A",1.66,"A"
"337","USGS","01379773",1984-10-20,15.6,"A",1.69,"A"
"338","USGS","01379773",1984-10-21,14.9,"A",1.64,"A"
"339","USGS","01379773",1984-10-22,15.5,"A",2.53,"A"
"340","USGS","01379773",1984-10-23,14.6,"A",3.89,"A"
"341","USGS","01379773",1984-10-24,13.3,"A",2.5,"A"
"342","USGS","01379773",1984-10-25,12.6,"A",2.06,"A"
"343","USGS","01379773",1984-10-26,13.7,"A",2.01,"A"
"344","USGS","01379773",1984-10-27,14.5,"A",1.95,"A"
"345","USGS","01379773",1984-10-28,15.4,"A",1.9,"A"
"346","USGS","01379773",1984-10-29,15.8,"A",2.13,"A"
"347","USGS","01379773",1984-10-30,13.6,"A",2.01,"A"
"348","USGS","01379773",1984-10-31,14,"A",1.9,"A"
"349","USGS","01379773",1984-11-01,12.8,"A",1.9,"A"
"350","USGS","01379773",1984-11-02,12.9,"A",1.86,"A"
"351","USGS","01379773",1984-11-03,8.6,"A",1.8,"A"
"352","USGS","01379773",1984-11-04,9.3,"A",1.8,"A"
"353","USGS","01379773",1984-11-05,12,"A",2.77,"A"
"354","USGS","01379773",1984-11-06,11,"A",2.45,"A"
"355","USGS","01379773",1984-11-07,7.7,"A",2.04,"A"
"356","USGS","01379773",1984-11-08,6.4,"A",1.89,"A"
"357","USGS","01379773",1984-11-09,7.5,"A",1.8,"A"
"358","USGS","01379773",1984-11-10,9.8,"A",1.84,"A"
"359","USGS","01379773",1984-11-11,9.9,"A",1.9,"A"
"360","USGS","01379773",1984-11-12,8.9,"A",1.9,"A"
"361","USGS","01379773",1984-11-13,6.1,"A",1.88,"A"
"362","USGS","01379773",1984-11-14,4.6,"A",1.84,"A"
"363","USGS","01379773",1984-11-15,5.2,"A",1.8,"A"
"364","USGS","01379773",1984-11-16,6.4,"A",1.8,"A"
"365","USGS","01379773",1984-11-17,5,"A",1.8,"A"
"366","USGS","01379773",1984-11-18,4.5,"A",1.8,"A"
"367","USGS","01379773",1984-11-19,4.9,"A",1.8,"A"
"368","USGS","01379773",1984-11-20,2.2,"A",1.7,"A"
"369","USGS","01379773",1984-11-21,1.5,"A",1.7,"A"
"370","USGS","01379773",1984-11-22,1.5,"A",1.7,"A"
"371","USGS","01379773",1984-11-23,1.6,"A",1.68,"A"
"372","USGS","01379773",1984-11-24,2.6,"A",1.7,"A"
"373","USGS","01379773",1984-11-25,3.2,"A",1.7,"A"
"374","USGS","01379773",1984-11-26,3.3,"A",1.7,"A"
"375","USGS","01379773",1984-11-27,3.8,"A",1.62,"A"
"376","USGS","01379773",1984-11-28,5.5,"A",1.7,"A"
"377","USGS","01379773",1984-11-29,6.9,"A",6.4,"A"
"378","USGS","01379773",1984-11-30,4.7,"A",4,"A"
"379","USGS","01379773",1984-12-01,5,"A",3.3,"A"
"380","USGS","01379773",1984-12-02,4.1,"A",2.6,"A"
"381","USGS","01379773",1984-12-03,4.2,"A",3.5,"A"
"382","USGS","01379773",1984-12-04,3.2,"A",3.7,"A"
"383","USGS","01379773",1984-12-05,2.4,"A",3.1,"A"
"384","USGS","01379773",1984-12-06,2.3,"A",4.5,"A"
"385","USGS","01379773",1984-12-07,1,"A",4.3,"A"
"386","USGS","01379773",1984-12-08,0.8,"A",3.9,"A"
"387","USGS","01379773",1984-12-09,1.4,"A",3.8,"A"
"388","USGS","01379773",1984-12-10,2.8,"A",4,"A"
"389","USGS","01379773",1984-12-11,3.6,"A",4.3,"A"
"390","USGS","01379773",1984-12-12,3.3,"A",4.1,"A"
"391","USGS","01379773",1984-12-13,4.4,"A",3.9,"A"
"392","USGS","01379773",1984-12-14,4.3,"A",3.9,"A"
"393","USGS","01379773",1984-12-15,3.9,"A",3.9,"A"
"394","USGS","01379773",1984-12-16,4.3,"A",3.8,"A"
"395","USGS","01379773",1984-12-17,5.3,"A",3.7,"A"
"396","USGS","01379773",1984-12-18,5.3,"A",3.8,"A"
"397","USGS","01379773",1984-12-19,3.8,"A",3.68,"A"
"398","USGS","01379773",1984-12-20,3.6,"A",3.59,"A"
"399","USGS","01379773",1984-12-21,2.7,"A",3.88,"A"
"400","USGS","01379773",1984-12-22,4.3,"A",7.7,"A"
"401","USGS","01379773",1984-12-23,3,"A",6.89,"A"
"402","USGS","01379773",1984-12-24,2.8,"A",7.27,"A"
"403","USGS","01379773",1984-12-25,2.9,"A",8.41,"A"
"404","USGS","01379773",1984-12-26,1.9,"A",7.6,"A"
"405","USGS","01379773",1984-12-27,0.8,"A",8.27,"A"
"406","USGS","01379773",1984-12-28,2,"A",8.68,"A"
"407","USGS","01379773",1984-12-29,4,"A",11.1,"A"
"408","USGS","01379773",1984-12-30,4.4,"A",12,"A"
"409","USGS","01379773",1984-12-31,3.5,"A",11.6,"A"
"410","USGS","01379773",1985-01-01,4,"A",12,"A"
"411","USGS","01379773",1985-01-02,4.4,"A",12.7,"A"
"412","USGS","01379773",1985-01-03,3.2,"A",12.9,"A"
"413","USGS","01379773",1985-01-04,2.2,"A",12.1,"A"
"414","USGS","01379773",1985-01-05,1.6,"A",11.8,"A"
"415","USGS","01379773",1985-01-06,1.5,"A",10.2,"A"
"416","USGS","01379773",1985-01-07,1.9,"A",10,"A"
"417","USGS","01379773",1985-01-08,1,"A",9.23,"A"
"418","USGS","01379773",1985-01-09,0.2,"A",7.55,"A"
"419","USGS","01379773",1985-01-10,0.3,"A",6.28,"A"
"420","USGS","01379773",1985-01-11,0.3,"A",5.88,"A"
"421","USGS","01379773",1985-01-12,0.4,"A",5.57,"A"
"422","USGS","01379773",1985-01-13,0.5,"A",5.34,"A"
"423","USGS","01379773",1985-01-14,0.4,"A",6.22,"A"
"424","USGS","01379773",1985-01-15,0.4,"A",7.12,"A"
"425","USGS","01379773",1985-01-16,0.2,"A",6.65,"A"
"426","USGS","01379773",1985-01-17,0.2,"A",6.36,"A"
"427","USGS","01379773",1985-01-18,0.4,"A",6.5,"A"
