"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"278","USGS","01196500",2014-07-04,23.1,"A",343,"A"
"279","USGS","01196500",2014-07-05,21.3,"A",204,"A"
"280","USGS","01196500",2014-07-06,21.6,"A",122,"A"
"281","USGS","01196500",2014-07-07,22.3,"A",103,"A"
"282","USGS","01196500",2014-07-08,23.2,"A",113,"A"
"283","USGS","01196500",2014-07-09,23.5,"A",96.3,"A"
"284","USGS","01196500",2014-07-10,23.1,"A",89.1,"A"
"285","USGS","01196500",2014-07-11,23.1,"A",84,"A"
"286","USGS","01196500",2014-07-12,23,"A",79.2,"A"
"287","USGS","01196500",2014-07-13,22.6,"A",77.2,"A"
"288","USGS","01196500",2014-07-14,22.5,"A",111,"A"
"289","USGS","01196500",2014-07-15,22.9,"A",231,"A"
"290","USGS","01196500",2014-07-16,22.5,"A",177,"A"
"291","USGS","01196500",2014-07-17,22.4,"A",121,"A"
"292","USGS","01196500",2014-07-18,21.9,"A",96.9,"A"
"293","USGS","01196500",2014-07-19,21.4,"A",85.8,"A"
"294","USGS","01196500",2014-07-20,20.8,"A",81.7,"A"
"295","USGS","01196500",2014-07-21,21.1,"A",78.2,"A"
"296","USGS","01196500",2014-07-22,22,"A",75.7,"A"
"297","USGS","01196500",2014-07-23,22.8,"A",77.1,"A"
"298","USGS","01196500",2014-07-24,23.1,"A",91.2,"A"
"299","USGS","01196500",2014-07-25,22.6,"A",79,"A"
"300","USGS","01196500",2014-07-26,21.9,"A",71.7,"A"
"301","USGS","01196500",2014-07-27,22,"A",69.6,"A"
"302","USGS","01196500",2014-07-28,22.7,"A",84.6,"A"
"303","USGS","01196500",2014-07-29,21.9,"A",78.1,"A"
"304","USGS","01196500",2014-07-30,21.3,"A",70.4,"A"
"305","USGS","01196500",2014-07-31,21.3,"A",66.5,"A"
"306","USGS","01196500",2014-08-01,21.8,"A",64.5,"A"
"307","USGS","01196500",2014-08-02,21.4,"A",70.6,"A"
"308","USGS","01196500",2014-08-03,20.7,"A",71.4,"A"
"309","USGS","01196500",2014-08-04,21.1,"A",67.6,"A"
"310","USGS","01196500",2014-08-05,21.7,"A",66,"A"
"311","USGS","01196500",2014-08-06,22.1,"A",67.5,"A"
"312","USGS","01196500",2014-08-07,21.8,"A",65.9,"A"
"313","USGS","01196500",2014-08-08,21.1,"A",61.6,"A"
"314","USGS","01196500",2014-08-09,21.1,"A",58.7,"A"
"315","USGS","01196500",2014-08-10,21.4,"A",58,"A"
"316","USGS","01196500",2014-08-11,21.8,"A",57.1,"A"
"317","USGS","01196500",2014-08-12,21.5,"A",56.1,"A"
"318","USGS","01196500",2014-08-13,21.3,"A",171,"A"
"319","USGS","01196500",2014-08-14,20.8,"A",189,"A"
"320","USGS","01196500",2014-08-15,20.2,"A",101,"A"
"321","USGS","01196500",2014-08-16,19.4,"A",76.6,"A"
"322","USGS","01196500",2014-08-17,19.9,"A",69.5,"A"
"323","USGS","01196500",2014-08-18,19.9,"A",65.6,"A"
"324","USGS","01196500",2014-08-19,19.8,"A",62.9,"A"
"325","USGS","01196500",2014-08-20,20.6,"A",61.1,"A"
"326","USGS","01196500",2014-08-21,20.9,"A",59.2,"A"
"327","USGS","01196500",2014-08-22,20.7,"A",61.6,"A"
"328","USGS","01196500",2014-08-23,20.5,"A",60.2,"A"
"329","USGS","01196500",2014-08-24,19.9,"A",58.8,"A"
"330","USGS","01196500",2014-08-25,20.4,"A",58.3,"A"
"331","USGS","01196500",2014-08-26,21.4,"A",56.6,"A"
"332","USGS","01196500",2014-08-27,21.9,"A",55.3,"A"
"333","USGS","01196500",2014-08-28,21.9,"A",54.3,"A"
"334","USGS","01196500",2014-08-29,20.8,"A",52.8,"A"
"335","USGS","01196500",2014-08-30,20,"A",51.2,"A"
"336","USGS","01196500",2014-08-31,21.1,"A",101,"A"
"337","USGS","01196500",2014-09-01,22.8,"A",150,"A"
"338","USGS","01196500",2014-09-02,23.2,"A",87.9,"A"
"339","USGS","01196500",2014-09-03,22.9,"A",67.7,"A"
"340","USGS","01196500",2014-09-04,22.1,"A",59.3,"A"
"341","USGS","01196500",2014-09-05,22.4,"A",56.8,"A"
"342","USGS","01196500",2014-09-06,23.3,"A",55,"A"
"343","USGS","01196500",2014-09-07,22.4,"A",53.2,"A"
"344","USGS","01196500",2014-09-08,20.5,"A",51.4,"A"
"345","USGS","01196500",2014-09-09,19.5,"A",50.4,"A"
"346","USGS","01196500",2014-09-10,19.3,"A",50,"A"
"347","USGS","01196500",2014-09-11,19.5,"A",50.3,"A"
"348","USGS","01196500",2014-09-12,19.2,"A",50,"A"
"349","USGS","01196500",2014-09-13,18,"A",52.8,"A"
"350","USGS","01196500",2014-09-14,17.4,"A",58.1,"A"
"351","USGS","01196500",2014-09-15,16.8,"A",54.1,"A"
"352","USGS","01196500",2014-09-16,16.6,"A",52.2,"A"
"353","USGS","01196500",2014-09-17,16.5,"A",52.7,"A"
"354","USGS","01196500",2014-09-18,16.3,"A",52.1,"A"
"355","USGS","01196500",2014-09-19,16.2,"A",50.7,"A"
"356","USGS","01196500",2014-09-20,15.9,"A",49.7,"A"
"357","USGS","01196500",2014-09-21,17.6,"A",99.3,"A"
"358","USGS","01196500",2014-09-22,18,"A",90.4,"A"
"359","USGS","01196500",2014-09-23,16.3,"A",64.6,"A"
"360","USGS","01196500",2014-09-24,16.4,"A",57.3,"A"
"361","USGS","01196500",2014-09-25,16.4,"A",55.4,"A"
"362","USGS","01196500",2014-09-26,16.5,"A",54.7,"A"
"363","USGS","01196500",2014-09-27,16.8,"A",53.7,"A"
"364","USGS","01196500",2014-09-28,17.6,"A",52.6,"A"
"365","USGS","01196500",2014-09-29,18.1,"A",52.3,"A"
"366","USGS","01196500",2014-09-30,17.9,"A",52.4,"A"
"367","USGS","01196500",2014-10-01,17.1,"A",87.4,"A"
"368","USGS","01196500",2014-10-02,17,"A",107,"A"
"369","USGS","01196500",2014-10-03,16.2,"A",79.2,"A"
"370","USGS","01196500",2014-10-04,16.3,"A",111,"A"
"371","USGS","01196500",2014-10-05,15.5,"A",218,"A"
"372","USGS","01196500",2014-10-06,14.6,"A",117,"A"
"373","USGS","01196500",2014-10-07,15.2,"A",80.6,"A"
"374","USGS","01196500",2014-10-08,16.3,"A",72.4,"A"
"375","USGS","01196500",2014-10-09,15.6,"A",67.6,"A"
"376","USGS","01196500",2014-10-10,14.6,"A",64.8,"A"
"377","USGS","01196500",2014-10-11,14,"A",71.2,"A"
"378","USGS","01196500",2014-10-12,13,"A",74,"A"
"379","USGS","01196500",2014-10-13,12.8,"A",65,"A"
"380","USGS","01196500",2014-10-14,14.8,"A",63.4,"A"
"381","USGS","01196500",2014-10-15,16,"A",64.9,"A"
"382","USGS","01196500",2014-10-16,17.7,"A",313,"A"
"383","USGS","01196500",2014-10-17,17.9,"A",322,"A"
"384","USGS","01196500",2014-10-18,17.2,"A",158,"A"
"385","USGS","01196500",2014-10-19,15.6,"A",107,"A"
"386","USGS","01196500",2014-10-20,13,"A",83.7,"A"
"387","USGS","01196500",2014-10-21,13.2,"A",78.6,"A"
"388","USGS","01196500",2014-10-22,13.5,"A",87.8,"A"
"389","USGS","01196500",2014-10-23,12.2,"A",216,"A"
"390","USGS","01196500",2014-10-24,12.3,"A",145,"A"
"391","USGS","01196500",2014-10-25,12.3,"A",110,"A"
"392","USGS","01196500",2014-10-26,12.7,"A",91.8,"A"
"393","USGS","01196500",2014-10-27,12.7,"A",85.1,"A"
"394","USGS","01196500",2014-10-28,12.4,"A",79,"A"
"395","USGS","01196500",2014-10-29,13.6,"A",77.3,"A"
"396","USGS","01196500",2014-10-30,13,"A",76.1,"A"
"397","USGS","01196500",2014-10-31,11.7,"A",73.8,"A"
"398","USGS","01196500",2014-11-01,11.2,"A",81.7,"A"
"399","USGS","01196500",2014-11-02,9.5,"A",106,"A"
"400","USGS","01196500",2014-11-03,8.4,"A",85.5,"A"
"401","USGS","01196500",2014-11-04,9.2,"A",80.1,"A"
"402","USGS","01196500",2014-11-05,10.3,"A",75.4,"A"
"403","USGS","01196500",2014-11-06,10.3,"A",79.2,"A"
"404","USGS","01196500",2014-11-07,10.2,"A",97.4,"A"
"405","USGS","01196500",2014-11-08,8.9,"A",85.9,"A"
"406","USGS","01196500",2014-11-09,9.3,"A",77.3,"A"
"407","USGS","01196500",2014-11-10,9.1,"A",74.3,"A"
"408","USGS","01196500",2014-11-11,9.7,"A",73.6,"A"
"409","USGS","01196500",2014-11-12,11.1,"A",72.4,"A"
"410","USGS","01196500",2014-11-13,9.9,"A",71.6,"A"
"411","USGS","01196500",2014-11-14,9.1,"A",76.9,"A"
"412","USGS","01196500",2014-11-15,7.5,"A",77.3,"A"
"413","USGS","01196500",2014-11-16,6.8,"A",73.2,"A"
"414","USGS","01196500",2014-11-17,6.7,"A",259,"A"
"415","USGS","01196500",2014-11-18,5.9,"A",369,"A"
"416","USGS","01196500",2014-11-19,4.2,"A",202,"A"
"417","USGS","01196500",2014-11-20,4.7,"A",129,"A"
"418","USGS","01196500",2014-11-21,4.1,"A",109,"A"
"419","USGS","01196500",2014-11-22,3.8,"A",96.6,"A"
"420","USGS","01196500",2014-11-23,5.6,"A",92.2,"A"
"421","USGS","01196500",2014-11-24,7.9,"A",367,"A"
"422","USGS","01196500",2014-11-25,9.6,"A",358,"A"
"423","USGS","01196500",2014-11-26,7.8,"A",265,"A"
"424","USGS","01196500",2014-11-27,5.4,"A",466,"A"
"425","USGS","01196500",2014-11-28,4.6,"A",313,"A"
"426","USGS","01196500",2014-11-29,4.1,"A",204,"A"
"427","USGS","01196500",2014-11-30,5.5,"A",169,"A"
"428","USGS","01196500",2014-12-01,7,"A",176,"A"
"429","USGS","01196500",2014-12-02,6.9,"A",167,"A"
"430","USGS","01196500",2014-12-03,6.8,"A",157,"A"
"431","USGS","01196500",2014-12-04,6.2,"A",151,"A"
"432","USGS","01196500",2014-12-05,5.5,"A",139,"A"
"433","USGS","01196500",2014-12-06,5.4,"A",286,"A"
"434","USGS","01196500",2014-12-07,4.8,"A",620,"A"
"435","USGS","01196500",2014-12-08,3.1,"A",372,"A"
"436","USGS","01196500",2014-12-09,2.7,"A",849,"A"
"437","USGS","01196500",2014-12-10,3.6,"A",1350,"A"
"438","USGS","01196500",2014-12-11,4.1,"A",792,"A"
"439","USGS","01196500",2014-12-12,4.1,"A",442,"A"
"440","USGS","01196500",2014-12-13,4.3,"A",316,"A"
