"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"99","USGS","06200000",2000-07-08,15,"A",976,"A"
"100","USGS","06200000",2000-07-09,15.5,"A",946,"A"
"101","USGS","06200000",2000-07-10,14.5,"A",915,"A"
"102","USGS","06200000",2000-07-11,15,"A",874,"A"
"103","USGS","06200000",2000-07-12,15.5,"A",797,"A"
"104","USGS","06200000",2000-07-13,16,"A",718,"A"
"105","USGS","06200000",2000-07-14,16.5,"A",646,"A"
"106","USGS","06200000",2000-07-15,16.5,"A",582,"A"
"107","USGS","06200000",2000-07-16,16.5,"A",542,"A"
"108","USGS","06200000",2000-07-17,15.5,"A",502,"A"
"109","USGS","06200000",2000-07-18,15.5,"A",505,"A"
"110","USGS","06200000",2000-07-19,15.5,"A",442,"A"
"111","USGS","06200000",2000-07-20,15.5,"A",409,"A"
"112","USGS","06200000",2000-07-21,16,"A",405,"A"
"113","USGS","06200000",2000-07-22,16.5,"A",351,"A"
"114","USGS","06200000",2000-07-23,17.5,"A",316,"A"
"115","USGS","06200000",2000-07-24,16.5,"A",284,"A"
"116","USGS","06200000",2000-07-25,17,"A",257,"A"
"117","USGS","06200000",2000-07-26,17,"A",235,"A"
"118","USGS","06200000",2000-07-27,17.5,"A",220,"A"
"119","USGS","06200000",2000-07-28,17.5,"A",210,"A"
"120","USGS","06200000",2000-07-29,18.5,"A",198,"A"
"121","USGS","06200000",2000-07-30,19,"A",190,"A"
"122","USGS","06200000",2000-07-31,19,"A",172,"A"
"123","USGS","06200000",2000-08-01,19.5,"A",165,"A"
"124","USGS","06200000",2000-08-02,19.5,"A",142,"A"
"125","USGS","06200000",2000-08-03,19,"A",113,"A"
"126","USGS","06200000",2000-08-04,17,"A",108,"A"
"127","USGS","06200000",2000-08-05,17.5,"A",115,"A"
"128","USGS","06200000",2000-08-06,18,"A",113,"A"
"129","USGS","06200000",2000-08-07,18,"A",104,"A"
"130","USGS","06200000",2000-08-08,17.5,"A",100,"A"
"131","USGS","06200000",2000-08-09,17.5,"A",98,"A"
"132","USGS","06200000",2000-08-10,17.5,"A",92,"A"
"133","USGS","06200000",2000-08-11,18.5,"A",92,"A"
"134","USGS","06200000",2000-08-12,18.5,"A",89,"A"
"135","USGS","06200000",2000-08-13,18,"A",87,"A"
"136","USGS","06200000",2000-08-14,17.5,"A",84,"A"
"137","USGS","06200000",2000-08-15,17.5,"A",81,"A"
"138","USGS","06200000",2000-08-16,17.5,"A",79,"A"
"139","USGS","06200000",2000-08-17,17,"A",77,"A"
"140","USGS","06200000",2000-08-18,16,"A",76,"A"
"141","USGS","06200000",2000-08-19,17,"A",76,"A"
"142","USGS","06200000",2000-08-20,16,"A",74,"A"
"143","USGS","06200000",2000-08-21,15.5,"A",72,"A"
"144","USGS","06200000",2000-08-22,16,"A",70,"A"
"145","USGS","06200000",2000-08-23,17,"A",67,"A"
"146","USGS","06200000",2000-08-24,17.5,"A",66,"A"
"147","USGS","06200000",2000-08-25,15,"A",67,"A"
"148","USGS","06200000",2000-08-26,14.5,"A",67,"A"
"149","USGS","06200000",2000-08-27,14.5,"A",67,"A"
"150","USGS","06200000",2000-08-28,14.5,"A",67,"A"
"151","USGS","06200000",2000-08-29,16,"A",67,"A"
"152","USGS","06200000",2000-08-30,14.5,"A",68,"A"
"153","USGS","06200000",2000-08-31,14,"A",68,"A"
"154","USGS","06200000",2000-09-01,14.5,"A",67,"A"
"155","USGS","06200000",2000-09-02,15,"A",69,"A"
"156","USGS","06200000",2000-09-03,14.5,"A",68,"A"
"157","USGS","06200000",2000-09-04,16,"A",67,"A"
"158","USGS","06200000",2000-09-05,17.5,"A",65,"A"
"159","USGS","06200000",2000-09-06,14,"A",62,"A"
"160","USGS","06200000",2000-09-07,13.5,"A",61,"A"
"161","USGS","06200000",2000-09-08,14.5,"A",61,"A"
"162","USGS","06200000",2000-09-09,12.5,"A",60,"A"
"163","USGS","06200000",2000-09-10,12.5,"A",60,"A"
"164","USGS","06200000",2000-09-11,13.5,"A",61,"A"
"165","USGS","06200000",2000-09-12,14.5,"A",62,"A"
"166","USGS","06200000",2000-09-13,16,"A",62,"A"
"167","USGS","06200000",2000-09-14,15.5,"A",61,"A"
"168","USGS","06200000",2000-09-15,16,"A",61,"A"
"169","USGS","06200000",2000-09-16,16.5,"A",60,"A"
"170","USGS","06200000",2000-09-17,16,"A",59,"A"
"171","USGS","06200000",2000-09-18,14,"A",58,"A"
"172","USGS","06200000",2000-09-19,13.5,"A",59,"A"
"173","USGS","06200000",2000-09-20,11,"A",68,"A"
"174","USGS","06200000",2000-09-21,9.5,"A",75,"A"
"175","USGS","06200000",2000-09-22,5,"A",107,"A"
"176","USGS","06200000",2000-09-23,5.5,"A",115,"A"
"177","USGS","06200000",2000-09-24,6.5,"A",135,"A"
"178","USGS","06200000",2000-09-25,8.5,"A",149,"A"
"179","USGS","06200000",2000-09-26,10,"A",155,"A"
"180","USGS","06200000",2000-09-27,10.5,"A",154,"A"
"181","USGS","06200000",2000-09-28,11,"A",146,"A"
"182","USGS","06200000",2000-09-29,12,"A",141,"A"
"183","USGS","06200000",2000-09-30,11.5,"A",137,"A"
"184","USGS","06200000",2001-04-01,7.5,"A",98,"A"
"185","USGS","06200000",2001-04-02,8,"A",99,"A"
"186","USGS","06200000",2001-04-03,6.5,"A",97,"A"
"187","USGS","06200000",2001-04-04,6.5,"A",99,"A"
"188","USGS","06200000",2001-04-05,7.5,"A",98,"A"
"189","USGS","06200000",2001-04-06,8.5,"A",96,"A"
"190","USGS","06200000",2001-04-07,9.5,"A",96,"A"
"191","USGS","06200000",2001-04-08,7.5,"A",99,"A"
"192","USGS","06200000",2001-04-09,5.5,"A",99,"A"
"193","USGS","06200000",2001-04-10,6,"A",94,"A"
"194","USGS","06200000",2001-04-11,6,"A",96,"A"
"195","USGS","06200000",2001-04-12,5,"A",94,"A"
"196","USGS","06200000",2001-04-13,5,"A",96,"A"
"197","USGS","06200000",2001-04-14,6,"A",94,"A"
"198","USGS","06200000",2001-04-15,6.5,"A",95,"A"
"199","USGS","06200000",2001-04-16,7.5,"A",91,"A"
"200","USGS","06200000",2001-04-17,8.5,"A",93,"A"
"201","USGS","06200000",2001-04-18,11,"A",95,"A"
"202","USGS","06200000",2001-04-19,10.5,"A",105,"A"
"203","USGS","06200000",2001-04-20,7,"A",129,"A"
"204","USGS","06200000",2001-04-21,5,"A",138,"A"
"205","USGS","06200000",2001-04-22,8,"A",123,"A"
"206","USGS","06200000",2001-04-23,9.5,"A",119,"A"
"207","USGS","06200000",2001-04-24,11,"A",118,"A"
"208","USGS","06200000",2001-04-25,13,"A",111,"A"
"209","USGS","06200000",2001-04-26,14.5,"A",118,"A"
"210","USGS","06200000",2001-04-27,14.5,"A",161,"A"
"211","USGS","06200000",2001-04-28,13.5,"A",264,"A"
"212","USGS","06200000",2001-04-29,12,"A",464,"A"
"213","USGS","06200000",2001-04-30,9.5,"A",517,"A"
"214","USGS","06200000",2001-05-01,7.5,"A",452,"A"
"215","USGS","06200000",2001-05-02,6,"A",368,"A"
"216","USGS","06200000",2001-05-03,8,"A",299,"A"
"217","USGS","06200000",2001-05-04,10.5,"A",266,"A"
"218","USGS","06200000",2001-05-05,12,"A",257,"A"
"219","USGS","06200000",2001-05-06,9.5,"A",275,"A"
"220","USGS","06200000",2001-05-07,10,"A",234,"A"
"221","USGS","06200000",2001-05-08,12,"A",184,"A"
"222","USGS","06200000",2001-05-09,11.5,"A",260,"A"
"223","USGS","06200000",2001-05-10,11.5,"A",348,"A"
"224","USGS","06200000",2001-05-11,11,"A",372,"A"
"225","USGS","06200000",2001-05-12,12,"A",498,"A"
"226","USGS","06200000",2001-05-13,12,"A",991,"A"
"227","USGS","06200000",2001-05-14,10,"A",1880,"A"
"228","USGS","06200000",2001-05-15,8,"A",2800,"A"
"229","USGS","06200000",2001-05-16,7,"A",2050,"A"
"230","USGS","06200000",2001-05-17,8,"A",1310,"A"
"231","USGS","06200000",2001-05-18,10.5,"A",1050,"A"
"232","USGS","06200000",2001-05-19,10.5,"A",945,"A"
"233","USGS","06200000",2001-05-20,9,"A",1090,"A"
"234","USGS","06200000",2001-05-21,8.5,"A",830,"A"
"235","USGS","06200000",2001-05-22,10.5,"A",708,"A"
"236","USGS","06200000",2001-05-23,12,"A",826,"A"
"237","USGS","06200000",2001-05-24,12,"A",1290,"A"
"238","USGS","06200000",2001-05-25,10.5,"A",1720,"A"
"239","USGS","06200000",2001-05-26,10.5,"A",1990,"A"
"240","USGS","06200000",2001-05-27,10,"A",2010,"A"
"241","USGS","06200000",2001-05-28,9,"A",2000,"A"
"242","USGS","06200000",2001-05-29,9.5,"A",2310,"A"
"243","USGS","06200000",2001-05-30,9,"A",2040,"A"
"244","USGS","06200000",2001-05-31,10.5,"A",1580,"A"
"245","USGS","06200000",2001-06-01,11.5,"A",1600,"A"
"246","USGS","06200000",2001-06-02,11.5,"A",1800,"A"
"247","USGS","06200000",2001-06-03,9,"A",1860,"A"
"248","USGS","06200000",2001-06-04,7.5,"A",1330,"A"
"249","USGS","06200000",2001-06-05,9,"A",1030,"A"
"250","USGS","06200000",2001-06-06,11,"A",856,"A"
"251","USGS","06200000",2001-06-07,12.5,"A",775,"A"
"252","USGS","06200000",2001-06-08,13.5,"A",809,"A"
"253","USGS","06200000",2001-06-09,13.5,"A",1050,"A"
"254","USGS","06200000",2001-06-10,13.5,"A",1230,"A"
"255","USGS","06200000",2001-06-11,12,"A",1280,"A"
"256","USGS","06200000",2001-06-12,10.5,"A",1400,"A"
"257","USGS","06200000",2001-06-13,7,"A",1880,"A"
"258","USGS","06200000",2001-06-14,7,"A",1670,"A"
"259","USGS","06200000",2001-06-15,10,"A",1450,"A"
"260","USGS","06200000",2001-06-16,11,"A",1370,"A"
"261","USGS","06200000",2001-06-17,11.5,"A",1590,"A"
"262","USGS","06200000",2001-06-18,10,"A",2010,"A"
"263","USGS","06200000",2001-06-19,10.5,"A",1820,"A"
"264","USGS","06200000",2001-06-20,11.5,"A",1650,"A"
"265","USGS","06200000",2001-06-21,12.5,"A",1670,"A"
"266","USGS","06200000",2001-06-22,13.5,"A",1840,"A"
"267","USGS","06200000",2001-06-23,12.5,"A",2010,"A"
"268","USGS","06200000",2001-06-24,13,"A",1940,"A"
"269","USGS","06200000",2001-06-25,13.5,"A",1890,"A"
"270","USGS","06200000",2001-06-26,13,"A",1560,"A"
"271","USGS","06200000",2001-06-27,14,"A",1430,"A"
"272","USGS","06200000",2001-06-28,15,"A",1340,"A"
"273","USGS","06200000",2001-06-29,15,"A",1250,"A"
"274","USGS","06200000",2001-06-30,15.5,"A",1120,"A"
"275","USGS","06200000",2001-07-01,17,"A",1020,"A"
"276","USGS","06200000",2001-07-02,17.5,"A",930,"A"
"277","USGS","06200000",2001-07-03,17.5,"A",836,"A"
"278","USGS","06200000",2001-07-04,16,"A",736,"A"
"279","USGS","06200000",2001-07-05,15.5,"A",651,"A"
"280","USGS","06200000",2001-07-06,17.5,"A",706,"A"
"281","USGS","06200000",2001-07-07,17.5,"A",683,"A"
"282","USGS","06200000",2001-07-08,18,"A",585,"A"
"283","USGS","06200000",2001-07-09,17.5,"A",542,"A"
"284","USGS","06200000",2001-07-10,17,"A",515,"A"
"285","USGS","06200000",2001-07-11,17.5,"A",500,"A"
"286","USGS","06200000",2001-07-12,18,"A",448,"A"
"287","USGS","06200000",2001-07-13,17.5,"A",398,"A"
"288","USGS","06200000",2001-07-14,17,"A",348,"A"
"289","USGS","06200000",2001-07-15,16,"A",319,"A"
"290","USGS","06200000",2001-07-16,16,"A",332,"A"
"291","USGS","06200000",2001-07-17,16.5,"A",307,"A"
"292","USGS","06200000",2001-07-18,16,"A",300,"A"
"293","USGS","06200000",2001-07-19,16.5,"A",294,"A"
"294","USGS","06200000",2001-07-20,17.5,"A",277,"A"
"295","USGS","06200000",2001-07-21,18,"A",259,"A"
"296","USGS","06200000",2001-07-22,18.5,"A",233,"A"
"297","USGS","06200000",2001-07-23,18,"A",219,"A"
"298","USGS","06200000",2001-07-24,18.5,"A",197,"A"
"299","USGS","06200000",2001-07-25,19,"A",181,"A"
"300","USGS","06200000",2001-07-26,19,"A",152,"A"
"301","USGS","06200000",2001-07-27,19.5,"A",102,"A"
"302","USGS","06200000",2001-07-28,18,"A",87,"A"
"303","USGS","06200000",2001-07-29,17,"A",65,"A"
"304","USGS","06200000",2001-07-30,17,"A",56,"A"
"305","USGS","06200000",2001-07-31,17,"A",52,"A"
"306","USGS","06200000",2001-08-01,17,"A",50,"A"
"307","USGS","06200000",2001-08-02,18.5,"A",41,"A"
"308","USGS","06200000",2001-08-03,18.5,"A",35,"A"
"309","USGS","06200000",2001-08-04,19.5,"A",34,"A"
"310","USGS","06200000",2001-08-05,19.5,"A",33,"A"
"311","USGS","06200000",2001-08-06,20,"A",32,"A"
"312","USGS","06200000",2001-08-07,19.5,"A",30,"A"
"313","USGS","06200000",2001-08-08,19,"A",28,"A"
"314","USGS","06200000",2001-08-09,17.5,"A",28,"A"
"315","USGS","06200000",2001-08-10,17.5,"A",27,"A"
"316","USGS","06200000",2001-08-11,18.5,"A",26,"A"
"317","USGS","06200000",2001-08-12,18.5,"A",23,"A"
"318","USGS","06200000",2001-08-13,17,"A",22,"A"
"319","USGS","06200000",2001-08-14,17.5,"A",21,"A"
"320","USGS","06200000",2001-08-15,18,"A",21,"A"
"321","USGS","06200000",2001-08-16,17.5,"A",20,"A"
"322","USGS","06200000",2001-08-17,18,"A",19,"A"
"323","USGS","06200000",2001-08-18,17.5,"A",19,"A"
"324","USGS","06200000",2001-08-19,17.5,"A",19,"A"
"325","USGS","06200000",2001-08-20,17.5,"A",20,"A"
"326","USGS","06200000",2001-08-21,17,"A",19,"A"
"327","USGS","06200000",2001-08-22,17.5,"A",18,"A"
"328","USGS","06200000",2001-08-23,17.5,"A",17,"A"
"329","USGS","06200000",2001-08-24,17,"A",17,"A"
"330","USGS","06200000",2001-08-25,17.5,"A",14,"A"
"331","USGS","06200000",2001-08-26,18,"A",18,"A"
"332","USGS","06200000",2001-08-27,17.5,"A",29,"A"
"333","USGS","06200000",2001-08-28,17.5,"A",29,"A"
"334","USGS","06200000",2001-08-29,18,"A",28,"A"
"335","USGS","06200000",2001-08-30,17.5,"A",28,"A"
"336","USGS","06200000",2001-08-31,17,"A",27,"A"
"337","USGS","06200000",2001-09-01,17.5,"A",25,"A"
"338","USGS","06200000",2001-09-02,18,"A",24,"A"
"339","USGS","06200000",2001-09-03,18,"A",29,"A"
"340","USGS","06200000",2001-09-04,18,"A",38,"A"
"341","USGS","06200000",2001-09-05,17,"A",38,"A"
"342","USGS","06200000",2001-09-06,14,"A",40,"A"
"343","USGS","06200000",2001-09-07,11,"A",44,"A"
"344","USGS","06200000",2001-09-08,11.5,"A",51,"A"
"345","USGS","06200000",2001-09-09,13.5,"A",45,"A"
"346","USGS","06200000",2001-09-10,14.5,"A",41,"A"
"347","USGS","06200000",2001-09-11,15,"A",40,"A"
"348","USGS","06200000",2001-09-12,14,"A",40,"A"
"349","USGS","06200000",2001-09-13,15.5,"A",40,"A"
"350","USGS","06200000",2001-09-14,15,"A",40,"A"
"351","USGS","06200000",2001-09-15,15,"A",41,"A"
"352","USGS","06200000",2001-09-16,14.5,"A",40,"A"
"353","USGS","06200000",2001-09-17,14.5,"A",38,"A"
"354","USGS","06200000",2001-09-18,14,"A",38,"A"
"355","USGS","06200000",2001-09-19,14.5,"A",40,"A"
"356","USGS","06200000",2001-09-20,13,"A",39,"A"
"357","USGS","06200000",2001-09-21,13,"A",38,"A"
"358","USGS","06200000",2001-09-22,14,"A",37,"A"
"359","USGS","06200000",2001-09-23,14,"A",37,"A"
"360","USGS","06200000",2001-09-24,14.5,"A",36,"A"
"361","USGS","06200000",2001-09-25,15,"A",36,"A"
"362","USGS","06200000",2001-09-26,15,"A",35,"A"
"363","USGS","06200000",2001-09-27,14.5,"A",34,"A"
"364","USGS","06200000",2001-09-28,14.5,"A",35,"A"
"365","USGS","06200000",2001-09-29,15,"A",35,"A"
"366","USGS","06200000",2001-09-30,14,"A",34,"A"
"367","USGS","06200000",2002-04-01,3.5,"A",100,"A e"
"368","USGS","06200000",2002-04-02,1.5,"A",95,"A e"
"369","USGS","06200000",2002-04-03,3,"A",96.3,"A"
"370","USGS","06200000",2002-04-04,5.5,"A",102,"A"
"371","USGS","06200000",2002-04-05,7.5,"A",104,"A"
"372","USGS","06200000",2002-04-06,10,"A",106,"A"
"373","USGS","06200000",2002-04-07,9.5,"A",110,"A"
"374","USGS","06200000",2002-04-08,9,"A",112,"A"
"375","USGS","06200000",2002-04-09,8.5,"A",110,"A"
"376","USGS","06200000",2002-04-10,9.5,"A",113,"A"
"377","USGS","06200000",2002-04-11,9,"A",114,"A"
"378","USGS","06200000",2002-04-12,10,"A",109,"A"
"379","USGS","06200000",2002-04-13,10.5,"A",106,"A"
"380","USGS","06200000",2002-04-14,11.5,"A",113,"A"
"381","USGS","06200000",2002-04-15,8,"A",153,"A"
"382","USGS","06200000",2002-04-16,6.5,"A",177,"A"
"383","USGS","06200000",2002-04-17,7,"A",154,"A"
"384","USGS","06200000",2002-04-18,5.5,"A",165,"A"
"385","USGS","06200000",2002-04-19,6.5,"A",143,"A"
"386","USGS","06200000",2002-04-20,6.5,"A",133,"A"
"387","USGS","06200000",2002-04-21,7.5,"A",127,"A"
"388","USGS","06200000",2002-04-22,9.5,"A",128,"A"
"389","USGS","06200000",2002-04-23,8.5,"A",124,"A"
"390","USGS","06200000",2002-04-24,5,"A",122,"A"
"391","USGS","06200000",2002-04-25,6.5,"A",114,"A"
"392","USGS","06200000",2002-04-26,7.5,"A",110,"A"
"393","USGS","06200000",2002-04-27,6.5,"A",112,"A"
"394","USGS","06200000",2002-04-28,7.5,"A",107,"A"
"395","USGS","06200000",2002-04-29,10,"A",97.1,"A"
"396","USGS","06200000",2002-04-30,9.5,"A",97.2,"A"
"397","USGS","06200000",2002-05-01,9,"A",114,"A"
"398","USGS","06200000",2002-05-02,10,"A",111,"A"
"399","USGS","06200000",2002-05-03,10.5,"A",104,"A"
"400","USGS","06200000",2002-05-04,10,"A",105,"A"
"401","USGS","06200000",2002-05-05,10,"A",102,"A"
"402","USGS","06200000",2002-05-06,8,"A",117,"A"
"403","USGS","06200000",2002-05-07,6,"A",130,"A"
"404","USGS","06200000",2002-05-08,5.5,"A",124,"A"
"405","USGS","06200000",2002-05-09,7.5,"A",118,"A"
"406","USGS","06200000",2002-05-10,9,"A",115,"A"
"407","USGS","06200000",2002-05-11,10.5,"A",114,"A"
"408","USGS","06200000",2002-05-12,13,"A",110,"A"
"409","USGS","06200000",2002-05-13,14,"A",114,"A"
"410","USGS","06200000",2002-05-14,14,"A",129,"A"
"411","USGS","06200000",2002-05-15,11,"A",180,"A"
"412","USGS","06200000",2002-05-16,11,"A",209,"A"
"413","USGS","06200000",2002-05-17,11.5,"A",208,"A"
"414","USGS","06200000",2002-05-18,13,"A",220,"A"
"415","USGS","06200000",2002-05-19,14.5,"A",356,"A"
"416","USGS","06200000",2002-05-20,12.5,"A",850,"A"
"417","USGS","06200000",2002-05-21,9.5,"A",1520,"A"
"418","USGS","06200000",2002-05-22,6,"A",1510,"A"
"419","USGS","06200000",2002-05-23,5,"A",1070,"A"
"420","USGS","06200000",2002-05-24,8,"A",795,"A"
"421","USGS","06200000",2002-05-25,9.5,"A",633,"A"
"422","USGS","06200000",2002-05-26,10.5,"A",566,"A"
"423","USGS","06200000",2002-05-27,10.5,"A",656,"A"
"424","USGS","06200000",2002-05-28,11,"A",814,"A"
"425","USGS","06200000",2002-05-29,10,"A",1240,"A"
"426","USGS","06200000",2002-05-30,8.5,"A",2080,"A"
"427","USGS","06200000",2002-05-31,8,"A",3490,"A"
"428","USGS","06200000",2002-06-01,8,"A",4040,"A"
"429","USGS","06200000",2002-06-02,7,"A",4610,"A"
"430","USGS","06200000",2002-06-03,7,"A",3440,"A"
"431","USGS","06200000",2002-06-04,7.5,"A",2410,"A"
"432","USGS","06200000",2002-06-05,9,"A",2070,"A"
"433","USGS","06200000",2002-06-06,9.5,"A",2800,"A"
"434","USGS","06200000",2002-06-07,8.5,"A",3130,"A"
"435","USGS","06200000",2002-06-08,8,"A",2810,"A"
"436","USGS","06200000",2002-06-09,7,"A",2260,"A"
"437","USGS","06200000",2002-06-10,6.5,"A",1770,"A"
"438","USGS","06200000",2002-06-11,7,"A",1420,"A"
"439","USGS","06200000",2002-06-12,9,"A",1200,"A"
"440","USGS","06200000",2002-06-13,11,"A",1070,"A"
"441","USGS","06200000",2002-06-14,12,"A",1150,"A"
"442","USGS","06200000",2002-06-15,12,"A",1480,"A"
"443","USGS","06200000",2002-06-16,11,"A",1970,"A"
"444","USGS","06200000",2002-06-17,10.5,"A",2540,"A"
"445","USGS","06200000",2002-06-18,9,"A",3030,"A"
"446","USGS","06200000",2002-06-19,7.5,"A",3590,"A"
"447","USGS","06200000",2002-06-20,9,"A",2400,"A"
"448","USGS","06200000",2002-06-21,10,"A",2070,"A"
"449","USGS","06200000",2002-06-22,10.5,"A",2510,"A"
"450","USGS","06200000",2002-06-23,10.5,"A",2410,"A"
"451","USGS","06200000",2002-06-24,10.5,"A",2790,"A"
"452","USGS","06200000",2002-06-25,11.5,"A",2780,"A"
"453","USGS","06200000",2002-06-26,12,"A",2770,"A"
"454","USGS","06200000",2002-06-27,12,"A",2680,"A"
"455","USGS","06200000",2002-06-28,12,"A",2450,"A"
"456","USGS","06200000",2002-06-29,12,"A",2290,"A"
"457","USGS","06200000",2002-06-30,12.5,"A",2280,"A"
"458","USGS","06200000",2002-07-01,13,"A",2010,"A"
