"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"326","USGS","07048600",2017-09-28,22,"A",7.68,"A"
"327","USGS","07048600",2017-09-29,20.9,"A",6.88,"A"
"328","USGS","07048600",2017-09-30,20.5,"A",8.51,"A"
"329","USGS","07048600",2017-10-01,20.8,"A",6.19,"A"
"330","USGS","07048600",2017-10-02,22.3,"A",12.9,"A"
"331","USGS","07048600",2017-10-03,22.9,"A",13.7,"A"
"332","USGS","07048600",2017-10-04,22.1,"A",33.1,"A"
"333","USGS","07048600",2017-10-05,22.8,"A",38.5,"A"
"334","USGS","07048600",2017-10-06,23.5,"A",19.8,"A"
"335","USGS","07048600",2017-10-07,22.8,"A",13.4,"A"
"336","USGS","07048600",2017-10-08,21.3,"A",9.44,"A"
"337","USGS","07048600",2017-10-09,21.5,"A",10.4,"A"
"338","USGS","07048600",2017-10-10,20.4,"A",7.63,"A"
"339","USGS","07048600",2017-10-11,17.1,"A",13.1,"A"
"340","USGS","07048600",2017-10-12,17.4,"A",11,"A"
"341","USGS","07048600",2017-10-13,19.7,"A",11,"A"
"342","USGS","07048600",2017-10-14,21.7,"A",13.6,"A"
"343","USGS","07048600",2017-10-15,20.5,"A",26.8,"A"
"344","USGS","07048600",2017-10-16,17.8,"A",19.4,"A"
"345","USGS","07048600",2017-10-17,16.6,"A",14,"A"
"346","USGS","07048600",2017-10-18,16.2,"A",9.74,"A"
"347","USGS","07048600",2017-10-19,16.7,"A",9.36,"A"
"348","USGS","07048600",2017-10-20,17.1,"A",14,"A"
"349","USGS","07048600",2017-10-21,19,"A",15.5,"A"
"350","USGS","07048600",2017-10-22,17.5,"A",211,"A"
"351","USGS","07048600",2017-10-23,16.8,"A",135,"A"
"352","USGS","07048600",2017-10-24,15.7,"A",122,"A"
"353","USGS","07048600",2017-10-25,14.8,"A",88.2,"A"
"354","USGS","07048600",2017-10-26,15.2,"A",70.4,"A"
"355","USGS","07048600",2017-10-27,13.6,"A",53.9,"A"
"356","USGS","07048600",2017-10-28,11.7,"A",47.8,"A"
"357","USGS","07048600",2017-10-29,11.3,"A",42.8,"A"
"358","USGS","07048600",2017-10-30,11.8,"A",37,"A"
"359","USGS","07048600",2017-11-01,12.2,"A",36.3,"A"
"360","USGS","07048600",2017-11-02,14.1,"A",31.7,"A"
"361","USGS","07048600",2017-11-03,15.9,"A",29.7,"A"
"362","USGS","07048600",2017-11-04,16.8,"A",30,"A"
"363","USGS","07048600",2017-11-05,18.2,"A",27.9,"A"
"364","USGS","07048600",2017-11-06,16.1,"A",25.4,"A"
"365","USGS","07048600",2017-11-07,15.1,"A",26,"A"
"366","USGS","07048600",2017-11-08,13.4,"A",24.4,"A"
"367","USGS","07048600",2017-11-09,12.5,"A",22.6,"A"
"368","USGS","07048600",2017-11-10,12.2,"A",22,"A"
"369","USGS","07048600",2017-11-11,12,"A",22.6,"A"
"370","USGS","07048600",2017-11-12,12.9,"A",18.5,"A"
"371","USGS","07048600",2017-11-13,12.8,"A",22.2,"A"
"372","USGS","07048600",2017-11-14,13.1,"A",24.4,"A"
"373","USGS","07048600",2017-11-15,13.2,"A",26.7,"A"
"374","USGS","07048600",2017-11-16,12.2,"A",30.8,"A"
"375","USGS","07048600",2017-11-17,13.9,"A",30.9,"A"
"376","USGS","07048600",2017-11-18,13.6,"A",17.8,"A"
"377","USGS","07048600",2017-11-19,11,"A",17.3,"A"
"378","USGS","07048600",2017-11-20,10.6,"A",21.6,"A"
"379","USGS","07048600",2017-11-21,10.7,"A",14.6,"A"
"380","USGS","07048600",2017-11-22,9.2,"A",16.5,"A"
"381","USGS","07048600",2017-11-23,9,"A",17.9,"A"
"382","USGS","07048600",2017-11-24,9.9,"A",18.5,"A"
"383","USGS","07048600",2017-11-25,11,"A",16.6,"A e"
"384","USGS","07048600",2017-11-26,9.9,"A",16,"A e"
"385","USGS","07048600",2017-11-27,10.2,"A",18.8,"A e"
"386","USGS","07048600",2017-11-28,11.1,"A",18.3,"A"
"387","USGS","07048600",2017-11-29,11.3,"A",65.6,"A"
"388","USGS","07048600",2017-11-30,11.5,"A",39.1,"A"
"389","USGS","07048600",2017-12-01,10.5,"A",27.8,"A"
"390","USGS","07048600",2017-12-02,11.5,"A",20.9,"A"
"391","USGS","07048600",2017-12-03,12.6,"A",24.5,"A"
"392","USGS","07048600",2017-12-04,13.4,"A",23.2,"A"
"393","USGS","07048600",2017-12-05,10.4,"A",11.2,"A"
"394","USGS","07048600",2017-12-06,8.2,"A",15.6,"A"
"395","USGS","07048600",2017-12-07,6.8,"A",16.4,"A"
"396","USGS","07048600",2017-12-08,5.5,"A",18,"A"
"397","USGS","07048600",2017-12-09,5.4,"A",16.5,"A"
"398","USGS","07048600",2017-12-10,5.7,"A",17.7,"A"
"399","USGS","07048600",2017-12-11,6.2,"A",17.3,"A"
"400","USGS","07048600",2017-12-12,5.9,"A",16.8,"A"
"401","USGS","07048600",2017-12-13,5.7,"A",18.2,"A"
"402","USGS","07048600",2017-12-14,5.9,"A",17.4,"A"
"403","USGS","07048600",2017-12-15,5.5,"A",18.2,"A"
"404","USGS","07048600",2017-12-16,5.7,"A",20.3,"A"
"405","USGS","07048600",2017-12-17,7,"A",29.4,"A"
"406","USGS","07048600",2017-12-18,7.6,"A",26,"A"
"407","USGS","07048600",2017-12-19,8.4,"A",23.5,"A"
"408","USGS","07048600",2017-12-20,9,"A",74.3,"A"
"409","USGS","07048600",2017-12-21,9.4,"A",57.6,"A"
"410","USGS","07048600",2017-12-22,9,"A",72.1,"A"
"411","USGS","07048600",2017-12-23,7.6,"A",334,"A"
"412","USGS","07048600",2017-12-24,6.8,"A",354,"A"
"413","USGS","07048600",2017-12-25,5.8,"A",259,"A"
"414","USGS","07048600",2017-12-26,5.2,"A",193,"A e"
"415","USGS","07048600",2017-12-27,3.9,"A",155,"A e"
"416","USGS","07048600",2017-12-28,3.4,"A",135,"A e"
"417","USGS","07048600",2017-12-29,3.3,"A",118,"A e"
"418","USGS","07048600",2017-12-30,3.1,"A",101,"A e"
"419","USGS","07048600",2017-12-31,2,"A",88.4,"A e"
"420","USGS","07048600",2018-01-01,1.2,"A",77.5,"A e"
"421","USGS","07048600",2018-01-02,1.3,"A",67.8,"A e"
"422","USGS","07048600",2018-01-03,1.7,"A",60.9,"A"
"423","USGS","07048600",2018-01-04,2.1,"A",57.3,"A"
"424","USGS","07048600",2018-01-05,2.7,"A",53.9,"A"
"425","USGS","07048600",2018-01-06,3.2,"A",51,"A"
"426","USGS","07048600",2018-01-07,3.5,"A",56.6,"A"
"427","USGS","07048600",2018-01-08,3.8,"A",88.3,"A"
"428","USGS","07048600",2018-01-09,3.9,"A",76.2,"A"
"429","USGS","07048600",2018-01-13,3.2,"A",87.6,"A e"
"430","USGS","07048600",2018-01-14,2.9,"A",87.4,"A e"
"431","USGS","07048600",2018-01-15,2.3,"A",95.2,"A e"
"432","USGS","07048600",2018-01-16,0.7,"A",92.2,"A e"
"433","USGS","07048600",2018-01-17,0.7,"A",77.2,"A e"
"434","USGS","07048600",2018-01-18,1.3,"A",80.4,"A e"
"435","USGS","07048600",2018-01-19,2.2,"A",95.8,"A e"
