"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"148","USGS","02021500",2007-05-15,19.2,"A",303,"A"
"149","USGS","02021500",2007-05-16,19.8,"A",271,"A"
"150","USGS","02021500",2007-05-17,18.7,"A",262,"A"
"151","USGS","02021500",2007-05-18,17.1,"A",236,"A"
"152","USGS","02021500",2007-05-19,16.8,"A",214,"A"
"153","USGS","02021500",2007-05-20,18.1,"A",190,"A"
"154","USGS","02021500",2007-05-21,19.7,"A",171,"A"
"155","USGS","02021500",2007-05-22,20.5,"A",165,"A"
"156","USGS","02021500",2007-05-23,20.5,"A",367,"A"
"157","USGS","02021500",2007-05-24,20.5,"A",259,"A"
"158","USGS","02021500",2007-05-25,21.3,"A",212,"A"
"159","USGS","02021500",2007-05-26,22.6,"A",190,"A"
"160","USGS","02021500",2007-05-27,23.1,"A",164,"A"
"161","USGS","02021500",2007-05-28,23.2,"A",149,"A"
"162","USGS","02021500",2007-05-29,23.3,"A",135,"A"
"163","USGS","02021500",2007-05-30,23.9,"A",125,"A"
"164","USGS","02021500",2007-05-31,24.2,"A",130,"A"
"165","USGS","02021500",2007-06-01,23.3,"A",309,"A"
"166","USGS","02021500",2007-06-02,20.2,"A",933,"A"
"167","USGS","02021500",2007-06-03,20.2,"A",538,"A"
"168","USGS","02021500",2007-06-04,19.1,"A",725,"A"
"169","USGS","02021500",2007-06-05,19.8,"A",475,"A"
"170","USGS","02021500",2007-06-06,20.3,"A",323,"A"
"171","USGS","02021500",2007-06-07,21,"A",235,"A"
"172","USGS","02021500",2007-06-08,23.3,"A",188,"A"
"173","USGS","02021500",2007-06-09,24.6,"A",177,"A"
"174","USGS","02021500",2007-06-10,24.4,"A",148,"A"
"175","USGS","02021500",2007-06-11,24.3,"A",126,"A"
"176","USGS","02021500",2007-06-12,24.1,"A",113,"A"
"177","USGS","02021500",2007-06-13,23.7,"A",112,"A"
"178","USGS","02021500",2007-06-14,21.9,"A",116,"A"
"179","USGS","02021500",2007-06-15,20.1,"A",117,"A"
"180","USGS","02021500",2007-06-16,21.1,"A",109,"A"
"181","USGS","02021500",2007-06-17,23.5,"A",101,"A"
"182","USGS","02021500",2007-06-18,25.3,"A",93,"A"
"183","USGS","02021500",2007-06-19,26.2,"A",86.3,"A"
"184","USGS","02021500",2007-06-20,26.1,"A",101,"A"
"185","USGS","02021500",2007-06-21,24.8,"A",107,"A"
"186","USGS","02021500",2007-06-22,23.9,"A",98.3,"A"
"187","USGS","02021500",2007-06-23,23.3,"A",88,"A"
"188","USGS","02021500",2007-06-24,24.2,"A",82.4,"A"
"189","USGS","02021500",2007-06-25,24.9,"A",102,"A"
"190","USGS","02021500",2007-06-28,25.4,"A",166,"A"
"191","USGS","02021500",2007-06-29,24.5,"A",204,"A"
"192","USGS","02021500",2007-06-30,23.2,"A",304,"A"
"193","USGS","02021500",2007-07-01,22.6,"A",195,"A"
"194","USGS","02021500",2007-07-02,22.6,"A",143,"A"
"195","USGS","02021500",2007-07-03,22.9,"A",114,"A"
"196","USGS","02021500",2007-07-04,23.6,"A",97.3,"A"
"197","USGS","02021500",2007-07-05,23.8,"A",88,"A"
"198","USGS","02021500",2007-07-06,24.7,"A",80.8,"A"
"199","USGS","02021500",2007-07-07,24.7,"A",70.6,"A"
"200","USGS","02021500",2007-07-08,25.3,"A",65.1,"A"
"201","USGS","02021500",2007-07-09,26,"A",60.5,"A"
"202","USGS","02021500",2007-07-10,25.7,"A",59.5,"A"
"203","USGS","02021500",2007-07-11,24.4,"A",68.8,"A"
"204","USGS","02021500",2007-07-12,24.1,"A",72.7,"A"
"205","USGS","02021500",2007-07-13,22.7,"A",58.9,"A"
"206","USGS","02021500",2007-07-14,22.8,"A",54.8,"A"
"207","USGS","02021500",2007-07-15,24.1,"A",50,"A"
"208","USGS","02021500",2007-07-16,24.4,"A",50.7,"A"
"209","USGS","02021500",2007-07-17,24.9,"A",59,"A"
"210","USGS","02021500",2007-07-18,25.3,"A",227,"A"
"211","USGS","02021500",2007-07-19,24.9,"A",112,"A"
"212","USGS","02021500",2007-07-20,25.1,"A",90.5,"A"
"213","USGS","02021500",2007-07-21,23.7,"A",69.5,"A"
"214","USGS","02021500",2007-07-22,23.3,"A",57.6,"A"
"215","USGS","02021500",2007-07-23,23.2,"A",49.3,"A"
"216","USGS","02021500",2007-07-24,22.3,"A",46.4,"A"
"217","USGS","02021500",2007-07-25,21.5,"A",46,"A"
"218","USGS","02021500",2007-07-26,22.3,"A",48,"A"
"219","USGS","02021500",2007-07-27,23.6,"A",47.4,"A"
"220","USGS","02021500",2007-07-28,24.8,"A",47.9,"A"
"221","USGS","02021500",2007-07-29,25.6,"A",45.4,"A"
"222","USGS","02021500",2007-07-30,25.3,"A",63.8,"A"
"223","USGS","02021500",2007-07-31,25.7,"A",64.6,"A"
"224","USGS","02021500",2007-08-01,25.9,"A",56.2,"A"
"225","USGS","02021500",2007-08-02,26.1,"A",48.4,"A"
"226","USGS","02021500",2007-08-03,26.3,"A",43.9,"A"
"227","USGS","02021500",2007-08-04,26.4,"A",41.3,"A"
"228","USGS","02021500",2007-08-05,26,"A",39.2,"A"
"229","USGS","02021500",2007-08-06,25.2,"A",39.5,"A"
"230","USGS","02021500",2007-08-07,26.1,"A",46.9,"A"
"231","USGS","02021500",2007-08-08,27,"A",43.1,"A"
"232","USGS","02021500",2007-08-09,27.8,"A",38.8,"A"
"233","USGS","02021500",2007-08-10,27.8,"A",36.8,"A"
"234","USGS","02021500",2007-08-11,27,"A",34.3,"A"
"235","USGS","02021500",2007-08-12,26.5,"A",32.6,"A"
"236","USGS","02021500",2007-08-13,26,"A",30.6,"A"
"237","USGS","02021500",2007-08-14,24.7,"A",29.3,"A"
"238","USGS","02021500",2007-08-15,24.3,"A",27.5,"A"
"239","USGS","02021500",2007-08-16,25.4,"A",26.9,"A"
"240","USGS","02021500",2007-08-17,26.1,"A",27.7,"A"
"241","USGS","02021500",2007-08-18,25.1,"A",25.9,"A"
"242","USGS","02021500",2007-08-19,24.7,"A",25.2,"A"
"243","USGS","02021500",2007-08-20,25.7,"A",25.7,"A"
"244","USGS","02021500",2007-08-21,25.9,"A",27.9,"A"
"245","USGS","02021500",2007-08-22,26,"A",26.7,"A"
"246","USGS","02021500",2007-08-23,26.5,"A",26.6,"A"
"247","USGS","02021500",2007-08-24,26.9,"A",27.2,"A"
"248","USGS","02021500",2007-08-25,26.8,"A",30.9,"A"
"249","USGS","02021500",2007-08-26,25.7,"A",78.8,"A"
"250","USGS","02021500",2007-08-27,25.9,"A",72.5,"A"
"251","USGS","02021500",2007-08-28,25.9,"A",65.9,"A"
"252","USGS","02021500",2007-08-29,26.4,"A",52.7,"A"
"253","USGS","02021500",2007-08-30,26.7,"A",46.3,"A"
"254","USGS","02021500",2007-08-31,25.8,"A",64.1,"A"
"255","USGS","02021500",2007-09-01,25.2,"A",72.6,"A"
"256","USGS","02021500",2007-09-02,23.4,"A",48.2,"A"
"257","USGS","02021500",2007-09-03,23.8,"A",38.3,"A"
"258","USGS","02021500",2007-09-04,24.2,"A",33.6,"A"
"259","USGS","02021500",2007-09-05,24.3,"A",31.7,"A"
"260","USGS","02021500",2007-09-06,24.8,"A",29.9,"A"
"261","USGS","02021500",2007-09-07,25.2,"A",28.1,"A"
"262","USGS","02021500",2007-09-08,25.6,"A",71.7,"A"
"263","USGS","02021500",2007-09-09,25.2,"A",59.6,"A"
"264","USGS","02021500",2007-09-10,25.6,"A",52.8,"A"
"265","USGS","02021500",2007-09-11,24.3,"A",64,"A"
"266","USGS","02021500",2007-09-12,22.9,"A",70.9,"A"
"267","USGS","02021500",2007-09-13,22.1,"A",55.8,"A"
"268","USGS","02021500",2007-09-14,21.6,"A",48,"A"
"269","USGS","02021500",2007-09-15,21,"A",55.3,"A"
"270","USGS","02021500",2007-09-16,19.1,"A",50.1,"A"
"271","USGS","02021500",2007-09-17,18.8,"A",44.3,"A"
"272","USGS","02021500",2007-09-18,19.1,"A",39.6,"A"
"273","USGS","02021500",2007-09-19,19.7,"A",37.4,"A"
"274","USGS","02021500",2007-09-20,20.3,"A",35.9,"A"
"275","USGS","02021500",2007-09-21,21.1,"A",33.1,"A"
"276","USGS","02021500",2007-09-22,22.4,"A",32.4,"A"
"277","USGS","02021500",2007-09-23,23,"A",30.8,"A"
"278","USGS","02021500",2007-09-24,22.7,"A",29.5,"A"
"279","USGS","02021500",2007-09-25,22.4,"A",28.5,"A"
"280","USGS","02021500",2007-09-26,22.8,"A",27.5,"A"
"281","USGS","02021500",2007-09-27,23.2,"A",27.8,"A"
"282","USGS","02021500",2007-09-28,22.2,"A",40.6,"A"
"283","USGS","02021500",2007-09-29,19.4,"A",35,"A"
"284","USGS","02021500",2007-09-30,18.6,"A",29.9,"A"
"285","USGS","02021500",2007-10-01,18.4,"A",30.6,"A"
"286","USGS","02021500",2007-10-02,19.1,"A",28.4,"A"
"287","USGS","02021500",2007-10-03,20.3,"A",27.4,"A"
"288","USGS","02021500",2007-10-04,21.1,"A",26.9,"A"
"289","USGS","02021500",2007-10-05,22.1,"A",26.4,"A"
"290","USGS","02021500",2007-10-06,22.5,"A",26.4,"A"
"291","USGS","02021500",2007-10-07,21.9,"A",25.4,"A"
"292","USGS","02021500",2007-10-08,23,"A",24.4,"A"
"293","USGS","02021500",2007-10-09,22.8,"A",24.4,"A"
"294","USGS","02021500",2007-10-10,22,"A",23.7,"A"
"295","USGS","02021500",2007-10-11,18,"A",22.5,"A"
"296","USGS","02021500",2007-10-12,15.3,"A",22.5,"A"
"297","USGS","02021500",2007-10-13,15.2,"A",22.5,"A"
"298","USGS","02021500",2007-10-14,15.3,"A",22.7,"A"
"299","USGS","02021500",2007-10-15,15.3,"A",23,"A"
"300","USGS","02021500",2007-10-16,15.9,"A",22.5,"A"
"301","USGS","02021500",2007-10-17,17.1,"A",23.2,"A"
"302","USGS","02021500",2007-10-18,18.2,"A",23.5,"A"
"303","USGS","02021500",2007-10-19,18.4,"A",23.9,"A"
"304","USGS","02021500",2007-10-20,17,"A",25.8,"A"
"305","USGS","02021500",2007-10-21,15.5,"A",26.3,"A"
"306","USGS","02021500",2007-10-22,15.4,"A",25.4,"A"
"307","USGS","02021500",2007-10-23,17.1,"A",24.9,"A"
"308","USGS","02021500",2007-10-24,17.7,"A",29.9,"A"
"309","USGS","02021500",2007-10-25,15.5,"A",93.5,"A"
"310","USGS","02021500",2007-10-26,14,"A",237,"A"
"311","USGS","02021500",2007-10-27,14.3,"A",582,"A"
"312","USGS","02021500",2007-10-28,14.2,"A",322,"A"
"313","USGS","02021500",2007-10-29,11.7,"A",174,"A"
"314","USGS","02021500",2007-10-30,10.4,"A",122,"A"
"315","USGS","02021500",2007-10-31,10.1,"A",97,"A"
"316","USGS","02021500",2007-11-01,10.4,"A",83,"A"
"317","USGS","02021500",2007-11-02,9.9,"A",71.5,"A"
"318","USGS","02021500",2007-11-03,8.9,"A",64.5,"A"
"319","USGS","02021500",2007-11-04,8.9,"A",60,"A"
"320","USGS","02021500",2007-11-05,8.6,"A",56.3,"A"
"321","USGS","02021500",2007-11-06,9.4,"A",54.3,"A"
"322","USGS","02021500",2007-11-07,7.8,"A",49.7,"A"
"323","USGS","02021500",2007-11-08,6.5,"A",47.3,"A"
"324","USGS","02021500",2007-11-09,6.8,"A",45.7,"A"
"325","USGS","02021500",2007-11-10,7.2,"A",45.4,"A"
"326","USGS","02021500",2007-11-11,7.6,"A",45,"A"
"327","USGS","02021500",2007-11-12,8.9,"A",43.7,"A"
"328","USGS","02021500",2007-11-13,10.3,"A",42.7,"A"
"329","USGS","02021500",2007-11-14,11.5,"A",42.6,"A"
"330","USGS","02021500",2007-11-15,11,"A",45.5,"A"
"331","USGS","02021500",2007-11-16,7.7,"A",49.8,"A"
"332","USGS","02021500",2007-11-17,6.4,"A",70.3,"A"
"333","USGS","02021500",2007-11-18,6.4,"A",76.7,"A"
"334","USGS","02021500",2007-11-19,7.1,"A",71.2,"A"
"335","USGS","02021500",2007-11-20,8.4,"A",66.8,"A"
"336","USGS","02021500",2007-11-21,9.3,"A",63.4,"A"
"337","USGS","02021500",2007-11-22,10.3,"A",61,"A"
"338","USGS","02021500",2007-11-23,7.6,"A",57.7,"A"
"339","USGS","02021500",2007-11-24,5.4,"A",53,"A"
"340","USGS","02021500",2007-11-25,5.8,"A",50.9,"A"
"341","USGS","02021500",2007-11-26,7.1,"A",50.8,"A"
"342","USGS","02021500",2007-11-27,8.4,"A",51.4,"A"
"343","USGS","02021500",2007-11-28,6.7,"A",50.9,"A"
"344","USGS","02021500",2007-11-29,6.2,"A",49.7,"A"
"345","USGS","02021500",2007-11-30,5.3,"A",48,"A"
"346","USGS","02021500",2007-12-01,5,"A",46.7,"A"
"347","USGS","02021500",2007-12-04,3.6,"A",48,"A"
"348","USGS","02021500",2007-12-05,2.7,"A",48.9,"A"
"349","USGS","02021500",2007-12-06,2.3,"A",49.6,"A"
"350","USGS","02021500",2007-12-07,2.2,"A",49.1,"A"
"351","USGS","02021500",2007-12-08,3.7,"A",48.9,"A"
"352","USGS","02021500",2007-12-09,6.1,"A",50.8,"A"
"353","USGS","02021500",2007-12-10,7.9,"A",53.8,"A"
"354","USGS","02021500",2007-12-11,9.4,"A",55.8,"A"
"355","USGS","02021500",2007-12-12,10.4,"A",58.9,"A"
"356","USGS","02021500",2007-12-13,10.3,"A",67.5,"A"
"357","USGS","02021500",2007-12-14,8.6,"A",71.6,"A"
"358","USGS","02021500",2007-12-15,6.5,"A",72.1,"A"
"359","USGS","02021500",2007-12-16,5.3,"A",334,"A"
"360","USGS","02021500",2007-12-17,3.9,"A",717,"A"
"361","USGS","02021500",2007-12-18,3.1,"A",430,"A"
"362","USGS","02021500",2007-12-19,3.4,"A",284,"A"
"363","USGS","02021500",2007-12-20,3.8,"A",214,"A"
"364","USGS","02021500",2007-12-21,4,"A",173,"A"
"365","USGS","02021500",2007-12-22,4.7,"A",146,"A"
"366","USGS","02021500",2007-12-23,5.9,"A",148,"A"
"367","USGS","02021500",2007-12-24,5,"A",340,"A"
"368","USGS","02021500",2007-12-25,4.5,"A",402,"A"
"369","USGS","02021500",2007-12-26,4.1,"A",305,"A"
"370","USGS","02021500",2007-12-27,4.2,"A",241,"A"
"371","USGS","02021500",2007-12-28,4.4,"A",204,"A"
"372","USGS","02021500",2007-12-29,5.6,"A",530,"A"
"373","USGS","02021500",2007-12-30,5.4,"A",621,"A"
"374","USGS","02021500",2007-12-31,5,"A",499,"A"
"375","USGS","02021500",2008-01-01,4.5,"A",382,"A"
"376","USGS","02021500",2008-01-02,1.8,"A",306,"A"
"377","USGS","02021500",2008-01-03,0.3,"A",241,"A"
"378","USGS","02021500",2008-01-04,0.3,"A",206,"A"
"379","USGS","02021500",2008-01-05,1.1,"A",179,"A"
"380","USGS","02021500",2008-01-06,3.5,"A",176,"A"
"381","USGS","02021500",2008-01-07,5.3,"A",171,"A"
"382","USGS","02021500",2008-01-08,6.4,"A",154,"A"
"383","USGS","02021500",2008-01-09,8.1,"A",148,"A"
"384","USGS","02021500",2008-01-10,6.1,"A",144,"A"
"385","USGS","02021500",2008-01-11,6.8,"A",146,"A"
"386","USGS","02021500",2008-01-12,6.3,"A",214,"A"
"387","USGS","02021500",2008-01-13,5.2,"A",275,"A"
"388","USGS","02021500",2008-01-14,4.3,"A",250,"A"
"389","USGS","02021500",2008-01-15,3.1,"A",222,"A"
"390","USGS","02021500",2008-01-16,2,"A",193,"A"
"391","USGS","02021500",2008-01-17,1.6,"A",182,"A"
"392","USGS","02021500",2008-01-18,2.4,"A",175,"A"
"393","USGS","02021500",2008-01-19,2.8,"A",164,"A"
"394","USGS","02021500",2008-01-20,0.9,"A",149,"A"
"395","USGS","02021500",2008-01-21,0.2,"A",138,"A"
"396","USGS","02021500",2008-01-22,0.2,"A",135,"A"
"397","USGS","02021500",2008-01-23,1.2,"A",133,"A"
"398","USGS","02021500",2008-01-24,0.9,"A",120,"A"
"399","USGS","02021500",2008-01-25,0.3,"A",115,"A"
"400","USGS","02021500",2008-01-26,0.5,"A",113,"A"
"401","USGS","02021500",2008-01-27,1.8,"A",105,"A"
"402","USGS","02021500",2008-01-28,2.1,"A",101,"A"
"403","USGS","02021500",2008-01-29,3.2,"A",101,"A"
"404","USGS","02021500",2008-01-30,4.2,"A",125,"A"
"405","USGS","02021500",2008-01-31,2.2,"A",167,"A"
"406","USGS","02021500",2008-02-01,2.3,"A",593,"A"
"407","USGS","02021500",2008-02-02,3.2,"A",2060,"A"
"408","USGS","02021500",2008-02-03,3.9,"A",1080,"A"
"409","USGS","02021500",2008-02-04,4.9,"A",729,"A"
"410","USGS","02021500",2008-02-05,6.5,"A",645,"A"
"411","USGS","02021500",2008-02-06,8.2,"A",600,"A"
"412","USGS","02021500",2008-02-07,7.7,"A",597,"A"
"413","USGS","02021500",2008-02-08,6.1,"A",545,"A"
"414","USGS","02021500",2008-02-09,6,"A",469,"A"
"415","USGS","02021500",2008-02-10,5.3,"A",385,"A"
"416","USGS","02021500",2008-02-11,2.4,"A",305,"A"
"417","USGS","02021500",2008-02-12,2.4,"A",269,"A"
"418","USGS","02021500",2008-02-13,3.3,"A",413,"A"
"419","USGS","02021500",2008-02-14,3.4,"A",895,"A"
"420","USGS","02021500",2008-02-15,4.2,"A",712,"A"
"421","USGS","02021500",2008-02-16,5.5,"A",560,"A"
"422","USGS","02021500",2008-02-17,5.4,"A",450,"A"
"423","USGS","02021500",2008-02-18,6.7,"A",437,"A"
"424","USGS","02021500",2008-02-19,5.2,"A",417,"A"
"425","USGS","02021500",2008-02-20,3.3,"A",373,"A"
"426","USGS","02021500",2008-02-21,2.3,"A",336,"A"
"427","USGS","02021500",2008-02-22,3,"A",302,"A"
"428","USGS","02021500",2008-02-23,4.1,"A",285,"A"
"429","USGS","02021500",2008-02-24,4.2,"A",254,"A"
"430","USGS","02021500",2008-02-25,5.3,"A",230,"A"
"431","USGS","02021500",2008-02-26,5.5,"A",215,"A"
"432","USGS","02021500",2008-02-27,4.3,"A",221,"A"
"433","USGS","02021500",2008-02-28,2.4,"A",201,"A"
"434","USGS","02021500",2008-02-29,2.8,"A",185,"A"
"435","USGS","02021500",2008-03-01,4.7,"A",190,"A"
"436","USGS","02021500",2008-03-02,5.6,"A",194,"A"
"437","USGS","02021500",2008-03-03,7,"A",186,"A"
"438","USGS","02021500",2008-03-04,8.5,"A",312,"A"
"439","USGS","02021500",2008-03-05,8.2,"A",1080,"A"
"440","USGS","02021500",2008-03-06,7,"A",961,"A"
