"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"64","USGS","11173575",2007-12-03,11.4,"A",0.08,"A"
"65","USGS","11173575",2007-12-04,12.6,"A",0.1,"A"
"66","USGS","11173575",2007-12-05,12.7,"A",0.1,"A"
"67","USGS","11173575",2007-12-06,12,"A",0.09,"A"
"68","USGS","11173575",2007-12-07,12.1,"A",0.85,"A"
"69","USGS","11173575",2007-12-08,10.3,"A",0.54,"A"
"70","USGS","11173575",2007-12-09,9.5,"A",0.31,"A"
"71","USGS","11173575",2007-12-10,9.3,"A",0.23,"A"
"72","USGS","11173575",2007-12-11,9,"A",0.17,"A"
"73","USGS","11173575",2007-12-12,8.6,"A",0.16,"A"
"74","USGS","11173575",2007-12-13,8.2,"A",0.18,"A"
"75","USGS","11173575",2007-12-14,8,"A",0.19,"A"
"76","USGS","11173575",2007-12-15,8.8,"A",0.2,"A"
"77","USGS","11173575",2007-12-16,9.5,"A",0.21,"A"
"78","USGS","11173575",2007-12-17,10.8,"A",0.45,"A"
"79","USGS","11173575",2007-12-18,10.9,"A",2.57,"A"
"80","USGS","11173575",2007-12-19,10,"A",2.04,"A"
"81","USGS","11173575",2007-12-20,10.7,"A",2.69,"A"
"82","USGS","11173575",2007-12-21,8.6,"A",1.73,"A"
"83","USGS","11173575",2007-12-22,8.1,"A",0.92,"A"
"84","USGS","11173575",2007-12-23,8.3,"A",0.72,"A"
"85","USGS","11173575",2007-12-24,9.7,"A",0.68,"A"
"86","USGS","11173575",2007-12-25,8.5,"A",0.72,"A"
"87","USGS","11173575",2007-12-26,9,"A",0.77,"A"
"88","USGS","11173575",2007-12-27,7.7,"A",0.79,"A"
"89","USGS","11173575",2007-12-28,8.8,"A",0.92,"A"
"90","USGS","11173575",2007-12-29,9.7,"A",1.08,"A"
"91","USGS","11173575",2007-12-30,10.4,"A",1.09,"A"
"92","USGS","11173575",2007-12-31,8.7,"A",1.07,"A"
"93","USGS","11173575",2008-01-01,7.9,"A",1.02,"A"
"94","USGS","11173575",2008-01-02,8.2,"A",1.07,"A"
"95","USGS","11173575",2008-01-03,9.4,"A",1.51,"A"
"96","USGS","11173575",2008-01-04,10.3,"A",115,"A"
"97","USGS","11173575",2008-01-05,8.5,"A",41,"A"
"98","USGS","11173575",2008-01-06,8.2,"A",19.5,"A"
"99","USGS","11173575",2008-01-07,8.6,"A",7.1,"A"
"100","USGS","11173575",2008-01-08,8,"A",4.89,"A"
"101","USGS","11173575",2008-01-09,8.9,"A",4.54,"A"
"102","USGS","11173575",2008-01-10,9.8,"A",4.2,"A"
"103","USGS","11173575",2008-01-11,10.6,"A",3.76,"A"
"104","USGS","11173575",2008-01-12,10.7,"A",3.52,"A"
"105","USGS","11173575",2008-01-13,9.9,"A",3.21,"A"
"106","USGS","11173575",2008-01-14,9.2,"A",3.07,"A"
"107","USGS","11173575",2008-01-15,8.8,"A",3.07,"A"
"108","USGS","11173575",2008-01-16,8.3,"A",3.04,"A"
"109","USGS","11173575",2008-01-17,8.2,"A",3.23,"A"
"110","USGS","11173575",2008-01-18,7.9,"A",3.29,"A"
"111","USGS","11173575",2008-01-19,7.8,"A",3.3,"A"
"112","USGS","11173575",2008-01-20,8,"A",3.4,"A"
"113","USGS","11173575",2008-01-21,8.5,"A",4.14,"A"
"114","USGS","11173575",2008-01-22,8.2,"A",5.93,"A"
"115","USGS","11173575",2008-01-23,8.5,"A",5.58,"A"
"116","USGS","11173575",2008-01-24,8.2,"A",5.69,"A"
"117","USGS","11173575",2008-01-25,9,"A",9.51,"A"
"118","USGS","11173575",2008-01-26,9.8,"A",16.8,"A"
"119","USGS","11173575",2008-01-27,10.4,"A",16,"A"
"120","USGS","11173575",2008-01-28,8.3,"A",57.3,"A"
"121","USGS","11173575",2008-01-29,7.5,"A",18.7,"A"
"122","USGS","11173575",2008-01-30,8,"A",14.5,"A"
"123","USGS","11173575",2008-01-31,8.5,"A",12.5,"A"
"124","USGS","11173575",2008-02-01,8.2,"A",41.3,"A"
"125","USGS","11173575",2008-02-02,7.9,"A",16,"A"
"126","USGS","11173575",2008-02-03,8.7,"A",92.5,"A"
"127","USGS","11173575",2008-02-04,7.6,"A",29.4,"A"
"128","USGS","11173575",2008-02-05,6.8,"A",43,"A"
"129","USGS","11173575",2008-02-06,7.6,"A",65.2,"A"
"130","USGS","11173575",2008-02-07,7.8,"A",48.9,"A"
"131","USGS","11173575",2008-02-08,8.2,"A",37.9,"A"
"132","USGS","11173575",2008-02-09,8.8,"A",30.4,"A"
"133","USGS","11173575",2008-02-10,8.9,"A",25.3,"A"
"134","USGS","11173575",2008-02-11,9.3,"A",21.5,"A"
"135","USGS","11173575",2008-02-12,9.6,"A",18.5,"A"
"136","USGS","11173575",2008-02-13,9.7,"A",16.7,"A"
"137","USGS","11173575",2008-02-14,8.4,"A",14.6,"A"
"138","USGS","11173575",2008-02-15,8,"A",12.8,"A"
"139","USGS","11173575",2008-02-16,8.4,"A",11.7,"A"
"140","USGS","11173575",2008-02-17,8.8,"A",10.9,"A"
"141","USGS","11173575",2008-02-18,9.9,"A",10.5,"A"
"142","USGS","11173575",2008-02-19,10.1,"A",10.6,"A"
"143","USGS","11173575",2008-02-20,10.5,"A",19.4,"A"
"144","USGS","11173575",2008-02-21,10,"A",15.8,"A"
"145","USGS","11173575",2008-02-22,10.3,"A",19.2,"A"
"146","USGS","11173575",2008-02-23,8.7,"A",21.6,"A"
"147","USGS","11173575",2008-02-24,9,"A",752,"A"
"148","USGS","11173575",2008-02-25,9.4,"A",345,"A"
"149","USGS","11173575",2008-02-26,9.6,"A",129,"A"
"150","USGS","11173575",2008-02-27,10.4,"A",79,"A"
"151","USGS","11173575",2008-02-28,10.7,"A",57.8,"A"
"152","USGS","11173575",2008-02-29,10.8,"A",44,"A"
"153","USGS","11173575",2008-03-01,11,"A",35.2,"A"
"154","USGS","11173575",2008-03-02,9.7,"A",30.1,"A"
"155","USGS","11173575",2008-03-03,10,"A",25.6,"A"
"156","USGS","11173575",2008-03-04,10.1,"A",23.2,"A"
"157","USGS","11173575",2008-03-05,10.1,"A",21.3,"A"
"158","USGS","11173575",2008-03-06,9.5,"A",19.4,"A"
"159","USGS","11173575",2008-03-07,10.1,"A",18,"A"
"160","USGS","11173575",2008-03-08,11.2,"A",16.9,"A"
"161","USGS","11173575",2008-03-09,11.1,"A",16,"A"
"162","USGS","11173575",2008-03-10,11.9,"A",14.9,"A"
"163","USGS","11173575",2008-03-11,12.1,"A",14.3,"A"
"164","USGS","11173575",2008-03-12,11.7,"A",13.7,"A"
"165","USGS","11173575",2008-03-13,13.1,"A",13.9,"A"
"166","USGS","11173575",2008-03-14,11.9,"A",14.2,"A"
"167","USGS","11173575",2008-03-15,11.2,"A",15.6,"A"
"168","USGS","11173575",2008-03-16,10.2,"A",15,"A"
"169","USGS","11173575",2008-03-17,10.4,"A",12.9,"A"
"170","USGS","11173575",2008-03-18,11.7,"A",11.8,"A"
"171","USGS","11173575",2008-03-19,12,"A",11.3,"A"
"172","USGS","11173575",2008-03-20,11.7,"A",10.9,"A"
"173","USGS","11173575",2008-03-21,11.4,"A",10.4,"A"
"174","USGS","11173575",2008-03-22,11.5,"A",10.1,"A"
"175","USGS","11173575",2008-03-23,12,"A",10.1,"A"
"176","USGS","11173575",2008-03-24,12.2,"A",10.1,"A"
"177","USGS","11173575",2008-03-25,12.9,"A",9.38,"A"
"178","USGS","11173575",2008-03-26,12.4,"A",8.53,"A"
"179","USGS","11173575",2008-03-27,11.4,"A",8.31,"A"
"180","USGS","11173575",2008-03-28,11.3,"A",8.31,"A"
"181","USGS","11173575",2008-03-29,12.6,"A",8.49,"A"
"182","USGS","11173575",2008-03-30,11.6,"A",8.35,"A"
"183","USGS","11173575",2008-03-31,11.4,"A",8.01,"A"
"184","USGS","11173575",2008-04-01,12.1,"A",7.82,"A"
"185","USGS","11173575",2008-04-02,12,"A",7.74,"A"
"186","USGS","11173575",2008-04-03,12.9,"A",7.47,"A"
"187","USGS","11173575",2008-04-04,12.5,"A",7.26,"A"
"188","USGS","11173575",2008-04-05,12.8,"A",7.19,"A"
"189","USGS","11173575",2008-04-06,12.4,"A",7,"A"
"190","USGS","11173575",2008-04-07,12.4,"A",7.01,"A"
"191","USGS","11173575",2008-04-08,12.2,"A",6.43,"A"
"192","USGS","11173575",2008-04-09,12.9,"A",6.92,"A"
"193","USGS","11173575",2008-04-10,12.3,"A",8.85,"A"
"194","USGS","11173575",2008-04-11,13.5,"A",8.84,"A"
"195","USGS","11173575",2008-04-12,15.2,"A",6.14,"A"
"196","USGS","11173575",2008-04-13,16.3,"A",6,"A"
"197","USGS","11173575",2008-04-14,14.9,"A",5.97,"A"
"198","USGS","11173575",2008-04-15,13.2,"A",5.89,"A"
"199","USGS","11173575",2008-04-16,13,"A",5.82,"A"
"200","USGS","11173575",2008-04-17,14.2,"A",7.26,"A"
"201","USGS","11173575",2008-04-18,14.7,"A",13,"A"
"202","USGS","11173575",2008-04-19,13.1,"A",13,"A"
"203","USGS","11173575",2008-04-20,11.6,"A",13,"A"
"204","USGS","11173575",2008-04-21,11.8,"A",13.3,"A"
"205","USGS","11173575",2008-04-22,11.6,"A",18,"A"
"206","USGS","11173575",2008-04-23,12.2,"A",24.9,"A"
"207","USGS","11173575",2008-04-24,11.3,"A",25.8,"A"
"208","USGS","11173575",2008-04-25,11.9,"A",30.8,"A"
"209","USGS","11173575",2008-04-26,12.7,"A",33.4,"A"
"210","USGS","11173575",2008-04-27,13.5,"A",33.2,"A"
"211","USGS","11173575",2008-04-28,12.7,"A",29,"A"
"212","USGS","11173575",2008-04-29,12.5,"A",24.8,"A"
"213","USGS","11173575",2008-04-30,11.7,"A",24.8,"A"
"214","USGS","11173575",2008-05-01,11.8,"A",24.9,"A"
"215","USGS","11173575",2008-05-02,11.8,"A",24.9,"A"
"216","USGS","11173575",2008-05-03,12.2,"A",25,"A"
"217","USGS","11173575",2008-05-04,12.6,"A",25.3,"A"
"218","USGS","11173575",2008-05-05,12.8,"A",25.4,"A"
"219","USGS","11173575",2008-05-06,13.7,"A",25.4,"A"
"220","USGS","11173575",2008-05-07,13,"A",25.5,"A"
"221","USGS","11173575",2008-05-09,12.6,"A",25.2,"A"
"222","USGS","11173575",2008-05-10,12.9,"A",25.1,"A"
"223","USGS","11173575",2008-05-11,13.5,"A",25,"A"
"224","USGS","11173575",2008-05-23,13.9,"A",17.5,"A"
"225","USGS","11173575",2008-05-29,13.8,"A",17.6,"A"
"226","USGS","11173575",2008-05-30,14.6,"A",17.7,"A"
"227","USGS","11173575",2008-06-07,15.2,"A",13.5,"A"
"228","USGS","11173575",2008-06-08,16.1,"A",13.6,"A"
"229","USGS","11173575",2008-06-09,16.9,"A",13.6,"A"
"230","USGS","11173575",2008-06-10,17.4,"A",13.6,"A"
"231","USGS","11173575",2008-06-11,16.9,"A",13.2,"A"
"232","USGS","11173575",2008-06-12,17.1,"A",12.7,"A"
"233","USGS","11173575",2008-06-13,17.7,"A",12.5,"A"
"234","USGS","11173575",2008-06-14,17.8,"A",12.6,"A"
"235","USGS","11173575",2008-06-15,17.5,"A",12.7,"A"
"236","USGS","11173575",2008-06-16,16.8,"A",13,"A"
"237","USGS","11173575",2008-06-17,17,"A",13.1,"A"
"238","USGS","11173575",2008-06-18,17.4,"A",12.9,"A"
"239","USGS","11173575",2008-06-19,17.8,"A",11.8,"A"
"240","USGS","11173575",2008-06-20,19.1,"A",9.68,"A"
"241","USGS","11173575",2008-06-21,20,"A",7.54,"A"
"242","USGS","11173575",2008-06-22,19,"A",7.1,"A"
"243","USGS","11173575",2008-06-23,17.8,"A",6.96,"A"
"244","USGS","11173575",2008-06-24,17.6,"A",6.91,"A"
"245","USGS","11173575",2008-06-25,17.6,"A",6.83,"A"
"246","USGS","11173575",2008-06-26,17.8,"A",6.72,"A"
"247","USGS","11173575",2008-06-27,18.9,"A",6.61,"A"
"248","USGS","11173575",2008-06-28,19.1,"A",6.74,"A"
"249","USGS","11173575",2008-06-29,18.9,"A",6.81,"A"
"250","USGS","11173575",2008-06-30,18.6,"A",6.89,"A"
"251","USGS","11173575",2008-07-01,18.8,"A",7.02,"A"
"252","USGS","11173575",2008-07-02,18.6,"A",7.1,"A"
"253","USGS","11173575",2008-07-03,19.1,"A",7.16,"A"
"254","USGS","11173575",2008-07-04,19.3,"A",7.26,"A"
"255","USGS","11173575",2008-07-05,19.1,"A",7.33,"A"
"256","USGS","11173575",2008-07-06,20,"A",7.21,"A"
"257","USGS","11173575",2008-07-07,20.8,"A",6.66,"A"
"258","USGS","11173575",2008-07-08,21.9,"A",5.06,"A"
"259","USGS","11173575",2008-07-09,21.7,"A",1.79,"A"
"260","USGS","11173575",2008-07-10,21,"A",1.18,"A"
"261","USGS","11173575",2008-07-11,19.9,"A",0.96,"A"
"262","USGS","11173575",2008-07-12,19.7,"A",0.81,"A"
"263","USGS","11173575",2008-07-13,19.7,"A",0.68,"A"
"264","USGS","11173575",2008-07-14,19.4,"A",0.63,"A"
"265","USGS","11173575",2008-07-15,18.9,"A",0.58,"A"
"266","USGS","11173575",2008-07-16,18.8,"A",0.53,"A"
"267","USGS","11173575",2008-07-17,18.5,"A",0.48,"A"
"268","USGS","11173575",2008-07-18,18.2,"A",0.38,"A"
"269","USGS","11173575",2008-07-19,18,"A",0.34,"A"
"270","USGS","11173575",2008-07-20,17.5,"A",0.3,"A"
"271","USGS","11173575",2008-07-21,17.2,"A",0.3,"A"
"272","USGS","11173575",2008-07-22,17.9,"A",0.24,"A"
"273","USGS","11173575",2008-07-23,18.4,"A",0.19,"A"
"274","USGS","11173575",2008-07-24,18.2,"A",0.18,"A"
"275","USGS","11173575",2008-07-25,18.2,"A",0.16,"A"
"276","USGS","11173575",2008-07-26,18.5,"A",0.13,"A"
"277","USGS","11173575",2008-07-27,18.1,"A",0.14,"A"
"278","USGS","11173575",2008-07-28,17.7,"A",0.14,"A"
"279","USGS","11173575",2008-07-29,17.7,"A",0.12,"A"
"280","USGS","11173575",2008-07-30,17.8,"A",0.13,"A"
"281","USGS","11173575",2008-07-31,17.6,"A",0.15,"A"
"282","USGS","11173575",2008-08-01,17.5,"A",0.19,"A"
"283","USGS","11173575",2008-08-02,18.3,"A",0.23,"A"
"284","USGS","11173575",2008-08-03,17.6,"A",0.29,"A"
"285","USGS","11173575",2008-08-04,17.4,"A",0.3,"A"
"286","USGS","11173575",2008-08-05,17.5,"A",0.31,"A"
"287","USGS","11173575",2008-08-06,18.3,"A",0.32,"A"
"288","USGS","11173575",2008-08-07,17.9,"A",0.35,"A"
"289","USGS","11173575",2008-08-08,17.5,"A",0.35,"A"
"290","USGS","11173575",2008-08-09,17.4,"A",0.37,"A"
"291","USGS","11173575",2008-08-10,17.7,"A",0.32,"A"
"292","USGS","11173575",2008-08-11,18.8,"A",0.28,"A"
"293","USGS","11173575",2008-08-13,19.2,"A",0.24,"A"
"294","USGS","11173575",2008-08-14,19.4,"A",0.22,"A"
"295","USGS","11173575",2008-08-15,19.3,"A",0.23,"A"
"296","USGS","11173575",2008-08-16,19.5,"A",0.27,"A"
"297","USGS","11173575",2008-08-17,19,"A",0.29,"A"
"298","USGS","11173575",2008-08-18,18.6,"A",0.32,"A"
"299","USGS","11173575",2008-08-19,18.1,"A",0.34,"A"
"300","USGS","11173575",2008-08-20,18.3,"A",0.35,"A"
"301","USGS","11173575",2008-08-21,18.8,"A",0.32,"A"
"302","USGS","11173575",2008-08-22,18.3,"A",0.29,"A"
"303","USGS","11173575",2008-08-23,18.6,"A",0.24,"A"
"304","USGS","11173575",2008-08-24,18.6,"A",0.2,"A"
"305","USGS","11173575",2008-08-25,18.4,"A",0.17,"A"
"306","USGS","11173575",2008-08-26,17.9,"A",0.15,"A"
"307","USGS","11173575",2008-08-27,18.5,"A",0.13,"A"
"308","USGS","11173575",2008-08-28,19.2,"A",0.1,"A"
"309","USGS","11173575",2008-08-29,19.6,"A",0.08,"A"
"310","USGS","11173575",2008-08-30,19,"A",0.07,"A"
"311","USGS","11173575",2008-08-31,17.6,"A",0.07,"A"
"312","USGS","11173575",2008-09-01,17.2,"A",0.06,"A"
"313","USGS","11173575",2008-09-02,17.3,"A",0.04,"A"
"314","USGS","11173575",2008-09-03,17.7,"A",0.02,"A"
"315","USGS","11173575",2008-09-04,18.2,"A",0.01,"A"
"316","USGS","11173575",2008-09-05,18.6,"A",0,"A"
"317","USGS","11173575",2008-09-06,18.8,"A",0,"A"
"318","USGS","11173575",2008-09-07,18.8,"A",0,"A"
"319","USGS","11173575",2008-09-08,17.8,"A",0,"A"
"320","USGS","11173575",2008-09-09,17.7,"A",0,"A"
"321","USGS","11173575",2008-09-10,17.7,"A",0,"A"
"322","USGS","11173575",2008-09-11,17.6,"A",0.01,"A"
"323","USGS","11173575",2008-09-12,17.6,"A",0.03,"A"
"324","USGS","11173575",2008-09-13,17.6,"A",0.06,"A"
"325","USGS","11173575",2008-09-14,17.5,"A",0.07,"A"
"326","USGS","11173575",2008-09-15,17.4,"A",0.07,"A"
"327","USGS","11173575",2008-09-16,17.3,"A",0.08,"A"
"328","USGS","11173575",2008-09-17,17,"A",0.09,"A"
"329","USGS","11173575",2008-09-18,16.3,"A",0.09,"A"
"330","USGS","11173575",2008-09-19,16.2,"A",0.08,"A"
"331","USGS","11173575",2008-09-20,17.1,"A",0.1,"A"
"332","USGS","11173575",2008-09-21,16.9,"A",0.09,"A"
"333","USGS","11173575",2008-09-22,16.4,"A",0.09,"A"
"334","USGS","11173575",2008-09-23,16.7,"A",0.07,"A"
"335","USGS","11173575",2008-09-24,16.9,"A",0.07,"A"
"336","USGS","11173575",2008-09-25,16.9,"A",0.06,"A"
"337","USGS","11173575",2008-09-26,17.4,"A",0.06,"A"
"338","USGS","11173575",2008-09-27,17.6,"A",0.06,"A"
"339","USGS","11173575",2008-09-28,17.7,"A",0.05,"A"
"340","USGS","11173575",2008-09-29,17.5,"A",0.06,"A"
"341","USGS","11173575",2008-09-30,16.9,"A",0.77,"A"
"342","USGS","11173575",2008-10-01,17.3,"A",0.05,"A"
"343","USGS","11173575",2008-10-02,17.4,"A",0.05,"A"
"344","USGS","11173575",2008-10-03,16.9,"A",0.07,"A"
"345","USGS","11173575",2008-10-04,17,"A",0.1,"A"
"346","USGS","11173575",2008-10-05,16.5,"A",0.13,"A"
"347","USGS","11173575",2008-10-06,16.3,"A",0.16,"A"
"348","USGS","11173575",2008-10-07,16.3,"A",0.2,"A"
"349","USGS","11173575",2008-10-08,16.5,"A",0.23,"A"
"350","USGS","11173575",2008-10-09,15.5,"A",0.26,"A"
"351","USGS","11173575",2008-10-10,13.8,"A",0.29,"A"
"352","USGS","11173575",2008-10-11,12.7,"A",0.26,"A"
"353","USGS","11173575",2008-10-12,12.4,"A",0.21,"A"
"354","USGS","11173575",2008-10-13,12.5,"A",0.2,"A"
"355","USGS","11173575",2008-10-14,13.4,"A",0.22,"A"
"356","USGS","11173575",2008-10-15,14,"A",0.23,"A"
"357","USGS","11173575",2008-10-16,14.5,"A",0.2,"A"
"358","USGS","11173575",2008-10-17,14.6,"A",0.19,"A"
"359","USGS","11173575",2008-10-18,15,"A",0.18,"A"
"360","USGS","11173575",2008-10-19,14.3,"A",0.19,"A"
"361","USGS","11173575",2008-10-20,14.2,"A",0.18,"A"
"362","USGS","11173575",2008-10-21,13.7,"A",0.15,"A"
"363","USGS","11173575",2008-10-22,14.8,"A",0.12,"A"
"364","USGS","11173575",2008-10-23,14.4,"A",0.12,"A"
"365","USGS","11173575",2008-10-24,14.4,"A",0.14,"A"
"366","USGS","11173575",2008-10-25,14.3,"A",0.12,"A"
"367","USGS","11173575",2008-10-26,14.2,"A",0.11,"A"
"368","USGS","11173575",2008-10-27,14.1,"A",0.12,"A"
"369","USGS","11173575",2008-10-28,14.1,"A",0.12,"A"
"370","USGS","11173575",2008-10-29,13.9,"A",0.12,"A"
"371","USGS","11173575",2008-10-30,13.8,"A",0.12,"A"
"372","USGS","11173575",2008-10-31,14.9,"A",0.14,"A"
"373","USGS","11173575",2008-11-01,15.3,"A",0.43,"A"
"374","USGS","11173575",2008-11-02,15.2,"A",0.74,"A"
"375","USGS","11173575",2008-11-03,14.3,"A",0.58,"A"
"376","USGS","11173575",2008-11-04,13.8,"A",0.63,"A"
"377","USGS","11173575",2008-11-05,12.8,"A",0.57,"A"
"378","USGS","11173575",2008-11-06,13.1,"A",0.5,"A"
"379","USGS","11173575",2008-11-07,13.1,"A",0.56,"A"
"380","USGS","11173575",2008-11-08,13.4,"A",0.6,"A"
"381","USGS","11173575",2008-11-09,13.6,"A",0.6,"A"
"382","USGS","11173575",2008-11-10,13.5,"A",0.57,"A"
"383","USGS","11173575",2008-11-11,13.4,"A",0.53,"A"
"384","USGS","11173575",2008-11-12,13.9,"A",0.48,"A"
"385","USGS","11173575",2008-11-13,13.9,"A",0.47,"A"
"386","USGS","11173575",2008-11-14,14.2,"A",0.36,"A"
"387","USGS","11173575",2008-11-15,14.6,"A",0.35,"A"
"388","USGS","11173575",2008-11-16,13.9,"A",0.36,"A"
"389","USGS","11173575",2008-11-17,14.5,"A",3.97,"A"
"390","USGS","11173575",2008-11-18,15.5,"A",2.93,"A"
"391","USGS","11173575",2008-11-19,14.7,"A",1.77,"A"
"392","USGS","11173575",2008-11-20,14.6,"A",0.92,"A"
"393","USGS","11173575",2008-11-21,14.2,"A",1.04,"A"
"394","USGS","11173575",2008-11-22,12.2,"A",0.11,"A"
"395","USGS","11173575",2008-11-23,11.4,"A",0.16,"A"
"396","USGS","11173575",2008-11-24,12.9,"A",1.26,"A"
"397","USGS","11173575",2008-11-25,13.9,"A",1.61,"A"
"398","USGS","11173575",2008-11-26,13.5,"A",1.34,"A"
"399","USGS","11173575",2008-11-27,14,"A",2.1,"A"
"400","USGS","11173575",2008-11-28,13.8,"A",2.1,"A"
"401","USGS","11173575",2008-11-29,13.2,"A",2.35,"A"
"402","USGS","11173575",2008-11-30,12.9,"A",2.84,"A"
"403","USGS","11173575",2008-12-01,12.7,"A",3.19,"A"
"404","USGS","11173575",2008-12-02,13.7,"A",3.62,"A"
"405","USGS","11173575",2008-12-03,12.4,"A",3.59,"A"
"406","USGS","11173575",2008-12-04,11.9,"A",3.47,"A"
"407","USGS","11173575",2008-12-05,11.2,"A",3.45,"A"
"408","USGS","11173575",2008-12-06,10.9,"A",3.4,"A"
"409","USGS","11173575",2008-12-07,10.9,"A",3.39,"A"
"410","USGS","11173575",2008-12-08,11.7,"A",3.14,"A"
"411","USGS","11173575",2008-12-09,10.6,"A",3.07,"A"
"412","USGS","11173575",2008-12-10,10,"A",3.08,"A"
"413","USGS","11173575",2008-12-11,10.3,"A",2.92,"A"
"414","USGS","11173575",2008-12-12,10.5,"A",2.76,"A"
"415","USGS","11173575",2008-12-13,10.9,"A",2.75,"A"
"416","USGS","11173575",2008-12-14,10,"A",2.93,"A"
"417","USGS","11173575",2008-12-15,10,"A",6.87,"A"
"418","USGS","11173575",2008-12-16,9.2,"A",6.11,"A"
"419","USGS","11173575",2008-12-17,8.6,"A",5.3,"A"
"420","USGS","11173575",2008-12-18,8.6,"A",4.22,"A"
"421","USGS","11173575",2008-12-19,10.2,"A",4.19,"A"
"422","USGS","11173575",2008-12-20,8.9,"A",3.99,"A"
"423","USGS","11173575",2008-12-21,9.5,"A",3.99,"A"
"424","USGS","11173575",2008-12-22,10.3,"A",6.34,"A"
"425","USGS","11173575",2008-12-23,9.7,"A",6.77,"A"
"426","USGS","11173575",2008-12-24,10.3,"A",6.1,"A"
