"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"32","USGS","06893300",2011-06-18,22.8,"A",324,"A"
"33","USGS","06893300",2011-06-19,23.2,"A",333,"A"
"34","USGS","06893300",2011-06-20,23.6,"A",39.7,"A"
"35","USGS","06893300",2011-06-21,22.7,"A",55.5,"A"
"36","USGS","06893300",2011-06-22,21.8,"A",24.3,"A"
"37","USGS","06893300",2011-06-23,22.3,"A",21.4,"A"
"38","USGS","06893300",2011-06-24,23,"A",18.1,"A"
"39","USGS","06893300",2011-06-25,23.3,"A",26.9,"A"
"40","USGS","06893300",2011-06-26,24.8,"A",18.8,"A"
"41","USGS","06893300",2011-06-27,23.4,"A",84.9,"A"
"42","USGS","06893300",2011-06-28,23.3,"A",20.9,"A"
"43","USGS","06893300",2011-06-29,24.4,"A",17.9,"A"
"44","USGS","06893300",2011-06-30,26.2,"A",15.9,"A"
"45","USGS","06893300",2011-07-01,26.8,"A",14.8,"A"
"46","USGS","06893300",2011-07-02,27.1,"A",14.3,"A"
"47","USGS","06893300",2011-07-03,25.4,"A",61.5,"A"
"48","USGS","06893300",2011-07-04,25.5,"A",22.6,"A"
"49","USGS","06893300",2011-07-05,26.2,"A",15.1,"A"
"50","USGS","06893300",2011-07-06,25.7,"A",14,"A"
"51","USGS","06893300",2011-07-07,24.9,"A",69.6,"A"
"52","USGS","06893300",2011-07-08,25.3,"A",21,"A"
"53","USGS","06893300",2011-07-09,25.9,"A",16.5,"A"
"54","USGS","06893300",2011-07-10,27.1,"A",15.1,"A"
"55","USGS","06893300",2011-07-11,27.7,"A",14.8,"A"
"56","USGS","06893300",2011-07-12,27.7,"A",63.6,"A"
"57","USGS","06893300",2011-07-13,26.2,"A",53.8,"A"
"58","USGS","06893300",2011-07-14,26.8,"A",16.7,"A"
"59","USGS","06893300",2011-07-15,27.6,"A",14.3,"A"
"60","USGS","06893300",2011-07-16,28,"A",12.1,"A"
"61","USGS","06893300",2011-07-17,28.2,"A",11.5,"A"
"62","USGS","06893300",2011-07-18,28.4,"A",11.6,"A"
"63","USGS","06893300",2011-07-19,28.4,"A",11.6,"A"
"64","USGS","06893300",2011-07-20,28.3,"A",11.4,"A"
"65","USGS","06893300",2011-07-21,28.5,"A",10.6,"A"
"66","USGS","06893300",2011-07-22,28.6,"A",10.8,"A"
"67","USGS","06893300",2011-07-23,28.7,"A",10.7,"A"
"68","USGS","06893300",2011-07-24,27.8,"A",11.4,"A"
"69","USGS","06893300",2011-07-25,27.6,"A",12.2,"A"
"70","USGS","06893300",2011-07-26,28.1,"A",10.6,"A"
"71","USGS","06893300",2011-07-27,28.1,"A",10.3,"A"
"72","USGS","06893300",2011-07-28,28,"A",10.5,"A"
"73","USGS","06893300",2011-07-29,27.3,"A",18.2,"A"
"74","USGS","06893300",2011-07-30,27.4,"A",32.6,"A"
"75","USGS","06893300",2011-07-31,28.5,"A",14.1,"A"
"76","USGS","06893300",2011-08-01,29,"A",11.6,"A"
"77","USGS","06893300",2011-08-02,29.1,"A",10.9,"A"
"78","USGS","06893300",2011-08-03,28.9,"A",10.9,"A"
"79","USGS","06893300",2011-08-04,27.5,"A",13.5,"A"
"80","USGS","06893300",2011-08-05,26.4,"A",21.3,"A"
"81","USGS","06893300",2011-08-06,27.1,"A",16.1,"A"
"82","USGS","06893300",2011-08-07,27,"A",13.1,"A"
"83","USGS","06893300",2011-08-08,25.6,"A",24.3,"A"
"84","USGS","06893300",2011-08-09,26.3,"A",17.3,"A"
"85","USGS","06893300",2011-08-10,25.7,"A",12.4,"A"
"86","USGS","06893300",2011-08-11,25.2,"A",11.8,"A"
"87","USGS","06893300",2011-08-12,24.6,"A",128,"A"
"88","USGS","06893300",2011-08-13,25.1,"A",26.9,"A"
"89","USGS","06893300",2011-08-14,25.1,"A",14.6,"A"
"90","USGS","06893300",2011-08-15,23.1,"A",110,"A"
"91","USGS","06893300",2011-08-16,23.1,"A",25.5,"A"
"92","USGS","06893300",2011-08-17,25.1,"A",18.2,"A"
"93","USGS","06893300",2011-08-18,26,"A",17,"A"
"94","USGS","06893300",2011-08-19,24.3,"A",231,"A"
"95","USGS","06893300",2011-08-20,22.9,"A",351,"A"
"96","USGS","06893300",2011-08-21,23.9,"A",36.3,"A"
"97","USGS","06893300",2011-08-22,24.1,"A",468,"A"
"98","USGS","06893300",2011-08-23,25,"A",55.6,"A"
"99","USGS","06893300",2011-08-24,25.9,"A",33.1,"A"
"100","USGS","06893300",2011-08-25,25,"A",25.7,"A"
"101","USGS","06893300",2011-08-26,24.4,"A",21.9,"A"
"102","USGS","06893300",2011-08-27,25.3,"A",21.3,"A"
"103","USGS","06893300",2011-08-28,25.3,"A",18.1,"A"
"104","USGS","06893300",2011-08-29,24.8,"A",16.5,"A"
"105","USGS","06893300",2011-08-30,24.8,"A",15.8,"A"
"106","USGS","06893300",2011-08-31,25.8,"A",15.3,"A"
"107","USGS","06893300",2011-09-01,26.7,"A",15.1,"A"
"108","USGS","06893300",2011-09-02,26.7,"A",14.8,"A"
"109","USGS","06893300",2011-09-03,26.3,"A",61.3,"A"
"110","USGS","06893300",2011-09-04,24.3,"A",28.8,"A"
"111","USGS","06893300",2011-09-05,21.7,"A",16.4,"A"
"112","USGS","06893300",2011-09-06,20.9,"A",15,"A"
"113","USGS","06893300",2011-09-07,20.6,"A",14.5,"A"
"114","USGS","06893300",2011-09-08,20.8,"A",14.1,"A"
"115","USGS","06893300",2011-09-09,21.3,"A",14.6,"A"
"116","USGS","06893300",2011-09-10,21.5,"A",15.7,"A"
"117","USGS","06893300",2011-09-11,22.4,"A",16.3,"A"
"118","USGS","06893300",2011-09-12,22.9,"A",14.7,"A"
"119","USGS","06893300",2011-09-13,23.3,"A",13.7,"A"
"120","USGS","06893300",2011-09-14,21.3,"A",13.2,"A"
"121","USGS","06893300",2011-09-15,18.3,"A",13,"A"
"122","USGS","06893300",2011-09-16,17.6,"A",13.2,"A"
"123","USGS","06893300",2011-09-17,17.9,"A",39.8,"A"
"124","USGS","06893300",2011-09-18,17.8,"A",88.8,"A"
"125","USGS","06893300",2011-09-19,19.7,"A",24.4,"A"
"126","USGS","06893300",2011-09-20,20.8,"A",17.8,"A"
"127","USGS","06893300",2011-09-21,20.6,"A",15.7,"A"
"128","USGS","06893300",2011-09-22,19.6,"A",15.2,"A"
"129","USGS","06893300",2011-09-23,19.5,"A",14.5,"A"
"130","USGS","06893300",2011-09-24,19.1,"A",14.1,"A"
"131","USGS","06893300",2011-09-25,18.5,"A",14,"A"
"132","USGS","06893300",2011-09-26,18.2,"A",13.5,"A"
"133","USGS","06893300",2011-09-27,19,"A",13.5,"A"
"134","USGS","06893300",2011-09-28,20.1,"A",13.1,"A"
"135","USGS","06893300",2011-09-29,20,"A",13.2,"A"
"136","USGS","06893300",2011-09-30,18.7,"A",13.2,"A"
"137","USGS","06893300",2011-10-01,17.9,"A",13.3,"A"
"138","USGS","06893300",2011-10-02,17.6,"A",13.6,"A"
"139","USGS","06893300",2011-10-03,18.3,"A",13.7,"A"
"140","USGS","06893300",2011-10-04,19.3,"A",17.5,"A"
"141","USGS","06893300",2011-10-05,19.3,"A",13.2,"A"
"142","USGS","06893300",2011-10-06,19.8,"A",12.7,"A"
"143","USGS","06893300",2011-10-07,20.4,"A",12.9,"A"
"144","USGS","06893300",2011-10-08,20.9,"A",12.5,"A"
"145","USGS","06893300",2011-10-09,21.2,"A",13.1,"A"
"146","USGS","06893300",2011-10-10,20.6,"A",16.4,"A"
"147","USGS","06893300",2011-10-11,20.1,"A",17.1,"A"
"148","USGS","06893300",2011-10-12,20.7,"A",16.7,"A"
"149","USGS","06893300",2011-10-13,19.4,"A",14.1,"A"
"150","USGS","06893300",2011-10-14,17.8,"A",13.8,"A"
"151","USGS","06893300",2011-10-15,16.9,"A",14.5,"A"
"152","USGS","06893300",2011-10-16,18.2,"A",14.2,"A"
"153","USGS","06893300",2011-10-17,16.8,"A",14.8,"A"
"154","USGS","06893300",2011-10-18,15.4,"A",16.2,"A"
"155","USGS","06893300",2011-10-19,13.6,"A",13.8,"A"
"156","USGS","06893300",2011-10-20,13,"A",12.6,"A"
"157","USGS","06893300",2011-10-21,13.8,"A",12.6,"A"
"158","USGS","06893300",2011-10-22,15.6,"A",12.5,"A"
"159","USGS","06893300",2011-10-23,17.1,"A",12.5,"A"
"160","USGS","06893300",2011-10-24,17.7,"A",13,"A"
"161","USGS","06893300",2011-10-25,18.5,"A",12.8,"A"
"162","USGS","06893300",2011-10-26,17.1,"A",17,"A"
"163","USGS","06893300",2011-10-27,15.8,"A",19,"A"
"164","USGS","06893300",2011-10-28,14.2,"A",15.4,"A"
"165","USGS","06893300",2011-10-29,13.7,"A",14.2,"A"
"166","USGS","06893300",2011-10-30,14.5,"A",13.8,"A"
"167","USGS","06893300",2011-10-31,14.6,"A",14.6,"A"
"168","USGS","06893300",2011-11-01,16.1,"A",13.8,"A"
"169","USGS","06893300",2011-11-02,15.5,"A",104,"A"
"170","USGS","06893300",2011-11-03,10.2,"A",105,"A"
"171","USGS","06893300",2011-11-04,12.1,"A",22,"A"
"172","USGS","06893300",2011-11-05,13.7,"A",17.4,"A"
"173","USGS","06893300",2011-11-06,15.1,"A",15.9,"A"
"174","USGS","06893300",2011-11-07,15.4,"A",126,"A"
"175","USGS","06893300",2011-11-08,12.3,"A",294,"A"
"176","USGS","06893300",2011-11-09,10.9,"A",160,"A"
"177","USGS","06893300",2011-11-10,11.5,"A",34,"A"
"178","USGS","06893300",2011-11-11,12.4,"A",25.7,"A"
"179","USGS","06893300",2011-11-12,13.6,"A",23.2,"A"
"180","USGS","06893300",2011-11-13,14.5,"A",18.6,"A"
"181","USGS","06893300",2011-11-14,14.7,"A",17.6,"A"
"182","USGS","06893300",2011-11-15,13.7,"A",16.2,"A"
"183","USGS","06893300",2011-11-16,12.1,"A",16.2,"A"
"184","USGS","06893300",2011-11-17,10.9,"A",15.7,"A"
"185","USGS","06893300",2011-11-18,11,"A",15.5,"A"
"186","USGS","06893300",2011-11-19,13,"A",15.5,"A"
"187","USGS","06893300",2011-11-20,11.5,"A",15.8,"A"
"188","USGS","06893300",2011-11-21,11.8,"A",16,"A"
"189","USGS","06893300",2011-11-22,11.4,"A",48.5,"A"
"190","USGS","06893300",2011-11-23,11.6,"A",21.9,"A"
"191","USGS","06893300",2011-11-24,13.3,"A",17.5,"A"
"192","USGS","06893300",2011-11-25,13.6,"A",15.4,"A"
"193","USGS","06893300",2011-11-26,12.1,"A",231,"A"
"194","USGS","06893300",2011-11-27,11,"A",39.7,"A"
"195","USGS","06893300",2011-11-28,10.3,"A",27.6,"A"
"196","USGS","06893300",2011-11-29,10.1,"A",24.2,"A"
"197","USGS","06893300",2011-11-30,9.7,"A",19.9,"A"
"198","USGS","06893300",2011-12-01,10.3,"A",18.3,"A"
"199","USGS","06893300",2011-12-02,10.6,"A",17.9,"A"
"200","USGS","06893300",2011-12-03,10.3,"A",158,"A"
"201","USGS","06893300",2011-12-04,10.3,"A",55.8,"A"
"202","USGS","06893300",2011-12-05,9.1,"A",29.5,"A"
"203","USGS","06893300",2011-12-06,7.8,"A",23.7,"A"
"204","USGS","06893300",2011-12-07,7.6,"A",21.4,"A"
"205","USGS","06893300",2011-12-08,8.6,"A",19.6,"A"
"206","USGS","06893300",2011-12-09,9.2,"A",18.9,"A"
"207","USGS","06893300",2011-12-10,8.8,"A",18.5,"A"
"208","USGS","06893300",2011-12-11,10,"A",18,"A"
"209","USGS","06893300",2011-12-12,11.3,"A",17.4,"A"
"210","USGS","06893300",2011-12-13,11.6,"A",28.5,"A"
"211","USGS","06893300",2011-12-14,11,"A",57.7,"A"
"212","USGS","06893300",2011-12-15,11.4,"A",28.5,"A"
"213","USGS","06893300",2011-12-16,9.4,"A",21.3,"A"
"214","USGS","06893300",2011-12-17,9.6,"A",19.9,"A"
"215","USGS","06893300",2011-12-18,10.7,"A",19.2,"A"
"216","USGS","06893300",2011-12-19,10,"A",324,"A"
"217","USGS","06893300",2011-12-20,7.7,"A",195,"A"
"218","USGS","06893300",2011-12-21,9.3,"A",57.6,"A"
"219","USGS","06893300",2011-12-22,9.6,"A",42.5,"A"
"220","USGS","06893300",2011-12-23,8.1,"A",30.1,"A"
"221","USGS","06893300",2011-12-24,8.1,"A",25.6,"A"
"222","USGS","06893300",2011-12-25,8.8,"A",21.4,"A"
"223","USGS","06893300",2011-12-26,8.9,"A",21.7,"A"
"224","USGS","06893300",2011-12-27,9.5,"A",20.5,"A"
"225","USGS","06893300",2011-12-28,9.4,"A",19.3,"A"
"226","USGS","06893300",2011-12-29,10.4,"A",18.5,"A"
"227","USGS","06893300",2011-12-30,11,"A",17.7,"A"
"228","USGS","06893300",2011-12-31,10.8,"A",17.4,"A"
"229","USGS","06893300",2012-01-01,9.7,"A",18.4,"A"
"230","USGS","06893300",2012-01-02,7.2,"A",17.4,"A"
"231","USGS","06893300",2012-01-03,7.6,"A",16.4,"A"
"232","USGS","06893300",2012-01-04,8.9,"A",15.1,"A"
"233","USGS","06893300",2012-01-05,10.5,"A",16.2,"A"
"234","USGS","06893300",2012-01-06,11.3,"A",15.1,"A"
"235","USGS","06893300",2012-01-07,10.5,"A",14.9,"A"
"236","USGS","06893300",2012-01-08,10.5,"A",15.1,"A"
"237","USGS","06893300",2012-01-09,10,"A",14.6,"A"
"238","USGS","06893300",2012-01-10,9.8,"A",14.3,"A"
"239","USGS","06893300",2012-01-11,9.4,"A",14.4,"A"
"240","USGS","06893300",2012-01-12,6,"A",13.8,"A"
"241","USGS","06893300",2012-01-13,4.9,"A",13.1,"A"
"242","USGS","06893300",2012-01-14,6.9,"A",13.5,"A"
"243","USGS","06893300",2012-01-15,8.7,"A",13.4,"A"
"244","USGS","06893300",2012-01-16,10.9,"A",13.6,"A"
"245","USGS","06893300",2012-01-17,8.8,"A",13.3,"A"
"246","USGS","06893300",2012-01-18,6.5,"A",13.1,"A"
"247","USGS","06893300",2012-01-19,7,"A",12.7,"A"
"248","USGS","06893300",2012-01-20,5.8,"A",12.2,"A"
"249","USGS","06893300",2012-01-21,5.9,"A",12.4,"A"
"250","USGS","06893300",2012-01-22,8.4,"A",19.9,"A"
"251","USGS","06893300",2012-01-23,6.3,"A",29.5,"A"
"252","USGS","06893300",2012-01-24,7.1,"A",13.6,"A"
"253","USGS","06893300",2012-01-25,9.5,"A",12.8,"A"
"254","USGS","06893300",2012-01-26,10.5,"A",12.3,"A"
"255","USGS","06893300",2012-01-27,9.3,"A",12.3,"A"
"256","USGS","06893300",2012-01-28,8.6,"A",14.1,"A"
"257","USGS","06893300",2012-01-29,9.3,"A",12.6,"A"
"258","USGS","06893300",2012-01-30,10.5,"A",12.2,"A"
"259","USGS","06893300",2012-01-31,12.5,"A",11.6,"A"
"260","USGS","06893300",2012-02-01,12.2,"A",11.8,"A"
"261","USGS","06893300",2012-02-02,11.7,"A",11.9,"A"
"262","USGS","06893300",2012-02-03,9,"A",255,"A"
"263","USGS","06893300",2012-02-04,9.2,"A",69.5,"A"
"264","USGS","06893300",2012-02-05,9.4,"A",42.2,"A"
"265","USGS","06893300",2012-02-06,9.5,"A",27.6,"A"
"266","USGS","06893300",2012-02-07,9.7,"A",23.9,"A"
"267","USGS","06893300",2012-02-08,9.3,"A",21.2,"A"
"268","USGS","06893300",2012-02-09,9.3,"A",19.4,"A"
"269","USGS","06893300",2012-02-10,8.7,"A",18.9,"A"
"270","USGS","06893300",2012-02-11,5.4,"A",17.4,"A"
"271","USGS","06893300",2012-02-12,6.4,"A",16.7,"A"
"272","USGS","06893300",2012-02-13,8,"A",23.9,"A"
"273","USGS","06893300",2012-02-14,7.6,"A",27.3,"A"
"274","USGS","06893300",2012-02-15,8.6,"A",32.8,"A"
"275","USGS","06893300",2012-02-16,8.8,"A",24.8,"A"
"276","USGS","06893300",2012-02-17,10.3,"A",20,"A"
"277","USGS","06893300",2012-02-18,10.5,"A",18.7,"A"
"278","USGS","06893300",2012-02-19,10.3,"A",17.3,"A"
"279","USGS","06893300",2012-02-20,10.1,"A",43.9,"A"
"280","USGS","06893300",2012-02-21,7.5,"A",58.2,"A"
"281","USGS","06893300",2012-02-22,10.8,"A",24.1,"A"
"282","USGS","06893300",2012-02-23,12.2,"A",21.3,"A"
"283","USGS","06893300",2012-02-24,10.2,"A",19.5,"A"
"284","USGS","06893300",2012-02-25,9.8,"A",18.2,"A"
"285","USGS","06893300",2012-02-26,11,"A",18,"A"
"286","USGS","06893300",2012-02-27,11.1,"A",18.2,"A"
"287","USGS","06893300",2012-02-28,11.4,"A",26.3,"A"
"288","USGS","06893300",2012-02-29,11.2,"A",40.2,"A"
"289","USGS","06893300",2012-03-01,11.9,"A",19.5,"A"
"290","USGS","06893300",2012-03-02,11.8,"A",29.1,"A"
"291","USGS","06893300",2012-03-03,9.6,"A",23.3,"A"
"292","USGS","06893300",2012-03-04,10.8,"A",19,"A"
"293","USGS","06893300",2012-03-05,11.3,"A",17.7,"A"
"294","USGS","06893300",2012-03-06,13.3,"A",17.1,"A"
"295","USGS","06893300",2012-03-07,14.7,"A",16.9,"A"
"296","USGS","06893300",2012-03-08,10.2,"A",77.3,"A"
"297","USGS","06893300",2012-03-09,10.7,"A",22.2,"A"
"298","USGS","06893300",2012-03-10,12.9,"A",19.2,"A"
"299","USGS","06893300",2012-03-11,12.4,"A",133,"A"
"300","USGS","06893300",2012-03-12,13,"A",70.4,"A"
"301","USGS","06893300",2012-03-13,15.1,"A",32.9,"A"
"302","USGS","06893300",2012-03-14,17.6,"A",28.2,"A"
"303","USGS","06893300",2012-03-15,18.4,"A",23.7,"A"
"304","USGS","06893300",2012-03-16,19,"A",22.3,"A"
"305","USGS","06893300",2012-03-17,19.2,"A",21.2,"A"
"306","USGS","06893300",2012-03-18,19.2,"A",20.1,"A"
"307","USGS","06893300",2012-03-19,17.6,"A",271,"A"
"308","USGS","06893300",2012-03-20,14.6,"A",397,"A"
"309","USGS","06893300",2012-03-21,14.9,"A",264,"A"
"310","USGS","06893300",2012-03-22,14.7,"A",168,"A"
"311","USGS","06893300",2012-03-23,14.1,"A",119,"A"
"312","USGS","06893300",2012-03-24,15,"A",61.8,"A"
"313","USGS","06893300",2012-03-25,16.3,"A",43,"A"
"314","USGS","06893300",2012-03-26,17.4,"A",37.9,"A"
"315","USGS","06893300",2012-03-27,17.8,"A",33.6,"A"
"316","USGS","06893300",2012-03-28,18.6,"A",29.8,"A"
"317","USGS","06893300",2012-03-29,19.5,"A",27.4,"A"
"318","USGS","06893300",2012-03-30,20,"A",23.8,"A"
"319","USGS","06893300",2012-03-31,20,"A",23.1,"A"
"320","USGS","06893300",2012-04-01,20.9,"A",22.5,"A"
"321","USGS","06893300",2012-04-02,21.7,"A",20.5,"A"
"322","USGS","06893300",2012-04-03,20.8,"A",17.4,"A"
"323","USGS","06893300",2012-04-04,18.9,"A",20.3,"A"
"324","USGS","06893300",2012-04-05,17.1,"A",18.7,"A"
"325","USGS","06893300",2012-04-06,16.5,"A",16.4,"A"
"326","USGS","06893300",2012-04-07,16.2,"A",17.2,"A"
"327","USGS","06893300",2012-04-08,15.9,"A",16.7,"A"
"328","USGS","06893300",2012-04-09,16.9,"A",16.3,"A"
"329","USGS","06893300",2012-04-10,16.9,"A",16.3,"A"
"330","USGS","06893300",2012-04-11,16,"A",16,"A"
"331","USGS","06893300",2012-04-12,14.8,"A",16.7,"A"
"332","USGS","06893300",2012-04-13,16,"A",20.8,"A"
"333","USGS","06893300",2012-04-14,18.5,"A",17.8,"A"
"334","USGS","06893300",2012-04-15,19.3,"A",16.5,"A"
"335","USGS","06893300",2012-04-16,17.4,"A",15.1,"A"
"336","USGS","06893300",2012-04-17,17.6,"A",13.6,"A"
"337","USGS","06893300",2012-04-18,18.7,"A",12.9,"A"
"338","USGS","06893300",2012-04-19,19.2,"A",12.8,"A"
"339","USGS","06893300",2012-04-20,17,"A",13,"A"
"340","USGS","06893300",2012-04-21,16.4,"A",12.8,"A"
"341","USGS","06893300",2012-04-22,16.2,"A",12.7,"A"
"342","USGS","06893300",2012-04-23,16.1,"A",12.4,"A"
"343","USGS","06893300",2012-04-24,17.8,"A",12.2,"A"
"344","USGS","06893300",2012-04-25,20.9,"A",12.5,"A"
"345","USGS","06893300",2012-04-26,21.3,"A",11.7,"A"
"346","USGS","06893300",2012-04-27,19.1,"A",13.3,"A"
"347","USGS","06893300",2012-04-28,18.2,"A",26.1,"A"
"348","USGS","06893300",2012-04-29,16.7,"A",128,"A"
"349","USGS","06893300",2012-04-30,17,"A",23.6,"A"
"350","USGS","06893300",2012-05-01,18.6,"A",125,"A"
"351","USGS","06893300",2012-05-02,20.8,"A",22.3,"A"
"352","USGS","06893300",2012-05-03,21.9,"A",17.3,"A"
"353","USGS","06893300",2012-05-04,23.1,"A",20.2,"A"
"354","USGS","06893300",2012-05-05,24.1,"A",16.6,"A"
"355","USGS","06893300",2012-05-06,22.3,"A",953,"A"
"356","USGS","06893300",2012-05-07,19.2,"A",539,"A"
"357","USGS","06893300",2012-05-08,18.7,"A",51.7,"A"
"358","USGS","06893300",2012-05-09,18.4,"A",35.9,"A"
"359","USGS","06893300",2012-05-10,19.1,"A",29.3,"A"
"360","USGS","06893300",2012-05-11,20,"A",26.9,"A"
"361","USGS","06893300",2012-05-12,19.7,"A",24,"A"
"362","USGS","06893300",2012-05-13,19.4,"A",21.4,"A"
"363","USGS","06893300",2012-05-14,20.1,"A",18.5,"A"
"364","USGS","06893300",2012-05-15,21.4,"A",11.7,"A"
"365","USGS","06893300",2012-05-16,21.3,"A",17.4,"A"
"366","USGS","06893300",2012-05-17,22,"A",10.5,"A"
"367","USGS","06893300",2012-05-18,22.1,"A",17.1,"A"
"368","USGS","06893300",2012-05-19,22.3,"A",16.5,"A"
"369","USGS","06893300",2012-05-20,22.2,"A",16.9,"A"
"370","USGS","06893300",2012-05-21,21.3,"A",13.2,"A"
"371","USGS","06893300",2012-05-22,21.1,"A",13.4,"A"
"372","USGS","06893300",2012-05-23,22,"A",12.7,"A"
"373","USGS","06893300",2012-05-24,22.8,"A",17,"A"
"374","USGS","06893300",2012-05-25,21.3,"A",377,"A"
"375","USGS","06893300",2012-05-26,22.9,"A",36.7,"A"
"376","USGS","06893300",2012-05-27,23.8,"A",25.3,"A"
"377","USGS","06893300",2012-05-28,24,"A",22,"A"
"378","USGS","06893300",2012-05-29,24,"A",17.1,"A"
"379","USGS","06893300",2012-05-30,22.9,"A",22.7,"A"
"380","USGS","06893300",2012-05-31,21,"A",37,"A"
"381","USGS","06893300",2012-06-01,19.3,"A",19.4,"A"
"382","USGS","06893300",2012-06-02,20.1,"A",17.2,"A"
"383","USGS","06893300",2012-06-03,21.1,"A",16.5,"A"
"384","USGS","06893300",2012-06-04,23,"A",15.5,"A"
"385","USGS","06893300",2012-06-05,23.9,"A",16.4,"A"
"386","USGS","06893300",2012-06-06,23.8,"A",14.8,"A"
"387","USGS","06893300",2012-06-07,23.7,"A",14.4,"A"
"388","USGS","06893300",2012-06-08,23.6,"A",15.1,"A"
"389","USGS","06893300",2012-06-09,24,"A",14.2,"A"
"390","USGS","06893300",2012-06-10,24.9,"A",14.1,"A"
"391","USGS","06893300",2012-06-11,23.8,"A",82.8,"A"
"392","USGS","06893300",2012-06-12,23.7,"A",19.1,"A"
"393","USGS","06893300",2012-06-13,23.5,"A",14.8,"A"
"394","USGS","06893300",2012-06-14,24.5,"A",15,"A"
"395","USGS","06893300",2012-06-15,24.6,"A",14.9,"A"
"396","USGS","06893300",2012-06-16,24.8,"A",14.1,"A"
"397","USGS","06893300",2012-06-17,25.5,"A",13.9,"A"
"398","USGS","06893300",2012-06-18,26.3,"A",13.6,"A"
"399","USGS","06893300",2012-06-19,26.5,"A",11.8,"A"
"400","USGS","06893300",2012-06-20,26,"A",11.5,"A"
"401","USGS","06893300",2012-06-21,24.1,"A",203,"A"
"402","USGS","06893300",2012-06-22,24.6,"A",20.2,"A"
"403","USGS","06893300",2012-06-23,24.3,"A",16.5,"A"
"404","USGS","06893300",2012-06-24,26.1,"A",16,"A"
"405","USGS","06893300",2012-06-25,27.4,"A",15,"A"
"406","USGS","06893300",2012-06-26,26.5,"A",14.2,"A"
"407","USGS","06893300",2012-06-27,27,"A",13.4,"A"
"408","USGS","06893300",2012-06-28,27.9,"A",11.5,"A"
"409","USGS","06893300",2012-06-29,28,"A",11.9,"A"
"410","USGS","06893300",2012-06-30,27.6,"A",11.6,"A"
"411","USGS","06893300",2012-07-01,27.4,"A",12.2,"A"
"412","USGS","06893300",2012-07-02,27.5,"A",11.6,"A"
"413","USGS","06893300",2012-07-03,27.9,"A",11.2,"A"
"414","USGS","06893300",2012-07-04,28,"A",11,"A"
"415","USGS","06893300",2012-07-05,28.1,"A",11.2,"A"
"416","USGS","06893300",2012-07-06,28.2,"A",12.2,"A"
"417","USGS","06893300",2012-07-07,28.1,"A",12.6,"A"
"418","USGS","06893300",2012-07-08,27,"A",12.3,"A"
"419","USGS","06893300",2012-07-09,26,"A",11.9,"A"
"420","USGS","06893300",2012-07-10,26,"A",11.4,"A"
"421","USGS","06893300",2012-07-11,26.1,"A",11.3,"A"
"422","USGS","06893300",2012-07-12,26.4,"A",19.5,"A"
"423","USGS","06893300",2012-07-13,25.8,"A",17.5,"A"
"424","USGS","06893300",2012-07-14,26.2,"A",14.6,"A"
"425","USGS","06893300",2012-07-15,27.3,"A",13.1,"A"
"426","USGS","06893300",2012-07-16,27.3,"A",12.3,"A"
"427","USGS","06893300",2012-07-17,27.5,"A",12.3,"A"
"428","USGS","06893300",2012-07-18,28.1,"A",12.6,"A"
