"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"110","USGS","02400100",2018-03-21,13.2,"P",1210,"A"
"111","USGS","02400100",2018-03-22,12.5,"P",796,"A"
"112","USGS","02400100",2018-03-23,12.7,"P",518,"A"
"113","USGS","02400100",2018-03-24,13.7,"P",433,"A"
"114","USGS","02400100",2018-03-25,15.1,"P",432,"A"
"115","USGS","02400100",2018-03-26,14.2,"P",411,"A"
"116","USGS","02400100",2018-03-27,13.2,"P",356,"A"
"117","USGS","02400100",2018-03-28,14.8,"P",331,"A"
"118","USGS","02400100",2018-03-29,16.9,"P",339,"A"
"119","USGS","02400100",2018-03-30,16.6,"P",581,"A"
"120","USGS","02400100",2018-03-31,15.5,"P",467,"A"
"121","USGS","02400100",2018-04-01,16,"P",390,"A"
"122","USGS","02400100",2018-04-02,17.1,"P",349,"A"
"123","USGS","02400100",2018-04-03,17.8,"P",319,"A"
"124","USGS","02400100",2018-04-04,18,"P",335,"A"
"125","USGS","02400100",2018-04-05,16.3,"P",310,"A"
"126","USGS","02400100",2018-04-06,15.7,"P",284,"A"
"127","USGS","02400100",2018-04-07,15.6,"P",298,"A"
"128","USGS","02400100",2018-04-08,14.5,"P",292,"A"
"129","USGS","02400100",2018-04-09,15.4,"P",272,"A"
"130","USGS","02400100",2018-04-10,16.8,"P",257,"A"
"131","USGS","02400100",2018-04-11,16.9,"P",241,"A"
"132","USGS","02400100",2018-04-12,17.1,"P",230,"A"
"133","USGS","02400100",2018-04-13,18,"P",222,"A"
"134","USGS","02400100",2018-04-14,19.1,"P",220,"A"
"135","USGS","02400100",2018-04-15,18.2,"P",867,"A"
"136","USGS","02400100",2018-04-16,14.8,"P",1040,"A"
"137","USGS","02400100",2018-04-17,14.2,"P",657,"A"
"138","USGS","02400100",2018-04-18,16.3,"P",482,"A"
"139","USGS","02400100",2018-04-19,17.9,"P",399,"A"
"140","USGS","02400100",2018-04-20,17,"P",346,"A"
"141","USGS","02400100",2018-04-21,16.6,"P",317,"A"
"142","USGS","02400100",2018-04-22,16.9,"P",310,"A"
"143","USGS","02400100",2018-04-23,17,"P",488,"A"
"144","USGS","02400100",2018-04-24,17.7,"P",460,"A"
"145","USGS","02400100",2018-04-25,17.8,"P",404,"A"
"146","USGS","02400100",2018-04-26,16.7,"P",394,"A"
"147","USGS","02400100",2018-04-27,16.5,"P",466,"A"
"148","USGS","02400100",2018-04-28,17.6,"P",407,"A"
"149","USGS","02400100",2018-04-29,17.9,"P",348,"A"
"150","USGS","02400100",2018-04-30,17.5,"P",307,"A"
"151","USGS","02400100",2018-05-01,17.9,"P",284,"A"
"152","USGS","02400100",2018-05-02,19,"P",269,"A"
"153","USGS","02400100",2018-05-03,20.1,"P",251,"A"
"154","USGS","02400100",2018-05-04,20.8,"P",239,"A"
"155","USGS","02400100",2018-05-05,20.7,"P",234,"A"
"156","USGS","02400100",2018-05-06,20.4,"P",225,"A"
"157","USGS","02400100",2018-05-07,20.9,"P",203,"A"
"158","USGS","02400100",2018-05-08,21.1,"P",192,"A"
"159","USGS","02400100",2018-05-09,21.5,"P",185,"A"
"160","USGS","02400100",2018-05-10,22,"P",180,"A"
"161","USGS","02400100",2018-05-11,22.4,"P",177,"A"
"162","USGS","02400100",2018-05-12,22.9,"P",178,"A"
"163","USGS","02400100",2018-05-13,23.2,"P",171,"A"
"164","USGS","02400100",2018-05-14,23.6,"P",161,"A"
"165","USGS","02400100",2018-05-15,23.8,"P",151,"A"
"166","USGS","02400100",2018-05-16,23.8,"P",147,"A"
"167","USGS","02400100",2018-05-17,23.5,"P",148,"A"
"168","USGS","02400100",2018-05-18,23,"P",165,"A"
"169","USGS","02400100",2018-05-19,23.4,"P",163,"A"
"170","USGS","02400100",2018-05-20,24.1,"P",152,"A"
"171","USGS","02400100",2018-05-21,23.7,"P",155,"A"
"172","USGS","02400100",2018-05-22,23.1,"P",143,"A"
"173","USGS","02400100",2018-05-23,23.1,"P",169,"A"
"174","USGS","02400100",2018-05-24,24,"P",161,"A"
"175","USGS","02400100",2018-05-25,24.4,"P",210,"A"
"176","USGS","02400100",2018-05-26,24.4,"P",170,"A"
"177","USGS","02400100",2018-05-27,24.5,"P",156,"A"
"178","USGS","02400100",2018-05-28,23.8,"P",162,"A"
"179","USGS","02400100",2018-05-29,23.3,"P",278,"A"
"180","USGS","02400100",2018-05-30,23.5,"P",444,"A"
"181","USGS","02400100",2018-05-31,24,"P",358,"A"
"182","USGS","02400100",2018-06-01,24.1,"P",311,"A"
"183","USGS","02400100",2018-06-02,24.1,"P",328,"A"
"184","USGS","02400100",2018-06-03,25,"P",260,"A"
"185","USGS","02400100",2018-06-04,25,"P",218,"A"
"186","USGS","02400100",2018-06-05,24.2,"P",189,"A"
"187","USGS","02400100",2018-06-06,23.8,"P",170,"A"
"188","USGS","02400100",2018-06-07,24.2,"P",156,"A"
"189","USGS","02400100",2018-06-08,24.3,"P",147,"A"
"190","USGS","02400100",2018-06-09,24.8,"P",141,"A"
"191","USGS","02400100",2018-06-10,25.3,"P",134,"A"
"192","USGS","02400100",2018-06-11,25.3,"P",144,"A"
"193","USGS","02400100",2018-06-12,25.3,"P",138,"A"
"194","USGS","02400100",2018-06-13,25.3,"P",135,"A"
"195","USGS","02400100",2018-06-14,25.3,"P",128,"A"
"196","USGS","02400100",2018-06-15,25.8,"P",123,"A"
"197","USGS","02400100",2018-06-16,26.4,"P",131,"A"
"198","USGS","02400100",2018-06-17,25.8,"P",221,"A"
"199","USGS","02400100",2018-06-18,25.6,"P",275,"A"
"200","USGS","02400100",2018-06-19,26,"P",160,"A"
"201","USGS","02400100",2018-06-20,26.6,"P",138,"A"
"202","USGS","02400100",2018-06-21,26.3,"P",126,"A"
"203","USGS","02400100",2018-06-22,25.6,"P",130,"A"
"204","USGS","02400100",2018-06-23,25.1,"P",146,"A"
"205","USGS","02400100",2018-06-24,25,"P",143,"A"
"206","USGS","02400100",2018-06-25,25.9,"P",135,"A"
"207","USGS","02400100",2018-06-26,25.9,"P",138,"A"
"208","USGS","02400100",2018-06-27,25.9,"P",165,"A"
"209","USGS","02400100",2018-06-28,24.8,"P",286,"A"
"210","USGS","02400100",2018-06-29,24.5,"P",391,"A"
"211","USGS","02400100",2018-06-30,25.8,"P",253,"A"
"212","USGS","02400100",2018-07-01,26.3,"P",270,"A"
"213","USGS","02400100",2018-07-02,25.5,"P",323,"A"
"214","USGS","02400100",2018-07-03,26,"P",197,"A"
"215","USGS","02400100",2018-07-04,26.6,"P",177,"A"
"216","USGS","02400100",2018-07-05,26.9,"P",155,"A"
"217","USGS","02400100",2018-07-06,26.4,"P",151,"A"
"218","USGS","02400100",2018-07-07,26,"P",162,"A"
"219","USGS","02400100",2018-07-08,25,"P",364,"A"
"220","USGS","02400100",2018-07-09,25,"P",225,"A"
"221","USGS","02400100",2018-07-10,25.8,"P",179,"A"
"222","USGS","02400100",2018-07-11,26.6,"P",153,"A"
"223","USGS","02400100",2018-07-12,26.9,"P",138,"A"
"224","USGS","02400100",2018-07-13,26.9,"P",123,"A"
"225","USGS","02400100",2018-07-14,27.3,"P",116,"A"
"226","USGS","02400100",2018-07-15,27.5,"P",115,"A"
"227","USGS","02400100",2018-07-16,27.6,"P",103,"A"
"228","USGS","02400100",2018-07-17,27.2,"P",89.2,"A"
"229","USGS","02400100",2018-07-18,27.3,"P",81.2,"A"
"230","USGS","02400100",2018-07-19,27.1,"P",75.7,"A"
"231","USGS","02400100",2018-07-20,26.7,"P",72.7,"A"
"232","USGS","02400100",2018-07-21,26.7,"P",74.6,"A"
"233","USGS","02400100",2018-07-22,26.7,"P",78.6,"A"
"234","USGS","02400100",2018-07-23,26.4,"P",77.3,"A"
"235","USGS","02400100",2018-07-24,25.9,"P",76.6,"A"
"236","USGS","02400100",2018-07-25,26.1,"P",67.6,"A"
"237","USGS","02400100",2018-07-26,26.3,"P",62.4,"A"
"238","USGS","02400100",2018-07-27,26.2,"P",58.4,"A"
"239","USGS","02400100",2018-07-28,26.1,"P",54,"A"
"240","USGS","02400100",2018-07-29,26,"P",48.8,"A"
"241","USGS","02400100",2018-07-30,25.8,"P",46,"A"
"242","USGS","02400100",2018-07-31,25.1,"P",104,"A"
"243","USGS","02400100",2018-08-01,23.5,"P",506,"A"
"244","USGS","02400100",2018-08-02,23.3,"P",1700,"A"
"245","USGS","02400100",2018-08-03,23.2,"P",1470,"A"
"246","USGS","02400100",2018-08-04,23.8,"P",763,"A"
"247","USGS","02400100",2018-08-05,24,"P",540,"A"
"248","USGS","02400100",2018-08-06,24.9,"P",404,"A"
"249","USGS","02400100",2018-08-07,25.7,"P",193,"A"
"250","USGS","02400100",2018-08-08,26.3,"P",119,"A"
"251","USGS","02400100",2018-08-09,25.9,"P",137,"A"
"252","USGS","02400100",2018-08-10,25.4,"P",120,"A"
"253","USGS","02400100",2018-08-11,26,"P",72,"A"
"254","USGS","02400100",2018-08-12,26.3,"P",57,"A"
"255","USGS","02400100",2018-08-13,26.3,"P",46.9,"A"
"256","USGS","02400100",2018-08-14,26,"P",41.9,"A"
"257","USGS","02400100",2018-08-15,26,"P",47.8,"A"
"258","USGS","02400100",2018-08-16,26.3,"P",50.2,"A"
"259","USGS","02400100",2018-08-17,26.5,"P",48.8,"A"
"260","USGS","02400100",2018-08-18,26,"P",55.5,"A"
"261","USGS","02400100",2018-08-19,25.1,"P",442,"A"
"262","USGS","02400100",2018-08-20,25.3,"P",101,"A"
"263","USGS","02400100",2018-08-21,25.5,"P",83.2,"A"
"264","USGS","02400100",2018-08-22,25.3,"P",68.8,"A"
"265","USGS","02400100",2018-08-23,25,"P",78.2,"A"
"266","USGS","02400100",2018-08-24,24.5,"P",102,"A"
"267","USGS","02400100",2018-08-25,24.5,"P",108,"A"
"268","USGS","02400100",2018-08-26,24.7,"P",99.8,"A"
"269","USGS","02400100",2018-08-27,25.2,"P",97.3,"A"
"270","USGS","02400100",2018-08-28,25.8,"P",93.4,"A"
"271","USGS","02400100",2018-08-29,26.1,"P",103,"A"
"272","USGS","02400100",2018-08-30,25.7,"P",104,"A"
"273","USGS","02400100",2018-08-31,25.7,"P",92.3,"A"
"274","USGS","02400100",2018-09-01,25.5,"P",94.7,"A"
"275","USGS","02400100",2018-09-02,25.6,"P",90.1,"A"
"276","USGS","02400100",2018-09-03,25.8,"P",88.4,"A"
"277","USGS","02400100",2018-09-04,25.7,"P",83.2,"A"
"278","USGS","02400100",2018-09-05,25.1,"P",79.7,"A"
"279","USGS","02400100",2018-09-06,25,"P",79.5,"A"
"280","USGS","02400100",2018-09-07,25.3,"P",77.1,"A"
"281","USGS","02400100",2018-09-08,25.8,"P",78.7,"A"
"282","USGS","02400100",2018-09-09,25.9,"P",81.7,"A"
"283","USGS","02400100",2018-09-10,25.6,"P",90.3,"A"
"284","USGS","02400100",2018-09-11,25.3,"P",77.5,"A"
"285","USGS","02400100",2018-09-12,25.5,"P",74.5,"A"
"286","USGS","02400100",2018-09-13,25.6,"P",83.1,"A"
"287","USGS","02400100",2018-09-14,25.9,"P",81.7,"A"
"288","USGS","02400100",2018-09-15,26.2,"P",76.6,"A"
"289","USGS","02400100",2018-09-16,26.2,"P",74.7,"A"
"290","USGS","02400100",2018-09-17,25.8,"P",74.5,"A"
"291","USGS","02400100",2018-09-18,25.6,"P",71.4,"A"
"292","USGS","02400100",2018-09-19,25.6,"P",67.1,"A"
"293","USGS","02400100",2018-09-20,25.4,"P",63.9,"A"
"294","USGS","02400100",2018-09-21,25.2,"P",62.1,"A"
"295","USGS","02400100",2018-09-22,25.3,"P",60.9,"A"
"296","USGS","02400100",2018-09-23,25.3,"P",60.1,"A"
"297","USGS","02400100",2018-09-24,25,"P",82.8,"A"
"298","USGS","02400100",2018-09-25,24.3,"P",142,"A"
"299","USGS","02400100",2018-09-26,24.4,"P",135,"A"
"300","USGS","02400100",2018-09-27,23.8,"P",153,"A"
"301","USGS","02400100",2018-09-28,23.8,"P",178,"A"
"302","USGS","02400100",2018-09-29,24.1,"P",183,"A"
"303","USGS","02400100",2018-09-30,24,"P",142,"A"
"304","USGS","02400100",2018-10-01,24.1,"P",117,"A"
"305","USGS","02400100",2018-10-02,23.8,"P",101,"A"
"306","USGS","02400100",2018-10-03,23.8,"P",94,"A"
"307","USGS","02400100",2018-10-04,24,"P",87.3,"A"
"308","USGS","02400100",2018-10-05,24.2,"P",81.3,"A"
"309","USGS","02400100",2018-10-06,24.2,"P",78,"A"
"310","USGS","02400100",2018-10-07,24.1,"P",76.2,"A"
"311","USGS","02400100",2018-10-08,23.9,"P",74.7,"A"
"312","USGS","02400100",2018-10-09,23.6,"P",72,"A"
"313","USGS","02400100",2018-10-10,23.3,"P",73.3,"A"
"314","USGS","02400100",2018-10-11,23.2,"P",91.4,"A"
"315","USGS","02400100",2018-10-12,21.4,"P",141,"A"
"316","USGS","02400100",2018-10-13,20.5,"P",123,"A"
"317","USGS","02400100",2018-10-14,20.1,"P",101,"A"
"318","USGS","02400100",2018-10-15,20.5,"P",90.4,"A"
"319","USGS","02400100",2018-10-16,20.7,"P",84.3,"A"
"320","USGS","02400100",2018-10-17,20.4,"P",86.8,"A"
"321","USGS","02400100",2018-10-18,19.7,"P",82.4,"A"
"322","USGS","02400100",2018-10-19,18.8,"P",80.2,"A"
"323","USGS","02400100",2018-10-20,19.1,"P",80,"A"
"324","USGS","02400100",2018-10-21,17.6,"P",79.4,"A"
"325","USGS","02400100",2018-10-22,16,"P",73.8,"A"
"326","USGS","02400100",2018-10-23,15.6,"P",72.3,"A"
"327","USGS","02400100",2018-10-24,15.4,"P",70.6,"A"
"328","USGS","02400100",2018-10-25,15.3,"P",70.8,"A"
"329","USGS","02400100",2018-10-26,15,"P",100,"A"
"330","USGS","02400100",2018-10-27,15.2,"P",139,"A"
"331","USGS","02400100",2018-10-28,15.1,"P",138,"A"
"332","USGS","02400100",2018-10-29,15.8,"P",114,"A"
"333","USGS","02400100",2018-10-30,15.4,"P",99.5,"A"
"334","USGS","02400100",2018-10-31,16,"P",91.6,"A"
"335","USGS","02400100",2018-11-01,16.9,"P",95.8,"A"
"336","USGS","02400100",2018-11-02,16.9,"P",103,"A"
"337","USGS","02400100",2018-11-03,15.4,"P",109,"A"
"338","USGS","02400100",2018-11-04,15,"P",110,"A"
"339","USGS","02400100",2018-11-05,15.7,"P",129,"A"
"340","USGS","02400100",2018-11-06,17,"P",170,"A"
"341","USGS","02400100",2018-11-07,16.7,"P",205,"A"
"342","USGS","02400100",2018-11-08,16.3,"P",258,"A"
"343","USGS","02400100",2018-11-09,16.1,"P",289,"A"
"344","USGS","02400100",2018-11-10,14.4,"P",368,"A"
"345","USGS","02400100",2018-11-11,12.5,"P",286,"A"
"346","USGS","02400100",2018-11-12,11.8,"P",1300,"A"
"347","USGS","02400100",2018-11-13,12.3,"P",2220,"A"
"348","USGS","02400100",2018-11-14,11.8,"P",1680,"A"
"349","USGS","02400100",2018-11-15,11.4,"P",1920,"A"
"350","USGS","02400100",2018-11-16,10.8,"P",1480,"A"
"351","USGS","02400100",2018-11-17,11.1,"P",998,"A"
"352","USGS","02400100",2018-11-18,11.4,"P",626,"A"
"353","USGS","02400100",2018-11-19,12,"P",454,"A"
"354","USGS","02400100",2018-11-20,12.9,"P",372,"A"
"355","USGS","02400100",2018-11-21,11.9,"P",290,"A"
"356","USGS","02400100",2018-11-22,11,"P",263,"A"
"357","USGS","02400100",2018-11-23,10.6,"P",246,"A"
"358","USGS","02400100",2018-11-24,11.2,"P",260,"A"
"359","USGS","02400100",2018-11-25,11.8,"P",268,"A"
"360","USGS","02400100",2018-11-26,12.3,"P",263,"A"
"361","USGS","02400100",2018-11-27,11.1,"P",244,"A"
"362","USGS","02400100",2018-11-28,9.4,"P",234,"A"
"363","USGS","02400100",2018-11-29,8.7,"P",220,"A"
"364","USGS","02400100",2018-11-30,10.4,"P",219,"A"
"365","USGS","02400100",2018-12-01,12.5,"P",1240,"A"
"366","USGS","02400100",2018-12-02,13.5,"P",2120,"A"
"367","USGS","02400100",2018-12-03,13.1,"P",1500,"A"
"368","USGS","02400100",2018-12-04,12.2,"P",945,"A"
"369","USGS","02400100",2018-12-05,10.6,"P",586,"A"
"370","USGS","02400100",2018-12-06,9.3,"P",420,"A"
"371","USGS","02400100",2018-12-07,9.9,"P",359,"A"
"372","USGS","02400100",2018-12-08,10.3,"P",715,"A"
"373","USGS","02400100",2018-12-09,9.1,"P",3500,"A"
"374","USGS","02400100",2018-12-10,9.7,"P",2300,"A"
"375","USGS","02400100",2018-12-11,9.4,"P",1920,"A"
"376","USGS","02400100",2018-12-12,9.1,"P",1280,"P"
"377","USGS","02400100",2018-12-13,9.7,"P",846,"P"
"378","USGS","02400100",2018-12-14,10.8,"P",622,"P"
"379","USGS","02400100",2018-12-15,11.7,"P",666,"P"
"380","USGS","02400100",2018-12-16,11.9,"P",594,"P"
"381","USGS","02400100",2018-12-17,11.7,"P",541,"P"
"382","USGS","02400100",2018-12-18,11.1,"P",488,"P"
"383","USGS","02400100",2018-12-19,10.7,"P",453,"P"
"384","USGS","02400100",2018-12-20,11.4,"P",472,"P"
"385","USGS","02400100",2018-12-21,11.5,"P",1030,"P"
"386","USGS","02400100",2018-12-22,10.1,"P",1330,"P"
"387","USGS","02400100",2018-12-23,9.8,"P",970,"P"
"388","USGS","02400100",2018-12-24,10.1,"P",762,"P"
"389","USGS","02400100",2018-12-25,9.5,"P",649,"P"
"390","USGS","02400100",2018-12-26,10.2,"P",577,"P"
"391","USGS","02400100",2018-12-27,11.2,"P",608,"P"
"392","USGS","02400100",2018-12-28,11.9,"P",3820,"P"
"393","USGS","02400100",2018-12-29,12,"P",2720,"P"
"394","USGS","02400100",2018-12-30,12.2,"P",2940,"P"
"395","USGS","02400100",2018-12-31,13.6,"P",2440,"P"
"396","USGS","02400100",2019-01-01,14.6,"P",2590,"P"
"397","USGS","02400100",2019-01-02,13.9,"P",2210,"P"
"398","USGS","02400100",2019-01-03,13.6,"P",2430,"P"
"399","USGS","02400100",2019-01-04,13.8,"P",2820,"P"
"400","USGS","02400100",2019-01-05,13,"P",2470,"P"
"401","USGS","02400100",2019-01-06,12.4,"P",2000,"P"
"402","USGS","02400100",2019-01-07,12.6,"P",1730,"P"
"403","USGS","02400100",2019-01-08,13.3,"P",1500,"P"
"404","USGS","02400100",2019-01-09,12.5,"P",1240,"P"
"405","USGS","02400100",2019-01-10,10.7,"P",959,"P"
"406","USGS","02400100",2019-01-11,9.6,"P",849,"P"
"407","USGS","02400100",2019-01-12,9.9,"P",764,"P"
"408","USGS","02400100",2019-01-13,10.1,"P",1160,"P"
"409","USGS","02400100",2019-01-14,10.4,"P",920,"P"
"410","USGS","02400100",2019-01-15,9.8,"P",790,"P"
"411","USGS","02400100",2019-01-16,9.6,"P",726,"P"
"412","USGS","02400100",2019-01-17,9.4,"P",702,"P"
"413","USGS","02400100",2019-01-18,10.4,"P",736,"P"
"414","USGS","02400100",2019-01-19,12.1,"P",1260,"P"
"415","USGS","02400100",2019-01-20,10.8,"P",2600,"P"
"416","USGS","02400100",2019-01-21,8.9,"P",2120,"P"
"417","USGS","02400100",2019-01-22,8.5,"P",1670,"P"
"418","USGS","02400100",2019-01-23,9.9,"P",1670,"P"
"419","USGS","02400100",2019-01-24,10.7,"P",3750,"P"
"420","USGS","02400100",2019-01-25,9.5,"P",2660,"P"
"421","USGS","02400100",2019-01-26,9.1,"P",2260,"P"
"422","USGS","02400100",2019-01-27,9.2,"P",1920,"P"
"423","USGS","02400100",2019-01-28,9.4,"P",1640,"P"
"424","USGS","02400100",2019-01-29,10.2,"P",1370,"P"
"425","USGS","02400100",2019-01-30,8.3,"P",1190,"P"
"426","USGS","02400100",2019-01-31,8.2,"P",1010,"P"
"427","USGS","02400100",2019-02-01,8.9,"P",920,"P"
"428","USGS","02400100",2019-02-02,9.9,"P",865,"P"
"429","USGS","02400100",2019-02-03,11.8,"P",830,"P"
"430","USGS","02400100",2019-02-04,12.5,"P",792,"P"
"431","USGS","02400100",2019-02-05,13.7,"P",753,"P"
"432","USGS","02400100",2019-02-06,15.1,"P",764,"P"
"433","USGS","02400100",2019-02-07,16.5,"P",759,"P"
"434","USGS","02400100",2019-02-08,16.3,"P",700,"P"
"435","USGS","02400100",2019-02-09,13.4,"P",650,"P"
"436","USGS","02400100",2019-02-10,11.8,"P",627,"P"
"437","USGS","02400100",2019-02-11,11.8,"P",634,"P"
"438","USGS","02400100",2019-02-12,13.4,"P",1090,"P e"
"439","USGS","02400100",2019-02-13,12.2,"P",1270,"P e"
"440","USGS","02400100",2019-02-14,11.3,"P",713,"P"
"441","USGS","02400100",2019-02-15,12.2,"P",504,"P"
"442","USGS","02400100",2019-02-16,13.4,"P",591,"P"
"443","USGS","02400100",2019-02-17,13.2,"P",751,"P"
"444","USGS","02400100",2019-02-18,12.9,"P",2050,"P"
"445","USGS","02400100",2019-02-19,11.3,"P",2080,"P"
