"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"70","USGS","01184000",2002-02-13,1.2,"A",10600,"A"
"71","USGS","01184000",2002-02-14,1.1,"A",12600,"A"
"72","USGS","01184000",2002-02-15,1.4,"A",11900,"A"
"73","USGS","01184000",2002-02-16,2.2,"A",9800,"A"
"74","USGS","01184000",2002-02-17,2.5,"A",9030,"A"
"75","USGS","01184000",2002-02-18,2.4,"A",8760,"A"
"76","USGS","01184000",2002-02-19,2.6,"A",11000,"A"
"77","USGS","01184000",2002-02-20,3.1,"A",12900,"A"
"78","USGS","01184000",2002-02-21,4,"A",13500,"A"
"79","USGS","01184000",2002-02-22,4.4,"A",12500,"A"
"80","USGS","01184000",2002-02-23,4,"A",15000,"A"
"81","USGS","01184000",2002-02-24,3.5,"A",17100,"A"
"82","USGS","01184000",2002-02-25,3.4,"A",17500,"A"
"83","USGS","01184000",2002-02-26,4.2,"A",16000,"A"
"84","USGS","01184000",2002-02-27,4.5,"A",15000,"A"
"85","USGS","01184000",2002-02-28,3.5,"A",17000,"A"
"86","USGS","01184000",2002-03-01,2.9,"A",18500,"A"
"87","USGS","01184000",2002-03-02,2.8,"A",16600,"A"
"88","USGS","01184000",2002-03-03,3.7,"A",18000,"A"
"89","USGS","01184000",2002-03-04,3.8,"A",18600,"A"
"90","USGS","01184000",2002-03-05,3,"A",21800,"A"
"91","USGS","01184000",2002-03-06,2.5,"A",23300,"A"
"92","USGS","01184000",2002-03-07,3,"A",17900,"A"
"93","USGS","01184000",2002-03-08,3.9,"A",16100,"A"
"94","USGS","01184000",2002-03-09,5.1,"A",13600,"A"
"95","USGS","01184000",2002-03-10,6.6,"A",15600,"A"
"96","USGS","01184000",2002-03-11,4.8,"A",28200,"A"
"97","USGS","01184000",2002-03-12,3.8,"A",36200,"A"
"98","USGS","01184000",2002-03-13,3.3,"A",31700,"A"
"99","USGS","01184000",2002-03-14,3.7,"A",24600,"A"
"100","USGS","01184000",2002-03-15,4.3,"A",23000,"A"
"101","USGS","01184000",2002-03-16,4.5,"A",23600,"A"
"102","USGS","01184000",2002-03-17,4.1,"A",21300,"A"
"103","USGS","01184000",2002-03-18,4,"A",19700,"A"
"104","USGS","01184000",2002-03-19,3.9,"A",19900,"A"
"105","USGS","01184000",2002-03-20,3.7,"A",17400,"A"
"106","USGS","01184000",2002-03-21,3.8,"A",17900,"A"
"107","USGS","01184000",2002-03-22,3.7,"A",16100,"A"
"108","USGS","01184000",2002-03-23,3.4,"A",15600,"A"
"109","USGS","01184000",2002-03-24,3.9,"A",15100,"A"
"110","USGS","01184000",2002-03-25,4.6,"A",14000,"A"
"111","USGS","01184000",2002-03-26,4.7,"A",13800,"A"
"112","USGS","01184000",2002-03-27,4.9,"A",16300,"A"
"113","USGS","01184000",2002-03-28,5.5,"A",20600,"A"
"114","USGS","01184000",2002-03-29,5.7,"A",21700,"A"
"115","USGS","01184000",2002-03-30,6.3,"A",21600,"A"
"116","USGS","01184000",2002-03-31,6.7,"A",28600,"A"
"117","USGS","01184000",2002-04-01,6.5,"A",38900,"A"
"118","USGS","01184000",2002-04-02,6.4,"A",49200,"A"
"119","USGS","01184000",2002-04-03,6.4,"A",50000,"A"
"120","USGS","01184000",2002-04-04,6.4,"A",42000,"A"
"121","USGS","01184000",2002-04-05,5.9,"A",41400,"A"
"122","USGS","01184000",2002-04-06,5.6,"A",38400,"A"
"123","USGS","01184000",2002-04-07,5.4,"A",33100,"A"
"124","USGS","01184000",2002-04-08,5.6,"A",28300,"A"
"125","USGS","01184000",2002-04-09,6.8,"A",22900,"A"
"126","USGS","01184000",2002-04-10,8.4,"A",21100,"A"
"127","USGS","01184000",2002-04-11,8.7,"A",29600,"A"
"128","USGS","01184000",2002-04-12,8.7,"A",33000,"A"
"129","USGS","01184000",2002-04-13,9.9,"A",28300,"A"
"130","USGS","01184000",2002-04-14,10.7,"A",34300,"A"
"131","USGS","01184000",2002-04-15,10.8,"A",59500,"A"
"132","USGS","01184000",2002-04-16,10.6,"A",70700,"A"
"133","USGS","01184000",2002-04-17,10.8,"A",72100,"A"
"134","USGS","01184000",2002-04-18,11.6,"A",65300,"A"
"135","USGS","01184000",2002-04-19,12,"A",61100,"A"
"136","USGS","01184000",2002-04-20,12.2,"A",56000,"A"
"137","USGS","01184000",2002-04-21,12.2,"A",48600,"A"
"138","USGS","01184000",2002-04-22,11.4,"A",41400,"A"
"139","USGS","01184000",2002-04-23,10.1,"A",35500,"A"
"140","USGS","01184000",2002-04-24,10,"A",26300,"A"
"141","USGS","01184000",2002-04-25,9.9,"A",24900,"A"
"142","USGS","01184000",2002-04-26,9.4,"A",24500,"A"
"143","USGS","01184000",2002-04-27,9.6,"A",23300,"A"
"144","USGS","01184000",2002-04-28,9.6,"A",21600,"A"
"145","USGS","01184000",2002-04-29,8.9,"A",24300,"A"
"146","USGS","01184000",2002-04-30,8.8,"A",26900,"A"
"147","USGS","01184000",2002-05-01,9.1,"A",28800,"A"
"148","USGS","01184000",2002-05-02,9.2,"A",28000,"A"
"149","USGS","01184000",2002-05-03,9.1,"A",29500,"A"
"150","USGS","01184000",2002-05-04,9.4,"A",30900,"A"
"151","USGS","01184000",2002-05-05,10.6,"A",26900,"A"
"152","USGS","01184000",2002-05-06,11.7,"A",25100,"A"
"153","USGS","01184000",2002-05-07,12.8,"A",23600,"A"
"154","USGS","01184000",2002-05-08,13.6,"A",20300,"A"
"155","USGS","01184000",2002-05-09,13.6,"A",19000,"A"
"156","USGS","01184000",2002-05-10,14.3,"A",18800,"A"
"157","USGS","01184000",2002-05-11,14.9,"A",17500,"A"
"158","USGS","01184000",2002-05-12,14.5,"A",15600,"A"
"159","USGS","01184000",2002-05-13,13.4,"A",18000,"A"
"160","USGS","01184000",2002-05-14,11.3,"A",42000,"A"
"161","USGS","01184000",2002-05-15,10.5,"A",59300,"A"
"162","USGS","01184000",2002-05-16,10.6,"A",53300,"A"
"163","USGS","01184000",2002-05-17,11.4,"A",41800,"A"
"164","USGS","01184000",2002-05-18,11.4,"A",36700,"A"
"165","USGS","01184000",2002-05-19,10.7,"A",41300,"A"
"166","USGS","01184000",2002-05-20,10.6,"A",41100,"A"
"167","USGS","01184000",2002-05-21,10.6,"A",36700,"A"
"168","USGS","01184000",2002-05-22,11.4,"A",31200,"A"
"169","USGS","01184000",2002-05-23,12.4,"A",28000,"A"
"170","USGS","01184000",2002-05-24,13.5,"A",22200,"A"
"171","USGS","01184000",2002-05-25,14.4,"A",17800,"A"
"172","USGS","01184000",2002-05-26,14.6,"A",16200,"A"
"173","USGS","01184000",2002-05-27,15.1,"A",16000,"A"
"174","USGS","01184000",2002-05-28,16.1,"A",15400,"A"
"175","USGS","01184000",2002-05-29,17.2,"A",16100,"A"
"176","USGS","01184000",2002-05-30,18,"A",15200,"A"
"177","USGS","01184000",2002-05-31,19.1,"A",14400,"A e"
"178","USGS","01184000",2002-06-01,19.8,"A",16000,"A"
"179","USGS","01184000",2002-06-02,19.7,"A",19300,"A"
"180","USGS","01184000",2002-06-03,19.4,"A",21500,"A"
"181","USGS","01184000",2002-06-04,19.2,"A",20800,"A"
"182","USGS","01184000",2002-06-05,18.9,"A",19700,"A"
"183","USGS","01184000",2002-06-06,18.8,"A",19900,"A"
"184","USGS","01184000",2002-06-07,17.4,"A",28700,"A"
"185","USGS","01184000",2002-06-08,16.9,"A",32300,"A"
"186","USGS","01184000",2002-06-09,17,"A",25200,"A"
"187","USGS","01184000",2002-06-10,17.9,"A",20300,"A"
"188","USGS","01184000",2002-06-11,19.5,"A",15300,"A"
"189","USGS","01184000",2002-06-12,19.8,"A",15100,"A"
"190","USGS","01184000",2002-06-13,18.9,"A",21700,"A"
"191","USGS","01184000",2002-06-14,18.5,"A",41100,"A"
"192","USGS","01184000",2002-06-15,17.1,"A",49200,"A"
"193","USGS","01184000",2002-06-16,15.3,"A",44900,"A"
"194","USGS","01184000",2002-06-17,15.5,"A",38000,"A"
"195","USGS","01184000",2002-06-18,16.5,"A",30400,"A"
"196","USGS","01184000",2002-06-19,17.9,"A",21800,"A"
"197","USGS","01184000",2002-06-20,19,"A",19100,"A"
"198","USGS","01184000",2002-06-21,19.9,"A",16000,"A"
"199","USGS","01184000",2002-06-22,20.7,"A",15100,"A"
"200","USGS","01184000",2002-06-23,21.2,"A",14000,"A"
"201","USGS","01184000",2002-06-24,21.8,"A",15200,"A"
"202","USGS","01184000",2002-06-25,21.9,"A",18700,"A"
"203","USGS","01184000",2002-06-26,22.6,"A",14300,"A"
"204","USGS","01184000",2002-06-27,23.5,"A",14500,"A"
"205","USGS","01184000",2002-06-28,23.9,"A",17100,"A"
"206","USGS","01184000",2002-06-29,23.6,"A",23400,"A"
"207","USGS","01184000",2002-06-30,23.8,"A",20400,"A"
"208","USGS","01184000",2002-07-01,24.1,"A",19600,"A"
"209","USGS","01184000",2002-07-02,24.8,"A",14100,"A"
"210","USGS","01184000",2002-07-03,25.9,"A",13000,"A"
"211","USGS","01184000",2002-07-04,26.7,"A",12900,"A"
"212","USGS","01184000",2002-07-05,26.6,"A",9310,"A"
"213","USGS","01184000",2002-07-06,25.7,"A",7850,"A"
"214","USGS","01184000",2002-07-07,25.3,"A",7140,"A"
"215","USGS","01184000",2002-07-08,25.4,"A",7930,"A"
"216","USGS","01184000",2002-07-09,25.6,"A",10300,"A"
"217","USGS","01184000",2002-07-10,25.3,"A",10900,"A"
"218","USGS","01184000",2002-07-11,24.6,"A",9910,"A"
"219","USGS","01184000",2002-07-12,24.8,"A",7310,"A"
"220","USGS","01184000",2002-07-13,25.1,"A",6510,"A"
"221","USGS","01184000",2002-07-14,25.2,"A",5210,"A"
"222","USGS","01184000",2002-07-15,25.6,"A",5240,"A"
"223","USGS","01184000",2002-07-16,25.7,"A",7410,"A"
"224","USGS","01184000",2002-07-17,25.7,"A",6590,"A"
"225","USGS","01184000",2002-08-12,27.3,"A",3620,"A"
"226","USGS","01184000",2002-08-13,28.1,"A",3850,"A"
"227","USGS","01184000",2002-08-14,28.5,"A",5840,"A"
"228","USGS","01184000",2002-08-15,28.3,"A",5280,"A"
"229","USGS","01184000",2002-08-16,28.4,"A",3830,"A"
"230","USGS","01184000",2002-08-17,28.9,"A",3570,"A"
"231","USGS","01184000",2002-08-18,29.2,"A",4320,"A"
"232","USGS","01184000",2002-08-27,25.3,"A",4500,"A"
"233","USGS","01184000",2002-08-28,24.2,"A",3970,"A"
"234","USGS","01184000",2002-08-29,22.3,"A",3380,"A"
"235","USGS","01184000",2002-08-30,21.5,"A",3540,"A"
"236","USGS","01184000",2002-08-31,21.5,"A",3930,"A"
"237","USGS","01184000",2002-09-01,21.3,"A",4050,"A"
"238","USGS","01184000",2002-09-02,20.9,"A",5400,"A"
"239","USGS","01184000",2002-09-03,21.5,"A",5490,"A"
"240","USGS","01184000",2002-09-04,22.5,"A",3570,"A"
"241","USGS","01184000",2002-09-05,22.8,"A",4120,"A"
"242","USGS","01184000",2002-09-06,22.7,"A",3570,"A"
"243","USGS","01184000",2002-09-07,22.8,"A",4020,"A"
"244","USGS","01184000",2002-09-08,23.7,"A",3520,"A"
"245","USGS","01184000",2002-09-09,24.7,"A",3080,"A"
"246","USGS","01184000",2002-09-10,25.3,"A",3780,"A"
"247","USGS","01184000",2002-09-11,24.5,"A",4020,"A"
"248","USGS","01184000",2002-09-16,23.2,"A",4030,"A"
"249","USGS","01184000",2002-09-17,23.2,"A",4300,"A"
"250","USGS","01184000",2002-09-18,22.9,"A",5030,"A"
"251","USGS","01184000",2002-09-19,22.7,"A",4710,"A"
"252","USGS","01184000",2002-09-20,22.7,"A",4420,"A"
"253","USGS","01184000",2002-09-21,23,"A",4470,"A"
"254","USGS","01184000",2002-09-22,23.4,"A",3510,"A"
"255","USGS","01184000",2002-09-23,23.4,"A",4890,"A"
"256","USGS","01184000",2002-09-24,22.3,"A",4770,"A"
"257","USGS","01184000",2002-09-25,21.8,"A",3610,"A"
"258","USGS","01184000",2002-09-26,21,"A",6090,"A"
"259","USGS","01184000",2002-09-27,20.1,"A",6760,"A"
"260","USGS","01184000",2002-09-28,20.2,"A",9470,"A"
"261","USGS","01184000",2002-09-29,19.8,"A",6680,"A"
"262","USGS","01184000",2002-09-30,19.5,"A",6560,"A"
"263","USGS","01184000",2002-10-01,20,"A",7050,"A"
"264","USGS","01184000",2002-10-02,21.1,"A",3620,"A"
"265","USGS","01184000",2002-10-03,21.4,"A",4810,"A"
"266","USGS","01184000",2002-10-04,19.9,"A",4830,"A"
"267","USGS","01184000",2002-10-05,19.8,"A",4120,"A"
"268","USGS","01184000",2002-10-06,19.6,"A",3800,"A"
"269","USGS","01184000",2002-10-07,19,"A",2920,"A"
"270","USGS","01184000",2002-10-08,18,"A",4790,"A"
"271","USGS","01184000",2002-10-09,17.4,"A",3770,"A"
"272","USGS","01184000",2002-10-10,17.4,"A",3360,"A"
"273","USGS","01184000",2002-10-11,16.9,"A",3440,"A"
"274","USGS","01184000",2002-10-12,16.2,"A",6660,"A"
"275","USGS","01184000",2002-10-13,15.9,"A",9640,"A"
"276","USGS","01184000",2002-10-14,15.1,"A",6740,"A"
"277","USGS","01184000",2002-10-15,14.2,"A",6970,"A"
"278","USGS","01184000",2002-10-16,13.9,"A",7980,"A"
"279","USGS","01184000",2002-10-17,13.7,"A",11100,"A"
"280","USGS","01184000",2002-10-18,13.6,"A",11300,"A"
"281","USGS","01184000",2002-10-19,13.2,"A",9700,"A"
"282","USGS","01184000",2002-10-20,12.8,"A",9570,"A"
"283","USGS","01184000",2002-10-21,12.4,"A",9250,"A"
"284","USGS","01184000",2002-10-22,11.8,"A",8280,"A"
"285","USGS","01184000",2002-10-23,11.5,"A",8190,"A"
"286","USGS","01184000",2002-10-24,10.8,"A",8240,"A"
"287","USGS","01184000",2002-10-25,10.6,"A",6260,"A"
"288","USGS","01184000",2002-10-26,10.4,"A",6060,"A"
"289","USGS","01184000",2002-10-27,10.6,"A",6930,"A"
"290","USGS","01184000",2002-10-28,10.3,"A",10600,"A"
"291","USGS","01184000",2002-10-29,9.3,"A",11400,"A"
"292","USGS","01184000",2002-10-30,8.7,"A",9630,"A"
"293","USGS","01184000",2002-10-31,8.4,"A",9650,"A"
"294","USGS","01184000",2002-11-01,8.4,"A",7760,"A"
"295","USGS","01184000",2002-11-02,7.8,"A",7390,"A"
"296","USGS","01184000",2002-11-03,7.5,"A",5580,"A"
"297","USGS","01184000",2002-11-04,7.3,"A",4300,"A"
"298","USGS","01184000",2002-11-05,7.4,"A",5660,"A"
"299","USGS","01184000",2002-11-06,7.5,"A",7150,"A"
"300","USGS","01184000",2002-11-07,7.2,"A",9480,"A"
"301","USGS","01184000",2002-11-08,6.7,"A",8650,"A"
"302","USGS","01184000",2002-11-09,7.4,"A",7580,"A"
"303","USGS","01184000",2002-11-10,8.4,"A",6820,"A"
"304","USGS","01184000",2002-11-11,10.3,"A",7960,"A"
"305","USGS","01184000",2002-11-12,10.1,"A",13200,"A"
"306","USGS","01184000",2002-11-13,9.6,"A",15500,"A"
"307","USGS","01184000",2002-11-14,8.9,"A",19400,"A"
"308","USGS","01184000",2002-11-15,8.3,"A",19100,"A"
"309","USGS","01184000",2002-11-16,7.7,"A",16400,"A"
"310","USGS","01184000",2002-11-17,5.7,"A",14500,"A"
"311","USGS","01184000",2002-11-18,4.5,"A",19000,"A"
"312","USGS","01184000",2002-11-19,4.8,"A",22300,"A"
"313","USGS","01184000",2002-11-20,5.3,"A",20400,"A"
"314","USGS","01184000",2002-11-21,5.2,"A",17400,"A"
"315","USGS","01184000",2002-11-22,5.4,"A",19600,"A"
"316","USGS","01184000",2002-11-23,5.3,"A",24300,"A"
"317","USGS","01184000",2002-11-24,4.4,"A",27300,"A"
"318","USGS","01184000",2002-11-25,4.2,"A",29300,"A"
"319","USGS","01184000",2002-11-26,4.5,"A",25000,"A"
"320","USGS","01184000",2002-11-27,4,"A",20300,"A"
"321","USGS","01184000",2002-11-28,3.1,"A",19300,"A"
"322","USGS","01184000",2002-11-29,2.3,"A",15600,"A"
"323","USGS","01184000",2002-11-30,2.4,"A",14200,"A"
"324","USGS","01184000",2002-12-01,2.4,"A",13000,"A"
"325","USGS","01184000",2002-12-02,2,"A",13100,"A"
"326","USGS","01184000",2002-12-03,1.8,"A",11700,"A"
"327","USGS","01184000",2002-12-04,1.3,"A",12000,"A"
"328","USGS","01184000",2002-12-05,1,"A",11700,"A"
"329","USGS","01184000",2002-12-06,1.2,"A",9970,"A"
"330","USGS","01184000",2002-12-07,0.9,"A",8330,"A"
"331","USGS","01184000",2002-12-08,0.8,"A",7240,"A"
"332","USGS","01184000",2002-12-09,0.4,"A",10200,"A"
"333","USGS","01184000",2002-12-10,0.3,"A",10200,"A"
"334","USGS","01184000",2002-12-11,0.3,"A",8820,"A"
"335","USGS","01184000",2002-12-12,0.6,"A",9660,"A"
"336","USGS","01184000",2002-12-13,0.8,"A",10700,"A"
"337","USGS","01184000",2002-12-14,1.3,"A",11600,"A"
"338","USGS","01184000",2002-12-15,1.5,"A",16000,"A"
"339","USGS","01184000",2002-12-16,1.8,"A",16200,"A"
"340","USGS","01184000",2002-12-17,1.5,"A",17300,"A"
"341","USGS","01184000",2002-12-18,0.7,"A",15300,"A"
"342","USGS","01184000",2002-12-19,0.5,"A",13600,"A"
"343","USGS","01184000",2002-12-20,1.4,"A",13100,"A"
"344","USGS","01184000",2002-12-21,1.6,"A",16700,"A"
"345","USGS","01184000",2002-12-22,1.4,"A",19200,"A"
"346","USGS","01184000",2002-12-23,1.8,"A",20500,"A"
"347","USGS","01184000",2002-12-24,1.9,"A",18500,"A"
"348","USGS","01184000",2002-12-25,1.1,"A",17000,"A"
"349","USGS","01184000",2002-12-26,0.3,"A",13600,"A"
"350","USGS","01184000",2002-12-27,0.2,"A",12700,"A"
"351","USGS","01184000",2002-12-28,0.4,"A",13300,"A"
"352","USGS","01184000",2002-12-29,0.6,"A",11900,"A"
"353","USGS","01184000",2002-12-30,0.6,"A",12300,"A"
"354","USGS","01184000",2002-12-31,1,"A",12800,"A"
"355","USGS","01184000",2003-01-01,1.4,"A",12400,"A"
"356","USGS","01184000",2003-01-02,0.7,"A",15000,"A"
"357","USGS","01184000",2003-01-03,0.3,"A",15000,"A"
"358","USGS","01184000",2003-01-04,0.1,"A",14300,"A"
"359","USGS","01184000",2003-01-05,0.3,"A",12700,"A"
"360","USGS","01184000",2003-01-06,0.2,"A",12900,"A"
"361","USGS","01184000",2003-01-07,0.3,"A",12400,"A"
"362","USGS","01184000",2003-01-08,0.3,"A",11600,"A"
"363","USGS","01184000",2003-01-09,0.7,"A",11800,"A"
"364","USGS","01184000",2003-01-10,1.2,"A",11800,"A"
"365","USGS","01184000",2003-01-11,0.6,"A",12600,"A"
"366","USGS","01184000",2003-01-12,0.4,"A",11900,"A"
"367","USGS","01184000",2003-01-13,0.3,"A",11900,"A"
"368","USGS","01184000",2003-01-14,0.2,"A",11200,"A"
"369","USGS","01184000",2003-01-15,0.1,"A",10100,"A"
"370","USGS","01184000",2003-01-16,0.2,"A",9790,"A"
"371","USGS","01184000",2003-01-17,0.2,"A",10400,"A"
"372","USGS","01184000",2003-01-18,0.1,"A",10700,"A"
"373","USGS","01184000",2003-01-19,0,"A",11000,"A"
"374","USGS","01184000",2003-01-20,0.1,"A",10100,"A"
"375","USGS","01184000",2003-01-21,0.1,"A",11300,"A"
"376","USGS","01184000",2003-01-22,0.1,"A",11300,"A"
"377","USGS","01184000",2003-01-23,0.1,"A",10300,"A"
"378","USGS","01184000",2003-01-24,0.1,"A",10400,"A"
"379","USGS","01184000",2003-01-25,0.1,"A",9420,"A"
"380","USGS","01184000",2003-01-26,0.1,"A",8660,"A"
"381","USGS","01184000",2003-01-27,0.1,"A",8250,"A"
"382","USGS","01184000",2003-01-28,0.1,"A",11600,"A"
"383","USGS","01184000",2003-01-29,0.1,"A",9510,"A"
"384","USGS","01184000",2003-01-30,0.1,"A",9090,"A"
"385","USGS","01184000",2003-01-31,0.2,"A",7420,"A"
"386","USGS","01184000",2003-02-01,0.3,"A",7400,"A"
"387","USGS","01184000",2003-02-02,0.4,"A",7740,"A"
"388","USGS","01184000",2003-02-03,0.6,"A",7460,"A"
"389","USGS","01184000",2003-02-04,0.4,"A",9850,"A"
"390","USGS","01184000",2003-02-05,0.4,"A",8950,"A"
"391","USGS","01184000",2003-02-06,0.2,"A",9490,"A"
"392","USGS","01184000",2003-02-07,0.1,"A",9820,"A"
"393","USGS","01184000",2003-02-08,0.1,"A",10600,"A"
"394","USGS","01184000",2003-02-09,0.1,"A",7880,"A"
"395","USGS","01184000",2003-02-10,0.2,"A",7380,"A"
"396","USGS","01184000",2003-02-11,0.4,"A",8280,"A"
"397","USGS","01184000",2003-02-12,0.3,"A",7860,"A"
"398","USGS","01184000",2003-02-13,0.2,"A",8110,"A"
"399","USGS","01184000",2003-02-14,0.2,"A",7840,"A"
"400","USGS","01184000",2003-02-15,0.2,"A",8040,"A"
"401","USGS","01184000",2003-02-16,0,"A",13500,"A"
"402","USGS","01184000",2003-02-17,0,"A",19400,"A"
"403","USGS","01184000",2003-02-18,0,"A",17700,"A"
"404","USGS","01184000",2003-02-19,0.1,"A",11600,"A"
"405","USGS","01184000",2003-02-20,0.2,"A",7260,"A"
"406","USGS","01184000",2003-02-21,0.3,"A",7400,"A"
"407","USGS","01184000",2003-02-22,0.3,"A",9020,"A"
"408","USGS","01184000",2003-02-23,0.4,"A",10900,"A"
"409","USGS","01184000",2003-02-24,0.3,"A",11000,"A"
"410","USGS","01184000",2003-02-25,0.3,"A",11800,"A"
"411","USGS","01184000",2003-02-26,0.2,"A",12100,"A"
"412","USGS","01184000",2003-02-27,0.2,"A",11200,"A"
"413","USGS","01184000",2003-02-28,0.4,"A",10800,"A"
"414","USGS","01184000",2003-03-01,0.8,"A",10100,"A"
"415","USGS","01184000",2003-03-02,1.1,"A",9210,"A"
"416","USGS","01184000",2003-03-03,0.9,"A",10600,"A"
"417","USGS","01184000",2003-03-04,0.4,"A",10000,"A"
"418","USGS","01184000",2003-03-05,0.8,"A",10700,"A"
"419","USGS","01184000",2003-03-06,0.6,"A",9290,"A"
"420","USGS","01184000",2003-03-07,0.4,"A",11500,"A"
"421","USGS","01184000",2003-03-08,1.2,"A",10200,"A"
"422","USGS","01184000",2003-03-09,1.6,"A",7690,"A"
"423","USGS","01184000",2003-03-10,1.1,"A",7670,"A"
"424","USGS","01184000",2003-03-11,1.5,"A",7910,"A"
"425","USGS","01184000",2003-03-12,1.9,"A",7410,"A"
"426","USGS","01184000",2003-03-13,1.9,"A",8840,"A"
"427","USGS","01184000",2003-03-14,1.7,"A",7970,"A"
"428","USGS","01184000",2003-03-15,2.7,"A",7330,"A"
"429","USGS","01184000",2003-03-16,3.3,"A",6760,"A"
"430","USGS","01184000",2003-03-17,4.1,"A",9700,"A"
"431","USGS","01184000",2003-03-18,4,"A",11800,"A"
"432","USGS","01184000",2003-03-19,2.9,"A",20400,"A"
"433","USGS","01184000",2003-03-20,2.4,"A",22700,"A"
"434","USGS","01184000",2003-03-21,2.2,"A",28700,"A"
"435","USGS","01184000",2003-03-22,2.8,"A",46600,"A"
"436","USGS","01184000",2003-03-23,2.8,"A",58900,"A"
