"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"145","USGS","02223500",1979-11-11,18.2,"A",3330,"A"
"146","USGS","02223500",1979-11-12,17.7,"A",4920,"A"
"147","USGS","02223500",1979-11-13,17.3,"A",6590,"A"
"148","USGS","02223500",1979-11-14,16.6,"A",6480,"A"
"149","USGS","02223500",1979-11-15,15.5,"A",6520,"A"
"150","USGS","02223500",1979-11-16,14.3,"A",4660,"A"
"151","USGS","02223500",1979-11-17,13.5,"A",2290,"A"
"152","USGS","02223500",1979-11-18,13.1,"A",1960,"A"
"153","USGS","02223500",1979-11-19,14.3,"A",2740,"A"
"154","USGS","02223500",1979-11-20,14.7,"A",2570,"A"
"155","USGS","02223500",1979-11-21,14.7,"A",2250,"A"
"156","USGS","02223500",1979-11-22,15.1,"A",2230,"A"
"157","USGS","02223500",1979-11-23,16,"A",2250,"A"
"158","USGS","02223500",1979-11-24,16.9,"A",1810,"A"
"159","USGS","02223500",1979-11-25,17.4,"A",1460,"A"
"160","USGS","02223500",1979-11-26,17.5,"A",2590,"A"
"161","USGS","02223500",1979-11-27,15.9,"A",6030,"A"
"162","USGS","02223500",1979-11-28,15.3,"A",6210,"A"
"163","USGS","02223500",1979-11-29,14,"A",4670,"A"
"164","USGS","02223500",1979-11-30,12.7,"A",4720,"A"
"165","USGS","02223500",1979-12-01,11.8,"A",4790,"A"
"166","USGS","02223500",1979-12-02,11.9,"A",5140,"A"
"167","USGS","02223500",1979-12-03,10.4,"A",3040,"A"
"168","USGS","02223500",1979-12-04,9.3,"A",2300,"A"
"169","USGS","02223500",1979-12-05,8.6,"A",1620,"A"
"170","USGS","02223500",1979-12-06,9.2,"A",1400,"A"
"171","USGS","02223500",1979-12-07,10.4,"A",1750,"A"
"172","USGS","02223500",1979-12-08,12.1,"A",4930,"A"
"173","USGS","02223500",1979-12-09,11.2,"A",3940,"A"
"174","USGS","02223500",1979-12-10,9.8,"A",1830,"A"
"175","USGS","02223500",1979-12-11,10.1,"A",2670,"A"
"176","USGS","02223500",1979-12-12,11.8,"A",2820,"A"
"177","USGS","02223500",1979-12-13,12.9,"A",1770,"A"
"178","USGS","02223500",1979-12-14,13.7,"A",2270,"A"
"179","USGS","02223500",1979-12-15,12.8,"A",3230,"A"
"180","USGS","02223500",1979-12-16,11.6,"A",2100,"A"
"181","USGS","02223500",1979-12-17,10.4,"A",1700,"A"
"182","USGS","02223500",1979-12-18,9,"A",2150,"A"
"183","USGS","02223500",1979-12-19,9.6,"A",3340,"A"
"184","USGS","02223500",1979-12-20,9,"A",2400,"A"
"185","USGS","02223500",1979-12-21,9.3,"A",2390,"A"
"186","USGS","02223500",1979-12-22,9.8,"A",2080,"A"
"187","USGS","02223500",1979-12-23,10.5,"A",2230,"A"
"188","USGS","02223500",1979-12-24,11.2,"A",1280,"A"
"189","USGS","02223500",1979-12-25,11,"A",1190,"A"
"190","USGS","02223500",1979-12-26,9.9,"A",1200,"A"
"191","USGS","02223500",1979-12-27,9.2,"A",1180,"A"
"192","USGS","02223500",1979-12-28,8.8,"A",1360,"A"
"193","USGS","02223500",1979-12-29,9.4,"A",2960,"A"
"194","USGS","02223500",1979-12-30,10.7,"A",5410,"A"
"195","USGS","02223500",1979-12-31,10.5,"A",3130,"A"
"196","USGS","02223500",1980-01-01,9.7,"A",2060,"A"
"197","USGS","02223500",1980-01-02,9.2,"A",2540,"A"
"198","USGS","02223500",1980-01-03,8.8,"A",3150,"A"
"199","USGS","02223500",1980-01-04,9.5,"A",4270,"A"
"200","USGS","02223500",1980-01-05,9.3,"A",4980,"A"
"201","USGS","02223500",1980-01-06,8.4,"A",4880,"A"
"202","USGS","02223500",1980-01-07,7.7,"A",4110,"A"
"203","USGS","02223500",1980-01-08,8.2,"A",3700,"A"
"204","USGS","02223500",1980-01-09,9.6,"A",4010,"A"
"205","USGS","02223500",1980-01-10,10,"A",4920,"A"
"206","USGS","02223500",1980-01-11,9.8,"A",5100,"A"
"207","USGS","02223500",1980-01-12,10.1,"A",5150,"A"
"208","USGS","02223500",1980-01-13,9.7,"A",4520,"A"
"209","USGS","02223500",1980-01-14,9,"A",4550,"A"
"210","USGS","02223500",1980-01-15,8.9,"A",4650,"A"
"211","USGS","02223500",1980-01-16,9.4,"A",4010,"A"
"212","USGS","02223500",1980-01-17,10.4,"A",2820,"A"
"213","USGS","02223500",1980-01-18,11.2,"A",3040,"A"
"214","USGS","02223500",1980-01-19,10.4,"A",6870,"A"
"215","USGS","02223500",1980-01-20,10.3,"A",8800,"A"
"216","USGS","02223500",1980-01-21,10.4,"A",10300,"A"
"217","USGS","02223500",1980-01-22,10.6,"A",12200,"A"
"218","USGS","02223500",1980-01-23,10.8,"A",15100,"A"
"219","USGS","02223500",1980-01-24,9.8,"A",16800,"A"
"220","USGS","02223500",1980-01-25,9.2,"A",16500,"A"
"221","USGS","02223500",1980-01-26,9.4,"A",14900,"A"
"222","USGS","02223500",1980-01-27,9.6,"A",12200,"A"
"223","USGS","02223500",1980-01-28,9.8,"A",8370,"A"
"224","USGS","02223500",1980-01-29,10,"A",6840,"A"
"225","USGS","02223500",1980-01-30,9.8,"A",6390,"A"
"226","USGS","02223500",1980-01-31,9.6,"A",5670,"A"
"227","USGS","02223500",1980-02-01,8.6,"A",5570,"A"
"228","USGS","02223500",1980-02-02,7.4,"A",5560,"A"
"229","USGS","02223500",1980-02-03,7,"A",5310,"A"
"230","USGS","02223500",1980-02-04,7.1,"A",5150,"A"
"231","USGS","02223500",1980-02-05,7.1,"A",4970,"A"
"232","USGS","02223500",1980-02-06,7.2,"A",4760,"A"
"233","USGS","02223500",1980-02-07,7.4,"A",4910,"A"
"234","USGS","02223500",1980-02-08,7.4,"A",4800,"A"
"235","USGS","02223500",1980-02-09,7.6,"A",4310,"A"
"236","USGS","02223500",1980-02-10,7.5,"A",4090,"A"
"237","USGS","02223500",1980-02-11,7.2,"A",6540,"A"
"238","USGS","02223500",1980-02-12,7.5,"A",7900,"A"
"239","USGS","02223500",1980-02-13,7.6,"A",8960,"A"
"240","USGS","02223500",1980-02-14,7.7,"A",9480,"A"
"241","USGS","02223500",1980-02-15,8.1,"A",9470,"A"
"242","USGS","02223500",1980-02-16,8.9,"A",9220,"A"
"243","USGS","02223500",1980-02-17,9,"A",8290,"A"
"244","USGS","02223500",1980-02-18,8.3,"A",5940,"A"
"245","USGS","02223500",1980-02-19,8,"A",5830,"A"
"246","USGS","02223500",1980-02-20,8.3,"A",6140,"A"
"247","USGS","02223500",1980-02-21,8.8,"A",6740,"A"
"248","USGS","02223500",1980-02-22,9.5,"A",6830,"A"
"249","USGS","02223500",1980-02-23,11.3,"A",5580,"A"
"250","USGS","02223500",1980-02-24,12.2,"A",6250,"A"
"251","USGS","02223500",1980-02-25,11.4,"A",7270,"A"
"252","USGS","02223500",1980-02-26,11.2,"A",6560,"A"
"253","USGS","02223500",1980-02-27,9.5,"A",5590,"A"
"254","USGS","02223500",1980-02-28,9.7,"A",4980,"A"
"255","USGS","02223500",1980-02-29,10.9,"A",3660,"A"
"256","USGS","02223500",1980-03-01,11.3,"A",2610,"A"
"257","USGS","02223500",1980-03-02,9.4,"A",4010,"A"
"258","USGS","02223500",1980-03-03,7.4,"A",5010,"A"
"259","USGS","02223500",1980-03-04,7.7,"A",4620,"A"
"260","USGS","02223500",1980-03-05,8.7,"A",2690,"A"
"261","USGS","02223500",1980-03-06,10,"A",3920,"A"
"262","USGS","02223500",1980-03-07,10.4,"A",5830,"A"
"263","USGS","02223500",1980-03-08,10.8,"A",7600,"A"
"264","USGS","02223500",1980-03-09,12,"A",9580,"A"
"265","USGS","02223500",1980-03-10,13.5,"A",11600,"A"
"266","USGS","02223500",1980-03-11,13.8,"A",17100,"A"
"267","USGS","02223500",1980-03-12,13.1,"A",35500,"A"
"268","USGS","02223500",1980-03-13,11.3,"A",32200,"A"
"269","USGS","02223500",1980-03-14,10.2,"A",34200,"A"
"270","USGS","02223500",1980-03-15,9.7,"A",44400,"A"
"271","USGS","02223500",1980-03-16,10.3,"A",48500,"A"
"272","USGS","02223500",1980-03-17,11.1,"A",41400,"A"
"273","USGS","02223500",1980-03-18,12.4,"A",33200,"A"
"274","USGS","02223500",1980-03-19,13.2,"A",27000,"A"
"275","USGS","02223500",1980-03-20,13.7,"A",21300,"A"
"276","USGS","02223500",1980-03-21,14.3,"A",18200,"A"
"277","USGS","02223500",1980-03-22,14.1,"A",16300,"A"
"278","USGS","02223500",1980-03-23,13.8,"A",15200,"A"
"279","USGS","02223500",1980-04-01,15.1,"A",33000,"A"
"280","USGS","02223500",1980-04-02,15.3,"A",37200,"A"
"281","USGS","02223500",1980-04-03,15.6,"A",34400,"A"
"282","USGS","02223500",1980-04-04,16,"A",29000,"A"
"283","USGS","02223500",1980-04-05,16.2,"A",23100,"A"
"284","USGS","02223500",1980-04-06,15.9,"A",18400,"A"
"285","USGS","02223500",1980-04-07,15.6,"A",15500,"A"
"286","USGS","02223500",1980-04-08,15.6,"A",13500,"A"
"287","USGS","02223500",1980-04-09,16,"A",12300,"A"
"288","USGS","02223500",1980-04-10,16.3,"A",11400,"A"
"289","USGS","02223500",1980-04-11,16.3,"A",10700,"A"
"290","USGS","02223500",1980-04-12,16.9,"A",9160,"A"
"291","USGS","02223500",1980-04-13,16.8,"A",6400,"A"
"292","USGS","02223500",1980-04-14,16.8,"A",6730,"A"
"293","USGS","02223500",1980-04-15,15.9,"A",7910,"A"
"294","USGS","02223500",1980-04-16,15.6,"A",8750,"A"
"295","USGS","02223500",1980-04-17,15.9,"A",9090,"A"
"296","USGS","02223500",1980-04-18,16.2,"A",9250,"A"
"297","USGS","02223500",1980-04-19,16.2,"A",9350,"A"
"298","USGS","02223500",1980-04-20,16.3,"A",9310,"A"
"299","USGS","02223500",1980-04-21,16.9,"A",8990,"A"
"300","USGS","02223500",1980-04-22,17.2,"A",8180,"A"
"301","USGS","02223500",1980-04-23,17.9,"A",7600,"A"
"302","USGS","02223500",1980-04-24,18.6,"A",6570,"A"
"303","USGS","02223500",1980-04-25,19.1,"A",5380,"A"
"304","USGS","02223500",1980-04-26,18.9,"A",4480,"A"
"305","USGS","02223500",1980-04-27,18.9,"A",3450,"A"
"306","USGS","02223500",1980-04-28,18.7,"A",2830,"A"
"307","USGS","02223500",1980-04-29,18.1,"A",3620,"A"
"308","USGS","02223500",1980-04-30,17.9,"A",4990,"A"
"309","USGS","02223500",1980-05-01,18.2,"A",4060,"A"
"310","USGS","02223500",1980-05-02,18.6,"A",3310,"A"
"311","USGS","02223500",1980-05-03,18.3,"A",3470,"A"
"312","USGS","02223500",1980-05-04,18.5,"A",2810,"A"
"313","USGS","02223500",1980-05-05,19.3,"A",2150,"A"
"314","USGS","02223500",1980-05-06,19.9,"A",2560,"A"
"315","USGS","02223500",1980-05-07,19.9,"A",3180,"A"
"316","USGS","02223500",1980-05-08,19.8,"A",3650,"A"
"317","USGS","02223500",1980-05-09,19.7,"A",3230,"A"
"318","USGS","02223500",1980-05-10,19.5,"A",3380,"A"
"319","USGS","02223500",1980-05-11,20.5,"A",2680,"A"
"320","USGS","02223500",1980-05-12,21.5,"A",2240,"A"
"321","USGS","02223500",1980-05-13,22.1,"A",2670,"A"
"322","USGS","02223500",1980-05-14,21.7,"A",2660,"A"
"323","USGS","02223500",1980-05-15,22.1,"A",1480,"A"
"324","USGS","02223500",1980-05-16,22.5,"A",1760,"A"
"325","USGS","02223500",1980-05-17,21.8,"A",1610,"A"
"326","USGS","02223500",1980-05-18,21.7,"A",2350,"A"
"327","USGS","02223500",1980-05-19,21.6,"A",3220,"A"
"328","USGS","02223500",1980-05-20,21.9,"A",3640,"A"
"329","USGS","02223500",1980-05-21,21.2,"A",5420,"A"
"330","USGS","02223500",1980-05-22,21.6,"A",6920,"A"
"331","USGS","02223500",1980-05-23,21.5,"A",8490,"A"
"332","USGS","02223500",1980-05-24,21.4,"A",10600,"A"
"333","USGS","02223500",1980-05-25,21.5,"A",12800,"A"
"334","USGS","02223500",1980-05-26,21.8,"A",15100,"A"
"335","USGS","02223500",1980-05-27,22,"A",15200,"A"
"336","USGS","02223500",1980-05-28,22.1,"A",13900,"A"
"337","USGS","02223500",1980-05-29,22.2,"A",11800,"A"
"338","USGS","02223500",1980-05-30,22.5,"A",8760,"A"
"339","USGS","02223500",1980-05-31,23,"A",5350,"A"
"340","USGS","02223500",1980-06-01,23.4,"A",4010,"A"
"341","USGS","02223500",1980-06-02,23.8,"A",3170,"A"
"342","USGS","02223500",1980-06-03,24.4,"A",2760,"A"
"343","USGS","02223500",1980-06-04,24.7,"A",3030,"A"
"344","USGS","02223500",1980-06-05,25.1,"A",2820,"A"
"345","USGS","02223500",1980-06-06,25.3,"A",2510,"A"
"346","USGS","02223500",1980-06-07,25.6,"A",2350,"A"
"347","USGS","02223500",1980-06-08,25.7,"A",2350,"A"
"348","USGS","02223500",1980-06-09,25.7,"A",1950,"A"
"349","USGS","02223500",1980-06-10,25.3,"A",1650,"A"
"350","USGS","02223500",1980-06-11,25.2,"A",1460,"A"
"351","USGS","02223500",1980-06-12,25.5,"A",1050,"A"
"352","USGS","02223500",1980-06-13,25.2,"A",1790,"A"
"353","USGS","02223500",1980-06-14,24.8,"A",2190,"A"
"354","USGS","02223500",1980-06-15,25,"A",2130,"A"
"355","USGS","02223500",1980-06-16,25.9,"A",1580,"A"
"356","USGS","02223500",1980-06-17,26.5,"A",1710,"A"
"357","USGS","02223500",1980-06-18,26.1,"A",1260,"A"
"358","USGS","02223500",1980-06-19,25.8,"A",1650,"A"
"359","USGS","02223500",1980-06-20,25.4,"A",2020,"A"
"360","USGS","02223500",1980-06-21,25.9,"A",1830,"A"
"361","USGS","02223500",1980-06-22,26,"A",1540,"A"
"362","USGS","02223500",1980-06-23,25.8,"A",1910,"A"
"363","USGS","02223500",1980-06-24,25.1,"A",3090,"A"
"364","USGS","02223500",1980-06-25,24.7,"A",5670,"A"
"365","USGS","02223500",1980-06-26,24.9,"A",7890,"A"
"366","USGS","02223500",1980-06-27,25,"A",8900,"A"
"367","USGS","02223500",1980-06-28,25.3,"A",9830,"A"
"368","USGS","02223500",1980-06-29,25.5,"A",10500,"A"
"369","USGS","02223500",1980-06-30,25.7,"A",10300,"A"
"370","USGS","02223500",1980-07-01,25.6,"A",8000,"A"
"371","USGS","02223500",1980-07-02,26.2,"A",4510,"A"
"372","USGS","02223500",1980-07-03,26.8,"A",3410,"A"
"373","USGS","02223500",1980-07-04,27.2,"A",3420,"A"
"374","USGS","02223500",1980-07-05,27.5,"A",2210,"A"
"375","USGS","02223500",1980-07-06,28,"A",1160,"A"
"376","USGS","02223500",1980-07-07,28.1,"A",974,"A"
"377","USGS","02223500",1980-08-15,30.3,"A",1340,"A"
"378","USGS","02223500",1980-08-16,30.1,"A",1190,"A"
"379","USGS","02223500",1980-08-17,29.7,"A",1300,"A"
"380","USGS","02223500",1980-08-18,29.4,"A",1370,"A"
"381","USGS","02223500",1980-08-19,29.8,"A",1280,"A"
"382","USGS","02223500",1980-08-20,30.6,"A",1260,"A"
"383","USGS","02223500",1980-08-21,31,"A",1410,"A"
"384","USGS","02223500",1980-08-22,30.9,"A",1330,"A"
"385","USGS","02223500",1980-08-23,30.6,"A",1120,"A"
"386","USGS","02223500",1980-08-24,29.8,"A",1020,"A"
"387","USGS","02223500",1980-08-25,28.8,"A",1000,"A"
"388","USGS","02223500",1980-08-26,28.2,"A",941,"A"
"389","USGS","02223500",1980-08-27,27.9,"A",922,"A"
"390","USGS","02223500",1980-08-28,28,"A",985,"A"
"391","USGS","02223500",1980-08-29,28.5,"A",1030,"A"
"392","USGS","02223500",1980-08-30,29,"A",957,"A"
"393","USGS","02223500",1980-08-31,28.9,"A",1000,"A"
"394","USGS","02223500",1980-09-01,28.6,"A",1030,"A"
"395","USGS","02223500",1980-09-02,29.3,"A",1040,"A"
"396","USGS","02223500",1980-09-03,29.6,"A",1040,"A"
"397","USGS","02223500",1980-09-04,29.7,"A",1050,"A"
"398","USGS","02223500",1980-09-05,29.6,"A",1040,"A"
"399","USGS","02223500",1980-09-06,29.6,"A",1010,"A"
"400","USGS","02223500",1980-09-07,29.5,"A",975,"A"
"401","USGS","02223500",1980-09-08,29.5,"A",959,"A"
"402","USGS","02223500",1980-09-09,29.3,"A",947,"A"
"403","USGS","02223500",1980-09-10,28.4,"A",1000,"A"
"404","USGS","02223500",1980-09-11,27.9,"A",1050,"A"
"405","USGS","02223500",1980-09-12,28.1,"A",964,"A"
"406","USGS","02223500",1980-09-13,28,"A",827,"A"
"407","USGS","02223500",1980-09-14,28.1,"A",815,"A"
"408","USGS","02223500",1980-09-15,28.1,"A",813,"A"
"409","USGS","02223500",1980-09-16,28.2,"A",784,"A"
"410","USGS","02223500",1980-09-17,27.8,"A",764,"A"
"411","USGS","02223500",1980-09-18,27.3,"A",766,"A"
"412","USGS","02223500",1980-09-19,27.7,"A",739,"A"
"413","USGS","02223500",1980-09-20,27.9,"A",753,"A"
"414","USGS","02223500",1980-09-21,27.8,"A",775,"A"
"415","USGS","02223500",1980-09-22,28.1,"A",810,"A"
"416","USGS","02223500",1980-09-23,28.3,"A",848,"A"
"417","USGS","02223500",1980-09-24,28.6,"A",801,"A"
"418","USGS","02223500",1980-09-25,28.3,"A",879,"A"
"419","USGS","02223500",1980-09-26,28.5,"A",868,"A"
"420","USGS","02223500",1980-09-27,27.6,"A",838,"A"
"421","USGS","02223500",1980-09-28,25.2,"A",913,"A"
"422","USGS","02223500",1980-09-29,23,"A",923,"A"
"423","USGS","02223500",1980-09-30,21.3,"A",1420,"A"
"424","USGS","02223500",1980-10-01,21.3,"A",2340,"A"
"425","USGS","02223500",1980-10-02,22.9,"A",2730,"A"
"426","USGS","02223500",1980-10-03,22.7,"A",1550,"A"
"427","USGS","02223500",1980-10-04,22,"A",1780,"A"
"428","USGS","02223500",1980-10-05,22.3,"A",2070,"A"
"429","USGS","02223500",1980-10-06,21.8,"A",1720,"A"
"430","USGS","02223500",1980-10-07,20.6,"A",1150,"A"
"431","USGS","02223500",1980-10-08,20,"A",1020,"A"
"432","USGS","02223500",1980-10-09,20.4,"A",927,"A"
"433","USGS","02223500",1980-10-10,21.2,"A",865,"A"
"434","USGS","02223500",1980-10-11,21.9,"A",799,"A"
"435","USGS","02223500",1980-10-12,21.3,"A",736,"A"
"436","USGS","02223500",1980-10-13,20,"A",723,"A"
"437","USGS","02223500",1980-10-14,18.9,"A",698,"A"
"438","USGS","02223500",1980-10-15,18.8,"A",702,"A"
"439","USGS","02223500",1980-10-16,19.5,"A",690,"A"
"440","USGS","02223500",1980-10-17,20.6,"A",694,"A"
"441","USGS","02223500",1980-10-18,21.8,"A",702,"A"
