"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"90","USGS","07105800",1994-11-07,11.8,"A",116,"A"
"91","USGS","07105800",1994-11-08,9.6,"A",97,"A"
"92","USGS","07105800",1994-11-09,8.9,"A",100,"A"
"93","USGS","07105800",1994-11-10,9.4,"A",121,"A"
"94","USGS","07105800",1994-11-11,10.3,"A",122,"A"
"95","USGS","07105800",1994-11-12,10.4,"A",118,"A"
"96","USGS","07105800",1994-11-13,9.1,"A",118,"A"
"97","USGS","07105800",1994-11-14,7.6,"A",122,"A"
"98","USGS","07105800",1994-11-15,7.4,"A",108,"A"
"99","USGS","07105800",1994-11-16,7,"A",87,"A"
"100","USGS","07105800",1994-11-17,6.1,"A",93,"A"
"101","USGS","07105800",1994-11-18,5.1,"A",86,"A"
"102","USGS","07105800",1994-11-19,5.4,"A",87,"A"
"103","USGS","07105800",1994-11-20,4.6,"A",118,"A"
"104","USGS","07105800",1994-11-21,5.4,"A",95,"A"
"105","USGS","07105800",1994-11-22,5.2,"A",82,"A"
"106","USGS","07105800",1994-11-23,5.3,"A",100,"A"
"107","USGS","07105800",1994-11-24,6.7,"A",120,"A"
"108","USGS","07105800",1994-11-25,7.2,"A",123,"A"
"109","USGS","07105800",1994-11-26,7,"A",124,"A"
"110","USGS","07105800",1994-11-27,5.3,"A",118,"A"
"111","USGS","07105800",1994-11-28,4,"A",96,"A"
"112","USGS","07105800",1994-11-29,3,"A",85,"A"
"113","USGS","07105800",1994-11-30,5.3,"A",107,"A"
"114","USGS","07105800",1994-12-01,5.8,"A",115,"A"
"115","USGS","07105800",1994-12-02,6.6,"A",114,"A"
"116","USGS","07105800",1994-12-03,6.8,"A",116,"A"
"117","USGS","07105800",1994-12-04,7.9,"A",116,"A"
"118","USGS","07105800",1994-12-05,6.8,"A",105,"A"
"119","USGS","07105800",1994-12-06,6,"A",95,"A"
"120","USGS","07105800",1994-12-07,5.4,"A",103,"A"
"121","USGS","07105800",1994-12-08,4.4,"A",115,"A"
"122","USGS","07105800",1994-12-09,4.1,"A",115,"A"
"123","USGS","07105800",1994-12-10,3.9,"A",109,"A"
"124","USGS","07105800",1994-12-11,4.5,"A",116,"A"
"125","USGS","07105800",1994-12-12,4.7,"A",115,"A"
"126","USGS","07105800",1994-12-13,5.7,"A",123,"A"
"127","USGS","07105800",1994-12-14,5.5,"A",117,"A"
"128","USGS","07105800",1994-12-15,5,"A",117,"A"
"129","USGS","07105800",1994-12-16,5.4,"A",122,"A"
"130","USGS","07105800",1994-12-17,6,"A",120,"A"
"131","USGS","07105800",1994-12-18,6.5,"A",117,"A"
"132","USGS","07105800",1994-12-19,5.5,"A",118,"A"
"133","USGS","07105800",1994-12-20,5.9,"A",121,"A"
"134","USGS","07105800",1994-12-21,6.3,"A",119,"A"
"135","USGS","07105800",1994-12-22,6.6,"A",119,"A"
"136","USGS","07105800",1994-12-23,6.5,"A",119,"A"
"137","USGS","07105800",1994-12-24,7.1,"A",119,"A"
"138","USGS","07105800",1994-12-25,7.1,"A",112,"A"
"139","USGS","07105800",1994-12-26,6.9,"A",113,"A"
"140","USGS","07105800",1994-12-27,6.6,"A",116,"A"
"141","USGS","07105800",1994-12-28,6.2,"A",115,"A"
"142","USGS","07105800",1994-12-29,6.2,"A",116,"A"
"143","USGS","07105800",1994-12-30,6.1,"A",122,"A"
"144","USGS","07105800",1994-12-31,4.8,"A",111,"A"
"145","USGS","07105800",1995-01-01,3.9,"A",110,"A"
"146","USGS","07105800",1995-01-02,4.9,"A",114,"A"
"147","USGS","07105800",1995-01-03,4,"A",113,"A"
"148","USGS","07105800",1995-01-04,3.8,"A",103,"A"
"149","USGS","07105800",1995-01-05,5.3,"A",115,"A"
"150","USGS","07105800",1995-01-06,5.1,"A",128,"A"
"151","USGS","07105800",1995-01-07,5.4,"A",117,"A"
"152","USGS","07105800",1995-01-08,6.1,"A",123,"A"
"153","USGS","07105800",1995-01-09,6.8,"A",121,"A"
"154","USGS","07105800",1995-01-10,7.4,"A",122,"A"
"155","USGS","07105800",1995-01-11,7.1,"A",120,"A"
"156","USGS","07105800",1995-01-12,6.6,"A",114,"A"
"157","USGS","07105800",1995-01-13,6.5,"A",115,"A"
"158","USGS","07105800",1995-01-14,6.6,"A",113,"A"
"159","USGS","07105800",1995-01-15,6.8,"A",114,"A"
"160","USGS","07105800",1995-01-16,6.4,"A",115,"A"
"161","USGS","07105800",1995-01-17,5.1,"A",104,"A"
"162","USGS","07105800",1995-01-18,5,"A",105,"A"
"163","USGS","07105800",1995-01-19,5.5,"A",111,"A"
"164","USGS","07105800",1995-01-20,5.5,"A",113,"A"
"165","USGS","07105800",1995-01-21,5.3,"A",104,"A"
"166","USGS","07105800",1995-01-22,5.1,"A",106,"A"
"167","USGS","07105800",1995-01-23,4.9,"A",108,"A"
"168","USGS","07105800",1995-01-24,5.4,"A",109,"A"
"169","USGS","07105800",1995-01-25,5.6,"A",119,"A"
"170","USGS","07105800",1995-01-26,6.4,"A",125,"A"
"171","USGS","07105800",1995-01-27,7,"A",114,"A"
"172","USGS","07105800",1995-01-28,6.5,"A",109,"A"
"173","USGS","07105800",1995-01-29,6.1,"A",110,"A"
"174","USGS","07105800",1995-01-30,6.2,"A",108,"A"
"175","USGS","07105800",1995-01-31,7.4,"A",112,"A"
"176","USGS","07105800",1995-02-01,8,"A",113,"A"
"177","USGS","07105800",1995-02-02,7.9,"A",110,"A"
"178","USGS","07105800",1995-02-03,7.3,"A",105,"A"
"179","USGS","07105800",1995-02-04,7.9,"A",102,"A"
"180","USGS","07105800",1995-02-05,7.8,"A",103,"A"
"181","USGS","07105800",1995-02-06,8.2,"A",104,"A"
"182","USGS","07105800",1995-02-07,7.6,"A",108,"A"
"183","USGS","07105800",1995-02-08,7.1,"A",109,"A"
"184","USGS","07105800",1995-02-09,7.7,"A",110,"A"
"185","USGS","07105800",1995-02-10,6.2,"A",108,"A"
"186","USGS","07105800",1995-02-11,3.1,"A",105,"A"
"187","USGS","07105800",1995-02-12,3.8,"A",99,"A"
"188","USGS","07105800",1995-02-13,4.2,"A",106,"A"
"189","USGS","07105800",1995-02-14,4.2,"A",184,"A"
"190","USGS","07105800",1995-02-15,3.9,"A",120,"A"
"191","USGS","07105800",1995-02-16,5.2,"A",122,"A"
"192","USGS","07105800",1995-02-17,5.7,"A",116,"A"
"193","USGS","07105800",1995-02-18,7,"A",118,"A"
"194","USGS","07105800",1995-02-19,8.3,"A",112,"A"
"195","USGS","07105800",1995-02-20,9.3,"A",117,"A"
"196","USGS","07105800",1995-02-21,9.4,"A",117,"A"
"197","USGS","07105800",1995-02-22,9.8,"A",108,"A"
"198","USGS","07105800",1995-02-23,9.5,"A",114,"A"
"199","USGS","07105800",1995-02-24,9.8,"A",119,"A"
"200","USGS","07105800",1995-02-25,10.1,"A",115,"A"
"201","USGS","07105800",1995-02-26,10.3,"A",115,"A"
"202","USGS","07105800",1995-02-27,9.8,"A",116,"A"
"203","USGS","07105800",1995-02-28,5.7,"A",115,"A"
"204","USGS","07105800",1995-03-01,3.6,"A",110,"A"
"205","USGS","07105800",1995-03-02,4.2,"A",116,"A"
"206","USGS","07105800",1995-03-03,5.7,"A",147,"A"
"207","USGS","07105800",1995-03-04,7.5,"A",135,"A"
"208","USGS","07105800",1995-03-05,8.4,"A",126,"A"
"209","USGS","07105800",1995-03-06,6.3,"A",158,"A"
"210","USGS","07105800",1995-03-07,6.8,"A",122,"A"
"211","USGS","07105800",1995-03-08,6.5,"A",118,"A"
"212","USGS","07105800",1995-03-09,9.1,"A",119,"A"
"213","USGS","07105800",1995-03-10,10.7,"A",126,"A"
"214","USGS","07105800",1995-03-11,11.1,"A",128,"A"
"215","USGS","07105800",1995-03-12,9.8,"A",127,"A"
"216","USGS","07105800",1995-03-13,10.2,"A",129,"A"
"217","USGS","07105800",1995-03-14,10.9,"A",128,"A"
"218","USGS","07105800",1995-03-15,10.7,"A",122,"A"
"219","USGS","07105800",1995-03-16,11.1,"A",152,"A"
"220","USGS","07105800",1995-03-17,11.4,"A",139,"A"
"221","USGS","07105800",1995-03-18,11.2,"A",126,"A"
"222","USGS","07105800",1995-03-19,10.9,"A",129,"A"
"223","USGS","07105800",1995-03-20,10.3,"A",123,"A"
"224","USGS","07105800",1995-03-21,11.7,"A",117,"A"
"225","USGS","07105800",1995-03-22,11.4,"A",117,"A"
"226","USGS","07105800",1995-03-23,10,"A",115,"A"
"227","USGS","07105800",1995-03-24,10.8,"A",116,"A"
"228","USGS","07105800",1995-03-25,9.4,"A",116,"A"
"229","USGS","07105800",1995-03-26,7.4,"A",117,"A"
"230","USGS","07105800",1995-03-27,9,"A",112,"A"
"231","USGS","07105800",1995-03-28,7.6,"A",126,"A"
"232","USGS","07105800",1995-03-29,7.3,"A",122,"A"
"233","USGS","07105800",1995-03-30,7.5,"A",117,"A"
"234","USGS","07105800",1995-03-31,8.9,"A",118,"A"
"235","USGS","07105800",1995-04-01,10.3,"A",114,"A"
"236","USGS","07105800",1995-04-02,10.6,"A",114,"A"
"237","USGS","07105800",1995-04-03,11.7,"A",115,"A"
"238","USGS","07105800",1995-04-04,12.1,"A",109,"A"
"239","USGS","07105800",1995-04-05,12.5,"A",111,"A"
"240","USGS","07105800",1995-04-06,12.6,"A",108,"A"
"241","USGS","07105800",1995-04-07,13.4,"A",108,"A"
"242","USGS","07105800",1995-04-08,13.9,"A",110,"A"
"243","USGS","07105800",1995-04-09,8.3,"A",169,"A"
"244","USGS","07105800",1995-04-10,6.7,"A",150,"A"
"245","USGS","07105800",1995-04-11,8.2,"A",131,"A"
"246","USGS","07105800",1995-04-12,10.1,"A",133,"A"
"247","USGS","07105800",1995-04-13,11.8,"A",130,"A"
"248","USGS","07105800",1995-04-14,12.5,"A",118,"A"
"249","USGS","07105800",1995-04-15,9.7,"A",140,"A"
"250","USGS","07105800",1995-04-16,11.4,"A",132,"A"
"251","USGS","07105800",1995-04-17,7.6,"A",209,"A"
"252","USGS","07105800",1995-04-18,7.2,"A",199,"A"
"253","USGS","07105800",1995-04-19,4.5,"A",266,"A"
"254","USGS","07105800",1995-04-20,7.5,"A",173,"A"
"255","USGS","07105800",1995-04-21,5,"A",316,"A"
"256","USGS","07105800",1995-04-22,6.1,"A",220,"A"
"257","USGS","07105800",1995-04-23,8.6,"A",178,"A"
"258","USGS","07105800",1995-04-24,10.2,"A",199,"A"
"259","USGS","07105800",1995-04-25,11.1,"A",171,"A"
"260","USGS","07105800",1995-04-26,7.4,"A",311,"A"
"261","USGS","07105800",1995-04-27,9.7,"A",181,"A"
"262","USGS","07105800",1995-04-28,11.1,"A",179,"A"
"263","USGS","07105800",1995-04-29,9.6,"A",256,"A"
"264","USGS","07105800",1995-04-30,10.1,"A",271,"A"
"265","USGS","07105800",1995-05-01,9.3,"A",264,"A"
"266","USGS","07105800",1995-05-02,9.9,"A",253,"A"
"267","USGS","07105800",1995-05-03,9.9,"A",264,"A"
"268","USGS","07105800",1995-05-04,10.3,"A",243,"A"
"269","USGS","07105800",1995-05-05,9,"A",668,"A"
"270","USGS","07105800",1995-05-06,9.3,"A",745,"A"
"271","USGS","07105800",1995-05-07,9.2,"A",585,"A"
"272","USGS","07105800",1995-05-08,9.7,"A",531,"A"
"273","USGS","07105800",1995-05-09,9.5,"A",463,"A"
"274","USGS","07105800",1995-05-10,11.2,"A",363,"A"
"275","USGS","07105800",1995-05-11,12,"A",245,"A"
"276","USGS","07105800",1995-05-12,11.9,"A",280,"A"
"277","USGS","07105800",1995-05-13,11.2,"A",278,"A"
"278","USGS","07105800",1995-05-14,12,"A",253,"A"
"279","USGS","07105800",1995-05-15,13.5,"A",253,"A"
"280","USGS","07105800",1995-05-16,13.2,"A",303,"A"
"281","USGS","07105800",1995-05-17,8.3,"A",3500,"A"
"282","USGS","07105800",1995-05-18,9.6,"A",1420,"A"
"283","USGS","07105800",1995-05-19,10.6,"A",1150,"A"
"284","USGS","07105800",1995-05-20,10.4,"A",1100,"A"
"285","USGS","07105800",1995-05-21,11.3,"A",991,"A"
"286","USGS","07105800",1995-05-22,11.1,"A",980,"A"
"287","USGS","07105800",1995-05-23,8.8,"A",1000,"A"
"288","USGS","07105800",1995-05-24,8,"A",1100,"A"
"289","USGS","07105800",1995-05-25,8.2,"A",1100,"A"
"290","USGS","07105800",1995-05-26,10.4,"A",1090,"A"
"291","USGS","07105800",1995-05-27,10.1,"A",990,"A"
"292","USGS","07105800",1995-05-28,9.6,"A",854,"A"
"293","USGS","07105800",1995-05-29,9.4,"A",1700,"A"
"294","USGS","07105800",1995-05-30,9.5,"A",1800,"A"
"295","USGS","07105800",1995-05-31,10.9,"A",1300,"A"
"296","USGS","07105800",1995-06-01,11.8,"A",1200,"A"
"297","USGS","07105800",1995-06-02,12.5,"A",1250,"A"
"298","USGS","07105800",1995-06-03,11.7,"A",1200,"A"
"299","USGS","07105800",1995-06-04,10.5,"A",1200,"A"
"300","USGS","07105800",1995-06-05,12.8,"A",1100,"A"
"301","USGS","07105800",1995-06-06,13.7,"A",1000,"A"
"302","USGS","07105800",1995-06-07,12.9,"A",1100,"A"
"303","USGS","07105800",1995-06-08,12.5,"A",1100,"A"
"304","USGS","07105800",1995-06-09,13,"A",1050,"A"
"305","USGS","07105800",1995-06-10,11.8,"A",1000,"A"
"306","USGS","07105800",1995-06-11,13.3,"A",799,"A"
"307","USGS","07105800",1995-06-12,14.8,"A",723,"A"
"308","USGS","07105800",1995-06-13,15.2,"A",654,"A"
"309","USGS","07105800",1995-06-14,15.3,"A",636,"A"
"310","USGS","07105800",1995-06-15,15.3,"A",643,"A"
"311","USGS","07105800",1995-06-16,15,"A",638,"A"
"312","USGS","07105800",1995-06-17,13.7,"A",651,"A"
"313","USGS","07105800",1995-06-18,13.9,"A",704,"A"
"314","USGS","07105800",1995-06-19,13.3,"A",547,"A"
"315","USGS","07105800",1995-06-22,17.4,"A",387,"A"
"316","USGS","07105800",1995-06-23,15.1,"A",601,"A"
"317","USGS","07105800",1995-06-24,14.2,"A",463,"A"
"318","USGS","07105800",1995-06-25,14.6,"A",531,"A"
"319","USGS","07105800",1995-06-26,14.9,"A",421,"A"
"320","USGS","07105800",1995-06-27,15.1,"A",404,"A"
"321","USGS","07105800",1995-06-28,14.1,"A",743,"A"
"322","USGS","07105800",1995-06-29,13.6,"A",876,"A"
"323","USGS","07105800",1995-06-30,12.7,"A",593,"A"
"324","USGS","07105800",1995-07-01,13.6,"A",914,"A"
"325","USGS","07105800",1995-07-02,14,"A",924,"A"
"326","USGS","07105800",1995-07-03,13.7,"A",689,"A"
"327","USGS","07105800",1995-07-04,12.8,"A",641,"A"
"328","USGS","07105800",1995-07-05,14.2,"A",591,"A"
"329","USGS","07105800",1995-07-06,15.8,"A",478,"A"
"330","USGS","07105800",1995-07-07,16.7,"A",397,"A"
"331","USGS","07105800",1995-07-08,16.8,"A",352,"A"
"332","USGS","07105800",1995-07-09,16.4,"A",325,"A"
"333","USGS","07105800",1995-07-10,16.9,"A",331,"A"
"334","USGS","07105800",1995-07-11,17.6,"A",319,"A"
"335","USGS","07105800",1995-07-12,18.1,"A",303,"A"
"336","USGS","07105800",1995-07-13,17.6,"A",297,"A"
"337","USGS","07105800",1995-07-14,16.5,"A",350,"A"
"338","USGS","07105800",1995-07-15,16.5,"A",360,"A"
"339","USGS","07105800",1995-07-16,17.2,"A",352,"A"
"340","USGS","07105800",1995-07-17,16.6,"A",389,"A"
"341","USGS","07105800",1995-07-18,15.5,"A",383,"A"
"342","USGS","07105800",1995-07-19,15.6,"A",383,"A"
"343","USGS","07105800",1995-07-20,16.7,"A",387,"A"
"344","USGS","07105800",1995-07-21,16.1,"A",318,"A"
"345","USGS","07105800",1995-07-22,17.1,"A",272,"A"
"346","USGS","07105800",1995-07-23,16.2,"A",302,"A"
"347","USGS","07105800",1995-07-24,17,"A",339,"A"
"348","USGS","07105800",1995-07-25,17.9,"A",284,"A"
"349","USGS","07105800",1995-07-26,18.8,"A",199,"A"
"350","USGS","07105800",1995-07-27,18.9,"A",201,"A"
"351","USGS","07105800",1995-07-28,19.8,"A",192,"A"
"352","USGS","07105800",1995-07-29,20.4,"A",184,"A"
"353","USGS","07105800",1995-07-30,18.5,"A",179,"A"
"354","USGS","07105800",1995-07-31,17.6,"A",168,"A"
"355","USGS","07105800",1995-08-01,17.9,"A",163,"A"
"356","USGS","07105800",1995-08-02,19.2,"A",153,"A"
"357","USGS","07105800",1995-08-03,18.9,"A",142,"A"
"358","USGS","07105800",1995-08-04,18.9,"A",163,"A"
"359","USGS","07105800",1995-08-05,19.3,"A",141,"A"
"360","USGS","07105800",1995-08-06,19.3,"A",141,"A"
"361","USGS","07105800",1995-08-07,19.3,"A",129,"A"
"362","USGS","07105800",1995-08-08,20.3,"A",126,"A"
"363","USGS","07105800",1995-08-09,20.1,"A",122,"A"
"364","USGS","07105800",1995-08-10,21,"A",128,"A"
"365","USGS","07105800",1995-08-11,21.3,"A",136,"A"
"366","USGS","07105800",1995-08-12,20.6,"A",144,"A"
"367","USGS","07105800",1995-08-13,20.5,"A",131,"A"
"368","USGS","07105800",1995-08-14,18.5,"A",132,"A"
"369","USGS","07105800",1995-08-15,19.7,"A",130,"A"
"370","USGS","07105800",1995-08-16,20.4,"A",109,"A"
"371","USGS","07105800",1995-08-17,20.5,"A",100,"A"
"372","USGS","07105800",1995-08-18,20.7,"A",117,"A"
"373","USGS","07105800",1995-08-19,19.7,"A",860,"A"
"374","USGS","07105800",1995-08-20,20,"A",367,"A"
"375","USGS","07105800",1995-08-21,20.3,"A",200,"A"
"376","USGS","07105800",1995-08-22,20.2,"A",260,"A"
"377","USGS","07105800",1995-08-23,20.5,"A",275,"A"
"378","USGS","07105800",1995-08-24,20.5,"A",196,"A"
"379","USGS","07105800",1995-08-25,20,"A",182,"A"
"380","USGS","07105800",1995-08-26,20.3,"A",167,"A"
"381","USGS","07105800",1995-08-27,20.4,"A",122,"A"
"382","USGS","07105800",1995-08-28,20.7,"A",103,"A"
"383","USGS","07105800",1995-08-29,20.2,"A",112,"A"
"384","USGS","07105800",1995-08-30,20.5,"A",105,"A"
"385","USGS","07105800",1995-08-31,20.4,"A",120,"A"
"386","USGS","07105800",1995-09-01,21,"A",104,"A"
"387","USGS","07105800",1995-09-02,20.2,"A",105,"A"
"388","USGS","07105800",1995-09-03,20.3,"A",117,"A"
"389","USGS","07105800",1995-09-04,20.4,"A",104,"A"
"390","USGS","07105800",1995-09-05,20.4,"A",104,"A"
"391","USGS","07105800",1995-09-06,19.8,"A",115,"A"
"392","USGS","07105800",1995-09-07,16.6,"A",180,"A"
"393","USGS","07105800",1995-09-08,16.5,"A",170,"A"
"394","USGS","07105800",1995-09-09,17,"A",412,"A"
"395","USGS","07105800",1995-09-10,15.4,"A",333,"A"
"396","USGS","07105800",1995-09-11,16.4,"A",218,"A"
"397","USGS","07105800",1995-09-12,16.8,"A",146,"A"
"398","USGS","07105800",1995-09-13,16.9,"A",133,"A"
"399","USGS","07105800",1995-09-14,16.6,"A",155,"A"
"400","USGS","07105800",1995-09-15,16.8,"A",174,"A"
"401","USGS","07105800",1995-09-16,17,"A",165,"A"
"402","USGS","07105800",1995-09-17,16.8,"A",161,"A"
"403","USGS","07105800",1995-09-18,16,"A",171,"A"
"404","USGS","07105800",1995-09-19,14.5,"A",192,"A"
"405","USGS","07105800",1995-09-20,13.1,"A",164,"A"
"406","USGS","07105800",1995-09-21,8.8,"A",173,"A"
"407","USGS","07105800",1995-09-22,11,"A",166,"A"
"408","USGS","07105800",1995-09-23,12.6,"A",160,"A"
"409","USGS","07105800",1995-09-24,11.2,"A",158,"A"
"410","USGS","07105800",1995-09-25,12.1,"A",162,"A"
"411","USGS","07105800",1995-09-26,13.2,"A",154,"A"
"412","USGS","07105800",1995-09-27,14.7,"A",148,"A"
"413","USGS","07105800",1995-09-28,14.9,"A",140,"A"
"414","USGS","07105800",1995-09-29,13.9,"A",143,"A"
"415","USGS","07105800",1995-09-30,13.9,"A",145,"A"
"416","USGS","07105800",1995-10-01,13.6,"A",136,"A"
"417","USGS","07105800",1995-10-02,12.8,"A",129,"A"
"418","USGS","07105800",1995-10-03,12.9,"A",141,"A"
"419","USGS","07105800",1995-10-04,11.4,"A",142,"A"
"420","USGS","07105800",1995-10-05,10.1,"A",140,"A"
"421","USGS","07105800",1995-10-06,10.1,"A",125,"A"
"422","USGS","07105800",1995-10-07,11.1,"A",127,"A"
"423","USGS","07105800",1995-10-08,12.1,"A",126,"A"
"424","USGS","07105800",1995-10-09,11.6,"A",121,"A"
"425","USGS","07105800",1995-10-10,12.6,"A",118,"A"
"426","USGS","07105800",1995-10-11,13.1,"A",115,"A"
"427","USGS","07105800",1995-10-12,13.6,"A",113,"A"
"428","USGS","07105800",1995-10-13,12.1,"A",118,"A"
"429","USGS","07105800",1995-10-14,11.4,"A",119,"A"
"430","USGS","07105800",1995-10-15,12.4,"A",125,"A"
"431","USGS","07105800",1995-10-16,13.4,"A",125,"A"
"432","USGS","07105800",1995-10-17,13.2,"A",116,"A"
"433","USGS","07105800",1995-10-18,13.4,"A",116,"A"
"434","USGS","07105800",1995-10-19,11.8,"A",112,"A"
"435","USGS","07105800",1995-10-20,10.8,"A",109,"A"
"436","USGS","07105800",1995-10-21,12.2,"A",117,"A"
"437","USGS","07105800",1995-10-22,10.8,"A",122,"A"
"438","USGS","07105800",1995-10-23,9.2,"A",123,"A"
"439","USGS","07105800",1995-10-24,9.8,"A",126,"A"
"440","USGS","07105800",1995-10-25,10.7,"A",117,"A"
"441","USGS","07105800",1995-10-26,11.2,"A",111,"A"
"442","USGS","07105800",1995-10-27,10.9,"A",109,"A"
"443","USGS","07105800",1995-10-28,9.4,"A",108,"A"
"444","USGS","07105800",1995-10-29,10.8,"A",114,"A"
"445","USGS","07105800",1995-10-30,10.1,"A",111,"A"
"446","USGS","07105800",1995-10-31,10.3,"A",128,"A"
"447","USGS","07105800",1995-11-01,9.4,"A",139,"A"
"448","USGS","07105800",1995-11-02,6.9,"A",140,"A"
"449","USGS","07105800",1995-11-03,7.4,"A",137,"A"
"450","USGS","07105800",1995-11-04,8.1,"A",141,"A"
