"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"163","USGS","02105500",2000-11-30,9.8,"A",2400,"A"
"164","USGS","02105500",2000-12-01,9.5,"A",2100,"A"
"165","USGS","02105500",2000-12-02,9.3,"A",1890,"A"
"166","USGS","02105500",2000-12-03,8.5,"A",1820,"A"
"167","USGS","02105500",2000-12-04,7.6,"A",1780,"A"
"168","USGS","02105500",2000-12-05,6.9,"A",1520,"A"
"169","USGS","02105500",2000-12-06,6.5,"A",1440,"A"
"170","USGS","02105500",2000-12-07,6.2,"A",1390,"A"
"171","USGS","02105500",2000-12-08,6.1,"A",1400,"A"
"172","USGS","02105500",2000-12-09,6.1,"A",1390,"A"
"173","USGS","02105500",2000-12-10,6.2,"A",1510,"A"
"174","USGS","02105500",2000-12-11,6.4,"A",1510,"A"
"175","USGS","02105500",2000-12-12,7,"A",1430,"A"
"176","USGS","02105500",2000-12-13,7.2,"A",1420,"A"
"177","USGS","02105500",2000-12-14,7.4,"A",1430,"A"
"178","USGS","02105500",2000-12-15,7.8,"A",1460,"A"
"179","USGS","02105500",2000-12-16,8,"A",1480,"A"
"180","USGS","02105500",2000-12-17,8.6,"A",1690,"A"
"181","USGS","02105500",2000-12-18,8.7,"A",2180,"A"
"182","USGS","02105500",2000-12-19,8.5,"A",2760,"A"
"183","USGS","02105500",2000-12-20,8,"A",3060,"A"
"184","USGS","02105500",2000-12-21,7.2,"A",2320,"A"
"185","USGS","02105500",2000-12-22,6.6,"A",1910,"A"
"186","USGS","02105500",2000-12-23,6,"A",1800,"A"
"187","USGS","02105500",2000-12-24,5.3,"A",1530,"A"
"188","USGS","02105500",2000-12-25,4.7,"A",1530,"A"
"189","USGS","02105500",2000-12-26,4,"A",1530,"A"
"190","USGS","02105500",2000-12-27,3.8,"A",1450,"A"
"191","USGS","02105500",2000-12-28,3.6,"A",1590,"A"
"192","USGS","02105500",2000-12-29,3.4,"A",1580,"A"
"193","USGS","02105500",2000-12-30,3.4,"A",1620,"A"
"194","USGS","02105500",2000-12-31,3.1,"A",1620,"A"
"195","USGS","02105500",2001-01-01,3.2,"A",1530,"A"
"196","USGS","02105500",2001-01-02,3.1,"A",1470,"A"
"197","USGS","02105500",2001-01-03,3,"A",1470,"A"
"198","USGS","02105500",2001-01-04,2.9,"A",1590,"A"
"199","USGS","02105500",2001-01-05,2.8,"A",1600,"A"
"200","USGS","02105500",2001-01-06,2.8,"A",1560,"A"
"201","USGS","02105500",2001-01-07,3,"A",1520,"A"
"202","USGS","02105500",2001-01-08,3.3,"A",1510,"A"
"203","USGS","02105500",2001-01-09,3.5,"A",1490,"A"
"204","USGS","02105500",2001-01-11,3.9,"A",1450,"A"
"205","USGS","02105500",2001-01-12,4.3,"A",1460,"A"
"206","USGS","02105500",2001-01-13,4.7,"A",1530,"A"
"207","USGS","02105500",2001-01-14,5.3,"A",1510,"A"
"208","USGS","02105500",2001-01-15,6.1,"A",1540,"A"
"209","USGS","02105500",2001-01-16,6.7,"A",1470,"A"
"210","USGS","02105500",2001-01-17,7.2,"A",1430,"A"
"211","USGS","02105500",2001-01-18,7.7,"A",1450,"A"
"212","USGS","02105500",2001-01-19,8.5,"A",1440,"A"
"213","USGS","02105500",2001-01-20,9.3,"A",1560,"A"
"214","USGS","02105500",2001-01-21,9.4,"A",1970,"A"
"215","USGS","02105500",2001-01-22,9.4,"A",2000,"A"
"216","USGS","02105500",2001-01-23,8.7,"A",2470,"A"
"217","USGS","02105500",2001-01-24,8.1,"A",2330,"A"
"218","USGS","02105500",2001-01-25,7.3,"A",2000,"A"
"219","USGS","02105500",2001-01-31,7.5,"A",1600,"A"
"220","USGS","02105500",2001-02-01,8,"A",1430,"A"
"221","USGS","02105500",2001-02-02,8.3,"A",1370,"A"
"222","USGS","02105500",2001-02-03,8.5,"A",1550,"A"
"223","USGS","02105500",2001-02-04,8.4,"A",1680,"A"
"224","USGS","02105500",2001-02-05,8.4,"A",1650,"A"
"225","USGS","02105500",2001-02-06,8.5,"A",1630,"A"
"226","USGS","02105500",2001-02-07,8.5,"A",1640,"A"
"227","USGS","02105500",2001-02-08,8.7,"A",1460,"A"
"228","USGS","02105500",2001-02-09,8.9,"A",1420,"A"
"229","USGS","02105500",2001-02-10,9.6,"A",1480,"A"
"230","USGS","02105500",2001-02-11,9.8,"A",1450,"A"
"231","USGS","02105500",2001-02-12,9.8,"A",1600,"A"
"232","USGS","02105500",2001-02-13,9.8,"A",1810,"A"
"233","USGS","02105500",2001-02-14,10,"A",2000,"A"
"234","USGS","02105500",2001-02-15,10.3,"A",1880,"A"
"235","USGS","02105500",2001-02-16,11,"A",2120,"A"
"236","USGS","02105500",2001-02-17,12,"A",2620,"A"
"237","USGS","02105500",2001-02-18,12.4,"A",3480,"A"
"238","USGS","02105500",2001-02-19,12.2,"A",6040,"A"
"239","USGS","02105500",2001-02-20,10.5,"A",4950,"A"
"240","USGS","02105500",2001-02-21,10.7,"A",3200,"A"
"241","USGS","02105500",2001-02-22,10.7,"A",4160,"A"
"242","USGS","02105500",2001-02-23,10.3,"A",6130,"A"
"243","USGS","02105500",2001-02-24,9.1,"A",5550,"A"
"244","USGS","02105500",2001-02-25,9.6,"A",4770,"A"
"245","USGS","02105500",2001-02-26,10.5,"A",4600,"A"
"246","USGS","02105500",2001-02-27,11.2,"A",4130,"A"
"247","USGS","02105500",2001-02-28,11.5,"A",3160,"A"
"248","USGS","02105500",2001-03-01,11.5,"A",3040,"A"
"249","USGS","02105500",2001-03-02,11.7,"A",2880,"A"
"250","USGS","02105500",2001-03-03,12.1,"A",2770,"A"
"251","USGS","02105500",2001-03-04,12.2,"A",2790,"A"
"252","USGS","02105500",2001-03-05,12.1,"A",4010,"A"
"253","USGS","02105500",2001-03-06,11.4,"A",5780,"A"
"254","USGS","02105500",2001-03-07,10.3,"A",5910,"A"
"255","USGS","02105500",2001-03-08,9.4,"A",5630,"A"
"256","USGS","02105500",2001-03-09,9.8,"A",4870,"A"
"257","USGS","02105500",2001-03-10,10.3,"A",4470,"A"
"258","USGS","02105500",2001-03-11,10.8,"A",4200,"A"
"259","USGS","02105500",2001-03-12,10.9,"A",3900,"A"
"260","USGS","02105500",2001-03-13,11.6,"A",3040,"A"
"261","USGS","02105500",2001-03-14,12.5,"A",2040,"A"
"262","USGS","02105500",2001-03-15,13.1,"A",1980,"A"
"263","USGS","02105500",2001-03-16,13.5,"A",2420,"A"
"264","USGS","02105500",2001-03-17,13.8,"A",2920,"A"
"265","USGS","02105500",2001-03-18,14,"A",3250,"A"
"266","USGS","02105500",2001-03-19,13.4,"A",3120,"A"
"267","USGS","02105500",2001-03-20,12.8,"A",2940,"A"
"268","USGS","02105500",2001-03-21,12,"A",7140,"A"
"269","USGS","02105500",2001-03-22,11.4,"A",11400,"A"
"270","USGS","02105500",2001-03-23,11.5,"A",10700,"A"
"271","USGS","02105500",2001-03-24,11.9,"A",10400,"A"
"272","USGS","02105500",2001-03-25,12.1,"A",9660,"A"
"273","USGS","02105500",2001-03-26,12,"A",10200,"A"
"274","USGS","02105500",2001-03-27,11.7,"A",10000,"A"
"275","USGS","02105500",2001-03-28,11.6,"A",9340,"A"
"276","USGS","02105500",2001-03-29,11.6,"A",7340,"A"
"277","USGS","02105500",2001-03-30,11.9,"A",8930,"A"
"278","USGS","02105500",2001-03-31,11.6,"A",21900,"A"
"279","USGS","02105500",2001-04-01,11.8,"A",17400,"A"
"280","USGS","02105500",2001-04-02,12.1,"A",13100,"A"
"281","USGS","02105500",2001-04-03,12.1,"A",16300,"A"
"282","USGS","02105500",2001-04-04,12.1,"A",19000,"A"
"283","USGS","02105500",2001-04-05,12.1,"A",18500,"A"
"284","USGS","02105500",2001-04-06,12.3,"A",18400,"A"
"285","USGS","02105500",2001-04-07,13,"A",17700,"A"
"286","USGS","02105500",2001-04-08,14,"A",15100,"A"
"287","USGS","02105500",2001-04-09,15.1,"A",10300,"A"
"288","USGS","02105500",2001-04-10,16.5,"A",7620,"A"
"289","USGS","02105500",2001-04-11,17.9,"A",6240,"A"
"290","USGS","02105500",2001-04-12,18.8,"A",5130,"A"
"291","USGS","02105500",2001-04-13,19.4,"A",3750,"A"
"292","USGS","02105500",2001-04-14,19.6,"A",2800,"A"
"293","USGS","02105500",2001-04-15,19.5,"A",2670,"A"
"294","USGS","02105500",2001-04-16,19.7,"A",2460,"A"
"295","USGS","02105500",2001-04-17,19.3,"A",2140,"A"
"296","USGS","02105500",2001-04-18,18.2,"A",1910,"A"
"297","USGS","02105500",2001-04-19,17.3,"A",1710,"A"
"298","USGS","02105500",2001-04-20,16.5,"A",1460,"A"
"299","USGS","02105500",2001-04-21,16.4,"A",1590,"A"
"300","USGS","02105500",2001-04-22,16.6,"A",1570,"A"
"301","USGS","02105500",2001-04-23,17.2,"A",1400,"A"
"302","USGS","02105500",2001-04-24,18,"A",1130,"A"
"303","USGS","02105500",2001-04-25,18.9,"A",1340,"A"
"304","USGS","02105500",2001-04-26,18.9,"A",1640,"A"
"305","USGS","02105500",2001-04-27,19.1,"A",1710,"A"
"306","USGS","02105500",2001-04-28,19.2,"A",1900,"A"
"307","USGS","02105500",2001-04-29,19.4,"A",1960,"A"
"308","USGS","02105500",2001-04-30,19,"A",1730,"A"
"309","USGS","02105500",2001-05-01,18.8,"A",1290,"A"
"310","USGS","02105500",2001-05-02,19.2,"A",1210,"A"
"311","USGS","02105500",2001-05-03,19.7,"A",1120,"A"
"312","USGS","02105500",2001-05-04,20.3,"A",1030,"A"
"313","USGS","02105500",2001-05-05,20.9,"A",1130,"A"
"314","USGS","02105500",2001-05-06,21.3,"A",1140,"A"
"315","USGS","02105500",2001-05-07,21.4,"A",1070,"A"
"316","USGS","02105500",2001-05-08,21.5,"A",805,"A"
"317","USGS","02105500",2001-05-09,21.6,"A",817,"A"
"318","USGS","02105500",2001-05-10,21.9,"A",864,"A"
"319","USGS","02105500",2001-05-11,22,"A",816,"A"
"320","USGS","02105500",2001-05-12,22.2,"A",936,"A"
"321","USGS","02105500",2001-05-13,22.4,"A",1070,"A"
"322","USGS","02105500",2001-05-14,22.7,"A",1020,"A"
"323","USGS","02105500",2001-05-15,22.8,"A",814,"A"
"324","USGS","02105500",2001-05-16,22.7,"A",814,"A"
"325","USGS","02105500",2001-05-17,22.4,"A",954,"A"
"326","USGS","02105500",2001-05-18,21.7,"A",1010,"A"
"327","USGS","02105500",2001-05-19,21.9,"A",1140,"A"
"328","USGS","02105500",2001-05-20,22.2,"A",1200,"A"
"329","USGS","02105500",2001-05-21,22.4,"A",1190,"A"
"330","USGS","02105500",2001-05-22,23.1,"A",1030,"A"
"331","USGS","02105500",2001-05-23,23.5,"A",1010,"A"
"332","USGS","02105500",2001-05-24,23.8,"A",1020,"A"
"333","USGS","02105500",2001-05-25,23.9,"A",901,"A"
"334","USGS","02105500",2001-05-26,24.3,"A",902,"A"
"335","USGS","02105500",2001-05-27,24.5,"A",919,"A"
"336","USGS","02105500",2001-05-28,24.4,"A",1010,"A"
"337","USGS","02105500",2001-05-29,24.3,"A",1300,"A"
"338","USGS","02105500",2001-05-30,24,"A",1530,"A"
"339","USGS","02105500",2001-05-31,24,"A",1670,"A"
"340","USGS","02105500",2001-06-01,24.1,"A",1680,"A"
"341","USGS","02105500",2001-06-02,24.1,"A",5460,"A"
"342","USGS","02105500",2001-06-03,23.5,"A",8820,"A"
"343","USGS","02105500",2001-06-04,22.9,"A",6010,"A"
"344","USGS","02105500",2001-06-05,23.8,"A",6230,"A"
"345","USGS","02105500",2001-06-06,24.3,"A",5900,"A"
"346","USGS","02105500",2001-06-07,24.4,"A",5280,"A"
"347","USGS","02105500",2001-06-08,24.7,"A",3180,"A"
"348","USGS","02105500",2001-06-09,24.6,"A",1420,"A"
"349","USGS","02105500",2001-06-10,24.5,"A",1200,"A"
"350","USGS","02105500",2001-06-11,24.6,"A",1140,"A"
"351","USGS","02105500",2001-06-12,24.9,"A",1330,"A"
"352","USGS","02105500",2001-06-13,25.5,"A",1190,"A"
"353","USGS","02105500",2001-06-14,25.4,"A",2370,"A"
"354","USGS","02105500",2001-06-15,25.7,"A",4900,"A"
"355","USGS","02105500",2001-06-16,26,"A",5140,"A"
"356","USGS","02105500",2001-06-17,25.4,"A",5450,"A"
"357","USGS","02105500",2001-06-18,25.6,"A",4910,"A"
"358","USGS","02105500",2001-06-19,25.8,"A",3540,"A"
"359","USGS","02105500",2001-06-20,26.4,"A",2750,"A"
"360","USGS","02105500",2001-06-21,26.9,"A",3260,"A"
"361","USGS","02105500",2001-06-22,27.4,"A",2930,"A"
"362","USGS","02105500",2001-06-23,27.6,"A",3730,"A"
"363","USGS","02105500",2001-06-24,26.4,"A",3590,"A"
"364","USGS","02105500",2001-06-25,25.1,"A",4240,"A"
"365","USGS","02105500",2001-06-26,25.2,"A",3380,"A"
"366","USGS","02105500",2001-06-27,25.9,"A",3290,"A"
"367","USGS","02105500",2001-06-28,26.6,"A",3630,"A"
"368","USGS","02105500",2001-06-29,26.9,"A",3200,"A"
"369","USGS","02105500",2001-06-30,27.8,"A",2510,"A"
"370","USGS","02105500",2001-07-01,28.2,"A",1870,"A"
"371","USGS","02105500",2001-07-02,28.7,"A",1670,"A"
"372","USGS","02105500",2001-07-03,28.4,"A",1370,"A"
"373","USGS","02105500",2001-07-04,28.3,"A",1170,"A"
"374","USGS","02105500",2001-07-05,28.1,"A",2440,"A"
"375","USGS","02105500",2001-07-06,27.9,"A",6400,"A"
"376","USGS","02105500",2001-07-07,27.1,"A",4400,"A"
"377","USGS","02105500",2001-07-08,26.1,"A",3290,"A"
"378","USGS","02105500",2001-07-09,26.1,"A",2640,"A"
"379","USGS","02105500",2001-07-10,26.5,"A",2340,"A"
"380","USGS","02105500",2001-07-11,27.1,"A",2390,"A"
"381","USGS","02105500",2001-07-12,27.9,"A",2070,"A"
"382","USGS","02105500",2001-07-13,28.2,"A",1680,"A"
"383","USGS","02105500",2001-07-14,27.9,"A",1320,"A"
"384","USGS","02105500",2001-07-15,27.7,"A",1180,"A"
"385","USGS","02105500",2001-07-16,27.3,"A",1010,"A"
"386","USGS","02105500",2001-07-17,27.2,"A",863,"A"
"387","USGS","02105500",2001-07-18,27.1,"A",894,"A"
"388","USGS","02105500",2001-07-19,27.5,"A",1200,"A"
"389","USGS","02105500",2001-07-20,27.7,"A",1270,"A"
"390","USGS","02105500",2001-07-21,27.5,"A",1200,"A"
"391","USGS","02105500",2001-07-22,27.1,"A",1000,"A"
"392","USGS","02105500",2001-07-23,27.2,"A",920,"A"
"393","USGS","02105500",2001-07-24,27.6,"A",973,"A"
"394","USGS","02105500",2001-07-25,27.8,"A",1050,"A"
"395","USGS","02105500",2001-07-26,27.9,"A",1110,"A"
"396","USGS","02105500",2001-07-27,27.6,"A",1400,"A"
"397","USGS","02105500",2001-07-28,27.3,"A",2370,"A"
"398","USGS","02105500",2001-07-29,26.9,"A",2060,"A"
"399","USGS","02105500",2001-07-30,26.3,"A",1700,"A"
"400","USGS","02105500",2001-07-31,25.7,"A",1590,"A"
"401","USGS","02105500",2001-08-01,25.6,"A",1270,"A"
"402","USGS","02105500",2001-08-02,25.7,"A",1150,"A"
"403","USGS","02105500",2001-08-03,25.8,"A",986,"A"
"404","USGS","02105500",2001-08-04,26.1,"A",927,"A"
"405","USGS","02105500",2001-08-05,26.4,"A",969,"A"
"406","USGS","02105500",2001-08-06,26.7,"A",921,"A"
"407","USGS","02105500",2001-08-07,26.9,"A",845,"A"
"408","USGS","02105500",2001-08-08,27,"A",773,"A"
"409","USGS","02105500",2001-08-09,27.4,"A",784,"A"
"410","USGS","02105500",2001-08-10,28,"A",749,"A"
"411","USGS","02105500",2001-08-11,28.8,"A",1070,"A"
"412","USGS","02105500",2001-08-12,30.2,"A",4350,"A"
"413","USGS","02105500",2001-08-13,28.1,"A",6140,"A"
"414","USGS","02105500",2001-08-14,27.1,"A",4530,"A"
"415","USGS","02105500",2001-08-15,27.2,"A",4670,"A"
"416","USGS","02105500",2001-08-16,27.3,"A",4740,"A"
"417","USGS","02105500",2001-08-17,27.8,"A",3540,"A"
"418","USGS","02105500",2001-08-18,27.9,"A",2760,"A"
"419","USGS","02105500",2001-08-19,26.9,"A",3770,"A"
"420","USGS","02105500",2001-08-20,26.7,"A",3380,"A"
"421","USGS","02105500",2001-08-21,26.3,"A",3150,"A"
"422","USGS","02105500",2001-08-22,26.5,"A",2860,"A"
"423","USGS","02105500",2001-08-23,26.6,"A",2170,"A"
"424","USGS","02105500",2001-08-24,26.8,"A",1740,"A"
"425","USGS","02105500",2001-08-25,27.1,"A",1430,"A"
"426","USGS","02105500",2001-08-26,27,"A",1240,"A"
"427","USGS","02105500",2001-08-27,27.2,"A",1170,"A"
"428","USGS","02105500",2001-08-28,27.4,"A",1360,"A"
"429","USGS","02105500",2001-08-29,27.6,"A",1620,"A"
"430","USGS","02105500",2001-08-30,27.4,"A",1480,"A"
"431","USGS","02105500",2001-08-31,27,"A",1520,"A"
"432","USGS","02105500",2001-09-01,26.6,"A",2470,"A"
"433","USGS","02105500",2001-09-02,26.3,"A",2450,"A"
"434","USGS","02105500",2001-09-03,25.9,"A",1980,"A"
"435","USGS","02105500",2001-09-04,25.8,"A",1580,"A"
"436","USGS","02105500",2001-09-05,25.6,"A",1380,"A"
"437","USGS","02105500",2001-09-06,25.7,"A",1350,"A"
"438","USGS","02105500",2001-09-07,25.5,"A",1260,"A"
