"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"50","USGS","11458500",2018-03-04,8.5,"P",69.6,"A"
"51","USGS","11458500",2018-03-05,8.9,"P",43.7,"A"
"52","USGS","11458500",2018-03-06,9.6,"P",33.3,"A"
"53","USGS","11458500",2018-03-07,11.1,"P",27.8,"A"
"54","USGS","11458500",2018-03-08,12.7,"P",28.8,"A"
"55","USGS","11458500",2018-03-09,12.4,"P",24.3,"A"
"56","USGS","11458500",2018-03-10,12.4,"P",21.7,"A"
"57","USGS","11458500",2018-03-11,12.3,"P",19.9,"A"
"58","USGS","11458500",2018-03-12,13.2,"P",19.2,"A"
"59","USGS","11458500",2018-03-13,13.5,"P",64.9,"A"
"60","USGS","11458500",2018-03-14,11.9,"P",71,"A"
"61","USGS","11458500",2018-03-15,10.5,"P",185,"A"
"62","USGS","11458500",2018-03-16,10.7,"P",248,"A"
"63","USGS","11458500",2018-03-17,10,"A",117,"A"
"64","USGS","11458500",2018-03-18,9.9,"A",76.8,"A"
"65","USGS","11458500",2018-03-19,10.4,"A",58.2,"A"
"66","USGS","11458500",2018-03-20,11.1,"A",49.8,"A"
"67","USGS","11458500",2018-03-21,11.9,"A",157,"A"
"68","USGS","11458500",2018-03-22,12.6,"A",1520,"A"
"69","USGS","11458500",2018-03-23,11,"A",382,"A"
"70","USGS","11458500",2018-03-24,11.2,"A",211,"A"
"71","USGS","11458500",2018-03-25,11,"A",145,"A"
"72","USGS","11458500",2018-03-26,11.3,"A",106,"A"
"73","USGS","11458500",2018-03-27,12.7,"A",79,"A"
"74","USGS","11458500",2018-03-28,13.9,"A",64.6,"A"
"75","USGS","11458500",2018-03-29,14.8,"A",54.8,"A"
"76","USGS","11458500",2018-03-30,15.1,"A",46.2,"A"
"77","USGS","11458500",2018-03-31,15.2,"A",40.5,"A"
"78","USGS","11458500",2018-04-01,14.9,"A",36.4,"A"
"79","USGS","11458500",2018-04-02,15.4,"A",32.9,"A"
"80","USGS","11458500",2018-04-03,14.8,"A",30,"A"
"81","USGS","11458500",2018-04-04,14.8,"A",27.7,"A"
"82","USGS","11458500",2018-04-05,13.9,"A",27.4,"A"
"83","USGS","11458500",2018-04-06,14,"A",548,"A"
"84","USGS","11458500",2018-04-07,14.4,"A",924,"A"
"85","USGS","11458500",2018-04-08,13.7,"A",330,"A"
"86","USGS","11458500",2018-04-09,14.2,"A",192,"A"
"87","USGS","11458500",2018-04-10,14.4,"A",134,"A"
"88","USGS","11458500",2018-04-11,13.2,"A",109,"A"
"89","USGS","11458500",2018-04-12,12.7,"A",95,"A"
"90","USGS","11458500",2018-04-13,13.1,"A",74.1,"A"
"91","USGS","11458500",2018-04-14,14.3,"A",64.5,"A"
"92","USGS","11458500",2018-04-15,13.7,"A",61.4,"A"
"93","USGS","11458500",2018-04-16,12.2,"A",65.3,"A"
"94","USGS","11458500",2018-04-17,12,"A",55.9,"A"
"95","USGS","11458500",2018-04-18,12.3,"A",48.5,"A"
"96","USGS","11458500",2018-04-19,12.8,"A",44.4,"A"
"97","USGS","11458500",2018-04-20,14.1,"A",39.2,"A"
"98","USGS","11458500",2018-04-21,15.1,"A",35.9,"A"
"99","USGS","11458500",2018-04-22,15.7,"A",33.5,"A"
"100","USGS","11458500",2018-04-23,16.6,"A",31.1,"A"
"101","USGS","11458500",2018-04-24,16.7,"A",29.5,"A"
"102","USGS","11458500",2018-04-25,16,"A",28.2,"A"
"103","USGS","11458500",2018-04-26,15.5,"A",26.9,"A"
"104","USGS","11458500",2018-04-27,15.1,"A",25.6,"A"
"105","USGS","11458500",2018-04-28,14.3,"A",24.7,"A"
"106","USGS","11458500",2018-04-29,14.5,"A",23.9,"A"
"107","USGS","11458500",2018-04-30,15,"A",22.8,"A"
"108","USGS","11458500",2018-05-01,15.3,"A",21.9,"A"
"109","USGS","11458500",2018-05-02,16.1,"A",20.5,"A"
"110","USGS","11458500",2018-05-03,16,"A",19.5,"A"
"111","USGS","11458500",2018-05-04,16.2,"A",18.9,"A"
"112","USGS","11458500",2018-05-05,16,"A",18.2,"A"
"113","USGS","11458500",2018-05-06,16.1,"A",17.7,"A"
"114","USGS","11458500",2018-05-07,17,"A",16.7,"A"
"115","USGS","11458500",2018-05-08,17.5,"A",16,"A"
"116","USGS","11458500",2018-05-09,18,"A",15.3,"A"
"117","USGS","11458500",2018-05-10,18,"A",14.9,"A"
"118","USGS","11458500",2018-05-11,18,"A",14.3,"A"
"119","USGS","11458500",2018-05-12,18.5,"A",13.2,"A"
"120","USGS","11458500",2018-05-13,17.2,"A",13.3,"A"
"121","USGS","11458500",2018-05-14,16.4,"A",13.8,"A"
"122","USGS","11458500",2018-05-15,16.4,"A",13.5,"A"
"123","USGS","11458500",2018-05-16,16,"A",12.7,"A"
"124","USGS","11458500",2018-05-17,16.6,"A",12.5,"A"
"125","USGS","11458500",2018-05-18,17.3,"A",12.2,"A"
"126","USGS","11458500",2018-05-19,17.5,"A",11.6,"A"
"127","USGS","11458500",2018-05-20,17.5,"A",11.3,"A"
"128","USGS","11458500",2018-05-21,17.7,"A",11,"A"
"129","USGS","11458500",2018-05-22,17.9,"A",10.8,"A"
"130","USGS","11458500",2018-05-23,17,"A",10.9,"A"
"131","USGS","11458500",2018-05-24,17,"A",10.7,"A"
"132","USGS","11458500",2018-05-25,16.5,"A",12,"A"
"133","USGS","11458500",2018-05-26,16.5,"A",12.4,"A"
"134","USGS","11458500",2018-05-27,17.6,"A",10.9,"A"
"135","USGS","11458500",2018-05-28,19.2,"A",9.3,"A"
"136","USGS","11458500",2018-05-29,20.3,"A",8.37,"A"
"137","USGS","11458500",2018-05-30,19.3,"A",8.05,"A"
"138","USGS","11458500",2018-05-31,18.4,"A",7.56,"A"
"139","USGS","11458500",2018-06-02,NA,"P Ssn",7.07,"A"
"140","USGS","11458500",2018-06-03,NA,"P Ssn",6.7,"A"
"141","USGS","11458500",2018-06-04,NA,"P Ssn",6.35,"A"
"142","USGS","11458500",2018-06-05,NA,"P Ssn",5.89,"A"
"143","USGS","11458500",2018-06-06,NA,"P Ssn",5.91,"A"
"144","USGS","11458500",2018-06-07,NA,"P Ssn",5.79,"A"
"145","USGS","11458500",2018-06-08,NA,"P Ssn",5.44,"A"
"146","USGS","11458500",2018-06-09,NA,"P Ssn",5.14,"A"
"147","USGS","11458500",2018-06-10,NA,"P Ssn",4.94,"A"
"148","USGS","11458500",2018-06-11,NA,"P Ssn",4.9,"A"
"149","USGS","11458500",2018-06-12,NA,"P Ssn",4.6,"A"
"150","USGS","11458500",2018-06-13,NA,"P Ssn",4.4,"A"
"151","USGS","11458500",2018-06-14,NA,"P Ssn",5.26,"A"
"152","USGS","11458500",2018-06-15,NA,"P Ssn",4.24,"A"
"153","USGS","11458500",2018-06-16,NA,"P Ssn",4.17,"A"
"154","USGS","11458500",2018-06-17,NA,"P Ssn",4.2,"A"
"155","USGS","11458500",2018-06-18,NA,"P Ssn",4.52,"A"
"156","USGS","11458500",2018-06-19,NA,"P Ssn",3.91,"A"
"157","USGS","11458500",2018-06-20,NA,"P Ssn",3.8,"A"
"158","USGS","11458500",2018-06-21,NA,"P Ssn",3.73,"A"
"159","USGS","11458500",2018-06-22,NA,"P Ssn",3.39,"A"
"160","USGS","11458500",2018-06-23,NA,"P Ssn",3.17,"A"
"161","USGS","11458500",2018-06-24,NA,"P Ssn",3.07,"A"
"162","USGS","11458500",2018-06-25,NA,"P Ssn",3.22,"A"
"163","USGS","11458500",2018-06-26,NA,"P Ssn",3.12,"A"
"164","USGS","11458500",2018-06-27,NA,"P Ssn",3.09,"A"
"165","USGS","11458500",2018-06-28,NA,"P Ssn",3.11,"A"
"166","USGS","11458500",2018-06-29,NA,"P Ssn",2.85,"A"
"167","USGS","11458500",2018-06-30,NA,"P Ssn",2.68,"A"
"168","USGS","11458500",2018-07-01,NA,"P Ssn",2.62,"A"
"169","USGS","11458500",2018-07-02,NA,"P Ssn",2.8,"A"
"170","USGS","11458500",2018-07-03,NA,"P Ssn",2.51,"A"
"171","USGS","11458500",2018-07-04,NA,"P Ssn",2.5,"A"
"172","USGS","11458500",2018-07-05,NA,"P Ssn",2.54,"A"
"173","USGS","11458500",2018-07-06,NA,"P Ssn",2.4,"A"
"174","USGS","11458500",2018-07-07,NA,"P Ssn",2.28,"A"
"175","USGS","11458500",2018-07-08,NA,"P Ssn",2,"A"
"176","USGS","11458500",2018-07-09,NA,"P Ssn",1.97,"A"
"177","USGS","11458500",2018-07-10,NA,"P Ssn",1.73,"A"
"178","USGS","11458500",2018-07-11,NA,"P Ssn",1.67,"A"
"179","USGS","11458500",2018-07-12,NA,"P Ssn",1.82,"A"
"180","USGS","11458500",2018-07-13,NA,"P Ssn",1.73,"A"
"181","USGS","11458500",2018-07-14,NA,"P Ssn",1.7,"A"
"182","USGS","11458500",2018-07-15,NA,"P Ssn",1.73,"A"
"183","USGS","11458500",2018-07-16,NA,"P Ssn",1.84,"A"
"184","USGS","11458500",2018-07-17,NA,"P Ssn",1.61,"A"
"185","USGS","11458500",2018-07-18,NA,"P Ssn",1.51,"A"
"186","USGS","11458500",2018-07-19,NA,"P Ssn",1.49,"A"
"187","USGS","11458500",2018-07-20,NA,"P Ssn",1.45,"A"
"188","USGS","11458500",2018-07-21,NA,"P Ssn",1.34,"A"
"189","USGS","11458500",2018-07-22,NA,"P Ssn",1.3,"A"
"190","USGS","11458500",2018-07-23,NA,"P Ssn",1.35,"A"
"191","USGS","11458500",2018-07-24,NA,"P Ssn",1.21,"A"
"192","USGS","11458500",2018-07-25,NA,"P Ssn",1.13,"A"
"193","USGS","11458500",2018-07-26,NA,"P Ssn",1.13,"A"
"194","USGS","11458500",2018-07-27,NA,"P Ssn",1.14,"A"
"195","USGS","11458500",2018-07-28,NA,"P Ssn",1.08,"A"
"196","USGS","11458500",2018-07-29,NA,"P Ssn",1.1,"A"
"197","USGS","11458500",2018-07-30,NA,"P Ssn",1.14,"A"
"198","USGS","11458500",2018-07-31,NA,"P Ssn",0.98,"A"
"199","USGS","11458500",2018-08-01,NA,"P Ssn",0.91,"A"
"200","USGS","11458500",2018-08-02,NA,"P Ssn",1.04,"A"
"201","USGS","11458500",2018-08-03,NA,"P Ssn",0.98,"A"
"202","USGS","11458500",2018-08-04,NA,"P Ssn",0.84,"A"
"203","USGS","11458500",2018-08-05,NA,"P Ssn",0.79,"A"
"204","USGS","11458500",2018-08-06,NA,"P Ssn",0.83,"A"
"205","USGS","11458500",2018-08-07,NA,"P Ssn",0.8,"A"
"206","USGS","11458500",2018-08-08,NA,"P Ssn",0.75,"A"
"207","USGS","11458500",2018-08-09,NA,"P Ssn",0.97,"A"
"208","USGS","11458500",2018-08-10,NA,"P Ssn",0.8,"A"
"209","USGS","11458500",2018-08-11,NA,"P Ssn",0.69,"A"
"210","USGS","11458500",2018-08-12,NA,"P Ssn",0.66,"A"
"211","USGS","11458500",2018-08-13,NA,"P Ssn",0.67,"A"
"212","USGS","11458500",2018-08-14,NA,"P Ssn",0.76,"A"
"213","USGS","11458500",2018-08-15,NA,"P Ssn",0.75,"A"
"214","USGS","11458500",2018-08-16,NA,"P Ssn",0.8,"A"
"215","USGS","11458500",2018-08-17,NA,"P Ssn",0.76,"A"
"216","USGS","11458500",2018-08-18,NA,"P Ssn",0.69,"A"
"217","USGS","11458500",2018-08-19,NA,"P Ssn",0.77,"A"
"218","USGS","11458500",2018-08-20,NA,"P Ssn",0.75,"A"
"219","USGS","11458500",2018-08-21,NA,"P Ssn",0.76,"A"
"220","USGS","11458500",2018-08-22,NA,"P Ssn",0.72,"A"
"221","USGS","11458500",2018-08-23,NA,"P Ssn",0.8,"A"
"222","USGS","11458500",2018-08-24,NA,"P Ssn",0.81,"A"
"223","USGS","11458500",2018-08-25,NA,"P Ssn",0.88,"A"
"224","USGS","11458500",2018-08-26,NA,"P Ssn",0.87,"A"
"225","USGS","11458500",2018-08-27,NA,"P Ssn",0.95,"A"
"226","USGS","11458500",2018-08-28,NA,"P Ssn",0.91,"A"
"227","USGS","11458500",2018-08-29,NA,"P Ssn",0.79,"A"
"228","USGS","11458500",2018-08-30,NA,"P Ssn",0.81,"A"
"229","USGS","11458500",2018-08-31,NA,"P Ssn",0.89,"A"
"230","USGS","11458500",2018-09-01,NA,"P Ssn",0.82,"A"
"231","USGS","11458500",2018-09-02,NA,"P Ssn",0.74,"A"
"232","USGS","11458500",2018-09-03,NA,"P Ssn",0.73,"A"
"233","USGS","11458500",2018-09-04,NA,"P Ssn",0.76,"A"
"234","USGS","11458500",2018-09-05,NA,"P Ssn",0.83,"A"
"235","USGS","11458500",2018-09-06,NA,"P Ssn",0.68,"A"
"236","USGS","11458500",2018-09-07,NA,"P Ssn",0.61,"A"
"237","USGS","11458500",2018-09-08,NA,"P Ssn",0.57,"A"
"238","USGS","11458500",2018-09-09,NA,"P Ssn",0.51,"A"
"239","USGS","11458500",2018-09-10,NA,"P Ssn",0.57,"A"
"240","USGS","11458500",2018-09-11,NA,"P Ssn",0.63,"A"
"241","USGS","11458500",2018-09-12,NA,"P Ssn",0.56,"A"
"242","USGS","11458500",2018-09-13,NA,"P Ssn",0.51,"A"
"243","USGS","11458500",2018-09-14,NA,"P Ssn",0.54,"A"
"244","USGS","11458500",2018-09-15,NA,"P Ssn",0.6,"A"
"245","USGS","11458500",2018-09-16,NA,"P Ssn",0.65,"A"
"246","USGS","11458500",2018-09-17,NA,"P Ssn",0.76,"A"
"247","USGS","11458500",2018-09-18,NA,"P Ssn",0.81,"A"
"248","USGS","11458500",2018-09-19,NA,"P Ssn",0.65,"A"
"249","USGS","11458500",2018-09-20,NA,"P Ssn",0.6,"A"
"250","USGS","11458500",2018-09-21,NA,"P Ssn",0.88,"A"
"251","USGS","11458500",2018-09-22,NA,"P Ssn",0.75,"A"
"252","USGS","11458500",2018-09-23,NA,"P Ssn",0.74,"A"
"253","USGS","11458500",2018-09-24,NA,"P Ssn",0.76,"A"
"254","USGS","11458500",2018-09-25,NA,"P Ssn",0.81,"A"
"255","USGS","11458500",2018-09-26,NA,"P Ssn",0.56,"A"
"256","USGS","11458500",2018-09-27,NA,"P Ssn",0.47,"A"
"257","USGS","11458500",2018-09-28,NA,"P Ssn",0.47,"A"
"258","USGS","11458500",2018-09-29,NA,"P Ssn",0.58,"A"
"259","USGS","11458500",2018-09-30,NA,"P Ssn",0.74,"A"
"260","USGS","11458500",2018-10-01,NA,"P Ssn",0.87,"A"
"261","USGS","11458500",2018-10-02,NA,"P Ssn",6.21,"A"
"262","USGS","11458500",2018-10-03,NA,"P Ssn",3.76,"A"
"263","USGS","11458500",2018-10-04,NA,"P Ssn",0.83,"A"
"264","USGS","11458500",2018-10-05,NA,"P Ssn",0.49,"A"
"265","USGS","11458500",2018-10-06,NA,"P Ssn",0.36,"A"
"266","USGS","11458500",2018-10-07,NA,"P Ssn",0.29,"A"
"267","USGS","11458500",2018-10-08,NA,"P Ssn",0.32,"A"
"268","USGS","11458500",2018-10-09,NA,"P Ssn",0.35,"A"
"269","USGS","11458500",2018-10-10,NA,"P Ssn",0.44,"A"
"270","USGS","11458500",2018-10-11,NA,"P Ssn",0.48,"A"
"271","USGS","11458500",2018-10-12,NA,"P Ssn",0.52,"A"
"272","USGS","11458500",2018-10-13,NA,"P Ssn",0.51,"A"
"273","USGS","11458500",2018-10-14,NA,"P Ssn",0.47,"A"
"274","USGS","11458500",2018-10-15,NA,"P Ssn",0.4,"A"
"275","USGS","11458500",2018-10-16,NA,"P Ssn",0.43,"A"
"276","USGS","11458500",2018-10-17,NA,"P Ssn",0.48,"A"
"277","USGS","11458500",2018-10-18,NA,"P Ssn",0.64,"A"
"278","USGS","11458500",2018-10-19,NA,"P Ssn",0.84,"A"
"279","USGS","11458500",2018-10-20,NA,"P Ssn",0.77,"A"
"280","USGS","11458500",2018-10-21,NA,"P Ssn",0.74,"A"
"281","USGS","11458500",2018-10-22,NA,"P Ssn",0.8,"A"
"282","USGS","11458500",2018-10-23,NA,"P Ssn",0.89,"A"
"283","USGS","11458500",2018-10-24,NA,"P Ssn",1.01,"A"
"284","USGS","11458500",2018-10-25,NA,"P Ssn",1.13,"A"
"285","USGS","11458500",2018-10-26,NA,"P Ssn",1.13,"A"
"286","USGS","11458500",2018-10-27,NA,"P Ssn",0.96,"A"
"287","USGS","11458500",2018-10-28,NA,"P Ssn",1.07,"A"
"288","USGS","11458500",2018-10-29,NA,"P Ssn",1.12,"A"
"289","USGS","11458500",2018-10-30,NA,"P Ssn",1.21,"A"
"290","USGS","11458500",2018-10-31,NA,"P Ssn",1.15,"A"
"291","USGS","11458500",2018-11-01,NA,"P Ssn",1.04,"A"
"292","USGS","11458500",2018-11-02,NA,"P Ssn",1.09,"A"
"293","USGS","11458500",2018-11-03,NA,"P Ssn",1.2,"A"
"294","USGS","11458500",2018-11-04,NA,"P Ssn",1.3,"A"
"295","USGS","11458500",2018-11-05,NA,"P Ssn",1.27,"A"
"296","USGS","11458500",2018-11-06,NA,"P Ssn",1.26,"A"
"297","USGS","11458500",2018-11-07,NA,"P Ssn",1.23,"A"
"298","USGS","11458500",2018-11-08,NA,"P Ssn",1.17,"A"
"299","USGS","11458500",2018-11-09,NA,"P Ssn",1.15,"A"
"300","USGS","11458500",2018-11-10,NA,"P Ssn",1.28,"A"
"301","USGS","11458500",2018-11-11,NA,"P Ssn",1.5,"A"
"302","USGS","11458500",2018-11-12,NA,"P Ssn",1.5,"A"
"303","USGS","11458500",2018-11-13,NA,"P Ssn",1.45,"A"
"304","USGS","11458500",2018-11-14,NA,"P Ssn",1.56,"A"
"305","USGS","11458500",2018-11-15,NA,"P Ssn",1.49,"A"
"306","USGS","11458500",2018-11-16,NA,"P Ssn",1.57,"A"
"307","USGS","11458500",2018-11-17,NA,"P Ssn",1.69,"A"
"308","USGS","11458500",2018-11-18,NA,"P Ssn",1.76,"A"
"309","USGS","11458500",2018-11-19,NA,"P Ssn",1.87,"A"
"310","USGS","11458500",2018-11-20,NA,"P Ssn",1.84,"A"
"311","USGS","11458500",2018-11-21,NA,"P Ssn",3.56,"A"
"312","USGS","11458500",2018-11-22,NA,"P Ssn",8.13,"A"
"313","USGS","11458500",2018-11-23,NA,"P Ssn",21.3,"A"
"314","USGS","11458500",2018-11-24,NA,"P Ssn",9.03,"A"
"315","USGS","11458500",2018-11-25,NA,"P Ssn",2.98,"A"
"316","USGS","11458500",2018-11-26,NA,"P Ssn",1.55,"A"
"317","USGS","11458500",2018-11-27,NA,"P Ssn",1.78,"A"
"318","USGS","11458500",2018-11-28,NA,"P Ssn",5.27,"A"
"319","USGS","11458500",2018-11-29,NA,"P Ssn",162,"A"
"320","USGS","11458500",2018-11-30,NA,"P Ssn",44.7,"A"
"321","USGS","11458500",2018-12-01,NA,"P Ssn",96.2,"A"
"322","USGS","11458500",2018-12-02,NA,"P Ssn",31.3,"A"
"323","USGS","11458500",2018-12-03,NA,"P Ssn",17.1,"A"
"324","USGS","11458500",2018-12-04,NA,"P Ssn",12,"A"
"325","USGS","11458500",2018-12-05,NA,"P Ssn",11.1,"A"
"326","USGS","11458500",2018-12-06,NA,"P Ssn",9.81,"A"
"327","USGS","11458500",2018-12-07,NA,"P Ssn",7.85,"A"
"328","USGS","11458500",2018-12-08,NA,"P Ssn",6.73,"A"
"329","USGS","11458500",2018-12-09,NA,"P Ssn",6.04,"A"
"330","USGS","11458500",2018-12-10,NA,"P Ssn",5.7,"A"
"331","USGS","11458500",2018-12-11,NA,"P Ssn",5.38,"A"
"332","USGS","11458500",2018-12-12,NA,"P Ssn",5.18,"A"
"333","USGS","11458500",2018-12-13,NA,"P Ssn",4.94,"A"
"334","USGS","11458500",2018-12-14,NA,"P Ssn",5.49,"A"
"335","USGS","11458500",2018-12-15,NA,"P Ssn",7.4,"A"
"336","USGS","11458500",2018-12-16,NA,"P Ssn",72.2,"A"
"337","USGS","11458500",2018-12-17,NA,"P Ssn",135,"A"
"338","USGS","11458500",2018-12-18,NA,"P Ssn",41.2,"A"
"339","USGS","11458500",2018-12-19,NA,"P Ssn",29.9,"A"
"340","USGS","11458500",2018-12-20,NA,"P Ssn",23.3,"A"
"341","USGS","11458500",2018-12-21,NA,"P Ssn",22.9,"A"
"342","USGS","11458500",2018-12-22,NA,"P Ssn",20.3,"A"
"343","USGS","11458500",2018-12-23,NA,"P Ssn",16.6,"A"
"344","USGS","11458500",2018-12-24,NA,"P Ssn",35.1,"A"
"345","USGS","11458500",2018-12-25,NA,"P Ssn",111,"A"
"346","USGS","11458500",2018-12-26,NA,"P Ssn",49.2,"A"
"347","USGS","11458500",2018-12-27,NA,"P Ssn",34.4,"A"
"348","USGS","11458500",2018-12-28,NA,"P Ssn",26.3,"A"
"349","USGS","11458500",2018-12-29,NA,"P Ssn",21.3,"A"
"350","USGS","11458500",2018-12-30,NA,"P Ssn",18.7,"A"
"351","USGS","11458500",2018-12-31,NA,"P Ssn",16.7,"A"
"352","USGS","11458500",2019-01-01,NA,"P Ssn",14.4,"A"
"353","USGS","11458500",2019-01-02,NA,"P Ssn",13.1,"A"
"354","USGS","11458500",2019-01-03,NA,"P Ssn",12.3,"A"
"355","USGS","11458500",2019-01-04,NA,"P Ssn",11.7,"A"
"356","USGS","11458500",2019-01-05,NA,"P Ssn",15.8,"A"
"357","USGS","11458500",2019-01-06,NA,"P Ssn",1260,"A"
"358","USGS","11458500",2019-01-07,NA,"P Ssn",634,"A"
"359","USGS","11458500",2019-01-08,NA,"P Ssn",218,"A"
"360","USGS","11458500",2019-01-09,NA,"P Ssn",434,"A"
"361","USGS","11458500",2019-01-10,NA,"P Ssn",283,"A"
"362","USGS","11458500",2019-01-11,NA,"P Ssn",173,"A"
"363","USGS","11458500",2019-01-12,NA,"P Ssn",128,"A"
"364","USGS","11458500",2019-01-13,NA,"P Ssn",89.6,"A"
"365","USGS","11458500",2019-01-14,NA,"P Ssn",74.4,"A"
"366","USGS","11458500",2019-01-15,NA,"P Ssn",88.8,"A"
"367","USGS","11458500",2019-01-16,NA,"P Ssn",1820,"A"
"368","USGS","11458500",2019-01-17,NA,"P Ssn",1250,"A"
"369","USGS","11458500",2019-01-18,NA,"P Ssn",461,"A"
"370","USGS","11458500",2019-01-19,NA,"P Ssn",286,"A"
"371","USGS","11458500",2019-01-20,NA,"P Ssn",351,"A"
"372","USGS","11458500",2019-01-21,NA,"P Ssn",322,"A"
"373","USGS","11458500",2019-01-22,NA,"P Ssn",212,"A"
"374","USGS","11458500",2019-01-23,NA,"P Ssn",162,"A"
"375","USGS","11458500",2019-01-24,NA,"P Ssn",131,"A"
"376","USGS","11458500",2019-01-25,NA,"P Ssn",108,"A"
"377","USGS","11458500",2019-01-26,NA,"P Ssn",90.1,"A"
"378","USGS","11458500",2019-01-27,NA,"P Ssn",78.6,"A"
"379","USGS","11458500",2019-01-28,NA,"P Ssn",69.8,"A"
"380","USGS","11458500",2019-01-29,NA,"P Ssn",62.5,"A"
"381","USGS","11458500",2019-01-30,NA,"P Ssn",56.2,"A"
"382","USGS","11458500",2019-01-31,NA,"P Ssn",52.8,"A"
"383","USGS","11458500",2019-02-01,NA,"P Ssn",51.3,"A"
"384","USGS","11458500",2019-02-02,NA,"P Ssn",443,"A"
"385","USGS","11458500",2019-02-03,NA,"P Ssn",443,"A"
"386","USGS","11458500",2019-02-04,NA,"P Ssn",784,"A"
"387","USGS","11458500",2019-02-05,NA,"P Ssn",431,"A"
"388","USGS","11458500",2019-02-06,NA,"P Ssn",266,"A"
"389","USGS","11458500",2019-02-07,NA,"P Ssn",190,"A"
"390","USGS","11458500",2019-02-08,NA,"P Ssn",160,"A"
"391","USGS","11458500",2019-02-09,NA,"P Ssn",206,"A"
"392","USGS","11458500",2019-02-10,NA,"P Ssn",228,"A"
"393","USGS","11458500",2019-02-11,NA,"P Ssn",153,"A"
"394","USGS","11458500",2019-02-12,NA,"P Ssn",133,"A"
"395","USGS","11458500",2019-02-13,NA,"P Ssn",1340,"A"
"396","USGS","11458500",2019-02-14,NA,"P Ssn",2960,"A"
"397","USGS","11458500",2019-02-15,NA,"P Ssn",986,"A"
"398","USGS","11458500",2019-02-16,NA,"P Ssn",699,"A"
"399","USGS","11458500",2019-02-17,NA,"P Ssn",475,"A"
"400","USGS","11458500",2019-02-18,NA,"P Ssn",337,"A"
"401","USGS","11458500",2019-02-19,NA,"P Ssn",256,"A"
"402","USGS","11458500",2019-02-20,NA,"P Ssn",205,"A"
"403","USGS","11458500",2019-02-21,NA,"P Ssn",168,"A"
