"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"40","USGS","06331000",2015-03-27,4.9,"A",61.6,"A"
"41","USGS","06331000",2015-03-28,6.8,"A",59.5,"A"
"42","USGS","06331000",2015-03-29,8.1,"A",58.9,"A"
"43","USGS","06331000",2015-03-30,9.4,"A",74.4,"A"
"44","USGS","06331000",2015-03-31,10.3,"A",68.3,"A"
"45","USGS","06331000",2015-04-01,10.5,"A",66.7,"A"
"46","USGS","06331000",2015-04-02,6.6,"A",61.1,"A"
"47","USGS","06331000",2015-04-03,4.5,"A",55.3,"A"
"48","USGS","06331000",2015-04-04,5.5,"A",50.6,"A"
"49","USGS","06331000",2015-04-05,5.1,"A",48.4,"A"
"50","USGS","06331000",2015-04-06,3.7,"A",46.8,"A"
"51","USGS","06331000",2015-04-07,3.1,"A",46.8,"A"
"52","USGS","06331000",2015-04-08,4.1,"A",50,"A"
"53","USGS","06331000",2015-04-09,5.9,"A",50.8,"A"
"54","USGS","06331000",2015-04-10,7.8,"A",45.5,"A"
"55","USGS","06331000",2015-04-11,9.8,"A",42,"A"
"56","USGS","06331000",2015-04-12,10.3,"A",41.3,"A"
"57","USGS","06331000",2015-04-13,9.5,"A",39.1,"A"
"58","USGS","06331000",2015-04-14,9.9,"A",38.3,"A"
"59","USGS","06331000",2015-04-15,11.5,"A",38.4,"A"
"60","USGS","06331000",2015-04-16,12.3,"A",32.4,"A"
"61","USGS","06331000",2015-04-17,12.8,"A",33.4,"A"
"62","USGS","06331000",2015-04-18,12,"A",33.8,"A"
"63","USGS","06331000",2015-04-19,9.5,"A",31.5,"A"
"64","USGS","06331000",2015-04-20,8.3,"A",30.8,"A"
"65","USGS","06331000",2015-04-21,8.8,"A",29.5,"A"
"66","USGS","06331000",2015-04-22,9.5,"A",27.8,"A"
"67","USGS","06331000",2015-04-23,8,"A",28.2,"A"
"68","USGS","06331000",2015-04-24,9.1,"A",29.4,"A"
"69","USGS","06331000",2015-04-25,9.6,"A",26.2,"A"
"70","USGS","06331000",2015-04-26,10.4,"A",23.3,"A"
"71","USGS","06331000",2015-04-27,11.1,"A",23.1,"A"
"72","USGS","06331000",2015-04-28,12,"A",22.2,"A"
"73","USGS","06331000",2015-04-29,13.8,"A",19.2,"A"
"74","USGS","06331000",2015-04-30,14.4,"A",17.1,"A"
"75","USGS","06331000",2015-05-01,13.9,"A",15.3,"A"
"76","USGS","06331000",2015-05-02,14.7,"A",14.5,"A"
"77","USGS","06331000",2015-05-03,14.7,"A",15.5,"A"
"78","USGS","06331000",2015-05-04,14.2,"A",14.7,"A"
"79","USGS","06331000",2015-05-05,14.6,"A",13.8,"A"
"80","USGS","06331000",2015-05-06,14.7,"A",14.8,"A"
"81","USGS","06331000",2015-05-07,12.4,"A",15.8,"A"
"82","USGS","06331000",2015-05-08,11.8,"A",17.2,"A"
"83","USGS","06331000",2015-05-09,12.1,"A",18,"A"
"84","USGS","06331000",2015-05-10,11.7,"A",18.3,"A"
"85","USGS","06331000",2015-05-11,12.1,"A",18.5,"A"
"86","USGS","06331000",2015-05-12,11.9,"A",18.4,"A"
"87","USGS","06331000",2015-05-13,11.1,"A",17.9,"A"
"88","USGS","06331000",2015-05-14,11,"A",17.1,"A"
"89","USGS","06331000",2015-05-15,11.8,"A",16.9,"A"
"90","USGS","06331000",2015-05-16,11.8,"A",17.7,"A"
"91","USGS","06331000",2015-05-17,9.1,"A",24.2,"A"
"92","USGS","06331000",2015-05-18,7.8,"A",34.5,"A"
"93","USGS","06331000",2015-05-19,9.7,"A",38.5,"A"
"94","USGS","06331000",2015-05-20,13,"A",35.7,"A"
"95","USGS","06331000",2015-05-21,15.4,"A",30.8,"A"
"96","USGS","06331000",2015-05-22,16.2,"A",25.1,"A"
"97","USGS","06331000",2015-05-23,16.9,"A",21.3,"A"
"98","USGS","06331000",2015-05-24,17.6,"A",19.2,"A"
"99","USGS","06331000",2015-05-25,17.9,"A",17.9,"A"
"100","USGS","06331000",2015-05-26,18.7,"A",17.1,"A"
"101","USGS","06331000",2015-05-27,18.7,"A",17,"A"
"102","USGS","06331000",2015-05-28,18.3,"A",17.5,"A"
"103","USGS","06331000",2015-05-29,15.6,"A",15.9,"A"
"104","USGS","06331000",2015-05-30,14.5,"A",15.1,"A"
"105","USGS","06331000",2015-05-31,13.7,"A",13.3,"A"
"106","USGS","06331000",2015-06-01,16.4,"A",12.8,"A"
"107","USGS","06331000",2015-06-02,16.4,"A",23,"A"
"108","USGS","06331000",2015-06-03,15.8,"A",78.2,"A"
"109","USGS","06331000",2015-06-04,16.4,"A",174,"A"
"110","USGS","06331000",2015-06-05,17,"A",116,"A"
"111","USGS","06331000",2015-06-06,19.6,"A",82.4,"A"
"112","USGS","06331000",2015-06-07,20.9,"A",68.4,"A"
"113","USGS","06331000",2015-06-08,21.8,"A",51.6,"A"
"114","USGS","06331000",2015-06-09,22.2,"A",37.8,"A"
"115","USGS","06331000",2015-06-10,20.3,"A",27.4,"A"
"116","USGS","06331000",2015-06-11,19.6,"A",22,"A"
"117","USGS","06331000",2015-06-12,20.5,"A",20.3,"A"
"118","USGS","06331000",2015-06-13,20.9,"A",18.5,"A"
"119","USGS","06331000",2015-06-14,20.3,"A",15.9,"A"
"120","USGS","06331000",2015-06-15,19.1,"A",13.6,"A"
"121","USGS","06331000",2015-06-16,18.5,"A",12.2,"A"
"122","USGS","06331000",2015-06-17,18.8,"A",10.6,"A"
"123","USGS","06331000",2015-06-18,18.7,"A",9.95,"A"
"124","USGS","06331000",2015-06-19,19,"A",9.53,"A"
"125","USGS","06331000",2015-06-20,19.7,"A",9.28,"A"
"126","USGS","06331000",2015-06-21,19.9,"A",9.77,"A"
"127","USGS","06331000",2015-06-22,19.8,"A",12.7,"A"
"128","USGS","06331000",2015-06-23,20.3,"A",11.9,"A"
"129","USGS","06331000",2015-06-24,21.6,"A",10.9,"A"
"130","USGS","06331000",2015-06-25,22.7,"A",10.1,"A"
"131","USGS","06331000",2015-06-26,23.2,"A",10.2,"A"
"132","USGS","06331000",2015-06-27,23.3,"A",10.7,"A"
"133","USGS","06331000",2015-06-28,23.7,"A",11,"A"
"134","USGS","06331000",2015-06-29,24.9,"A",11.1,"A"
"135","USGS","06331000",2015-06-30,23,"A",10.9,"A"
"136","USGS","06331000",2015-07-01,21.6,"A",11.4,"A"
"137","USGS","06331000",2015-07-02,22.3,"A",11.9,"A"
"138","USGS","06331000",2015-07-03,23.2,"A",12.8,"A"
"139","USGS","06331000",2015-07-04,23.6,"A",12.9,"A"
"140","USGS","06331000",2015-07-05,22.3,"A",14.5,"A"
"141","USGS","06331000",2015-07-06,21.1,"A",13.3,"A"
"142","USGS","06331000",2015-07-07,21.1,"A",12.4,"A"
"143","USGS","06331000",2015-07-08,21.3,"A",11.9,"A"
"144","USGS","06331000",2015-07-09,21.8,"A",11.2,"A"
"145","USGS","06331000",2015-07-10,23.1,"A",11,"A"
"146","USGS","06331000",2015-07-11,24.2,"A",10.8,"A"
"147","USGS","06331000",2015-07-12,23.8,"A",10.3,"A"
"148","USGS","06331000",2015-07-13,22.6,"A",9.56,"A"
"149","USGS","06331000",2015-07-14,23.2,"A",8.57,"A"
"150","USGS","06331000",2015-07-15,24.2,"A",8.65,"A"
"151","USGS","06331000",2015-07-16,24.1,"A",9.27,"A"
"152","USGS","06331000",2015-07-17,21.6,"A",9.29,"A"
"153","USGS","06331000",2015-07-18,19.6,"A",9.77,"A"
"154","USGS","06331000",2015-07-19,20.2,"A",10.1,"A"
"155","USGS","06331000",2015-07-20,21,"A",9.66,"A"
"156","USGS","06331000",2015-07-21,21.8,"A",9.71,"A"
"157","USGS","06331000",2015-07-22,22.6,"A",9.6,"A"
"158","USGS","06331000",2015-07-23,22,"A",9.39,"A"
"159","USGS","06331000",2015-07-24,21.4,"A",8.47,"A"
"160","USGS","06331000",2015-07-25,22.3,"A",8.84,"A"
"161","USGS","06331000",2015-07-26,22.8,"A",8.58,"A"
"162","USGS","06331000",2015-07-27,22.7,"A",8.2,"A"
"163","USGS","06331000",2015-07-28,19.2,"A",8.97,"A"
"164","USGS","06331000",2015-07-29,16.4,"A",7.02,"A e"
"165","USGS","06331000",2015-07-30,19.1,"A",6.71,"A e"
"166","USGS","06331000",2015-07-31,20.1,"A",6.79,"A e"
"167","USGS","06331000",2015-08-01,21.3,"A",6.71,"A e"
"168","USGS","06331000",2015-08-02,20.2,"A",6.79,"A e"
"169","USGS","06331000",2015-08-03,20.6,"A",6.71,"A"
"170","USGS","06331000",2015-08-04,20.9,"A",6.49,"A"
"171","USGS","06331000",2015-08-05,20.6,"A",6.43,"A"
"172","USGS","06331000",2015-08-06,20.6,"A",6.95,"A"
"173","USGS","06331000",2015-08-07,20.3,"A",6.88,"A"
"174","USGS","06331000",2015-08-08,19.6,"A",6.42,"A"
"175","USGS","06331000",2015-08-09,20.5,"A",6.4,"A"
"176","USGS","06331000",2015-08-10,20.9,"A",6.1,"A"
"177","USGS","06331000",2015-08-11,21.8,"A",5.83,"A"
"178","USGS","06331000",2015-08-12,22.3,"A",5.83,"A"
"179","USGS","06331000",2015-08-13,23.2,"A",5.88,"A"
"180","USGS","06331000",2015-08-14,23.5,"A",5.24,"A"
"181","USGS","06331000",2015-08-15,23.2,"A",5.29,"A"
"182","USGS","06331000",2015-08-16,19.5,"A",5.41,"A"
"183","USGS","06331000",2015-08-17,18.3,"A",5.51,"A"
"184","USGS","06331000",2015-08-18,18.5,"A",5.33,"A"
"185","USGS","06331000",2015-08-19,18.2,"A",4.85,"A"
"186","USGS","06331000",2015-08-20,18.9,"A",5.25,"A"
"187","USGS","06331000",2015-09-02,18.9,"A",5.35,"A"
"188","USGS","06331000",2015-09-03,19.6,"A",5.5,"A"
"189","USGS","06331000",2015-09-04,18.2,"A",5.27,"A"
"190","USGS","06331000",2015-09-05,17.1,"A",9.9,"A"
"191","USGS","06331000",2015-09-06,17,"A",18.7,"A"
"192","USGS","06331000",2015-09-07,16.4,"A",23.2,"A"
"193","USGS","06331000",2015-09-08,15.8,"A",22.3,"A"
"194","USGS","06331000",2015-09-09,16.3,"A",17.8,"A"
"195","USGS","06331000",2015-09-10,16,"A",15.2,"A"
"196","USGS","06331000",2015-09-11,15.9,"A",13.4,"A"
"197","USGS","06331000",2015-09-12,16.7,"A",13.1,"A"
"198","USGS","06331000",2015-09-13,17.6,"A",12,"A"
"199","USGS","06331000",2015-09-14,17.4,"A",10.2,"A"
"200","USGS","06331000",2015-09-15,16.8,"A",10.3,"A"
"201","USGS","06331000",2015-09-16,16.3,"A",9.46,"A"
"202","USGS","06331000",2015-09-17,15.2,"A",9.55,"A"
"203","USGS","06331000",2015-09-18,14.7,"A",9.3,"A"
"204","USGS","06331000",2015-09-19,14.9,"A",9.38,"A"
"205","USGS","06331000",2015-09-20,15.4,"A",8.67,"A"
"206","USGS","06331000",2015-09-21,15.8,"A",7.41,"A"
"207","USGS","06331000",2015-09-22,14.2,"A",6.29,"A"
"208","USGS","06331000",2015-09-23,12,"A",6.86,"A"
"209","USGS","06331000",2015-09-24,13,"A",7.51,"A"
"210","USGS","06331000",2015-09-25,14.9,"A",7.55,"A"
"211","USGS","06331000",2015-09-26,17.4,"A",6.52,"A"
"212","USGS","06331000",2015-09-27,17.6,"A",4.76,"A"
"213","USGS","06331000",2015-09-28,15.5,"A",4.54,"A"
"214","USGS","06331000",2015-09-29,13.9,"A",4.88,"A"
"215","USGS","06331000",2015-09-30,15.2,"A",5.07,"A"
"216","USGS","06331000",2015-10-01,15,"A",4.88,"A"
"217","USGS","06331000",2015-10-02,13.3,"A",5.23,"A"
"218","USGS","06331000",2015-10-03,10.6,"A",8.53,"A"
"219","USGS","06331000",2015-10-04,10.3,"A",12.3,"A"
"220","USGS","06331000",2015-10-05,10.2,"A",14.3,"A"
"221","USGS","06331000",2015-10-06,10.1,"A",14.4,"A"
"222","USGS","06331000",2015-10-07,10.5,"A",14,"A"
"223","USGS","06331000",2015-10-08,11.3,"A",13.2,"A"
"224","USGS","06331000",2015-10-09,11.6,"A",13.3,"A"
"225","USGS","06331000",2015-10-10,13.1,"A",12.6,"A"
"226","USGS","06331000",2015-10-11,13,"A",12.2,"A"
"227","USGS","06331000",2015-10-12,10.7,"A",11.9,"A"
"228","USGS","06331000",2015-10-13,11.2,"A",12.3,"A"
"229","USGS","06331000",2015-10-14,10.7,"A",10.9,"A"
"230","USGS","06331000",2015-10-15,9.8,"A",9.04,"A"
"231","USGS","06331000",2015-10-16,8.9,"A",10.4,"A"
"232","USGS","06331000",2015-10-17,8.5,"A",11.2,"A"
"233","USGS","06331000",2015-10-18,8.8,"A",11.1,"A"
"234","USGS","06331000",2015-10-19,9.8,"A",10,"A"
"235","USGS","06331000",2015-10-20,10.1,"A",11.7,"A"
"236","USGS","06331000",2015-10-21,9.2,"A",12.8,"A"
"237","USGS","06331000",2015-10-22,9.3,"A",12.6,"A"
"238","USGS","06331000",2015-10-23,10.1,"A",12,"A"
"239","USGS","06331000",2015-10-24,8.7,"A",11.7,"A"
"240","USGS","06331000",2015-10-25,8,"A",11.2,"A"
"241","USGS","06331000",2015-10-26,7.4,"A",11.7,"A"
"242","USGS","06331000",2015-10-27,7.4,"A",13.7,"A"
"243","USGS","06331000",2015-10-28,4.6,"A",14,"A"
"244","USGS","06331000",2015-10-29,3.7,"A",13.8,"A"
"245","USGS","06331000",2015-10-30,4.5,"A",15,"A"
"246","USGS","06331000",2015-10-31,6.1,"A",16.8,"A"
"247","USGS","06331000",2015-11-01,7.1,"A",16.8,"A"
"248","USGS","06331000",2015-11-02,7,"A",16.6,"A"
"249","USGS","06331000",2015-11-03,6.5,"A",16.4,"A"
"250","USGS","06331000",2015-11-04,6.1,"A",18.7,"A"
"251","USGS","06331000",2015-11-05,5.5,"A",18.2,"A"
"252","USGS","06331000",2015-11-06,4.6,"A",17.5,"A"
"253","USGS","06331000",2015-11-07,3.8,"A",17.4,"A"
"254","USGS","06331000",2015-11-08,4,"A",17.7,"A"
"255","USGS","06331000",2015-11-09,3.7,"A",15.6,"A"
"256","USGS","06331000",2015-11-10,3.4,"A",15.3,"A"
"257","USGS","06331000",2015-11-11,3,"A",16.5,"A"
"258","USGS","06331000",2015-11-12,2,"A",14.9,"A"
"259","USGS","06331000",2015-11-13,1.7,"A",12.4,"A"
"260","USGS","06331000",2015-11-14,2.5,"A",11.7,"A"
"261","USGS","06331000",2015-11-15,3.2,"A",11.9,"A"
"262","USGS","06331000",2015-11-16,3.2,"A",11.8,"A"
"263","USGS","06331000",2015-11-17,2.1,"A",13.5,"A"
"264","USGS","06331000",2015-11-18,1.3,"A",15.6,"A"
"265","USGS","06331000",2015-11-19,-0.1,"A",12.6,"A"
"266","USGS","06331000",2015-11-20,0.1,"A",13.2,"A"
"267","USGS","06331000",2015-11-21,0.2,"A",14,"A"
"268","USGS","06331000",2015-11-22,0.4,"A",13.4,"A"
"269","USGS","06331000",2015-11-23,0.6,"A",13,"A"
"270","USGS","06331000",2015-11-24,0.8,"A",13.4,"A"
"271","USGS","06331000",2015-11-25,0.6,"A",12.9,"A"
"272","USGS","06331000",2015-11-26,0.2,"A",12.2,"A"
"273","USGS","06331000",2015-11-27,0.2,"A",11.6,"A"
"274","USGS","06331000",2015-11-28,0.2,"A",11,"A"
"275","USGS","06331000",2015-11-29,0.3,"A",10.7,"A"
"276","USGS","06331000",2015-11-30,0.4,"A",10.5,"A"
"277","USGS","06331000",2015-12-01,0.3,"A",10.3,"A"
"278","USGS","06331000",2015-12-02,0.4,"A",10.4,"A"
"279","USGS","06331000",2015-12-03,0.5,"A",10.9,"A"
"280","USGS","06331000",2015-12-04,0.5,"A",12.1,"A"
"281","USGS","06331000",2015-12-05,0.5,"A",12.2,"A"
"282","USGS","06331000",2015-12-06,0.4,"A",12.8,"A"
"283","USGS","06331000",2015-12-07,0.6,"A",13,"A e"
"284","USGS","06331000",2015-12-08,0.7,"A",13.3,"A"
"285","USGS","06331000",2015-12-09,0.9,"A",13.3,"A"
"286","USGS","06331000",2015-12-10,0.5,"A",14.2,"A"
"287","USGS","06331000",2015-12-11,0.3,"A",14.3,"A"
"288","USGS","06331000",2015-12-12,0.3,"A",14.7,"A"
"289","USGS","06331000",2015-12-13,0.2,"A",14.2,"A"
"290","USGS","06331000",2015-12-14,0.2,"A",13.7,"A"
"291","USGS","06331000",2015-12-15,0.1,"A",14,"A"
"292","USGS","06331000",2015-12-16,0,"A",13,"A"
"293","USGS","06331000",2015-12-17,0,"A",11.6,"A"
"294","USGS","06331000",2015-12-18,0,"A",10.5,"A"
"295","USGS","06331000",2015-12-19,0.1,"A",11.1,"A"
"296","USGS","06331000",2015-12-20,0.1,"A",11.8,"A"
"297","USGS","06331000",2015-12-21,0.1,"A",11.9,"A"
"298","USGS","06331000",2015-12-22,0,"A",11.9,"A"
"299","USGS","06331000",2015-12-23,0,"A",12.9,"A"
"300","USGS","06331000",2015-12-24,0,"A",13.1,"A"
"301","USGS","06331000",2015-12-25,0,"A",13.1,"A"
"302","USGS","06331000",2015-12-28,-0.1,"A",11.3,"A"
"303","USGS","06331000",2015-12-29,-0.1,"A",11.3,"A"
"304","USGS","06331000",2015-12-30,-0.1,"A",11.7,"A"
"305","USGS","06331000",2015-12-31,0,"A",12.7,"A"
"306","USGS","06331000",2016-01-01,0,"A",13,"A"
"307","USGS","06331000",2016-01-02,-0.1,"A",12.9,"A"
"308","USGS","06331000",2016-01-03,-0.1,"A",12.3,"A"
"309","USGS","06331000",2016-01-04,-0.1,"A",11.5,"A"
"310","USGS","06331000",2016-01-05,-0.1,"A",11.2,"A"
"311","USGS","06331000",2016-01-06,0,"A",12.1,"A"
"312","USGS","06331000",2016-01-07,0,"A",12.7,"A"
"313","USGS","06331000",2016-01-08,-0.1,"A",12.9,"A e"
"314","USGS","06331000",2016-01-09,-0.1,"A",12.6,"A e"
"315","USGS","06331000",2016-01-10,-0.1,"A",12,"A"
"316","USGS","06331000",2016-01-11,-0.1,"A",12.1,"A"
"317","USGS","06331000",2016-01-12,-0.1,"A",11.9,"A"
"318","USGS","06331000",2016-01-13,-0.1,"A",11.9,"A"
"319","USGS","06331000",2016-01-14,0,"A",12.9,"A e"
"320","USGS","06331000",2016-01-15,-0.1,"A",13,"A e"
"321","USGS","06331000",2016-01-16,-0.1,"A",12.9,"A e"
"322","USGS","06331000",2016-01-17,-0.1,"A",12.1,"A e"
"323","USGS","06331000",2016-01-18,-0.1,"A",11.4,"A"
"324","USGS","06331000",2016-01-19,-0.1,"A",11.3,"A"
"325","USGS","06331000",2016-01-20,-0.1,"A",11.7,"A"
"326","USGS","06331000",2016-01-21,-0.1,"A",12.3,"A"
"327","USGS","06331000",2016-01-22,-0.1,"A",12.8,"A"
"328","USGS","06331000",2016-01-23,-0.1,"A",14.3,"A"
"329","USGS","06331000",2016-01-24,-0.1,"A",15.2,"A"
"330","USGS","06331000",2016-01-25,-0.1,"A",15.5,"A"
"331","USGS","06331000",2016-01-26,-0.1,"A",15.8,"A"
"332","USGS","06331000",2016-01-27,0,"A",16.2,"A"
"333","USGS","06331000",2016-01-28,0,"A",16.6,"A"
"334","USGS","06331000",2016-01-29,0.1,"A",18.5,"A"
"335","USGS","06331000",2016-01-30,0.2,"A",19.5,"A"
"336","USGS","06331000",2016-01-31,0.1,"A",20.2,"A"
"337","USGS","06331000",2016-02-01,0.1,"A",20.6,"A e"
"338","USGS","06331000",2016-02-02,0.1,"A",19.7,"A e"
"339","USGS","06331000",2016-02-03,0.1,"A",18,"A e"
"340","USGS","06331000",2016-02-04,0.1,"A",16.5,"A e"
"341","USGS","06331000",2016-02-05,0.1,"A",16.2,"A e"
"342","USGS","06331000",2016-02-06,0.1,"A",17.6,"A"
"343","USGS","06331000",2016-02-07,0.1,"A",19.1,"A"
"344","USGS","06331000",2016-02-08,0.1,"A",18,"A"
"345","USGS","06331000",2016-02-09,0.3,"A",17.4,"A"
"346","USGS","06331000",2016-02-10,0.1,"A",18.1,"A"
"347","USGS","06331000",2016-02-11,0.1,"A",17.2,"A"
"348","USGS","06331000",2016-02-12,0,"A",16.3,"A"
"349","USGS","06331000",2016-02-13,0,"A",15.7,"A"
"350","USGS","06331000",2016-02-14,0,"A",16.3,"A"
"351","USGS","06331000",2016-02-15,0,"A",16.7,"A"
"352","USGS","06331000",2016-02-16,0,"A",16.1,"A"
"353","USGS","06331000",2016-02-17,0.1,"A",16.6,"A"
"354","USGS","06331000",2016-02-18,0.1,"A",18.4,"A"
"355","USGS","06331000",2016-02-19,0.2,"A",30.9,"A"
"356","USGS","06331000",2016-02-20,-0.1,"A",111,"A"
"357","USGS","06331000",2016-02-21,-0.2,"A",114,"A e"
"358","USGS","06331000",2016-02-22,-0.1,"A",80.6,"A e"
"359","USGS","06331000",2016-02-23,0,"A",68.7,"A e"
"360","USGS","06331000",2016-02-24,-0.1,"A",49.2,"A e"
"361","USGS","06331000",2016-02-25,0,"A",44.3,"A e"
"362","USGS","06331000",2016-02-26,0.2,"A",44.5,"A e"
"363","USGS","06331000",2016-02-27,0.3,"A",42.4,"A e"
"364","USGS","06331000",2016-02-28,0.4,"A",40.3,"A e"
"365","USGS","06331000",2016-02-29,-0.2,"A",38.1,"A e"
"366","USGS","06331000",2016-03-01,-0.2,"A",41.3,"A"
"367","USGS","06331000",2016-03-02,-0.2,"A",40.3,"A"
"368","USGS","06331000",2016-03-03,-0.1,"A",40,"A"
"369","USGS","06331000",2016-03-04,0.2,"A",37.5,"A"
"370","USGS","06331000",2016-03-05,0.7,"A",35.3,"A"
"371","USGS","06331000",2016-03-06,1.1,"A",37.2,"A"
"372","USGS","06331000",2016-03-07,1.1,"A",39.8,"A"
"373","USGS","06331000",2016-03-08,0.9,"A",38.3,"A"
"374","USGS","06331000",2016-03-09,1.4,"A",35.7,"A"
"375","USGS","06331000",2016-03-10,1.9,"A",31.9,"A"
"376","USGS","06331000",2016-03-11,2.8,"A",29.9,"A"
"377","USGS","06331000",2016-03-12,3.7,"A",29,"A"
"378","USGS","06331000",2016-03-13,4.8,"A",28.8,"A"
"379","USGS","06331000",2016-03-14,5.5,"A",28,"A"
"380","USGS","06331000",2016-03-15,5.4,"A",26.2,"A"
"381","USGS","06331000",2016-03-16,4.5,"A",26.1,"A"
"382","USGS","06331000",2016-03-17,2,"A",22.7,"A"
"383","USGS","06331000",2016-03-18,0.7,"A",21,"A"
"384","USGS","06331000",2016-03-19,0.7,"A",22.2,"A"
"385","USGS","06331000",2016-03-20,2.1,"A",21,"A"
"386","USGS","06331000",2016-03-21,2.8,"A",20.8,"A"
"387","USGS","06331000",2016-03-22,2.4,"A",21.8,"A"
"388","USGS","06331000",2016-03-23,2.3,"A",20.8,"A"
"389","USGS","06331000",2016-03-24,3.4,"A",21,"A"
"390","USGS","06331000",2016-03-25,4.6,"A",21.9,"A"
"391","USGS","06331000",2016-03-26,4.3,"A",21.1,"A"
"392","USGS","06331000",2016-03-27,5.9,"A",22.5,"A"
"393","USGS","06331000",2016-03-28,5.9,"A",22.6,"A"
"394","USGS","06331000",2016-03-29,6.3,"A",21.1,"A"
"395","USGS","06331000",2016-03-30,6.3,"A",20.8,"A"
"396","USGS","06331000",2016-03-31,5.5,"A",21.8,"A"
"397","USGS","06331000",2016-04-01,4.7,"A",21.5,"A"
"398","USGS","06331000",2016-04-02,6.5,"A",21.2,"A"
"399","USGS","06331000",2016-04-03,8.7,"A",21.1,"A"
"400","USGS","06331000",2016-04-04,8.7,"A",19.9,"A"
"401","USGS","06331000",2016-04-05,9.4,"A",20.4,"A"
"402","USGS","06331000",2016-04-06,7.3,"A",18.8,"A"
"403","USGS","06331000",2016-04-07,7.1,"A",17,"A"
"404","USGS","06331000",2016-04-08,7.6,"A",14.2,"A"
"405","USGS","06331000",2016-04-09,7.3,"A",16.9,"A"
"406","USGS","06331000",2016-04-10,6.4,"A",14,"A"
"407","USGS","06331000",2016-04-11,5.4,"A",14,"A"
"408","USGS","06331000",2016-04-12,6.9,"A",14.9,"A"
"409","USGS","06331000",2016-04-13,9,"A",16.4,"A"
"410","USGS","06331000",2016-04-14,10.3,"A",17,"A"
"411","USGS","06331000",2016-04-15,8.9,"A",20,"A"
"412","USGS","06331000",2016-04-16,6.6,"A",24.3,"A"
"413","USGS","06331000",2016-04-17,6.4,"A",29.6,"A"
"414","USGS","06331000",2016-04-18,7,"A",27.1,"A"
"415","USGS","06331000",2016-04-19,8.1,"A",25.2,"A"
"416","USGS","06331000",2016-04-20,10.3,"A",24.1,"A"
"417","USGS","06331000",2016-04-21,12.3,"A",22.7,"A"
"418","USGS","06331000",2016-04-22,11.9,"A",22,"A"
"419","USGS","06331000",2016-04-23,11.1,"A",20.5,"A"
"420","USGS","06331000",2016-04-24,9.2,"A",19.1,"A"
"421","USGS","06331000",2016-04-25,7.4,"A",24.2,"A"
"422","USGS","06331000",2016-04-26,6.6,"A",38.2,"A"
"423","USGS","06331000",2016-04-27,6.4,"A",40.3,"A"
"424","USGS","06331000",2016-04-28,7.3,"A",36.8,"A"
"425","USGS","06331000",2016-04-29,9.2,"A",36.4,"A"
"426","USGS","06331000",2016-04-30,11,"A",32.4,"A"
