"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"35","USGS","02197320",1984-07-12,22.9,"A",7090,"A"
"36","USGS","02197320",1984-07-15,22.8,"A",7100,"A"
"37","USGS","02197320",1984-07-16,23.3,"A",6700,"A"
"38","USGS","02197320",1984-07-17,23.6,"A",6910,"A"
"39","USGS","02197320",1984-07-18,23.2,"A",7270,"A"
"40","USGS","02197320",1984-07-19,22.3,"A",7870,"A"
"41","USGS","02197320",1984-07-20,21.1,"A",10500,"A"
"42","USGS","02197320",1984-07-21,21.9,"A",9470,"A"
"43","USGS","02197320",1984-07-22,21.8,"A",8230,"A"
"44","USGS","02197320",1984-07-23,22.2,"A",7750,"A"
"45","USGS","02197320",1984-07-24,22.8,"A",7380,"A"
"46","USGS","02197320",1984-07-25,23.5,"A",7700,"A"
"47","USGS","02197320",1984-07-26,23.3,"A",7890,"A"
"48","USGS","02197320",1984-07-27,22.9,"A",8110,"A"
"49","USGS","02197320",1984-07-29,21.7,"A",8680,"A"
"50","USGS","02197320",1984-07-30,21.1,"A",10900,"A"
"51","USGS","02197320",1984-07-31,19.4,"A",16900,"A"
"52","USGS","02197320",1984-08-01,19.2,"A",18900,"A"
"53","USGS","02197320",1984-08-03,20,"A",20400,"A"
"54","USGS","02197320",1984-08-04,20.3,"A",21500,"A"
"55","USGS","02197320",1984-08-12,21.5,"A",21300,"A"
"56","USGS","02197320",1984-08-13,22.4,"A",18800,"A"
"57","USGS","02197320",1984-08-14,18.4,"A",17300,"A"
"58","USGS","02197320",1984-08-15,18.7,"A",16800,"A"
"59","USGS","02197320",1984-08-16,21.8,"A",16700,"A"
"60","USGS","02197320",1984-08-17,21.8,"A",16700,"A"
"61","USGS","02197320",1984-08-20,22.7,"A",8380,"A"
"62","USGS","02197320",1984-08-22,19.8,"A",7450,"A"
"63","USGS","02197320",1984-08-27,17.9,"A",6950,"A"
"64","USGS","02197320",1984-08-28,17.2,"A",7030,"A"
"65","USGS","02197320",1984-08-29,18.2,"A",8250,"A"
"66","USGS","02197320",1984-08-30,16.5,"A",8380,"A"
"67","USGS","02197320",1984-08-31,18.9,"A",8240,"A"
"68","USGS","02197320",1984-09-01,20.6,"A",8000,"A"
"69","USGS","02197320",1984-09-02,22.4,"A",6920,"A"
"70","USGS","02197320",1984-09-03,21.8,"A",6550,"A"
"71","USGS","02197320",1984-09-04,17.3,"A",7440,"A"
"72","USGS","02197320",1984-09-05,17.1,"A",9810,"A"
"73","USGS","02197320",1984-09-06,21.7,"A",10200,"A"
"74","USGS","02197320",1984-09-07,21.2,"A",9450,"A"
"75","USGS","02197320",1984-09-08,21.3,"A",7690,"A"
"76","USGS","02197320",1984-09-09,21.2,"A",6450,"A"
"77","USGS","02197320",1984-09-10,21.2,"A",6680,"A"
"78","USGS","02197320",1984-09-11,21.6,"A",7300,"A"
"79","USGS","02197320",1984-09-12,22.2,"A",8570,"A"
"80","USGS","02197320",1984-09-13,22.7,"A",11000,"A"
"81","USGS","02197320",1984-09-14,22.9,"A",10400,"A"
"82","USGS","02197320",1984-09-15,23.3,"A",7670,"A"
"83","USGS","02197320",1984-09-16,22.8,"A",6360,"A"
"84","USGS","02197320",1984-09-17,21.7,"A",6290,"A"
"85","USGS","02197320",1984-09-18,21.1,"A",6960,"A"
"86","USGS","02197320",1984-09-19,20.4,"A",7410,"A"
"87","USGS","02197320",1984-09-20,20.3,"A",7950,"A"
"88","USGS","02197320",1984-09-21,20.7,"A",7720,"A"
"89","USGS","02197320",1984-09-25,22.4,"A",7550,"A"
"90","USGS","02197320",1984-09-26,22.5,"A",7970,"A"
"91","USGS","02197320",1984-09-27,22.3,"A",7990,"A"
"92","USGS","02197320",1984-09-28,21.1,"A",7530,"A"
"93","USGS","02197320",1984-09-29,20.4,"A",7210,"A"
"94","USGS","02197320",1984-09-30,19.9,"A",6360,"A"
"95","USGS","02197320",1984-10-01,19.6,"A",6680,"A"
"96","USGS","02197320",1984-10-02,19.4,"A",7410,"A"
"97","USGS","02197320",1984-10-03,19.2,"A",7620,"A"
"98","USGS","02197320",1984-10-04,19.3,"A",7460,"A"
"99","USGS","02197320",1984-10-05,19.8,"A",6970,"A"
"100","USGS","02197320",1984-10-06,20.1,"A",6500,"A"
"101","USGS","02197320",1984-10-07,20.4,"A",6170,"A"
"102","USGS","02197320",1984-10-08,20.8,"A",6170,"A"
"103","USGS","02197320",1984-10-09,21,"A",6800,"A"
"104","USGS","02197320",1984-10-10,21,"A",7000,"A"
"105","USGS","02197320",1984-10-11,20.9,"A",7050,"A"
"106","USGS","02197320",1984-10-12,20.6,"A",6600,"A"
"107","USGS","02197320",1984-10-13,20.6,"A",5990,"A"
"108","USGS","02197320",1984-10-14,20.5,"A",5720,"A"
"109","USGS","02197320",1984-10-15,20.5,"A",5490,"A"
"110","USGS","02197320",1984-10-16,20.8,"A",6570,"A"
"111","USGS","02197320",1984-10-17,21.1,"A",7240,"A"
"112","USGS","02197320",1984-10-18,21.5,"A",7410,"A"
"113","USGS","02197320",1984-10-19,21.8,"A",6840,"A"
"114","USGS","02197320",1984-10-20,21.9,"A",6020,"A"
"115","USGS","02197320",1984-10-21,21.9,"A",5370,"A"
"116","USGS","02197320",1984-10-22,22.1,"A",5490,"A"
"117","USGS","02197320",1984-10-23,22.2,"A",6550,"A"
"118","USGS","02197320",1984-10-24,22.1,"A",6900,"A"
"119","USGS","02197320",1984-10-25,21.8,"A",6450,"A"
"120","USGS","02197320",1984-10-26,21.5,"A",6630,"A"
"121","USGS","02197320",1984-10-27,21.4,"A",5840,"A"
"122","USGS","02197320",1984-10-28,21.7,"A",5700,"A"
"123","USGS","02197320",1984-10-29,21.9,"A",6200,"A"
"124","USGS","02197320",1984-10-30,22.1,"A",5940,"A"
"125","USGS","02197320",1984-10-31,22.1,"A",6730,"A"
"126","USGS","02197320",1984-11-01,21.6,"A",7220,"A"
"127","USGS","02197320",1984-11-02,21.4,"A",6890,"A"
"128","USGS","02197320",1984-11-03,20.3,"A",6280,"A"
"129","USGS","02197320",1984-11-04,18.9,"A",6090,"A"
"130","USGS","02197320",1984-11-05,901,"A",6010,"A"
"131","USGS","02197320",1984-11-06,17.8,"A",6120,"A"
"132","USGS","02197320",1984-11-09,15.9,"A",6350,"A"
"133","USGS","02197320",1984-11-10,15.9,"A",6020,"A"
"134","USGS","02197320",1984-11-11,16.3,"A",6030,"A"
"135","USGS","02197320",1984-11-12,15.6,"A",6430,"A"
"136","USGS","02197320",1984-11-13,15.4,"A",6130,"A"
"137","USGS","02197320",1984-11-14,14.4,"A",5770,"A"
"138","USGS","02197320",1984-11-15,14.7,"A",7400,"A"
"139","USGS","02197320",1984-11-19,15.8,"A",5940,"A"
"140","USGS","02197320",1984-11-20,15.2,"A",6220,"A"
"141","USGS","02197320",1984-11-21,14.7,"A",6260,"A"
"142","USGS","02197320",1984-11-22,13,"A",6030,"A"
"143","USGS","02197320",1984-11-23,12.8,"A",6150,"A"
"144","USGS","02197320",1984-11-24,12.6,"A",6770,"A"
"145","USGS","02197320",1984-11-25,12.8,"A",6780,"A"
"146","USGS","02197320",1984-11-26,13,"A",6670,"A"
"147","USGS","02197320",1984-11-27,13.8,"A",6310,"A"
"148","USGS","02197320",1984-11-28,14.4,"A",6400,"A"
"149","USGS","02197320",1984-11-29,13.9,"A",6690,"A"
"150","USGS","02197320",1984-11-30,13.6,"A",6820,"A"
"151","USGS","02197320",1984-12-01,13.3,"A",6680,"A"
"152","USGS","02197320",1984-12-02,13.4,"A",6350,"A"
"153","USGS","02197320",1984-12-03,13.9,"A",6740,"A"
"154","USGS","02197320",1984-12-04,13.5,"A",6720,"A"
"155","USGS","02197320",1984-12-05,12.8,"A",6610,"A"
"156","USGS","02197320",1984-12-06,11.1,"A",7600,"A"
"157","USGS","02197320",1984-12-07,10.6,"A",7070,"A"
"158","USGS","02197320",1984-12-08,10.2,"A",8200,"A"
"159","USGS","02197320",1984-12-09,10,"A",6810,"A"
"160","USGS","02197320",1984-12-10,11,"A",6150,"A"
"161","USGS","02197320",1984-12-11,11.5,"A",5920,"A"
"162","USGS","02197320",1984-12-12,11.8,"A",5620,"A"
"163","USGS","02197320",1984-12-13,12.4,"A",5580,"A"
"164","USGS","02197320",1984-12-14,12.6,"A",5620,"A"
"165","USGS","02197320",1984-12-17,13.2,"A",5620,"A"
"166","USGS","02197320",1984-12-18,13.4,"A",5890,"A"
"167","USGS","02197320",1984-12-19,13.6,"A",5890,"A"
"168","USGS","02197320",1984-12-20,13.9,"A",5840,"A"
"169","USGS","02197320",1984-12-21,14.2,"A",5910,"A"
"170","USGS","02197320",1984-12-22,14.3,"A",5850,"A"
"171","USGS","02197320",1984-12-23,13.4,"A",5640,"A"
"172","USGS","02197320",1984-12-24,13.3,"A",5640,"A"
"173","USGS","02197320",1984-12-25,13.2,"A",5560,"A"
"174","USGS","02197320",1984-12-26,12.9,"A",5750,"A"
"175","USGS","02197320",1984-12-27,12.9,"A",5650,"A"
"176","USGS","02197320",1984-12-28,12.9,"A",5690,"A"
"177","USGS","02197320",1984-12-29,13.1,"A",5750,"A"
"178","USGS","02197320",1984-12-30,13.4,"A",5650,"A"
"179","USGS","02197320",1984-12-31,13.7,"A",5550,"A"
"180","USGS","02197320",1985-01-01,14.1,"A",5780,"A"
"181","USGS","02197320",1985-01-02,14.4,"A",5680,"A"
"182","USGS","02197320",1985-01-03,14.5,"A",6100,"A"
"183","USGS","02197320",1985-01-04,11.3,"A",8140,"A"
"184","USGS","02197320",1985-01-05,11,"A",8720,"A"
"185","USGS","02197320",1985-01-06,9.8,"A",7660,"A"
"186","USGS","02197320",1985-01-07,9.6,"A",6460,"A"
"187","USGS","02197320",1985-01-08,9.6,"A",6180,"A"
"188","USGS","02197320",1985-01-09,9.7,"A",6100,"A"
"189","USGS","02197320",1985-01-10,9.8,"A",6050,"A"
"190","USGS","02197320",1985-01-11,9.9,"A",6060,"A"
"191","USGS","02197320",1985-01-12,9.4,"A",6030,"A"
"192","USGS","02197320",1985-01-14,8.5,"A",5860,"A"
"193","USGS","02197320",1985-01-15,8.3,"A",5800,"A"
"194","USGS","02197320",1985-01-16,8.4,"A",5730,"A"
"195","USGS","02197320",1985-01-17,8.6,"A",5720,"A"
"196","USGS","02197320",1985-01-18,9,"A",5800,"A"
"197","USGS","02197320",1985-01-19,9.1,"A",5680,"A"
"198","USGS","02197320",1985-01-25,6.8,"A",6020,"A"
"199","USGS","02197320",1985-01-26,7,"A",5770,"A"
"200","USGS","02197320",1985-01-27,7,"A",5590,"A"
"201","USGS","02197320",1985-01-28,7,"A",5610,"A"
"202","USGS","02197320",1985-01-29,7.1,"A",6190,"A"
"203","USGS","02197320",1985-01-30,7.7,"A",6670,"A"
"204","USGS","02197320",1985-01-31,8.4,"A",6070,"A"
"205","USGS","02197320",1985-02-01,9.8,"A",5720,"A"
"206","USGS","02197320",1985-02-02,10.7,"A",8750,"A"
"207","USGS","02197320",1985-02-03,10,"A",14900,"A"
"208","USGS","02197320",1985-02-04,9.9,"A",16300,"A"
"209","USGS","02197320",1985-02-05,9.2,"A",14500,"A"
"210","USGS","02197320",1985-02-06,7.6,"A",15900,"A"
"211","USGS","02197320",1985-02-07,6.7,"A",19100,"A"
"212","USGS","02197320",1985-02-08,6.4,"A",20500,"A"
"213","USGS","02197320",1985-02-09,6.1,"A",18800,"A"
"214","USGS","02197320",1985-02-10,6.6,"A",13300,"A"
"215","USGS","02197320",1985-02-11,7.3,"A",9940,"A"
"216","USGS","02197320",1985-02-12,7.3,"A",13900,"A"
"217","USGS","02197320",1985-02-13,6.1,"A",15800,"A"
"218","USGS","02197320",1985-02-15,6.4,"A",16800,"A"
"219","USGS","02197320",1985-02-16,6.5,"A",16100,"A"
"220","USGS","02197320",1985-02-17,35.1,"A",13400,"A"
"221","USGS","02197320",1985-02-18,7.3,"A",8820,"A"
"222","USGS","02197320",1985-02-19,7.9,"A",11700,"A"
"223","USGS","02197320",1985-02-20,8.3,"A",12200,"A"
"224","USGS","02197320",1985-02-21,8.2,"A",13900,"A"
"225","USGS","02197320",1985-02-22,8.5,"A",14200,"A"
"226","USGS","02197320",1985-02-23,8.9,"A",13900,"A"
"227","USGS","02197320",1985-02-24,9.8,"A",9980,"A"
"228","USGS","02197320",1985-02-25,10.6,"A",8160,"A"
"229","USGS","02197320",1985-02-26,10.8,"A",9050,"A"
"230","USGS","02197320",1985-02-27,10.7,"A",9680,"A"
"231","USGS","02197320",1985-02-28,10.6,"A",9370,"A"
"232","USGS","02197320",1985-03-01,10.1,"A",10500,"A"
"233","USGS","02197320",1985-03-02,10.7,"A",8470,"A"
"234","USGS","02197320",1985-03-03,11.2,"A",6730,"A"
"235","USGS","02197320",1985-03-04,11.5,"A",6510,"A"
"236","USGS","02197320",1985-03-05,12.2,"A",8650,"A"
"237","USGS","02197320",1985-03-06,11.3,"A",10000,"A"
"238","USGS","02197320",1985-03-07,10.3,"A",10300,"A"
"239","USGS","02197320",1985-03-08,10.4,"A",10400,"A"
"240","USGS","02197320",1985-03-09,10.9,"A",10400,"A"
"241","USGS","02197320",1985-03-10,11.4,"A",8370,"A"
"242","USGS","02197320",1985-03-11,11.6,"A",6760,"A"
"243","USGS","02197320",1985-03-12,12.6,"A",6840,"A"
"244","USGS","02197320",1985-03-13,12.8,"A",6510,"A"
"245","USGS","02197320",1985-03-14,12.7,"A",6800,"A"
"246","USGS","02197320",1985-03-15,13,"A",7220,"A"
"247","USGS","02197320",1985-03-17,7.2,"A",6910,"A"
"248","USGS","02197320",1985-03-18,11.3,"A",6460,"A"
"249","USGS","02197320",1985-03-21,11.2,"A",7440,"A"
"250","USGS","02197320",1985-03-22,11.2,"A",7790,"A"
"251","USGS","02197320",1985-03-23,11.2,"A",7520,"A"
"252","USGS","02197320",1985-03-24,11.6,"A",6450,"A"
"253","USGS","02197320",1985-03-25,11.7,"A",5940,"A"
"254","USGS","02197320",1985-03-26,12.4,"A",6000,"A"
"255","USGS","02197320",1985-03-27,13.1,"A",6500,"A"
"256","USGS","02197320",1985-03-28,13.7,"A",6550,"A"
"257","USGS","02197320",1985-03-29,14.1,"A",6570,"A"
"258","USGS","02197320",1985-03-30,14.9,"A",6690,"A"
"259","USGS","02197320",1985-03-31,15.3,"A",6360,"A"
"260","USGS","02197320",1985-04-01,15.4,"A",5970,"A"
"261","USGS","02197320",1985-04-02,15.1,"A",5860,"A"
"262","USGS","02197320",1985-04-03,14.4,"A",6150,"A"
"263","USGS","02197320",1985-04-04,14.4,"A",6610,"A"
"264","USGS","02197320",1985-04-05,14.8,"A",6660,"A"
"265","USGS","02197320",1985-04-06,15.5,"A",7360,"A"
"266","USGS","02197320",1985-04-07,15.6,"A",7170,"A"
"267","USGS","02197320",1985-04-08,15.2,"A",6300,"A"
"268","USGS","02197320",1985-04-09,14.9,"A",6030,"A"
"269","USGS","02197320",1985-04-10,14.5,"A",6050,"A"
"270","USGS","02197320",1985-04-11,15.4,"A",6870,"A"
"271","USGS","02197320",1985-04-12,14.7,"A",6960,"A"
"272","USGS","02197320",1985-04-13,15.2,"A",6850,"A"
"273","USGS","02197320",1985-04-14,15.3,"A",6460,"A"
"274","USGS","02197320",1985-04-15,15.7,"A",6210,"A"
"275","USGS","02197320",1985-04-16,15.9,"A",5980,"A"
"276","USGS","02197320",1985-04-17,15.9,"A",6090,"A"
"277","USGS","02197320",1985-04-18,16.3,"A",6210,"A"
"278","USGS","02197320",1985-04-19,16.6,"A",7020,"A"
"279","USGS","02197320",1985-04-20,16.8,"A",7510,"A"
"280","USGS","02197320",1985-04-21,16.8,"A",6100,"A"
"281","USGS","02197320",1985-04-22,18,"A",5580,"A"
"282","USGS","02197320",1985-04-23,18.5,"A",6060,"A"
"283","USGS","02197320",1985-04-24,17.9,"A",6830,"A"
"284","USGS","02197320",1985-04-25,17.2,"A",6030,"A"
"285","USGS","02197320",1985-04-26,18,"A",5520,"A"
"286","USGS","02197320",1985-04-27,18.3,"A",5520,"A"
"287","USGS","02197320",1985-04-28,18.5,"A",5520,"A"
"288","USGS","02197320",1985-04-29,18.7,"A",5520,"A"
"289","USGS","02197320",1985-04-30,18.6,"A",5490,"A"
"290","USGS","02197320",1985-05-01,18.8,"A",5670,"A"
"291","USGS","02197320",1985-05-02,18.7,"A",5690,"A"
"292","USGS","02197320",1985-05-03,17.8,"A",6070,"A"
"293","USGS","02197320",1985-05-04,17,"A",6570,"A"
"294","USGS","02197320",1985-05-05,16.4,"A",6570,"A"
"295","USGS","02197320",1985-05-06,17.2,"A",6550,"A"
"296","USGS","02197320",1985-05-07,17.9,"A",5980,"A"
"297","USGS","02197320",1985-05-08,18.6,"A",5630,"A"
"298","USGS","02197320",1985-05-09,18.2,"A",5490,"A"
"299","USGS","02197320",1985-05-10,18.1,"A",5400,"A"
"300","USGS","02197320",1985-05-11,17.8,"A",5320,"A"
"301","USGS","02197320",1985-05-12,18.5,"A",5380,"A"
"302","USGS","02197320",1985-05-13,19.4,"A",5410,"A"
"303","USGS","02197320",1985-05-14,20,"A",5560,"A"
"304","USGS","02197320",1985-05-15,20.2,"A",6260,"A"
"305","USGS","02197320",1985-05-16,20.3,"A",6220,"A"
"306","USGS","02197320",1985-05-17,19.7,"A",5810,"A"
"307","USGS","02197320",1985-05-18,19.4,"A",5500,"A"
"308","USGS","02197320",1985-05-19,19.5,"A",5340,"A"
"309","USGS","02197320",1985-05-20,19.2,"A",5240,"A"
"310","USGS","02197320",1985-05-24,20,"A",5280,"A"
"311","USGS","02197320",1985-05-25,19.8,"A",5130,"A"
"312","USGS","02197320",1985-05-26,19.7,"A",5050,"A"
"313","USGS","02197320",1985-05-27,19.8,"A",4980,"A"
"314","USGS","02197320",1985-05-28,20,"A",5050,"A"
"315","USGS","02197320",1985-05-29,20,"A",5090,"A"
"316","USGS","02197320",1985-05-30,20,"A",5330,"A"
"317","USGS","02197320",1985-05-31,20.1,"A",5300,"A"
"318","USGS","02197320",1985-06-01,20.8,"A",4900,"A"
"319","USGS","02197320",1985-06-02,21.4,"A",4760,"A"
"320","USGS","02197320",1985-06-03,22.1,"A",4850,"A"
"321","USGS","02197320",1985-06-04,22.6,"A",5060,"A"
"322","USGS","02197320",1985-06-05,23,"A",5030,"A"
"323","USGS","02197320",1985-06-06,23.2,"A",5050,"A"
"324","USGS","02197320",1985-06-09,23.1,"A",5330,"A"
"325","USGS","02197320",1985-06-10,23.2,"A",5230,"A"
"326","USGS","02197320",1985-06-11,22.9,"A",5040,"A"
"327","USGS","02197320",1985-06-12,22.7,"A",4990,"A"
"328","USGS","02197320",1985-06-13,22.2,"A",5040,"A"
"329","USGS","02197320",1985-06-14,21.3,"A",5160,"A"
"330","USGS","02197320",1985-06-15,20.4,"A",5280,"A"
"331","USGS","02197320",1985-06-16,20.5,"A",5480,"A"
"332","USGS","02197320",1985-06-17,21,"A",5600,"A"
"333","USGS","02197320",1985-06-18,21.6,"A",5560,"A"
"334","USGS","02197320",1985-06-19,21.7,"A",5440,"A"
"335","USGS","02197320",1985-06-20,21.7,"A",5390,"A"
"336","USGS","02197320",1985-06-21,21.7,"A",5570,"A"
"337","USGS","02197320",1985-06-22,21.2,"A",5680,"A"
"338","USGS","02197320",1985-06-23,20.4,"A",5890,"A"
"339","USGS","02197320",1985-06-24,99.8,"A",6060,"A"
"340","USGS","02197320",1985-06-25,21.3,"A",5830,"A"
"341","USGS","02197320",1985-06-26,21.9,"A",5710,"A"
"342","USGS","02197320",1985-06-27,22.3,"A",5620,"A"
"343","USGS","02197320",1985-06-28,22,"A",5500,"A"
"344","USGS","02197320",1985-06-29,21.9,"A",5400,"A"
"345","USGS","02197320",1985-06-30,21.6,"A",5450,"A"
"346","USGS","02197320",1985-07-01,21.5,"A",5570,"A"
"347","USGS","02197320",1985-07-02,21.6,"A",5620,"A"
"348","USGS","02197320",1985-07-03,21.8,"A",5600,"A"
"349","USGS","02197320",1985-07-04,22.1,"A",5500,"A"
"350","USGS","02197320",1985-07-05,22,"A",5450,"A"
"351","USGS","02197320",1985-07-06,22,"A",5810,"A"
"352","USGS","02197320",1985-07-07,21.5,"A",6020,"A"
"353","USGS","02197320",1985-07-08,21.5,"A",5680,"A"
"354","USGS","02197320",1985-07-09,22.1,"A",5390,"A"
"355","USGS","02197320",1985-07-10,23.2,"A",5260,"A"
"356","USGS","02197320",1985-07-11,23.5,"A",5290,"A"
"357","USGS","02197320",1985-07-12,22.9,"A",5370,"A"
"358","USGS","02197320",1985-07-13,23.1,"A",5450,"A"
"359","USGS","02197320",1985-07-14,23.1,"A",5700,"A"
"360","USGS","02197320",1985-07-15,23.1,"A",6040,"A"
"361","USGS","02197320",1985-07-16,23.4,"A",6240,"A"
"362","USGS","02197320",1985-07-17,24,"A",6210,"A"
"363","USGS","02197320",1985-07-18,24.1,"A",6140,"A"
"364","USGS","02197320",1985-07-19,23.7,"A",5960,"A"
"365","USGS","02197320",1985-07-20,23.5,"A",6360,"A"
"366","USGS","02197320",1985-07-21,23.3,"A",6050,"A"
"367","USGS","02197320",1985-07-22,23.4,"A",5580,"A"
"368","USGS","02197320",1985-07-23,23.5,"A",5720,"A"
"369","USGS","02197320",1985-07-24,23.7,"A",5790,"A"
"370","USGS","02197320",1985-07-25,23,"A",5730,"A"
"371","USGS","02197320",1985-07-26,22.4,"A",5950,"A"
"372","USGS","02197320",1985-07-27,22.4,"A",6190,"A"
"373","USGS","02197320",1985-07-28,22.3,"A",6180,"A"
"374","USGS","02197320",1985-07-29,22.1,"A",6080,"A"
"375","USGS","02197320",1985-07-30,22.3,"A",6260,"A"
"376","USGS","02197320",1985-07-31,22.8,"A",6220,"A"
"377","USGS","02197320",1985-08-01,23.3,"A",6260,"A"
"378","USGS","02197320",1985-08-02,23.2,"A",6170,"A"
"379","USGS","02197320",1985-08-03,22.9,"A",6110,"A"
"380","USGS","02197320",1985-08-04,22.4,"A",5850,"A"
"381","USGS","02197320",1985-08-05,21.9,"A",5630,"A"
"382","USGS","02197320",1985-08-06,22.1,"A",5670,"A"
"383","USGS","02197320",1985-08-07,22.4,"A",5630,"A"
"384","USGS","02197320",1985-08-08,22.6,"A",5730,"A"
"385","USGS","02197320",1985-08-09,22.5,"A",5870,"A"
"386","USGS","02197320",1985-08-10,22.6,"A",5940,"A"
"387","USGS","02197320",1985-08-11,23,"A",5830,"A"
"388","USGS","02197320",1985-08-12,23.2,"A",5640,"A"
"389","USGS","02197320",1985-08-13,23.6,"A",5660,"A"
"390","USGS","02197320",1985-08-14,23.7,"A",5690,"A"
"391","USGS","02197320",1985-08-15,23.6,"A",5570,"A"
"392","USGS","02197320",1985-08-16,23.7,"A",5510,"A"
"393","USGS","02197320",1985-08-17,24,"A",5460,"A"
"394","USGS","02197320",1985-08-18,23.6,"A",5410,"A"
"395","USGS","02197320",1985-08-19,23.7,"A",5420,"A"
"396","USGS","02197320",1985-08-20,23.8,"A",5410,"A"
"397","USGS","02197320",1985-08-21,23.8,"A",5400,"A"
"398","USGS","02197320",1985-08-22,24,"A",5430,"A"
"399","USGS","02197320",1985-08-23,23.7,"A",5440,"A"
"400","USGS","02197320",1985-08-24,23.4,"A",5440,"A"
"401","USGS","02197320",1985-08-25,23.1,"A",5390,"A"
"402","USGS","02197320",1985-08-26,22.7,"A",5660,"A"
"403","USGS","02197320",1985-08-27,22.9,"A",5780,"A"
"404","USGS","02197320",1985-08-28,23.1,"A",5860,"A"
"405","USGS","02197320",1985-08-29,22.9,"A",6050,"A"
"406","USGS","02197320",1985-08-30,22.1,"A",6090,"A"
"407","USGS","02197320",1985-08-31,21.5,"A",6460,"A"
"408","USGS","02197320",1985-09-01,21.5,"A",6340,"A"
"409","USGS","02197320",1985-09-02,22.3,"A",6160,"A"
"410","USGS","02197320",1985-09-03,23,"A",6070,"A"
"411","USGS","02197320",1985-09-04,23.4,"A",5960,"A"
"412","USGS","02197320",1985-09-05,23.6,"A",5820,"A"
"413","USGS","02197320",1985-09-06,23.6,"A",5790,"A"
"414","USGS","02197320",1985-09-07,23.5,"A",5890,"A"
"415","USGS","02197320",1985-09-08,23.6,"A",5770,"A"
"416","USGS","02197320",1985-09-09,24,"A",5710,"A"
"417","USGS","02197320",1985-09-10,24.2,"A",5760,"A"
"418","USGS","02197320",1985-09-11,24.3,"A",5890,"A"
"419","USGS","02197320",1985-09-12,23.8,"A",6310,"A"
"420","USGS","02197320",1985-09-13,22.4,"A",6020,"A"
"421","USGS","02197320",1985-09-14,21.4,"A",5540,"A"
"422","USGS","02197320",1985-09-15,20.4,"A",5220,"A"
"423","USGS","02197320",1985-09-16,19.7,"A",4920,"A"
"424","USGS","02197320",1985-09-17,19.7,"A",5000,"A"
"425","USGS","02197320",1985-09-18,20,"A",5120,"A"
"426","USGS","02197320",1985-09-19,20.5,"A",5150,"A"
"427","USGS","02197320",1985-09-20,21.1,"A",5220,"A"
"428","USGS","02197320",1985-09-21,21.2,"A",5200,"A"
"429","USGS","02197320",1985-09-22,21.6,"A",4990,"A"
"430","USGS","02197320",1985-09-23,21.8,"A",5010,"A"
"431","USGS","02197320",1985-09-24,21.8,"A",5110,"A"
"432","USGS","02197320",1985-09-26,22.1,"A",5260,"A"
"433","USGS","02197320",1985-09-27,21.6,"A",5180,"A"
"434","USGS","02197320",1985-09-28,20.9,"A",5030,"A"
"435","USGS","02197320",1985-09-29,20.6,"A",4970,"A"
"436","USGS","02197320",1985-10-01,20.6,"A",5010,"A"
"437","USGS","02197320",1985-10-02,21,"A",5460,"A"
