"","x","Index","y","Index2","RcrdCnt"
"178",177,178,25.0414259003261,178,17
"179",178,179,25.040628708866,179,17
"180",179,180,25.0352455254639,180,17
"181",180,181,25.0274733080241,181,17
"182",181,182,25.0181458204756,182,17
"183",182,183,25.0077560282538,183,17
"184",183,184,24.9983857671736,184,17
"185",184,185,24.9984723545676,185,17
"186",185,186,25.0180419781479,186,17
"187",186,187,25.0640203831775,187,17
"188",187,188,25.1309315451212,188,17
"189",188,189,25.2101989969945,189,17
"190",189,190,25.293246271813,190,17
"191",190,191,25.3716714249396,191,17
"192",191,192,25.4377706011267,192,17
"193",192,193,25.4840144674741,193,17
"194",193,194,25.5051837130258,194,17
"195",194,195,25.5052991146027,195,17
"196",195,196,25.4906914709699,196,17
"197",196,197,25.4676915808925,197,17
"198",197,198,25.4423781213253,198,17
"199",198,199,25.419821281982,199,17
"200",199,200,25.404839130766,200,17
"201",200,201,25.4015006006201,201,17
"202",201,202,25.410878084645,202,17
"203",202,203,25.433294840981,203,17
"204",203,204,25.4681355685823,204,17
"205",204,205,25.5110307296592,205,17
"206",205,206,25.556672227236,206,17
"207",206,207,25.599751964337,207,17
"208",207,208,25.635392327318,208,17
"209",208,209,25.6604376358612,209,17
"210",209,210,25.6721626929803,210,17
"211",210,211,25.6702644546519,211,17
"212",211,212,25.6641284887051,212,17
"213",212,213,25.6655625159319,213,17
"214",213,214,25.6829479671153,214,17
"215",214,215,25.7109611130021,215,17
"216",215,216,25.7408519343301,216,17
"217",216,217,25.763870411837,217,17
"218",217,218,25.7720385044606,218,17
"219",218,219,25.7604660839384,219,17
"220",219,220,25.7250350002083,220,17
"221",220,221,25.6636829785518,221,17
"222",221,222,25.5825712456264,222,17
"223",222,223,25.4899169034333,223,17
"224",223,224,25.3939370539738,224,17
"225",224,225,25.3031296989679,225,17
"226",225,226,25.2271164390098,226,17
"227",226,227,25.1757997744123,227,17
"228",227,228,25.1550980008609,228,17
"229",228,229,25.1549925955309,229,17
"230",229,230,25.1614808309702,230,17
"231",230,231,25.1617574765778,231,17
"232",231,232,25.1478072891567,232,17
"233",232,233,25.1128125223612,233,17
"234",233,234,25.0499554298455,234,17
"235",234,235,24.9564608753325,235,17
"236",235,236,24.8457241628192,236,17
"237",236,237,24.7351832063714,237,17
"238",237,238,24.6394846631894,238,17
"239",238,239,24.5621101630123,239,17
"240",239,240,24.503750078714,240,17
"241",240,241,24.4629707717415,241,17
"242",241,242,24.4298425578353,242,17
"243",242,243,24.392311741309,243,17
"244",243,244,24.3383246264763,244,17
"245",244,245,24.2582370628942,245,17
"246",245,246,24.1520430810931,246,17
"247",246,247,24.0221462568465,247,17
"248",247,248,23.872276784841,248,17
"249",248,249,23.7114713354149,249,17
"250",249,250,23.5500931978197,250,17
"251",250,251,23.3985056613067,251,17
"252",251,252,23.2644051185872,252,17
"253",252,253,23.1448203762123,253,17
"254",253,254,23.0341133441931,254,17
"255",254,255,22.9274427329825,255,17
"256",255,256,22.8231544548004,256,17
"257",256,257,22.7203912223089,257,17
"258",257,258,22.6187489856728,258,17
"259",258,259,22.5196366450692,259,17
"260",259,260,22.4249163381781,260,17
"261",260,261,22.3364502026797,261,17
"262",261,262,22.2554279045383,262,17
"263",262,263,22.1803492228557,263,17
"264",263,264,22.1090414650181,264,17
"265",264,265,22.0379367565365,265,17
"266",265,266,21.9578864954225,266,17
"267",266,267,21.8583468978126,267,17
"268",267,268,21.7300426081897,268,17
"269",268,269,21.5687719844225,269,17
"270",269,270,21.3716018127259,270,17
"271",270,271,21.1355988793151,271,17
"272",271,272,20.8634443163368,272,17
"273",272,273,20.5802766396651,273,17
"274",273,274,20.3168487111059,274,17
"275",274,275,20.0989059551291,275,17
"276",275,276,19.9321640468601,276,17
"277",276,277,19.8173312240883,277,17
"278",277,278,19.755115724603,278,17
"279",278,279,19.7399227513194,279,17
"280",279,280,19.7409453676552,280,17
"281",280,281,19.7210736021537,281,17
"282",281,282,19.6490417508396,282,17
"283",282,283,19.5169611796615,283,17
"284",283,284,19.3227875220495,284,17
"285",284,285,19.0670787837681,285,17
"286",285,286,18.7608024599207,286,17
"287",286,287,18.4175284179451,287,17
"288",287,288,18.0508265252794,288,17
"289",288,289,17.6742045561039,289,17
"290",289,290,17.3009219115683,290,17
"291",290,291,16.9441758995643,291,17
"292",291,292,16.6148152755613,292,17
"293",292,293,16.3142945853377,293,17
"294",293,294,16.0417198222494,294,17
"295",294,295,15.7961969796524,295,17
"296",295,296,15.5774008723485,296,17
"297",296,297,15.3872816009234,297,17
"298",297,298,15.228358087409,298,17
"299",298,299,15.1005365610966,299,17
"300",299,300,14.9932724803161,300,17
"301",300,301,14.8934086106567,301,17
"302",301,302,14.791133898536,302,17
"303",302,303,14.690022013684,303,17
"304",303,304,14.5969928066587,304,17
"305",304,305,14.5189661280183,305,17
"306",305,306,14.4580719990535,306,17
"307",306,307,14.3972811239859,307,17
"308",307,308,14.3147743777694,308,17
"309",308,309,14.1910173914285,309,17
"310",309,310,14.0156148202677,310,17
"311",310,311,13.7804560756616,311,17
"312",311,312,13.4840083952615,312,17
"313",312,313,13.151050321825,313,17
"314",313,314,12.8129382243861,314,17
"315",314,315,12.501028471979,315,17
"316",315,316,12.239963955903,316,17
"317",316,317,12.0275336565181,317,17
"318",317,318,11.8548130764496,318,17
"319",318,319,11.7128645058684,319,17
"320",319,320,11.5926973851281,320,17
"321",320,321,11.4853079421281,321,17
"322",321,322,11.3816924047678,322,17
"323",322,323,11.274436734883,323,17
"324",323,324,11.1624858300552,324,17
"325",324,325,11.0463743218025,325,17
"326",325,326,10.9264131532131,326,17
"327",326,327,10.8020185136558,327,17
"328",327,328,10.6723829040692,328,17
"329",328,329,10.5389679166641,329,17
"330",329,330,10.412311508738,330,17
"331",330,331,10.3052207288604,331,17
"332",331,332,10.2305026256006,332,17
"333",332,333,10.1934967674376,333,17
"334",333,334,10.1696728024879,334,17
"335",334,335,10.1270328987776,335,17
"336",335,336,10.0401421146083,336,17
"337",336,337,9.90981706938418,337,17
"338",337,338,9.74343727278475,338,17
"339",338,339,9.54974397400217,339,17
"340",339,340,9.34292538027863,340,17
"341",340,341,9.1385314383688,341,17
"342",341,342,8.95211209502739,342,17
"343",342,343,8.79606945606356,343,17
"344",343,344,8.6702142635044,344,17
"345",344,345,8.57120941843145,345,17
"346",345,346,8.49602169082028,346,17
"347",346,347,8.44283332622244,347,17
"348",347,348,8.41013043908352,348,17
"349",348,349,8.39639914384906,349,17
"350",349,350,8.40112757258911,350,17
"351",350,351,8.4278119278715,351,17
"352",351,352,8.48095042988857,352,17
"353",352,353,8.5608666230969,353,17
"354",353,354,8.65118534901026,354,17
"355",354,355,8.7313567734067,355,17
"356",355,356,8.78547527009465,356,17
"357",356,357,8.81621204500404,357,17
"358",357,358,8.8308825120952,358,17
"359",358,359,8.83680208532845,359,17
"360",359,360,8.8406568407201,360,17
"361",360,361,8.84661550251048,361,17
"362",361,362,8.85821745699594,362,17
"363",362,363,8.87733410250377,363,17
"364",363,364,8.8991648854851,364,17
"365",364,365,8.91724126442203,365,17
"366",365,366,8.92509469779666,366,17
