"","x","Index","y","Index2","RcrdCnt"
"111",110,111,11.3987852860223,111,6
"112",111,112,11.609992582869,112,6
"113",112,113,11.7849323828593,113,6
"114",113,114,11.9026051880219,114,6
"115",114,115,11.9492351354883,115,6
"116",115,116,11.9205186204705,116,6
"117",116,117,11.850041070502,117,6
"118",117,118,11.7808601711968,118,6
"119",118,119,11.7560336081688,119,6
"120",119,120,11.8078721834715,120,6
"121",120,121,11.925699164916,121,6
"122",121,122,12.0880909367528,122,6
"123",122,123,12.2746134360746,123,6
"124",123,124,12.4687908113428,124,6
"125",124,125,12.6551367638609,125,6
"126",125,126,12.8181649949326,126,6
"127",126,127,12.9489127186646,127,6
"128",127,128,13.0645112003764,128,6
"129",128,129,13.1886152181906,129,6
"130",129,130,13.3440896658352,130,6
"131",130,131,13.5506398994591,131,6
"132",131,132,13.8271813908162,132,6
"133",132,133,14.1825556846368,133,6
"134",133,134,14.5853086175549,134,6
"135",134,135,14.9939120991806,135,6
"136",135,136,15.3668380391241,136,6
"137",136,137,15.6660058046653,137,6
"138",137,138,15.8671245937643,138,6
"139",138,139,15.949351062051,139,6
"140",139,140,15.9063744394692,140,6
"141",140,141,15.7900142532177,141,6
"142",141,142,15.6666226048089,142,6
"143",142,143,15.5918424422091,143,6
"144",143,144,15.5784800991992,144,6
"145",144,145,15.6286327560136,145,6
"146",145,146,15.7443975928869,146,6
"147",146,147,15.9231962317458,147,6
"148",147,148,16.1437480612856,148,6
"149",148,149,16.3800969118938,149,6
"150",149,150,16.6104193553126,150,6
"151",150,151,16.8294229287038,151,6
"152",151,152,17.0359479105837,152,6
"153",152,153,17.2288345794688,153,6
"154",153,154,17.3996183225193,154,6
"155",154,155,17.5106149614712,155,6
"156",155,156,17.5168354267042,156,6
"157",156,157,17.3937331808516,157,6
"158",157,158,17.1985318155606,158,6
"159",158,159,17.0088974547317,159,6
"160",159,160,16.8923631780396,160,6
"161",160,161,16.875929888255,161,6
"162",161,162,16.9764654439227,162,6
"163",162,163,17.2108377035873,163,6
"164",163,164,17.5794887016309,164,6
"165",164,165,18.0171571757848,165,6
"166",165,166,18.4421560396174,166,6
"167",166,167,18.7908806446251,167,6
"168",167,168,19.0720560940155,168,6
"169",168,169,19.3124899289239,169,6
"170",169,170,19.5352845803389,170,6
"171",170,171,19.748722038662,171,6
"172",171,172,19.9573791841476,172,6
"173",172,173,20.1658328970502,173,6
"174",173,174,20.379670214645,174,6
"175",174,175,20.6085188022889,175,6
"176",175,176,20.8630164823594,176,6
"177",176,177,21.1480346525337,177,6
"178",177,178,21.4453790116876,178,6
"179",178,179,21.7310888339967,179,6
"180",179,180,21.9812033936366,180,6
"181",180,181,22.1775582105227,181,6
"182",181,182,22.32517378753,182,6
"183",182,183,22.4348668732734,183,6
"184",183,184,22.5163605389286,184,6
"185",184,185,22.5750031459151,185,6
"186",185,186,22.6150493782135,186,6
"187",186,187,22.644046645566,187,6
"188",187,188,22.682713260762,188,6
"189",188,189,22.7550602623527,189,6
"190",189,190,22.8850986888891,190,6
"191",190,191,23.087740193164,191,6
"192",191,192,23.3414988849369,192,6
"193",192,193,23.6157894882085,193,6
"194",193,194,23.8826926865073,194,6
"195",194,195,24.124953001471,195,6
"196",195,196,24.3279809142648,196,6
"197",196,197,24.4771869060541,197,6
"198",197,198,24.5609015705173,198,6
"199",198,199,24.5791359513858,199,6
"200",199,200,24.5348212049043,200,6
"201",200,201,24.4336303823662,201,6
"202",201,202,24.2922041152586,202,6
"203",202,203,24.1299249301173,203,6
"204",203,204,23.9644096316456,204,6
"205",204,205,23.8062121372156,205,6
"206",205,206,23.6641206423671,206,6
"207",206,207,23.5469233426396,207,6
"208",207,208,23.4575222347611,208,6
"209",208,209,23.3752745202136,209,6
"210",209,210,23.2736512016673,210,6
"211",210,211,23.1338140576818,211,6
"212",211,212,22.9676879703738,212,6
"213",212,213,22.7948885977492,213,6
"214",213,214,22.6308635850767,214,6
"215",214,215,22.4743885266754,215,6
"216",215,216,22.3200710041274,216,6
"217",216,217,22.1625185990148,217,6
"218",217,218,21.9975859183432,218,6
"219",218,219,21.8261156708139,219,6
"220",219,220,21.6501975905516,220,6
"221",220,221,21.4728417681013,221,6
"222",221,222,21.3007397196882,222,6
"223",222,223,21.1415033179575,223,6
"224",223,224,21.0027444355543,224,6
"225",224,225,20.8889936535167,225,6
"226",225,226,20.7924563864527,226,6
"227",226,227,20.7022567573634,227,6
"228",227,228,20.6112467734427,228,6
"229",228,229,20.5271899786571,229,6
"230",229,230,20.4615778011664,230,6
"231",230,231,20.4202456138132,231,6
"232",231,232,20.3864045681732,232,6
"233",232,233,20.3376097605051,233,6
"234",233,234,20.2514162870675,234,6
"235",234,235,20.1136854851568,235,6
"236",235,236,19.9435036562197,236,6
"237",236,237,19.7682633427404,237,6
"238",237,238,19.6110223765969,238,6
"239",238,239,19.4774997472419,239,6
"240",239,240,19.3690797335215,240,6
"241",240,241,19.2855861882258,241,6
"242",241,242,19.2206012599191,242,6
"243",242,243,19.1661466711097,243,6
"244",243,244,19.1142441443055,244,6
"245",244,245,19.0548077851256,245,6
"246",245,246,18.9693212316326,246,6
"247",246,247,18.8371605049998,247,6
"248",247,248,18.64296247492,248,6
"249",248,249,18.392407405164,249,6
"250",249,250,18.0964364080217,250,6
"251",250,251,17.7659905957833,251,6
"252",251,252,17.410790470251,252,6
"253",252,253,17.0356740912759,253,6
"254",253,254,16.6442589082214,254,6
"255",254,255,16.2404792120617,255,6
"256",255,256,15.829536660214,256,6
"257",256,257,15.4169497517067,257,6
"258",257,258,15.0091259732731,258,6
"259",258,259,14.6160287624672,259,6
"260",259,260,14.2485105445481,260,6
"261",260,261,13.9174237447752,261,6
"262",261,262,13.6318851289881,262,6
"263",262,263,13.3940688253492,263,6
"264",263,264,13.2044133026014,264,6
"265",264,265,13.0635667205141,265,6
"266",265,266,12.9730160029622,266,6
"267",266,267,12.9344577648473,267,6
"268",267,268,12.9420043755572,268,6
"269",268,269,12.959431222426,269,6
"270",269,270,12.9429294472745,270,6
"271",270,271,12.8486901919233,271,6
"272",271,272,12.6478664339061,272,6
"273",272,273,12.3714584936092,273,6
"274",273,274,12.0654285271323,274,6
"275",274,275,11.7721952921634,275,6
"276",275,276,11.5200039527445,276,6
"277",276,277,11.3335562745063,277,6
"278",277,278,11.2375540230796,278,6
"279",278,279,11.2427227739623,279,6
"280",279,280,11.3038833421219,280,6
"281",280,281,11.361880352393,281,6
"282",281,282,11.3688405081286,282,6
"283",282,283,11.3220188267549,283,6
"284",283,284,11.2299524042163,284,6
"285",284,285,11.1004278525395,285,6
"286",285,286,10.9382298480802,286,6
"287",286,287,10.7473925832761,287,6
"288",287,288,10.5319502505653,288,6
"289",288,289,10.2954285471041,289,6
"290",289,290,10.0393191889233,290,6
"291",290,291,9.76460539677219,291,6
"292",291,292,9.47117664320571,292,6
"293",292,293,9.1545474080016,293,6
"294",293,294,8.80913842274328,294,6
"295",294,295,8.42937041901418,295,6
"296",295,296,8.01061558053191,296,6
"297",296,297,7.55205189955085,297,6
"298",297,298,7.05380882045961,298,6
"299",298,299,6.51631900559425,299,6
"300",299,300,5.94122798908074,300,6
"301",300,301,5.33048452299252,301,6
"302",301,302,4.69301515502739,302,6
"303",302,303,4.06565761538076,303,6
"304",303,304,3.49222742987232,304,6
"305",304,305,3.01654012432179,305,6
"306",305,306,2.6743194465184,306,6
"307",306,307,2.4689220321293,307,6
"308",307,308,2.39561273879112,308,6
"309",308,309,2.44291487433991,309,6
"310",309,310,2.57238554740935,310,6
"311",310,311,2.73884031683254,311,6
"312",311,312,2.90410705237775,312,6
"313",312,313,3.058062867554,313,6
"314",313,314,3.19759718680553,314,6
"315",314,315,3.31959943457654,315,6
"316",315,316,3.42213086598974,316,6
"317",316,317,3.5079400588817,317,6
"318",317,318,3.58094742176746,318,6
"319",318,319,3.64143571458486,319,6
"320",319,320,3.67513710296288,320,6
"321",320,321,3.66414610395327,321,6
"322",321,322,3.59055723460779,322,6
"323",322,323,3.44105862566974,323,6
"324",323,324,3.22071286264861,324,6
"325",324,325,2.93917614474543,325,6
"326",325,326,2.61103151640101,326,6
"327",326,327,2.27056940301521,327,6
"328",327,328,1.95700707522767,328,6
"329",328,329,1.70155785900468,329,6
"330",329,330,1.50341930161915,330,6
"331",330,331,1.35378500567064,331,6
"332",331,332,1.24384857375872,332,6
"333",332,333,1.16525136444593,333,6
"334",333,334,1.11142576014674,334,6
"335",334,335,1.07625189923862,335,6
"336",335,336,1.05307799501342,336,6
"337",336,337,1.03312456042048,337,6
"338",337,338,1.00708018332354,338,6
"339",338,339,0.968521477105028,339,6
"340",339,340,0.922577157222129,340,6
"341",340,341,0.877263964650717,341,6
"342",341,342,0.840598640366666,342,6
"343",342,343,0.819504538323528,343,6
"344",343,344,0.816531464385547,344,6
"345",344,345,0.833135837394643,345,6
"346",345,346,0.868303542974486,346,6
"347",346,347,0.911138333875742,347,6
"348",347,348,0.948273429630828,348,6
"349",348,349,0.966342049772161,349,6
"350",349,350,0.954849013438906,350,6
"351",350,351,0.914785538197226,351,6
"352",351,352,0.850014441220029,352,6
"353",352,353,0.765060295574629,353,6
"354",353,354,0.667094697905928,354,6
"355",354,355,0.563951000753226,355,6
"356",355,356,0.462641204101708,356,6
"357",356,357,0.366891897720098,357,6
"358",357,358,0.279608318823003,358,6
"359",358,359,0.20369570462503,359,6
"360",359,360,0.141043844198808,360,6
"361",360,361,0.0894807340490524,361,6
"362",361,362,0.0458189225384972,362,6
"363",362,363,0.00719952758250638,363,6
"364",363,364,-0.0279220546930649,364,6
"365",364,365,-0.0607618586097355,365,6
"366",365,366,-0.0925359184890242,366,6
