"","x","Index","y","Index2","RcrdCnt"
"278",277,278,17.2618815955806,278,6
"279",278,279,17.1435478092626,279,6
"280",279,280,17.0624638116177,280,6
"281",280,281,16.9847175045798,281,6
"282",281,282,16.8793643399216,282,6
"283",282,283,16.7273299687701,283,6
"284",283,284,16.512507592091,284,6
"285",284,285,16.2236327413916,285,6
"286",285,286,15.8688102703452,286,6
"287",286,287,15.4609873631669,287,6
"288",287,288,15.0131112040715,288,6
"289",288,289,14.540684440003,289,6
"290",289,290,14.069431568821,290,6
"291",290,291,13.6276325511139,291,6
"292",291,292,13.2377911390485,292,6
"293",292,293,12.8993062511043,293,6
"294",293,294,12.6058005973389,294,6
"295",294,295,12.3508968878101,295,6
"296",295,296,12.1313049364846,296,6
"297",296,297,11.9560829729656,297,6
"298",297,298,11.8373763307654,298,6
"299",298,299,11.7802639413165,299,6
"300",299,300,11.7615591277314,300,6
"301",300,301,11.7510088110427,301,6
"302",301,302,11.7263372684708,302,6
"303",302,303,11.6971782019874,303,6
"304",303,304,11.6811426697517,304,6
"305",304,305,11.6958417299231,305,6
"306",305,306,11.7505318255023,306,6
"307",306,307,11.8210509388549,307,6
"308",307,308,11.8748824371876,308,6
"309",308,309,11.8802841620797,309,6
"310",309,310,11.8086118525993,310,6
"311",310,311,11.631995722187,311,6
"312",311,312,11.3333826117556,312,6
"313",312,313,10.9389858721075,313,6
"314",313,314,10.4858354815175,314,6
"315",314,315,10.0109614182602,315,6
"316",315,316,9.54752686750239,316,6
"317",316,317,9.11322784197933,317,6
"318",317,318,8.72189356131826,318,6
"319",318,319,8.38315427171307,319,6
"320",319,320,8.0898443256244,320,6
"321",320,321,7.83059910207948,321,6
"322",321,322,7.59405398010556,322,6
"323",322,323,7.37329424678952,323,6
"324",323,324,7.17920482145652,324,6
"325",324,325,7.02712053149133,325,6
"326",325,326,6.92860088254677,326,6
"327",326,327,6.88010409334784,327,6
"328",327,328,6.87431306088759,328,6
"329",328,329,6.90644652283811,329,6
"330",329,330,6.98186657958774,330,6
"331",330,331,7.10847117220385,331,6
"332",331,332,7.29415824175383,332,6
"333",332,333,7.53548885574377,333,6
"334",333,334,7.78367658743462,334,6
"335",334,335,7.97859813652609,335,6
"336",335,336,8.07044278649413,336,6
"337",336,337,8.05065015591988,337,6
"338",337,338,7.9209724471608,338,6
"339",338,339,7.68809241100756,339,6
"340",339,340,7.37841499198379,340,6
"341",340,341,7.02327568304638,341,6
"342",341,342,6.6540099771522,342,6
"343",342,343,6.30195633581062,343,6
"344",343,344,5.99846509474072,344,6
"345",344,345,5.77488955821408,345,6
"346",345,346,5.65374088482406,346,6
"347",346,347,5.62216165045134,347,6
"348",347,348,5.65845228529839,348,6
"349",348,349,5.74091321956768,349,6
"350",349,350,5.85307612677886,350,6
"351",350,351,5.99939765372027,351,6
"352",351,352,6.18956569049743,352,6
"353",352,353,6.428010208576,353,6
"354",353,354,6.69812950486235,354,6
"355",354,355,6.97806395762301,355,6
"356",355,356,7.24797193006972,356,6
"357",356,357,7.49608372519514,357,6
"358",357,358,7.71264763093714,358,6
"359",358,359,7.88791193523358,359,6
"360",359,360,8.01256764771979,360,6
"361",360,361,8.07907666482085,361,6
"362",361,362,8.08034360465931,362,6
"363",362,363,8.0130125249219,363,6
"364",363,364,7.88868524155215,364,6
"365",364,365,7.72270301005777,365,6
"366",365,366,7.53040708594647,366,6
