"","x","Index","y","Index2","RcrdCnt"
"82",81,82,5.03682114004356,82,18
"83",82,83,5.26098285219119,83,18
"84",83,84,5.49730254549423,84,18
"85",84,85,5.7405522352114,85,18
"86",85,86,5.98468813952585,86,18
"87",86,87,6.22040328831825,87,18
"88",87,88,6.43757491439362,88,18
"89",88,89,6.62797770341563,89,18
"90",89,90,6.79097615248232,90,18
"91",90,91,6.92783221155036,91,18
"92",91,92,7.03980783057641,92,18
"93",92,93,7.13247750690148,93,18
"94",93,94,7.228665927404,94,18
"95",94,95,7.35551032634673,95,18
"96",95,96,7.53499511095037,96,18
"97",96,97,7.76849338026726,97,18
"98",97,98,8.05222540630771,98,18
"99",98,99,8.38241146108199,99,18
"100",99,100,8.75208246717024,100,18
"101",100,101,9.14151194943206,101,18
"102",101,102,9.52778408329687,102,18
"103",102,103,9.89245178948587,103,18
"104",103,104,10.2349429698872,104,18
"105",104,105,10.5591542716806,105,18
"106",105,106,10.8680632134428,106,18
"107",106,107,11.1609707993374,107,18
"108",107,108,11.436258904925,108,18
"109",108,109,11.692309405766,109,18
"110",109,110,11.9270352748324,110,18
"111",110,111,12.1364738747424,111,18
"112",111,112,12.3161936655258,112,18
"113",112,113,12.4640437479886,113,18
"114",113,114,12.5869957860431,114,18
"115",114,115,12.6943020843776,115,18
"116",115,116,12.7944776012256,116,18
"117",116,117,12.893087909,117,18
"118",117,118,12.9949612336585,118,18
"119",118,119,13.1049258011588,119,18
"120",119,120,13.2268320378063,120,18
"121",120,121,13.3606191712974,121,18
"122",121,122,13.5052486296763,122,18
"123",122,123,13.659503002556,123,18
"124",123,124,13.821449525826,124,18
"125",124,125,13.9889765969448,125,18
"126",125,126,14.1599726133708,126,18
"127",126,127,14.3303983046066,127,18
"128",127,128,14.4885037283312,128,18
"129",128,129,14.6206112742675,129,18
"130",129,130,14.7172837328772,130,18
"131",130,131,14.7860454975763,131,18
"132",131,132,14.8386613625195,132,18
"133",132,133,14.8862321579844,133,18
"134",133,134,14.9372028587401,134,18
"135",134,135,14.9993544756789,135,18
"136",135,136,15.0804680196929,136,18
"137",136,137,15.1854176686474,137,18
"138",137,138,15.307450268301,138,18
"139",138,139,15.4369058313853,139,18
"140",139,140,15.566718361805,140,18
"141",140,141,15.7001978281571,141,18
"142",141,142,15.8432481902115,142,18
"143",142,143,16.0009248790087,143,18
"144",143,144,16.1748892106703,144,18
"145",144,145,16.3659539725885,145,18
"146",145,146,16.5749319521554,146,18
"147",146,147,16.7988864104322,147,18
"148",147,148,17.0198825031559,148,18
"149",148,149,17.2162358597327,149,18
"150",149,150,17.3703223231645,150,18
"151",150,151,17.4807585908365,151,18
"152",151,152,17.5502215737298,152,18
"153",152,153,17.5813881828253,153,18
"154",153,154,17.5813734476427,154,18
"155",154,155,17.575044871856,155,18
"156",155,156,17.5917080776777,156,18
"157",156,157,17.6531296333108,157,18
"158",157,158,17.7509198909204,158,18
"159",158,159,17.8691501486617,159,18
"160",159,160,17.9930090341603,160,18
"161",160,161,18.1121544929218,161,18
"162",161,162,18.2173617999219,162,18
"163",162,163,18.2994062301363,163,18
"164",163,164,18.354817887764,164,18
"165",164,165,18.4031461938969,165,18
"166",165,166,18.4696953988504,166,18
"167",166,167,18.5730971647794,167,18
"168",167,168,18.7052928011987,168,18
"169",168,169,18.8515510294629,169,18
"170",169,170,18.9996301156862,170,18
"171",170,171,19.1472465050225,171,18
"172",171,172,19.2946061873852,172,18
"173",172,173,19.4419151526878,173,18
"174",173,174,19.5889275457941,174,18
"175",174,175,19.7335901313687,175,18
"176",175,176,19.8733978290264,176,18
"177",176,177,20.0069392274579,177,18
"178",177,178,20.1371775916566,178,18
"179",178,179,20.2681698556915,179,18
"180",179,180,20.4039729536317,180,18
"181",180,181,20.5471023475628,181,18
"182",181,182,20.6939076116348,182,18
"183",182,183,20.8391968480143,183,18
"184",183,184,20.9772208902307,184,18
"185",184,185,21.1000014972643,185,18
"186",185,186,21.1990031594584,186,18
"187",186,187,21.2685029179682,187,18
"188",187,188,21.3140280171965,188,18
"189",188,189,21.3439182523582,189,18
"190",189,190,21.3665134186682,190,18
"191",190,191,21.3902800040439,191,18
"192",191,192,21.4241912672138,192,18
"193",192,193,21.4773471596091,193,18
"194",193,194,21.5560022100918,194,18
"195",194,195,21.6550292572481,195,18
"196",195,196,21.7664557170951,196,18
"197",196,197,21.8823090056498,197,18
"198",197,198,21.994104889375,198,18
"199",198,199,22.0913125365166,199,18
"200",199,200,22.1628894657662,200,18
"201",200,201,22.2014952387349,201,18
"202",201,202,22.2145975887116,202,18
"203",202,203,22.2133662919048,203,18
"204",203,204,22.2084013070472,204,18
"205",204,205,22.2080233229699,205,18
"206",205,206,22.2199832110282,206,18
"207",206,207,22.2520318425778,207,18
"208",207,208,22.3085888615673,208,18
"209",208,209,22.380749002319,209,18
"210",209,210,22.4562757717486,210,18
"211",210,211,22.5240770897463,211,18
"212",211,212,22.5776385281014,212,18
"213",212,213,22.6115900715777,213,18
"214",213,214,22.6214677670202,214,18
"215",214,215,22.6064319095978,215,18
"216",215,216,22.5665488565604,216,18
"217",216,217,22.5018849651582,217,18
"218",217,218,22.414911297954,218,18
"219",218,219,22.3177177387628,219,18
"220",219,220,22.2247988767124,220,18
"221",220,221,22.1485247055648,221,18
"222",221,222,22.0927668376181,222,18
"223",222,223,22.0592722898042,223,18
"224",223,224,22.0497880790554,224,18
"225",224,225,22.0644667498848,225,18
"226",225,226,22.0970829571302,226,18
"227",226,227,22.1398168832104,227,18
"228",227,228,22.1841979953461,228,18
"229",228,229,22.2191528999644,229,18
"230",229,230,22.2329574882941,230,18
"231",230,231,22.2165237738102,231,18
"232",231,232,22.171308258973,232,18
"233",232,233,22.1014035684886,233,18
"234",233,234,22.0109023270635,234,18
"235",234,235,21.9049453866881,235,18
"236",235,236,21.7928665084908,236,18
"237",236,237,21.6850476808838,237,18
"238",237,238,21.5898357246583,238,18
"239",238,239,21.5074367901204,239,18
"240",239,240,21.4360218599546,240,18
"241",240,241,21.3735247445552,241,18
"242",241,242,21.3169305651538,242,18
"243",242,243,21.262987270692,243,18
"244",243,244,21.208442810111,244,18
"245",244,245,21.1493620170452,245,18
"246",245,246,21.0790772639009,246,18
"247",246,247,20.9902378077776,247,18
"248",247,248,20.8772696660924,248,18
"249",248,249,20.7417058975333,249,18
"250",249,250,20.5868563211058,250,18
"251",250,251,20.4160307558156,251,18
"252",251,252,20.2337096553747,252,18
"253",252,253,20.0490560123207,253,18
"254",253,254,19.8724034538976,254,18
"255",254,255,19.7115867719675,255,18
"256",255,256,19.5644454168662,256,18
"257",256,257,19.4263200035476,257,18
"258",257,258,19.2932417384254,258,18
"259",258,259,19.1640041937523,259,18
"260",259,260,19.038091533241,260,18
"261",260,261,18.9149879206041,261,18
"262",261,262,18.7947253257344,262,18
"263",262,263,18.6795269432466,263,18
"264",263,264,18.5721637739358,264,18
"265",264,265,18.4741777418667,265,18
"266",265,266,18.3821944641831,266,18
"267",266,267,18.2916104812986,267,18
"268",267,268,18.1966909470087,268,18
"269",268,269,18.0871754686366,269,18
"270",269,270,17.9516722668874,270,18
"271",270,271,17.7787895624662,271,18
"272",271,272,17.5614234962788,272,18
"273",272,273,17.3096218900335,273,18
"274",273,274,17.037720485639,274,18
"275",274,275,16.7588470198319,275,18
"276",275,276,16.4812972086591,276,18
"277",276,277,16.212158762995,277,18
"278",277,278,15.9585193937142,278,18
"279",278,279,15.7246926140241,279,18
"280",279,280,15.5038951464636,280,18
"281",280,281,15.2865695159047,281,18
"282",281,282,15.0635032072349,282,18
"283",282,283,14.8268635454051,283,18
"284",283,284,14.5691628153817,284,18
"285",284,285,14.2858492983262,285,18
"286",285,286,13.9841152601799,286,18
"287",286,287,13.6740889630792,287,18
"288",287,288,13.3658986691601,288,18
"289",288,289,13.0684041911992,289,18
"290",289,290,12.7853915445334,290,18
"291",290,291,12.51937829514,291,18
"292",291,292,12.2721055368919,292,18
"293",292,293,12.0422084752459,293,18
"294",293,294,11.8275458435543,294,18
"295",294,295,11.6259763751697,295,18
"296",295,296,11.435691402172,296,18
"297",296,297,11.2562126515508,297,18
"298",297,298,11.0873944490232,298,18
"299",298,299,10.9281411746679,299,18
"300",299,300,10.7735574260107,300,18
"301",300,301,10.617797854939,301,18
"302",301,302,10.4554717191021,302,18
"303",302,303,10.2830066991952,303,18
"304",303,304,10.0972850816753,304,18
"305",304,305,9.89518915299938,305,18
"306",305,306,9.67528848207107,306,18
"307",306,307,9.44290176758079,307,18
"308",307,308,9.20503499066562,308,18
"309",308,309,8.9678940140071,309,18
"310",309,310,8.73448422646441,310,18
"311",310,311,8.50701089844118,311,18
"312",311,312,8.28795388158752,312,18
"313",312,313,8.08089135253958,313,18
"314",313,314,7.88967606917996,314,18
"315",314,315,7.71816078939129,315,18
"316",315,316,7.56711026570169,316,18
"317",316,317,7.42493722922123,317,18
"318",317,318,7.2769664057055,318,18
"319",318,319,7.11060545193997,319,18
"320",319,320,6.92159374882973,320,18
"321",320,321,6.70775360830975,321,18
"322",321,322,6.46690734231502,322,18
"323",322,323,6.200766448877,323,18
"324",323,324,5.92659917041303,324,18
"325",324,325,5.6655629354369,325,18
"326",325,326,5.43633502555021,326,18
"327",326,327,5.24767213470563,327,18
"328",327,328,5.10585080994363,328,18
"329",328,329,5.01336317256417,329,18
"330",329,330,4.9575636409051,330,18
"331",330,331,4.92202220756375,331,18
"332",331,332,4.89030886513747,332,18
"333",332,333,4.8463122892557,333,18
"334",333,334,4.77519588767634,334,18
"335",334,335,4.6624417511894,335,18
"336",335,336,4.4981845005487,336,18
"337",336,337,4.29116887636333,337,18
"338",337,338,4.05479214920617,338,18
"339",338,339,3.8028312683018,339,18
"340",339,340,3.55058189748157,340,18
"341",340,341,3.31371937922851,341,18
"342",341,342,3.10791905602562,342,18
"343",342,343,2.94468192762919,343,18
"344",343,344,2.81881162288837,344,18
"345",344,345,2.72093742792555,345,18
"346",345,346,2.64243572102424,346,18
"347",346,347,2.57767124911251,347,18
"348",347,348,2.52175585127955,348,18
"349",348,349,2.46980136661454,349,18
"350",349,350,2.41932349819379,350,18
"351",350,351,2.37745340504205,351,18
"352",351,352,2.3537261101712,352,18
"353",352,353,2.35472952309077,353,18
"354",353,354,2.37526309930094,354,18
"355",354,355,2.40717918079956,355,18
"356",355,356,2.44173473170526,356,18
"357",356,357,2.46780520461984,357,18
"358",357,358,2.47367067426591,358,18
"359",358,359,2.44761121536606,359,18
"360",359,360,2.38140919771231,360,18
"361",360,361,2.28085617137438,361,18
"362",361,362,2.15524598149143,362,18
"363",362,363,2.01305127134212,363,18
"364",363,364,1.85945987676322,364,18
"365",364,365,1.69883843173099,365,18
"366",365,366,1.53555357022171,366,18
