"","x","Index","y","Index2","pstRcrdCnt"
"93",92,93,3.69968816762052,93,6
"94",93,94,3.80987129247341,94,6
"95",94,95,3.92364736126121,95,6
"96",95,96,4.04491187527731,96,6
"97",96,97,4.17324356368776,97,6
"98",97,98,4.30714196262672,98,6
"99",98,99,4.4448427288326,99,6
"100",99,100,4.58352600146055,100,6
"101",100,101,4.72010804026999,101,6
"102",101,102,4.85150510502028,102,6
"103",102,103,4.97546556701519,103,6
"104",103,104,5.09306624373599,104,6
"105",104,105,5.20621606420831,105,6
"106",105,106,5.31471349354859,106,6
"107",106,107,5.40991514123641,107,6
"108",107,108,5.48106715284215,108,6
"109",108,109,5.51986838369335,109,6
"110",109,110,5.52782852814614,110,6
"111",110,111,5.50890999031381,111,6
"112",111,112,5.46707517430968,112,6
"113",112,113,5.40823971447935,113,6
"114",113,114,5.34613216609777,114,6
"115",114,115,5.29643431467219,115,6
"116",115,116,5.27256544130237,116,6
"117",116,117,5.27889480945798,117,6
"118",117,118,5.31752917820119,118,6
"119",118,119,5.38780130584534,119,6
"120",119,120,5.47794794770849,120,6
"121",120,121,5.57343185835985,121,6
"122",121,122,5.65971579236865,122,6
"123",122,123,5.72410198943648,123,6
"124",123,124,5.76125062979439,124,6
"125",124,125,5.76766137880578,125,6
"126",125,126,5.74301147622635,126,6
"127",126,127,5.69968845938085,127,6
"128",127,128,5.65325743998632,128,6
"129",128,129,5.61928352975982,129,6
"130",129,130,5.60941240828353,130,6
"131",130,131,5.61961202660016,131,6
"132",131,132,5.64193090361761,132,6
"133",132,133,5.66922676950312,133,6
"134",133,134,5.6975941994615,134,6
"135",134,135,5.72393697995694,135,6
"136",135,136,5.74649175662599,136,6
"137",136,137,5.76882661179466,137,6
"138",137,138,5.7958424869613,138,6
"139",138,139,5.83244032362428,139,6
"140",139,140,5.88247117817107,140,6
"141",140,141,5.94558656654548,141,6
"142",141,142,6.02038811958042,142,6
"143",142,143,6.10596720649667,143,6
"144",143,144,6.20337415006639,144,6
"145",144,145,6.31414901144961,145,6
"146",145,146,6.43886534835382,146,6
"147",146,147,6.57423070467634,147,6
"148",147,148,6.71598612086196,148,6
"149",148,149,6.85987263735547,149,6
"150",149,150,7.00273423586196,150,6
"151",150,151,7.14582666312773,151,6
"152",151,152,7.29150860715941,152,6
"153",152,153,7.44095410571117,153,6
"154",153,154,7.59059859552755,154,6
"155",154,155,7.73569286310067,155,6
"156",155,156,7.87148769492266,156,6
"157",156,157,7.99389220159367,157,6
"158",157,158,8.10144879014599,158,6
"159",158,159,8.19335819171996,159,6
"160",159,160,8.26962209167645,160,6
"161",160,161,8.33344599225847,161,6
"162",161,162,8.38883634992955,162,6
"163",162,163,8.44047022725566,163,6
"164",163,164,8.49570711121246,164,6
"165",164,165,8.56257709487806,165,6
"166",165,166,8.64911027133054,166,6
"167",166,167,8.7622243400977,167,6
"168",167,168,8.90438742650608,168,6
"169",168,169,9.07695526233192,169,6
"170",169,170,9.28036953463417,170,6
"171",170,171,9.51141575160251,171,6
"172",171,172,9.76596537670933,172,6
"173",172,173,10.0393735859207,173,6
"174",173,174,10.3249304051775,174,6
"175",174,175,10.6154095729141,175,6
"176",175,176,10.9035848275652,176,6
"177",176,177,11.1834209348845,177,6
"178",177,178,11.4536467699028,178,6
"179",178,179,11.7141822349702,179,6
"180",179,180,11.964465647084,180,6
"181",180,181,12.2020089818306,181,6
"182",181,182,12.4238426294433,182,6
"183",182,183,12.6269969801557,183,6
"184",183,184,12.8093978827271,184,6
"185",184,185,12.9725530200199,185,6
"186",185,186,13.1188655334224,186,6
"187",186,187,13.2510051138402,187,6
"188",187,188,13.372707650248,188,6
"189",188,189,13.4879755811377,189,6
"190",189,190,13.6007886643438,190,6
"191",190,191,13.7150359350692,191,6
"192",191,192,13.8345837478596,192,6
"193",192,193,13.9632984572604,193,6
"194",193,194,14.1041888157307,194,6
"195",194,195,14.256833167385,195,6
"196",195,196,14.4199522542513,196,6
"197",196,197,14.5923433090867,197,6
"198",197,198,14.773109527565,198,6
"199",198,199,14.9614305960888,199,6
"200",199,200,15.1551070509329,200,6
"201",200,201,15.3464228278608,201,6
"202",201,202,15.5262827125079,202,6
"203",202,203,15.6855914905094,203,6
"204",203,204,15.8177536776597,204,6
"205",204,205,15.9261727103869,205,6
"206",205,206,16.0167517552784,206,6
"207",206,207,16.0954753946385,207,6
"208",207,208,16.168653873642,208,6
"209",208,209,16.242678853181,209,6
"210",209,210,16.3208499339083,210,6
"211",210,211,16.3940984755201,211,6
"212",211,212,16.4502637774732,212,6
"213",212,213,16.4771851392244,213,6
"214",213,214,16.4667908972552,214,6
"215",214,215,16.4273655361452,215,6
"216",215,216,16.3712825774989,216,6
"217",216,217,16.3100646394287,217,6
"218",217,218,16.2518307260802,218,6
"219",218,219,16.2038489381068,219,6
"220",219,220,16.1733873761621,220,6
"221",220,221,16.1637115542064,221,6
"222",221,222,16.1620766394261,222,6
"223",222,223,16.1517352123142,223,6
"224",223,224,16.1175435583319,224,6
"225",224,225,16.0507727828122,225,6
"226",225,226,15.9442976960562,226,6
"227",226,227,15.7940250347848,227,6
"228",227,228,15.6079892413995,228,6
"229",228,229,15.3972566847214,229,6
"230",229,230,15.1728937335718,230,6
"231",230,231,14.9454360841417,231,6
"232",231,232,14.7232967421012,232,6
"233",232,233,14.5143580404903,233,6
"234",233,234,14.3267339890646,234,6
"235",234,235,14.1694653044439,235,6
"236",235,236,14.0518243799639,236,6
"237",236,237,13.9799598363544,237,6
"238",237,238,13.9475252039222,238,6
"239",238,239,13.9450502403679,239,6
"240",239,240,13.9630647033923,240,6
"241",240,241,13.9915724722459,241,6
"242",241,242,14.018473912377,242,6
"243",242,243,14.0311435107838,243,6
"244",243,244,14.0179261921706,244,6
"245",244,245,13.9710486320681,245,6
"246",245,246,13.8837079437133,246,6
"247",246,247,13.7491012403433,247,6
"248",247,248,13.5643727646882,248,6
"249",248,249,13.3424552774497,249,6
"250",249,250,13.1002286688229,250,6
"251",250,251,12.8518615272524,251,6
"252",251,252,12.6006772341827,252,6
"253",252,253,12.3472878693079,253,6
"254",253,254,12.0928853304083,254,6
"255",254,255,11.840980787608,255,6
"256",255,256,11.5956652291167,256,6
"257",256,257,11.3610296431445,257,6
"258",257,258,11.141780594733,258,6
"259",258,259,10.9450869562506,259,6
"260",259,260,10.7787331768974,260,6
"261",260,261,10.6482382536353,261,6
"262",261,262,10.5500593744736,262,6
"263",262,263,10.478388275183,263,6
"264",263,264,10.4258950242495,264,6
"265",264,265,10.3791630210193,265,6
"266",265,266,10.3232539975536,266,6
"267",266,267,10.2432296859136,267,6
"268",267,268,10.126027649945,268,6
"269",268,269,9.9660887806319,269,6
"270",269,270,9.75972980074273,270,6
"271",270,271,9.50590939973269,271,6
"272",271,272,9.21415413380356,272,6
"273",272,273,8.8966325258438,273,6
"274",273,274,8.56551309874186,274,6
"275",274,275,8.2324951108238,275,6
"276",275,276,7.90740076216605,276,6
"277",276,277,7.59958298828265,277,6
"278",277,278,7.3149150528039,278,6
"279",278,279,7.04535153182523,279,6
"280",279,280,6.77936732955836,280,6
"281",280,281,6.50871961969556,281,6
"282",281,282,6.23829465385124,282,6
"283",282,283,5.97626095312036,283,6
"284",283,284,5.7307870385979,284,6
"285",284,285,5.51044084786417,285,6
"286",285,286,5.32538798444097,286,6
"287",286,287,5.18619346833544,287,6
"288",287,288,5.09876399292049,288,6
"289",288,289,5.05037294503217,289,6
"290",289,290,5.02363538487228,290,6
"291",290,291,5.00399898786223,291,6
"292",291,292,4.98824189030191,292,6
"293",292,293,4.97597484371079,293,6
"294",293,294,4.96680859960837,294,6
"295",294,295,4.95880418456527,295,6
"296",295,296,4.9438237253566,296,6
"297",296,297,4.91217962380863,297,6
"298",297,298,4.85428224834113,298,6
"299",298,299,4.76093383374793,299,6
"300",299,300,4.62303458141634,300,6
"301",300,301,4.43460988922459,301,6
"302",301,302,4.20218594101442,302,6
"303",302,303,3.93541411711846,303,6
"304",303,304,3.64394579786936,304,6
"305",304,305,3.33726663728432,305,6
"306",305,306,3.0241993841188,306,6
"307",306,307,2.71340106081285,307,6
"308",307,308,2.41278651864987,308,6
"309",308,309,2.12730192428666,309,6
"310",309,310,1.86115127322338,310,6
"311",310,311,1.6185385609602,311,6
"312",311,312,1.40318523205905,312,6
"313",312,313,1.21688252732908,313,6
"314",313,314,1.06093913664119,314,6
"315",314,315,0.93544207889714,315,6
"316",315,316,0.835591689121976,316,6
"317",316,317,0.755366631371575,317,6
"318",317,318,0.689163061701977,318,6
"319",318,319,0.633047104169883,319,6
"320",319,320,0.583502374832157,320,6
"321",320,321,0.537012489745665,321,6
"322",321,322,0.491636800647574,322,6
"323",322,323,0.451737601996275,323,6
"324",323,324,0.423252923930462,324,6
"325",324,325,0.409544167096805,325,6
"326",325,326,0.403666214173889,326,6
"327",326,327,0.396097318348272,327,6
"328",327,328,0.379097536374431,328,6
"329",328,329,0.352054139278501,329,6
"330",329,330,0.316136201654532,330,6
"331",330,331,0.272512798096574,331,6
"332",331,332,0.222973400009295,332,6
"333",332,333,0.171789066039829,333,6
"334",333,334,0.123851251645924,334,6
"335",334,335,0.0831195285170371,335,6
"336",335,336,0.0498259332694363,336,6
"337",336,337,0.0232706187510945,337,6
"338",337,338,0.00275373780998707,338,6
"339",338,339,-0.0124737023866333,339,6
"340",339,340,-0.0233572773943914,340,6
"341",340,341,-0.0308917084496316,341,6
"342",341,342,-0.0359933960967649,342,6
"343",342,343,-0.039265458112469,343,6
"344",343,344,-0.0412326915814884,344,6
"345",344,345,-0.0423777696207409,345,6
"346",345,346,-0.0430148694758379,346,6
"347",346,347,-0.0434160444245646,347,6
"348",347,348,-0.0438533477447057,348,6
"349",348,349,-0.0445776830933596,349,6
"350",349,350,-0.0457553556448781,350,6
"351",350,351,-0.0475315209529261,351,6
"352",351,352,-0.0500482708054707,352,6
"353",352,353,-0.0534354419276857,353,6
"354",353,354,-0.057819807279047,354,6
"355",354,355,-0.063255712963773,355,6
"356",355,356,-0.0695077976650542,356,6
"357",356,357,-0.0762682732108234,357,6
"358",357,358,-0.0832293514290138,358,6
"359",358,359,-0.0900931833966472,359,6
"360",359,360,-0.0966016771870998,360,6
"361",360,361,-0.102506680122836,361,6
"362",361,362,-0.107636417569075,362,6
"363",362,363,-0.112124627062054,363,6
"364",363,364,-0.116181424180764,364,6
"365",364,365,-0.120016924504196,365,6
