"","x","Index","y","Index2","pstRcrdCnt"
"233",232,233,13.4691275354251,233,9
"234",233,234,13.2871518579294,234,9
"235",234,235,13.0965690436338,235,9
"236",235,236,12.9198734995387,236,9
"237",236,237,12.7758091652311,237,9
"238",237,238,12.6681181106463,238,9
"239",238,239,12.5967919383063,239,9
"240",239,240,12.5618222507331,240,9
"241",240,241,12.5597884189974,241,9
"242",241,242,12.5736208883651,242,9
"243",242,243,12.5828378726509,243,9
"244",243,244,12.5707983973043,244,9
"245",244,245,12.5362247343156,245,9
"246",245,246,12.4816799673099,246,9
"247",246,247,12.4097271799126,247,9
"248",247,248,12.3209836445356,248,9
"249",248,249,12.2082833887387,249,9
"250",249,250,12.0625146288682,250,9
"251",250,251,11.8772824907909,251,9
"252",251,252,11.6570597384546,252,9
"253",252,253,11.4090360453273,253,9
"254",253,254,11.1397028686144,254,9
"255",254,255,10.8527588004699,255,9
"256",255,256,10.551204216785,256,9
"257",256,257,10.238039493451,257,9
"258",257,258,9.91771579756435,258,9
"259",258,259,9.60048746104169,259,9
"260",259,260,9.29805960700486,260,9
"261",260,261,9.02277729231033,261,9
"262",261,262,8.78954530875306,262,9
"263",262,263,8.61390838186263,263,9
"264",263,264,8.50504443393165,264,9
"265",264,265,8.4466641743048,265,9
"266",265,266,8.41611150908983,266,9
"267",266,267,8.39073034439444,267,9
"268",267,268,8.34783364475184,268,9
"269",268,269,8.26461060839714,269,9
"270",269,270,8.11821949199095,270,9
"271",270,271,7.89343476637798,271,9
"272",271,272,7.60549575913948,272,9
"273",272,273,7.27725801204086,273,9
"274",273,274,6.9315770668475,274,9
"275",274,275,6.58905617476919,275,9
"276",275,276,6.26128942479344,276,9
"277",276,277,5.95761861535213,277,9
"278",277,278,5.68290323395313,278,9
"279",278,279,5.42407352440819,279,9
"280",279,280,5.16357741960501,280,9
"281",280,281,4.88848356451514,281,9
"282",281,282,4.60434345244536,282,9
"283",282,283,4.32132928878631,283,9
"284",283,284,4.0496132789286,284,9
"285",284,285,3.7998607175045,285,9
"286",285,286,3.58470925611286,286,9
"287",286,287,3.4172896355942,287,9
"288",287,288,3.30747118356579,288,9
"289",288,289,3.25207757475207,289,9
"290",289,290,3.24467107065425,290,9
"291",290,291,3.27943566725433,291,9
"292",291,292,3.35304229845741,292,9
"293",292,293,3.46278363264941,293,9
"294",293,294,3.60595233821621,294,9
"295",294,295,3.77702603131445,295,9
"296",295,296,3.95922211918358,296,9
"297",296,297,4.13294295683382,297,9
"298",297,298,4.27914573701484,298,9
"299",298,299,4.38100700343432,299,9
"300",299,300,4.4222581375394,300,9
"301",300,301,4.39085242449206,301,9
"302",301,302,4.29163076431357,302,9
"303",302,303,4.13365596074001,303,9
"304",303,304,3.92599081750747,304,9
"305",304,305,3.67678506069787,305,9
"306",305,306,3.39053610577649,306,9
"307",306,307,3.07082829055444,307,9
"308",307,308,2.7251391277192,308,9
"309",308,309,2.37651882946372,309,9
"310",309,310,2.05191078285729,310,9
"311",310,311,1.77825837496923,311,9
"312",311,312,1.57733671868678,312,9
"313",312,313,1.45024783016907,313,9
"314",313,314,1.39292545139316,314,9
"315",314,315,1.3981434611106,315,9
"316",315,316,1.44603628517074,316,9
"317",316,317,1.51357848619741,317,9
"318",317,318,1.58037835019893,318,9
"319",318,319,1.63657905672146,319,9
"320",319,320,1.67495750869563,320,9
"321",320,321,1.6882906090521,321,9
"322",321,322,1.67237441094778,322,9
"323",322,323,1.63508156844469,323,9
"324",323,324,1.58730388583114,324,9
"325",324,325,1.53722453965783,325,9
"326",325,326,1.48219219552505,326,9
"327",326,327,1.41684689129551,327,9
"328",327,328,1.33733305443267,328,9
"329",328,329,1.24581267080307,329,9
"330",329,330,1.14595211587402,330,9
"331",330,331,1.04141776511284,331,9
"332",331,332,0.935498519308453,332,9
"333",332,333,0.829973380536238,333,9
"334",333,334,0.726243876193186,334,9
"335",334,335,0.625479059861739,335,9
"336",335,336,0.527918089866142,336,9
"337",336,337,0.433567650716089,337,9
"338",337,338,0.342434426921284,338,9
"339",338,339,0.2553105202982,339,9
"340",339,340,0.176129701890443,340,9
"341",340,341,0.109611160048401,341,9
"342",341,342,0.0592331057590479,342,9
"343",342,343,0.0235098405556992,343,9
"344",343,344,-0.000285311391742514,344,9
"345",344,345,-0.0147506336283914,345,9
"346",345,346,-0.0219708405594266,346,9
"347",346,347,-0.023902254305044,347,9
"348",347,348,-0.0225011969854388,348,9
"349",348,349,-0.0195012523889352,349,9
"350",349,350,-0.0157450509763688,350,9
"351",350,351,-0.0118524848767039,351,9
"352",351,352,-0.00834976159009173,352,9
"353",352,353,-0.00538835010143303,353,9
"354",353,354,-0.00302603476681588,354,9
"355",354,355,-0.00129315038929384,355,9
"356",355,356,-0.000110233559782366,356,9
"357",356,357,0.000629628683837591,357,9
"358",357,358,0.00103334930368509,358,9
"359",358,359,0.00119994424038525,359,9
"360",359,360,0.0011968413485874,360,9
"361",360,361,0.00108357146144696,361,9
"362",361,362,0.000912313686755052,362,9
"363",362,363,0.000705840230845786,363,9
"364",363,364,0.000479571574688996,364,9
"365",364,365,0.000248928199254517,365,9
