"","x","Index","y","Index2","pstRcrdCnt"
"180",179,180,19.8900213410502,180,2
"181",180,181,19.5257884055676,181,2
"182",181,182,19.1519268447853,182,2
"183",182,183,18.8872208401599,183,2
"184",183,184,18.7936188035546,184,2
"185",184,185,18.9188602044342,185,2
"186",185,186,19.2776540222443,186,2
"187",186,187,19.7525872763535,187,2
"188",187,188,20.1932164961114,188,2
"189",188,189,20.4772431211015,189,2
"190",189,190,20.5949482318438,190,2
"191",190,191,20.5647578190924,191,2
"192",191,192,20.4050978736013,192,2
"193",192,193,20.1525899950723,193,2
"194",193,194,19.9166382189984,194,2
"195",194,195,19.82484218982,195,2
"196",195,196,19.9600762845584,196,2
"197",196,197,20.2263138105571,197,2
"198",197,198,20.4828028077402,198,2
"199",198,199,20.6117665474706,199,2
"200",199,200,20.5873292268659,200,2
"201",200,201,20.4065902744824,201,2
"202",201,202,20.0666491188765,202,2
"203",202,203,19.5959390547404,203,2
"204",203,204,19.1482288413108,204,2
"205",204,205,18.90862110396,205,2
"206",205,206,19.0060654594066,206,2
"207",206,207,19.3448994897537,207,2
"208",207,208,19.7733077684503,208,2
"209",208,209,20.162911575331,209,2
"210",209,210,20.4790790157727,210,2
"211",210,211,20.7106149015379,211,2
"212",211,212,20.8463240443888,212,2
"213",212,213,20.8807956513984,213,2
"214",213,214,20.8317565108808,214,2
"215",214,215,20.7227178064608,215,2
"216",215,216,20.5824901611037,216,2
"217",216,217,20.4610819551381,217,2
"218",217,218,20.4138010082334,218,2
"219",218,219,20.4688765675773,219,2
"220",219,220,20.5462235904315,220,2
"221",220,221,20.5386784615763,221,2
"222",221,222,20.3390775657919,222,2
"223",222,223,19.8922846424107,223,2
"224",223,224,19.3512728489752,224,2
"225",224,225,18.9210426975796,225,2
"226",225,226,18.7533866355172,226,2
"227",226,227,18.787264850875,227,2
"228",227,228,18.9084294669384,228,2
"229",228,229,19.0288721124262,229,2
"230",229,230,19.1655424377894,230,2
"231",230,231,19.3616295989119,231,2
"232",231,232,19.6603227516778,232,2
"233",232,233,20.0712683687899,233,2
"234",233,234,20.4699421902259,234,2
"235",234,235,20.6982772727823,235,2
"236",235,236,20.6475894271214,236,2
"237",236,237,20.4067254793681,237,2
"238",237,238,20.1139150095131,238,2
"239",238,239,19.8823132412605,239,2
"240",239,240,19.7247779731677,240,2
"241",240,241,19.6290926475055,241,2
"242",241,242,19.5830407065448,242,2
"243",242,243,19.5725994191763,243,2
"244",243,244,19.576521360771,244,2
"245",244,245,19.5717529333199,245,2
"246",245,246,19.5441422001079,246,2
"247",246,247,19.5151438695956,247,2
"248",247,248,19.5151143115371,248,2
"249",248,249,19.5744098956871,249,2
"250",249,250,19.6952970422676,250,2
"251",250,251,19.7676823733729,251,2
"252",251,252,19.6533825615651,252,2
"253",252,253,19.2688605795271,253,2
"254",253,254,18.7491646004258,254,2
"255",254,255,18.2839890975492,255,2
"256",255,256,18.0121999464815,256,2
"257",256,257,17.8693486319921,257,2
"258",257,258,17.7401580411469,258,2
"259",258,259,17.5093510610118,259,2
"260",259,260,17.1126619830731,260,2
"261",260,261,16.6898707165005,261,2
"262",261,262,16.431768574884,262,2
"263",262,263,16.46930797754,263,2
"264",263,264,16.6940857666904,264,2
"265",264,265,16.9378598902829,265,2
"266",265,266,17.066391819451,266,2
"267",266,267,17.0814571180701,267,2
"268",267,268,17.0188348732009,268,2
"269",268,269,16.9143041719043,269,2
"270",269,270,16.786608868257,270,2
"271",270,271,16.5863518843994,271,2
"272",271,272,16.247100909488,272,2
"273",272,273,15.7451806815554,273,2
"274",273,274,15.2279441341395,274,2
"275",274,275,14.8855012496542,275,2
"276",275,276,14.8670069510394,276,2
"277",276,277,15.1577959233372,277,2
"278",277,278,15.7022477921153,278,2
"279",278,279,16.4447421829416,279,2
"280",279,280,17.2721452826842,280,2
"281",280,281,17.841269523412,281,2
"282",281,282,17.7514138984942,282,2
"283",282,283,16.766646769976,283,2
"284",283,284,15.3101139746067,284,2
"285",284,285,13.9697307178115,285,2
"286",285,286,13.2126538155137,286,2
"287",286,287,13.0230065256283,287,2
"288",287,288,13.2641537165684,288,2
"289",288,289,13.7994602567472,289,2
"290",289,290,14.4738721794999,290,2
"291",290,291,15.0586601778502,291,2
"292",291,292,15.3066761097443,292,2
"293",292,293,15.061025496865,293,2
"294",293,294,14.525828515844,294,2
"295",294,295,13.99545900705,295,2
"296",295,296,13.6866041955714,296,2
"297",296,297,13.5052048453753,297,2
"298",297,298,13.2795151051482,298,2
"299",298,299,12.8377891235769,299,2
"300",299,300,12.0691193288555,300,2
"301",300,301,11.1059512672076,301,2
"302",301,302,10.1415687643646,302,2
"303",302,303,9.33532148822168,303,2
"304",303,304,8.71082247532989,304,2
"305",304,305,8.25775060440432,305,2
"306",305,306,7.96578475416006,306,2
"307",306,307,7.80580168637009,307,2
"308",307,308,7.67346969503912,308,2
"309",308,309,7.44565495722976,309,2
"310",309,310,7.05613602986059,310,2
"311",310,311,6.66634098927405,311,2
"312",311,312,6.49461029166856,312,2
"313",312,313,6.69723762991327,313,2
"314",313,314,7.18232964356046,314,2
"315",314,315,7.79594620883308,315,2
"316",315,316,8.38414720195414,316,2
"317",316,317,8.80168855309629,317,2
"318",317,318,8.93811040823071,318,2
"319",318,319,8.69164896727823,319,2
"320",319,320,8.04339112915727,320,2
"321",320,321,7.30582658877672,321,2
"322",321,322,6.87429574004309,322,2
"323",322,323,7.01854881543245,323,2
"324",323,324,7.50597540169932,324,2
"325",324,325,7.97837492416778,325,2
"326",325,326,8.07754680816192,326,2
"327",326,327,7.57690072560418,327,2
"328",327,328,6.77628733481047,328,2
"329",328,329,6.10716754069505,329,2
"330",329,330,5.87992007808661,330,2
"331",330,331,5.92059500147156,331,2
"332",331,332,5.93416019525076,332,2
"333",332,333,5.68891452551351,333,2
"334",333,334,5.20648078510293,334,2
"335",334,335,4.57181274855061,335,2
"336",337,336,2.60394060735898,336,2
"337",338,337,2.23522526510255,337,2
"338",339,338,2.29115730064456,338,2
"339",340,339,3.00880328979883,339,2
"340",341,340,4.49298460287338,340,2
"341",342,341,6.31954178815285,341,2
"342",343,342,7.93207018841607,342,2
"343",344,343,8.87865085700975,343,2
"344",345,344,9.12530768955217,344,2
"345",346,345,8.74255029222951,345,2
"346",347,346,7.80088827122791,346,2
"347",348,347,6.43142824868331,347,2
"348",349,348,5.00766491053024,348,2
"349",350,349,3.96368995865294,349,2
"350",351,350,3.61188094095071,350,2
"351",352,351,3.77775878938318,351,2
"352",353,352,4.16513028192504,352,2
"353",354,353,4.52470705025871,353,2
"354",355,354,4.79482014089755,354,2
"355",356,355,4.96070545406263,355,2
"356",357,356,5.00759888997502,356,2
"357",358,357,4.94122276634329,357,2
"358",359,358,4.84924507082588,358,2
"359",360,359,4.83982020856874,359,2
"360",361,360,4.9841399043672,360,2
"361",362,361,5.20554516161408,361,2
"362",363,362,5.3904143033516,362,2
"363",364,363,5.42512565262196,363,2
