"","x","Index","y","Index2","pstRcrdCnt"
"87",86,87,15.3918304231937,87,7
"88",87,88,15.6822261843973,88,7
"89",88,89,15.917185278752,89,7
"90",89,90,16.079686244212,90,7
"91",90,91,16.1547386116894,91,7
"92",91,92,16.1273519120964,92,7
"93",92,93,15.9910799257846,93,7
"94",93,94,15.7736534308635,94,7
"95",94,95,15.5113474548821,95,7
"96",95,96,15.2423648787746,96,7
"97",96,97,15.0126199970165,97,7
"98",97,98,14.8699549574688,98,7
"99",98,99,14.8518161359349,99,7
"100",99,100,14.9540668199881,100,7
"101",100,101,15.1621745251448,101,7
"102",101,102,15.4616067669209,102,7
"103",102,103,15.8366661070345,103,7
"104",103,104,16.2669952920118,104,7
"105",104,105,16.7310721145806,105,7
"106",105,106,17.2082423211073,106,7
"107",106,107,17.6813234725101,107,7
"108",107,108,18.1340010833458,108,7
"109",108,109,18.5504396892251,109,7
"110",109,110,18.9167199099756,110,7
"111",110,111,19.2194013864792,111,7
"112",111,112,19.4450437596178,112,7
"113",112,113,19.5861889601435,113,7
"114",113,114,19.6593080782894,114,7
"115",114,115,19.6868544941592,115,7
"116",115,116,19.689778475737,116,7
"117",116,117,19.6830178425306,117,7
"118",117,118,19.6800073019286,118,7
"119",118,119,19.6925298868049,119,7
"120",119,120,19.7257619319749,120,7
"121",120,121,19.7832280977393,121,7
"122",121,122,19.8684530443988,122,7
"123",122,123,19.984249430681,123,7
"124",123,124,20.1305819090203,124,7
"125",124,125,20.3067031302778,125,7
"126",125,126,20.5097932999778,126,7
"127",126,127,20.7287428422963,127,7
"128",127,128,20.9503697360725,128,7
"129",128,129,21.1614919601456,129,7
"130",129,130,21.3509202063935,130,7
"131",130,131,21.5154360188501,131,7
"132",131,132,21.6538136545883,132,7
"133",132,133,21.768971710446,133,7
"134",133,134,21.8804061423217,134,7
"135",134,135,22.0117572458791,135,7
"136",135,136,22.1819583458429,136,7
"137",136,137,22.3911148831814,137,7
"138",137,138,22.6346253279241,138,7
"139",138,139,22.9078881501004,139,7
"140",139,140,23.2046778816135,140,7
"141",140,141,23.5122733018606,141,7
"142",141,142,23.8163292521125,142,7
"143",142,143,24.1038357347773,143,7
"144",143,144,24.3671233968112,144,7
"145",144,145,24.5998580463077,145,7
"146",145,146,24.7968614900099,146,7
"147",146,147,24.9575795292601,147,7
"148",147,148,25.0826139640507,148,7
"149",148,149,25.1725665943739,149,7
"150",149,150,25.2291513212712,150,7
"151",150,151,25.2585304499819,151,7
"152",151,152,25.2679783867948,152,7
"153",152,153,25.265520318959,153,7
"154",153,154,25.2621845575659,154,7
"155",154,155,25.2697501946673,155,7
"156",155,156,25.2999963223151,156,7
"157",156,157,25.3623777115969,157,7
"158",157,158,25.4570518497425,158,7
"159",158,159,25.5818519030176,159,7
"160",159,160,25.7323194466922,160,7
"161",160,161,25.8948296920552,161,7
"162",161,162,26.0534662593997,162,7
"163",162,163,26.1948329277329,163,7
"164",163,164,26.315614110918,164,7
"165",164,165,26.4150143815324,165,7
"166",165,166,26.492238312153,166,7
"167",166,167,26.5467593225163,167,7
"168",167,168,26.5791262209944,168,7
"169",168,169,26.5901566631188,169,7
"170",169,170,26.5816311693351,170,7
"171",170,171,26.5591817197472,171,7
"172",171,172,26.5294031593734,172,7
"173",172,173,26.4985250561919,173,7
"174",173,174,26.4713158700207,174,7
"175",174,175,26.4521787836376,175,7
"176",175,176,26.4455169798208,176,7
"177",176,177,26.4575990599643,177,7
"178",177,178,26.5021552999276,178,7
"179",178,179,26.5947813941864,179,7
"180",179,180,26.744928388623,180,7
"181",180,181,26.9374687347456,181,7
"182",181,182,27.1511302354689,182,7
"183",182,183,27.3646406937076,183,7
"184",183,184,27.5596335878761,184,7
"185",184,185,27.7293650983872,185,7
"186",185,186,27.8699970811537,186,7
"187",186,187,27.9806694912667,187,7
"188",187,188,28.0724346805328,188,7
"189",188,189,28.1593230999372,189,7
"190",189,190,28.2524835133928,190,7
"191",190,191,28.3515379365234,191,7
"192",191,192,28.4532266978805,192,7
"193",192,193,28.5542901260157,193,7
"194",193,194,28.6504360728927,194,7
"195",194,195,28.7332424841245,195,7
"196",195,196,28.7932548287363,196,7
"197",196,197,28.822239830634,197,7
"198",197,198,28.8168492332474,198,7
"199",198,199,28.7749560348868,199,7
"200",199,200,28.6960202728455,200,7
"201",200,201,28.5858501403479,201,7
"202",201,202,28.4518408696012,202,7
"203",202,203,28.3013876928127,203,7
"204",203,204,28.1428694157915,204,7
"205",204,205,27.9885991387553,205,7
"206",205,206,27.8518735355237,206,7
"207",206,207,27.7446368617248,207,7
"208",207,208,27.6734237002198,208,7
"209",208,209,27.6434162156783,209,7
"210",209,210,27.6573489490872,210,7
"211",210,211,27.7081659467029,211,7
"212",211,212,27.7863636310988,212,7
"213",212,213,27.8824384248484,213,7
"214",213,214,27.9870518144661,214,7
"215",214,215,28.0915255422287,215,7
"216",215,216,28.1873464143538,216,7
"217",216,217,28.2661107029682,217,7
"218",217,218,28.3198525438342,218,7
"219",218,219,28.3407155386234,219,7
"220",219,220,28.3208432890074,220,7
"221",220,221,28.2544066383172,221,7
"222",221,222,28.1436853965228,222,7
"223",222,223,27.992986615254,223,7
"224",223,224,27.8088584878296,224,7
"225",224,225,27.6068137743259,225,7
"226",225,226,27.4046063765086,226,7
"227",226,227,27.218295525804,227,7
"228",227,228,27.0571617722817,228,7
"229",228,229,26.9287909956722,229,7
"230",229,230,26.8407690757057,230,7
"231",230,231,26.7984547021316,231,7
"232",231,232,26.798297804775,232,7
"233",232,233,26.8345211234798,233,7
"234",233,234,26.8981519733051,234,7
"235",234,235,26.9674359701708,235,7
"236",235,236,27.0174233052122,236,7
"237",236,237,27.0258209339373,237,7
"238",237,238,26.9809628693456,238,7
"239",238,239,26.8738398888098,239,7
"240",239,240,26.6954427697024,240,7
"241",240,241,26.4433835429067,241,7
"242",241,242,26.141759253349,242,7
"243",242,243,25.8212881994662,243,7
"244",243,244,25.5086789605364,244,7
"245",244,245,25.2146012392025,245,7
"246",245,246,24.9457150189483,246,7
"247",246,247,24.7086802832577,247,7
"248",247,248,24.5070560082761,248,7
"249",248,249,24.3319971407941,249,7
"250",249,250,24.1715576202639,250,7
"251",250,251,24.0181625205819,251,7
"252",251,252,23.8817214534219,252,7
"253",252,253,23.7765151649022,253,7
"254",253,254,23.7134400919339,254,7
"255",254,255,23.6898554346012,255,7
"256",255,256,23.6997360837815,256,7
"257",256,257,23.7370569303519,257,7
"258",257,258,23.7936117343705,258,7
"259",258,259,23.8524697326179,259,7
"260",259,260,23.8945190310554,260,7
"261",260,261,23.904117682753,261,7
"262",261,262,23.8795035292157,262,7
"263",262,263,23.8223843590571,263,7
"264",263,264,23.7343399548672,264,7
"265",264,265,23.6164380751418,265,7
"266",265,266,23.4696184723531,266,7
"267",266,267,23.2948208989734,267,7
"268",267,268,23.0930392257834,268,7
"269",268,269,22.8654837967982,269,7
"270",269,270,22.6134190743415,270,7
"271",270,271,22.3385842190732,271,7
"272",271,272,22.0446171849992,272,7
"273",272,273,21.7356306244616,273,7
"274",273,274,21.4157371898025,274,7
"275",274,275,21.0892892300364,275,7
"276",275,276,20.7615978808669,276,7
"277",276,277,20.4382139746697,277,7
"278",277,278,20.124681265946,278,7
"279",278,279,19.8265151976982,279,7
"280",279,280,19.5492241350543,280,7
"281",280,281,19.2964698817803,281,7
"282",281,282,19.0645279961946,282,7
"283",282,283,18.8478274752537,283,7
"284",283,284,18.6407973159143,284,7
"285",284,285,18.438108606804,285,7
"286",285,286,18.235400803234,286,7
"287",286,287,18.0285554521867,287,7
"288",287,288,17.8111958753453,288,7
"289",288,289,17.5679124931955,289,7
"290",289,290,17.2810375009237,290,7
"291",290,291,16.9373822357186,291,7
"292",291,292,16.541674602778,292,7
"293",292,293,16.1031216493017,293,7
"294",293,294,15.6309304224899,294,7
"295",294,295,15.1383178015502,295,7
"296",295,296,14.6545399937229,296,7
"297",296,297,14.2128630382558,297,7
"298",297,298,13.838111446044,298,7
"299",298,299,13.5213436145709,299,7
"300",299,300,13.245176412967,300,7
"301",300,301,12.9954543454738,301,7
"302",301,302,12.7709324567774,302,7
"303",302,303,12.5735934266747,303,7
"304",303,304,12.4054199349628,304,7
"305",304,305,12.2683708371362,305,7
"306",305,306,12.1643096914795,306,7
"307",306,307,12.0950762319745,307,7
"308",307,308,12.0606193184562,308,7
"309",308,309,12.0533243141713,309,7
"310",309,310,12.0636857082196,310,7
"311",310,311,12.0821979897008,311,7
"312",311,312,12.0953998321845,312,7
"313",312,313,12.0740066471193,313,7
"314",313,314,11.984778030424,314,7
"315",314,315,11.8046604876663,315,7
"316",315,316,11.5513481630111,316,7
"317",316,317,11.2527221102724,317,7
"318",317,318,10.9343865086474,318,7
"319",318,319,10.6128380388654,319,7
"320",319,320,10.3022965070389,320,7
"321",320,321,10.0169817192803,321,7
"322",321,322,9.76423137730525,322,7
"323",322,323,9.5238547652428,323,7
"324",323,324,9.26877906282517,324,7
"325",324,325,8.97911812902755,325,7
"326",325,326,8.66373253979676,326,7
"327",326,327,8.33866955032257,327,7
"328",327,328,8.0163234856438,328,7
"329",328,329,7.6944769501954,329,7
"330",329,330,7.3672596182614,330,7
"331",330,331,7.02880116412581,331,7
"332",331,332,6.67599794338531,332,7
"333",332,333,6.31681303688716,333,7
"334",333,334,5.9619762067913,334,7
"335",334,335,5.62048444484592,335,7
"336",335,336,5.29440366115241,336,7
"337",336,337,4.98406699540041,337,7
"338",337,338,4.68980758727961,338,7
"339",338,339,4.41463966138274,339,7
"340",339,340,4.17230178191482,340,7
"341",340,341,3.97921359798395,341,7
"342",341,342,3.84815171292152,342,7
"343",342,343,3.77732054695214,343,7
"344",343,344,3.76128147452371,344,7
"345",344,345,3.79301173406668,345,7
"346",345,346,3.85915201994166,346,7
"347",346,347,3.9447588904918,347,7
"348",347,348,4.03488890406028,348,7
"349",348,349,4.11679285896077,349,7
"350",349,350,4.18649851338899,350,7
"351",350,351,4.24222786551123,351,7
"352",351,352,4.28277058847274,352,7
"353",352,353,4.30918705533484,353,7
"354",353,354,4.32310531413782,354,7
"355",354,355,4.32784810208347,355,7
"356",355,356,4.3335169130194,356,7
"357",356,357,4.3519079299547,357,7
"358",357,358,4.39481733589844,358,7
"359",358,359,4.47107043517588,359,7
"360",359,360,4.57760901737692,360,7
"361",360,361,4.70840399340762,361,7
"362",361,362,4.85737061603042,362,7
"363",362,363,5.01820150543326,363,7
"364",363,364,5.18453362366048,364,7
"365",364,365,5.3500039327564,365,7
