"","x","Index","y","Index2","pstRcrdCnt"
"175",174,175,24.6742824029609,175,4
"176",175,176,24.9468723003494,176,4
"177",176,177,25.1915450753604,177,4
"178",177,178,25.3825155457533,178,4
"179",178,179,25.4914286185065,179,4
"180",179,180,25.4899292005986,180,4
"181",180,181,25.3636158294983,181,4
"182",181,182,25.1539015646341,182,4
"183",182,183,24.9161530959249,183,4
"184",183,184,24.7007969416476,184,4
"185",184,185,24.5384989335125,185,4
"186",185,186,24.4549847315882,186,4
"187",186,187,24.4654854330383,187,4
"188",187,188,24.5432538834074,188,4
"189",188,189,24.6510483653352,189,4
"190",189,190,24.7516271614614,190,4
"191",190,191,24.8169116828803,191,4
"192",191,192,24.8554758545041,192,4
"193",192,193,24.8850567296997,193,4
"194",193,194,24.9207829454088,194,4
"195",194,195,24.9673494728724,195,4
"196",195,196,25.0268428669064,196,4
"197",196,197,25.1013496823267,197,4
"198",197,198,25.1874810032589,198,4
"199",198,199,25.2599460310673,199,4
"200",199,200,25.287978496426,200,4
"201",200,201,25.2523465380223,201,4
"202",201,202,25.1799559265968,202,4
"203",202,203,25.1092468409034,203,4
"204",203,204,25.072379685185,204,4
"205",204,205,25.0763957656413,205,4
"206",205,206,25.1220566139609,206,4
"207",206,207,25.2101237618323,207,4
"208",207,208,25.3404499376172,208,4
"209",208,209,25.5092526563692,209,4
"210",209,210,25.711840629815,210,4
"211",210,211,25.9377343683705,211,4
"212",211,212,26.153301577209,212,4
"213",212,213,26.319121760193,213,4
"214",213,214,26.4039633576258,214,4
"215",214,215,26.409350555573,215,4
"216",215,216,26.3449964765406,216,4
"217",216,217,26.2206142430347,217,4
"218",217,218,26.0472036620715,218,4
"219",218,219,25.8409112787069,219,4
"220",219,220,25.6191703225065,220,4
"221",220,221,25.3960171962578,221,4
"222",221,222,25.171900995634,222,4
"223",222,223,24.9438739895301,223,4
"224",223,224,24.7089884468409,224,4
"225",224,225,24.4730355472128,225,4
"226",225,226,24.2767621132986,226,4
"227",226,227,24.1696538785022,227,4
"228",227,228,24.1844351935356,228,4
"229",228,229,24.2867848783412,229,4
"230",229,230,24.4256203701694,230,4
"231",230,231,24.5581093784009,231,4
"232",231,232,24.6744207009392,232,4
"233",232,233,24.7729734078185,233,4
"234",233,234,24.8521865690728,234,4
"235",234,235,24.9116896294092,235,4
"236",235,236,24.9559535322258,236,4
"237",236,237,24.9906595955938,237,4
"238",237,238,25.0123008601607,238,4
"239",238,239,24.9806172568805,239,4
"240",239,240,24.8461604392838,240,4
"241",240,241,24.5765890398966,241,4
"242",241,242,24.2079896072275,242,4
"243",242,243,23.7935556687807,243,4
"244",243,244,23.3864807520603,244,4
"245",244,245,23.0338058243578,245,4
"246",245,246,22.757961612114,246,4
"247",246,247,22.5752262815568,247,4
"248",247,248,22.4931096422884,248,4
"249",248,249,22.4840480774071,249,4
"250",249,250,22.5117096133851,250,4
"251",250,251,22.5397622766948,251,4
"252",251,252,22.5404143569037,252,4
"253",252,253,22.5200351959601,253,4
"254",253,254,22.4935343989073,254,4
"255",254,255,22.4640339010218,255,4
"256",255,256,22.3875049585122,256,4
"257",256,257,22.2081311578199,257,4
"258",257,258,21.890813913152,258,4
"259",258,259,21.4833259497781,259,4
"260",259,260,21.0541578207334,260,4
"261",260,261,20.671800079053,261,4
"262",261,262,20.3942398197387,262,4
"263",262,263,20.2374503056592,263,4
"264",263,264,20.2069013416498,264,4
"265",264,265,20.2912735215516,265,4
"266",265,266,20.4120905952278,266,4
"267",266,267,20.4740871015474,267,4
"268",267,268,20.4026442663502,268,4
"269",268,269,20.2057300633595,269,4
"270",269,270,19.9119591532692,270,4
"271",270,271,19.5499461967737,271,4
"272",271,272,19.1523492163228,272,4
"273",272,273,18.76799968139,273,4
"274",273,274,18.4497724232047,274,4
"275",274,275,18.2394074655465,275,4
"276",275,276,18.1341056023971,276,4
"277",276,277,18.1199328202884,277,4
"278",277,278,18.1829551057525,278,4
"279",278,279,18.2998161004788,279,4
"280",279,280,18.4094700667856,280,4
"281",280,281,18.4414489221491,281,4
"282",281,282,18.3358430504612,282,4
"283",282,283,18.0749767012795,283,4
"284",283,284,17.6517325905777,284,4
"285",284,285,17.0751799533867,285,4
"286",285,286,16.4191341009665,286,4
"287",286,287,15.7735968636343,287,4
"288",287,288,15.228570071707,288,4
"289",288,289,14.8473003064488,289,4
"290",289,290,14.5860131529121,290,4
"291",290,291,14.3741789470963,291,4
"292",291,292,14.1607254849683,292,4
"293",292,293,13.9724104023663,293,4
"294",293,294,13.8554487950962,294,4
"295",294,295,13.8560557589639,295,4
"296",295,296,13.9889691933617,296,4
"297",296,297,14.1430182120284,297,4
"298",297,298,14.1755547322888,298,4
"299",298,299,13.974685483409,299,4
"300",299,300,13.5515364424181,300,4
"301",300,301,12.9479883982862,301,4
"302",301,302,12.2180531853883,302,4
"303",302,303,11.4642668197194,303,4
"304",303,304,10.8012963626797,304,4
"305",304,305,10.3438088756691,305,4
"306",305,306,10.1696758879175,306,4
"307",306,307,10.2095867999743,307,4
"308",307,308,10.3574354802186,308,4
"309",308,309,10.5156037036549,309,4
"310",309,310,10.620424871789,310,4
"311",310,311,10.616720292752,311,4
"312",311,312,10.4721663136791,312,4
"313",312,313,10.2458594377224,313,4
"314",313,314,10.0197512070381,314,4
"315",314,315,9.87579316378248,315,4
"316",315,316,9.86763961547978,316,4
"317",316,317,9.93575593112667,317,4
"318",317,318,9.9923102450879,318,4
"319",318,319,9.96363892691302,319,4
"320",319,320,9.83275128689099,320,4
"321",320,321,9.59682487049563,321,4
"322",321,322,9.25303722320072,322,4
"323",322,323,8.8074610299523,323,4
"324",323,324,8.30174953358524,324,4
"325",324,325,7.78645111640664,325,4
"326",325,326,7.30654077384021,326,4
"327",326,327,6.88469995377621,327,4
"328",327,328,6.53803671722155,328,4
"329",328,329,6.27594958255685,329,4
"330",329,330,6.07699889765762,330,4
"331",330,331,5.91203546777309,331,4
"332",331,332,5.75191009815248,332,4
"333",332,333,5.57255593756344,333,4
"334",333,334,5.37023550884711,334,4
"335",334,335,5.14629367836307,335,4
"336",335,336,4.90660126382079,336,4
"337",336,337,4.67513288832949,337,4
"338",337,338,4.48038912634831,338,4
"339",338,339,4.35708564073076,339,4
"340",339,340,4.36479844790768,340,4
"341",340,341,4.5693186527043,341,4
"342",341,342,5.03643735994583,342,4
"343",342,343,5.7860866033399,343,4
"344",343,344,6.65476213212386,344,4
"345",344,345,7.43310062441752,345,4
"346",345,346,7.94966726583165,346,4
"347",346,347,8.18474127194092,347,4
"348",347,348,8.15653036581099,348,4
"349",348,349,7.88324227050751,349,4
"350",349,350,7.40746696409464,350,4
"351",350,351,6.86932344463055,351,4
"352",351,352,6.43331296517192,352,4
"353",352,353,6.2218672293418,353,4
"354",353,354,6.18913974302858,354,4
"355",354,355,6.24721446268703,355,4
"356",355,356,6.32308424088265,356,4
"357",356,357,6.40337751462397,357,4
"358",357,358,6.48963161703031,358,4
"359",358,359,6.58338388122095,359,4
"360",359,360,6.68736609321729,360,4
"361",360,361,6.80908785064909,361,4
"362",361,362,6.95725320404819,362,4
"363",362,363,7.13561987828242,363,4
"364",363,364,7.3281602955634,364,4
"365",364,365,7.51390055243872,365,4
"366",365,366,7.67186674545596,366,4
