"","x","Index","y","Index2","pstRcrdCnt"
"103",102,103,12.5143849759887,103,3
"104",103,104,12.2941444271695,104,3
"105",104,105,11.7922784392896,105,3
"106",105,106,11.2198083659025,106,3
"107",106,107,10.8348357191304,107,3
"108",107,108,10.8954620110955,108,3
"109",108,109,11.5749744582695,109,3
"110",109,110,12.7074030945211,110,3
"111",110,111,14.041963658068,111,3
"112",111,112,15.348795336269,112,3
"113",112,113,16.4817311130443,113,3
"114",113,114,17.3155274214552,114,3
"115",114,115,17.7711380259807,115,3
"116",115,116,17.9543060167719,116,3
"117",116,117,18.0169718153982,117,3
"118",117,118,18.1110758434288,118,3
"119",118,119,18.3344498035244,119,3
"120",119,120,18.5684905227122,120,3
"121",120,121,18.6404861091109,121,3
"122",121,122,18.4298864187822,122,3
"123",122,123,18.02478829956,123,3
"124",123,124,17.565450347221,124,3
"125",124,125,17.1921311575422,125,3
"126",125,126,17.0351241764366,126,3
"127",126,127,17.1848622503616,127,3
"128",127,128,17.7218130759108,128,3
"129",128,129,18.6611529521274,129,3
"130",129,130,19.7568925878521,130,3
"131",130,131,20.697751294375,131,3
"132",131,132,21.2367892429174,132,3
"133",132,133,21.3844300444244,133,3
"134",133,134,21.215438169772,134,3
"135",134,135,20.8045780898363,135,3
"136",135,136,20.2399679404749,136,3
"137",136,137,19.6631405174706,137,3
"138",137,138,19.2289822815881,138,3
"139",138,139,19.0646912640901,139,3
"140",139,140,19.1867117782323,140,3
"141",140,141,19.5837997077688,141,3
"142",141,142,20.2283781333519,142,3
"143",142,143,21.0275389232267,143,3
"144",143,144,21.8720411425368,144,3
"145",144,145,22.6526438564255,145,3
"146",145,146,23.2873307687717,146,3
"147",146,147,23.8029841383962,147,3
"148",147,148,24.253710862855,148,3
"149",148,149,24.6716524983136,149,3
"150",149,150,25.0010892353743,150,3
"151",150,151,25.1643359232485,151,3
"152",151,152,25.1120556118017,152,3
"153",152,153,24.9083041535157,153,3
"154",153,154,24.6454856015261,154,3
"155",154,155,24.4160040089686,155,3
"156",155,156,24.3019859368349,156,3
"157",156,157,24.3444479775406,157,3
"158",157,158,24.5741292313574,158,3
"159",158,159,24.9949990426429,159,3
"160",159,160,25.5039477320989,160,3
"161",160,161,25.9710958645132,161,3
"162",163,162,26.3361021425965,162,3
"163",164,163,26.0404723718656,163,3
"164",165,164,25.5097867126656,164,3
"165",166,165,24.728201190943,165,3
"166",167,166,23.727151735914,166,3
"167",168,167,22.7271938898753,167,3
"168",169,168,21.9961630983939,168,3
"169",170,169,21.7360749252751,169,3
"170",171,170,21.8856654072786,170,3
"171",172,171,22.3178506994025,171,3
"172",173,172,22.9162332887515,172,3
"173",174,173,23.6071609908551,173,3
"174",175,174,24.3276679533493,174,3
"175",176,175,25.0147883238699,175,3
"176",177,176,25.6026538420037,176,3
"177",178,177,26.0137866151412,177,3
"178",179,178,26.1678063426234,178,3
"179",180,179,26.0223693669738,179,3
"180",181,180,25.6872786034444,180,3
"181",182,181,25.3103736104695,181,3
"182",183,182,25.0394939464834,182,3
"183",184,183,24.9900000477222,183,3
"184",185,184,25.147335861629,184,3
"185",186,185,25.4644662134489,185,3
"186",187,186,25.8830502328924,186,3
"187",188,187,26.2995242675322,187,3
"188",189,188,26.5990189694066,188,3
"189",190,189,26.7010827452184,189,3
"190",191,190,26.6629350203291,190,3
"191",192,191,26.5762129747645,191,3
"192",193,192,26.5325537885508,192,3
"193",194,193,26.6010260369579,193,3
"194",195,194,26.7604238762314,194,3
"195",196,195,26.9669728578609,195,3
"196",197,196,27.1737651209681,196,3
"197",198,197,27.3213591552019,197,3
"198",199,198,27.3471800378435,198,3
"199",200,199,27.2108061644139,199,3
"200",201,200,26.9604292033938,200,3
"201",202,201,26.6663941415041,201,3
"202",203,202,26.3990459654654,202,3
"203",204,203,26.2201598532505,203,3
"204",205,204,26.157231747841,204,3
"205",206,205,26.2291877834704,205,3
"206",207,206,26.4391093258014,206,3
"207",208,207,26.7266986662132,207,3
"208",209,208,27.0158133275142,208,3
"209",210,209,27.2453618103185,209,3
"210",211,210,27.4144565264619,210,3
"211",212,211,27.5372608655861,211,3
"212",213,212,27.6279382173326,212,3
"213",214,213,27.7018892422283,213,3
"214",215,214,27.7794636843415,214,3
"215",216,215,27.8822485586257,215,3
"216",217,216,28.0116787453334,216,3
"217",218,217,28.0885805859122,217,3
"218",219,218,28.0136282871087,218,3
"219",220,219,27.7208500449624,219,3
"220",221,220,27.2776900126859,220,3
"221",222,221,26.7849463327848,221,3
"222",223,222,26.3434171477648,222,3
"223",224,223,26.0322907517716,223,3
"224",225,224,25.8443160455108,224,3
"225",226,225,25.7506320813281,225,3
"226",227,226,25.7134893616331,226,3
"227",228,227,25.6595841890905,227,3
"228",229,228,25.5067243164286,228,3
"229",230,229,25.2060980171272,229,3
"230",231,230,24.8424156476714,230,3
"231",232,231,24.5337680852973,231,3
"232",233,232,24.3982462072413,232,3
"233",234,233,24.5017498223507,233,3
"234",235,234,24.7014144659162,234,3
"235",236,235,24.8021846048397,235,3
"236",237,236,24.6670132301644,236,3
"237",238,237,24.3908874294994,237,3
"238",239,238,24.1268028145956,238,3
"239",240,239,23.9984009189205,239,3
"240",241,240,24.0119069628094,240,3
"241",242,241,24.1441920883144,241,3
"242",243,242,24.3721274374878,242,3
"243",244,243,24.6676198915148,243,3
"244",245,244,24.9827192881139,244,3
"245",246,245,25.2645112041367,245,3
"246",247,246,25.4656975810698,246,3
"247",248,247,25.5614458189388,247,3
"248",249,248,25.5325396824043,248,3
"249",250,249,25.3597629361269,249,3
"250",251,250,25.0412659432338,250,3
"251",252,251,24.6446654607185,251,3
"252",253,252,24.2549448440414,252,3
"253",254,253,23.9310047432278,253,3
"254",255,254,23.6274149865627,254,3
"255",256,255,23.2726626968963,255,3
"256",257,256,22.8181752110485,256,3
"257",258,257,22.3071407217193,257,3
"258",259,258,21.8056876355783,258,3
"259",260,259,21.3799443592955,259,3
"260",261,260,21.0839806265396,260,3
"261",262,261,20.9236314789752,261,3
"262",263,262,20.8926732852659,262,3
"263",264,263,20.9716211603852,263,3
"264",265,264,21.0879452045459,264,3
"265",266,265,21.1558542642707,265,3
"266",267,266,21.1079454561045,266,3
"267",268,267,20.950368976681,267,3
"268",269,268,20.7076632926559,268,3
"269",270,269,20.4043668706851,269,3
"270",271,270,20.0680263571012,270,3
"271",272,271,19.7382211169449,271,3
"272",273,272,19.4575386949339,272,3
"273",274,273,19.2650479905829,273,3
"274",275,274,19.1857433225953,274,3
"275",276,275,19.2411003644718,275,3
"276",277,276,19.4324753600558,276,3
"277",278,277,19.6807468345615,277,3
"278",279,278,19.886673883546,278,3
"279",280,279,19.9510156025665,279,3
"280",281,280,19.7780772843091,280,3
"281",282,281,19.2863490099757,281,3
"282",283,282,18.3978670578974,282,3
"283",284,283,17.1260457016648,283,3
"284",285,284,15.8498111959069,284,3
"285",286,285,15.0394677905122,285,3
"286",287,286,15.0282356033428,286,3
"287",288,287,15.6009982241551,287,3
"288",289,288,16.4055551106787,288,3
"289",290,289,17.0897057206437,289,3
"290",291,290,17.3696017715667,290,3
"291",292,291,17.234804020112,291,3
"292",293,292,16.7432254827307,292,3
"293",294,293,15.9683379293436,293,3
"294",295,294,15.0458481437493,294,3
"295",296,295,14.1270216632161,295,3
"296",297,296,13.3392832452198,296,3
"297",298,297,12.7146945280679,297,3
"298",299,298,12.2614763702752,298,3
"299",300,299,11.9878496303569,299,3
"300",301,300,11.8802135791892,300,3
"301",302,301,11.8376811370926,301,3
"302",303,302,11.737543636749,302,3
"303",304,303,11.4837283591776,303,3
"304",305,304,11.0867063787473,304,3
"305",306,305,10.5835847181644,305,3
"306",307,306,10.0114704001353,306,3
"307",308,307,9.42580680316347,307,3
"308",309,308,8.95538272894104,308,3
"309",310,309,8.74732333495734,309,3
"310",311,310,8.90311829875936,310,3
"311",312,311,9.34171537812471,311,3
"312",313,312,9.93642685088868,312,3
"313",314,313,10.5656503128781,313,3
"314",315,314,11.1281246318864,314,3
"315",316,315,11.5276739936986,315,3
"316",317,316,11.6681225840997,316,3
"317",318,317,11.4910665637862,317,3
"318",319,318,11.0891899931006,318,3
"319",320,319,10.5929489072969,319,3
"320",321,320,10.1144500720482,320,3
"321",322,321,9.69240317470467,321,3
"322",323,322,9.34716863303537,322,3
"323",324,323,9.09015517376485,323,3
"324",325,324,8.89696475943871,324,3
"325",326,325,8.73424766155788,325,3
"326",327,326,8.56865415162326,326,3
"327",328,327,8.39005124737453,327,3
"328",329,328,8.28117295150651,328,3
"329",330,329,8.3479700129528,329,3
"330",331,330,8.63898562458898,330,3
"331",332,331,8.97313275505853,331,3
"332",333,332,9.1119168169469,332,3
"333",334,333,8.86744432393133,333,3
"334",335,334,8.2542261940561,334,3
"335",336,335,7.33737444645723,335,3
"336",337,336,6.18200110027085,336,3
"337",338,337,4.89090235121101,337,3
"338",339,338,3.71761110130389,338,3
"339",340,339,2.95334442915372,339,3
"340",341,340,2.80742651370794,340,3
"341",342,341,3.161609935287,341,3
"342",343,342,3.81575437455459,342,3
"343",344,343,4.58138528890552,343,3
"344",345,344,5.31669124265906,344,3
"345",346,345,5.89152657686556,345,3
"346",347,346,6.1757456325754,346,3
"347",348,347,6.08900578136169,347,3
"348",349,348,5.75017651688854,348,3
"349",350,349,5.32793036334283,349,3
"350",351,350,4.97110338971695,350,3
"351",352,351,4.74918584422544,351,3
"352",353,352,4.71183151988838,352,3
"353",354,353,4.88225092666413,353,3
"354",355,354,5.17788144226432,354,3
"355",356,355,5.48971716133887,355,3
"356",357,356,5.70875217853769,356,3
"357",358,357,5.75823739594376,357,3
"358",359,358,5.69045094537224,358,3
"359",360,359,5.58992776607138,359,3
"360",361,360,5.52600879909315,360,3
"361",362,361,5.50725899270443,361,3
"362",363,362,5.52704929697589,362,3
"363",364,363,5.57875066197816,363,3
