"","x","Index","y","Index2","pstRcrdCnt"
"178",177,178,26.1346171401506,178,3
"179",178,179,26.5255904436527,179,3
"180",179,180,26.9826619764737,180,3
"181",180,181,27.4597037759009,181,3
"182",181,182,27.906729890211,182,3
"183",182,183,28.2737543676807,183,3
"184",183,184,28.5250467424352,184,3
"185",184,185,28.6818984919929,185,3
"186",185,186,28.7798565797206,186,3
"187",186,187,28.8527364855855,187,3
"188",187,188,28.9274277559558,188,3
"189",188,189,29.0290884538002,189,3
"190",189,190,29.1739155843486,190,3
"191",190,191,29.3422619218767,191,3
"192",191,192,29.5055191829215,192,3
"193",192,193,29.6350790840201,193,3
"194",193,194,29.7101982105149,194,3
"195",194,195,29.7415926229698,195,3
"196",195,196,29.7478432507539,196,3
"197",196,197,29.7439346096047,197,3
"198",197,198,29.7304655607325,198,3
"199",198,199,29.704438551716,199,3
"200",199,200,29.6609416762901,200,3
"201",200,201,29.5874056128154,201,3
"202",201,202,29.4693466858089,202,3
"203",202,203,29.2922812197877,203,3
"204",203,204,29.0489080185144,204,3
"205",204,205,28.7606558027335,205,3
"206",205,206,28.4561357724354,206,3
"207",206,207,28.1606449083457,207,3
"208",207,208,27.8862233141325,208,3
"209",208,209,27.6415968741992,209,3
"210",209,210,27.4345098043755,210,3
"211",210,211,27.2687796461958,211,3
"212",211,212,27.1472422726203,212,3
"213",212,213,27.0727335566095,213,3
"214",213,214,27.0427509464919,214,3
"215",214,215,27.0334381920686,215,3
"216",215,216,27.0156006185087,216,3
"217",216,217,26.9686528984748,217,3
"218",217,218,26.9064470946031,218,3
"219",218,219,26.8514446170234,219,3
"220",219,220,26.8261068758652,220,3
"221",220,221,26.845214830301,221,3
"222",221,222,26.8928276356735,222,3
"223",222,223,26.9453239963682,223,3
"224",223,224,26.982725756917,224,3
"225",224,225,26.999627322438,225,3
"226",225,226,26.9942662381958,226,3
"227",226,227,26.9652767505845,227,3
"228",227,228,26.9128799105159,228,3
"229",228,229,26.8376934700317,229,3
"230",229,230,26.7403351811731,230,3
"231",230,231,26.6191724867677,231,3
"232",231,232,26.4635715927865,232,3
"233",232,233,26.2606483959863,233,3
"234",233,234,26.0062762636943,234,3
"235",234,235,25.7313584455178,235,3
"236",235,236,25.4755556616344,236,3
"237",236,237,25.2691480771948,237,3
"238",237,238,25.1048936372418,238,3
"239",238,239,24.9661697317918,239,3
"240",239,240,24.8363537508609,240,3
"241",240,241,24.7072925428233,241,3
"242",241,242,24.6047107894865,242,3
"243",242,243,24.5628026310162,243,3
"244",243,244,24.6031661372444,244,3
"245",244,245,24.6970150966687,245,3
"246",245,246,24.8029672274528,246,3
"247",246,247,24.8796402477606,247,3
"248",247,248,24.8940824059184,248,3
"249",248,249,24.847064070902,249,3
"250",249,250,24.7477861418495,250,3
"251",250,251,24.6113727033527,251,3
"252",251,252,24.4766405818183,252,3
"253",252,253,24.3883297891064,253,3
"254",253,254,24.3821606500585,254,3
"255",254,255,24.4577747414411,255,3
"256",255,256,24.6057939530019,256,3
"257",256,257,24.8168401744886,257,3
"258",257,258,25.0769409306734,258,3
"259",258,259,25.3537462864263,259,3
"260",259,260,25.6103119416418,260,3
"261",260,261,25.811556634776,261,3
"262",261,262,25.9298512585308,262,3
"263",262,263,25.9394297441695,263,3
"264",263,264,25.8228602838496,264,3
"265",264,265,25.5960481133036,265,3
"266",265,266,25.2832327291579,266,3
"267",266,267,24.9086536280391,267,3
"268",267,268,24.4998403291743,268,3
"269",268,269,24.0974824421938,269,3
"270",269,270,23.7455595993286,270,3
"271",270,271,23.4777342344595,271,3
"272",271,272,23.2863999880658,272,3
"273",272,273,23.1536333022762,273,3
"274",273,274,23.0615106192196,274,3
"275",274,275,22.9889714479275,275,3
"276",275,276,22.902407565041,276,3
"277",276,277,22.7650738141038,277,3
"278",277,278,22.544489729661,278,3
"279",278,279,22.2252336102638,279,3
"280",279,280,21.7961484454646,280,3
"281",280,281,21.2528014006953,281,3
"282",281,282,20.6176563449043,282,3
"283",282,283,19.9199013229195,283,3
"284",283,284,19.1887243795687,284,3
"285",284,285,18.4551899133186,285,3
"286",285,286,17.757867737191,286,3
"287",286,287,17.1372040178465,287,3
"288",287,288,16.6252240570702,288,3
"289",288,289,16.2202696971461,289,3
"290",289,290,15.9122619154826,290,3
"291",290,291,15.6874475171695,291,3
"292",291,292,15.5173766180226,292,3
"293",292,293,15.3699251615393,293,3
"294",293,294,15.2129690912167,294,3
"295",294,295,15.0192617014845,295,3
"296",295,296,14.781065690501,296,3
"297",296,297,14.4955211073566,297,3
"298",297,298,14.1646697595533,298,3
"299",298,299,13.8101604882384,299,3
"300",299,300,13.4585438929701,300,3
"301",300,301,13.1333214423998,301,3
"302",301,302,12.8457980815491,302,3
"303",302,303,12.6042296245326,303,3
"304",303,304,12.4168718854646,304,3
"305",304,305,12.2851617810496,305,3
"306",305,306,12.1832606383511,306,3
"307",306,307,12.078510887023,307,3
"308",307,308,11.9412882160795,308,3
"309",308,309,11.7541013519788,309,3
"310",309,310,11.5024922805398,310,3
"311",310,311,11.1720029875813,311,3
"312",311,312,10.7584318443196,312,3
"313",312,313,10.2986027635613,313,3
"314",313,314,9.83959604351023,314,3
"315",314,315,9.42255794791667,315,3
"316",315,316,9.06489860271585,316,3
"317",316,317,8.77809409938932,317,3
"318",317,318,8.5683467961481,318,3
"319",318,319,8.42076411812108,319,3
"320",319,320,8.31517975716667,320,3
"321",320,321,8.23142740514325,321,3
"322",321,322,8.15298420565055,322,3
"323",322,323,8.07790110925369,323,3
"324",323,324,8.0078725182591,324,3
"325",324,325,7.9455785946668,325,3
"326",325,326,7.89764253925099,326,3
"327",326,327,7.87167331247946,327,3
"328",327,328,7.87447277881292,328,3
"329",328,329,7.90961441868403,329,3
"330",329,330,7.97986461651836,330,3
"331",330,331,8.08798975674152,331,3
"332",331,332,8.23076119281758,332,3
"333",332,333,8.38097015436447,333,3
"334",333,334,8.50541284003859,334,3
"335",334,335,8.57215608433718,335,3
"336",335,336,8.55434926512081,336,3
"337",336,337,8.42641239609087,337,3
"338",337,338,8.16276549094877,338,3
"339",338,339,7.75198278395344,339,3
"340",339,340,7.239255391594,340,3
"341",340,341,6.6839286509171,341,3
"342",341,342,6.14401752992588,342,3
"343",342,343,5.67221552044955,343,3
"344",343,344,5.31988574527382,344,3
"345",344,345,5.12554869204214,345,3
"346",345,346,5.07635430782896,346,3
"347",346,347,5.14660990456645,347,3
"348",347,348,5.3106227941868,348,3
"349",348,349,5.54177067066999,349,3
"350",349,350,5.80971275618721,350,3
"351",350,351,6.08317865495742,351,3
"352",351,352,6.33146736900115,352,3
"353",352,353,6.52615549154509,353,3
"354",353,354,6.63938901361749,354,3
"355",354,355,6.64933063780793,355,3
"356",355,356,6.55820991295145,356,3
"357",356,357,6.37427309944442,357,3
"358",357,358,6.10576645768325,358,3
"359",358,359,5.76338070396638,359,3
"360",359,360,5.3675843782006,360,3
"361",360,361,4.94129047619482,361,3
"362",361,362,4.50400727183742,362,3
"363",362,363,4.06162415133492,363,3
"364",363,364,3.61662577897334,364,3
"365",364,365,3.17149681903874,365,3
