"","x","Index","y","Index2","pstRcrdCnt"
"291",290,291,7.70960915302685,291,2
"292",291,292,8.12816651320773,292,2
"293",292,293,8.28690426236455,293,2
"294",293,294,8.06000037621654,294,2
"295",294,295,7.40113610233531,295,2
"296",295,296,6.582005775702,296,2
"297",296,297,5.95380700315012,297,2
"298",297,298,5.75676216554521,298,2
"299",298,299,5.78719273988079,299,2
"300",299,300,5.73044497718241,300,2
"301",300,301,5.34386495139834,301,2
"302",301,302,4.67279802816789,302,2
"303",302,303,3.83458939605305,303,2
"304",303,304,2.94658424361594,304,2
"305",304,305,2.12047720213351,305,2
"306",305,306,1.44536067374254,306,2
"307",306,307,1.00467650329472,307,2
"308",307,308,0.855179583481594,308,2
"309",308,309,0.946876998354021,309,2
"310",309,310,1.20308887980269,310,2
"311",310,311,1.5471353597183,311,2
"312",311,312,1.89947768816766,312,2
"313",312,313,2.16914158792206,313,2
"314",313,314,2.26229389992891,314,2
"315",314,315,2.12727424020109,315,2
"316",315,316,1.88111332501351,316,2
"317",316,317,1.68301464570654,317,2
"318",317,318,1.65439234669815,318,2
"319",318,319,1.76550318471671,319,2
"320",319,320,1.94881456956816,320,2
"321",320,321,2.13679391105848,321,2
"322",321,322,2.25956993110168,322,2
"323",322,323,2.23791660004401,323,2
"324",323,324,1.99026920033978,324,2
"325",324,325,1.48014629269683,325,2
"326",325,326,0.851399550837036,326,2
"327",326,327,0.292963926735899,327,2
"328",327,328,-0.0462092127447978,328,2
"329",328,329,-0.177102841197721,329,2
"330",329,330,-0.15068351732916,330,2
"331",330,331,-0.017917799845401,331,2
"332",331,332,0.176158232407999,332,2
"333",332,333,0.410230420028411,333,2
"334",333,334,0.668915083473938,334,2
"335",334,335,0.937589394299373,335,2
"336",335,336,1.20467392844627,336,2
"337",336,337,1.4593501129529,337,2
"338",337,338,1.69079937485749,338,2
"339",338,339,1.87228794732966,339,2
"340",339,340,1.91342128806449,340,2
"341",340,341,1.70788966088842,341,2
"342",341,342,1.20653720206413,342,2
"343",342,343,0.588823537599199,343,2
"344",343,344,0.091362165937452,344,2
"345",344,345,-0.110119691454818,345,2
"346",345,346,-0.0834399210213929,346,2
"347",346,347,0.0426973138164222,347,2
"348",347,348,0.139587849637326,348,2
"349",348,349,0.117158385520509,349,2
"350",349,350,0.0398590705472105,350,2
"351",350,351,0.0107709162991704,351,2
"352",351,352,0.102383228965681,352,2
"353",352,353,0.264818493166241,353,2
"354",353,354,0.417607488127902,354,2
"355",354,355,0.496581818446311,355,2
"356",355,356,0.502776390191503,356,2
"357",356,357,0.453526934802109,357,2
"358",357,358,0.366169183716759,358,2
"359",358,359,0.258560469403847,359,2
"360",359,360,0.150644528450816,360,2
"361",360,361,0.062886698474885,361,2
"362",361,362,0.0105403039171856,362,2
"363",362,363,-0.0119893834854411,363,2
"364",363,364,-0.0155091051722276,364,2
"365",364,365,-0.0108256025824062,365,2
