"","x","Index","y","Index2","pstRcrdCnt"
"110",135,110,16.7375818930546,110,2
"111",136,111,17.2921664585858,111,2
"112",137,112,17.7848478644686,112,2
"113",138,113,18.0123736544567,113,2
"114",139,114,17.84547855816,114,2
"115",140,115,17.4508460486147,115,2
"116",141,116,17.0691467847132,116,2
"117",142,117,16.8909797056099,117,2
"118",143,118,16.9066568715061,118,2
"119",144,119,17.0564186228652,119,2
"120",145,120,17.2759714399992,120,2
"121",147,121,17.5902005702757,121,2
"122",148,122,17.5109512425334,122,2
"123",149,123,17.1970937078275,123,2
"124",150,124,16.7562558901158,124,2
"125",151,125,16.3349838622362,125,2
"126",152,126,16.0737925928392,126,2
"127",153,127,16.0890726338259,127,2
"128",154,128,16.49118343291,128,2
"129",155,129,17.3305384650346,129,2
"130",156,130,18.4177673140601,130,2
"131",157,131,19.503553591076,131,2
"132",158,132,20.3821141835438,132,2
"133",159,133,21.0217990844117,133,2
"134",160,134,21.4344915629996,134,2
"135",161,135,21.6530921980128,135,2
"136",162,136,21.7945708056976,136,2
"137",163,137,21.9969145116858,137,2
"138",164,138,22.3573503944956,138,2
"139",165,139,22.8100653441922,139,2
"140",166,140,23.248486203727,140,2
"141",167,141,23.5660398160518,141,2
"142",168,142,23.7053636913273,142,2
"143",169,143,23.8059380085512,143,2
"144",170,144,24.0564536139301,144,2
"145",171,145,24.5716092815079,145,2
"146",172,146,25.1701354966768,146,2
"147",173,147,25.5967706726662,147,2
"148",174,148,25.6595409156904,148,2
"149",175,149,25.4196231039031,149,2
"150",176,150,25.0014818084427,150,2
"151",177,151,24.5552489386126,151,2
"152",178,152,24.3337257563744,152,2
"153",179,153,24.6153808618546,153,2
"154",180,154,25.5430881195703,154,2
"155",181,155,26.7173424516005,155,2
"156",182,156,27.6030440444153,156,2
"157",183,157,27.804392939741,157,2
"158",184,158,27.4827886003306,158,2
"159",185,159,26.9389303441938,159,2
"160",186,160,26.4105170369725,160,2
"161",187,161,25.8832457348374,161,2
"162",188,162,25.2798130415918,162,2
"163",189,163,24.5617964602656,163,2
"164",190,164,23.8462970907968,164,2
"165",191,165,23.2892969323499,165,2
"166",192,166,23.0467779840896,166,2
"167",193,167,23.2176586890429,167,2
"168",194,168,23.6726032656848,168,2
"169",195,169,24.2252123763527,169,2
"170",196,170,24.7264365983397,170,2
"171",197,171,25.1766261687617,171,2
"172",198,172,25.6134812396906,172,2
"173",199,173,26.0389406154063,173,2
"174",200,174,26.3118977090218,174,2
"175",201,175,26.2554845858586,175,2
"176",202,176,25.7796675790328,176,2
"177",203,177,25.1417500928413,177,2
"178",204,178,24.6858697993759,178,2
"179",205,179,24.664260726699,179,2
"180",206,180,24.9615423267552,180,2
"181",207,181,25.3704304074598,181,2
"182",208,182,25.7258594987451,182,2
"183",209,183,26.0316390186127,183,2
"184",210,184,26.333797107081,184,2
"185",211,185,26.658792860765,185,2
"186",212,186,26.9548092026644,186,2
"187",213,187,27.1504600123757,187,2
"188",214,188,27.1876271572738,188,2
"189",215,189,27.0612644558493,189,2
"190",216,190,26.7795937143715,190,2
"191",217,191,26.3626607623063,191,2
"192",218,192,25.8778075219056,192,2
"193",219,193,25.404199938618,193,2
"194",220,194,25.021003957892,194,2
"195",221,195,24.8035462090954,195,2
"196",222,196,24.8117960572741,196,2
"197",223,197,25.1018835513936,197,2
"198",224,198,25.6735752063672,198,2
"199",225,199,26.3011834009003,199,2
"200",226,200,26.7026569796468,200,2
"201",227,201,26.6803896514592,201,2
"202",228,202,26.3745545819869,202,2
"203",229,203,26.0097698010786,203,2
"204",230,204,25.7699326132195,204,2
"205",231,205,25.6760574214427,205,2
"206",232,206,25.7084379034177,206,2
"207",233,207,25.8441078910989,207,2
"208",234,208,26.0470618335787,208,2
"209",235,209,26.2780343342337,209,2
"210",236,210,26.4886683022905,210,2
"211",237,211,26.5942398703742,211,2
"212",238,212,26.5009334769598,212,2
"213",239,213,26.1548580296229,213,2
"214",240,214,25.6618203123425,214,2
"215",241,215,25.1675515781985,215,2
"216",242,216,24.7764316422371,216,2
"217",243,217,24.4274345673708,217,2
"218",244,218,24.0181829784782,218,2
"219",245,219,23.4910397183658,219,2
"220",246,220,22.9673285015511,220,2
"221",247,221,22.6131132604791,221,2
"222",248,222,22.5944579275949,222,2
"223",249,223,22.9938277872427,223,2
"224",250,224,23.5592935313635,224,2
"225",251,225,23.9553272037973,225,2
"226",252,226,23.9387998658661,226,2
"227",253,227,23.6361786488201,227,2
"228",254,228,23.2663297013913,228,2
"229",255,229,23.0107398634135,229,2
"230",256,230,22.9013787391274,230,2
"231",257,231,22.9328366238754,231,2
"232",258,232,23.0806330989469,232,2
"233",259,233,23.2440048894185,233,2
"234",260,234,23.3031180063139,234,2
"235",261,235,23.1642681919812,235,2
"236",262,236,22.8382701140669,236,2
"237",263,237,22.362068171542,237,2
"238",269,238,19.6931319767699,238,2
"239",270,239,19.9488171017823,239,2
"240",271,240,20.5975116629456,240,2
"241",272,241,21.6191791832311,241,2
"242",273,242,22.6243407621864,242,2
"243",274,243,23.1311568935029,243,2
"244",275,244,22.785579721428,244,2
"245",276,245,21.7447279924326,245,2
"246",277,246,20.2935121035436,246,2
"247",278,247,18.7111041647441,247,2
"248",279,248,17.2537231378412,248,2
"249",280,249,16.1718496975987,249,2
"250",281,250,15.71596451878,250,2
"251",282,251,15.9830756795497,251,2
"252",283,252,16.4563008716766,252,2
"253",284,253,16.4652851903308,253,2
"254",285,254,15.5572605286591,254,2
"255",286,255,14.149805971715,255,2
"256",287,256,12.8780874025288,256,2
"257",288,257,12.2207070732168,257,2
"258",289,258,12.0300127122389,258,2
"259",290,259,12.0017884171408,259,2
"260",291,260,11.8902466071806,260,2
"261",292,261,11.6833129884653,261,2
"262",293,262,11.4273415888141,262,2
"263",294,263,11.1727937295005,263,2
"264",295,264,10.9865599056146,264,2
"265",296,265,10.9396379057005,265,2
"266",297,266,11.0654802647351,266,2
"267",298,267,11.2473585034263,267,2
"268",299,268,11.3309988889144,268,2
"269",300,269,11.1899038965773,269,2
"270",301,270,10.8086808347429,270,2
"271",302,271,10.1997132199768,271,2
"272",303,272,9.40440321708876,272,2
"273",304,273,8.58022758386682,273,2
"274",305,274,7.91368172634337,274,2
"275",306,275,7.56064929386482,275,2
"276",307,276,7.55456690903333,276,2
"277",308,277,7.89825943776502,277,2
"278",309,278,8.59455174597602,278,2
"279",311,279,10.7167961575628,279,2
"280",312,280,11.6816693582315,280,2
"281",313,281,12.2467040364344,281,2
"282",314,282,12.2290789251089,282,2
"283",315,283,11.7217052460911,283,2
"284",316,284,10.8864273434419,284,2
"285",317,285,9.88915420147585,285,2
"286",318,286,8.91205336552287,286,2
"287",319,287,8.14135702116678,287,2
"288",320,288,7.71166350555939,288,2
"289",321,289,7.55103576212449,289,2
"290",323,290,7.54269397173941,290,2
"291",324,291,7.46293593374308,291,2
"292",325,292,7.24854696170795,292,2
"293",326,293,6.86654306444732,293,2
"294",327,294,6.31165873340891,294,2
"295",328,295,5.68950239057815,295,2
"296",329,296,5.13340094057494,296,2
"297",330,297,4.73613772758835,297,2
"298",331,298,4.42832185408431,298,2
"299",332,299,4.10001886209797,299,2
"300",333,300,3.6723608181818,300,2
"301",334,301,3.19074588695762,301,2
"302",335,302,2.73163875756459,302,2
"303",336,303,2.35794880420022,303,2
"304",337,304,2.07836414129564,304,2
"305",338,305,1.88801756834031,305,2
"306",339,306,1.78204188482369,306,2
"307",340,307,1.75120449295946,307,2
"308",341,308,1.76881120585811,308,2
"309",342,309,1.80380243935432,309,2
"310",343,310,1.83319768674896,310,2
"311",344,311,1.86633275120753,311,2
"312",345,312,1.92062251336174,312,2
"313",346,313,2.03633081354533,313,2
"314",347,314,2.3451173309003,314,2
"315",348,315,3.00149070427066,315,2
"316",349,316,4.07977165527392,316,2
"317",350,317,5.33352923662134,317,2
"318",351,318,6.43614458379768,318,2
"319",352,319,7.10784396267304,319,2
"320",353,320,7.25623416065903,320,2
"321",354,321,6.83576709555264,321,2
"322",355,322,5.8637822214085,322,2
"323",356,323,4.60916913731181,323,2
"324",357,324,3.4037049786054,324,2
"325",358,325,2.53777521404412,325,2
"326",359,326,2.13619864603097,326,2
"327",360,327,2.28240241038102,327,2
"328",361,328,3.02496571456646,328,2
"329",362,329,4.27307605268826,329,2
"330",363,330,5.90107299050458,330,2
"331",364,331,7.78329609377357,331,2
