"","x","Index","y","Index2","pstRcrdCnt"
"147",146,147,22.9811733555646,147,3
"148",147,148,23.3588941105279,148,3
"149",148,149,23.8258381463818,149,3
"150",149,150,24.2970442001916,150,3
"151",150,151,24.7287450880393,151,3
"152",151,152,25.0874721457615,152,3
"153",152,153,25.3397567091944,153,3
"154",153,154,25.4552240616911,154,3
"155",154,155,25.4158752766714,155,3
"156",155,156,25.2068053750718,156,3
"157",156,157,24.8348836225736,157,3
"158",157,158,24.3940762638372,158,3
"159",158,159,24.0001237882673,159,3
"160",159,160,23.7447116642105,160,3
"161",160,161,23.6233052757777,161,3
"162",161,162,23.6073149860215,162,3
"163",162,163,23.6681511579943,163,3
"164",163,164,23.7769306845981,164,3
"165",164,165,23.9035965781327,165,3
"166",165,166,24.0177983807477,166,3
"167",166,167,24.0960208138674,167,3
"168",167,168,24.142089316015,168,3
"169",168,169,24.1666645049887,169,3
"170",169,170,24.1822524045519,170,3
"171",170,171,24.2087406623297,171,3
"172",171,172,24.2678623319125,172,3
"173",172,173,24.3813504668908,173,3
"174",173,174,24.5597707720147,174,3
"175",174,175,24.769019556673,175,3
"176",175,176,24.9638257814143,176,3
"177",176,177,25.1089990031674,177,3
"178",177,178,25.2096711643822,178,3
"179",178,179,25.281054803889,179,3
"180",179,180,25.3383624605181,180,3
"181",180,181,25.3979171389204,181,3
"182",181,182,25.4804837070301,182,3
"183",182,183,25.6079374986021,183,3
"184",183,184,25.7904249130541,184,3
"185",184,185,25.991176612455,185,3
"186",185,186,26.1616943245368,186,3
"187",186,187,26.2643939307358,187,3
"188",187,188,26.3053479273074,188,3
"189",188,189,26.3015429642111,189,3
"190",189,190,26.2699656914069,190,3
"191",190,191,26.223721898981,191,3
"192",191,192,26.1603939375256,192,3
"193",192,193,26.0736832977591,193,3
"194",193,194,25.9592697970375,194,3
"195",194,195,25.820746559265,195,3
"196",195,196,25.6636850349833,196,3
"197",196,197,25.4936566747339,197,3
"198",197,198,25.3215782716466,198,3
"199",198,199,25.1797479892043,199,3
"200",199,200,25.1058093334781,200,3
"201",200,201,25.1262590149721,201,3
"202",201,202,25.2230065619226,202,3
"203",202,203,25.3668147069989,203,3
"204",203,204,25.5313149358026,204,3
"205",204,205,25.7016137456656,205,3
"206",205,206,25.865686386852,206,3
"207",206,207,26.011508109626,207,3
"208",207,208,26.1259234675407,208,3
"209",208,209,26.1912542273032,209,3
"210",209,210,26.1886914589097,210,3
"211",210,211,26.105609482994,211,3
"212",211,212,25.9541156227411,212,3
"213",212,213,25.752500451974,213,3
"214",213,214,25.5208362143532,214,3
"215",214,215,25.2863218328906,215,3
"216",215,216,25.077937900436,216,3
"217",216,217,24.9246650098389,217,3
"218",217,218,24.8476843798301,218,3
"219",218,219,24.8369797326647,219,3
"220",219,220,24.8747354164788,220,3
"221",220,221,24.9450880257845,221,3
"222",221,222,25.0399831405975,222,3
"223",222,223,25.1533185873097,223,3
"224",223,224,25.2789921923127,224,3
"225",224,225,25.4127823382299,225,3
"226",225,226,25.5579896326112,226,3
"227",226,227,25.7197952392383,227,3
"228",227,228,25.8972944925903,228,3
"229",228,229,26.0652394099364,229,3
"230",229,230,26.1922961792433,230,3
"231",230,231,26.2552543679479,231,3
"232",231,232,26.2633970613674,232,3
"233",232,233,26.234130724289,233,3
"234",233,234,26.1848618215001,234,3
"235",234,235,26.129317236441,235,3
"236",235,236,26.0665055271639,236,3
"237",236,237,25.9917556703743,237,3
"238",237,238,25.9034051566863,238,3
"239",238,239,25.8118255323498,239,3
"240",239,240,25.7303968575235,240,3
"241",240,241,25.6679679394546,241,3
"242",241,242,25.6152625737431,242,3
"243",242,243,25.5584733030773,243,3
"244",243,244,25.4837926701454,244,3
"245",244,245,25.3799377784244,245,3
"246",245,246,25.2457239745443,246,3
"247",246,247,25.0824911659241,247,3
"248",247,248,24.8902780632478,248,3
"249",248,249,24.6639185902617,249,3
"250",249,250,24.3969454739775,250,3
"251",250,251,24.0828914414068,251,3
"252",251,252,23.7293775441529,252,3
"253",252,253,23.4003781321849,253,3
"254",253,254,23.1739558800638,254,3
"255",254,255,23.1090776661195,255,3
"256",255,256,23.1883271837584,256,3
"257",256,257,23.3751923301562,257,3
"258",257,258,23.6326036524533,258,3
"259",258,259,23.9212622976481,259,3
"260",259,260,24.2013120627037,260,3
"261",260,261,24.4328967445833,261,3
"262",261,262,24.5851019956714,262,3
"263",262,263,24.6627808900385,263,3
"264",263,264,24.6797283571764,264,3
"265",264,265,24.6501790345187,265,3
"266",265,266,24.5901263912644,266,3
"267",266,267,24.516003604554,267,3
"268",267,268,24.4399227300266,268,3
"269",268,269,24.3567113373157,269,3
"270",269,270,24.256875874553,270,3
"271",270,271,24.1309227898706,271,3
"272",271,272,23.9704195565759,272,3
"273",272,273,23.7711777486793,273,3
"274",273,274,23.5300699653665,274,3
"275",274,275,23.2548687908875,275,3
"276",275,276,22.9969467497486,276,3
"277",276,277,22.8185763515202,277,3
"278",277,278,22.7820301057727,278,3
"279",278,279,22.9219017129129,279,3
"280",279,280,23.1620696366937,280,3
"281",280,281,23.3987335317044,281,3
"282",281,282,23.5451654912258,282,3
"283",282,283,23.5829273633045,283,3
"284",283,284,23.5106534346782,284,3
"285",284,285,23.3324588035859,285,3
"286",285,286,23.0743818142706,286,3
"287",286,287,22.7679416224763,287,3
"288",287,288,22.4446573839469,288,3
"289",288,289,22.1334943482955,289,3
"290",289,290,21.8532021406109,290,3
"291",290,291,21.619976479851,291,3
"292",291,292,21.4423194059628,292,3
"293",292,293,21.2979582428485,293,3
"294",293,294,21.1569266353995,294,3
"295",294,295,20.9892582285071,295,3
"296",295,296,20.7814306639995,296,3
"297",296,297,20.5856975714526,297,3
"298",297,298,20.4707565773794,298,3
"299",298,299,20.4873774970824,299,3
"300",299,300,20.6146189010226,300,3
"301",300,301,20.8136115484506,301,3
"302",301,302,21.0497397901496,302,3
"303",302,303,21.3054023430326,303,3
"304",303,304,21.5672515155452,304,3
"305",304,305,21.8219396161329,305,3
"306",305,306,22.0495398266264,306,3
"307",306,307,22.2038088223971,307,3
"308",307,308,22.2319241522015,308,3
"309",308,309,22.0935245141154,309,3
"310",309,310,21.7980932034928,310,3
"311",310,311,21.367574665007,311,3
"312",311,312,20.8264640824084,312,3
"313",312,313,20.2094595957546,313,3
"314",313,314,19.5538100841802,314,3
"315",314,315,18.8967644268197,315,3
"316",315,316,18.2789428899463,316,3
"317",316,317,17.7544512883884,317,3
"318",317,318,17.3807668241129,318,3
"319",318,319,17.1925946998204,319,3
"320",319,320,17.1335521211467,320,3
"321",320,321,17.1244842944613,321,3
"322",321,322,17.0862364261337,322,3
"323",322,323,16.9508291716215,323,3
"324",323,324,16.6949849827343,324,3
"325",324,325,16.3066017603696,325,3
"326",325,326,15.8010248452073,326,3
"327",326,327,15.3033893370555,327,3
"328",327,328,14.9662777755047,328,3
"329",328,329,14.9045316248482,329,3
"330",329,330,15.0820280481917,330,3
"331",330,331,15.4249031333438,331,3
"332",331,332,15.8592929681131,332,3
"333",332,333,16.308807621672,333,3
"334",333,334,16.6869530886481,334,3
"335",334,335,16.9047093450328,335,3
"336",335,336,16.900807865148,336,3
"337",336,337,16.724986116638,337,3
"338",337,338,16.4547330654777,338,3
"339",338,339,16.1540592920425,339,3
"340",339,340,15.8330618343099,340,3
"341",340,341,15.488359344658,341,3
"342",341,342,15.1165704754647,342,3
"343",342,343,14.7346667594345,343,3
"344",343,344,14.4410312505774,344,3
"345",344,345,14.3543998832297,345,3
"346",345,346,14.5514323100358,346,3
"347",346,347,14.9404830568719,347,3
"348",347,348,15.3878303679221,348,3
"349",348,349,15.7597524873705,349,3
"350",349,350,15.9489657302017,350,3
"351",350,351,15.9539386946012,351,3
"352",351,352,15.7995780495551,352,3
"353",352,353,15.5315979841231,353,3
"354",353,354,15.2789427676602,354,3
"355",354,355,15.1913641895951,355,3
"356",355,356,15.3800336819898,356,3
"357",356,357,15.8018012474392,357,3
"358",357,358,16.3749365311715,358,3
"359",358,359,17.0177091784149,359,3
"360",359,360,17.6463425496611,360,3
"361",360,361,18.1688748664547,361,3
"362",361,362,18.491298065604,362,3
"363",362,363,18.5432468151106,363,3
"364",363,364,18.3489267077507,364,3
"365",364,365,17.9561860674939,365,3
"366",365,366,17.4128732183101,366,3
