"","x","Index","y","Index2","pstRcrdCnt"
"184",183,184,18.5994469435061,184,9
"185",184,185,18.7187904670465,185,9
"186",185,186,18.8379428821182,186,9
"187",186,187,18.9567011616921,187,9
"188",187,188,19.0750996120738,188,9
"189",188,189,19.193231872903,189,9
"190",189,190,19.3111915838192,190,9
"191",190,191,19.4297033545383,191,9
"192",191,192,19.5520156750811,192,9
"193",192,193,19.6820080055449,193,9
"194",193,194,19.821157980236,194,9
"195",194,195,19.9613359302963,195,9
"196",195,196,20.0920103610764,196,9
"197",196,197,20.2026497779273,197,9
"198",197,198,20.2848941170134,198,9
"199",198,199,20.3390690377543,199,9
"200",199,200,20.3676716303833,200,9
"201",200,201,20.3737677508826,201,9
"202",201,202,20.3626983182301,202,9
"203",202,203,20.3403730171524,203,9
"204",203,204,20.312852897997,204,9
"205",204,205,20.2868044735936,205,9
"206",205,206,20.2690456223922,206,9
"207",206,207,20.2663942228432,207,9
"208",207,208,20.2832500840718,208,9
"209",208,209,20.314340737904,209,9
"210",209,210,20.3519756468408,210,9
"211",210,211,20.3888206768425,211,9
"212",211,212,20.4189673077063,212,9
"213",212,213,20.4368634226886,213,9
"214",213,214,20.4379085723326,214,9
"215",214,215,20.421308976328,215,9
"216",215,216,20.3872225216514,216,9
"217",216,217,20.3358070952791,217,9
"218",217,218,20.2677208005999,218,9
"219",218,219,20.185622606651,219,9
"220",219,220,20.0926716988821,220,9
"221",220,221,19.9925506879864,221,9
"222",221,222,19.8910358856314,222,9
"223",222,223,19.7944270287287,223,9
"224",223,224,19.7090238541895,224,9
"225",224,225,19.640058348433,225,9
"226",225,226,19.5884914959093,226,9
"227",226,227,19.5542165305764,227,9
"228",227,228,19.5364470355695,228,9
"229",228,229,19.5316779907334,229,9
"230",229,230,19.5357247250898,230,9
"231",230,231,19.5442583472647,231,9
"232",231,232,19.5523730842985,232,9
"233",232,233,19.5550189428354,233,9
"234",233,234,19.5471459295197,234,9
"235",234,235,19.5247964859189,235,9
"236",235,236,19.488382793293,236,9
"237",236,237,19.4394094678253,237,9
"238",237,238,19.3784818326916,238,9
"239",238,239,19.3026080390386,239,9
"240",239,240,19.2078969450053,240,9
"241",240,241,19.0920077121575,241,9
"242",241,242,18.9588007157666,242,9
"243",242,243,18.8136866345309,243,9
"244",243,244,18.6620761471483,244,9
"245",244,245,18.5086579670008,245,9
"246",245,246,18.3552329462062,246,9
"247",246,247,18.2028799715663,247,9
"248",247,248,18.0517588463504,248,9
"249",248,249,17.8983530396978,249,9
"250",249,250,17.7382269372155,250,9
"251",250,251,17.5669449245105,251,9
"252",251,252,17.3809035334928,252,9
"253",252,253,17.1798278812846,253,9
"254",253,254,16.964275231311,254,9
"255",254,255,16.7361838984822,255,9
"256",255,256,16.5030164036471,256,9
"257",256,257,16.2736163191398,257,9
"258",257,258,16.0559816814174,258,9
"259",258,259,15.8547283834309,259,9
"260",259,260,15.6736267822541,260,9
"261",260,261,15.5164472349611,261,9
"262",261,262,15.3844520246304,262,9
"263",262,263,15.2688711383569,263,9
"264",263,264,15.1584264892401,264,9
"265",264,265,15.0427317005477,265,9
"266",265,266,14.9149672362203,266,9
"267",266,267,14.7692052703668,267,9
"268",267,268,14.6006208376186,268,9
"269",268,269,14.4088004146968,269,9
"270",269,270,14.1944333388448,270,9
"271",270,271,13.9582089473063,271,9
"272",271,272,13.7024451169556,272,9
"273",272,273,13.4359738831907,273,9
"274",273,274,13.1692558210404,274,9
"275",274,275,12.9110697822385,275,9
"276",275,276,12.6634677253397,276,9
"277",276,277,12.4268198856034,277,9
"278",277,278,12.2014964982895,278,9
"279",278,279,11.9868896033176,279,9
"280",279,280,11.7784784592487,280,9
"281",280,281,11.5707641293038,281,9
"282",281,282,11.3595016065014,282,9
"283",282,283,11.14546160305,283,9
"284",283,284,10.9306687609556,284,9
"285",284,285,10.7165121693581,285,9
"286",285,286,10.5018387059327,286,9
"287",286,287,10.2848596954886,287,9
"288",287,288,10.0637864628348,288,9
"289",288,289,9.83744573944945,289,9
"290",289,290,9.60712588348709,290,9
"291",290,291,9.37473065977125,291,9
"292",291,292,9.14094909812459,292,9
"293",292,293,8.90161128836629,293,9
"294",293,294,8.65133258531463,294,9
"295",294,295,8.38472834378793,295,9
"296",295,296,8.09927577148233,296,9
"297",296,297,7.80389948760552,297,9
"298",297,298,7.51038596424306,298,9
"299",298,299,7.22978645565694,299,9
"300",299,300,6.97021134481493,300,9
"301",300,301,6.73903579686121,301,9
"302",301,302,6.54046003836391,302,9
"303",302,303,6.3659845415869,303,9
"304",303,304,6.20393484021798,304,9
"305",304,305,6.04263646794495,305,9
"306",305,306,5.87172162029601,306,9
"307",306,307,5.68604914016084,307,9
"308",307,308,5.48178453226953,308,9
"309",308,309,5.25638509341885,309,9
"310",309,310,5.01247528867236,310,9
"311",310,311,4.75397137516032,311,9
"312",311,312,4.48515717980469,312,9
"313",312,313,4.21178680869439,313,9
"314",313,314,3.93998193771001,314,9
"315",314,315,3.67586424273215,315,9
"316",315,316,3.42435004341774,316,9
"317",316,317,3.18553423452895,317,9
"318",317,318,2.95830635460426,318,9
"319",318,319,2.74144787467903,319,9
"320",319,320,2.533307995776,320,9
"321",320,321,2.3321278514148,321,9
"322",321,322,2.13614857511503,322,9
"323",322,323,1.94463930940633,323,9
"324",323,324,1.7609812328584,324,9
"325",324,325,1.58958353305094,325,9
"326",325,326,1.43484268785392,326,9
"327",326,327,1.30110433629834,327,9
"328",327,328,1.19270140770545,328,9
"329",328,329,1.11226562847953,329,9
"330",329,330,1.05562391335692,330,9
"331",330,331,1.016901974157,331,9
"332",331,332,0.990225522699141,332,9
"333",332,333,0.970425967043561,333,9
"334",333,334,0.955157500213829,334,9
"335",334,335,0.942780011474357,335,9
"336",335,336,0.931550975168085,336,9
"337",336,337,0.919318205952054,337,9
"338",337,338,0.903827103561836,338,9
"339",338,339,0.883420718884891,339,9
"340",339,340,0.858832707416247,340,9
"341",340,341,0.831394375802822,341,9
"342",341,342,0.802437030691535,342,9
"343",342,343,0.773253238292928,343,9
"344",343,344,0.744980603072031,344,9
"345",344,345,0.718717989057493,345,9
"346",345,346,0.694992439148434,346,9
"347",346,347,0.672043711725845,347,9
"348",347,348,0.647539744041183,348,9
"349",348,349,0.619148473345907,349,9
"350",349,350,0.585357072883593,350,9
"351",350,351,0.547929659866284,351,9
"352",351,352,0.509449587498142,352,9
"353",352,353,0.472645078272156,353,9
"354",353,354,0.440823831836617,354,9
"355",354,355,0.417438417128644,355,9
"356",355,356,0.404366010569006,356,9
"357",356,357,0.397182218513074,357,9
"358",357,358,0.389887254799873,358,9
"359",358,359,0.376481333268426,359,9
"360",359,360,0.352153465825588,360,9
"361",360,361,0.316847856649542,361,9
"362",361,362,0.271697507986299,362,9
"363",362,363,0.218112805232803,363,9
"364",363,364,0.158613666389703,364,9
"365",364,365,0.0959973926085776,365,9
"366",365,366,0.0330612850410034,366,9
