"","x","Index","y","Index2","pstRcrdCnt"
"161",160,161,8.12916022891934,161,15
"162",161,162,8.19107173148215,162,15
"163",162,163,8.25529914817326,163,15
"164",163,164,8.32206944293448,164,15
"165",164,165,8.39147564152686,165,15
"166",165,166,8.46357728516626,166,15
"167",166,167,8.53840647426368,167,15
"168",167,168,8.61588554601086,168,15
"169",168,169,8.69590939679466,169,15
"170",169,170,8.77835460565815,170,15
"171",170,171,8.86302448226909,171,15
"172",171,172,8.94970401895142,172,15
"173",172,173,9.03817820802907,173,15
"174",173,174,9.12824198603577,174,15
"175",174,175,9.21973006634443,175,15
"176",175,176,9.31248710653775,176,15
"177",176,177,9.40635547110002,177,15
"178",177,178,9.50116835212182,178,15
"179",178,179,9.59675664859533,179,15
"180",179,180,9.69295125951272,180,15
"181",180,181,9.78957736191364,181,15
"182",181,182,9.88643724502764,182,15
"183",182,183,9.98332747613171,183,15
"184",183,184,10.0800615312224,184,15
"185",184,185,10.1765205211744,185,15
"186",185,186,10.2726024655819,186,15
"187",186,187,10.3682073848672,187,15
"188",187,188,10.4632433027648,188,15
"189",188,189,10.5576202438373,189,15
"190",189,190,10.6512482326472,190,15
"191",190,191,10.7440487680496,191,15
"192",191,192,10.8359892460691,192,15
"193",192,193,10.9270485370228,193,15
"194",193,194,11.0171953722426,194,15
"195",194,195,11.1063579271194,195,15
"196",195,196,11.194454238059,196,15
"197",196,197,11.281402341467,197,15
"198",197,198,11.3671075279399,198,15
"199",198,199,11.4514241048374,199,15
"200",199,200,11.5341936337099,200,15
"201",200,201,11.6152357784251,201,15
"202",201,202,11.6942826121206,202,15
"203",202,203,11.7710443102508,203,15
"204",203,204,11.8452345786943,204,15
"205",204,205,11.9165812450233,205,15
"206",205,206,11.9848156672339,206,15
"207",206,207,12.0496692033221,207,15
"208",207,208,12.1109084187813,208,15
"209",208,209,12.1684407090958,209,15
"210",209,210,12.2222086772471,210,15
"211",210,211,12.2721735102181,211,15
"212",211,212,12.3183707309966,212,15
"213",212,213,12.3608544465713,213,15
"214",213,214,12.3996693783516,214,15
"215",214,215,12.4348227054292,215,15
"216",215,216,12.4663122213161,216,15
"217",216,217,12.4941357195247,217,15
"218",217,218,12.5182939482123,218,15
"219",218,219,12.5387994741175,219,15
"220",219,220,12.5556678186241,220,15
"221",220,221,12.5689085159083,221,15
"222",221,222,12.5785071513158,222,15
"223",222,223,12.5844433229844,223,15
"224",223,224,12.586696629052,224,15
"225",224,225,12.5852403164333,225,15
"226",225,226,12.5800222271497,226,15
"227",226,227,12.5709838519994,227,15
"228",227,228,12.5580887766471,228,15
"229",228,229,12.541388966225,229,15
"230",229,230,12.5209584807315,230,15
"231",230,231,12.4969074144529,231,15
"232",231,232,12.4694899988247,232,15
"233",232,233,12.4389964995702,233,15
"234",233,234,12.4057171824124,234,15
"235",234,235,12.3699343301521,235,15
"236",235,236,12.3318982939005,236,15
"237",236,237,12.2918514418467,237,15
"238",237,238,12.2500014412553,238,15
"239",238,239,12.2064171556939,239,15
"240",239,240,12.1611327478058,240,15
"241",240,241,12.1141816524988,241,15
"242",241,242,12.0655943937381,242,15
"243",242,243,12.0154007677533,243,15
"244",243,244,11.9636305707742,244,15
"245",244,245,11.9103104617395,245,15
"246",245,246,11.8554545504244,246,15
"247",246,247,11.7990738093132,247,15
"248",247,248,11.7411623012476,248,15
"249",248,249,11.6816464504978,249,15
"250",249,250,11.6204357716911,250,15
"251",250,251,11.5574397794552,251,15
"252",251,252,11.4925834928732,252,15
"253",252,253,11.4258539488515,253,15
"254",253,254,11.3572536887522,254,15
"255",254,255,11.2868162137097,255,15
"256",255,256,11.2146988639472,256,15
"257",256,257,11.1410899394601,257,15
"258",257,258,11.0661707969326,258,15
"259",258,259,10.9900950198042,259,15
"260",259,260,10.9130092482034,260,15
"261",260,261,10.8350601222583,261,15
"262",261,262,10.7563668294452,262,15
"263",262,263,10.676938746632,263,15
"264",263,264,10.5967577980346,264,15
"265",264,265,10.5158013167761,265,15
"266",265,266,10.43402827161,266,15
"267",266,267,10.3513930401971,267,15
"268",267,268,10.2678534518094,268,15
"269",268,269,10.1833811421639,269,15
"270",269,270,10.0979511985886,270,15
"271",270,271,10.0115387084117,271,15
"272",271,272,9.92415902898216,272,15
"273",272,273,9.83598859773225,273,15
"274",273,274,9.74724412211507,274,15
"275",274,275,9.65812541950564,275,15
"276",275,276,9.56876474696655,276,15
"277",276,277,9.47927747148227,277,15
"278",277,278,9.38977896003729,278,15
"279",278,279,9.30035964997924,279,15
"280",279,280,9.21101026010821,280,15
"281",280,281,9.12169657958746,281,15
"282",281,282,9.03240927732145,282,15
"283",282,283,8.94323854117955,283,15
"284",283,284,8.85429943877235,284,15
"285",284,285,8.76566333999978,285,15
"286",285,286,8.67722682391896,286,15
"287",286,287,8.58884277187638,287,15
"288",287,288,8.50036406521849,288,15
"289",288,289,8.41162803287206,289,15
"290",289,290,8.322409794085,290,15
"291",290,291,8.23246891568556,291,15
"292",291,292,8.14160973667355,292,15
"293",292,293,8.04981568473525,293,15
"294",293,294,7.95711495972852,294,15
"295",294,295,7.86353576151122,295,15
"296",295,296,7.76912897803892,296,15
"297",296,297,7.67403624965793,297,15
"298",297,298,7.57842190481226,298,15
"299",298,299,7.48244525829882,299,15
"300",299,300,7.3862455703262,300,15
"301",300,301,7.28995708745588,301,15
"302",301,302,7.19372031713258,302,15
"303",302,303,7.09770081033399,303,15
"304",303,304,7.00207037892102,304,15
"305",304,305,6.90700083475458,305,15
"306",305,306,6.81265956959546,306,15
"307",306,307,6.71919629480401,307,15
"308",307,308,6.62675630164044,308,15
"309",308,309,6.53547080164517,309,15
"310",309,310,6.44541468747949,310,15
"311",310,311,6.35664877208487,311,15
"312",311,312,6.26923182354073,312,15
"313",312,313,6.18321443047814,313,15
"314",313,314,6.09864513666609,314,15
"315",314,315,6.01557248587358,315,15
"316",315,316,5.93403919887956,316,15
"317",316,317,5.85406470450282,317,15
"318",317,318,5.77566260857208,318,15
"319",318,319,5.69885467676678,319,15
"320",319,320,5.62369531416914,320,15
"321",320,321,5.55024708571208,321,15
"322",321,322,5.47857255632849,322,15
"323",322,323,5.40872855792745,323,15
"324",323,324,5.34074899032262,324,15
"325",324,325,5.27466202030382,325,15
"326",325,326,5.21049377199186,326,15
"327",326,327,5.14826219883151,327,15
"328",327,328,5.08798321159855,328,15
"329",328,329,5.02968356379232,329,15
"330",329,330,4.97343337980646,330,15
"331",330,331,4.91931362675819,331,15
"332",331,332,4.86740527176473,332,15
"333",332,333,4.81777925119838,333,15
"334",333,334,4.77046637845181,334,15
"335",334,335,4.72548743617275,335,15
"336",335,336,4.68285216146885,336,15
"337",336,337,4.64252610928728,337,15
"338",337,338,4.60446378903511,338,15
"339",338,339,4.56861355203486,339,15
"340",339,340,4.53489911727082,340,15
"341",340,341,4.50323804564275,341,15
"342",341,342,4.47354789805039,342,15
"343",342,343,4.44571330460879,343,15
"344",343,344,4.41948717229414,344,15
"345",344,345,4.39458947729793,345,15
"346",345,346,4.37075630636226,346,15
"347",346,347,4.34778818843171,347,15
"348",347,348,4.32550176300147,348,15
"349",348,349,4.30371366956672,349,15
"350",349,350,4.28226077025202,350,15
"351",350,351,4.26106081769937,351,15
"352",351,352,4.24005178718015,352,15
"353",352,353,4.21917242287103,353,15
"354",353,354,4.19836454456991,354,15
"355",354,355,4.17757074097996,355,15
"356",355,356,4.15674366660416,356,15
"357",356,357,4.13587623914456,357,15
"358",357,358,4.11497144210298,358,15
"359",358,359,4.09403225898124,359,15
"360",359,360,4.07306182651022,360,15
"361",360,361,4.05206389433697,361,15
"362",361,362,4.0310423653376,362,15
"363",362,363,4.01000138959016,363,15
"364",363,364,3.98894610598056,364,15
"365",364,365,3.96788190059665,365,15
"366",365,366,3.9468141595263,366,15
