"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"41","USGS","02137727",2013-06-04,19.4,"A",280,"A"
"42","USGS","02137727",2013-06-05,19.3,"A",265,"A"
"43","USGS","02137727",2013-06-06,18.5,"A",352,"A"
"44","USGS","02137727",2013-06-07,18.4,"A",386,"A"
"45","USGS","02137727",2013-06-08,18.8,"A",396,"A"
"46","USGS","02137727",2013-06-09,18.8,"A",386,"A"
"47","USGS","02137727",2013-06-10,17.8,"A",1190,"A"
"48","USGS","02137727",2013-06-11,17.8,"A",703,"A"
"49","USGS","02137727",2013-06-12,18.4,"A",493,"A"
"50","USGS","02137727",2013-06-13,19,"A",412,"A"
"51","USGS","02137727",2013-06-14,19.2,"A",369,"A"
"52","USGS","02137727",2013-06-15,18.5,"A",323,"A"
"53","USGS","02137727",2013-06-16,18.9,"A",301,"A"
"54","USGS","02137727",2013-06-17,19.5,"A",304,"A"
"55","USGS","02137727",2013-06-18,19.3,"A",298,"A"
"56","USGS","02137727",2013-06-19,19.1,"A",286,"A"
"57","USGS","02137727",2013-06-20,19.2,"A",265,"A"
"58","USGS","02137727",2013-06-21,19.7,"A",254,"A"
"59","USGS","02137727",2013-06-22,20.3,"A",242,"A"
"60","USGS","02137727",2013-06-23,20,"A",242,"A"
"61","USGS","02137727",2013-06-24,19.9,"A",250,"A"
"62","USGS","02137727",2013-06-25,20.7,"A",280,"A"
"63","USGS","02137727",2013-06-26,20.7,"A",250,"A"
"64","USGS","02137727",2013-06-27,20.9,"A",230,"A"
"65","USGS","02137727",2013-06-28,20.8,"A",219,"A"
"66","USGS","02137727",2013-06-29,21.1,"A",214,"A"
"67","USGS","02137727",2013-06-30,21.2,"A",201,"A"
"68","USGS","02137727",2013-07-01,20.9,"A",232,"A"
"69","USGS","02137727",2013-07-02,20.4,"A",284,"A"
"70","USGS","02137727",2013-07-03,20,"A",737,"A"
"71","USGS","02137727",2013-07-04,17.9,"A",2010,"A"
"72","USGS","02137727",2013-07-05,17.9,"A",1950,"A"
"73","USGS","02137727",2013-07-06,18.2,"A",1270,"A"
"74","USGS","02137727",2013-07-07,18.4,"A",1720,"A"
"75","USGS","02137727",2013-07-08,18.2,"A",1040,"A"
"76","USGS","02137727",2013-07-09,18.9,"A",750,"A"
"77","USGS","02137727",2013-07-10,19.2,"A",669,"A"
"78","USGS","02137727",2013-07-11,18.4,"A",802,"A"
"79","USGS","02137727",2013-07-12,18.6,"A",690,"A"
"80","USGS","02137727",2013-07-13,17.6,"A",1980,"A"
"81","USGS","02137727",2013-07-14,17.8,"A",2090,"A"
"82","USGS","02137727",2013-07-15,17.6,"A",1980,"A"
"83","USGS","02137727",2013-07-16,18.1,"A",1070,"A"
"84","USGS","02137727",2013-07-17,18.6,"A",802,"A"
"85","USGS","02137727",2013-07-18,18.9,"A",681,"A"
"86","USGS","02137727",2013-07-19,19.4,"A",592,"A"
"87","USGS","02137727",2013-07-20,19.3,"A",620,"A"
"88","USGS","02137727",2013-07-21,19.1,"A",715,"A"
"89","USGS","02137727",2013-07-22,19.4,"A",675,"A"
"90","USGS","02137727",2013-07-23,19.5,"A",655,"A"
"91","USGS","02137727",2013-07-24,19.5,"A",538,"A"
"92","USGS","02137727",2013-07-25,19.5,"A",508,"A"
"93","USGS","02137727",2013-07-26,19.2,"A",469,"A"
"94","USGS","02137727",2013-07-27,19.5,"A",1160,"A"
"95","USGS","02137727",2013-07-28,18.9,"A",1130,"A"
"96","USGS","02137727",2013-07-29,18.7,"A",705,"A"
"97","USGS","02137727",2013-07-30,18.7,"A",569,"A"
"98","USGS","02137727",2013-07-31,18.3,"A",540,"A"
"99","USGS","02137727",2013-08-01,18.6,"A",535,"A"
"100","USGS","02137727",2013-08-02,19.1,"A",478,"A"
"101","USGS","02137727",2013-08-03,19.6,"A",431,"A"
"102","USGS","02137727",2013-08-04,19.9,"A",395,"A"
"103","USGS","02137727",2013-08-05,19.7,"A",401,"A"
"104","USGS","02137727",2013-08-06,19.9,"A",462,"A"
"105","USGS","02137727",2013-08-07,19.5,"A",544,"A"
"106","USGS","02137727",2013-08-08,19.5,"A",535,"A"
"107","USGS","02137727",2013-08-09,20,"A",452,"A"
"108","USGS","02137727",2013-08-10,20.2,"A",405,"A"
"109","USGS","02137727",2013-08-11,20.4,"A",374,"A"
"110","USGS","02137727",2013-08-12,20.7,"A",350,"A"
"111","USGS","02137727",2013-08-13,20.6,"A",336,"A"
"112","USGS","02137727",2013-08-14,20.4,"A",318,"A"
"113","USGS","02137727",2013-08-15,19.2,"A",302,"A"
"114","USGS","02137727",2013-08-16,18.3,"A",294,"A"
"115","USGS","02137727",2013-08-17,18.1,"A",286,"A"
"116","USGS","02137727",2013-08-18,17.9,"A",310,"A"
"117","USGS","02137727",2013-08-19,18.5,"A",371,"A"
"118","USGS","02137727",2013-08-20,18.8,"A",321,"A"
"119","USGS","02137727",2013-08-21,19,"A",297,"A"
"120","USGS","02137727",2013-08-22,19.5,"A",284,"A"
"121","USGS","02137727",2013-08-23,20,"A",275,"A"
"122","USGS","02137727",2013-08-24,20.2,"A",271,"A"
"123","USGS","02137727",2013-08-25,19.5,"A",253,"A"
"124","USGS","02137727",2013-08-26,19.4,"A",246,"A"
"125","USGS","02137727",2013-08-27,19.5,"A",240,"A"
"126","USGS","02137727",2013-08-28,19.9,"A",235,"A"
"127","USGS","02137727",2013-08-29,20.8,"A",231,"A"
"128","USGS","02137727",2013-08-30,21,"A",238,"A"
"129","USGS","02137727",2013-08-31,20.8,"A",267,"A"
"130","USGS","02137727",2013-09-01,21,"A",252,"A"
"131","USGS","02137727",2013-09-02,21,"A",236,"A"
"132","USGS","02137727",2013-09-03,21.1,"A",221,"A"
"133","USGS","02137727",2013-09-04,20.6,"A",212,"A"
"134","USGS","02137727",2013-09-05,20.6,"A",206,"A"
"135","USGS","02137727",2013-09-06,19.9,"A",201,"A"
"136","USGS","02137727",2013-09-07,19.9,"A",197,"A"
"137","USGS","02137727",2013-09-08,19.8,"A",195,"A"
"138","USGS","02137727",2013-09-09,20.3,"A",191,"A"
"139","USGS","02137727",2013-09-10,20.7,"A",186,"A"
"140","USGS","02137727",2013-09-11,20.7,"A",204,"A"
"141","USGS","02137727",2013-09-12,20.8,"A",230,"A"
"142","USGS","02137727",2013-09-13,20.3,"A",205,"A"
"143","USGS","02137727",2013-09-14,18.6,"A",179,"A"
"144","USGS","02137727",2013-09-15,18,"A",175,"A"
"145","USGS","02137727",2013-09-16,18.4,"A",175,"A"
"146","USGS","02137727",2013-09-17,18.7,"A",167,"A"
"147","USGS","02137727",2013-09-18,17.9,"A",165,"A"
"148","USGS","02137727",2013-09-19,17.7,"A",170,"A"
"149","USGS","02137727",2013-09-20,18.9,"A",167,"A"
"150","USGS","02137727",2013-09-21,19.2,"A",205,"A"
"151","USGS","02137727",2013-09-22,18.1,"A",234,"A"
"152","USGS","02137727",2013-09-23,17.8,"A",176,"A"
"153","USGS","02137727",2013-09-24,18.1,"A",171,"A"
"154","USGS","02137727",2013-09-25,17.7,"A",211,"A"
"155","USGS","02137727",2013-09-26,17.3,"A",204,"A"
"156","USGS","02137727",2013-09-27,16.9,"A",179,"A"
"157","USGS","02137727",2013-09-28,17.5,"A",170,"A"
"158","USGS","02137727",2013-09-29,17.4,"A",165,"A"
"159","USGS","02137727",2013-09-30,17.6,"A",161,"A"
"160","USGS","02137727",2013-10-01,17.6,"A",161,"A"
"161","USGS","02137727",2013-10-02,17.7,"A",158,"A"
"162","USGS","02137727",2013-10-03,17.9,"A",154,"A"
"163","USGS","02137727",2013-10-04,18.1,"A",151,"A"
"164","USGS","02137727",2013-10-05,18.5,"A",149,"A"
"165","USGS","02137727",2013-10-06,18.6,"A",147,"A"
"166","USGS","02137727",2013-10-07,18.5,"A",348,"A"
"167","USGS","02137727",2013-10-08,16.6,"A",197,"A"
"168","USGS","02137727",2013-10-09,15.2,"A",168,"A"
"169","USGS","02137727",2013-10-10,14.5,"A",159,"A"
"170","USGS","02137727",2013-10-11,15.3,"A",156,"A"
"171","USGS","02137727",2013-10-12,15.8,"A",153,"A"
"172","USGS","02137727",2013-10-13,16.7,"A",155,"A"
"173","USGS","02137727",2013-10-14,17.4,"A",164,"A"
"174","USGS","02137727",2013-10-15,16.8,"A",159,"A"
"175","USGS","02137727",2013-10-16,16.2,"A",156,"A"
"176","USGS","02137727",2013-10-17,16.4,"A",157,"A"
"177","USGS","02137727",2013-10-18,16.5,"A",155,"A"
"178","USGS","02137727",2013-10-19,15.8,"A",151,"A"
"179","USGS","02137727",2013-10-20,14.2,"A",149,"A"
"180","USGS","02137727",2013-10-21,12.9,"A",146,"A"
"181","USGS","02137727",2013-10-22,13.8,"A",146,"A"
"182","USGS","02137727",2013-10-23,13.6,"A",143,"A"
"183","USGS","02137727",2013-10-24,11,"A",141,"A"
"184","USGS","02137727",2013-10-25,9.9,"A",140,"A"
"185","USGS","02137727",2013-10-26,8.5,"A",139,"A"
"186","USGS","02137727",2013-10-27,9.6,"A",141,"A"
"187","USGS","02137727",2013-10-28,11.3,"A",143,"A"
"188","USGS","02137727",2013-10-29,12.7,"A",144,"A"
"189","USGS","02137727",2013-10-30,13.9,"A",141,"A"
"190","USGS","02137727",2013-10-31,14.1,"A",141,"A"
"191","USGS","02137727",2013-11-01,15.3,"A",143,"A"
"192","USGS","02137727",2013-11-02,14.5,"A",141,"A"
"193","USGS","02137727",2013-11-03,11.8,"A",137,"A"
"194","USGS","02137727",2013-11-04,10,"A",134,"A"
"195","USGS","02137727",2013-11-05,9.4,"A",134,"A"
"196","USGS","02137727",2013-11-06,10.8,"A",136,"A"
"197","USGS","02137727",2013-11-07,12.1,"A",136,"A"
"198","USGS","02137727",2013-11-08,10.1,"A",133,"A"
"199","USGS","02137727",2013-11-09,8.2,"A",131,"A"
"200","USGS","02137727",2013-11-10,8.3,"A",131,"A"
"201","USGS","02137727",2013-11-11,8.3,"A",131,"A"
"202","USGS","02137727",2013-11-12,7.9,"A",131,"A"
"203","USGS","02137727",2013-11-13,5.9,"A",128,"A"
"204","USGS","02137727",2013-11-14,5.2,"A",129,"A"
"205","USGS","02137727",2013-11-15,5.3,"A",130,"A"
"206","USGS","02137727",2013-11-16,7.8,"A",139,"A"
"207","USGS","02137727",2013-11-17,10.4,"A",142,"A"
"208","USGS","02137727",2013-11-18,11.8,"A",172,"A"
"209","USGS","02137727",2013-11-19,9.6,"A",138,"A"
"210","USGS","02137727",2013-11-20,8,"A",132,"A"
"211","USGS","02137727",2013-11-21,7.6,"A",131,"A"
"212","USGS","02137727",2013-11-22,9.6,"A",142,"A"
"213","USGS","02137727",2013-11-23,11.4,"A",136,"A"
"214","USGS","02137727",2013-11-24,7.6,"A",129,"A"
"215","USGS","02137727",2013-11-25,4.6,"A",127,"A"
"216","USGS","02137727",2013-11-26,4.8,"A",568,"A"
"217","USGS","02137727",2013-11-27,7,"A",516,"A"
"218","USGS","02137727",2013-11-28,4.9,"A",253,"A"
"219","USGS","02137727",2013-11-29,4.4,"A",204,"A"
"220","USGS","02137727",2013-11-30,4.4,"A",182,"A"
"221","USGS","02137727",2013-12-01,4.3,"A",171,"A"
"222","USGS","02137727",2013-12-02,5.3,"A",163,"A"
"223","USGS","02137727",2013-12-03,7.3,"A",159,"A"
"224","USGS","02137727",2013-12-04,9.3,"A",155,"A"
"225","USGS","02137727",2013-12-05,11,"A",153,"A"
"226","USGS","02137727",2013-12-06,13.3,"A",200,"A"
"227","USGS","02137727",2013-12-07,13.6,"A",226,"A"
"228","USGS","02137727",2013-12-08,10.2,"A",220,"A"
"229","USGS","02137727",2013-12-09,7.8,"A",371,"A"
"230","USGS","02137727",2013-12-10,8.7,"A",355,"A"
"231","USGS","02137727",2013-12-11,6.4,"A",283,"A"
"232","USGS","02137727",2013-12-12,5.1,"A",242,"A"
"233","USGS","02137727",2013-12-13,4.3,"A",216,"A"
"234","USGS","02137727",2013-12-14,5.3,"A",306,"A"
"235","USGS","02137727",2013-12-15,6.5,"A",300,"A"
"236","USGS","02137727",2013-12-16,5.7,"A",245,"A"
"237","USGS","02137727",2013-12-17,6,"A",223,"A"
"238","USGS","02137727",2013-12-18,5.9,"A",206,"A"
"239","USGS","02137727",2013-12-19,4.9,"A",193,"A"
"240","USGS","02137727",2013-12-20,5.9,"A",186,"A"
"241","USGS","02137727",2013-12-21,7.4,"A",182,"A"
"242","USGS","02137727",2013-12-22,10.5,"A",586,"A"
"243","USGS","02137727",2013-12-23,11.2,"A",1560,"A"
"244","USGS","02137727",2013-12-24,8.2,"A",645,"A"
"245","USGS","02137727",2013-12-25,5.2,"A",428,"A"
"246","USGS","02137727",2013-12-26,4.3,"A",344,"A"
"247","USGS","02137727",2013-12-27,4.6,"A",296,"A"
"248","USGS","02137727",2013-12-28,4.6,"A",269,"A"
"249","USGS","02137727",2013-12-29,6.9,"A",454,"A"
"250","USGS","02137727",2013-12-30,7,"A",354,"A"
"251","USGS","02137727",2013-12-31,6.9,"A",305,"A"
"252","USGS","02137727",2014-01-01,5.4,"A",275,"A"
"253","USGS","02137727",2014-01-02,5.3,"A",266,"A"
"254","USGS","02137727",2014-01-03,3.7,"A",246,"A"
"255","USGS","02137727",2014-01-04,2.3,"A",230,"A"
"256","USGS","02137727",2014-01-05,4,"A",231,"A"
"257","USGS","02137727",2014-01-06,4.9,"A",232,"A"
"258","USGS","02137727",2014-01-07,0.8,"A",217,"A e"
"259","USGS","02137727",2014-01-08,0.3,"A",209,"A e"
"260","USGS","02137727",2014-01-09,1.6,"A",207,"A e"
"261","USGS","02137727",2014-01-10,4.2,"A",235,"A"
"262","USGS","02137727",2014-01-11,5.9,"A",724,"A"
"263","USGS","02137727",2014-01-12,6.4,"A",628,"A"
"264","USGS","02137727",2014-01-13,5.6,"A",422,"A"
"265","USGS","02137727",2014-01-14,7.3,"A",368,"A"
"266","USGS","02137727",2014-01-15,5.8,"A",317,"A"
"267","USGS","02137727",2014-01-16,4.4,"A",286,"A"
"268","USGS","02137727",2014-01-17,3.8,"A",267,"A"
"269","USGS","02137727",2014-01-18,3.6,"A",247,"A"
"270","USGS","02137727",2014-01-19,3.2,"A",237,"A"
"271","USGS","02137727",2014-01-20,3.9,"A",229,"A"
"272","USGS","02137727",2014-01-21,4.7,"A",223,"A"
"273","USGS","02137727",2014-01-22,3.4,"A",216,"A"
"274","USGS","02137727",2014-01-23,1.8,"A",208,"A"
"275","USGS","02137727",2014-01-24,0.6,"A",207,"A e"
"276","USGS","02137727",2014-01-25,0.3,"A",203,"A e"
"277","USGS","02137727",2014-01-26,1.6,"A",202,"A e"
"278","USGS","02137727",2014-01-27,3.7,"A",198,"A"
"279","USGS","02137727",2014-01-28,3.2,"A",192,"A"
"280","USGS","02137727",2014-01-29,1.2,"A",193,"A e"
"281","USGS","02137727",2014-01-30,0.5,"A",189,"A e"
"282","USGS","02137727",2014-01-31,0.9,"A",186,"A e"
"283","USGS","02137727",2014-02-01,2.5,"A",185,"A e"
"284","USGS","02137727",2014-02-02,4.2,"A",182,"A"
"285","USGS","02137727",2014-02-03,7.5,"A",248,"A"
"286","USGS","02137727",2014-02-04,7.5,"A",211,"A"
"287","USGS","02137727",2014-02-05,6.8,"A",238,"A"
"288","USGS","02137727",2014-02-06,5.8,"A",218,"A"
"289","USGS","02137727",2014-02-07,5.5,"A",207,"A"
"290","USGS","02137727",2014-02-08,6.3,"A",202,"A"
"291","USGS","02137727",2014-02-09,6.3,"A",197,"A"
"292","USGS","02137727",2014-02-10,6,"A",200,"A"
"293","USGS","02137727",2014-02-11,5.5,"A",200,"A"
"294","USGS","02137727",2014-02-12,3.4,"A",196,"A"
"295","USGS","02137727",2014-02-13,1.1,"A",215,"A"
"296","USGS","02137727",2014-02-14,3.4,"A",213,"A"
"297","USGS","02137727",2014-02-15,5.7,"A",253,"A"
"298","USGS","02137727",2014-02-16,5.2,"A",233,"A"
"299","USGS","02137727",2014-02-17,5.4,"A",228,"A"
"300","USGS","02137727",2014-02-18,6.4,"A",223,"A"
"301","USGS","02137727",2014-02-19,7.9,"A",242,"A"
"302","USGS","02137727",2014-02-20,9.3,"A",241,"A"
"303","USGS","02137727",2014-02-21,10.6,"A",373,"A"
"304","USGS","02137727",2014-02-22,8.5,"A",331,"A"
"305","USGS","02137727",2014-02-23,8,"A",285,"A"
"306","USGS","02137727",2014-02-24,8.5,"A",258,"A"
"307","USGS","02137727",2014-02-25,8,"A",238,"A"
"308","USGS","02137727",2014-02-26,7.8,"A",228,"A"
"309","USGS","02137727",2014-02-27,6.1,"A",219,"A"
"310","USGS","02137727",2014-02-28,5,"A",209,"A"
"311","USGS","02137727",2014-03-01,5.7,"A",204,"A"
"312","USGS","02137727",2014-03-02,7.1,"A",201,"A"
"313","USGS","02137727",2014-03-03,8.9,"A",210,"A"
"314","USGS","02137727",2014-03-04,7,"A",208,"A"
"315","USGS","02137727",2014-03-05,6.8,"A",197,"A"
"316","USGS","02137727",2014-03-06,6.1,"A",194,"A"
"317","USGS","02137727",2014-03-07,5.2,"A",314,"A"
"318","USGS","02137727",2014-03-08,7,"A",280,"A"
"319","USGS","02137727",2014-03-09,8.9,"A",250,"A"
"320","USGS","02137727",2014-03-10,9.2,"A",232,"A"
"321","USGS","02137727",2014-03-11,10,"A",223,"A"
"322","USGS","02137727",2014-03-12,11.8,"A",221,"A"
"323","USGS","02137727",2014-03-13,9.3,"A",209,"A"
"324","USGS","02137727",2014-03-14,7.4,"A",201,"A"
"325","USGS","02137727",2014-03-15,9.1,"A",200,"A"
"326","USGS","02137727",2014-03-16,9.3,"A",224,"A"
"327","USGS","02137727",2014-03-17,7.1,"A",277,"A"
"328","USGS","02137727",2014-03-18,6.4,"A",247,"A"
"329","USGS","02137727",2014-03-19,7.7,"A",238,"A"
"330","USGS","02137727",2014-03-20,8.7,"A",231,"A"
"331","USGS","02137727",2014-03-21,9.4,"A",222,"A"
"332","USGS","02137727",2014-03-22,10.2,"A",216,"A"
"333","USGS","02137727",2014-03-23,9.7,"A",231,"A"
"334","USGS","02137727",2014-03-24,8.7,"A",217,"A"
"335","USGS","02137727",2014-03-25,8.8,"A",211,"A"
"336","USGS","02137727",2014-03-26,7.4,"A",205,"A"
"337","USGS","02137727",2014-03-27,7.4,"A",199,"A"
"338","USGS","02137727",2014-03-28,8.8,"A",199,"A"
"339","USGS","02137727",2014-03-29,10,"A",255,"A"
"340","USGS","02137727",2014-03-30,10,"A",269,"A"
"341","USGS","02137727",2014-03-31,10.4,"A",233,"A"
"342","USGS","02137727",2014-04-01,12.2,"A",224,"A"
"343","USGS","02137727",2014-04-02,13.5,"A",216,"A"
"344","USGS","02137727",2014-04-03,14.6,"A",211,"A"
"345","USGS","02137727",2014-04-04,14.8,"A",207,"A"
"346","USGS","02137727",2014-04-05,14.1,"A",201,"A"
"347","USGS","02137727",2014-04-06,13.2,"A",195,"A"
"348","USGS","02137727",2014-04-07,11.1,"A",525,"A"
"349","USGS","02137727",2014-04-08,10.9,"A",411,"A"
"350","USGS","02137727",2014-04-09,11.2,"A",316,"A"
"351","USGS","02137727",2014-04-10,11.9,"A",273,"A"
"352","USGS","02137727",2014-04-11,13.1,"A",249,"A"
"353","USGS","02137727",2014-04-12,14.3,"A",234,"A"
"354","USGS","02137727",2014-04-13,15.6,"A",224,"A"
"355","USGS","02137727",2014-04-14,16,"A",224,"A"
"356","USGS","02137727",2014-04-15,14.3,"A",296,"A"
"357","USGS","02137727",2014-04-16,11.2,"A",248,"A"
"358","USGS","02137727",2014-04-17,11.1,"A",230,"A"
"359","USGS","02137727",2014-04-18,10.5,"A",224,"A"
"360","USGS","02137727",2014-04-19,10.5,"A",258,"A"
"361","USGS","02137727",2014-04-20,12.3,"A",303,"A"
"362","USGS","02137727",2014-04-21,13.5,"A",255,"A"
"363","USGS","02137727",2014-04-22,14,"A",243,"A"
"364","USGS","02137727",2014-04-23,14.3,"A",232,"A"
"365","USGS","02137727",2014-04-24,14.5,"A",218,"A"
"366","USGS","02137727",2014-04-25,14.6,"A",214,"A"
"367","USGS","02137727",2014-04-26,15.1,"A",208,"A"
"368","USGS","02137727",2014-04-27,16.3,"A",199,"A"
"369","USGS","02137727",2014-04-28,17.5,"A",195,"A"
"370","USGS","02137727",2014-04-29,15.4,"A",460,"A"
"371","USGS","02137727",2014-04-30,13.9,"A",330,"A"
"372","USGS","02137727",2014-05-01,15.8,"A",274,"A"
"373","USGS","02137727",2014-05-02,15.6,"A",241,"A"
"374","USGS","02137727",2014-05-03,15.5,"A",225,"A"
"375","USGS","02137727",2014-05-04,16.1,"A",212,"A"
"376","USGS","02137727",2014-05-05,17,"A",203,"A"
"377","USGS","02137727",2014-05-06,17.7,"A",195,"A"
"378","USGS","02137727",2014-05-07,18.3,"A",187,"A"
"379","USGS","02137727",2014-05-08,18.5,"A",181,"A"
"380","USGS","02137727",2014-05-09,18.2,"A",176,"A"
"381","USGS","02137727",2014-05-10,17.1,"A",187,"A"
"382","USGS","02137727",2014-05-11,17.7,"A",177,"A"
"383","USGS","02137727",2014-05-12,19,"A",169,"A"
"384","USGS","02137727",2014-05-13,19.8,"A",173,"A"
"385","USGS","02137727",2014-05-14,20.2,"A",163,"A"
"386","USGS","02137727",2014-05-15,18.3,"A",584,"A"
"387","USGS","02137727",2014-05-16,15.4,"A",393,"A"
"388","USGS","02137727",2014-05-17,13.6,"A",264,"A"
"389","USGS","02137727",2014-05-18,13.3,"A",230,"A"
"390","USGS","02137727",2014-05-19,13.8,"A",215,"A"
"391","USGS","02137727",2014-05-20,15.1,"A",203,"A"
"392","USGS","02137727",2014-05-21,16.9,"A",194,"A"
"393","USGS","02137727",2014-05-22,18.2,"A",185,"A"
"394","USGS","02137727",2014-05-23,18.9,"A",184,"A"
"395","USGS","02137727",2014-05-24,19,"A",174,"A"
"396","USGS","02137727",2014-05-25,18.4,"A",167,"A"
"397","USGS","02137727",2014-05-26,18.5,"A",179,"A"
"398","USGS","02137727",2014-05-27,19.1,"A",174,"A"
"399","USGS","02137727",2014-05-28,19.6,"A",166,"A"
"400","USGS","02137727",2014-05-29,20.1,"A",162,"A"
"401","USGS","02137727",2014-05-30,20.1,"A",170,"A"
"402","USGS","02137727",2014-05-31,19,"A",179,"A"
"403","USGS","02137727",2014-06-01,18,"A",164,"A"
"404","USGS","02137727",2014-06-02,18.3,"A",159,"A"
"405","USGS","02137727",2014-06-03,18.6,"A",152,"A"
"406","USGS","02137727",2014-06-04,19.6,"A",148,"A"
"407","USGS","02137727",2014-06-05,20.9,"A",144,"A"
"408","USGS","02137727",2014-06-06,21.4,"A",140,"A"
"409","USGS","02137727",2014-06-07,21.1,"A",138,"A"
"410","USGS","02137727",2014-06-08,21,"A",167,"A"
"411","USGS","02137727",2014-06-09,21.1,"A",145,"A"
"412","USGS","02137727",2014-06-10,21.7,"A",136,"A"
"413","USGS","02137727",2014-06-11,22.1,"A",136,"A"
"414","USGS","02137727",2014-06-12,21.3,"A",156,"A"
"415","USGS","02137727",2014-06-13,20.6,"A",159,"A"
"416","USGS","02137727",2014-06-14,20.6,"A",140,"A"
"417","USGS","02137727",2014-06-15,21.3,"A",130,"A"
"418","USGS","02137727",2014-06-16,21.8,"A",130,"A"
"419","USGS","02137727",2014-06-17,21.7,"A",150,"A"
"420","USGS","02137727",2014-06-20,20.5,"A",255,"A"
"421","USGS","02137727",2014-06-21,21.3,"A",162,"A"
"422","USGS","02137727",2014-06-22,22.2,"A",142,"A"
"423","USGS","02137727",2014-06-23,22.4,"A",152,"A"
"424","USGS","02137727",2014-06-24,21.2,"A",319,"A"
"425","USGS","02137727",2014-06-25,20.9,"A",266,"A"
"426","USGS","02137727",2014-06-26,21.8,"A",177,"A"
"427","USGS","02137727",2014-06-27,21.7,"A",155,"A"
"428","USGS","02137727",2014-06-28,20.9,"A",218,"A"
"429","USGS","02137727",2014-06-29,19.4,"A",1210,"A"
"430","USGS","02137727",2014-06-30,19,"A",1010,"A"
"431","USGS","02137727",2014-07-01,19.4,"A",510,"A"
"432","USGS","02137727",2014-07-02,20.8,"A",321,"A"
"433","USGS","02137727",2014-07-03,20.7,"A",271,"A"
"434","USGS","02137727",2014-07-04,20.6,"A",237,"A"
"435","USGS","02137727",2014-07-05,19.7,"A",205,"A"
"436","USGS","02137727",2014-07-06,19.5,"A",191,"A"
"437","USGS","02137727",2014-07-07,20,"A",180,"A"
"438","USGS","02137727",2014-07-08,21,"A",171,"A"
"439","USGS","02137727",2014-07-09,21.1,"A",168,"A"
"440","USGS","02137727",2014-07-10,20.7,"A",245,"A"
"441","USGS","02137727",2014-07-11,21.1,"A",199,"A"
"442","USGS","02137727",2014-07-12,21.9,"A",178,"A"
"443","USGS","02137727",2014-07-13,21.8,"A",181,"A"
"444","USGS","02137727",2014-07-14,22.2,"A",169,"A"
"445","USGS","02137727",2014-07-15,22.2,"A",161,"A"
"446","USGS","02137727",2014-07-16,21.5,"A",154,"A"
"447","USGS","02137727",2014-07-17,21,"A",144,"A"
"448","USGS","02137727",2014-07-18,19.7,"A",276,"A"
"449","USGS","02137727",2014-07-19,18,"A",556,"A"
"450","USGS","02137727",2014-07-20,17.7,"A",504,"A"
