"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"230","USGS","01193500",1976-02-20,3.8,"A",600,"A"
"231","USGS","01193500",1976-02-21,2.8,"A",550,"A"
"232","USGS","01193500",1976-02-22,5,"A",500,"A"
"233","USGS","01193500",1976-02-23,2.8,"A",450,"A"
"234","USGS","01193500",1976-02-24,1.6,"A",402,"A"
"235","USGS","01193500",1976-02-25,3.2,"A",342,"A"
"236","USGS","01193500",1976-02-26,4.6,"A",314,"A"
"237","USGS","01193500",1976-02-27,5.6,"A",296,"A"
"238","USGS","01193500",1976-02-28,5.6,"A",269,"A"
"239","USGS","01193500",1976-02-29,4.6,"A",246,"A"
"240","USGS","01193500",1976-03-01,5.7,"A",240,"A"
"241","USGS","01193500",1976-03-02,5.2,"A",228,"A"
"242","USGS","01193500",1976-03-03,2.4,"A",225,"A"
"243","USGS","01193500",1976-03-04,2.6,"A",231,"A"
"244","USGS","01193500",1976-03-05,4.7,"A",303,"A"
"245","USGS","01193500",1976-03-06,6.9,"A",342,"A"
"246","USGS","01193500",1976-03-07,4.8,"A",265,"A"
"247","USGS","01193500",1976-03-08,3.8,"A",228,"A"
"248","USGS","01193500",1976-03-09,1.9,"A",195,"A"
"249","USGS","01193500",1976-03-10,1.7,"A",192,"A"
"250","USGS","01193500",1976-03-11,3.3,"A",198,"A"
"251","USGS","01193500",1976-03-12,2.7,"A",237,"A"
"252","USGS","01193500",1976-03-13,3.6,"A",377,"A"
"253","USGS","01193500",1976-03-14,4.1,"A",567,"A"
"254","USGS","01193500",1976-03-15,4.8,"A",402,"A"
"255","USGS","01193500",1976-03-16,4.1,"A",342,"A"
"256","USGS","01193500",1976-03-17,2.2,"A",365,"A"
"257","USGS","01193500",1976-03-18,2.1,"A",361,"A"
"258","USGS","01193500",1976-03-19,4.3,"A",269,"A"
"259","USGS","01193500",1976-03-20,7.4,"A",361,"A"
"260","USGS","01193500",1976-03-21,9.9,"A",346,"A"
"261","USGS","01193500",1976-03-22,9,"A",300,"A"
"262","USGS","01193500",1976-03-23,7.2,"A",216,"A"
"263","USGS","01193500",1976-03-24,8.4,"A",211,"A"
"264","USGS","01193500",1976-03-25,10.3,"A",208,"A"
"265","USGS","01193500",1976-03-26,11.3,"A",198,"A"
"266","USGS","01193500",1976-03-27,12.2,"A",190,"A"
"267","USGS","01193500",1976-03-28,13.5,"A",314,"A"
"268","USGS","01193500",1976-03-29,12.4,"A",255,"A"
"269","USGS","01193500",1976-03-30,12.9,"A",211,"A"
"270","USGS","01193500",1976-03-31,13.1,"A",190,"A"
"271","USGS","01193500",1976-04-01,13.4,"A",873,"A"
"272","USGS","01193500",1976-04-02,13.4,"A",947,"A"
"273","USGS","01193500",1976-04-03,14.3,"A",483,"A"
"274","USGS","01193500",1976-04-04,13.6,"A",354,"A"
"275","USGS","01193500",1976-04-05,13.5,"A",300,"A"
"276","USGS","01193500",1976-04-21,19.4,"A",141,"A"
"277","USGS","01193500",1976-04-22,16.9,"A",131,"A"
"278","USGS","01193500",1976-04-23,17.8,"A",131,"A"
"279","USGS","01193500",1976-04-24,14.5,"A",131,"A"
"280","USGS","01193500",1976-04-25,12.9,"A",152,"A"
"281","USGS","01193500",1976-04-26,11.2,"A",350,"A"
"282","USGS","01193500",1976-04-27,10.3,"A",259,"A"
"283","USGS","01193500",1976-04-28,11.3,"A",234,"A"
"284","USGS","01193500",1976-04-29,12.7,"A",195,"A"
"285","USGS","01193500",1976-04-30,13.2,"A",170,"A"
"286","USGS","01193500",1976-05-01,13.2,"A",214,"A"
"287","USGS","01193500",1976-05-02,14.6,"A",1010,"A"
"288","USGS","01193500",1976-05-03,15.3,"A",474,"A"
"289","USGS","01193500",1976-05-04,13.1,"A",314,"A"
"290","USGS","01193500",1976-05-05,13.2,"A",255,"A"
"291","USGS","01193500",1976-05-06,15.9,"A",208,"A"
"292","USGS","01193500",1976-05-07,16.3,"A",190,"A"
"293","USGS","01193500",1976-05-08,15.2,"A",185,"A"
"294","USGS","01193500",1976-05-09,14.1,"A",177,"A"
"295","USGS","01193500",1976-05-10,15.2,"A",170,"A"
"296","USGS","01193500",1976-05-11,16.6,"A",158,"A"
"297","USGS","01193500",1976-05-12,16.3,"A",279,"A"
"298","USGS","01193500",1976-05-13,15.2,"A",243,"A"
"299","USGS","01193500",1976-05-14,15.9,"A",208,"A"
"300","USGS","01193500",1976-05-15,18.3,"A",158,"A"
"301","USGS","01193500",1976-05-16,18.1,"A",141,"A"
"302","USGS","01193500",1976-05-17,17.5,"A",240,"A"
"303","USGS","01193500",1976-05-18,18.6,"A",200,"A"
"304","USGS","01193500",1976-05-19,15.2,"A",350,"A"
"305","USGS","01193500",1976-05-20,13.1,"A",342,"A"
"306","USGS","01193500",1976-05-21,14.1,"A",240,"A"
"307","USGS","01193500",1976-05-22,14.7,"A",234,"A"
"308","USGS","01193500",1976-05-23,14.7,"A",182,"A"
"309","USGS","01193500",1976-05-24,14.4,"A",156,"A"
"310","USGS","01193500",1976-05-25,14.4,"A",139,"A"
"311","USGS","01193500",1976-05-26,13.7,"A",129,"A"
"312","USGS","01193500",1976-05-27,14.7,"A",121,"A"
"313","USGS","01193500",1976-05-28,16.3,"A",109,"A"
"314","USGS","01193500",1976-05-29,17,"A",95,"A"
"315","USGS","01193500",1976-05-30,16.8,"A",94,"A"
"316","USGS","01193500",1976-05-31,17.9,"A",95,"A"
"317","USGS","01193500",1976-06-01,18.4,"A",92,"A"
"318","USGS","01193500",1976-06-02,17.1,"A",161,"A"
"319","USGS","01193500",1976-06-03,16.6,"A",139,"A"
"320","USGS","01193500",1976-06-04,16.4,"A",104,"A"
"321","USGS","01193500",1976-06-05,16.8,"A",86,"A"
"322","USGS","01193500",1976-06-06,16.5,"A",77,"A"
"323","USGS","01193500",1976-06-07,17.1,"A",75,"A"
"324","USGS","01193500",1976-06-08,19.2,"A",72,"A"
"325","USGS","01193500",1976-06-09,20.7,"A",64,"A"
"326","USGS","01193500",1976-06-10,22,"A",55,"A"
"327","USGS","01193500",1976-06-11,22.5,"A",49,"A"
"328","USGS","01193500",1976-06-12,21.5,"A",43,"A"
"329","USGS","01193500",1977-08-05,17.5,"A",21,"A"
"330","USGS","01193500",1977-08-06,18,"A",34,"A"
"331","USGS","01193500",1977-08-13,17.3,"A",15,"A"
"332","USGS","01193500",1977-08-14,17.5,"A",16,"A"
"333","USGS","01193500",1977-08-17,21.5,"A",17,"A"
"334","USGS","01193500",1977-08-18,21.6,"A",23,"A"
"335","USGS","01193500",1977-08-19,20.1,"A",18,"A"
"336","USGS","01193500",1977-08-20,20,"A",14,"A"
"337","USGS","01193500",1977-08-21,19.8,"A",12,"A"
"338","USGS","01193500",1977-08-22,19.7,"A",16,"A"
"339","USGS","01193500",1977-08-23,20.7,"A",26,"A"
"340","USGS","01193500",1977-08-24,20.8,"A",20,"A"
"341","USGS","01193500",1977-08-25,20,"A",36,"A"
"342","USGS","01193500",1977-08-26,19.1,"A",25,"A"
"343","USGS","01193500",1977-08-27,20.6,"A",18,"A"
"344","USGS","01193500",1977-08-28,23.7,"A",14,"A"
"345","USGS","01193500",1977-08-29,25.2,"A",13,"A"
"346","USGS","01193500",1977-08-30,25.5,"A",11,"A"
"347","USGS","01193500",1977-08-31,24.2,"A",12,"A"
"348","USGS","01193500",1977-09-01,23.8,"A",10,"A"
"349","USGS","01193500",1977-09-02,24.5,"A",12,"A"
"350","USGS","01193500",1977-09-03,24.5,"A",17,"A"
"351","USGS","01193500",1977-09-04,22.6,"A",22,"A"
"352","USGS","01193500",1977-09-05,21.9,"A",16,"A"
"353","USGS","01193500",1977-09-06,23.2,"A",13,"A"
"354","USGS","01193500",1977-09-07,22.2,"A",12,"A"
"355","USGS","01193500",1977-09-08,21.1,"A",10,"A"
"356","USGS","01193500",1977-09-09,19.7,"A",9.4,"A"
"357","USGS","01193500",1977-09-10,20.5,"A",10,"A"
"358","USGS","01193500",1977-09-11,18.6,"A",11,"A"
"359","USGS","01193500",1977-09-12,16.8,"A",9.4,"A"
"360","USGS","01193500",1977-09-13,17.4,"A",9.1,"A"
"361","USGS","01193500",1977-09-14,19.7,"A",9.4,"A"
"362","USGS","01193500",1977-09-15,18,"A",9.1,"A"
"363","USGS","01193500",1977-09-16,16.8,"A",10,"A"
"364","USGS","01193500",1977-09-17,17.8,"A",59,"A"
"365","USGS","01193500",1977-09-18,19.7,"A",44,"A"
"366","USGS","01193500",1977-09-19,20.6,"A",119,"A"
"367","USGS","01193500",1977-09-20,18.2,"A",162,"A"
"368","USGS","01193500",1977-09-21,15.6,"A",157,"A"
"369","USGS","01193500",1977-09-22,14.9,"A",81,"A"
"370","USGS","01193500",1977-09-23,15.3,"A",50,"A"
"371","USGS","01193500",1977-09-24,14.5,"A",100,"A"
"372","USGS","01193500",1977-09-25,13.7,"A",240,"A"
"373","USGS","01193500",1977-09-26,15,"A",240,"A"
"374","USGS","01193500",1977-09-27,16.6,"A",421,"A"
"375","USGS","01193500",1977-09-28,16.5,"A",212,"A"
"376","USGS","01193500",1977-09-29,15.6,"A",116,"A"
"377","USGS","01193500",1977-09-30,14.5,"A",82,"A"
"378","USGS","01193500",1977-10-01,15.7,"A",81,"A"
"379","USGS","01193500",1977-10-02,17.6,"A",251,"A"
"380","USGS","01193500",1977-10-03,15.6,"A",182,"A"
"381","USGS","01193500",1977-10-04,13.5,"A",116,"A"
"382","USGS","01193500",1977-10-05,12.9,"A",84,"A"
"383","USGS","01193500",1977-10-06,13,"A",74,"A"
"384","USGS","01193500",1977-10-07,11.6,"A",79,"A"
"385","USGS","01193500",1977-10-08,10.1,"A",61,"A"
"386","USGS","01193500",1977-10-09,13.3,"A",487,"A"
"387","USGS","01193500",1977-10-10,13.1,"A",597,"A"
"388","USGS","01193500",1977-10-11,12,"A",260,"A"
"389","USGS","01193500",1977-10-12,12.8,"A",184,"A"
"390","USGS","01193500",1977-10-13,11.9,"A",142,"A"
"391","USGS","01193500",1977-10-14,11.1,"A",184,"A"
"392","USGS","01193500",1977-10-15,10.7,"A",312,"A"
"393","USGS","01193500",1977-10-16,10.2,"A",244,"A"
"394","USGS","01193500",1977-10-17,11.5,"A",481,"A"
"395","USGS","01193500",1977-10-18,10.6,"A",333,"A"
"396","USGS","01193500",1977-10-19,11.2,"A",226,"A"
"397","USGS","01193500",1977-10-20,11.6,"A",281,"A"
"398","USGS","01193500",1977-10-21,11.3,"A",316,"A"
"399","USGS","01193500",1977-10-22,11.1,"A",225,"A"
"400","USGS","01193500",1977-10-23,10.3,"A",176,"A"
"401","USGS","01193500",1977-10-24,8.4,"A",149,"A"
"402","USGS","01193500",1977-10-25,9.4,"A",140,"A"
"403","USGS","01193500",1977-10-26,10.7,"A",147,"A"
"404","USGS","01193500",1977-10-27,13.1,"A",177,"A"
"405","USGS","01193500",1977-10-28,14.3,"A",159,"A"
"406","USGS","01193500",1977-10-29,11.5,"A",135,"A"
"407","USGS","01193500",1977-10-30,9.3,"A",123,"A"
"408","USGS","01193500",1977-10-31,7.9,"A",115,"A"
"409","USGS","01193500",1977-11-01,8.9,"A",111,"A"
"410","USGS","01193500",1977-11-02,10,"A",108,"A"
"411","USGS","01193500",1977-11-03,11.3,"A",109,"A"
"412","USGS","01193500",1977-11-04,14.9,"A",116,"A"
"413","USGS","01193500",1977-11-05,14.2,"A",111,"A"
"414","USGS","01193500",1977-11-06,13.3,"A",101,"A"
"415","USGS","01193500",1977-11-07,12.3,"A",100,"A"
"416","USGS","01193500",1977-11-08,11.7,"A",233,"A"
"417","USGS","01193500",1977-11-09,12.6,"A",461,"A"
"418","USGS","01193500",1977-11-10,13.2,"A",285,"A"
"419","USGS","01193500",1977-11-11,13,"A",254,"A"
"420","USGS","01193500",1977-11-12,8.8,"A",196,"A"
"421","USGS","01193500",1977-11-13,6.7,"A",167,"A"
"422","USGS","01193500",1977-11-14,5.2,"A",145,"A"
"423","USGS","01193500",1977-11-15,5.3,"A",138,"A"
"424","USGS","01193500",1977-11-16,7.9,"A",133,"A"
"425","USGS","01193500",1977-11-17,10.4,"A",224,"A"
"426","USGS","01193500",1977-11-18,9.2,"A",452,"A"
"427","USGS","01193500",1977-11-19,7.2,"A",277,"A"
"428","USGS","01193500",1977-11-20,5.5,"A",201,"A"
"429","USGS","01193500",1977-11-21,6.4,"A",175,"A"
"430","USGS","01193500",1977-11-22,8.5,"A",177,"A"
"431","USGS","01193500",1977-11-23,7.7,"A",161,"A"
"432","USGS","01193500",1977-11-24,8.2,"A",157,"A"
"433","USGS","01193500",1977-11-25,6.7,"A",147,"A"
"434","USGS","01193500",1977-11-26,7.9,"A",289,"A"
"435","USGS","01193500",1977-11-27,4.6,"A",273,"A"
"436","USGS","01193500",1977-11-28,4.2,"A",199,"A"
"437","USGS","01193500",1977-11-29,4.1,"A",184,"A"
"438","USGS","01193500",1977-11-30,4.9,"A",180,"A"
"439","USGS","01193500",1977-12-01,6.6,"A",654,"A"
"440","USGS","01193500",1977-12-02,7.2,"A",522,"A"
"441","USGS","01193500",1977-12-03,6.4,"A",315,"A"
"442","USGS","01193500",1977-12-04,5.9,"A",252,"A"
"443","USGS","01193500",1977-12-05,4.2,"A",229,"A"
"444","USGS","01193500",1977-12-06,4.6,"A",290,"A"
"445","USGS","01193500",1977-12-07,3.4,"A",250,"A"
"446","USGS","01193500",1977-12-28,0.2,"A",206,"A"
"447","USGS","01193500",1978-01-05,0.1,"A",135,"A"
"448","USGS","01193500",1978-01-06,1.1,"A",130,"A"
"449","USGS","01193500",1978-01-07,0.9,"A",130,"A"
"450","USGS","01193500",1978-01-08,1.6,"A",140,"A"
"451","USGS","01193500",1978-01-09,3.2,"A",1920,"A"
