"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"52","USGS","02061000",2007-02-02,2.7,"A",105,"A"
"53","USGS","02061000",2007-02-03,2.2,"A",99.3,"A"
"54","USGS","02061000",2007-02-04,1.1,"A",94.3,"A"
"55","USGS","02061000",2007-02-05,0.1,"A",91,"A"
"56","USGS","02061000",2007-02-06,0,"A",94.6,"A"
"57","USGS","02061000",2007-02-07,0,"A",107,"A"
"58","USGS","02061000",2007-02-08,0,"A",121,"A"
"59","USGS","02061000",2007-02-09,0,"A",125,"A"
"60","USGS","02061000",2007-02-10,0.1,"A",118,"A"
"61","USGS","02061000",2007-02-11,0.2,"A",121,"A"
"62","USGS","02061000",2007-02-12,0.9,"A",88.2,"A"
"63","USGS","02061000",2007-02-13,2.6,"A",99.3,"A"
"64","USGS","02061000",2007-02-14,3.3,"A",762,"A"
"65","USGS","02061000",2007-02-15,1.8,"A",265,"A"
"66","USGS","02061000",2007-02-16,1.1,"A",196,"A"
"67","USGS","02061000",2007-02-17,0.8,"A",169,"A"
"68","USGS","02061000",2007-02-18,2.1,"A",155,"A"
"69","USGS","02061000",2007-02-19,1.4,"A",140,"A"
"70","USGS","02061000",2007-02-20,3,"A",136,"A"
"71","USGS","02061000",2007-02-21,5.8,"A",137,"A"
"72","USGS","02061000",2007-02-22,7.6,"A",133,"A"
"73","USGS","02061000",2007-02-23,5.4,"A",120,"A"
"74","USGS","02061000",2007-02-24,4.5,"A",115,"A"
"75","USGS","02061000",2007-02-25,4.9,"A",122,"A"
"76","USGS","02061000",2007-02-26,4.7,"A",130,"A"
"77","USGS","02061000",2007-02-27,5.8,"A",119,"A"
"78","USGS","02061000",2007-02-28,6,"A",113,"A"
"79","USGS","02061000",2007-03-01,5.6,"A",116,"A"
"80","USGS","02061000",2007-03-02,7.9,"A",927,"A"
"81","USGS","02061000",2007-03-03,7.1,"A",406,"A"
"82","USGS","02061000",2007-03-04,6.2,"A",292,"A"
"83","USGS","02061000",2007-03-05,5.3,"A",241,"A"
"84","USGS","02061000",2007-03-06,6.1,"A",211,"A"
"85","USGS","02061000",2007-03-07,6.4,"A",192,"A"
"86","USGS","02061000",2007-03-08,7.2,"A",179,"A"
"87","USGS","02061000",2007-03-09,6.8,"A",166,"A"
"88","USGS","02061000",2007-03-10,7.5,"A",160,"A"
"89","USGS","02061000",2007-03-11,9.9,"A",155,"A"
"90","USGS","02061000",2007-03-12,8.7,"A",144,"A"
"91","USGS","02061000",2007-03-13,9.8,"A",140,"A"
"92","USGS","02061000",2007-03-14,11.9,"A",136,"A"
"93","USGS","02061000",2007-03-15,12.9,"A",134,"A"
"94","USGS","02061000",2007-03-16,10.5,"A",682,"A"
"95","USGS","02061000",2007-03-17,7.7,"A",489,"A"
"96","USGS","02061000",2007-03-18,6.4,"A",306,"A"
"97","USGS","02061000",2007-03-19,6.6,"A",254,"A"
"98","USGS","02061000",2007-03-20,9.5,"A",228,"A"
"99","USGS","02061000",2007-03-21,10.3,"A",205,"A"
"100","USGS","02061000",2007-03-22,10.4,"A",193,"A"
"101","USGS","02061000",2007-03-23,13.5,"A",183,"A"
"102","USGS","02061000",2007-03-24,15,"A",174,"A"
"103","USGS","02061000",2007-03-25,15.5,"A",166,"A"
"104","USGS","02061000",2007-03-26,15.3,"A",157,"A"
"105","USGS","02061000",2007-03-27,15,"A",153,"A"
"106","USGS","02061000",2007-03-28,16.2,"A",148,"A"
"107","USGS","02061000",2007-03-29,14.8,"A",156,"A"
"108","USGS","02061000",2007-03-30,12.3,"A",143,"A"
"109","USGS","02061000",2007-03-31,12.6,"A",140,"A"
"110","USGS","02061000",2007-04-01,13.4,"A",140,"A"
"111","USGS","02061000",2007-04-02,14.2,"A",136,"A"
"112","USGS","02061000",2007-04-03,15.5,"A",127,"A"
"113","USGS","02061000",2007-04-04,16.7,"A",125,"A"
"114","USGS","02061000",2007-04-05,13.2,"A",118,"A"
"115","USGS","02061000",2007-04-06,10.3,"A",115,"A"
"116","USGS","02061000",2007-04-07,8.8,"A",114,"A"
"117","USGS","02061000",2007-04-08,7.7,"A",111,"A"
"118","USGS","02061000",2007-04-09,8.2,"A",112,"A"
"119","USGS","02061000",2007-04-10,9.5,"A",109,"A"
"120","USGS","02061000",2007-04-11,9,"A",120,"A"
"121","USGS","02061000",2007-04-12,10.5,"A",263,"A"
"122","USGS","02061000",2007-04-13,11.5,"A",170,"A"
"123","USGS","02061000",2007-04-14,10.9,"A",156,"A"
"124","USGS","02061000",2007-04-15,10.8,"A",238,"A"
"125","USGS","02061000",2007-04-16,9.1,"A",366,"A"
"126","USGS","02061000",2007-04-17,10.4,"A",257,"A"
"127","USGS","02061000",2007-04-18,12.3,"A",222,"A"
"128","USGS","02061000",2007-04-19,11.6,"A",201,"A"
"129","USGS","02061000",2007-04-20,11.6,"A",185,"A"
"130","USGS","02061000",2007-04-21,13.7,"A",171,"A"
"131","USGS","02061000",2007-04-22,15,"A",161,"A"
"132","USGS","02061000",2007-04-23,16.2,"A",154,"A"
"133","USGS","02061000",2007-04-24,16.6,"A",147,"A"
"134","USGS","02061000",2007-04-25,17.7,"A",141,"A"
"135","USGS","02061000",2007-04-26,17.1,"A",136,"A"
"136","USGS","02061000",2007-04-27,16.5,"A",158,"A"
"137","USGS","02061000",2007-04-28,16.5,"A",138,"A"
"138","USGS","02061000",2007-04-29,16.4,"A",127,"A"
"139","USGS","02061000",2007-04-30,16.8,"A",122,"A"
"140","USGS","02061000",2007-05-01,18.5,"A",116,"A"
"141","USGS","02061000",2007-05-02,19.2,"A",114,"A"
"142","USGS","02061000",2007-05-03,17.6,"A",118,"A"
"143","USGS","02061000",2007-05-04,14.4,"A",136,"A"
"144","USGS","02061000",2007-05-05,14.4,"A",121,"A"
"145","USGS","02061000",2007-05-06,15.4,"A",114,"A"
"146","USGS","02061000",2007-05-07,14.4,"A",107,"A"
"147","USGS","02061000",2007-05-08,14.1,"A",103,"A"
"148","USGS","02061000",2007-05-09,16.1,"A",103,"A"
"149","USGS","02061000",2007-05-10,18.5,"A",111,"A"
"150","USGS","02061000",2007-05-11,19.9,"A",101,"A"
"151","USGS","02061000",2007-05-12,20.4,"A",94.9,"A"
"152","USGS","02061000",2007-05-13,19.7,"A",95.6,"A"
"153","USGS","02061000",2007-05-14,17.1,"A",84.6,"A"
"154","USGS","02061000",2007-05-15,17.4,"A",82,"A"
"155","USGS","02061000",2007-05-16,18.6,"A",85.6,"A"
"156","USGS","02061000",2007-05-17,17.7,"A",87.8,"A"
"157","USGS","02061000",2007-05-18,16.1,"A",101,"A"
"158","USGS","02061000",2007-05-19,15.6,"A",81.4,"A"
"159","USGS","02061000",2007-05-20,17,"A",74.5,"A"
"160","USGS","02061000",2007-05-21,17.9,"A",70.6,"A"
"161","USGS","02061000",2007-05-22,19.1,"A",64.1,"A"
"162","USGS","02061000",2007-05-23,19.6,"A",62.2,"A"
"163","USGS","02061000",2007-05-24,19.9,"A",61.6,"A"
"164","USGS","02061000",2007-05-25,19.8,"A",60.4,"A"
"165","USGS","02061000",2007-05-26,20.7,"A",59.8,"A"
"166","USGS","02061000",2007-05-27,21.6,"A",59.4,"A"
"167","USGS","02061000",2007-05-28,21.6,"A",54.6,"A"
"168","USGS","02061000",2007-05-29,21.8,"A",55.4,"A"
"169","USGS","02061000",2007-05-30,22.2,"A",51.4,"A"
"170","USGS","02061000",2007-05-31,22.5,"A",80,"A"
"171","USGS","02061000",2007-06-01,21.5,"A",114,"A"
"172","USGS","02061000",2007-06-02,22.2,"A",60.2,"A"
"173","USGS","02061000",2007-06-03,20.4,"A",95.4,"A"
"174","USGS","02061000",2007-06-04,20,"A",124,"A"
"175","USGS","02061000",2007-06-05,20.7,"A",77.4,"A"
"176","USGS","02061000",2007-06-06,20.5,"A",62,"A"
"177","USGS","02061000",2007-06-07,20.4,"A",54.1,"A"
"178","USGS","02061000",2007-06-08,22.4,"A",50.8,"A"
"179","USGS","02061000",2007-06-09,23.4,"A",52.2,"A"
"180","USGS","02061000",2007-06-10,22.9,"A",45.5,"A"
"181","USGS","02061000",2007-06-11,22.2,"A",43.8,"A"
"182","USGS","02061000",2007-06-12,21.9,"A",45.5,"A"
"183","USGS","02061000",2007-06-13,22,"A",43.6,"A"
"184","USGS","02061000",2007-06-14,20.3,"A",53.6,"A"
"185","USGS","02061000",2007-06-15,18.1,"A",58.8,"A"
"186","USGS","02061000",2007-06-16,18.7,"A",62.2,"A"
"187","USGS","02061000",2007-06-17,20.5,"A",51.4,"A"
"188","USGS","02061000",2007-06-18,22.1,"A",43.4,"A"
"189","USGS","02061000",2007-06-19,23.2,"A",49.9,"A"
"190","USGS","02061000",2007-06-20,22.7,"A",114,"A"
"191","USGS","02061000",2007-06-21,21.8,"A",53.9,"A"
"192","USGS","02061000",2007-06-22,21.8,"A",41.5,"A"
"193","USGS","02061000",2007-06-23,22,"A",35.9,"A"
"194","USGS","02061000",2007-06-24,22.1,"A",35.3,"A"
"195","USGS","02061000",2007-06-25,22,"A",69.7,"A"
"196","USGS","02061000",2007-06-26,22.9,"A",156,"A"
"197","USGS","02061000",2007-06-27,23.9,"A",63.9,"A"
"198","USGS","02061000",2007-06-28,24.2,"A",47.8,"A"
"199","USGS","02061000",2007-06-29,23.6,"A",47.8,"A"
"200","USGS","02061000",2007-06-30,23.1,"A",45.1,"A"
"201","USGS","02061000",2007-07-01,22.5,"A",40.5,"A"
"202","USGS","02061000",2007-07-02,22.1,"A",35.3,"A"
"203","USGS","02061000",2007-07-03,21.9,"A",31.5,"A"
"204","USGS","02061000",2007-07-04,22.5,"A",29.2,"A"
"205","USGS","02061000",2007-07-05,23.3,"A",28.6,"A"
"206","USGS","02061000",2007-07-06,24.2,"A",26.9,"A"
"207","USGS","02061000",2007-07-07,23.7,"A",24.3,"A"
"208","USGS","02061000",2007-07-08,24.2,"A",22,"A"
"209","USGS","02061000",2007-07-09,24.7,"A",20.1,"A"
"210","USGS","02061000",2007-07-10,24.7,"A",19.1,"A"
"211","USGS","02061000",2007-07-11,23.8,"A",25.8,"A"
"212","USGS","02061000",2007-07-12,23.2,"A",25.7,"A"
"213","USGS","02061000",2007-07-13,21.5,"A",20.2,"A"
"214","USGS","02061000",2007-07-14,21.4,"A",18.9,"A"
"215","USGS","02061000",2007-07-15,22.5,"A",17.7,"A"
"216","USGS","02061000",2007-07-16,23,"A",18.3,"A"
"217","USGS","02061000",2007-07-17,23.4,"A",33.1,"A"
"218","USGS","02061000",2007-07-18,24.7,"A",25.2,"A"
"219","USGS","02061000",2007-07-19,24.5,"A",30.6,"A"
"220","USGS","02061000",2007-07-20,23.7,"A",86.9,"A"
"221","USGS","02061000",2007-07-21,22.8,"A",33.8,"A"
"222","USGS","02061000",2007-07-22,21.6,"A",23.5,"A"
"223","USGS","02061000",2007-07-23,21.6,"A",19.7,"A"
"224","USGS","02061000",2007-07-24,21,"A",18.6,"A"
"225","USGS","02061000",2007-07-25,20.4,"A",23,"A"
"226","USGS","02061000",2007-07-26,21.9,"A",24.2,"A"
"227","USGS","02061000",2007-07-27,23.2,"A",21.1,"A"
"228","USGS","02061000",2007-07-28,23.6,"A",19.3,"A"
"229","USGS","02061000",2007-07-29,23.9,"A",19.8,"A"
"230","USGS","02061000",2007-07-30,23.5,"A",23.9,"A"
"231","USGS","02061000",2007-07-31,23.5,"A",25.3,"A"
"232","USGS","02061000",2007-08-01,24.4,"A",23.2,"A"
"233","USGS","02061000",2007-08-02,24.8,"A",22,"A"
"234","USGS","02061000",2007-08-03,25.1,"A",19.7,"A"
"235","USGS","02061000",2007-08-04,25.4,"A",16,"A e"
"236","USGS","02061000",2007-08-05,25.3,"A",15,"A e"
"237","USGS","02061000",2007-08-06,24.5,"A",14,"A e"
"238","USGS","02061000",2007-08-07,25.4,"A",15,"A e"
"239","USGS","02061000",2007-08-08,26.8,"A",17,"A e"
"240","USGS","02061000",2007-08-09,27.6,"A",15,"A e"
"241","USGS","02061000",2007-08-10,27.5,"A",12,"A e"
"242","USGS","02061000",2007-08-11,26.8,"A",10,"A e"
"243","USGS","02061000",2007-08-12,25.9,"A",11,"A e"
"244","USGS","02061000",2007-08-13,25.5,"A",9.5,"A e"
"245","USGS","02061000",2007-08-14,24.2,"A",8.5,"A e"
"246","USGS","02061000",2007-08-15,23.1,"A",8.2,"A e"
"247","USGS","02061000",2007-08-16,23.1,"A",10,"A e"
"248","USGS","02061000",2007-08-17,24,"A",8,"A e"
"249","USGS","02061000",2007-08-18,23.4,"A",7.5,"A e"
"250","USGS","02061000",2007-08-19,22.5,"A",7.3,"A e"
"251","USGS","02061000",2007-08-20,23.2,"A",7.8,"A e"
"252","USGS","02061000",2007-08-21,23.6,"A",8.5,"A e"
"253","USGS","02061000",2007-08-22,24,"A",9.5,"A e"
"254","USGS","02061000",2007-08-23,23,"A",13,"A e"
"255","USGS","02061000",2007-08-24,23.2,"A",11,"A e"
"256","USGS","02061000",2007-08-25,24.5,"A",10.2,"A"
"257","USGS","02061000",2007-08-26,24,"A",11.7,"A"
"258","USGS","02061000",2007-08-27,23.6,"A",14.5,"A"
"259","USGS","02061000",2007-08-28,23.3,"A",11.8,"A"
"260","USGS","02061000",2007-08-29,23.5,"A",9.63,"A"
"261","USGS","02061000",2007-08-30,23.7,"A",8.36,"A"
"262","USGS","02061000",2007-08-31,23.5,"A",21.4,"A"
"263","USGS","02061000",2007-09-01,23.2,"A",24.3,"A"
"264","USGS","02061000",2007-09-02,21.4,"A",16.3,"A"
"265","USGS","02061000",2007-09-03,21.1,"A",11.5,"A"
"266","USGS","02061000",2007-09-04,21.4,"A",9.91,"A"
"267","USGS","02061000",2007-09-05,21.6,"A",9.29,"A"
"268","USGS","02061000",2007-09-06,22,"A",9.12,"A"
"269","USGS","02061000",2007-09-07,22.3,"A",8.79,"A"
"270","USGS","02061000",2007-09-08,22.5,"A",9.16,"A"
"271","USGS","02061000",2007-09-09,22.3,"A",9.15,"A"
"272","USGS","02061000",2007-09-10,22.4,"A",9.24,"A"
"273","USGS","02061000",2007-09-11,22.4,"A",9.97,"A"
"274","USGS","02061000",2007-09-12,21.4,"A",11.8,"A"
"275","USGS","02061000",2007-09-13,20.4,"A",14.1,"A"
"276","USGS","02061000",2007-09-14,20.4,"A",17,"A"
"277","USGS","02061000",2007-09-15,20.2,"A",25.3,"A"
"278","USGS","02061000",2007-09-17,17.1,"A",6,"A e"
"279","USGS","02061000",2007-09-18,17,"A",5.4,"A e"
"280","USGS","02061000",2007-09-19,17,"A",5.4,"A e"
"281","USGS","02061000",2007-09-20,17.7,"A",5.8,"A e"
"282","USGS","02061000",2007-09-21,18.6,"A",6.4,"A e"
"283","USGS","02061000",2007-09-22,19.1,"A",7,"A e"
"284","USGS","02061000",2007-09-23,19.9,"A",6.8,"A e"
"285","USGS","02061000",2007-09-24,20.1,"A",5.9,"A e"
"286","USGS","02061000",2007-09-25,19.8,"A",5.6,"A e"
"287","USGS","02061000",2007-09-26,19.9,"A",5.4,"A e"
"288","USGS","02061000",2007-09-27,20.1,"A",6.8,"A e"
"289","USGS","02061000",2007-09-28,20.1,"A",6,"A e"
"290","USGS","02061000",2007-09-29,18.7,"A",5.5,"A e"
"291","USGS","02061000",2007-09-30,17.4,"A",5.4,"A e"
"292","USGS","02061000",2007-10-01,17.1,"A",7,"A e"
"293","USGS","02061000",2007-10-02,17.4,"A",6.7,"A e"
"294","USGS","02061000",2007-10-03,18.1,"A",6.5,"A e"
"295","USGS","02061000",2007-10-04,18.8,"A",7,"A e"
"296","USGS","02061000",2007-10-05,19.4,"A",6.8,"A e"
"297","USGS","02061000",2007-10-06,19.7,"A",7.8,"A e"
"298","USGS","02061000",2007-10-07,19.6,"A",7,"A e"
"299","USGS","02061000",2007-10-08,20,"A",7.5,"A e"
"300","USGS","02061000",2007-10-09,20.1,"A",6.5,"A e"
"301","USGS","02061000",2007-10-10,20.1,"A",5.8,"A e"
"302","USGS","02061000",2007-10-11,18.5,"A",6,"A e"
"303","USGS","02061000",2007-10-12,15.8,"A",5.5,"A e"
"304","USGS","02061000",2007-10-13,14.7,"A",5.3,"A e"
"305","USGS","02061000",2007-10-14,14.3,"A",6.5,"A e"
"306","USGS","02061000",2007-10-15,14.4,"A",5.6,"A e"
"307","USGS","02061000",2007-10-16,15.1,"A",6.5,"A e"
"308","USGS","02061000",2007-10-17,16.1,"A",7.5,"A e"
"309","USGS","02061000",2007-10-18,17,"A",7,"A e"
"310","USGS","02061000",2007-10-19,17.7,"A",7.5,"A e"
"311","USGS","02061000",2007-10-20,17,"A",9,"A e"
"312","USGS","02061000",2007-10-21,15.3,"A",15,"A e"
"313","USGS","02061000",2007-10-22,15,"A",13,"A e"
"314","USGS","02061000",2007-10-23,16.3,"A",12,"A e"
"315","USGS","02061000",2007-10-24,16.8,"A",14,"A e"
"316","USGS","02061000",2007-10-25,16,"A",28.7,"A"
"317","USGS","02061000",2007-10-26,14.9,"A",109,"A"
"318","USGS","02061000",2007-10-27,15.4,"A",113,"A"
"319","USGS","02061000",2007-10-28,14.2,"A",45.3,"A"
"320","USGS","02061000",2007-10-29,11.4,"A",30.1,"A"
"321","USGS","02061000",2007-10-30,9.9,"A",22.9,"A"
"322","USGS","02061000",2007-10-31,9.6,"A",19.6,"A"
"323","USGS","02061000",2007-11-01,10.5,"A",18.3,"A"
"324","USGS","02061000",2007-11-02,10.6,"A",17.7,"A"
"325","USGS","02061000",2007-11-03,9.2,"A",17.8,"A"
"326","USGS","02061000",2007-11-04,9.1,"A",19,"A"
"327","USGS","02061000",2007-11-05,8.8,"A",21.6,"A"
"328","USGS","02061000",2007-11-06,9.4,"A",20.8,"A"
"329","USGS","02061000",2007-11-07,7.8,"A",20.9,"A"
"330","USGS","02061000",2007-11-08,6.7,"A",20.9,"A"
"331","USGS","02061000",2007-11-09,7.6,"A",22.2,"A"
"332","USGS","02061000",2007-11-10,8.1,"A",23.4,"A"
"333","USGS","02061000",2007-11-11,7.7,"A",24.3,"A"
"334","USGS","02061000",2007-11-12,8.8,"A",24.6,"A"
"335","USGS","02061000",2007-11-13,10.2,"A",24.9,"A"
"336","USGS","02061000",2007-11-14,11.5,"A",27.4,"A"
"337","USGS","02061000",2007-11-15,11.6,"A",30.5,"A"
"338","USGS","02061000",2007-11-16,8.6,"A",27.4,"A"
"339","USGS","02061000",2007-11-17,7.1,"A",23.9,"A"
"340","USGS","02061000",2007-11-18,7.4,"A",22.8,"A"
"341","USGS","02061000",2007-11-19,8.1,"A",25.7,"A"
"342","USGS","02061000",2007-11-20,9.4,"A",27.8,"A"
"343","USGS","02061000",2007-11-21,9.8,"A",29.9,"A"
"344","USGS","02061000",2007-11-22,10.6,"A",29.5,"A"
"345","USGS","02061000",2007-11-23,8.4,"A",28.8,"A"
"346","USGS","02061000",2007-11-24,5.7,"A",26.8,"A"
"347","USGS","02061000",2007-11-25,6.2,"A",28.9,"A"
"348","USGS","02061000",2007-11-26,7.6,"A",33,"A"
"349","USGS","02061000",2007-11-27,8.8,"A",37,"A"
"350","USGS","02061000",2007-11-28,6.8,"A",30.7,"A"
"351","USGS","02061000",2007-11-29,5.9,"A",26.4,"A"
"352","USGS","02061000",2007-11-30,4.9,"A",29.1,"A"
"353","USGS","02061000",2007-12-01,4.3,"A",27.3,"A"
"354","USGS","02061000",2007-12-04,4,"A",32.8,"A"
"355","USGS","02061000",2007-12-06,2.7,"A",31.2,"A"
"356","USGS","02061000",2007-12-07,2.3,"A",31.1,"A"
"357","USGS","02061000",2007-12-08,4.2,"A",30.1,"A"
"358","USGS","02061000",2007-12-09,6.8,"A",30.1,"A"
"359","USGS","02061000",2007-12-10,8.2,"A",31.2,"A"
"360","USGS","02061000",2007-12-11,9.5,"A",33.7,"A"
"361","USGS","02061000",2007-12-12,9.5,"A",32.1,"A"
"362","USGS","02061000",2007-12-13,9.6,"A",33.9,"A"
"363","USGS","02061000",2007-12-14,8,"A",31.5,"A"
"364","USGS","02061000",2007-12-15,6.1,"A",32.1,"A"
"365","USGS","02061000",2007-12-16,5.3,"A",59.4,"A"
"366","USGS","02061000",2007-12-17,3.3,"A",46,"A"
"367","USGS","02061000",2007-12-18,2.3,"A",33.9,"A"
"368","USGS","02061000",2007-12-19,2.8,"A",30.3,"A"
"369","USGS","02061000",2007-12-20,2.8,"A",31.6,"A"
"370","USGS","02061000",2007-12-21,3.3,"A",31.9,"A"
"371","USGS","02061000",2007-12-22,4.6,"A",32.3,"A"
"372","USGS","02061000",2007-12-23,5.7,"A",37.4,"A"
"373","USGS","02061000",2007-12-24,4.9,"A",61.3,"A"
"374","USGS","02061000",2007-12-25,4.6,"A",46.6,"A"
"375","USGS","02061000",2007-12-26,4.5,"A",39.6,"A"
"376","USGS","02061000",2007-12-27,4.6,"A",36.9,"A"
"377","USGS","02061000",2007-12-28,4.4,"A",37.4,"A"
"378","USGS","02061000",2007-12-29,6,"A",73.8,"A"
"379","USGS","02061000",2007-12-30,6.2,"A",72.6,"A"
"380","USGS","02061000",2007-12-31,5.3,"A",100,"A"
"381","USGS","02061000",2008-01-01,4.1,"A",61.8,"A"
"382","USGS","02061000",2008-01-02,2,"A",45.8,"A"
"383","USGS","02061000",2008-01-03,0.6,"A",36.4,"A"
"384","USGS","02061000",2008-01-04,0.5,"A",39.9,"A"
"385","USGS","02061000",2008-01-05,0.7,"A",30.5,"A"
"386","USGS","02061000",2008-01-06,1.7,"A",31.1,"A"
"387","USGS","02061000",2008-01-07,3.7,"A",30.7,"A"
"388","USGS","02061000",2008-01-08,5.5,"A",28.6,"A"
"389","USGS","02061000",2008-01-09,7.5,"A",27.4,"A"
"390","USGS","02061000",2008-01-10,6.4,"A",25.7,"A"
"391","USGS","02061000",2008-01-11,7,"A",28.8,"A"
"392","USGS","02061000",2008-01-12,6.1,"A",27.7,"A"
"393","USGS","02061000",2008-01-13,5.4,"A",25,"A"
"394","USGS","02061000",2008-01-14,4.1,"A",23,"A"
"395","USGS","02061000",2008-01-15,3.1,"A",21.5,"A"
"396","USGS","02061000",2008-01-16,1.6,"A",20.3,"A"
"397","USGS","02061000",2008-01-17,1.1,"A",23.7,"A"
"398","USGS","02061000",2008-01-18,1.8,"A",35,"A"
"399","USGS","02061000",2008-01-19,2.7,"A",44.4,"A"
"400","USGS","02061000",2008-01-20,1.2,"A",37.4,"A"
"401","USGS","02061000",2008-01-21,0.1,"A",38.2,"A"
"402","USGS","02061000",2008-01-22,0.1,"A",36.3,"A"
"403","USGS","02061000",2008-01-23,0.2,"A",35.7,"A"
"404","USGS","02061000",2008-01-24,0.2,"A",37.3,"A"
"405","USGS","02061000",2008-01-25,0.2,"A",45.7,"A"
"406","USGS","02061000",2008-01-26,0.2,"A",34.7,"A"
"407","USGS","02061000",2008-01-27,0.8,"A",30.4,"A"
"408","USGS","02061000",2008-01-28,1.3,"A",25.2,"A"
"409","USGS","02061000",2008-01-29,3,"A",21.5,"A"
"410","USGS","02061000",2008-01-30,4.3,"A",22.7,"A"
"411","USGS","02061000",2008-01-31,2.2,"A",20,"A"
"412","USGS","02061000",2008-02-01,2.4,"A",83.4,"A"
"413","USGS","02061000",2008-02-02,3.3,"A",137,"A"
"414","USGS","02061000",2008-02-03,4.4,"A",78.1,"A"
"415","USGS","02061000",2008-02-04,6.3,"A",54.1,"A"
"416","USGS","02061000",2008-02-05,8.3,"A",44.2,"A"
"417","USGS","02061000",2008-02-06,9.8,"A",42.9,"A"
"418","USGS","02061000",2008-02-07,9.2,"A",77.5,"A"
"419","USGS","02061000",2008-02-08,7.1,"A",55,"A"
"420","USGS","02061000",2008-02-09,6.7,"A",43.5,"A"
"421","USGS","02061000",2008-02-10,6.3,"A",37.1,"A"
"422","USGS","02061000",2008-02-11,3.3,"A",31.8,"A"
"423","USGS","02061000",2008-02-12,2.1,"A",34.2,"A"
"424","USGS","02061000",2008-02-13,3.2,"A",54.8,"A"
"425","USGS","02061000",2008-02-14,3.5,"A",65.5,"A"
"426","USGS","02061000",2008-02-15,4.1,"A",46.7,"A"
"427","USGS","02061000",2008-02-16,6.6,"A",40.9,"A"
"428","USGS","02061000",2008-02-17,6.7,"A",38.6,"A"
"429","USGS","02061000",2008-02-18,7.4,"A",45.3,"A"
"430","USGS","02061000",2008-02-19,6.1,"A",39.8,"A"
"431","USGS","02061000",2008-02-20,3.9,"A",36.9,"A"
"432","USGS","02061000",2008-02-21,3.1,"A",36.8,"A"
"433","USGS","02061000",2008-02-22,3.3,"A",36.1,"A"
