"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"61","USGS","07335700",2012-04-23,16.4,"A",31.6,"A"
"62","USGS","07335700",2012-04-24,16.6,"A",26.6,"A"
"63","USGS","07335700",2012-04-25,18.8,"A",22.7,"A"
"64","USGS","07335700",2012-04-26,20.4,"A",19.5,"A"
"65","USGS","07335700",2012-04-27,21.3,"A",16.9,"A"
"66","USGS","07335700",2012-04-28,21.9,"A",14.1,"A"
"67","USGS","07335700",2012-04-29,22.2,"A",11.9,"A"
"68","USGS","07335700",2012-04-30,21.6,"A",46,"A"
"69","USGS","07335700",2012-05-01,20.3,"A",87.7,"A"
"70","USGS","07335700",2012-05-02,21.5,"A",48.8,"A"
"71","USGS","07335700",2012-05-03,22.3,"A",36.1,"A"
"72","USGS","07335700",2012-05-04,23,"A",29.5,"A"
"73","USGS","07335700",2012-05-05,22.7,"A",23.6,"A"
"74","USGS","07335700",2012-05-06,22.8,"A",19.5,"A"
"75","USGS","07335700",2012-05-07,23.5,"A",15.5,"A"
"76","USGS","07335700",2012-05-08,21.9,"A",29.1,"A"
"77","USGS","07335700",2012-05-09,20.6,"A",33.4,"A"
"78","USGS","07335700",2012-05-10,20.4,"A",22.3,"A"
"79","USGS","07335700",2012-05-11,20.1,"A",17.6,"A"
"80","USGS","07335700",2012-05-12,19.4,"A",20.5,"A"
"81","USGS","07335700",2012-05-13,20,"A",18.9,"A"
"82","USGS","07335700",2012-05-14,20.4,"A",14.6,"A"
"83","USGS","07335700",2012-05-15,20.6,"A",11.6,"A"
"84","USGS","07335700",2012-05-16,21.3,"A",9.25,"A"
"85","USGS","07335700",2012-05-17,22.1,"A",7.11,"A"
"86","USGS","07335700",2012-05-18,22.8,"A",5.72,"A"
"87","USGS","07335700",2012-05-19,23.7,"A",4.63,"A"
"88","USGS","07335700",2012-05-20,23.8,"A",3.87,"A"
"89","USGS","07335700",2012-05-21,23.3,"A",3.4,"A"
"90","USGS","07335700",2012-05-22,22.5,"A",2.76,"A"
"91","USGS","07335700",2012-05-23,23,"A",2.21,"A"
"92","USGS","07335700",2012-05-24,24,"A",1.87,"A"
"93","USGS","07335700",2012-05-25,24.8,"A",1.72,"A"
"94","USGS","07335700",2012-05-26,25.6,"A",1.43,"A"
"95","USGS","07335700",2012-05-27,26,"A",1.14,"A"
"96","USGS","07335700",2012-05-28,26.3,"A",0.85,"A"
"97","USGS","07335700",2012-05-29,26.7,"A",0.66,"A"
"98","USGS","07335700",2012-05-30,26.7,"A",0.72,"A"
"99","USGS","07335700",2012-05-31,26.2,"A",0.62,"A"
"100","USGS","07335700",2012-06-01,23.7,"A",0.49,"A"
"101","USGS","07335700",2012-06-02,22.8,"A",0.48,"A"
"102","USGS","07335700",2012-06-03,24.9,"A",0.44,"A"
"103","USGS","07335700",2012-06-04,26.1,"A",0.43,"A"
"104","USGS","07335700",2012-06-05,26.4,"A",0.42,"A"
"105","USGS","07335700",2012-06-06,26.5,"A",0.31,"A"
"106","USGS","07335700",2012-06-07,25.4,"A",0.21,"A"
"107","USGS","07335700",2012-06-08,24.8,"A",0.17,"A"
"108","USGS","07335700",2012-06-09,25.6,"A",0.13,"A"
"109","USGS","07335700",2012-06-10,26.3,"A",0.11,"A"
"110","USGS","07335700",2012-06-11,27,"A",0.09,"A"
"111","USGS","07335700",2012-06-12,27.5,"A",0.16,"A"
"112","USGS","07335700",2012-06-13,27,"A",0.46,"A"
"113","USGS","07335700",2012-06-14,26.8,"A",0.25,"A"
"114","USGS","07335700",2012-06-15,26.5,"A",0.16,"A"
"115","USGS","07335700",2012-06-16,26.6,"A",0.12,"A"
"116","USGS","07335700",2012-06-17,27.2,"A",0.09,"A"
"117","USGS","07335700",2012-06-18,27.4,"A",0.07,"A"
"118","USGS","07335700",2012-06-19,26.9,"A",0.06,"A"
"119","USGS","07335700",2012-06-20,26.9,"A",0.04,"A"
"120","USGS","07335700",2012-06-21,27,"A",0.01,"A"
"121","USGS","07335700",2012-06-22,27.6,"A",0,"A"
"122","USGS","07335700",2012-06-23,28,"A",0,"A"
"123","USGS","07335700",2012-06-24,27.9,"A",0,"A"
"124","USGS","07335700",2012-06-25,28.3,"A",0,"A"
"125","USGS","07335700",2012-06-26,29.1,"A",0,"A"
"126","USGS","07335700",2012-06-27,28.8,"A",0,"A"
"127","USGS","07335700",2012-06-28,28,"A",0,"A"
"128","USGS","07335700",2012-06-29,28.3,"A",0,"A"
"129","USGS","07335700",2012-06-30,28.4,"A",0,"A"
"130","USGS","07335700",2012-07-01,28.3,"A",0,"A"
"131","USGS","07335700",2012-07-02,27.4,"A",0,"A"
"132","USGS","07335700",2012-07-03,28,"A",0,"A"
"133","USGS","07335700",2012-07-04,28.3,"A",0,"A"
"134","USGS","07335700",2012-07-05,28.5,"A",0,"A"
"135","USGS","07335700",2012-07-06,28.3,"A",0,"A"
"136","USGS","07335700",2012-07-07,27.7,"A",0,"A"
"137","USGS","07335700",2012-07-08,27.5,"A",0,"A"
"138","USGS","07335700",2012-07-09,27.2,"A",0,"A"
"139","USGS","07335700",2012-07-10,27.5,"A",0,"A"
"140","USGS","07335700",2012-07-11,27.4,"A",0,"A"
"141","USGS","07335700",2012-07-12,27.8,"A",0,"A"
"142","USGS","07335700",2012-07-13,28.3,"A",0,"A"
"143","USGS","07335700",2012-07-14,27.7,"A",0,"A"
"144","USGS","07335700",2012-07-15,26.5,"A",0,"A"
"145","USGS","07335700",2012-07-16,27.3,"A",0,"A"
"146","USGS","07335700",2012-07-17,28.1,"A",0,"A"
"147","USGS","07335700",2012-07-18,28.8,"A",0,"A"
"148","USGS","07335700",2012-07-19,29.3,"A",0,"A"
"149","USGS","07335700",2012-07-20,29.6,"A",0,"A"
"150","USGS","07335700",2012-07-21,29.6,"A",0,"A"
"151","USGS","07335700",2012-07-22,29.4,"A",0,"A"
"152","USGS","07335700",2012-07-23,29.2,"A",0,"A"
"153","USGS","07335700",2012-07-24,29.1,"A",0,"A"
"154","USGS","07335700",2012-07-25,29.3,"A",0,"A"
"155","USGS","07335700",2012-07-26,29.2,"A",0,"A"
"156","USGS","07335700",2012-07-27,28.8,"A",0,"A"
"157","USGS","07335700",2012-07-28,29.6,"A",0,"A"
"158","USGS","07335700",2012-07-29,29.7,"A",0,"A"
"159","USGS","07335700",2012-07-30,29.6,"A",0,"A"
"160","USGS","07335700",2012-07-31,29.4,"A",0,"A"
"161","USGS","07335700",2012-08-01,29.5,"A",0,"A"
"162","USGS","07335700",2012-08-02,29.3,"A",0,"A"
"163","USGS","07335700",2012-08-03,29.2,"A",0,"A"
"164","USGS","07335700",2012-08-04,29.2,"A",0,"A"
"165","USGS","07335700",2012-08-05,29.4,"A",0,"A"
"166","USGS","07335700",2012-08-06,29.6,"A",0,"A"
"167","USGS","07335700",2012-08-07,28.8,"A",0,"A"
"168","USGS","07335700",2012-08-08,27.5,"A",0,"A"
"169","USGS","07335700",2012-08-09,27.1,"A",0,"A"
"170","USGS","07335700",2012-08-10,27.3,"A",0,"A"
"171","USGS","07335700",2012-08-11,26,"A",0,"A"
"172","USGS","07335700",2012-08-12,26,"A",0,"A"
"173","USGS","07335700",2012-08-13,27.2,"A",0,"A"
"174","USGS","07335700",2012-08-14,26.4,"A",0,"A"
"175","USGS","07335700",2012-08-15,26.8,"A",0,"A"
"176","USGS","07335700",2012-08-16,27.6,"A",0,"A"
"177","USGS","07335700",2012-08-17,27.3,"A",0,"A"
"178","USGS","07335700",2012-08-18,25.3,"A",0,"A"
"179","USGS","07335700",2012-08-19,25.1,"A",0,"A"
"180","USGS","07335700",2012-08-20,24.6,"A",0,"A"
"181","USGS","07335700",2012-08-21,24.4,"A",0,"A"
"182","USGS","07335700",2012-08-22,24.6,"A",0,"A"
"183","USGS","07335700",2012-08-23,24.4,"A",0,"A"
"184","USGS","07335700",2012-08-24,24.8,"A",0,"A"
"185","USGS","07335700",2012-08-25,25.4,"A",0,"A"
"186","USGS","07335700",2012-08-26,25.8,"A",0,"A"
"187","USGS","07335700",2012-08-27,26.1,"A",0,"A"
"188","USGS","07335700",2012-08-28,26.5,"A",0,"A"
"189","USGS","07335700",2012-08-29,25.3,"A",0,"A"
"190","USGS","07335700",2012-08-30,25.3,"A",0,"A"
"191","USGS","07335700",2012-08-31,24.9,"A",0,"A"
"192","USGS","07335700",2012-09-01,26.5,"A",0,"A"
"193","USGS","07335700",2012-09-02,27.4,"A",0,"A"
"194","USGS","07335700",2012-09-03,27.4,"A",0,"A"
"195","USGS","07335700",2012-09-04,27.4,"A",0,"A"
"196","USGS","07335700",2012-09-05,27.5,"A",0,"A"
"197","USGS","07335700",2012-09-06,27.1,"A",0,"A"
"198","USGS","07335700",2012-09-07,27.6,"A",0,"A"
"199","USGS","07335700",2012-09-08,25.5,"A",0,"A"
"200","USGS","07335700",2012-09-09,22.8,"A",0,"A"
"201","USGS","07335700",2012-09-10,22.8,"A",0,"A"
"202","USGS","07335700",2012-09-11,23.4,"A",0,"A"
"203","USGS","07335700",2012-09-12,23.5,"A",0,"A"
"204","USGS","07335700",2012-09-13,23.6,"A",0,"A"
"205","USGS","07335700",2012-09-14,22.9,"A",0,"A"
"206","USGS","07335700",2012-09-15,22.5,"A",0,"A"
"207","USGS","07335700",2012-09-16,22.2,"A",0,"A"
"208","USGS","07335700",2012-09-17,22.4,"A",0,"A"
"209","USGS","07335700",2012-09-18,22.4,"A",0,"A"
"210","USGS","07335700",2012-09-19,20.5,"A",0,"A"
"211","USGS","07335700",2012-09-20,20.9,"A",0,"A"
"212","USGS","07335700",2012-09-21,21.8,"A",0,"A"
"213","USGS","07335700",2012-09-22,22.4,"A",0,"A"
"214","USGS","07335700",2012-09-23,21.9,"A",0,"A"
"215","USGS","07335700",2012-09-24,20.7,"A",0,"A"
"216","USGS","07335700",2012-09-25,23.1,"A",0,"A"
"217","USGS","07335700",2012-09-26,23.7,"A",0,"A"
"218","USGS","07335700",2012-09-27,23,"A",4.66,"A"
"219","USGS","07335700",2012-09-28,21.7,"A",4.75,"A"
"220","USGS","07335700",2012-09-29,22.3,"A",1.61,"A"
"221","USGS","07335700",2012-09-30,21.2,"A",2.18,"A"
"222","USGS","07335700",2012-10-01,20.3,"A",1.88,"A"
"223","USGS","07335700",2012-10-02,19.8,"A",1.2,"A"
"224","USGS","07335700",2012-10-03,19.6,"A",0.84,"A"
"225","USGS","07335700",2012-10-04,19.9,"A",0.63,"A"
"226","USGS","07335700",2012-10-05,20.2,"A",0.52,"A"
"227","USGS","07335700",2012-10-06,17.2,"A",0.44,"A"
"228","USGS","07335700",2012-10-07,15,"A",0.38,"A"
"229","USGS","07335700",2012-10-08,14.5,"A",0.3,"A"
"230","USGS","07335700",2012-10-09,14.9,"A",0.24,"A"
"231","USGS","07335700",2012-10-10,16,"A",0.2,"A"
"232","USGS","07335700",2012-10-11,16.7,"A",0.17,"A"
"233","USGS","07335700",2012-10-12,18,"A",0.18,"A"
"234","USGS","07335700",2012-10-13,19,"A",3.18,"A"
"235","USGS","07335700",2012-10-14,18.9,"A",251,"A"
"236","USGS","07335700",2012-10-15,18,"A",49.8,"A"
"237","USGS","07335700",2012-10-16,17.6,"A",22.1,"A"
"238","USGS","07335700",2012-10-17,18,"A",12.7,"A"
"239","USGS","07335700",2012-10-18,17.2,"A",7.15,"A"
"240","USGS","07335700",2012-10-19,15.5,"A",4.24,"A"
"241","USGS","07335700",2012-10-20,14.6,"A",3.12,"A"
"242","USGS","07335700",2012-10-21,17.2,"A",2.8,"A"
"243","USGS","07335700",2012-10-22,19.4,"A",2.48,"A"
"244","USGS","07335700",2012-10-23,20.3,"A",2.09,"A"
"245","USGS","07335700",2012-10-24,20.7,"A",1.76,"A"
"246","USGS","07335700",2012-10-25,20.4,"A",1.96,"A"
"247","USGS","07335700",2012-10-26,16.7,"A",1.83,"A"
"248","USGS","07335700",2012-10-27,13.6,"A",1.59,"A"
"249","USGS","07335700",2012-10-28,11.6,"A",1.47,"A"
"250","USGS","07335700",2012-10-29,10.6,"A",1.4,"A"
"251","USGS","07335700",2012-10-30,10.3,"A",1.39,"A"
"252","USGS","07335700",2012-10-31,11.2,"A",1.3,"A"
"253","USGS","07335700",2012-11-01,11.7,"A",1.16,"A"
"254","USGS","07335700",2012-11-02,12.7,"A",1.1,"A"
"255","USGS","07335700",2012-11-03,14.5,"A",1.04,"A"
"256","USGS","07335700",2012-11-04,14.7,"A",0.89,"A"
"257","USGS","07335700",2012-11-05,14.1,"A",0.78,"A"
"258","USGS","07335700",2012-11-06,13.6,"A",0.71,"A"
"259","USGS","07335700",2012-11-07,12.4,"A",0.65,"A"
"260","USGS","07335700",2012-11-08,11.7,"A",0.59,"A"
"261","USGS","07335700",2012-11-09,13,"A",0.59,"A"
"262","USGS","07335700",2012-11-10,15,"A",0.58,"A"
"263","USGS","07335700",2012-11-11,15.8,"A",1.27,"A"
"264","USGS","07335700",2012-11-12,12.7,"A",2.24,"A"
"265","USGS","07335700",2012-11-13,10.4,"A",1.31,"A"
"266","USGS","07335700",2012-11-14,9.2,"A",1.14,"A"
"267","USGS","07335700",2012-11-15,8.5,"A",1.08,"A"
"268","USGS","07335700",2012-11-16,8.1,"A",1.09,"A"
"269","USGS","07335700",2012-11-17,7.9,"A",1.09,"A"
"270","USGS","07335700",2012-11-18,8.1,"A",1.12,"A"
"271","USGS","07335700",2012-11-19,9.6,"A",1.15,"A"
"272","USGS","07335700",2012-11-20,10.6,"A",1.15,"A"
"273","USGS","07335700",2012-11-21,10.6,"A",1.09,"A"
"274","USGS","07335700",2012-11-22,10.7,"A",1.07,"A"
"275","USGS","07335700",2012-11-23,11.6,"A",1.26,"A"
"276","USGS","07335700",2012-11-24,9.7,"A",1.07,"A"
"277","USGS","07335700",2012-11-25,8.8,"A",0.97,"A"
"278","USGS","07335700",2012-11-26,9.8,"A",1,"A"
"279","USGS","07335700",2012-11-27,9.9,"A",0.94,"A"
"280","USGS","07335700",2012-11-28,8.6,"A",0.85,"A"
"281","USGS","07335700",2012-11-29,8.4,"A",0.81,"A"
"282","USGS","07335700",2012-11-30,9.5,"A",0.82,"A"
"283","USGS","07335700",2012-12-01,12.2,"A",0.84,"A"
"284","USGS","07335700",2012-12-02,14.4,"A",0.86,"A"
"285","USGS","07335700",2012-12-03,15.4,"A",0.79,"A"
"286","USGS","07335700",2012-12-04,16.2,"A",0.77,"A"
"287","USGS","07335700",2012-12-05,13.7,"A",0.68,"A"
"288","USGS","07335700",2012-12-06,12.2,"A",0.65,"A"
"289","USGS","07335700",2012-12-07,12.4,"A",0.69,"A"
"290","USGS","07335700",2012-12-08,12.9,"A",0.71,"A"
"291","USGS","07335700",2012-12-09,14.2,"A",0.73,"A"
"292","USGS","07335700",2012-12-10,11.3,"A",0.61,"A"
"293","USGS","07335700",2012-12-11,7.6,"A",0.53,"A"
"294","USGS","07335700",2012-12-12,6.1,"A",0.5,"A"
"295","USGS","07335700",2012-12-13,5.9,"A",0.49,"A"
"296","USGS","07335700",2012-12-14,6,"A",0.5,"A"
"297","USGS","07335700",2012-12-15,7.7,"A",0.8,"A"
"298","USGS","07335700",2012-12-16,9,"A",0.76,"A"
"299","USGS","07335700",2012-12-17,9,"A",0.63,"A"
"300","USGS","07335700",2012-12-18,8.3,"A",0.54,"A"
"301","USGS","07335700",2012-12-19,9.1,"A",0.57,"A"
"302","USGS","07335700",2012-12-20,9.7,"A",2.19,"A"
"303","USGS","07335700",2012-12-21,7.2,"A",1.4,"A"
"304","USGS","07335700",2012-12-22,6.3,"A",1.07,"A"
"305","USGS","07335700",2012-12-23,7.7,"A",1.16,"A"
"306","USGS","07335700",2012-12-24,8.2,"A",1.29,"A"
"307","USGS","07335700",2012-12-25,6.6,"A",2.77,"A"
"308","USGS","07335700",2012-12-26,4.4,"A",3.75,"A"
"309","USGS","07335700",2012-12-27,4.1,"A",4.87,"A"
"310","USGS","07335700",2012-12-28,4.3,"A",9.64,"A"
"311","USGS","07335700",2012-12-29,4.3,"A",17.4,"A"
"312","USGS","07335700",2012-12-30,3.9,"A",19,"A"
"313","USGS","07335700",2012-12-31,4.8,"A",34.2,"A"
"314","USGS","07335700",2013-01-01,6.2,"A",82.3,"A"
"315","USGS","07335700",2013-01-02,6.5,"A",69.2,"A"
"316","USGS","07335700",2013-01-03,5.8,"A",52,"A"
"317","USGS","07335700",2013-01-04,5.5,"A",39,"A"
"318","USGS","07335700",2013-01-05,6.3,"A",31.3,"A"
"319","USGS","07335700",2013-01-06,6.1,"A",25.3,"A"
"320","USGS","07335700",2013-01-07,5.5,"A",20.5,"A"
"321","USGS","07335700",2013-01-08,6.3,"A",18.1,"A"
"322","USGS","07335700",2013-01-09,8.1,"A",29.8,"A"
"323","USGS","07335700",2013-01-10,9.7,"A",82,"A"
"324","USGS","07335700",2013-01-11,9.9,"A",108,"A"
"325","USGS","07335700",2013-01-12,10.4,"A",483,"A"
"326","USGS","07335700",2013-01-13,8.7,"A",442,"A"
"327","USGS","07335700",2013-01-14,7.2,"A",202,"A"
"328","USGS","07335700",2013-01-15,6.7,"A",144,"A"
"329","USGS","07335700",2013-01-16,6.5,"A",113,"A"
"330","USGS","07335700",2013-01-17,6.4,"A",91.2,"A"
"331","USGS","07335700",2013-01-18,6.5,"A",76.1,"A"
"332","USGS","07335700",2013-01-19,7,"A",66.1,"A"
"333","USGS","07335700",2013-01-20,7.4,"A",58.1,"A"
"334","USGS","07335700",2013-01-21,7.8,"A",51.2,"A"
"335","USGS","07335700",2013-01-22,7.1,"A",45.1,"A"
"336","USGS","07335700",2013-01-23,7.3,"A",40.7,"A"
"337","USGS","07335700",2013-01-24,8.3,"A",37,"A"
"338","USGS","07335700",2013-01-25,8.1,"A",34.3,"A"
"339","USGS","07335700",2013-01-26,7.8,"A",31.3,"A"
"340","USGS","07335700",2013-01-27,8.8,"A",29.1,"A"
"341","USGS","07335700",2013-01-28,11.3,"A",31.3,"A"
"342","USGS","07335700",2013-01-29,13.1,"A",182,"A"
"343","USGS","07335700",2013-01-30,10.5,"A",474,"A"
"344","USGS","07335700",2013-01-31,8.7,"A",218,"A"
"345","USGS","07335700",2013-02-01,8.1,"A",153,"A"
"346","USGS","07335700",2013-02-02,8.2,"A",124,"A"
"347","USGS","07335700",2013-02-03,8.3,"A",102,"A"
"348","USGS","07335700",2013-02-04,9,"A",95.1,"A"
"349","USGS","07335700",2013-02-05,9,"A",85.1,"A"
"350","USGS","07335700",2013-02-06,9.6,"A",72.9,"A"
"351","USGS","07335700",2013-02-07,10.2,"A",73.2,"A"
"352","USGS","07335700",2013-02-08,10.3,"A",174,"A"
"353","USGS","07335700",2013-02-09,9.2,"A",133,"A"
"354","USGS","07335700",2013-02-10,10.2,"A",288,"A"
"355","USGS","07335700",2013-02-11,9.7,"A",233,"A"
"356","USGS","07335700",2013-02-12,9,"A",192,"A"
"357","USGS","07335700",2013-02-13,9.1,"A",191,"A"
"358","USGS","07335700",2013-02-14,8.9,"A",162,"A"
"359","USGS","07335700",2013-02-15,9.2,"A",136,"A"
"360","USGS","07335700",2013-02-16,8,"A",116,"A"
"361","USGS","07335700",2013-02-17,8,"A",101,"A"
"362","USGS","07335700",2013-02-18,9.5,"A",95.9,"A"
"363","USGS","07335700",2013-02-19,9,"A",88.7,"A"
"364","USGS","07335700",2013-02-20,7.8,"A",108,"A"
"365","USGS","07335700",2013-02-21,6.9,"A",184,"A"
"366","USGS","07335700",2013-02-22,7.3,"A",216,"A"
"367","USGS","07335700",2013-02-23,7.3,"A",178,"A"
"368","USGS","07335700",2013-02-24,7.8,"A",150,"A"
"369","USGS","07335700",2013-02-25,8.2,"A",285,"A"
"370","USGS","07335700",2013-02-26,7.7,"A",290,"A"
"371","USGS","07335700",2013-02-27,7.5,"A",201,"A"
"372","USGS","07335700",2013-02-28,7.7,"A",160,"A"
"373","USGS","07335700",2013-03-01,8,"A",134,"A"
"374","USGS","07335700",2013-03-02,7.5,"A",114,"A"
"375","USGS","07335700",2013-03-03,7.4,"A",99.9,"A"
"376","USGS","07335700",2013-03-04,9,"A",90.8,"A"
"377","USGS","07335700",2013-03-05,9.8,"A",79.5,"A"
"378","USGS","07335700",2013-03-06,8.7,"A",68.8,"A"
"379","USGS","07335700",2013-03-07,9.2,"A",61.8,"A"
"380","USGS","07335700",2013-03-08,9.8,"A",56.3,"A"
"381","USGS","07335700",2013-03-09,10.4,"A",53.6,"A"
"382","USGS","07335700",2013-03-10,10.7,"A",643,"A"
"383","USGS","07335700",2013-03-11,9.2,"A",303,"A"
"384","USGS","07335700",2013-03-12,9.1,"A",170,"A"
"385","USGS","07335700",2013-03-13,9.4,"A",122,"A"
"386","USGS","07335700",2013-03-14,9.5,"A",96.6,"A"
"387","USGS","07335700",2013-03-15,11.1,"A",79.8,"A"
"388","USGS","07335700",2013-03-16,12.7,"A",67.6,"A"
"389","USGS","07335700",2013-03-17,13.4,"A",58.6,"A"
"390","USGS","07335700",2013-03-18,12.5,"A",54,"A"
"391","USGS","07335700",2013-03-19,11.3,"A",43.9,"A"
"392","USGS","07335700",2013-03-20,11.4,"A",36.7,"A"
"393","USGS","07335700",2013-03-21,10.4,"A",33.3,"A"
"394","USGS","07335700",2013-03-22,8.9,"A",43.9,"A"
"395","USGS","07335700",2013-03-23,9.1,"A",47.9,"A"
"396","USGS","07335700",2013-03-24,8.8,"A",68.3,"A"
"397","USGS","07335700",2013-03-25,7.8,"A",62.8,"A"
"398","USGS","07335700",2013-03-26,8.1,"A",58.4,"A"
"399","USGS","07335700",2013-03-27,9,"A",54,"A"
"400","USGS","07335700",2013-03-28,10.6,"A",49.4,"A"
"401","USGS","07335700",2013-03-29,12.2,"A",45.9,"A"
"402","USGS","07335700",2013-03-30,12.5,"A",55.5,"A"
"403","USGS","07335700",2013-03-31,13.2,"A",262,"A"
"404","USGS","07335700",2013-04-01,12.3,"A",217,"A"
"405","USGS","07335700",2013-04-02,12,"A",757,"A"
"406","USGS","07335700",2013-04-03,10.4,"A",876,"A"
"407","USGS","07335700",2013-04-04,9.9,"A",573,"A"
"408","USGS","07335700",2013-04-05,10.9,"A",396,"A"
"409","USGS","07335700",2013-04-06,12.6,"A",242,"A"
"410","USGS","07335700",2013-04-07,13.2,"A",178,"A"
"411","USGS","07335700",2013-04-08,13.8,"A",143,"A"
"412","USGS","07335700",2013-04-09,15.5,"A",117,"A"
"413","USGS","07335700",2013-04-10,15.1,"A",136,"A"
"414","USGS","07335700",2013-04-11,12.1,"A",168,"A"
"415","USGS","07335700",2013-04-12,12.5,"A",138,"A"
"416","USGS","07335700",2013-04-13,13.2,"A",118,"A"
"417","USGS","07335700",2013-04-14,14.9,"A",102,"A"
"418","USGS","07335700",2013-04-15,16,"A",88.4,"A"
"419","USGS","07335700",2013-04-16,17.2,"A",75.8,"A"
"420","USGS","07335700",2013-04-17,18.4,"A",65.6,"A"
"421","USGS","07335700",2013-04-18,17,"A",128,"A"
"422","USGS","07335700",2013-04-19,13.3,"A",125,"A"
"423","USGS","07335700",2013-04-20,13.3,"A",107,"A"
"424","USGS","07335700",2013-04-21,14.5,"A",93.2,"A"
"425","USGS","07335700",2013-04-22,14.8,"A",80.2,"A"
"426","USGS","07335700",2013-04-23,15.3,"A",71,"A"
"427","USGS","07335700",2013-04-24,13.3,"A",81.4,"A"
"428","USGS","07335700",2013-04-25,13.4,"A",64.6,"A"
"429","USGS","07335700",2013-04-26,14.2,"A",57.2,"A"
"430","USGS","07335700",2013-04-27,13.8,"A",111,"A"
"431","USGS","07335700",2013-04-28,14.7,"A",114,"A"
"432","USGS","07335700",2013-04-29,16.2,"A",101,"A"
"433","USGS","07335700",2013-04-30,17.2,"A",85.5,"A"
"434","USGS","07335700",2013-05-01,17.9,"A",71.2,"A"
"435","USGS","07335700",2013-05-02,16.5,"A",60.1,"A"
