"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"85","USGS","13185000",1998-08-13,20.2,"A",584,"A"
"86","USGS","13185000",1998-08-14,20.4,"A",571,"A"
"87","USGS","13185000",1998-08-15,20.6,"A",563,"A"
"88","USGS","13185000",2000-08-01,21.8,"A",425,"A"
"89","USGS","13185000",2000-08-02,22.3,"A",409,"A"
"90","USGS","13185000",2000-08-03,20.5,"A",397,"A"
"91","USGS","13185000",2000-08-04,21.4,"A",415,"A"
"92","USGS","13185000",2000-08-05,21.3,"A",420,"A"
"93","USGS","13185000",2000-08-06,20.1,"A",395,"A"
"94","USGS","13185000",2000-08-07,20.1,"A",387,"A"
"95","USGS","13185000",2000-08-08,20.1,"A",373,"A"
"96","USGS","13185000",2000-08-09,20.6,"A",366,"A"
"97","USGS","13185000",2000-08-10,20.8,"A",357,"A"
"98","USGS","13185000",2000-08-11,20.8,"A",352,"A"
"99","USGS","13185000",2000-08-12,19.5,"A",348,"A"
"100","USGS","13185000",2000-08-13,19.3,"A",344,"A"
"101","USGS","13185000",2000-08-14,19.2,"A",338,"A"
"102","USGS","13185000",2000-08-15,19,"A",332,"A"
"103","USGS","13185000",2000-08-16,18.9,"A",331,"A"
"104","USGS","13185000",2000-08-17,18.8,"A",321,"A"
"105","USGS","13185000",2000-08-18,18.9,"A",313,"A"
"106","USGS","13185000",2000-08-19,18.5,"A",310,"A"
"107","USGS","13185000",2000-08-20,18,"A",313,"A"
"108","USGS","13185000",2000-08-21,17.2,"A",315,"A"
"109","USGS","13185000",2000-08-22,17.6,"A",316,"A"
"110","USGS","13185000",2000-08-23,17.6,"A",309,"A"
"111","USGS","13185000",2000-08-24,18.8,"A",313,"A"
"112","USGS","13185000",2000-08-25,19.4,"A",308,"A"
"113","USGS","13185000",2000-08-26,18.7,"A",295,"A"
"114","USGS","13185000",2000-08-27,18.3,"A",290,"A"
"115","USGS","13185000",2000-08-28,18,"A",296,"A"
"116","USGS","13185000",2000-08-29,17.4,"A",287,"A"
"117","USGS","13185000",2000-08-30,17.8,"A",287,"A"
"118","USGS","13185000",2000-08-31,16.4,"A",289,"A"
"119","USGS","13185000",2000-09-01,15.7,"A",374,"A"
"120","USGS","13185000",2000-09-02,14.3,"A",488,"A"
"121","USGS","13185000",2000-09-03,13.1,"A",477,"A"
"122","USGS","13185000",2000-09-04,14.7,"A",399,"A"
"123","USGS","13185000",2000-09-05,15.7,"A",373,"A"
"124","USGS","13185000",2000-09-06,14.9,"A",361,"A"
"125","USGS","13185000",2000-09-07,14.8,"A",354,"A"
"126","USGS","13185000",2000-09-08,14.5,"A",343,"A"
"127","USGS","13185000",2000-09-09,14,"A",332,"A"
"128","USGS","13185000",2000-09-10,12.2,"A",332,"A"
"129","USGS","13185000",2000-09-11,14.1,"A",356,"A"
"130","USGS","13185000",2000-09-12,15.6,"A",346,"A"
"131","USGS","13185000",2000-09-13,16.5,"A",328,"A"
"132","USGS","13185000",2000-09-14,17,"A",314,"A"
"133","USGS","13185000",2000-09-15,17,"A",301,"A"
"134","USGS","13185000",2000-09-16,17.4,"A",295,"A"
"135","USGS","13185000",2000-09-17,17.8,"A",294,"A"
"136","USGS","13185000",2000-09-18,17.5,"A",294,"A"
"137","USGS","13185000",2000-09-19,16.7,"A",296,"A"
"138","USGS","13185000",2000-09-20,15.2,"A",297,"A"
"139","USGS","13185000",2000-09-21,14.1,"A",299,"A"
"140","USGS","13185000",2000-09-22,12.4,"A",308,"A"
"141","USGS","13185000",2000-09-23,11.1,"A",345,"A"
"142","USGS","13185000",2000-09-24,10.2,"A",338,"A"
"143","USGS","13185000",2000-09-25,10.2,"A",333,"A"
"144","USGS","13185000",2000-09-26,10.7,"A",326,"A"
"145","USGS","13185000",2000-09-27,11,"A",319,"A"
"146","USGS","13185000",2000-09-28,11.7,"A",312,"A"
"147","USGS","13185000",2000-09-29,12.4,"A",307,"A"
"148","USGS","13185000",2000-09-30,13.1,"A",305,"A"
"149","USGS","13185000",2004-04-27,10.7,"A",1670,"A"
"150","USGS","13185000",2004-04-28,9,"A",2010,"A"
"151","USGS","13185000",2004-04-29,6.9,"A",1940,"A"
"152","USGS","13185000",2004-04-30,8.8,"A",1820,"A"
"153","USGS","13185000",2004-05-01,10,"A",1840,"A"
"154","USGS","13185000",2004-05-02,10.6,"A",2050,"A"
"155","USGS","13185000",2004-05-03,10.9,"A",2430,"A"
"156","USGS","13185000",2004-05-04,10.9,"A",2910,"A"
"157","USGS","13185000",2004-05-05,10.5,"A",3400,"A"
"158","USGS","13185000",2004-05-06,9.8,"A",3410,"A"
"159","USGS","13185000",2004-05-07,9.9,"A",3180,"A"
"160","USGS","13185000",2004-05-08,9.9,"A",3010,"A"
"161","USGS","13185000",2004-05-09,9.2,"A",2780,"A"
"162","USGS","13185000",2004-05-10,8.8,"A",2560,"A"
"163","USGS","13185000",2004-05-11,7.4,"A",2510,"A"
"164","USGS","13185000",2004-05-12,7.3,"A",2160,"A"
"165","USGS","13185000",2004-05-13,8.2,"A",1940,"A"
"166","USGS","13185000",2004-05-14,9.5,"A",1760,"A"
"167","USGS","13185000",2004-05-15,9.1,"A",1640,"A"
"168","USGS","13185000",2004-05-16,9.7,"A",1750,"A"
"169","USGS","13185000",2004-05-17,9.7,"A",1700,"A"
"170","USGS","13185000",2004-05-18,10.4,"A",1900,"A"
"171","USGS","13185000",2004-05-19,9.7,"A",2090,"A"
"172","USGS","13185000",2004-05-20,10.8,"A",2020,"A"
"173","USGS","13185000",2004-05-21,10.5,"A",2060,"A"
"174","USGS","13185000",2004-05-22,9.5,"A",2160,"A"
"175","USGS","13185000",2004-05-23,9.2,"A",2130,"A"
"176","USGS","13185000",2004-05-24,8.5,"A",2030,"A"
"177","USGS","13185000",2004-05-25,9.4,"A",1920,"A"
"178","USGS","13185000",2004-05-26,9.4,"A",1840,"A"
"179","USGS","13185000",2004-05-27,9.7,"A",1940,"A"
"180","USGS","13185000",2004-05-28,9.6,"A",2950,"A"
"181","USGS","13185000",2004-05-29,7.7,"A",3320,"A"
"182","USGS","13185000",2004-05-30,7.9,"A",2950,"A"
"183","USGS","13185000",2004-05-31,9.4,"A",2680,"A"
"184","USGS","13185000",2004-06-01,11.1,"A",2500,"A"
"185","USGS","13185000",2004-06-02,11.9,"A",2500,"A"
"186","USGS","13185000",2004-06-03,12.7,"A",2660,"A"
"187","USGS","13185000",2004-06-04,13,"A",3110,"A"
"188","USGS","13185000",2004-06-05,12.1,"A",3430,"A"
"189","USGS","13185000",2004-06-06,11.5,"A",3510,"A"
"190","USGS","13185000",2004-06-07,9.7,"A",2930,"A"
"191","USGS","13185000",2004-06-08,11.2,"A",2560,"A"
"192","USGS","13185000",2004-06-09,11.8,"A",2490,"A"
"193","USGS","13185000",2004-06-10,10.5,"A",2360,"A"
"194","USGS","13185000",2004-06-11,10.1,"A",2190,"A"
"195","USGS","13185000",2004-06-12,11.1,"A",1980,"A"
"196","USGS","13185000",2004-06-13,12.3,"A",1880,"A"
"197","USGS","13185000",2004-06-14,12.7,"A",1890,"A"
"198","USGS","13185000",2004-06-15,12.5,"A",1920,"A"
"199","USGS","13185000",2004-06-16,12.4,"A",1890,"A"
"200","USGS","13185000",2004-06-17,13,"A",1820,"A"
"201","USGS","13185000",2004-06-18,12.6,"A",1750,"A"
"202","USGS","13185000",2004-06-19,13.3,"A",1720,"A"
"203","USGS","13185000",2004-06-20,13.5,"A",1710,"A"
"204","USGS","13185000",2004-06-21,13.6,"A",1630,"A"
"205","USGS","13185000",2004-06-22,15,"A",1590,"A"
"206","USGS","13185000",2004-06-23,15.5,"A",1600,"A"
"207","USGS","13185000",2004-06-24,15.8,"A",1580,"A"
"208","USGS","13185000",2004-06-25,17,"A",1580,"A"
"209","USGS","13185000",2004-06-26,16.9,"A",1550,"A"
"210","USGS","13185000",2004-06-27,16.8,"A",1540,"A"
"211","USGS","13185000",2004-06-28,17.2,"A",1480,"A"
"212","USGS","13185000",2004-06-29,16.9,"A",1430,"A"
"213","USGS","13185000",2004-06-30,16.3,"A",1460,"A"
"214","USGS","13185000",2004-07-01,16.6,"A",1400,"A"
"215","USGS","13185000",2004-07-02,17.1,"A",1280,"A"
"216","USGS","13185000",2004-07-03,16.8,"A",1160,"A"
"217","USGS","13185000",2004-07-04,17.2,"A",1090,"A"
"218","USGS","13185000",2004-07-05,17,"A",1010,"A"
"219","USGS","13185000",2004-07-06,17.4,"A",944,"A"
"220","USGS","13185000",2004-07-07,17.8,"A",895,"A"
"221","USGS","13185000",2004-07-08,16.8,"A",847,"A"
"222","USGS","13185000",2004-07-09,15.6,"A",804,"A"
"223","USGS","13185000",2004-07-10,16.6,"A",776,"A"
"224","USGS","13185000",2004-07-11,17.8,"A",731,"A"
"225","USGS","13185000",2004-07-12,18.1,"A",700,"A"
"226","USGS","13185000",2004-07-13,19.3,"A",670,"A"
"227","USGS","13185000",2004-07-14,20,"A",638,"A"
"228","USGS","13185000",2004-07-15,21,"A",619,"A"
"229","USGS","13185000",2004-07-16,21.8,"A",648,"A"
"230","USGS","13185000",2004-07-17,21.5,"A",617,"A"
"231","USGS","13185000",2004-07-18,20.5,"A",635,"A"
"232","USGS","13185000",2004-07-19,19.6,"A",696,"A"
"233","USGS","13185000",2004-07-20,21.2,"A",693,"A"
"234","USGS","13185000",2004-07-21,20.8,"A",632,"A"
"235","USGS","13185000",2004-07-22,20.8,"A",595,"A"
"236","USGS","13185000",2004-07-23,20.9,"A",574,"A"
"237","USGS","13185000",2004-07-24,21,"A",559,"A"
"238","USGS","13185000",2004-07-25,21,"A",547,"A"
"239","USGS","13185000",2004-07-26,20,"A",547,"A"
"240","USGS","13185000",2004-07-27,20.1,"A",535,"A"
"241","USGS","13185000",2004-07-28,20.3,"A",514,"A"
"242","USGS","13185000",2004-07-29,20.1,"A",498,"A"
"243","USGS","13185000",2004-07-30,20.2,"A",486,"A"
"244","USGS","13185000",2004-07-31,20.6,"A",475,"A"
"245","USGS","13185000",2004-08-01,21.3,"A",463,"A"
"246","USGS","13185000",2004-08-02,21.6,"A",454,"A"
"247","USGS","13185000",2004-08-03,21.1,"A",468,"A"
"248","USGS","13185000",2004-08-04,20.3,"A",452,"A"
"249","USGS","13185000",2004-08-05,20.5,"A",439,"A"
"250","USGS","13185000",2004-08-06,19.3,"A",427,"A"
"251","USGS","13185000",2004-08-07,18.6,"A",424,"A"
"252","USGS","13185000",2004-08-08,18.8,"A",419,"A"
"253","USGS","13185000",2004-08-09,19.4,"A",413,"A"
"254","USGS","13185000",2004-08-10,19.9,"A",402,"A"
"255","USGS","13185000",2004-08-11,20.3,"A",394,"A"
"256","USGS","13185000",2004-08-12,20.4,"A",388,"A"
"257","USGS","13185000",2004-08-13,20.5,"A",380,"A"
"258","USGS","13185000",2004-08-14,20.8,"A",373,"A"
"259","USGS","13185000",2004-08-15,21,"A",379,"A"
"260","USGS","13185000",2004-08-16,20.7,"A",399,"A"
"261","USGS","13185000",2004-08-17,19.6,"A",452,"A"
"262","USGS","13185000",2004-08-18,19.3,"A",514,"A"
"263","USGS","13185000",2004-08-19,20.2,"A",454,"A"
"264","USGS","13185000",2004-08-20,20.2,"A",422,"A"
"265","USGS","13185000",2004-08-21,19.8,"A",408,"A"
"266","USGS","13185000",2004-08-22,18.8,"A",411,"A"
"267","USGS","13185000",2004-08-23,16.5,"A",478,"A"
"268","USGS","13185000",2004-08-24,15.1,"A",493,"A"
"269","USGS","13185000",2004-08-25,15.6,"A",498,"A"
"270","USGS","13185000",2004-08-26,14.7,"A",539,"A"
"271","USGS","13185000",2004-08-27,14.7,"A",486,"A"
"272","USGS","13185000",2004-08-28,15.8,"A",451,"A"
"273","USGS","13185000",2004-08-29,17,"A",427,"A"
"274","USGS","13185000",2004-08-30,17.9,"A",412,"A"
"275","USGS","13185000",2004-08-31,18.2,"A",399,"A"
"276","USGS","13185000",2004-09-01,18.6,"A",382,"A"
"277","USGS","13185000",2004-09-02,18,"A",373,"A"
"278","USGS","13185000",2004-09-03,15.5,"A",375,"A"
"279","USGS","13185000",2004-09-04,15.1,"A",375,"A"
"280","USGS","13185000",2004-09-05,15.5,"A",374,"A"
"281","USGS","13185000",2004-09-06,15.2,"A",368,"A"
"282","USGS","13185000",2004-09-07,14.9,"A",363,"A"
"283","USGS","13185000",2004-09-08,15.7,"A",359,"A"
"284","USGS","13185000",2004-09-09,16,"A",349,"A"
"285","USGS","13185000",2004-09-10,16.4,"A",348,"A"
"286","USGS","13185000",2004-09-11,16.2,"A",340,"A"
"287","USGS","13185000",2004-09-12,15.1,"A",357,"A"
"288","USGS","13185000",2004-09-13,12.9,"A",470,"A"
"289","USGS","13185000",2004-09-14,12.3,"A",475,"A"
"290","USGS","13185000",2004-09-15,11.8,"A",456,"A"
"291","USGS","13185000",2004-09-16,13.3,"A",472,"A"
"292","USGS","13185000",2004-09-17,13.9,"A",441,"A"
"293","USGS","13185000",2004-09-18,13.4,"A",419,"A"
"294","USGS","13185000",2004-09-19,11.2,"A",520,"A"
"295","USGS","13185000",2004-09-20,10.3,"A",489,"A"
"296","USGS","13185000",2004-09-21,10.1,"A",466,"A"
"297","USGS","13185000",2004-09-22,10.9,"A",449,"A"
"298","USGS","13185000",2004-09-23,12.6,"A",438,"A"
"299","USGS","13185000",2004-09-24,13.5,"A",428,"A"
"300","USGS","13185000",2004-09-25,13.6,"A",417,"A"
"301","USGS","13185000",2004-09-26,13.8,"A",408,"A"
"302","USGS","13185000",2004-09-27,14.3,"A",401,"A"
"303","USGS","13185000",2004-09-28,14.3,"A",396,"A"
"304","USGS","13185000",2004-09-29,13.9,"A",392,"A"
