"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"72","USGS","11173200",2016-12-11,11.3,"A",216,"A"
"73","USGS","11173200",2016-12-12,10.4,"A",64,"A"
"74","USGS","11173200",2016-12-13,10.7,"A",35.4,"A"
"75","USGS","11173200",2016-12-14,11.6,"A",25.2,"A"
"76","USGS","11173200",2016-12-15,12.1,"A",25.7,"A"
"77","USGS","11173200",2016-12-16,10.3,"A",453,"A"
"78","USGS","11173200",2016-12-17,7.9,"A",113,"A"
"79","USGS","11173200",2016-12-18,6.5,"A",54.9,"A"
"80","USGS","11173200",2016-12-19,6.4,"A",36.6,"A"
"81","USGS","11173200",2016-12-20,6.7,"A",27.8,"A"
"82","USGS","11173200",2016-12-21,7.6,"A",22.9,"A"
"83","USGS","11173200",2016-12-22,7.6,"A",19.7,"A"
"84","USGS","11173200",2016-12-23,8.3,"A",37.5,"A"
"85","USGS","11173200",2016-12-24,6.9,"A",159,"A"
"86","USGS","11173200",2016-12-25,6.2,"A",63,"A"
"87","USGS","11173200",2016-12-26,6,"A",40.8,"A"
"88","USGS","11173200",2016-12-27,6.2,"A",30.8,"A"
"89","USGS","11173200",2016-12-28,6.3,"A",25.5,"A"
"90","USGS","11173200",2016-12-29,6.4,"A",22.1,"A"
"91","USGS","11173200",2016-12-30,7.2,"A",19.6,"A"
"92","USGS","11173200",2016-12-31,7.6,"A",17.8,"A"
"93","USGS","11173200",2017-01-01,7.5,"A",16.4,"A"
"94","USGS","11173200",2017-01-02,7.9,"A",15.9,"A"
"95","USGS","11173200",2017-01-03,8.4,"A",19.3,"A"
"96","USGS","11173200",2017-01-04,9.1,"A",373,"A"
"97","USGS","11173200",2017-01-05,8.7,"A",377,"A"
"98","USGS","11173200",2017-01-06,6.4,"A",162,"A"
"99","USGS","11173200",2017-01-07,7.6,"A",122,"A"
"100","USGS","11173200",2017-01-08,10.5,"A",2080,"A"
"101","USGS","11173200",2017-01-09,10.9,"A",2190,"A"
"102","USGS","11173200",2017-01-10,10.8,"A",2780,"A"
"103","USGS","11173200",2017-01-11,10.8,"A",2710,"A"
"104","USGS","11173200",2017-01-12,9.5,"A",791,"A"
"105","USGS","11173200",2017-01-13,8.5,"A",477,"A"
"106","USGS","11173200",2017-01-14,8.1,"A",340,"A"
"107","USGS","11173200",2017-01-15,7.6,"A",260,"A"
"108","USGS","11173200",2017-01-16,7.2,"A",208,"A"
"109","USGS","11173200",2017-01-17,7.4,"A",173,"A"
"110","USGS","11173200",2017-01-18,8.2,"A",160,"A"
"111","USGS","11173200",2017-01-19,8.5,"A",384,"A"
"112","USGS","11173200",2017-01-20,8.4,"A",1390,"A"
"113","USGS","11173200",2017-01-21,8.6,"A",1110,"A"
"114","USGS","11173200",2017-01-22,9.1,"A",1660,"A"
"115","USGS","11173200",2017-01-23,8.9,"A",1320,"A"
"116","USGS","11173200",2017-01-24,8.6,"A",584,"A"
"117","USGS","11173200",2017-01-25,8.1,"A",397,"A"
"118","USGS","11173200",2017-01-26,8,"A",309,"A"
"119","USGS","11173200",2017-01-27,7.9,"A",249,"A"
"120","USGS","11173200",2017-01-28,7.7,"A",210,"A"
"121","USGS","11173200",2017-01-29,7.8,"A",183,"A"
"122","USGS","11173200",2017-01-30,8,"A",164,"A"
"123","USGS","11173200",2017-01-31,8.3,"A",148,"A"
"124","USGS","11173200",2017-02-01,8.7,"A",137,"A"
"125","USGS","11173200",2017-02-02,9.5,"A",132,"A"
"126","USGS","11173200",2017-02-03,10.6,"A",214,"A"
"127","USGS","11173200",2017-02-04,10.8,"A",261,"A"
"128","USGS","11173200",2017-02-05,10.3,"A",204,"A"
"129","USGS","11173200",2017-02-06,10.4,"A",347,"A"
"130","USGS","11173200",2017-02-07,11.3,"A",1970,"A"
"131","USGS","11173200",2017-02-08,12.5,"A",922,"A"
"132","USGS","11173200",2017-02-09,12.7,"P",825,"A"
"133","USGS","11173200",2017-02-10,12.4,"A",1900,"A"
"134","USGS","11173200",2017-02-11,11.5,"A",683,"A"
"135","USGS","11173200",2017-02-12,10.5,"A",415,"A"
"136","USGS","11173200",2017-02-13,10.1,"A",310,"A"
"137","USGS","11173200",2017-02-14,10.5,"A",248,"A"
"138","USGS","11173200",2017-02-15,10.8,"A",205,"A"
"139","USGS","11173200",2017-02-16,11.4,"A",191,"A"
"140","USGS","11173200",2017-02-17,11.5,"A",810,"A"
"141","USGS","11173200",2017-02-18,10.6,"A",1010,"A"
"142","USGS","11173200",2017-02-19,10.2,"A",444,"A"
"143","USGS","11173200",2017-03-11,12.4,"A",83.7,"A"
"144","USGS","11173200",2017-03-12,12.2,"A",77.3,"A"
"145","USGS","11173200",2017-03-13,12.2,"A",72,"A"
"146","USGS","11173200",2017-03-14,12.8,"A",67.5,"A"
"147","USGS","11173200",2017-03-15,13.2,"A",63.3,"A"
"148","USGS","11173200",2017-03-16,13.3,"A",59.6,"A"
"149","USGS","11173200",2017-03-17,13.2,"A",56.8,"A"
"150","USGS","11173200",2017-03-18,12.9,"A",54.2,"A"
"151","USGS","11173200",2017-03-19,12.8,"A",51.7,"A"
"152","USGS","11173200",2017-03-20,12.7,"A",51,"A"
"153","USGS","11173200",2017-03-21,13.2,"A",119,"A"
"154","USGS","11173200",2017-03-22,12.5,"A",347,"A"
"155","USGS","11173200",2017-03-23,11.8,"A",225,"A"
"156","USGS","11173200",2017-03-24,11.7,"A",159,"A"
"157","USGS","11173200",2017-03-25,11.9,"A",154,"A"
"158","USGS","11173200",2017-03-26,11.8,"A",127,"A"
"159","USGS","11173200",2017-03-27,12,"A",113,"A"
"160","USGS","11173200",2017-03-28,11.8,"A",97.5,"A"
"161","USGS","11173200",2017-03-29,12.6,"A",85.9,"A"
"162","USGS","11173200",2017-03-30,12.8,"A",80.7,"A"
"163","USGS","11173200",2017-03-31,12,"A",73,"A"
"164","USGS","11173200",2017-04-01,12.4,"A",66.5,"A"
"165","USGS","11173200",2017-04-02,13.3,"A",61.5,"A"
"166","USGS","11173200",2017-04-03,13.3,"A",57.9,"A"
"167","USGS","11173200",2017-04-04,12.9,"A",53.5,"A"
"168","USGS","11173200",2017-04-05,13.5,"A",50.3,"A"
"169","USGS","11173200",2017-04-06,13.1,"A",49.1,"A"
"170","USGS","11173200",2017-04-07,12.6,"A",61.3,"A"
"171","USGS","11173200",2017-04-08,11.5,"A",115,"A"
"172","USGS","11173200",2017-04-09,10.8,"A",99.4,"A"
"173","USGS","11173200",2017-04-10,11.3,"A",75.5,"A"
"174","USGS","11173200",2017-04-11,12.2,"A",66.7,"A"
"175","USGS","11173200",2017-04-12,12.6,"A",63.5,"A"
"176","USGS","11173200",2017-04-13,12,"A",118,"A"
"177","USGS","11173200",2017-04-14,11.3,"A",110,"A"
"178","USGS","11173200",2017-04-15,11.5,"A",87,"A"
"179","USGS","11173200",2017-04-16,11.8,"A",81,"A"
"180","USGS","11173200",2017-04-17,12.4,"A",96.4,"A"
"181","USGS","11173200",2017-04-18,12.8,"A",119,"A"
"182","USGS","11173200",2017-04-19,12.4,"A",117,"A"
"183","USGS","11173200",2017-04-20,13,"A",95.8,"A"
"184","USGS","11173200",2017-04-21,13.3,"A",82.9,"A"
"185","USGS","11173200",2017-04-22,13.5,"A",74.4,"A"
"186","USGS","11173200",2017-04-23,13.6,"A",68.1,"A"
"187","USGS","11173200",2017-04-24,12.7,"A",62.5,"A"
"188","USGS","11173200",2017-04-25,12.9,"A",59,"A"
"189","USGS","11173200",2017-04-26,13,"A",55,"A"
"190","USGS","11173200",2017-04-27,13.8,"A",52.5,"A"
"191","USGS","11173200",2017-04-28,13.4,"A",47.9,"A"
"192","USGS","11173200",2017-04-29,13.5,"A",43.9,"A"
"193","USGS","11173200",2017-04-30,14.4,"A",41.1,"A"
"194","USGS","11173200",2017-05-01,15.1,"A",38.9,"A"
"195","USGS","11173200",2017-05-02,16.1,"A",36.7,"A"
"196","USGS","11173200",2017-05-03,17.1,"A",35.1,"A"
"197","USGS","11173200",2017-05-04,17.6,"A",33.4,"A"
"198","USGS","11173200",2017-05-05,16.7,"A",32,"A"
"199","USGS","11173200",2017-05-06,14.6,"A",30.9,"A"
"200","USGS","11173200",2017-05-07,14.5,"A",29.6,"A"
"201","USGS","11173200",2017-05-08,15.1,"A",29.7,"A"
"202","USGS","11173200",2017-05-09,15.9,"A",28.6,"A"
"203","USGS","11173200",2017-05-10,15.8,"A",27.3,"A"
"204","USGS","11173200",2017-05-11,15.7,"A",26.5,"A"
"205","USGS","11173200",2017-05-12,15.1,"A",25.6,"A"
"206","USGS","11173200",2017-05-13,14.6,"A",25,"A"
"207","USGS","11173200",2017-05-14,14.5,"A",24.5,"A"
"208","USGS","11173200",2017-05-15,14.1,"A",24.3,"A"
"209","USGS","11173200",2017-05-16,13.5,"A",23.7,"A"
"210","USGS","11173200",2017-05-17,14.5,"A",24.4,"A"
"211","USGS","11173200",2017-05-18,14.9,"A",22.8,"A"
"212","USGS","11173200",2017-05-19,15.8,"A",21.3,"A"
"213","USGS","11173200",2017-05-20,16.5,"A",20.2,"A"
"214","USGS","11173200",2017-05-21,17.2,"A",19.6,"A"
"215","USGS","11173200",2017-05-22,17.7,"A",18.9,"A"
"216","USGS","11173200",2017-05-23,18,"A",18.3,"A"
"217","USGS","11173200",2017-05-24,17.5,"A",17.8,"A"
"218","USGS","11173200",2017-05-25,16.8,"A",17.4,"A"
"219","USGS","11173200",2017-05-26,16.4,"A",17.6,"A"
"220","USGS","11173200",2017-05-27,16.6,"A",17.6,"A"
"221","USGS","11173200",2017-05-28,16.8,"A",17.1,"A"
"222","USGS","11173200",2017-05-29,16.7,"A",16.6,"A"
"223","USGS","11173200",2017-05-30,16.4,"A",16,"A"
"224","USGS","11173200",2017-05-31,16.8,"A",15.8,"A"
"225","USGS","11173200",2017-06-01,17.3,"A",15.4,"A"
"226","USGS","11173200",2017-06-02,17.3,"A",15,"A"
"227","USGS","11173200",2017-06-03,17.4,"A",14.3,"A"
"228","USGS","11173200",2017-06-04,17,"A",13.6,"A"
"229","USGS","11173200",2017-06-05,16.5,"A",13,"A"
"230","USGS","11173200",2017-06-06,17.2,"A",12.6,"A"
"231","USGS","11173200",2017-06-07,16.5,"A",12.2,"A"
"232","USGS","11173200",2017-06-08,16.3,"A",12.1,"A"
"233","USGS","11173200",2017-06-09,16.4,"A",13.2,"A"
"234","USGS","11173200",2017-06-10,15.9,"A",13.6,"A"
"235","USGS","11173200",2017-06-11,15.5,"A",12.8,"A"
"236","USGS","11173200",2017-06-12,15.6,"A",12.6,"A"
"237","USGS","11173200",2017-06-13,16.3,"A",12.2,"A"
"238","USGS","11173200",2017-06-14,17.1,"A",11.5,"A"
"239","USGS","11173200",2017-06-15,17.4,"A",10.8,"A"
"240","USGS","11173200",2017-06-16,18.4,"A",10.2,"A"
"241","USGS","11173200",2017-06-17,19.2,"A",9.77,"A"
"242","USGS","11173200",2017-06-18,19.9,"A",9.3,"A"
"243","USGS","11173200",2017-06-19,20.5,"A",8.69,"A"
"244","USGS","11173200",2017-06-20,20.5,"A",8.27,"A"
"245","USGS","11173200",2017-06-21,20.1,"A",7.94,"A"
"246","USGS","11173200",2017-06-22,20.8,"A",7.61,"A"
"247","USGS","11173200",2017-06-23,20.4,"A",7.28,"A"
"248","USGS","11173200",2017-06-24,19.7,"A",7.13,"A"
"249","USGS","11173200",2017-06-25,19.3,"A",7.07,"A"
"250","USGS","11173200",2017-06-26,18.9,"A",6.94,"A"
"251","USGS","11173200",2017-06-27,18.7,"A",6.94,"A"
"252","USGS","11173200",2017-06-28,18.4,"A",6.89,"A"
"253","USGS","11173200",2017-06-29,18.2,"A",6.72,"A"
"254","USGS","11173200",2017-06-30,18.2,"A",6.46,"A"
"255","USGS","11173200",2017-07-01,18.1,"A",6.36,"A"
"256","USGS","11173200",2017-07-02,18.6,"A",6.31,"A"
"257","USGS","11173200",2017-07-03,19,"A",6.08,"A"
"258","USGS","11173200",2017-07-04,19.1,"A",5.86,"A"
"259","USGS","11173200",2017-07-05,18.8,"A",5.61,"A"
"260","USGS","11173200",2017-07-06,19.3,"A",5.32,"A"
"261","USGS","11173200",2017-07-07,19.7,"A",5.03,"A"
"262","USGS","11173200",2017-07-08,19.9,"A",4.73,"A"
"263","USGS","11173200",2017-07-09,19.7,"A",4.43,"A"
"264","USGS","11173200",2017-07-10,19.6,"A",4.22,"A"
"265","USGS","11173200",2017-07-11,19.5,"A",4.18,"A"
"266","USGS","11173200",2017-07-12,19.4,"A",4.13,"A"
"267","USGS","11173200",2017-07-13,19.4,"A",4.06,"A"
"268","USGS","11173200",2017-07-14,19.5,"A",3.94,"A"
"269","USGS","11173200",2017-07-15,19.7,"A",3.87,"A"
"270","USGS","11173200",2017-07-16,20.3,"A",3.74,"A"
"271","USGS","11173200",2017-07-17,19.7,"A",3.61,"A"
"272","USGS","11173200",2017-07-18,19,"A",3.5,"A"
"273","USGS","11173200",2017-07-19,18.6,"A",3.4,"A"
"274","USGS","11173200",2017-07-20,18.6,"A",3.4,"A"
"275","USGS","11173200",2017-07-21,18.5,"A",3.42,"A"
"276","USGS","11173200",2017-07-22,18.9,"A",3.41,"A"
"277","USGS","11173200",2017-07-23,19.7,"A",3.3,"A"
"278","USGS","11173200",2017-07-24,19.6,"A",3.17,"A"
"279","USGS","11173200",2017-07-25,19.2,"A",3.11,"A"
"280","USGS","11173200",2017-07-26,19.1,"A",3.08,"A"
"281","USGS","11173200",2017-07-27,19.3,"A",3,"A"
"282","USGS","11173200",2017-07-28,19.5,"A",2.96,"A"
"283","USGS","11173200",2017-07-29,19.1,"A",2.91,"A"
"284","USGS","11173200",2017-07-30,19.1,"A",2.82,"A"
"285","USGS","11173200",2017-07-31,19.4,"A",2.75,"A"
"286","USGS","11173200",2017-08-01,19.6,"A",2.68,"A"
"287","USGS","11173200",2017-08-02,20.4,"A",2.54,"A"
"288","USGS","11173200",2017-08-03,20.5,"A",2.5,"A"
"289","USGS","11173200",2017-08-04,20,"A",2.49,"A"
"290","USGS","11173200",2017-08-05,19.8,"A",2.45,"A"
"291","USGS","11173200",2017-08-06,19.9,"A",2.44,"A"
"292","USGS","11173200",2017-08-07,19.3,"A",2.5,"A"
"293","USGS","11173200",2017-08-08,19.2,"A",2.51,"A"
"294","USGS","11173200",2017-08-09,19.3,"A",2.49,"A"
"295","USGS","11173200",2017-08-10,19.3,"A",2.48,"A"
"296","USGS","11173200",2017-08-11,19.3,"A",2.47,"A"
"297","USGS","11173200",2017-08-12,19.2,"A",2.43,"A"
"298","USGS","11173200",2017-08-13,18.6,"A",2.39,"A"
"299","USGS","11173200",2017-08-14,18.7,"A",2.41,"A"
"300","USGS","11173200",2017-08-15,18.7,"A",2.38,"A"
"301","USGS","11173200",2017-08-16,18.5,"A",2.35,"A"
"302","USGS","11173200",2017-08-17,18.9,"A",2.37,"A"
"303","USGS","11173200",2017-08-18,19.2,"A",2.43,"A"
"304","USGS","11173200",2017-08-19,19.1,"A",2.44,"A"
"305","USGS","11173200",2017-08-20,19,"A",2.41,"A"
"306","USGS","11173200",2017-08-21,19.1,"A",2.4,"A"
"307","USGS","11173200",2017-08-22,19.1,"A",2.34,"A"
"308","USGS","11173200",2017-08-23,18.8,"A",2.27,"A"
"309","USGS","11173200",2017-08-24,18.6,"A",2.25,"A"
"310","USGS","11173200",2017-08-25,18.3,"A",2.22,"A"
"311","USGS","11173200",2017-08-26,19.1,"A",2.18,"A"
"312","USGS","11173200",2017-08-27,19.9,"A",2.11,"A"
"313","USGS","11173200",2017-08-28,20.3,"A",2.06,"A"
"314","USGS","11173200",2017-08-29,20.2,"A",2.04,"A"
"315","USGS","11173200",2017-08-30,19.1,"A",1.98,"A"
"316","USGS","11173200",2017-08-31,18.5,"A",1.9,"A"
"317","USGS","11173200",2017-09-01,19.5,"A",1.85,"A"
"318","USGS","11173200",2017-09-02,20.6,"A",1.78,"A"
"319","USGS","11173200",2017-09-03,21.1,"A",1.72,"A"
"320","USGS","11173200",2017-09-04,20.5,"A",1.73,"A"
"321","USGS","11173200",2017-09-05,20.9,"A",1.72,"A"
"322","USGS","11173200",2017-09-06,20.6,"A",1.71,"A"
"323","USGS","11173200",2017-09-07,19.8,"A",1.71,"A"
"324","USGS","11173200",2017-09-08,19.1,"A",1.74,"A"
"325","USGS","11173200",2017-09-09,19.2,"A",1.73,"A"
"326","USGS","11173200",2017-09-10,19.7,"A",1.72,"A"
"327","USGS","11173200",2017-09-11,20,"A",1.83,"A"
"328","USGS","11173200",2017-09-12,20.1,"A",2,"A"
"329","USGS","11173200",2017-09-13,19.8,"A",2.02,"A"
"330","USGS","11173200",2017-09-14,19.1,"A",2.06,"A"
"331","USGS","11173200",2017-09-15,17.4,"A",2.11,"A"
"332","USGS","11173200",2017-09-16,17.4,"A",2.13,"A"
"333","USGS","11173200",2017-09-17,17.1,"A",2.12,"A"
"334","USGS","11173200",2017-09-18,17,"A",2.17,"A"
"335","USGS","11173200",2017-09-19,16.9,"A",2.19,"A"
"336","USGS","11173200",2017-09-20,16.4,"A",2.18,"A"
"337","USGS","11173200",2017-09-21,16.2,"A",2.21,"A"
"338","USGS","11173200",2017-09-22,15.7,"A",2.2,"A"
"339","USGS","11173200",2017-09-23,15.1,"A",2.21,"A"
"340","USGS","11173200",2017-09-24,15.1,"A",2.21,"A"
"341","USGS","11173200",2017-09-25,15.4,"A",2.2,"A"
"342","USGS","11173200",2017-09-26,16,"A",2.17,"A"
"343","USGS","11173200",2017-09-27,16.6,"A",2.11,"A"
"344","USGS","11173200",2017-09-28,16.7,"A",2.01,"A"
"345","USGS","11173200",2017-09-29,16.4,"A",1.98,"A"
"346","USGS","11173200",2017-09-30,16.4,"A",1.95,"A"
"347","USGS","11173200",2017-10-01,16,"A",1.89,"A"
"348","USGS","11173200",2017-10-02,15.2,"A",1.8,"A"
"349","USGS","11173200",2017-10-03,14.2,"A",1.81,"A"
"350","USGS","11173200",2017-10-04,14.1,"A",1.78,"A"
"351","USGS","11173200",2017-10-05,14.2,"A",1.76,"A"
"352","USGS","11173200",2017-10-06,14.5,"A",1.74,"A"
"353","USGS","11173200",2017-10-07,14.9,"A",1.74,"A"
"354","USGS","11173200",2017-10-08,14.7,"A",1.77,"A"
"355","USGS","11173200",2017-10-09,14.4,"A",1.78,"A"
"356","USGS","11173200",2017-10-10,14.3,"A",1.78,"A"
"357","USGS","11173200",2017-10-11,14,"A",1.81,"A"
"358","USGS","11173200",2017-10-12,13.1,"A",1.81,"A"
"359","USGS","11173200",2017-10-13,12.7,"A",1.8,"A"
"360","USGS","11173200",2017-10-14,12.8,"A",1.8,"A"
"361","USGS","11173200",2017-10-15,13,"A",1.81,"A"
"362","USGS","11173200",2017-10-16,13.5,"A",1.79,"A"
"363","USGS","11173200",2017-10-17,14,"A",1.94,"A"
"364","USGS","11173200",2017-10-18,13.8,"A",2.23,"A"
"365","USGS","11173200",2017-10-19,13.6,"A",2.3,"A"
"366","USGS","11173200",2017-10-20,14,"A",2.58,"A"
"367","USGS","11173200",2017-10-21,13.4,"A",2.43,"A"
"368","USGS","11173200",2017-10-22,13.4,"A",2.51,"A"
"369","USGS","11173200",2017-10-23,14.7,"A",2.69,"A"
"370","USGS","11173200",2017-10-24,15.2,"A",2.76,"A"
"371","USGS","11173200",2017-10-25,15.3,"A",2.64,"A"
"372","USGS","11173200",2017-10-26,15.2,"A",2.58,"A"
"373","USGS","11173200",2017-10-27,15.1,"A",2.47,"A"
"374","USGS","11173200",2017-10-28,14.9,"A",2.41,"A"
"375","USGS","11173200",2017-10-29,14.2,"A",2.45,"A"
"376","USGS","11173200",2017-10-30,14.1,"A",2.45,"A"
"377","USGS","11173200",2017-10-31,13.8,"A",2.44,"A"
"378","USGS","11173200",2017-11-01,13.3,"A",2.44,"A"
"379","USGS","11173200",2017-11-02,13.3,"A",2.46,"A"
"380","USGS","11173200",2017-11-03,13.8,"A",2.56,"A"
"381","USGS","11173200",2017-11-04,13.8,"A",2.77,"A"
"382","USGS","11173200",2017-11-05,12.4,"A",2.87,"A"
"383","USGS","11173200",2017-11-06,11.7,"A",3.06,"A"
"384","USGS","11173200",2017-11-07,11.5,"A",3.11,"A"
"385","USGS","11173200",2017-11-08,12.1,"A",3.07,"A"
"386","USGS","11173200",2017-11-09,13.8,"A",3.55,"A"
"387","USGS","11173200",2017-11-10,13.7,"A",3.67,"A"
"388","USGS","11173200",2017-11-11,13.4,"A",3.98,"A"
"389","USGS","11173200",2017-11-12,12.6,"A",3.89,"A"
"390","USGS","11173200",2017-11-13,12.9,"A",3.66,"A"
"391","USGS","11173200",2017-11-14,13.7,"A",3.7,"A"
"392","USGS","11173200",2017-11-15,13.2,"A",3.69,"A"
"393","USGS","11173200",2017-11-16,14.1,"A",5.74,"A"
"394","USGS","11173200",2017-11-17,13.6,"A",12.1,"A"
"395","USGS","11173200",2017-11-18,11.9,"A",7.66,"A"
"396","USGS","11173200",2017-11-19,11.8,"A",5.07,"A"
"397","USGS","11173200",2017-11-20,13.3,"A",4.33,"A"
"398","USGS","11173200",2017-11-21,13.8,"A",4,"A"
"399","USGS","11173200",2017-11-22,13.6,"A",3.85,"A"
"400","USGS","11173200",2017-11-23,14.3,"A",3.74,"A"
"401","USGS","11173200",2017-11-24,14.4,"A",3.74,"A"
"402","USGS","11173200",2017-11-25,14,"A",3.73,"A"
"403","USGS","11173200",2017-11-26,14.2,"A",3.99,"A"
"404","USGS","11173200",2017-11-27,13.3,"A",5.75,"A"
"405","USGS","11173200",2017-11-28,11.9,"A",7.23,"A"
"406","USGS","11173200",2017-11-29,11.6,"A",5.43,"A"
"407","USGS","11173200",2017-11-30,11.1,"A",4.29,"A"
"408","USGS","11173200",2017-12-01,10.9,"A",3.79,"A"
"409","USGS","11173200",2017-12-02,11.1,"A",3.52,"A"
"410","USGS","11173200",2017-12-03,11.4,"A",3.41,"A"
"411","USGS","11173200",2017-12-04,10.2,"A",3.25,"A"
"412","USGS","11173200",2017-12-05,9.8,"A",3.22,"A"
"413","USGS","11173200",2017-12-06,9.3,"A",3.07,"A"
"414","USGS","11173200",2017-12-07,9.2,"A",3.06,"A"
"415","USGS","11173200",2017-12-08,9.4,"A",3.06,"A"
"416","USGS","11173200",2017-12-09,9.4,"A",3.07,"A"
"417","USGS","11173200",2017-12-10,9.1,"A",3.07,"A"
"418","USGS","11173200",2017-12-11,9.2,"A",3.06,"A"
"419","USGS","11173200",2017-12-12,9.1,"A",3.06,"A"
"420","USGS","11173200",2017-12-13,8.6,"A",3.06,"A"
"421","USGS","11173200",2017-12-14,8.9,"A",3.06,"A"
"422","USGS","11173200",2017-12-15,9.3,"A",3.06,"A"
"423","USGS","11173200",2017-12-16,9.6,"A",3.06,"A"
"424","USGS","11173200",2017-12-17,9.2,"A",3.05,"A"
"425","USGS","11173200",2017-12-18,8.8,"A",3.05,"A"
"426","USGS","11173200",2017-12-19,9,"A",3.06,"A"
"427","USGS","11173200",2017-12-20,9.8,"A",3.25,"A"
"428","USGS","11173200",2017-12-21,8.1,"A",3.38,"A"
