"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"100","USGS","14046890",2004-04-25,13,"A",7.53,"A"
"101","USGS","14046890",2004-04-26,14.4,"A",7.43,"A"
"102","USGS","14046890",2004-04-27,13.7,"A",7.39,"A"
"103","USGS","14046890",2004-04-28,11.4,"A",7.46,"A"
"104","USGS","14046890",2004-04-29,12.6,"A",7.44,"A"
"105","USGS","14046890",2004-04-30,13.9,"A",7.32,"A"
"106","USGS","14046890",2004-05-01,14.5,"A",7.23,"A"
"107","USGS","14046890",2004-05-02,15.4,"A",7.1,"A"
"108","USGS","14046890",2004-05-03,15.5,"A",7.07,"A"
"109","USGS","14046890",2004-05-04,14.6,"A",7.13,"A"
"110","USGS","14046890",2004-05-05,13.5,"A",7.1,"A"
"111","USGS","14046890",2004-05-06,12.3,"A",7.1,"A e"
"112","USGS","14046890",2004-05-07,13,"A",7.1,"A e"
"113","USGS","14046890",2004-05-08,13.8,"A",7,"A e"
"114","USGS","14046890",2004-05-09,13.1,"A",7,"A e"
"115","USGS","14046890",2004-05-10,12.4,"A",6.6,"A e"
"116","USGS","14046890",2004-05-11,12,"A",6,"A e"
"117","USGS","14046890",2004-05-12,12.7,"A",6.2,"A e"
"118","USGS","14046890",2004-05-13,13.5,"A",6,"A e"
"119","USGS","14046890",2004-05-14,14.3,"A",5.8,"A e"
"120","USGS","14046890",2004-05-15,13,"A",5.6,"A e"
"121","USGS","14046890",2004-05-16,13.5,"A",5.4,"A e"
"122","USGS","14046890",2004-05-17,13.4,"A",5.3,"A e"
"123","USGS","14046890",2004-05-18,13.4,"A",5.2,"A e"
"124","USGS","14046890",2004-05-19,13.9,"A",5.2,"A e"
"125","USGS","14046890",2004-05-20,15,"A",5.2,"A e"
"126","USGS","14046890",2004-05-21,15.1,"A",5.19,"A"
"127","USGS","14046890",2004-05-22,13.3,"A",5.56,"A"
"128","USGS","14046890",2004-05-23,13.1,"A",6.02,"A"
"129","USGS","14046890",2004-05-24,13.2,"A",5.81,"A"
"130","USGS","14046890",2004-05-25,14.7,"A",5.83,"A"
"131","USGS","14046890",2004-05-26,14.3,"A",5.99,"A"
"132","USGS","14046890",2004-05-27,13.3,"A",5.83,"A"
"133","USGS","14046890",2004-05-28,12.9,"A",5.78,"A"
"134","USGS","14046890",2004-05-29,12.1,"A",5.77,"A"
"135","USGS","14046890",2004-05-30,13.4,"A",5.55,"A"
"136","USGS","14046890",2004-05-31,14.2,"A",5.35,"A"
"137","USGS","14046890",2004-06-01,14.8,"A",5.14,"A"
"138","USGS","14046890",2004-06-02,15.8,"A",4.88,"A"
"139","USGS","14046890",2004-06-03,16.7,"A",4.69,"A"
"140","USGS","14046890",2004-06-04,17.3,"A",4.53,"A"
"141","USGS","14046890",2004-06-05,15.7,"A",4.54,"A"
"142","USGS","14046890",2004-06-06,13.9,"A",4.7,"A"
"143","USGS","14046890",2004-06-07,14,"A",4.58,"A"
"144","USGS","14046890",2004-06-08,13.5,"A",4.54,"A"
"145","USGS","14046890",2004-06-09,13.9,"A",5.33,"A"
"146","USGS","14046890",2004-06-10,14.7,"A",5.75,"A"
"147","USGS","14046890",2004-06-11,13.9,"A",5.81,"A"
"148","USGS","14046890",2004-06-12,14.2,"A",5.84,"A"
"149","USGS","14046890",2004-06-13,15.6,"A",5.73,"A"
"150","USGS","14046890",2004-06-14,15.3,"A",5.95,"A"
"151","USGS","14046890",2004-06-15,15,"A",5.93,"A"
"152","USGS","14046890",2004-06-16,15,"A",5.59,"A"
"153","USGS","14046890",2004-06-17,15.8,"A",5.36,"A"
"154","USGS","14046890",2004-06-18,16,"A",5.28,"A"
"155","USGS","14046890",2004-06-19,15.9,"A",5.04,"A"
"156","USGS","14046890",2004-06-20,16,"A",4.8,"A"
"157","USGS","14046890",2004-06-21,16.5,"A",4.66,"A"
"158","USGS","14046890",2004-06-22,17.4,"A",4.6,"A"
"159","USGS","14046890",2004-06-23,17.9,"A",4.38,"A"
"160","USGS","14046890",2004-06-24,17.4,"A",4.62,"A"
"161","USGS","14046890",2004-06-25,17.3,"A",4.52,"A"
"162","USGS","14046890",2004-06-26,17.1,"A",4.13,"A"
"163","USGS","14046890",2004-06-27,16.6,"A",4.03,"A"
"164","USGS","14046890",2004-06-28,16.9,"A",4.14,"A"
"165","USGS","14046890",2004-06-29,17.1,"A",4.33,"A"
"166","USGS","14046890",2004-06-30,17.7,"A",4.21,"A"
"167","USGS","14046890",2004-07-01,17.1,"A",3.97,"A"
"168","USGS","14046890",2004-07-02,16.7,"A",3.9,"A"
"169","USGS","14046890",2004-07-03,17,"A",3.71,"A"
"170","USGS","14046890",2004-07-04,16.6,"A",3.52,"A"
"171","USGS","14046890",2004-07-05,16.4,"A",3.13,"A"
"172","USGS","14046890",2004-07-06,16.6,"A",2.95,"A"
"173","USGS","14046890",2004-07-07,16.2,"A",2.63,"A"
"174","USGS","14046890",2004-07-08,15.4,"A",2.75,"A"
"175","USGS","14046890",2004-07-09,15.9,"A",2.62,"A"
"176","USGS","14046890",2004-07-10,15.7,"A",2.69,"A"
"177","USGS","14046890",2004-07-11,15.7,"A",2.53,"A"
"178","USGS","14046890",2004-07-12,16.3,"A",2.43,"A"
"179","USGS","14046890",2004-07-13,17,"A",2.3,"A"
"180","USGS","14046890",2004-07-14,17.2,"A",2.32,"A"
"181","USGS","14046890",2004-07-15,17.3,"A",2.37,"A"
"182","USGS","14046890",2004-07-16,17,"A",2.37,"A"
"183","USGS","14046890",2004-07-17,17.3,"A",2.26,"A"
"184","USGS","14046890",2004-07-18,16.8,"A",2.16,"A"
"185","USGS","14046890",2004-07-19,16.4,"A",2.22,"A"
"186","USGS","14046890",2004-07-20,16.5,"A",2.19,"A"
"187","USGS","14046890",2004-07-21,16.5,"A",2.03,"A"
"188","USGS","14046890",2004-07-22,16.2,"A",1.99,"A"
"189","USGS","14046890",2004-07-23,16.7,"A",1.92,"A"
"190","USGS","14046890",2004-07-24,17.4,"A",1.79,"A"
"191","USGS","14046890",2004-07-25,17.7,"A",1.64,"A"
"192","USGS","14046890",2004-07-26,16.4,"A",1.6,"A"
"193","USGS","14046890",2004-07-27,16.6,"A",1.7,"A e"
"194","USGS","14046890",2004-07-28,16.8,"A",1.4,"A e"
"195","USGS","14046890",2004-07-29,17.2,"A",1.26,"A"
"196","USGS","14046890",2004-07-30,17.2,"A",1.26,"A"
"197","USGS","14046890",2004-07-31,16.9,"A",1.24,"A"
"198","USGS","14046890",2004-08-01,16.7,"A",1.22,"A"
"199","USGS","14046890",2004-08-02,16.3,"A",1.2,"A"
"200","USGS","14046890",2004-08-03,16.7,"A",1.14,"A"
"201","USGS","14046890",2004-08-04,16.3,"A",1.27,"A"
"202","USGS","14046890",2004-08-05,16.2,"A",1.27,"A"
"203","USGS","14046890",2004-08-06,15.5,"A",1.3,"A"
"204","USGS","14046890",2004-08-07,15.5,"A",1.09,"A"
"205","USGS","14046890",2004-08-08,15.9,"A",1.25,"A"
"206","USGS","14046890",2004-08-09,16.4,"A",1.17,"A"
"207","USGS","14046890",2004-08-10,16.8,"A",1.14,"A"
"208","USGS","14046890",2004-08-11,16.9,"A",1.18,"A"
"209","USGS","14046890",2004-08-12,16.6,"A",1.18,"A"
"210","USGS","14046890",2004-08-13,16.9,"A",1.26,"A"
"211","USGS","14046890",2004-08-14,16.3,"A",1.45,"A"
"212","USGS","14046890",2004-08-15,16.4,"A",1.33,"A"
"213","USGS","14046890",2004-08-16,16.9,"A",1.34,"A"
"214","USGS","14046890",2004-08-17,17.1,"A",1.33,"A"
"215","USGS","14046890",2004-08-18,16.9,"A",1.27,"A"
"216","USGS","14046890",2004-08-19,17,"A",1.22,"A"
"217","USGS","14046890",2004-08-20,17.4,"A",1.35,"A"
"218","USGS","14046890",2004-08-21,16.3,"A",1.25,"A"
"219","USGS","14046890",2004-08-22,15.2,"A",1.3,"A"
"220","USGS","14046890",2004-08-23,14.8,"A",1.19,"A"
"221","USGS","14046890",2004-08-24,14.7,"A",1.15,"A"
"222","USGS","14046890",2004-08-25,14.9,"A",1.02,"A"
"223","USGS","14046890",2004-08-26,14.6,"A",0.87,"A"
"224","USGS","14046890",2004-08-27,15.5,"A",0.82,"A"
"225","USGS","14046890",2004-08-28,15.6,"A",0.99,"A"
"226","USGS","14046890",2004-08-29,15.8,"A",0.95,"A"
"227","USGS","14046890",2004-08-30,15.9,"A",0.9,"A"
"228","USGS","14046890",2004-08-31,16,"A",0.86,"A"
"229","USGS","14046890",2004-09-01,15.5,"A",0.94,"A"
"230","USGS","14046890",2004-09-02,13.9,"A",0.92,"A"
"231","USGS","14046890",2004-09-03,14.2,"A",0.93,"A"
"232","USGS","14046890",2004-09-04,14.6,"A",0.92,"A"
"233","USGS","14046890",2004-09-05,14.6,"A",0.95,"A"
"234","USGS","14046890",2004-09-06,14.1,"A",0.95,"A"
"235","USGS","14046890",2004-09-07,14.2,"A",0.93,"A"
"236","USGS","14046890",2004-09-08,14.6,"A",0.9,"A"
"237","USGS","14046890",2004-09-09,14.4,"A",0.78,"A"
"238","USGS","14046890",2004-09-10,14.5,"A",0.81,"A"
"239","USGS","14046890",2004-09-11,14.7,"A",0.82,"A"
"240","USGS","14046890",2004-09-12,14.3,"A",0.84,"A"
"241","USGS","14046890",2004-09-13,13.8,"A",0.84,"A"
"242","USGS","14046890",2004-09-14,13.9,"A",0.83,"A"
"243","USGS","14046890",2004-09-15,14.4,"A",0.82,"A"
"244","USGS","14046890",2004-09-16,14.1,"A",0.8,"A"
"245","USGS","14046890",2004-09-17,13.5,"A",0.79,"A"
"246","USGS","14046890",2004-09-18,13.3,"A",0.76,"A"
"247","USGS","14046890",2004-09-19,12.6,"A",0.78,"A"
"248","USGS","14046890",2004-09-20,13,"A",0.79,"A"
"249","USGS","14046890",2004-09-21,12.7,"A",0.79,"A"
"250","USGS","14046890",2004-09-22,13.1,"A",0.78,"A"
"251","USGS","14046890",2004-09-23,13.8,"A",0.74,"A"
"252","USGS","14046890",2004-09-24,13.8,"A",0.74,"A"
"253","USGS","14046890",2004-09-25,14,"A",0.71,"A"
"254","USGS","14046890",2004-09-26,14.1,"A",0.69,"A"
"255","USGS","14046890",2004-09-27,14,"A",0.78,"A"
"256","USGS","14046890",2004-09-28,13.8,"A",0.78,"A"
"257","USGS","14046890",2004-09-29,13.7,"A",0.77,"A"
"258","USGS","14046890",2004-09-30,13.1,"A",0.76,"A"
"259","USGS","14046890",2004-10-01,12.8,"A",0.76,"A"
"260","USGS","14046890",2004-10-02,12.7,"A",0.78,"A"
"261","USGS","14046890",2004-10-03,12.7,"A",0.76,"A"
"262","USGS","14046890",2004-10-04,12.5,"A",0.73,"A"
"263","USGS","14046890",2004-10-05,12.6,"A",0.69,"A"
"264","USGS","14046890",2004-10-06,13.3,"A",0.7,"A"
"265","USGS","14046890",2004-10-07,13.7,"A",0.69,"A"
"266","USGS","14046890",2004-10-08,13.3,"A",0.66,"A"
"267","USGS","14046890",2004-10-09,13.2,"A",0.61,"A"
"268","USGS","14046890",2004-10-10,12.4,"A",0.59,"A"
"269","USGS","14046890",2004-10-11,12.2,"A",0.61,"A"
"270","USGS","14046890",2004-10-12,12.4,"A",0.55,"A"
"271","USGS","14046890",2004-10-13,12.5,"A",0.59,"A"
"272","USGS","14046890",2004-10-14,12.5,"A",0.6,"A"
"273","USGS","14046890",2004-10-15,12.8,"A",0.6,"A"
"274","USGS","14046890",2004-10-16,12.8,"A",0.64,"A"
"275","USGS","14046890",2004-10-17,12.5,"A",0.66,"A"
"276","USGS","14046890",2004-10-18,11.8,"A",0.61,"A"
"277","USGS","14046890",2004-10-19,11.9,"A",0.65,"A"
"278","USGS","14046890",2004-10-20,12.4,"A",0.71,"A"
"279","USGS","14046890",2004-10-21,12.3,"A",0.75,"A"
"280","USGS","14046890",2004-10-22,11.4,"A",0.75,"A"
"281","USGS","14046890",2004-10-23,11.9,"A",0.68,"A"
"282","USGS","14046890",2004-10-24,10.8,"A",0.68,"A"
"283","USGS","14046890",2004-10-25,10.8,"A",0.69,"A"
"284","USGS","14046890",2004-10-26,11.4,"A",0.68,"A"
"285","USGS","14046890",2004-10-27,11.6,"A",0.69,"A"
"286","USGS","14046890",2004-10-28,11,"A",0.66,"A"
"287","USGS","14046890",2004-10-29,12,"A",0.63,"A"
"288","USGS","14046890",2004-10-30,11.6,"A",0.6,"A"
"289","USGS","14046890",2004-10-31,10.7,"A",0.61,"A"
"290","USGS","14046890",2004-11-01,10.5,"A",0.63,"A"
"291","USGS","14046890",2004-11-02,11.7,"A",0.63,"A"
"292","USGS","14046890",2004-11-03,11.2,"A",0.63,"A"
"293","USGS","14046890",2004-11-04,9.5,"A",0.61,"A"
"294","USGS","14046890",2004-11-05,9.9,"A",0.63,"A"
"295","USGS","14046890",2004-11-06,10.3,"A",0.64,"A"
"296","USGS","14046890",2004-11-07,10.6,"A",0.63,"A"
"297","USGS","14046890",2004-11-08,10.2,"A",0.64,"A"
"298","USGS","14046890",2004-11-09,10.5,"A",0.64,"A"
"299","USGS","14046890",2004-11-10,11.3,"A",0.65,"A"
"300","USGS","14046890",2004-11-11,11.4,"A",0.63,"A"
"301","USGS","14046890",2004-11-12,10.9,"A",0.61,"A"
"302","USGS","14046890",2004-11-13,11.7,"A",0.6,"A"
"303","USGS","14046890",2004-11-14,11.2,"A",0.57,"A"
"304","USGS","14046890",2004-11-15,11,"A",0.6,"A"
"305","USGS","14046890",2004-11-16,11.3,"A",0.6,"A"
"306","USGS","14046890",2004-11-17,9.7,"A",0.58,"A"
"307","USGS","14046890",2004-11-18,9.9,"A",0.59,"A"
"308","USGS","14046890",2004-11-19,9.5,"A",0.6,"A"
"309","USGS","14046890",2004-11-20,8.5,"A",0.6,"A"
"310","USGS","14046890",2004-11-21,8.3,"A",0.6,"A"
"311","USGS","14046890",2004-11-22,9.5,"A",0.6,"A"
"312","USGS","14046890",2004-11-23,10.2,"A",0.57,"A"
"313","USGS","14046890",2004-11-24,11,"A",0.56,"A"
"314","USGS","14046890",2004-11-25,11,"A",0.55,"A"
"315","USGS","14046890",2004-11-26,9.6,"A",0.56,"A"
"316","USGS","14046890",2004-11-27,9.5,"A",0.56,"A"
"317","USGS","14046890",2004-11-28,8.7,"A",0.57,"A"
"318","USGS","14046890",2004-11-29,7.9,"A",0.55,"A"
"319","USGS","14046890",2004-11-30,9.6,"A",0.51,"A"
"320","USGS","14046890",2004-12-01,10,"A",0.51,"A"
"321","USGS","14046890",2004-12-02,9.4,"A",0.51,"A"
"322","USGS","14046890",2004-12-03,8.5,"A",0.5,"A"
"323","USGS","14046890",2004-12-04,8.9,"A",0.49,"A"
"324","USGS","14046890",2004-12-05,9.2,"A",0.49,"A"
"325","USGS","14046890",2004-12-06,9.3,"A",0.53,"A"
"326","USGS","14046890",2004-12-07,9.9,"A",0.54,"A"
"327","USGS","14046890",2004-12-08,10.3,"A",0.58,"A"
"328","USGS","14046890",2004-12-09,10.9,"A",0.59,"A"
"329","USGS","14046890",2004-12-10,11.9,"A",0.57,"A"
"330","USGS","14046890",2004-12-11,11.8,"A",0.57,"A"
"331","USGS","14046890",2004-12-12,9.7,"A",0.55,"A"
"332","USGS","14046890",2004-12-13,9.4,"A",0.6,"A"
"333","USGS","14046890",2004-12-14,9.9,"A",0.59,"A"
"334","USGS","14046890",2004-12-15,8.7,"A",0.57,"A"
"335","USGS","14046890",2004-12-16,8.5,"A",0.56,"A"
"336","USGS","14046890",2004-12-17,9.3,"A",0.57,"A"
"337","USGS","14046890",2004-12-18,9.3,"A",0.52,"A"
"338","USGS","14046890",2004-12-19,9.5,"A",0.51,"A"
"339","USGS","14046890",2004-12-20,9.2,"A",0.5,"A"
"340","USGS","14046890",2004-12-21,8.4,"A",0.5,"A"
"341","USGS","14046890",2004-12-22,9.3,"A",0.5,"A"
"342","USGS","14046890",2004-12-23,8.4,"A",0.51,"A"
"343","USGS","14046890",2004-12-24,8.1,"A",0.54,"A"
"344","USGS","14046890",2004-12-25,8.8,"A",0.54,"A"
"345","USGS","14046890",2004-12-26,9.2,"A",0.55,"A"
"346","USGS","14046890",2004-12-27,8.7,"A",0.53,"A"
"347","USGS","14046890",2004-12-28,9.2,"A",0.5,"A"
"348","USGS","14046890",2004-12-29,8.7,"A",0.53,"A"
"349","USGS","14046890",2004-12-30,9.4,"A",0.52,"A"
"350","USGS","14046890",2004-12-31,9.2,"A",0.52,"A"
"351","USGS","14046890",2005-01-01,9.3,"A",0.51,"A"
"352","USGS","14046890",2005-01-02,9.2,"A",0.51,"A"
"353","USGS","14046890",2005-01-03,8.8,"A",0.51,"A"
"354","USGS","14046890",2005-01-04,8,"A",0.51,"A"
"355","USGS","14046890",2005-01-05,8,"A",0.51,"A"
"356","USGS","14046890",2005-01-06,7.9,"A",0.52,"A"
"357","USGS","14046890",2005-01-07,9.2,"A",0.5,"A"
"358","USGS","14046890",2005-01-08,9,"A",0.47,"A"
"359","USGS","14046890",2005-01-09,9,"A",0.44,"A"
"360","USGS","14046890",2005-01-10,8.8,"A",0.44,"A"
"361","USGS","14046890",2005-01-11,8.4,"A",0.45,"A"
"362","USGS","14046890",2005-01-12,9,"A",0.45,"A"
"363","USGS","14046890",2005-01-13,8.6,"A",0.45,"A"
"364","USGS","14046890",2005-01-14,7.7,"A",0.42,"A"
"365","USGS","14046890",2005-01-15,7,"A",0.42,"A"
"366","USGS","14046890",2005-01-16,7.7,"A",0.42,"A"
"367","USGS","14046890",2005-01-17,8.6,"A",0.43,"A"
"368","USGS","14046890",2005-01-18,10.8,"A",0.45,"A"
"369","USGS","14046890",2005-01-19,10.3,"A",0.45,"A"
"370","USGS","14046890",2005-01-20,10.4,"A",0.45,"A"
"371","USGS","14046890",2005-01-21,9.6,"A",0.42,"A"
"372","USGS","14046890",2005-01-22,9.9,"A",0.42,"A"
"373","USGS","14046890",2005-01-23,9.8,"A",0.42,"A"
"374","USGS","14046890",2005-01-24,9.3,"A",0.43,"A"
"375","USGS","14046890",2005-01-25,9.6,"A",0.44,"A"
"376","USGS","14046890",2005-01-26,10.2,"A",0.44,"A"
"377","USGS","14046890",2005-01-27,10.4,"A",0.44,"A"
"378","USGS","14046890",2005-01-28,10.2,"A",0.42,"A"
"379","USGS","14046890",2005-01-29,10.4,"A",0.42,"A"
"380","USGS","14046890",2005-01-30,9.4,"A",0.42,"A"
"381","USGS","14046890",2005-01-31,9.4,"A",0.42,"A"
"382","USGS","14046890",2005-02-01,9.2,"A",0.42,"A"
"383","USGS","14046890",2005-02-02,9.5,"A",0.42,"A"
"384","USGS","14046890",2005-02-03,9.6,"A",0.43,"A"
"385","USGS","14046890",2005-02-04,9.8,"A",0.45,"A"
"386","USGS","14046890",2005-02-05,9.6,"A",0.42,"A"
"387","USGS","14046890",2005-02-06,10,"A",0.43,"A"
"388","USGS","14046890",2005-02-07,10.4,"A",0.44,"A"
"389","USGS","14046890",2005-02-08,9.6,"A",0.44,"A"
"390","USGS","14046890",2005-02-09,9.2,"A",0.44,"A"
"391","USGS","14046890",2005-02-10,9.1,"A",0.45,"A"
"392","USGS","14046890",2005-02-11,9.2,"A",0.46,"A"
"393","USGS","14046890",2005-02-12,9.9,"A",0.45,"A"
"394","USGS","14046890",2005-02-13,10.4,"A",0.46,"A"
"395","USGS","14046890",2005-02-14,9.4,"A",0.46,"A e"
"396","USGS","14046890",2005-02-15,8.9,"A",0.46,"A e"
"397","USGS","14046890",2005-02-16,9,"A",0.46,"A e"
"398","USGS","14046890",2005-02-17,8.9,"A",0.46,"A e"
"399","USGS","14046890",2005-02-18,9,"A",0.48,"A e"
"400","USGS","14046890",2005-02-19,9.8,"A",0.48,"A e"
"401","USGS","14046890",2005-02-20,10.2,"A",0.48,"A e"
"402","USGS","14046890",2005-02-21,10.1,"A",0.48,"A e"
"403","USGS","14046890",2005-02-22,10.5,"A",0.48,"A e"
"404","USGS","14046890",2005-02-23,10,"A",0.48,"A e"
"405","USGS","14046890",2005-02-24,10.3,"A",0.48,"A e"
"406","USGS","14046890",2005-02-25,10.4,"A",0.48,"A e"
"407","USGS","14046890",2005-02-26,10.5,"A",0.5,"A e"
"408","USGS","14046890",2005-02-27,10.9,"A",0.52,"A e"
"409","USGS","14046890",2005-02-28,11.6,"A",0.52,"A e"
"410","USGS","14046890",2005-03-01,11.1,"A",0.52,"A e"
"411","USGS","14046890",2005-03-02,11.5,"A",0.54,"A e"
"412","USGS","14046890",2005-03-03,11,"A",0.56,"A e"
"413","USGS","14046890",2005-03-04,11.3,"A",0.56,"A e"
"414","USGS","14046890",2005-03-05,11.4,"A",0.56,"A e"
"415","USGS","14046890",2005-03-06,11.7,"A",0.58,"A e"
"416","USGS","14046890",2005-03-07,12.1,"A",0.6,"A e"
"417","USGS","14046890",2005-03-08,12.2,"A",0.6,"A e"
"418","USGS","14046890",2005-03-10,11.5,"A",0.63,"A"
"419","USGS","14046890",2005-03-11,11.7,"A",0.63,"A"
"420","USGS","14046890",2005-03-12,11.7,"A",0.64,"A"
"421","USGS","14046890",2005-03-13,10.4,"A",0.63,"A"
"422","USGS","14046890",2005-03-14,10.7,"A",0.66,"A"
"423","USGS","14046890",2005-03-15,11.5,"A",0.66,"A"
