"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"106","USGS","12114500",2019-01-08,2.6,"A",194,"A"
"107","USGS","12114500",2019-01-09,3.2,"A",171,"A"
"108","USGS","12114500",2019-01-10,3.5,"A",163,"A"
"109","USGS","12114500",2019-01-11,3.6,"A",148,"A"
"110","USGS","12114500",2019-01-12,3.6,"A",137,"A"
"111","USGS","12114500",2019-01-13,3.3,"A",127,"A"
"112","USGS","12114500",2019-01-14,2.7,"A",118,"A"
"113","USGS","12114500",2019-01-15,2.2,"A",110,"A"
"114","USGS","12114500",2019-01-16,2.5,"A",104,"A"
"115","USGS","12114500",2019-01-17,3.2,"A",100,"A"
"116","USGS","12114500",2019-01-18,3.4,"A",103,"A"
"117","USGS","12114500",2019-01-19,3.2,"A",144,"A"
"118","USGS","12114500",2019-01-20,3.5,"A",130,"A"
"119","USGS","12114500",2019-01-21,3.3,"A",119,"A"
"120","USGS","12114500",2019-01-22,3.1,"A",131,"A"
"121","USGS","12114500",2019-01-23,3.6,"A",477,"A"
"122","USGS","12114500",2019-01-24,3.9,"A",403,"A"
"123","USGS","12114500",2019-01-25,3.7,"A",291,"A"
"124","USGS","12114500",2019-01-26,3.5,"A",239,"A"
"125","USGS","12114500",2019-01-27,3.6,"A",206,"A"
"126","USGS","12114500",2019-01-28,3.4,"A",183,"A"
"127","USGS","12114500",2019-01-29,3,"A",166,"A"
"128","USGS","12114500",2019-01-30,3,"A",151,"A"
"129","USGS","12114500",2019-01-31,3.3,"A",139,"A"
"130","USGS","12114500",2019-02-01,3.6,"A",138,"A"
"131","USGS","12114500",2019-02-02,3.8,"A",158,"A"
"132","USGS","12114500",2019-02-03,3.4,"A",149,"A"
"133","USGS","12114500",2019-02-04,2.2,"A",141,"A"
"134","USGS","12114500",2019-02-05,1.4,"A",130,"A"
"135","USGS","12114500",2019-02-06,0.7,"A",119,"A"
"136","USGS","12114500",2019-02-07,0.9,"A",111,"A"
"137","USGS","12114500",2019-02-08,1.1,"A",106,"A"
"138","USGS","12114500",2019-02-09,0.7,"A",99.5,"A"
"139","USGS","12114500",2019-02-10,0.3,"A",93.3,"A e"
"140","USGS","12114500",2019-02-11,0.1,"A",91.5,"A e"
"141","USGS","12114500",2019-02-12,0,"A",88.3,"A e"
"142","USGS","12114500",2019-02-13,0.3,"A",84,"A e"
"143","USGS","12114500",2019-02-14,1.2,"A",76.5,"A"
"144","USGS","12114500",2019-02-15,2.1,"A",72.2,"A"
"145","USGS","12114500",2019-02-16,2.3,"A",68.5,"A"
"146","USGS","12114500",2019-02-17,2.4,"A",65.1,"A"
"147","USGS","12114500",2019-02-18,2.3,"A",62.4,"A"
"148","USGS","12114500",2019-02-19,2,"A",61.3,"A"
"149","USGS","12114500",2019-02-20,2,"A",59,"A"
"150","USGS","12114500",2019-02-21,1.6,"A",56.2,"A"
"151","USGS","12114500",2019-02-22,1.3,"A",55.3,"A"
"152","USGS","12114500",2019-02-23,1.6,"A",54,"A"
"153","USGS","12114500",2019-02-24,2,"A",51.4,"A"
"154","USGS","12114500",2019-02-25,1.5,"A",49.7,"A"
"155","USGS","12114500",2019-02-26,0.8,"A",48.2,"A"
"156","USGS","12114500",2019-02-27,0.6,"A",47,"A"
"157","USGS","12114500",2019-02-28,0.9,"A",45.7,"A"
"158","USGS","12114500",2019-03-01,1.5,"A",44.5,"A"
"159","USGS","12114500",2019-03-02,1.6,"A",43.4,"A"
"160","USGS","12114500",2019-03-03,0.7,"A",42.1,"A"
"161","USGS","12114500",2019-03-04,0.1,"A",40.8,"A"
"162","USGS","12114500",2019-03-05,0.5,"A",40.2,"A"
"163","USGS","12114500",2019-03-06,1.5,"A",39.9,"A"
"164","USGS","12114500",2019-03-07,1.8,"A",39.3,"A"
"165","USGS","12114500",2019-03-08,2,"A",38.2,"A"
"166","USGS","12114500",2019-03-09,1.4,"A",37.4,"A"
"167","USGS","12114500",2019-03-10,1.1,"A",36.6,"A"
"168","USGS","12114500",2019-03-11,1.7,"A",36.1,"A"
"169","USGS","12114500",2019-03-12,1.3,"A",37.5,"A"
"170","USGS","12114500",2019-03-13,2.1,"A",36.2,"A"
"171","USGS","12114500",2019-03-14,2.5,"A",35.3,"A"
"172","USGS","12114500",2019-03-15,2.9,"A",35.5,"A"
"173","USGS","12114500",2019-03-16,3,"A",36.2,"A"
"174","USGS","12114500",2019-03-17,3,"A",38.1,"A"
"175","USGS","12114500",2019-03-18,3.1,"A",44.3,"A"
"176","USGS","12114500",2019-03-19,3.2,"A",55.7,"A"
"177","USGS","12114500",2019-03-20,3.3,"A",77.2,"A"
"178","USGS","12114500",2019-03-21,3.2,"A",99.1,"A"
"179","USGS","12114500",2019-03-22,3.5,"A",113,"A"
"180","USGS","12114500",2019-03-23,3.5,"A",127,"A"
"181","USGS","12114500",2019-03-24,3.3,"A",130,"A"
"182","USGS","12114500",2019-03-25,3.5,"A",130,"A"
"183","USGS","12114500",2019-03-26,3.5,"A",139,"A"
"184","USGS","12114500",2019-03-27,3.4,"A",133,"A"
"185","USGS","12114500",2019-03-28,3.6,"A",126,"A"
"186","USGS","12114500",2019-03-29,3.6,"A",120,"A"
"187","USGS","12114500",2019-03-30,3.6,"A",118,"A"
"188","USGS","12114500",2019-03-31,3.8,"A",124,"A"
"189","USGS","12114500",2019-04-01,4,"A",139,"A"
"190","USGS","12114500",2019-04-02,4.2,"A",161,"A"
"191","USGS","12114500",2019-04-03,4.1,"A",190,"A"
"192","USGS","12114500",2019-04-04,4.1,"A",203,"A"
"193","USGS","12114500",2019-04-05,4.1,"A",209,"A"
"194","USGS","12114500",2019-04-06,3.9,"A",212,"A"
"195","USGS","12114500",2019-04-07,4,"A",205,"A"
"196","USGS","12114500",2019-04-08,4.2,"A",204,"A"
"197","USGS","12114500",2019-04-09,3.9,"A",340,"A"
"198","USGS","12114500",2019-04-10,3.7,"A",445,"A"
"199","USGS","12114500",2019-04-11,3.8,"A",509,"A"
"200","USGS","12114500",2019-04-12,4.2,"A",494,"A"
"201","USGS","12114500",2019-04-13,4,"A",412,"A"
"202","USGS","12114500",2019-04-14,3.7,"A",344,"A"
"203","USGS","12114500",2019-04-15,4,"A",278,"A"
"204","USGS","12114500",2019-04-16,4.3,"A",239,"A"
"205","USGS","12114500",2019-04-17,4.7,"A",242,"A"
"206","USGS","12114500",2019-04-18,4.7,"A",242,"A"
"207","USGS","12114500",2019-04-19,4.7,"A",299,"A"
"208","USGS","12114500",2019-04-20,4.6,"A",330,"A"
"209","USGS","12114500",2019-04-21,4.9,"A",276,"A"
"210","USGS","12114500",2019-04-22,4.7,"A",253,"A"
"211","USGS","12114500",2019-04-23,5,"A",264,"A"
"212","USGS","12114500",2019-04-24,4.9,"A",268,"A"
"213","USGS","12114500",2019-04-25,4.7,"A",242,"A"
"214","USGS","12114500",2019-04-26,5.1,"A",219,"A"
"215","USGS","12114500",2019-04-27,4.2,"A",212,"A"
"216","USGS","12114500",2019-04-28,4,"A",187,"A"
"217","USGS","12114500",2019-04-29,4.3,"A",168,"A"
"218","USGS","12114500",2019-04-30,4.4,"A",151,"A"
"219","USGS","12114500",2019-05-01,4.6,"A",139,"A"
"220","USGS","12114500",2019-05-02,5,"A",132,"A"
"221","USGS","12114500",2019-05-03,5.5,"A",127,"A"
"222","USGS","12114500",2019-05-04,5.7,"A",131,"A"
"223","USGS","12114500",2019-05-05,5.9,"A",147,"A"
"224","USGS","12114500",2019-05-06,6.1,"A",176,"A"
"225","USGS","12114500",2019-05-07,5.9,"A",213,"A"
"226","USGS","12114500",2019-05-08,6,"A",225,"A"
"227","USGS","12114500",2019-05-09,6.1,"A",246,"A"
"228","USGS","12114500",2019-05-10,6.1,"A",260,"A"
"229","USGS","12114500",2019-05-11,6.3,"A",282,"A"
"230","USGS","12114500",2019-05-12,6,"A",268,"A"
"231","USGS","12114500",2019-05-13,5.7,"A",223,"A"
"232","USGS","12114500",2019-05-14,5.7,"A",191,"A"
"233","USGS","12114500",2019-05-15,6.1,"A",181,"A"
"234","USGS","12114500",2019-05-16,6.3,"A",203,"A"
"235","USGS","12114500",2019-05-17,5.5,"A",307,"A"
"236","USGS","12114500",2019-05-18,6,"A",228,"A"
"237","USGS","12114500",2019-05-19,6.4,"A",196,"A"
"238","USGS","12114500",2019-05-20,6.1,"A",187,"A"
"239","USGS","12114500",2019-05-21,6.1,"A",180,"A"
"240","USGS","12114500",2019-05-22,6.6,"A",161,"A"
"241","USGS","12114500",2019-05-23,7.2,"A",159,"A"
"242","USGS","12114500",2019-05-24,6.6,"A",163,"A"
"243","USGS","12114500",2019-05-25,6,"A",155,"A"
"244","USGS","12114500",2019-05-26,6.3,"A",140,"A"
"245","USGS","12114500",2019-05-27,7.3,"A",135,"A"
"246","USGS","12114500",2019-05-28,7.8,"A",137,"A"
"247","USGS","12114500",2019-05-29,8,"A",133,"A"
"248","USGS","12114500",2019-05-30,8.5,"A",125,"A"
"249","USGS","12114500",2019-05-31,9,"A",123,"A"
"250","USGS","12114500",2019-06-01,9,"A",115,"A"
"251","USGS","12114500",2019-06-02,9.2,"A",106,"A"
"252","USGS","12114500",2019-06-03,8.6,"A",95.9,"A"
"253","USGS","12114500",2019-06-04,8.3,"P",85.7,"P"
"254","USGS","12114500",2019-06-05,7.9,"P",79.5,"P"
"255","USGS","12114500",2019-06-06,7.5,"P",77.5,"P"
"256","USGS","12114500",2019-06-07,6.7,"P",91.4,"P"
"257","USGS","12114500",2019-06-08,6.8,"P",83.3,"P"
"258","USGS","12114500",2019-06-09,7.3,"P",73.9,"P"
"259","USGS","12114500",2019-06-10,8.4,"P",70,"P"
"260","USGS","12114500",2019-06-11,9.5,"P",68.9,"P"
"261","USGS","12114500",2019-06-12,10.4,"P",67.4,"P"
"262","USGS","12114500",2019-06-13,10.9,"P",63.5,"P"
"263","USGS","12114500",2019-06-14,9.7,"P",59.5,"P"
"264","USGS","12114500",2019-06-15,9.9,"P",55.7,"P"
"265","USGS","12114500",2019-06-16,10,"P",53,"P"
"266","USGS","12114500",2019-06-17,10.4,"P",50.8,"P"
"267","USGS","12114500",2019-06-18,10.2,"P",49.2,"P"
"268","USGS","12114500",2019-06-19,8.9,"P",51.6,"P"
"269","USGS","12114500",2019-06-20,8,"P",68.2,"P"
"270","USGS","12114500",2019-06-21,8.2,"P",55.3,"P"
"271","USGS","12114500",2019-06-22,9,"P",51.1,"P"
"272","USGS","12114500",2019-06-23,8.7,"P",51,"P"
"273","USGS","12114500",2019-06-24,8.4,"P",51.1,"P"
"274","USGS","12114500",2019-06-25,8.4,"P",49.8,"P"
"275","USGS","12114500",2019-06-26,8.6,"P",55.3,"P"
"276","USGS","12114500",2019-06-27,8.4,"P",60,"P"
"277","USGS","12114500",2019-06-28,8.8,"P",55.9,"P"
"278","USGS","12114500",2019-06-29,8.7,"P",52.3,"P"
"279","USGS","12114500",2019-06-30,9.2,"P",50.7,"P"
"280","USGS","12114500",2019-07-01,9.9,"P",48.4,"P"
"281","USGS","12114500",2019-07-02,9.4,"P",47.2,"P"
"282","USGS","12114500",2019-07-03,9.3,"P",47.5,"P"
"283","USGS","12114500",2019-07-04,9.8,"P",44.8,"P"
"284","USGS","12114500",2019-07-05,10.1,"P",42.8,"P"
"285","USGS","12114500",2019-07-06,9.7,"P",41.6,"P"
"286","USGS","12114500",2019-07-07,9.4,"P",40.4,"P"
"287","USGS","12114500",2019-07-08,9.9,"P",40,"P"
"288","USGS","12114500",2019-07-09,9.8,"P",38.2,"P"
"289","USGS","12114500",2019-07-10,10.1,"P",38.4,"P"
"290","USGS","12114500",2019-07-11,10.2,"P",38.1,"P"
"291","USGS","12114500",2019-07-12,10.3,"P",36.2,"P"
"292","USGS","12114500",2019-07-13,10.5,"P",34.6,"P"
"293","USGS","12114500",2019-07-14,11.1,"P",33.3,"P"
"294","USGS","12114500",2019-07-15,10.6,"P",34.4,"P"
"295","USGS","12114500",2019-07-16,10.7,"P",34.5,"P"
"296","USGS","12114500",2019-07-17,10.4,"P",38,"P"
"297","USGS","12114500",2019-07-18,10.2,"P",47.7,"P"
"298","USGS","12114500",2019-07-19,9.8,"P",40.4,"P"
"299","USGS","12114500",2019-07-20,9.8,"P",37.5,"P"
"300","USGS","12114500",2019-07-21,10.8,"P",35.5,"P"
"301","USGS","12114500",2019-07-22,11.3,"P",34.2,"P"
"302","USGS","12114500",2019-07-23,11.3,"P",33.4,"P"
"303","USGS","12114500",2019-07-24,10.8,"P",32.5,"P"
"304","USGS","12114500",2019-07-25,10.6,"P",31.5,"P"
"305","USGS","12114500",2019-07-26,11.2,"P",30.4,"P"
"306","USGS","12114500",2019-07-27,11.3,"P",31.1,"P"
"307","USGS","12114500",2019-07-28,11.4,"P",29.6,"P"
"308","USGS","12114500",2019-07-29,11.4,"P",28.7,"P"
"309","USGS","12114500",2019-07-30,11.6,"P",27.9,"P"
"310","USGS","12114500",2019-07-31,11.3,"P",27.2,"P"
"311","USGS","12114500",2019-08-01,11.6,"P",26.5,"P"
"312","USGS","12114500",2019-08-02,11.7,"P",28,"P"
"313","USGS","12114500",2019-08-03,12,"P",26.3,"P"
"314","USGS","12114500",2019-08-04,12,"P",25.3,"P"
"315","USGS","12114500",2019-08-05,12.5,"P",24.6,"P"
"316","USGS","12114500",2019-08-06,12.8,"P",24.1,"P"
"317","USGS","12114500",2019-08-07,12.9,"P",23.6,"P"
"318","USGS","12114500",2019-08-08,12.5,"P",23.6,"P"
"319","USGS","12114500",2019-08-09,12.3,"P",23.3,"P"
"320","USGS","12114500",2019-08-10,12,"P",25.8,"P"
"321","USGS","12114500",2019-08-11,11.4,"P",25.2,"P"
"322","USGS","12114500",2019-08-12,11.3,"P",24.6,"P"
"323","USGS","12114500",2019-08-13,11.5,"P",23,"P"
"324","USGS","12114500",2019-08-14,11.8,"P",22,"P"
"325","USGS","12114500",2019-08-15,12,"P",21.5,"P"
"326","USGS","12114500",2019-08-16,12,"P",21.3,"P"
"327","USGS","12114500",2019-08-17,11.4,"P",21.2,"P"
"328","USGS","12114500",2019-08-18,11.7,"P",20.8,"P"
"329","USGS","12114500",2019-08-19,11.9,"P",20.3,"P"
"330","USGS","12114500",2019-08-20,11.5,"P",19.8,"P"
"331","USGS","12114500",2019-08-21,11.4,"P",21.3,"P"
"332","USGS","12114500",2019-08-22,11.7,"P",23.1,"P"
"333","USGS","12114500",2019-08-23,11.5,"P",20.4,"P"
"334","USGS","12114500",2019-08-24,11.4,"P",19.7,"P"
"335","USGS","12114500",2019-08-25,11.3,"P",19.2,"P"
"336","USGS","12114500",2019-08-26,10.6,"P",18.8,"P"
"337","USGS","12114500",2019-08-27,11.3,"P",18.3,"P"
"338","USGS","12114500",2019-08-28,11.7,"P",17.9,"P"
"339","USGS","12114500",2019-08-29,11.6,"P",17.7,"P"
"340","USGS","12114500",2019-08-30,12,"P",17.8,"P"
"341","USGS","12114500",2019-08-31,12,"P",17.6,"P"
"342","USGS","12114500",2019-09-01,11.9,"P",17.3,"P"
"343","USGS","12114500",2019-09-02,11.6,"P",17.2,"P"
"344","USGS","12114500",2019-09-03,11.7,"P",16.9,"P"
"345","USGS","12114500",2019-09-04,11.9,"P",16.7,"P"
"346","USGS","12114500",2019-09-05,11.5,"P",16.4,"P"
"347","USGS","12114500",2019-09-06,12.1,"P",16.2,"P"
"348","USGS","12114500",2019-09-07,12.4,"P",16.3,"P"
"349","USGS","12114500",2019-09-08,11.8,"P",20.1,"P"
"350","USGS","12114500",2019-09-09,11.3,"P",21.7,"P"
"351","USGS","12114500",2019-09-10,11.1,"P",19.1,"P"
"352","USGS","12114500",2019-09-11,10.5,"P",17.9,"P"
"353","USGS","12114500",2019-09-12,10.5,"P",17.2,"P"
"354","USGS","12114500",2019-09-13,10.8,"P",20.9,"P"
"355","USGS","12114500",2019-09-14,10.7,"P",18.3,"P"
"356","USGS","12114500",2019-09-15,10.4,"P",30.6,"P"
"357","USGS","12114500",2019-09-16,10.1,"P",23.9,"P"
"358","USGS","12114500",2019-09-17,9.5,"P",24.2,"P"
"359","USGS","12114500",2019-09-18,9.7,"P",24.3,"P"
"360","USGS","12114500",2019-09-19,10,"P",20.9,"P"
"361","USGS","12114500",2019-09-20,10,"P",20.2,"P"
"362","USGS","12114500",2019-09-21,9.8,"P",19.3,"P"
"363","USGS","12114500",2019-09-22,9.9,"P",20.1,"P"
"364","USGS","12114500",2019-09-23,9.7,"P",21.1,"P"
"365","USGS","12114500",2019-09-24,9.8,"P",22.4,"P"
"366","USGS","12114500",2019-09-25,9.7,"P",20.6,"P"
"367","USGS","12114500",2019-09-26,10,"P",31.1,"P"
"368","USGS","12114500",2019-09-27,9.1,"P",32.2,"P"
"369","USGS","12114500",2019-09-28,7.7,"P",37.1,"P"
"370","USGS","12114500",2019-09-29,6.8,"P",37.4,"P"
"371","USGS","12114500",2019-09-30,6.1,"P",31.4,"P"
"372","USGS","12114500",2019-10-01,5.8,"P",29.1,"P"
"373","USGS","12114500",2019-10-02,6.2,"P",27.6,"P"
"374","USGS","12114500",2019-10-03,6.9,"P",27.7,"P"
"375","USGS","12114500",2019-10-04,7.2,"P",28.2,"P"
"376","USGS","12114500",2019-10-05,7.3,"P",31.6,"P"
"377","USGS","12114500",2019-10-06,6.5,"P",29.4,"P"
"378","USGS","12114500",2019-10-07,7.1,"P",39.9,"P"
"379","USGS","12114500",2019-10-08,6.4,"P",106,"P"
"380","USGS","12114500",2019-10-09,5.2,"P",76.7,"P"
"381","USGS","12114500",2019-10-10,4.6,"P",65.5,"P"
"382","USGS","12114500",2019-10-11,4.7,"P",57.9,"P"
"383","USGS","12114500",2019-10-12,5.3,"P",52.5,"P"
"384","USGS","12114500",2019-10-13,6.1,"P",49.1,"P"
"385","USGS","12114500",2019-10-14,5.8,"P",45.6,"P"
"386","USGS","12114500",2019-10-15,6.4,"P",42.3,"P"
"387","USGS","12114500",2019-10-16,6.7,"P",43.1,"P"
"388","USGS","12114500",2019-10-17,6.8,"P",58.6,"P"
"389","USGS","12114500",2019-10-18,6.3,"P",94.1,"P"
"390","USGS","12114500",2019-10-19,5.3,"P",191,"P"
"391","USGS","12114500",2019-10-20,5.4,"P",247,"P"
"392","USGS","12114500",2019-10-21,5.8,"P",748,"P"
"393","USGS","12114500",2019-10-22,6.5,"P",1620,"P"
"394","USGS","12114500",2019-10-23,6.2,"P",558,"P"
