"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"227","USGS","02204130",2003-08-30,23.8,"A",21.6,"A"
"228","USGS","02204130",2003-08-31,23.9,"A",21.6,"A"
"229","USGS","02204130",2003-09-01,23.9,"A",20.5,"A"
"230","USGS","02204130",2003-09-02,23.5,"A",19.5,"A"
"231","USGS","02204130",2003-09-03,23.5,"A",24.5,"A"
"232","USGS","02204130",2003-09-04,24.2,"A",37.8,"A"
"233","USGS","02204130",2003-09-05,23.4,"A",24.8,"A"
"234","USGS","02204130",2003-09-06,22.3,"A",21.6,"A"
"235","USGS","02204130",2003-09-07,20.9,"A",21,"A"
"236","USGS","02204130",2003-09-08,20.5,"A",20,"A"
"237","USGS","02204130",2003-09-09,20.4,"A",19.2,"A"
"238","USGS","02204130",2003-09-10,20.6,"A",19,"A"
"239","USGS","02204130",2003-09-11,20,"A",18.6,"A"
"240","USGS","02204130",2003-09-12,19.9,"A",18,"A"
"241","USGS","02204130",2003-09-13,19.8,"A",17.9,"A"
"242","USGS","02204130",2003-09-14,20.3,"A",17.9,"A"
"243","USGS","02204130",2003-09-15,21,"A",28.2,"A"
"244","USGS","02204130",2003-09-16,20.2,"A",19.4,"A"
"245","USGS","02204130",2003-09-17,19.8,"A",18,"A"
"246","USGS","02204130",2003-09-18,18.7,"A",16.8,"A"
"247","USGS","02204130",2003-09-19,18.9,"A",16,"A"
"248","USGS","02204130",2003-09-20,19.7,"A",15.7,"A"
"249","USGS","02204130",2003-09-21,20,"A",15.9,"A"
"250","USGS","02204130",2003-09-22,21.3,"A",78.8,"A"
"251","USGS","02204130",2003-09-23,21.5,"A",92.7,"A"
"252","USGS","02204130",2003-09-24,19.8,"A",24.3,"A"
"253","USGS","02204130",2003-09-25,19.7,"A",19.4,"A"
"254","USGS","02204130",2003-09-26,19.6,"A",17.8,"A"
"255","USGS","02204130",2003-09-27,20,"A",16.6,"A"
"256","USGS","02204130",2003-09-28,19.5,"A",18.1,"A"
"257","USGS","02204130",2003-09-29,16.5,"A",15.5,"A"
"258","USGS","02204130",2003-09-30,15.4,"A",14.8,"A"
"259","USGS","02204130",2003-10-01,15.7,"A",14.5,"A"
"260","USGS","02204130",2003-10-02,15.1,"A",14.3,"A"
"261","USGS","02204130",2003-10-03,14.4,"A",14.1,"A"
"262","USGS","02204130",2003-10-04,15.1,"A",14.5,"A"
"263","USGS","02204130",2003-10-05,16.2,"A",14,"A"
"264","USGS","02204130",2003-10-06,17.4,"A",14,"A"
"265","USGS","02204130",2003-10-07,18.1,"A",14.8,"A"
"266","USGS","02204130",2003-10-08,18.5,"A",15.3,"A"
"267","USGS","02204130",2003-10-09,18.4,"A",15.7,"A"
"268","USGS","02204130",2003-10-10,18.7,"A",15.2,"A"
"269","USGS","02204130",2003-10-11,18.2,"A",15,"A"
"270","USGS","02204130",2003-10-12,18.5,"A",15.2,"A"
"271","USGS","02204130",2003-10-13,18.1,"A",14.3,"A"
"272","USGS","02204130",2003-10-14,19,"A",14.8,"A"
"273","USGS","02204130",2003-10-15,16,"A",14.7,"A"
"274","USGS","02204130",2003-10-16,14.3,"A",13.5,"A"
"275","USGS","02204130",2003-10-17,13.9,"A",13.5,"A"
"276","USGS","02204130",2003-10-18,14.2,"A",14.4,"A"
"277","USGS","02204130",2003-10-19,14.2,"A",13.8,"A"
"278","USGS","02204130",2003-10-20,14.7,"A",13.3,"A"
"279","USGS","02204130",2003-10-21,15.4,"A",13,"A"
"280","USGS","02204130",2003-10-22,16,"A",12.8,"A"
"281","USGS","02204130",2003-10-23,14.9,"A",12.6,"A"
"282","USGS","02204130",2003-10-24,14.8,"A",12.3,"A"
"283","USGS","02204130",2003-10-25,15.3,"A",12.3,"A"
"284","USGS","02204130",2003-10-26,16.6,"A",81.3,"A"
"285","USGS","02204130",2003-10-27,17.3,"A",98.3,"A"
"286","USGS","02204130",2003-10-28,14.6,"A",28.7,"A"
"287","USGS","02204130",2003-10-29,14.3,"A",23.1,"A"
"288","USGS","02204130",2003-10-30,14.1,"A",20.5,"A"
"289","USGS","02204130",2003-10-31,14.7,"A",19,"A"
"290","USGS","02204130",2003-11-01,15.2,"A",18.1,"A"
"291","USGS","02204130",2003-11-02,15.2,"A",17.7,"A"
"292","USGS","02204130",2003-11-03,15.2,"A",17.3,"A"
"293","USGS","02204130",2003-11-04,17,"A",17.2,"A"
"294","USGS","02204130",2003-11-05,18.6,"A",46.7,"A"
"295","USGS","02204130",2003-11-06,19.9,"A",103,"A"
"296","USGS","02204130",2003-11-07,19.2,"A",35.9,"A"
"297","USGS","02204130",2003-11-08,17.2,"A",27.6,"A"
"298","USGS","02204130",2003-11-09,15.5,"A",24.2,"A"
"299","USGS","02204130",2003-11-10,13.4,"A",22.1,"A"
"300","USGS","02204130",2003-11-11,13.2,"A",21.7,"A"
"301","USGS","02204130",2003-11-12,14.6,"A",21.3,"A"
"302","USGS","02204130",2003-11-13,14.1,"A",20.3,"A"
"303","USGS","02204130",2003-11-14,10.8,"A",19.3,"A"
"304","USGS","02204130",2003-11-15,10.9,"A",19.3,"A"
"305","USGS","02204130",2003-11-16,12.3,"A",19.3,"A"
"306","USGS","02204130",2003-11-17,15,"A",19.6,"A"
"307","USGS","02204130",2003-11-18,16.1,"A",20.2,"A"
"308","USGS","02204130",2003-11-19,17,"A",202,"A"
"309","USGS","02204130",2003-11-20,14.1,"A",56.5,"A"
"310","USGS","02204130",2003-11-21,12.9,"A",39.3,"A"
"311","USGS","02204130",2003-11-22,12.6,"A",33.9,"A"
"312","USGS","02204130",2003-11-23,12.7,"A",31.3,"A"
"313","USGS","02204130",2003-11-24,12.9,"A",32,"A"
"314","USGS","02204130",2003-11-25,9.8,"A",30.6,"A"
"315","USGS","02204130",2003-11-26,9.6,"A",28.2,"A"
"316","USGS","02204130",2003-11-27,11.7,"A",29.1,"A"
"317","USGS","02204130",2003-11-28,12.7,"A",59,"A"
"318","USGS","02204130",2003-11-29,9.1,"A",40.6,"A"
"319","USGS","02204130",2003-11-30,7.7,"A",33.1,"A"
"320","USGS","02204130",2003-12-01,8.3,"A",31,"A"
"321","USGS","02204130",2003-12-02,8.6,"A",29.5,"A"
"322","USGS","02204130",2003-12-03,8,"A",28.4,"A"
"323","USGS","02204130",2003-12-04,7.5,"A",36.4,"A"
"324","USGS","02204130",2003-12-05,7.8,"A",32.9,"A"
"325","USGS","02204130",2003-12-06,7.7,"A",30,"A"
"326","USGS","02204130",2003-12-07,6.7,"A",28.8,"A"
"327","USGS","02204130",2003-12-08,6.6,"A",28.3,"A"
"328","USGS","02204130",2003-12-09,7.4,"A",28,"A"
"329","USGS","02204130",2003-12-10,9.9,"A",67.1,"A"
"330","USGS","02204130",2003-12-11,8.5,"A",49.4,"A"
"331","USGS","02204130",2003-12-12,7.5,"A",37.1,"A"
"332","USGS","02204130",2003-12-13,7.3,"A",35.4,"A"
"333","USGS","02204130",2003-12-14,7.4,"A",65,"A"
"334","USGS","02204130",2003-12-15,7.2,"A",43.4,"A"
"335","USGS","02204130",2003-12-16,7.6,"A",37.4,"A"
"336","USGS","02204130",2003-12-17,8.5,"A",46.6,"A"
"337","USGS","02204130",2003-12-18,7,"A",38.2,"A"
"338","USGS","02204130",2003-12-19,7.2,"A",35.2,"A"
"339","USGS","02204130",2003-12-20,5.7,"A",33.6,"A"
"340","USGS","02204130",2003-12-21,4.6,"A",33.2,"A"
"341","USGS","02204130",2003-12-22,5.2,"A",32.4,"A"
"342","USGS","02204130",2003-12-23,6.7,"A",32.3,"A"
"343","USGS","02204130",2003-12-24,8.8,"A",45.8,"A"
"344","USGS","02204130",2003-12-25,6.4,"A",35.1,"A"
"345","USGS","02204130",2003-12-26,5.8,"A",32.9,"A"
"346","USGS","02204130",2003-12-27,5.9,"A",31.9,"A"
"347","USGS","02204130",2003-12-28,6.3,"A",31.1,"A"
"348","USGS","02204130",2003-12-29,7.7,"A",30.7,"A"
"349","USGS","02204130",2003-12-30,8.9,"A",32.5,"A"
"350","USGS","02204130",2003-12-31,6.8,"A",30.6,"A"
"351","USGS","02204130",2004-01-01,6.9,"A",30.1,"A"
"352","USGS","02204130",2004-01-02,8.6,"A",29.8,"A"
"353","USGS","02204130",2004-01-03,10.6,"A",29.8,"A"
"354","USGS","02204130",2004-01-04,12,"A",30,"A"
"355","USGS","02204130",2004-01-05,12.9,"A",36.2,"A"
"356","USGS","02204130",2004-01-06,9.4,"A",47.4,"A"
"357","USGS","02204130",2004-01-07,5.5,"A",33.3,"A"
"358","USGS","02204130",2004-01-08,4.5,"A",31.3,"A"
"359","USGS","02204130",2004-01-09,6,"A",37.4,"A"
"360","USGS","02204130",2004-01-10,6,"A",35.5,"A"
"361","USGS","02204130",2004-01-11,4.7,"A",33.3,"A"
"362","USGS","02204130",2004-01-12,5.1,"A",32.6,"A"
"363","USGS","02204130",2004-01-13,6.7,"A",32.2,"A"
"364","USGS","02204130",2004-01-14,7.6,"A",31.7,"A"
"365","USGS","02204130",2004-01-15,9,"A",31.5,"A"
"366","USGS","02204130",2004-01-16,7.1,"A",31,"A"
"367","USGS","02204130",2004-01-17,6.9,"A",30.9,"A"
"368","USGS","02204130",2004-01-18,9.1,"A",45.9,"A"
"369","USGS","02204130",2004-01-19,8,"A",36.1,"A"
"370","USGS","02204130",2004-01-20,5.6,"A",32.8,"A"
"371","USGS","02204130",2004-01-21,5.4,"A",31.7,"A"
"372","USGS","02204130",2004-01-22,5.6,"A",31.5,"A"
"373","USGS","02204130",2004-01-23,5.7,"A",31.4,"A"
"374","USGS","02204130",2004-01-24,6.1,"A",31.3,"A"
"375","USGS","02204130",2004-01-25,8.3,"A",153,"A"
"376","USGS","02204130",2004-01-26,6.3,"A",201,"A"
"377","USGS","02204130",2004-01-27,6.5,"A",75.2,"A"
"378","USGS","02204130",2004-01-28,5.3,"A",50.3,"A"
"379","USGS","02204130",2004-01-29,4.8,"A",42.2,"A"
"380","USGS","02204130",2004-01-30,6.2,"A",37.4,"A"
"381","USGS","02204130",2004-01-31,6.3,"A",34.2,"A"
"382","USGS","02204130",2004-02-01,6.3,"A",32.5,"A"
"383","USGS","02204130",2004-02-02,6.1,"A",36.9,"A"
"384","USGS","02204130",2004-02-03,6.4,"A",56.8,"A"
"385","USGS","02204130",2004-02-04,6.4,"A",37.5,"A"
"386","USGS","02204130",2004-02-05,6.7,"A",33.4,"A"
"387","USGS","02204130",2004-02-06,7.3,"A",165,"A"
"388","USGS","02204130",2004-02-07,7.7,"A",113,"A"
"389","USGS","02204130",2004-02-08,6.5,"A",54.7,"A"
"390","USGS","02204130",2004-02-09,6.7,"A",45.3,"A"
"391","USGS","02204130",2004-02-10,7.3,"A",41.8,"A"
"392","USGS","02204130",2004-02-11,8.5,"A",40.2,"A"
"393","USGS","02204130",2004-02-12,8.2,"A",222,"A"
"394","USGS","02204130",2004-02-13,8.4,"A",89.3,"A"
"395","USGS","02204130",2004-02-14,9.2,"A",98.4,"A"
"396","USGS","02204130",2004-02-15,9.3,"A",102,"A"
"397","USGS","02204130",2004-02-16,8.7,"A",74,"A"
"398","USGS","02204130",2004-02-17,8.5,"A",54.9,"A"
"399","USGS","02204130",2004-02-18,8.2,"A",48.4,"A"
"400","USGS","02204130",2004-02-19,8.2,"A",44.2,"A"
"401","USGS","02204130",2004-02-20,8.8,"A",46.3,"A"
"402","USGS","02204130",2004-02-21,10.1,"A",42.2,"A"
"403","USGS","02204130",2004-02-22,9.7,"A",40.2,"A"
"404","USGS","02204130",2004-02-23,9.5,"A",38.2,"A"
"405","USGS","02204130",2004-02-24,9.9,"A",39.9,"A"
"406","USGS","02204130",2004-02-25,9.7,"A",39.2,"A"
"407","USGS","02204130",2004-02-26,6.9,"A",60.6,"A"
"408","USGS","02204130",2004-02-27,7.1,"A",51.9,"A"
"409","USGS","02204130",2004-02-28,7.7,"A",42.9,"A"
"410","USGS","02204130",2004-02-29,8.5,"A",40.4,"A"
"411","USGS","02204130",2004-03-01,10.6,"A",37.9,"A"
"412","USGS","02204130",2004-03-02,13.1,"A",32.4,"A"
"413","USGS","02204130",2004-03-03,14.3,"A",30.1,"A"
"414","USGS","02204130",2004-03-04,15.1,"A",29.8,"A"
"415","USGS","02204130",2004-03-05,15.2,"A",29.3,"A"
"416","USGS","02204130",2004-03-06,16.1,"A",32.9,"A"
"417","USGS","02204130",2004-03-07,14.6,"A",29.5,"A"
"418","USGS","02204130",2004-03-08,12.4,"A",28,"A"
"419","USGS","02204130",2004-03-09,10.6,"A",27.9,"A"
"420","USGS","02204130",2004-03-10,10.4,"A",30.7,"A"
"421","USGS","02204130",2004-03-11,10.2,"A",27.8,"A"
"422","USGS","02204130",2004-03-12,11.2,"A",27.3,"A"
"423","USGS","02204130",2004-03-13,11.1,"A",26.4,"A"
"424","USGS","02204130",2004-03-14,12.6,"A",25.9,"A"
"425","USGS","02204130",2004-03-15,14.5,"A",26.4,"A"
"426","USGS","02204130",2004-03-16,15.2,"A",27.5,"A"
"427","USGS","02204130",2004-03-17,13.6,"A",26.1,"A"
"428","USGS","02204130",2004-03-18,12.5,"A",25.2,"A"
