"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"40","USGS","01423000",2018-11-27,3.5,"A",1980,"A"
"41","USGS","01423000",2018-11-28,2.8,"A",1670,"A"
"42","USGS","01423000",2018-11-29,3.2,"A",1430,"A"
"43","USGS","01423000",2018-11-30,3.7,"A",1250,"A"
"44","USGS","01423000",2018-12-01,4.2,"A",1140,"A"
"45","USGS","01423000",2018-12-02,4.9,"A",1600,"A"
"46","USGS","01423000",2018-12-03,5.1,"A",2130,"A"
"47","USGS","01423000",2018-12-04,3.8,"A",1860,"A"
"48","USGS","01423000",2018-12-05,1.7,"A",1550,"A"
"49","USGS","01423000",2018-12-06,1.6,"A",1320,"A"
"50","USGS","01423000",2018-12-07,1.8,"A",1170,"A"
"51","USGS","01423000",2018-12-08,0.5,"A",973,"A"
"52","USGS","01423000",2018-12-09,0.7,"A",891,"A"
"53","USGS","01423000",2018-12-10,1.1,"A",801,"A"
"54","USGS","01423000",2018-12-11,0.5,"A",684,"A"
"55","USGS","01423000",2018-12-12,1.2,"A",663,"A"
"56","USGS","01423000",2018-12-13,1.3,"A",585,"A"
"57","USGS","01423000",2018-12-14,2.8,"A",543,"A"
"58","USGS","01423000",2018-12-15,4.3,"A",600,"A"
"59","USGS","01423000",2018-12-16,3.9,"A",626,"A"
"60","USGS","01423000",2018-12-17,3.4,"A",685,"A"
"61","USGS","01423000",2018-12-18,1.5,"A",565,"A"
"62","USGS","01423000",2018-12-19,0.5,"A",459,"A"
"63","USGS","01423000",2018-12-20,0.9,"A",456,"A"
"64","USGS","01423000",2018-12-21,4.7,"A",1700,"A"
"65","USGS","01423000",2018-12-22,5,"A",2360,"A"
"66","USGS","01423000",2018-12-23,2.7,"A",1820,"A"
"67","USGS","01423000",2018-12-24,2.8,"A",1540,"A"
"68","USGS","01423000",2018-12-25,2.5,"A",1300,"A"
"69","USGS","01423000",2018-12-26,1.3,"A",1090,"A"
"70","USGS","01423000",2018-12-27,2.1,"A",952,"A"
"71","USGS","01423000",2018-12-28,3.3,"A",1030,"A"
"72","USGS","01423000",2018-12-29,4.6,"A",1120,"A"
"73","USGS","01423000",2018-12-30,2.8,"A",894,"A"
"74","USGS","01423000",2018-12-31,2.1,"A",826,"A"
"75","USGS","01423000",2019-01-01,3.7,"A",1370,"A"
"76","USGS","01423000",2019-01-02,2.9,"A",1110,"A"
"77","USGS","01423000",2019-01-03,2.5,"A",1020,"A"
"78","USGS","01423000",2019-01-04,2.4,"A",952,"A"
"79","USGS","01423000",2019-01-05,3.1,"A",1030,"A"
"80","USGS","01423000",2019-01-06,3.1,"A",1110,"A"
"81","USGS","01423000",2019-01-07,0.9,"A",831,"A"
"82","USGS","01423000",2019-01-08,1.2,"A",786,"A"
"83","USGS","01423000",2019-01-09,2.3,"A [4]",1100,"A"
"84","USGS","01423000",2019-03-09,0.1,"A",256,"A e"
"85","USGS","01423000",2019-03-10,0.1,"A",290,"A e"
"86","USGS","01423000",2019-03-11,1.9,"A",383,"A e"
"87","USGS","01423000",2019-03-12,1.8,"A",443,"A"
"88","USGS","01423000",2019-03-13,1.9,"A",325,"A"
"89","USGS","01423000",2019-03-14,4.5,"A",455,"A"
"90","USGS","01423000",2019-03-15,5.1,"A",1620,"A"
"91","USGS","01423000",2019-03-16,3.7,"A",1740,"A"
"92","USGS","01423000",2019-03-17,2,"A",1350,"A"
"93","USGS","01423000",2019-03-18,1.6,"A",1140,"A"
"94","USGS","01423000",2019-03-19,2.2,"A",989,"A"
"95","USGS","01423000",2019-03-20,3.3,"A",879,"A"
"96","USGS","01423000",2019-03-21,4.1,"A",876,"A"
"97","USGS","01423000",2019-03-22,2.7,"A",1100,"A"
"98","USGS","01423000",2019-03-23,1.9,"A",961,"A"
"99","USGS","01423000",2019-03-24,2.4,"A",818,"A"
"100","USGS","01423000",2019-03-25,4,"A",848,"A"
"101","USGS","01423000",2019-03-26,3.5,"A [4]",780,"A e"
"102","USGS","01423000",2019-03-27,3.6,"A [4]",727,"A"
"103","USGS","01423000",2019-03-28,4.6,"A",757,"A"
"104","USGS","01423000",2019-03-29,5.7,"A",1140,"A"
"105","USGS","01423000",2019-03-30,6.3,"A",1470,"A"
"106","USGS","01423000",2019-03-31,6.7,"A",1780,"A"
"107","USGS","01423000",2019-04-01,3.6,"P",1760,"P"
"108","USGS","01423000",2019-04-02,3.6,"P",1520,"P"
"109","USGS","01423000",2019-04-03,5.3,"P",1320,"P"
"110","USGS","01423000",2019-04-04,5.3,"P",1090,"P"
"111","USGS","01423000",2019-04-05,3.7,"P",966,"P"
"112","USGS","01423000",2019-04-06,4.2,"P",1030,"P"
"113","USGS","01423000",2019-04-07,6.8,"P",971,"P"
"114","USGS","01423000",2019-04-08,9.5,"P",925,"P"
"115","USGS","01423000",2019-04-09,10.1,"P [4]",1040,"P"
"116","USGS","01423000",2019-04-10,7.8,"P [4]",1200,"P"
"117","USGS","01423000",2019-04-11,5.5,"P",1010,"P"
"118","USGS","01423000",2019-04-12,6.9,"P",923,"P"
"119","USGS","01423000",2019-04-13,11,"P",1100,"P"
"120","USGS","01423000",2019-04-14,11.1,"P",1030,"P"
"121","USGS","01423000",2019-04-15,10.2,"P",3480,"P"
"122","USGS","01423000",2019-04-16,7.1,"P",2830,"P"
"123","USGS","01423000",2019-04-17,8.6,"P",2120,"P"
"124","USGS","01423000",2019-04-18,9.4,"P",1730,"P"
"125","USGS","01423000",2019-04-19,11,"P",1530,"P"
"126","USGS","01423000",2019-04-20,12.9,"P",2990,"P"
"127","USGS","01423000",2019-04-21,11.9,"P",2550,"P"
"128","USGS","01423000",2019-04-22,10.9,"P",2010,"P"
"129","USGS","01423000",2019-04-23,11.4,"P",1720,"P"
"130","USGS","01423000",2019-04-24,11.3,"P",1550,"P"
"131","USGS","01423000",2019-04-25,10.2,"P",1290,"P"
"132","USGS","01423000",2019-04-26,11.4,"P",1280,"P"
"133","USGS","01423000",2019-04-27,9.2,"P",2240,"P"
"134","USGS","01423000",2019-04-28,7.1,"P",1710,"P"
"135","USGS","01423000",2019-04-29,7.4,"P",1590,"P"
"136","USGS","01423000",2019-04-30,8.5,"P",1480,"P"
"137","USGS","01423000",2019-05-01,8.6,"P",1320,"P"
"138","USGS","01423000",2019-05-02,10.4,"P",1170,"P"
"139","USGS","01423000",2019-05-03,11.9,"P",1110,"P"
"140","USGS","01423000",2019-05-04,12.5,"P",1510,"P"
"141","USGS","01423000",2019-05-05,12.5,"P",1330,"P"
"142","USGS","01423000",2019-05-06,12.5,"P",1260,"P"
"143","USGS","01423000",2019-05-07,12.4,"P",1130,"P"
"144","USGS","01423000",2019-05-08,13,"P",1060,"P"
"145","USGS","01423000",2019-05-09,12,"P",921,"P"
"146","USGS","01423000",2019-05-10,12.4,"P",863,"P"
"147","USGS","01423000",2019-05-11,13.5,"P",865,"P"
"148","USGS","01423000",2019-05-12,11.1,"P",1010,"P"
"149","USGS","01423000",2019-05-13,8.2,"P",1780,"P"
"150","USGS","01423000",2019-05-14,7.9,"P",2580,"P"
"151","USGS","01423000",2019-05-15,9.3,"P",2200,"P"
"152","USGS","01423000",2019-05-16,11.4,"P",1860,"P"
"153","USGS","01423000",2019-05-17,12.2,"P",1600,"P"
"154","USGS","01423000",2019-05-18,12.8,"P",1390,"P"
"155","USGS","01423000",2019-05-19,15.2,"P",1140,"P"
"156","USGS","01423000",2019-05-20,16.5,"P",2340,"P"
"157","USGS","01423000",2019-05-21,14.4,"P",1680,"P"
"158","USGS","01423000",2019-05-22,13.2,"P",1360,"P"
"159","USGS","01423000",2019-05-23,14.5,"P",1160,"P"
"160","USGS","01423000",2019-05-24,13.9,"P",1030,"P"
"161","USGS","01423000",2019-05-25,13.8,"P",887,"P"
"162","USGS","01423000",2019-05-26,15.8,"P",919,"P"
"163","USGS","01423000",2019-05-27,16.9,"P",725,"P"
"164","USGS","01423000",2019-05-28,15.2,"P",641,"P"
"165","USGS","01423000",2019-05-29,14.9,"P",718,"P"
"166","USGS","01423000",2019-05-30,15.5,"P",581,"P"
"167","USGS","01423000",2019-05-31,16.7,"P",572,"P"
"168","USGS","01423000",2019-06-01,16.9,"P",446,"P"
"169","USGS","01423000",2019-06-02,17,"P",449,"P"
"170","USGS","01423000",2019-06-03,15.5,"P",534,"P"
"171","USGS","01423000",2019-06-06,17.1,"P [4]",755,"P"
"172","USGS","01423000",2019-06-07,17.9,"P",557,"P"
"173","USGS","01423000",2019-06-11,17,"P",1150,"P"
"174","USGS","01423000",2019-06-12,16.9,"P",675,"P"
"175","USGS","01423000",2019-06-13,16,"P",664,"P"
"176","USGS","01423000",2019-06-14,14.8,"P",731,"P"
"177","USGS","01423000",2019-06-15,15.1,"P",570,"P"
"178","USGS","01423000",2019-06-16,15.6,"P",960,"P"
"179","USGS","01423000",2019-06-17,16.4,"P",1410,"P"
"180","USGS","01423000",2019-06-18,16.4,"P",1060,"P"
"181","USGS","01423000",2019-06-19,16.9,"P",1060,"P"
"182","USGS","01423000",2019-06-20,17.7,"P",931,"P"
"183","USGS","01423000",2019-06-21,17.3,"P",1400,"P"
"184","USGS","01423000",2019-06-22,16.7,"P",1140,"P"
"185","USGS","01423000",2019-06-23,17.2,"P",882,"P"
"186","USGS","01423000",2019-06-24,17.2,"P",774,"P"
"187","USGS","01423000",2019-06-25,18.4,"P",712,"P"
"188","USGS","01423000",2019-06-26,19.7,"P",657,"P"
"189","USGS","01423000",2019-06-27,20.2,"P",684,"P"
"190","USGS","01423000",2019-06-28,20.8,"P",488,"P"
"191","USGS","01423000",2019-06-29,21,"P",416,"P"
"192","USGS","01423000",2019-06-30,20.2,"P",407,"P"
"193","USGS","01423000",2019-07-01,19.8,"P",368,"P"
"194","USGS","01423000",2019-07-02,19.6,"P",318,"P"
"195","USGS","01423000",2019-07-17,23.1,"P",156,"P"
"196","USGS","01423000",2019-07-18,21.8,"P",224,"P"
"197","USGS","01423000",2019-07-19,23.4,"P",200,"P"
"198","USGS","01423000",2019-07-20,24.5,"P",221,"P"
"199","USGS","01423000",2019-07-21,25.7,"P",167,"P"
"200","USGS","01423000",2019-07-22,22.5,"P",177,"P"
"201","USGS","01423000",2019-07-23,20.6,"P",451,"P"
"202","USGS","01423000",2019-07-26,22.7,"P",151,"P"
"203","USGS","01423000",2019-07-27,23.6,"P",132,"P"
"204","USGS","01423000",2019-07-28,23.9,"P",121,"P"
"205","USGS","01423000",2019-07-29,24.8,"P",115,"P"
"206","USGS","01423000",2019-07-30,25.4,"P",109,"P"
"207","USGS","01423000",2019-07-31,23.4,"P",118,"P"
"208","USGS","01423000",2019-08-01,23.4,"P",106,"P"
"209","USGS","01423000",2019-08-02,23.7,"P",96.1,"P"
"210","USGS","01423000",2019-08-03,24.8,"P",89.7,"P"
"211","USGS","01423000",2019-08-04,23.8,"P",167,"P"
"212","USGS","01423000",2019-08-05,22.5,"P",149,"P"
"213","USGS","01423000",2019-08-06,21.8,"P",156,"P"
"214","USGS","01423000",2019-08-07,21.7,"P",210,"P"
"215","USGS","01423000",2019-08-08,23,"P",173,"P"
"216","USGS","01423000",2019-08-09,22.2,"P",166,"P"
"217","USGS","01423000",2019-08-10,20.4,"P",144,"P"
"218","USGS","01423000",2019-08-11,20,"P",123,"P"
"219","USGS","01423000",2019-08-12,20.9,"P",106,"P"
"220","USGS","01423000",2019-08-13,21.6,"P",96,"P"
"221","USGS","01423000",2019-08-14,22.7,"P",100,"P"
"222","USGS","01423000",2019-08-15,22.7,"P",93.3,"P"
"223","USGS","01423000",2019-08-16,22,"P",101,"P"
"224","USGS","01423000",2019-08-17,23.2,"P",115,"P"
"225","USGS","01423000",2019-08-20,23.1,"P",131,"P"
"226","USGS","01423000",2019-08-21,22.6,"P",117,"P"
"227","USGS","01423000",2019-08-22,22.3,"P",150,"P"
"228","USGS","01423000",2019-08-23,20.4,"P",124,"P"
"229","USGS","01423000",2019-08-24,18.9,"P",105,"P"
"230","USGS","01423000",2019-08-25,19.3,"P",93.3,"P"
"231","USGS","01423000",2019-08-26,19.1,"P",84.2,"P"
"232","USGS","01423000",2019-08-27,18.6,"P",79.7,"P"
"233","USGS","01423000",2019-08-28,19.6,"P",75,"P"
"234","USGS","01423000",2019-08-29,19.5,"P",72.8,"P"
"235","USGS","01423000",2019-08-30,19,"P",68.8,"P"
"236","USGS","01423000",2019-08-31,19.1,"P",66.1,"P"
"237","USGS","01423000",2019-09-01,17.4,"P",62.5,"P"
"238","USGS","01423000",2019-09-02,18.2,"P",89.5,"P"
"239","USGS","01423000",2019-09-03,18.9,"P",124,"P"
"240","USGS","01423000",2019-09-04,19.5,"P",101,"P"
"241","USGS","01423000",2019-09-05,18.7,"P",87.9,"P"
"242","USGS","01423000",2019-09-06,17.7,"P",78,"P"
"243","USGS","01423000",2019-09-07,16.7,"P",69.3,"P"
"244","USGS","01423000",2019-09-08,16.9,"P",64.4,"P"
"245","USGS","01423000",2019-09-09,17.4,"P",60.7,"P"
"246","USGS","01423000",2019-09-10,18.2,"P",57.1,"P"
"247","USGS","01423000",2019-09-11,20.3,"P",55.2,"P"
"248","USGS","01423000",2019-09-12,19.9,"P",67.2,"P"
"249","USGS","01423000",2019-09-13,17.9,"P",62.1,"P"
"250","USGS","01423000",2019-09-14,16.6,"P",56.2,"P"
"251","USGS","01423000",2019-09-15,17.8,"P",54.3,"P"
"252","USGS","01423000",2019-09-16,18.7,"P",52.3,"P"
"253","USGS","01423000",2019-09-17,17.5,"P",50.4,"P"
"254","USGS","01423000",2019-09-18,16.7,"P",47.3,"P"
"255","USGS","01423000",2019-09-19,16,"P",45.9,"P"
"256","USGS","01423000",2019-09-20,15.8,"P",43.8,"P"
"257","USGS","01423000",2019-09-21,16.8,"P",41.7,"P"
"258","USGS","01423000",2019-09-22,17.4,"P",40.4,"P"
"259","USGS","01423000",2019-09-23,18.8,"P",39.5,"P"
"260","USGS","01423000",2019-09-24,17.7,"P",44,"P"
"261","USGS","01423000",2019-09-25,16.7,"P",43.2,"P"
"262","USGS","01423000",2019-09-26,16.4,"P",43.8,"P"
"263","USGS","01423000",2019-09-27,16,"P",46.5,"P"
"264","USGS","01423000",2019-09-28,17.1,"P",44.9,"P"
"265","USGS","01423000",2019-09-29,18.6,"P",42.6,"P"
"266","USGS","01423000",2019-09-30,16.4,"P",40.4,"P"
"267","USGS","01423000",2019-10-01,17,"P",41.8,"P"
"268","USGS","01423000",2019-10-02,19,"P",43.9,"P"
"269","USGS","01423000",2019-10-03,15.2,"P",61.8,"P"
"270","USGS","01423000",2019-10-04,12.6,"P",113,"P"
"271","USGS","01423000",2019-10-05,11.4,"P",97.7,"P"
"272","USGS","01423000",2019-10-06,11.5,"P",73.9,"P"
"273","USGS","01423000",2019-10-07,13.2,"P",170,"P"
"274","USGS","01423000",2019-10-08,13.1,"P",376,"P"
"275","USGS","01423000",2019-10-09,12.6,"P",213,"P"
"276","USGS","01423000",2019-10-10,12.9,"P",148,"P"
"277","USGS","01423000",2019-10-11,12.1,"P",121,"P"
"278","USGS","01423000",2019-10-13,11.9,"P [4]",96.4,"P"
"279","USGS","01423000",2019-10-17,9.3,"P",2640,"P"
"280","USGS","01423000",2019-10-18,8.6,"P",1990,"P"
"281","USGS","01423000",2019-10-19,8.5,"P",1270,"P"
"282","USGS","01423000",2019-10-20,8.2,"P",943,"P"
"283","USGS","01423000",2019-10-21,9.4,"P",791,"P"
"284","USGS","01423000",2019-10-22,10.1,"P",659,"P"
"285","USGS","01423000",2019-10-23,10.4,"P",1040,"P"
