"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"109","USGS","01409810",1978-10-09,12.5,"A",63,"A"
"110","USGS","01409810",1978-10-10,13,"A",71,"A"
"111","USGS","01409810",1978-10-11,13.5,"A",91,"A"
"112","USGS","01409810",1978-10-12,16.5,"A",111,"A"
"113","USGS","01409810",1978-10-13,17,"A",78,"A"
"114","USGS","01409810",1978-10-14,17.5,"A",67,"A"
"115","USGS","01409810",1978-11-15,11.5,"A",59,"A"
"116","USGS","01409810",1978-11-16,11,"A",75,"A"
"117","USGS","01409810",1978-11-17,10,"A",64,"A"
"118","USGS","01409810",1978-11-18,12.5,"A",73,"A"
"119","USGS","01409810",1978-11-19,9.5,"A",65,"A"
"120","USGS","01409810",1978-11-22,7.5,"A",60,"A"
"121","USGS","01409810",1978-11-23,7.5,"A",57,"A"
"122","USGS","01409810",1978-11-24,9,"A",60,"A"
"123","USGS","01409810",1978-11-25,7.5,"A",60,"A"
"124","USGS","01409810",1978-11-26,6,"A",57,"A"
"125","USGS","01409810",1978-11-27,4.5,"A",65,"A"
"126","USGS","01409810",1978-11-28,4.5,"A",97,"A"
"127","USGS","01409810",1978-11-29,4.5,"A",83,"A"
"128","USGS","01409810",1978-11-30,5,"A",125,"A"
"129","USGS","01409810",1978-12-03,5,"A",72,"A"
"130","USGS","01409810",1978-12-04,8.5,"A",91,"A"
"131","USGS","01409810",1978-12-05,9,"A",120,"A"
"132","USGS","01409810",1979-01-24,3.3,"A",710,"A"
"133","USGS","01409810",1979-01-25,5.3,"A",886,"A"
"134","USGS","01409810",1979-01-26,3.5,"A",842,"A"
"135","USGS","01409810",1979-01-27,3.5,"A",703,"A"
"136","USGS","01409810",1979-01-28,2.5,"A",571,"A"
"137","USGS","01409810",1979-01-29,2.9,"A",482,"A"
"138","USGS","01409810",1979-01-30,3,"A",385,"A"
"139","USGS","01409810",1979-01-31,2.7,"A",304,"A"
"140","USGS","01409810",1979-02-01,1.5,"A",264,"A"
"141","USGS","01409810",1979-02-02,0.5,"A",211,"A"
"142","USGS","01409810",1979-02-04,1.5,"A",198,"A"
"143","USGS","01409810",1979-02-05,0.5,"A",189,"A"
"144","USGS","01409810",1979-02-07,-0.1,"A",160,"A"
"145","USGS","01409810",1979-02-08,0.5,"A",163,"A"
"146","USGS","01409810",1979-02-10,0,"A",150,"A"
"147","USGS","01409810",1979-02-11,0,"A",142,"A"
"148","USGS","01409810",1979-02-12,0,"A",134,"A"
"149","USGS","01409810",1979-02-13,0,"A",131,"A"
"150","USGS","01409810",1979-02-14,0,"A",134,"A"
"151","USGS","01409810",1979-02-15,0.5,"A",131,"A"
"152","USGS","01409810",1979-02-16,0.3,"A",135,"A"
"153","USGS","01409810",1979-03-14,8.2,"A",405,"A"
"154","USGS","01409810",1979-03-15,7,"A",352,"A"
"155","USGS","01409810",1979-03-16,4.7,"A",267,"A"
"156","USGS","01409810",1979-03-17,5.8,"A",238,"A"
"157","USGS","01409810",1979-03-18,8.1,"A",236,"A"
"158","USGS","01409810",1979-03-19,7.6,"A",216,"A"
"159","USGS","01409810",1979-03-20,8.4,"A",203,"A"
"160","USGS","01409810",1979-03-21,9.4,"A",205,"A"
"161","USGS","01409810",1979-03-22,10.2,"A",221,"A"
"162","USGS","01409810",1979-03-23,11.2,"A",191,"A"
"163","USGS","01409810",1979-03-24,11.3,"A",196,"A"
"164","USGS","01409810",1979-03-25,11.1,"A",253,"A"
"165","USGS","01409810",1979-03-26,9.7,"A",251,"A"
"166","USGS","01409810",1979-03-27,7.8,"A",231,"A"
"167","USGS","01409810",1979-03-28,7.8,"A",213,"A"
"168","USGS","01409810",1979-03-29,9.5,"A",200,"A"
"169","USGS","01409810",1979-03-30,12.8,"A",211,"A"
"170","USGS","01409810",1979-03-31,15.3,"A",189,"A"
"171","USGS","01409810",1979-04-01,16.2,"A",187,"A"
"172","USGS","01409810",1979-04-02,13.1,"A",171,"A"
"173","USGS","01409810",1979-04-03,11.7,"A",168,"A"
"174","USGS","01409810",1979-04-04,10.1,"A",182,"A"
"175","USGS","01409810",1979-04-05,10.1,"A",233,"A"
"176","USGS","01409810",1979-04-06,10.1,"A",222,"A"
"177","USGS","01409810",1979-04-07,8.4,"A",195,"A"
"178","USGS","01409810",1979-04-08,8.5,"A",167,"A"
"179","USGS","01409810",1979-04-09,8.9,"A",183,"A"
"180","USGS","01409810",1979-04-10,9.4,"A",215,"A"
"181","USGS","01409810",1979-04-11,10.4,"A",209,"A"
"182","USGS","01409810",1979-04-12,11.7,"A",195,"A"
"183","USGS","01409810",1979-04-13,11.3,"A",202,"A"
"184","USGS","01409810",1979-04-14,9.6,"A",262,"A"
"185","USGS","01409810",1979-04-15,9.9,"A",344,"A"
"186","USGS","01409810",1979-04-16,10.5,"A",309,"A"
"187","USGS","01409810",1979-04-17,10.3,"A",282,"A"
"188","USGS","01409810",1979-04-18,11.1,"A",253,"A"
"189","USGS","01409810",1979-04-19,11.9,"A",228,"A"
"190","USGS","01409810",1979-04-20,12.5,"A",177,"A"
"191","USGS","01409810",1979-04-21,13.1,"A",163,"A"
"192","USGS","01409810",1979-04-22,13.7,"A",145,"A"
"193","USGS","01409810",1979-04-23,15.4,"A",130,"A"
"194","USGS","01409810",1979-04-24,15.1,"A",127,"A"
"195","USGS","01409810",1979-04-25,15.5,"A",125,"A"
"196","USGS","01409810",1979-04-26,15.6,"A",119,"A"
"197","USGS","01409810",1979-04-27,15.4,"A",208,"A"
"198","USGS","01409810",1979-04-28,14.4,"A",227,"A"
"199","USGS","01409810",1979-04-29,15.1,"A",225,"A"
"200","USGS","01409810",1979-04-30,15.8,"A",206,"A"
"201","USGS","01409810",1979-05-01,16.3,"A",183,"A"
"202","USGS","01409810",1979-05-02,15.2,"A",167,"A"
"203","USGS","01409810",1979-05-03,15.3,"A",161,"A"
"204","USGS","01409810",1979-05-04,16.9,"A",166,"A"
"205","USGS","01409810",1979-05-05,16.9,"A",195,"A"
"206","USGS","01409810",1979-05-06,15.6,"A",165,"A"
"207","USGS","01409810",1979-05-07,16.4,"A",136,"A"
"208","USGS","01409810",1979-05-08,17.8,"A",136,"A"
"209","USGS","01409810",1979-05-09,20,"A",122,"A"
"210","USGS","01409810",1979-05-10,21.6,"A",174,"A"
"211","USGS","01409810",1979-05-11,22.6,"A",238,"A"
"212","USGS","01409810",1979-05-12,19.8,"A",221,"A"
"213","USGS","01409810",1979-05-13,18.5,"A",261,"A"
"214","USGS","01409810",1979-05-14,17.9,"A",574,"A"
"215","USGS","01409810",1979-05-15,17.7,"A",657,"A"
"216","USGS","01409810",1979-05-16,18.6,"A",542,"A"
"217","USGS","01409810",1979-05-17,17.7,"A",360,"A"
"218","USGS","01409810",1979-05-18,16.2,"A",311,"A"
"219","USGS","01409810",1979-05-19,14.8,"A",436,"A"
"220","USGS","01409810",1979-05-20,15.1,"A",750,"A"
"221","USGS","01409810",1979-05-21,16.3,"A",747,"A"
"222","USGS","01409810",1979-05-22,17.4,"A",557,"A"
"223","USGS","01409810",1979-05-23,17.9,"A",405,"A"
"224","USGS","01409810",1979-05-24,19.1,"A",352,"A"
"225","USGS","01409810",1979-05-25,19.2,"A",383,"A"
"226","USGS","01409810",1979-05-26,17.9,"A",379,"A"
"227","USGS","01409810",1979-05-27,16.4,"A",327,"A"
"228","USGS","01409810",1979-05-28,17.1,"A",280,"A"
"229","USGS","01409810",1979-05-29,17.6,"A",264,"A"
"230","USGS","01409810",1979-05-30,18.7,"A",219,"A"
"231","USGS","01409810",1979-05-31,18.9,"A",227,"A"
"232","USGS","01409810",1979-06-01,19.3,"A",215,"A"
"233","USGS","01409810",1979-06-02,19.7,"A",215,"A"
"234","USGS","01409810",1979-06-03,18.3,"A",208,"A"
"235","USGS","01409810",1979-06-04,17.1,"A",292,"A"
"236","USGS","01409810",1979-06-05,19.7,"A",381,"A"
"237","USGS","01409810",1979-06-06,21.4,"A",344,"A"
"238","USGS","01409810",1979-06-07,22.3,"A",309,"A"
"239","USGS","01409810",1979-06-08,23.1,"A",304,"A"
"240","USGS","01409810",1979-06-09,23,"A",283,"A"
"241","USGS","01409810",1979-06-10,23,"A",236,"A"
"242","USGS","01409810",1979-06-11,21.5,"A",208,"A"
"243","USGS","01409810",1979-06-12,19.1,"A",216,"A"
"244","USGS","01409810",1979-06-13,18.9,"A",167,"A"
"245","USGS","01409810",1979-06-14,19,"A",157,"A"
"246","USGS","01409810",1979-06-15,20.1,"A",172,"A"
"247","USGS","01409810",1979-06-16,20.9,"A",145,"A"
"248","USGS","01409810",1979-06-17,20.3,"A",135,"A"
"249","USGS","01409810",1979-06-18,21.2,"A",141,"A"
"250","USGS","01409810",1979-06-19,21.5,"A",129,"A"
"251","USGS","01409810",1979-06-20,20.5,"A",119,"A"
"252","USGS","01409810",1979-06-21,20.5,"A",115,"A"
"253","USGS","01409810",1979-06-22,20,"A",110,"A"
"254","USGS","01409810",1979-06-23,21,"A",123,"A"
"255","USGS","01409810",1979-06-24,20.9,"A",126,"A"
"256","USGS","01409810",1979-06-25,19.4,"A",116,"A"
"257","USGS","01409810",1979-06-26,19.6,"A",104,"A"
"258","USGS","01409810",1979-06-27,19.5,"A",108,"A"
"259","USGS","01409810",1979-06-28,19.9,"A",104,"A"
"260","USGS","01409810",1979-06-29,20.2,"A",96,"A"
"261","USGS","01409810",1979-06-30,20.9,"A",97,"A"
"262","USGS","01409810",1979-07-01,21.5,"A",105,"A"
"263","USGS","01409810",1979-07-02,20.9,"A",99,"A"
"264","USGS","01409810",1979-07-03,21,"A",96,"A"
"265","USGS","01409810",1979-07-04,19.9,"A",85,"A"
"266","USGS","01409810",1979-07-05,18.5,"A",87,"A"
"267","USGS","01409810",1979-07-06,18,"A",85,"A"
"268","USGS","01409810",1979-07-07,18.6,"A",86,"A"
"269","USGS","01409810",1979-07-08,19.3,"A",80,"A"
"270","USGS","01409810",1979-07-09,19.9,"A",76,"A"
"271","USGS","01409810",1979-07-10,19.5,"A",75,"A"
"272","USGS","01409810",1979-07-11,20.4,"A",89,"A"
"273","USGS","01409810",1979-07-12,21.4,"A",85,"A"
"274","USGS","01409810",1979-07-13,22.6,"A",82,"A"
"275","USGS","01409810",1979-07-14,23.5,"A",79,"A"
"276","USGS","01409810",1979-07-15,23.9,"A",73,"A"
"277","USGS","01409810",1979-07-16,24,"A",67,"A"
"278","USGS","01409810",1979-07-17,23.5,"A",68,"A"
"279","USGS","01409810",1979-07-18,21.4,"A",73,"A"
"280","USGS","01409810",1979-07-19,20.2,"A",108,"A"
"281","USGS","01409810",1979-07-27,26.2,"A",329,"A"
"282","USGS","01409810",1979-07-28,25.6,"A",212,"A"
"283","USGS","01409810",1979-07-29,25.4,"A",144,"A"
"284","USGS","01409810",1979-07-30,24.5,"A",123,"A"
"285","USGS","01409810",1979-07-31,24.6,"A",108,"A"
"286","USGS","01409810",1979-08-01,25.1,"A",98,"A"
"287","USGS","01409810",1979-08-02,25.2,"A",88,"A"
"288","USGS","01409810",1979-08-03,25,"A",113,"A"
"289","USGS","01409810",1979-08-04,24.9,"A",112,"A"
"290","USGS","01409810",1979-08-05,24.9,"A",109,"A"
"291","USGS","01409810",1979-08-06,25,"A",103,"A"
"292","USGS","01409810",1979-08-07,24.2,"A",96,"A"
"293","USGS","01409810",1979-08-08,24.3,"A",91,"A"
"294","USGS","01409810",1979-08-09,24.1,"A",88,"A"
"295","USGS","01409810",1979-08-10,24.2,"A",80,"A"
"296","USGS","01409810",1979-08-11,23.6,"A",89,"A"
"297","USGS","01409810",1979-08-12,20.3,"A",123,"A"
"298","USGS","01409810",1979-08-13,19.1,"A",171,"A"
"299","USGS","01409810",1979-08-14,20.3,"A",161,"A"
"300","USGS","01409810",1979-08-15,20.6,"A",144,"A"
"301","USGS","01409810",1979-08-16,19.3,"A",125,"A"
"302","USGS","01409810",1979-08-17,18.6,"A",111,"A"
"303","USGS","01409810",1979-08-18,17.9,"A",101,"A"
"304","USGS","01409810",1979-08-19,19.1,"A",111,"A"
"305","USGS","01409810",1979-08-20,20.6,"A",99,"A"
"306","USGS","01409810",1979-08-21,20,"A",93,"A"
"307","USGS","01409810",1979-08-22,19.7,"A",91,"A"
"308","USGS","01409810",1979-08-23,19.7,"A",84,"A"
"309","USGS","01409810",1979-08-24,20.9,"A",83,"A"
"310","USGS","01409810",1979-08-25,22.3,"A",82,"A"
"311","USGS","01409810",1979-08-26,22.3,"A",94,"A"
"312","USGS","01409810",1979-08-27,22.5,"A",94,"A"
"313","USGS","01409810",1979-08-28,22.2,"A",123,"A"
"314","USGS","01409810",1979-08-29,22.6,"A",127,"A"
"315","USGS","01409810",1979-08-30,23.4,"A",110,"A"
"316","USGS","01409810",1979-08-31,23.4,"A",101,"A"
"317","USGS","01409810",1979-09-01,22.6,"A",94,"A"
"318","USGS","01409810",1979-09-02,21.9,"A",98,"A"
"319","USGS","01409810",1979-09-03,22.6,"A",115,"A"
"320","USGS","01409810",1979-09-04,22.9,"A",115,"A"
"321","USGS","01409810",1979-09-05,23.1,"A",117,"A"
"322","USGS","01409810",1979-09-06,23.7,"A",288,"A"
"323","USGS","01409810",1979-09-07,23.5,"A",461,"A"
"324","USGS","01409810",1979-09-08,22.4,"A",405,"A"
"325","USGS","01409810",1979-09-09,20.8,"A",272,"A"
"326","USGS","01409810",1979-09-10,19.2,"A",199,"A"
"327","USGS","01409810",1979-09-11,19.4,"A",148,"A"
"328","USGS","01409810",1979-09-12,19.3,"A",122,"A"
"329","USGS","01409810",1979-09-13,19,"A",114,"A"
"330","USGS","01409810",1979-11-27,12.5,"A",202,"A"
"331","USGS","01409810",1979-11-28,11,"A",190,"A"
"332","USGS","01409810",1979-11-29,9,"A",160,"A"
"333","USGS","01409810",1979-11-30,5.9,"A",113,"A"
"334","USGS","01409810",1979-12-01,4.5,"A",113,"A"
"335","USGS","01409810",1979-12-02,4.1,"A",99,"A"
"336","USGS","01409810",1979-12-03,3.7,"A",87,"A"
"337","USGS","01409810",1979-12-04,4.1,"A",77,"A"
"338","USGS","01409810",1979-12-05,4.7,"A",75,"A"
"339","USGS","01409810",1979-12-20,2.2,"A",106,"A"
"340","USGS","01409810",1979-12-21,2.8,"A",109,"A"
"341","USGS","01409810",1979-12-22,4.1,"A",115,"A"
"342","USGS","01409810",1979-12-23,5.1,"A",133,"A"
"343","USGS","01409810",1979-12-24,6.2,"A",141,"A"
"344","USGS","01409810",1979-12-25,8.5,"A",157,"A"
"345","USGS","01409810",1979-12-26,7.7,"A",167,"A"
"346","USGS","01409810",1979-12-27,5.5,"A",153,"A"
"347","USGS","01409810",1979-12-28,4.5,"A",137,"A"
"348","USGS","01409810",1979-12-29,4.6,"A",129,"A"
"349","USGS","01409810",1979-12-30,4.8,"A",124,"A"
"350","USGS","01409810",1979-12-31,4,"A",119,"A"
"351","USGS","01409810",1980-01-01,3.5,"A",116,"A"
"352","USGS","01409810",1980-01-02,4.2,"A",113,"A"
"353","USGS","01409810",1980-01-03,3.8,"A",109,"A"
"354","USGS","01409810",1980-01-04,2.7,"A",108,"A"
"355","USGS","01409810",1980-01-05,1.9,"A",119,"A"
"356","USGS","01409810",1980-01-06,1.8,"A",120,"A"
"357","USGS","01409810",1980-01-07,1.9,"A",121,"A"
"358","USGS","01409810",1980-01-08,3,"A",128,"A"
"359","USGS","01409810",1980-01-09,2.5,"A",126,"A"
"360","USGS","01409810",1980-01-10,1.6,"A",121,"A"
"361","USGS","01409810",1980-01-15,5,"A",224,"A"
"362","USGS","01409810",1980-01-16,2.5,"A",215,"A"
"363","USGS","01409810",1980-01-17,2,"A",195,"A"
"364","USGS","01409810",1980-01-18,5,"A",179,"A"
"365","USGS","01409810",1980-01-19,6,"A",213,"A"
"366","USGS","01409810",1980-01-20,4.5,"A",203,"A"
"367","USGS","01409810",1980-01-21,4.5,"A",181,"A"
"368","USGS","01409810",1980-01-22,5.5,"A",170,"A"
"369","USGS","01409810",1980-01-23,5,"A",199,"A"
"370","USGS","01409810",1980-01-24,4,"A",178,"A"
"371","USGS","01409810",1980-01-25,2.5,"A",164,"A"
"372","USGS","01409810",1980-01-26,3.5,"A",154,"A"
"373","USGS","01409810",1980-01-27,3,"A",146,"A"
"374","USGS","01409810",1980-01-28,1.5,"A",141,"A"
"375","USGS","01409810",1980-02-14,3.8,"A",97,"A"
"376","USGS","01409810",1980-02-15,4.6,"A",97,"A"
"377","USGS","01409810",1980-02-16,4.9,"A",115,"A"
"378","USGS","01409810",1980-02-17,2.9,"A",124,"A"
"379","USGS","01409810",1980-02-18,2.8,"A",113,"A"
"380","USGS","01409810",1980-02-19,3.3,"A",108,"A"
"381","USGS","01409810",1980-02-20,4.5,"A",107,"A"
"382","USGS","01409810",1980-02-21,6,"A",107,"A"
"383","USGS","01409810",1980-02-22,6.2,"A",114,"A"
"384","USGS","01409810",1980-02-23,7,"A",128,"A"
"385","USGS","01409810",1980-02-24,7.8,"A",125,"A"
"386","USGS","01409810",1980-02-25,6.5,"A",122,"A"
"387","USGS","01409810",1980-02-26,5.2,"A",122,"A"
"388","USGS","01409810",1980-02-27,3.5,"A",113,"A"
"389","USGS","01409810",1980-02-28,3.3,"A",108,"A"
"390","USGS","01409810",1980-02-29,2.6,"A",103,"A"
"391","USGS","01409810",1980-03-01,2,"A",96,"A"
"392","USGS","01409810",1980-03-02,2,"A",100,"A"
"393","USGS","01409810",1980-03-03,2,"A",101,"A"
"394","USGS","01409810",1980-03-04,3,"A",101,"A"
"395","USGS","01409810",1980-03-05,5,"A",108,"A"
"396","USGS","01409810",1980-03-06,5.5,"A",131,"A"
"397","USGS","01409810",1980-03-07,6,"A",118,"A"
"398","USGS","01409810",1980-03-08,9,"A",107,"A"
"399","USGS","01409810",1980-03-09,10,"A",124,"A"
"400","USGS","01409810",1980-03-10,8.5,"A",142,"A"
"401","USGS","01409810",1980-03-11,8.5,"A",156,"A"
"402","USGS","01409810",1980-03-12,6,"A",140,"A"
"403","USGS","01409810",1980-03-13,4.5,"A",178,"A"
"404","USGS","01409810",1980-03-14,4,"A",238,"A"
"405","USGS","01409810",1980-03-15,4,"A",285,"A"
"406","USGS","01409810",1980-03-16,4.5,"A",248,"A"
"407","USGS","01409810",1980-03-17,7,"A",214,"A"
"408","USGS","01409810",1980-03-18,10,"A",267,"A"
"409","USGS","01409810",1980-03-19,8.5,"A",254,"A"
"410","USGS","01409810",1980-03-20,8.8,"A",205,"A"
"411","USGS","01409810",1980-03-21,9.9,"A",224,"A"
"412","USGS","01409810",1980-03-22,7.4,"A",336,"A"
"413","USGS","01409810",1980-03-23,6.5,"A",342,"A"
"414","USGS","01409810",1980-03-24,7.2,"A",328,"A"
"415","USGS","01409810",1980-03-25,7.2,"A",418,"A"
"416","USGS","01409810",1980-03-26,7.1,"A",513,"A"
"417","USGS","01409810",1980-03-27,8,"A",506,"A"
"418","USGS","01409810",1980-03-28,8,"A",341,"A"
"419","USGS","01409810",1980-03-29,7.5,"A",369,"A"
"420","USGS","01409810",1980-03-30,9.5,"A",464,"A"
"421","USGS","01409810",1980-03-31,8.5,"A",487,"A"
"422","USGS","01409810",1980-04-01,7.5,"A",588,"A"
"423","USGS","01409810",1980-04-02,9,"A",573,"A"
"424","USGS","01409810",1980-04-03,10.5,"A",464,"A"
"425","USGS","01409810",1980-04-04,11.5,"A",441,"A"
"426","USGS","01409810",1980-04-05,11,"A",507,"A"
"427","USGS","01409810",1980-04-06,11,"A",434,"A"
"428","USGS","01409810",1980-04-07,12.5,"A",358,"A"
"429","USGS","01409810",1980-04-08,13.5,"A",287,"A"
"430","USGS","01409810",1980-04-09,13.3,"A",302,"A"
"431","USGS","01409810",1980-04-10,14.2,"A",519,"A"
"432","USGS","01409810",1980-04-11,15,"A",563,"A"
"433","USGS","01409810",1980-04-12,14.9,"A",538,"A"
"434","USGS","01409810",1980-04-13,16.3,"A",435,"A"
"435","USGS","01409810",1980-04-14,14.5,"A",348,"A"
"436","USGS","01409810",1980-04-15,14.8,"A",351,"A"
"437","USGS","01409810",1980-04-16,12.4,"A",306,"A"
"438","USGS","01409810",1980-04-17,10.1,"A",228,"A"
"439","USGS","01409810",1980-04-18,11.4,"A",192,"A"
"440","USGS","01409810",1980-04-19,13.2,"A",188,"A"
"441","USGS","01409810",1980-04-20,14.3,"A",219,"A"
"442","USGS","01409810",1980-04-21,15.7,"A",159,"A"
"443","USGS","01409810",1980-04-22,14.5,"A",127,"A"
"444","USGS","01409810",1980-04-23,14,"A",128,"A"
"445","USGS","01409810",1980-04-24,15,"A",147,"A"
"446","USGS","01409810",1980-04-25,16.3,"A",152,"A"
"447","USGS","01409810",1980-04-26,14.8,"A",130,"A"
"448","USGS","01409810",1980-04-27,13.1,"A",139,"A"
"449","USGS","01409810",1980-04-28,12.6,"A",175,"A"
"450","USGS","01409810",1980-04-29,12.5,"A",201,"A"
"451","USGS","01409810",1980-04-30,12.3,"A",231,"A"
"452","USGS","01409810",1980-05-01,11.8,"A",373,"A"
"453","USGS","01409810",1980-05-02,13.7,"A",403,"A"
"454","USGS","01409810",1980-05-03,15.4,"A",358,"A"
