"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"124","USGS","01471875",2019-01-31,0.1,"A",121,"A e"
"125","USGS","01471875",2019-02-01,0.1,"A",138,"A e"
"126","USGS","01471875",2019-02-02,0.2,"A",142,"A"
"127","USGS","01471875",2019-02-03,0.7,"A",145,"A"
"128","USGS","01471875",2019-02-04,2.2,"A",153,"A e"
"129","USGS","01471875",2019-02-05,4.2,"A",171,"A"
"130","USGS","01471875",2019-02-06,4.6,"A",162,"A e"
"131","USGS","01471875",2019-02-07,5.4,"A",229,"A e"
"132","USGS","01471875",2019-02-08,6,"A",227,"A"
"133","USGS","01471875",2019-02-09,2.8,"A",149,"A"
"134","USGS","01471875",2019-02-10,2.1,"A",129,"A"
"135","USGS","01471875",2019-02-11,3.1,"A",134,"A"
"136","USGS","01471875",2019-02-12,2.4,"A",143,"A"
"137","USGS","01471875",2019-02-13,3.1,"A",176,"A"
"138","USGS","01471875",2019-02-14,3.5,"A",157,"A"
"139","USGS","01471875",2019-02-15,5.2,"A",201,"A"
"140","USGS","01471875",2019-02-16,4.8,"A",194,"A"
"141","USGS","01471875",2019-02-17,3.5,"A",149,"A"
"142","USGS","01471875",2019-02-18,4.3,"A",157,"A"
"143","USGS","01471875",2019-02-19,3.3,"A",133,"A"
"144","USGS","01471875",2019-02-20,2.4,"A",129,"A"
"145","USGS","01471875",2019-02-21,4,"A",237,"A"
"146","USGS","01471875",2019-02-22,4.8,"A",191,"A"
"147","USGS","01471875",2019-02-23,4.5,"A",157,"A"
"148","USGS","01471875",2019-02-24,4.7,"A",280,"A"
"149","USGS","01471875",2019-02-25,4.1,"A",179,"A"
"150","USGS","01471875",2019-02-26,3.3,"A",148,"A"
"151","USGS","01471875",2019-02-27,3.5,"A",140,"A"
"152","USGS","01471875",2019-02-28,4.7,"A",138,"A"
"153","USGS","01471875",2019-03-01,3.9,"A",135,"A"
"154","USGS","01471875",2019-03-02,3.6,"A",145,"A"
"155","USGS","01471875",2019-03-03,4.1,"A",144,"A"
"156","USGS","01471875",2019-03-04,3.4,"A",155,"A e"
"157","USGS","01471875",2019-03-05,2.4,"A",125,"A e"
"158","USGS","01471875",2019-03-06,1.6,"A",102,"A e"
"159","USGS","01471875",2019-03-07,1.3,"A",102,"A e"
"160","USGS","01471875",2019-03-08,2.1,"A",96.2,"A e"
"161","USGS","01471875",2019-03-09,5.1,"A",123,"A"
"162","USGS","01471875",2019-03-10,3.9,"A",409,"A"
"163","USGS","01471875",2019-03-11,5.4,"A",255,"A"
"164","USGS","01471875",2019-03-12,5.5,"A",198,"A"
"165","USGS","01471875",2019-03-13,5.5,"A",168,"A"
"166","USGS","01471875",2019-03-14,7.8,"A",162,"A"
"167","USGS","01471875",2019-03-15,10.8,"A",203,"A"
"168","USGS","01471875",2019-03-16,8.6,"A",220,"A"
"169","USGS","01471875",2019-03-17,6.6,"A",153,"A"
"170","USGS","01471875",2019-03-18,6.1,"A",143,"A"
"171","USGS","01471875",2019-03-19,6.5,"A",134,"A"
"172","USGS","01471875",2019-03-20,6.9,"A",129,"A"
"173","USGS","01471875",2019-03-21,7.2,"A",397,"A"
"174","USGS","01471875",2019-03-22,6.6,"A",679,"A"
"175","USGS","01471875",2019-03-23,6.5,"A",254,"A"
"176","USGS","01471875",2019-03-24,7.4,"A",204,"A"
"177","USGS","01471875",2019-03-25,8,"A",187,"A"
"178","USGS","01471875",2019-03-26,7.3,"A",173,"A"
"179","USGS","01471875",2019-03-27,7,"A",158,"A"
"180","USGS","01471875",2019-03-28,7.9,"A",150,"A"
"181","USGS","01471875",2019-03-29,9.1,"A",147,"A"
"182","USGS","01471875",2019-03-30,11,"A",140,"A"
"183","USGS","01471875",2019-03-31,11,"A",137,"A"
"184","USGS","01471875",2019-04-01,7.6,"A",123,"A"
"185","USGS","01471875",2019-04-02,7.3,"A",119,"A"
"186","USGS","01471875",2019-04-03,9.1,"A",116,"A"
"187","USGS","01471875",2019-04-04,9.9,"A",109,"A"
"188","USGS","01471875",2019-04-05,8.6,"A",114,"A"
"189","USGS","01471875",2019-04-06,10.1,"A",125,"A"
"190","USGS","01471875",2019-04-07,11.8,"A",109,"A"
"191","USGS","01471875",2019-04-08,14,"A",119,"A"
"192","USGS","01471875",2019-04-09,14.6,"A",106,"A"
"193","USGS","01471875",2019-04-10,12.9,"A",97.7,"A"
"194","USGS","01471875",2019-04-11,11.6,"A",93.3,"A"
"195","USGS","01471875",2019-04-12,12,"A",114,"A"
"196","USGS","01471875",2019-04-13,14.9,"A",385,"A"
"197","USGS","01471875",2019-04-14,14.5,"A",149,"A"
"198","USGS","01471875",2019-04-15,13.4,"A",339,"A"
"199","USGS","01471875",2019-04-16,11.3,"A",156,"A"
"200","USGS","01471875",2019-04-17,12.5,"A",135,"A"
"201","USGS","01471875",2019-04-18,13.4,"A",126,"A"
"202","USGS","01471875",2019-04-19,15.2,"A",127,"A"
"203","USGS","01471875",2019-04-20,16.2,"A",327,"A"
"204","USGS","01471875",2019-04-21,15.1,"A",168,"A"
"205","USGS","01471875",2019-04-22,14.4,"A",140,"A"
"206","USGS","01471875",2019-04-23,15,"A",129,"A"
"207","USGS","01471875",2019-04-24,16.3,"A",121,"A"
"208","USGS","01471875",2019-04-25,14.4,"A",114,"A"
"209","USGS","01471875",2019-04-26,13.9,"A",219,"A"
"210","USGS","01471875",2019-04-27,13.4,"A",193,"A"
"211","USGS","01471875",2019-04-28,12.3,"A",128,"A"
"212","USGS","01471875",2019-04-29,11.6,"A",116,"A"
"213","USGS","01471875",2019-04-30,14.3,"A",112,"A"
"214","USGS","01471875",2019-05-01,13.9,"A",106,"A"
"215","USGS","01471875",2019-05-02,15.1,"A",105,"A"
"216","USGS","01471875",2019-05-03,15,"A",103,"A"
"217","USGS","01471875",2019-05-04,14.9,"A",322,"A"
"218","USGS","01471875",2019-05-05,14.6,"A",404,"A"
"219","USGS","01471875",2019-05-06,14.5,"A",273,"A"
"220","USGS","01471875",2019-05-07,15.5,"A",174,"A"
"221","USGS","01471875",2019-05-08,15.5,"A",171,"A"
"222","USGS","01471875",2019-05-09,14,"A",147,"A"
"223","USGS","01471875",2019-05-10,14.5,"A",210,"A"
"224","USGS","01471875",2019-05-11,15.8,"A",178,"A"
"225","USGS","01471875",2019-05-12,12.8,"A",558,"A"
"226","USGS","01471875",2019-05-13,10.9,"A",602,"A"
"227","USGS","01471875",2019-05-14,11.3,"A",328,"A"
"228","USGS","01471875",2019-05-15,12.4,"A",233,"A"
"229","USGS","01471875",2019-05-16,14.2,"A",202,"A"
"230","USGS","01471875",2019-05-17,14.5,"A",191,"A"
"231","USGS","01471875",2019-05-18,15.8,"A",181,"A"
"232","USGS","01471875",2019-05-19,16.9,"A",204,"A"
"233","USGS","01471875",2019-05-20,18.1,"A",600,"A"
"234","USGS","01471875",2019-05-21,16.4,"A",186,"A"
"235","USGS","01471875",2019-05-22,15.1,"A",162,"A"
"236","USGS","01471875",2019-05-23,16.1,"A",163,"A"
"237","USGS","01471875",2019-05-24,17.2,"A",151,"A"
"238","USGS","01471875",2019-05-25,16.5,"A",134,"A"
"239","USGS","01471875",2019-05-26,17.6,"A",142,"A"
"240","USGS","01471875",2019-05-27,18.2,"A",141,"A"
"241","USGS","01471875",2019-05-28,17.1,"A",188,"A"
"242","USGS","01471875",2019-05-29,18.4,"A",710,"A"
"243","USGS","01471875",2019-05-30,18.3,"A",591,"A"
"244","USGS","01471875",2019-05-31,18.1,"A",320,"A"
"245","USGS","01471875",2019-06-01,17.5,"A",195,"A"
"246","USGS","01471875",2019-06-02,17.8,"A",207,"A"
"247","USGS","01471875",2019-06-03,16.7,"A",163,"A"
"248","USGS","01471875",2019-06-04,15.6,"A",146,"A"
"249","USGS","01471875",2019-06-05,16.8,"A",138,"A"
"250","USGS","01471875",2019-06-06,18.2,"A",131,"A"
"251","USGS","01471875",2019-06-07,18,"A",121,"A"
"252","USGS","01471875",2019-06-08,17.8,"A",113,"A"
"253","USGS","01471875",2019-06-09,17.9,"A",106,"A"
"254","USGS","01471875",2019-06-10,16.7,"A",182,"A"
"255","USGS","01471875",2019-06-11,18,"A",180,"A"
"256","USGS","01471875",2019-06-12,17.4,"A",115,"A"
"257","USGS","01471875",2019-06-13,16.4,"A",133,"A"
"258","USGS","01471875",2019-06-14,16.2,"A",120,"A"
"259","USGS","01471875",2019-06-15,16.7,"A",102,"A"
"260","USGS","01471875",2019-06-16,17.7,"A",104,"A"
"261","USGS","01471875",2019-06-17,17.7,"A",113,"A"
"262","USGS","01471875",2019-06-18,18,"A",159,"A"
"263","USGS","01471875",2019-06-19,18.6,"A",121,"A"
"264","USGS","01471875",2019-06-20,20.2,"A",1330,"A"
"265","USGS","01471875",2019-06-21,19.3,"A",386,"A"
"266","USGS","01471875",2019-06-22,18.1,"A",195,"A"
"267","USGS","01471875",2019-06-23,17.9,"A",162,"A"
"268","USGS","01471875",2019-06-24,18,"A",145,"A"
"269","USGS","01471875",2019-06-25,19.8,"A",267,"A"
"270","USGS","01471875",2019-06-26,19.8,"A",146,"A"
"271","USGS","01471875",2019-06-27,20.3,"A",136,"A"
"272","USGS","01471875",2019-06-28,20.3,"A",135,"A"
"273","USGS","01471875",2019-06-29,20.4,"A",133,"A"
"274","USGS","01471875",2019-06-30,20.4,"A",125,"A"
"275","USGS","01471875",2019-07-01,19.7,"A",107,"A"
"276","USGS","01471875",2019-07-02,20,"A",103,"A"
"277","USGS","01471875",2019-07-03,20.7,"A",125,"A"
"278","USGS","01471875",2019-07-04,21.2,"A",107,"A"
"279","USGS","01471875",2019-07-05,21,"A",106,"A"
"280","USGS","01471875",2019-07-06,21.7,"A",113,"A"
"281","USGS","01471875",2019-07-07,21.9,"A",104,"A e"
"282","USGS","01471875",2019-07-08,20.8,"A",137,"A e"
"283","USGS","01471875",2019-07-09,20.6,"A",104,"A"
"284","USGS","01471875",2019-07-10,21.3,"A",91,"A"
"285","USGS","01471875",2019-07-11,20.9,"A",672,"A"
"286","USGS","01471875",2019-07-12,21.3,"A",249,"A"
"287","USGS","01471875",2019-07-13,20.8,"A",140,"A"
"288","USGS","01471875",2019-07-14,20.7,"A",118,"A"
"289","USGS","01471875",2019-07-15,20.5,"A",105,"A"
"290","USGS","01471875",2019-07-16,20.7,"A",99.4,"A"
"291","USGS","01471875",2019-07-17,21.7,"A",251,"A"
"292","USGS","01471875",2019-07-18,22.3,"A",404,"A"
"293","USGS","01471875",2019-07-19,22.4,"A",146,"A"
"294","USGS","01471875",2019-07-20,22.8,"A",116,"A"
"295","USGS","01471875",2019-07-21,23.3,"A",105,"A"
"296","USGS","01471875",2019-07-22,23,"A",438,"A"
"297","USGS","01471875",2019-07-23,21.3,"A",646,"A"
"298","USGS","01471875",2019-07-24,20.2,"A",176,"A"
"299","USGS","01471875",2019-07-25,20,"A",139,"A"
"300","USGS","01471875",2019-07-26,20,"A",122,"A"
"301","USGS","01471875",2019-07-27,20.4,"A",111,"A"
"302","USGS","01471875",2019-07-28,20.9,"A",105,"A"
"303","USGS","01471875",2019-07-29,21.6,"A",101,"A e"
"304","USGS","01471875",2019-07-30,22,"A",94.8,"A e"
"305","USGS","01471875",2019-07-31,21.5,"A",92.5,"A"
"306","USGS","01471875",2019-08-01,20.9,"A",92.6,"A"
"307","USGS","01471875",2019-08-02,21.2,"A",86.2,"A"
"308","USGS","01471875",2019-08-03,21.7,"A",82.2,"A"
"309","USGS","01471875",2019-08-04,21.9,"A",122,"A"
"310","USGS","01471875",2019-08-05,21.5,"A",84.6,"A"
"311","USGS","01471875",2019-08-06,21,"A",78.2,"A"
"312","USGS","01471875",2019-08-07,21.4,"A",87.5,"A"
"313","USGS","01471875",2019-08-08,21.2,"A",97.8,"A"
"314","USGS","01471875",2019-08-09,21,"A",84.6,"A"
"315","USGS","01471875",2019-08-10,20.1,"A",72.1,"A"
"316","USGS","01471875",2019-08-11,19.5,"A",67.6,"A"
"317","USGS","01471875",2019-08-12,19.7,"A",64.9,"A"
"318","USGS","01471875",2019-08-13,19.9,"A",65.8,"A"
"319","USGS","01471875",2019-08-14,20.1,"A",79.3,"A"
"320","USGS","01471875",2019-08-15,21.1,"A",77.6,"A"
"321","USGS","01471875",2019-08-16,20.9,"A",68.6,"A"
"322","USGS","01471875",2019-08-17,21.5,"A",77,"A"
"323","USGS","01471875",2019-08-18,21.9,"A",107,"A"
"324","USGS","01471875",2019-08-19,22.1,"A",87.8,"A"
"325","USGS","01471875",2019-08-20,22.4,"A",66.6,"A"
"326","USGS","01471875",2019-08-21,22.5,"A",78,"A"
"327","USGS","01471875",2019-08-22,22.5,"A",75.5,"A"
"328","USGS","01471875",2019-08-23,20.9,"A",104,"A"
"329","USGS","01471875",2019-08-24,19,"A",73.8,"A"
"330","USGS","01471875",2019-08-25,18.8,"A",63.1,"A"
"331","USGS","01471875",2019-08-26,18.5,"A",59.5,"A"
"332","USGS","01471875",2019-08-27,18.1,"A",58.5,"A"
"333","USGS","01471875",2019-08-28,18.8,"A",59.8,"A"
"334","USGS","01471875",2019-08-29,19.1,"P",59.1,"P"
"335","USGS","01471875",2019-08-30,19,"P",52.2,"P"
"336","USGS","01471875",2019-08-31,19.8,"P",49.7,"P"
"337","USGS","01471875",2019-09-01,19,"P",47.4,"P"
"338","USGS","01471875",2019-09-02,19.5,"P",84.1,"P"
"339","USGS","01471875",2019-09-03,19.8,"P",84.9,"P"
"340","USGS","01471875",2019-09-04,20,"P",57.3,"P"
"341","USGS","01471875",2019-09-05,19.4,"P",52.3,"P"
"342","USGS","01471875",2019-09-06,17.7,"P",51,"P"
"343","USGS","01471875",2019-09-07,17.3,"P",50.2,"P"
"344","USGS","01471875",2019-09-08,17.7,"P",48.2,"P"
"345","USGS","01471875",2019-09-09,18.7,"P",46.2,"P"
"346","USGS","01471875",2019-09-10,19.4,"P",44.8,"P"
"347","USGS","01471875",2019-09-11,19.9,"P",44.8,"P"
"348","USGS","01471875",2019-09-12,20.9,"P",74.8,"P"
"349","USGS","01471875",2019-09-13,18.7,"P",66.2,"P"
"350","USGS","01471875",2019-09-14,17.4,"P",51.4,"P"
"351","USGS","01471875",2019-09-15,18.6,"P",49.7,"P"
"352","USGS","01471875",2019-09-16,18.9,"P",44.9,"P"
"353","USGS","01471875",2019-09-17,19,"P",44.3,"P"
"354","USGS","01471875",2019-09-18,17.4,"P",41.1,"P"
"355","USGS","01471875",2019-09-19,16.2,"P",40.4,"P"
"356","USGS","01471875",2019-09-20,15.6,"P",40.1,"P"
"357","USGS","01471875",2019-09-21,16.4,"P",39.9,"P"
"358","USGS","01471875",2019-09-22,17.8,"P",39.7,"P"
"359","USGS","01471875",2019-09-23,19.3,"P",40.2,"P"
"360","USGS","01471875",2019-09-24,19,"P",41.2,"P"
"361","USGS","01471875",2019-09-25,17.4,"P",38.8,"P"
"362","USGS","01471875",2019-09-26,16.7,"P",38.7,"P"
"363","USGS","01471875",2019-09-27,16.5,"P",40.1,"P"
"364","USGS","01471875",2019-09-28,16.7,"P",38.6,"P"
"365","USGS","01471875",2019-09-29,18.4,"P",39.8,"P"
"366","USGS","01471875",2019-09-30,17.4,"P",38.4,"P"
"367","USGS","01471875",2019-10-02,19.5,"P",39.4,"P"
"368","USGS","01471875",2019-10-03,18.3,"P",44.3,"P"
"369","USGS","01471875",2019-10-04,16.3,"P",47.5,"P"
"370","USGS","01471875",2019-10-05,13.8,"P",40.2,"P"
"371","USGS","01471875",2019-10-06,13.6,"P",40.9,"P"
"372","USGS","01471875",2019-10-07,15.2,"P",51.8,"P"
"373","USGS","01471875",2019-10-08,15.4,"P",99.4,"P"
"374","USGS","01471875",2019-10-09,14.6,"P",47.5,"P"
"375","USGS","01471875",2019-10-10,14.8,"P",42.3,"P"
"376","USGS","01471875",2019-10-11,14.3,"P",39.9,"P"
"377","USGS","01471875",2019-10-12,13.6,"P",38.8,"P"
"378","USGS","01471875",2019-10-13,13.1,"P",39.4,"P"
"379","USGS","01471875",2019-10-14,14.6,"P",39.4,"P"
"380","USGS","01471875",2019-10-15,13.4,"P",38.2,"P"
"381","USGS","01471875",2019-10-16,12.9,"P",192,"P"
"382","USGS","01471875",2019-10-17,12.2,"P",156,"P"
"383","USGS","01471875",2019-10-18,11.5,"P",60.3,"P"
"384","USGS","01471875",2019-10-19,10.9,"P",49.7,"P"
"385","USGS","01471875",2019-10-20,10.9,"P",55.4,"P"
"386","USGS","01471875",2019-10-21,12.5,"P",70,"P"
"387","USGS","01471875",2019-10-22,13.7,"P",93.3,"P"
"388","USGS","01471875",2019-10-23,13.5,"P",160,"P"
