"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"40","USGS","02322700",2017-02-27,21.3,"A",272,"A"
"41","USGS","02322700",2017-02-28,21.9,"A",264,"A"
"42","USGS","02322700",2017-03-01,22,"A",265,"A"
"43","USGS","02322700",2017-03-02,21.5,"A",291,"A"
"44","USGS","02322700",2017-03-03,20.7,"A",290,"A"
"45","USGS","02322700",2017-03-04,20.8,"A",278,"A"
"46","USGS","02322700",2017-03-05,21.1,"A",271,"A"
"47","USGS","02322700",2017-03-06,21.4,"A",271,"A"
"48","USGS","02322700",2017-03-07,21.5,"A",263,"A"
"49","USGS","02322700",2017-03-08,21.7,"A",256,"A"
"50","USGS","02322700",2017-03-09,21.7,"A",252,"A"
"51","USGS","02322700",2017-03-10,21.6,"A",262,"A"
"52","USGS","02322700",2017-03-11,21.4,"A",279,"A"
"53","USGS","02322700",2017-03-12,21.2,"A",269,"A"
"54","USGS","02322700",2017-03-13,20.6,"A",273,"A"
"55","USGS","02322700",2017-03-14,20.6,"A",269,"A"
"56","USGS","02322700",2017-03-15,20.3,"A",275,"A"
"57","USGS","02322700",2017-03-16,20.2,"A",251,"A"
"58","USGS","02322700",2017-03-17,20.7,"A",245,"A"
"59","USGS","02322700",2017-03-18,21.1,"A",243,"A"
"60","USGS","02322700",2017-03-19,21.4,"A",253,"A"
"61","USGS","02322700",2017-03-20,21.2,"A",236,"A"
"62","USGS","02322700",2017-03-21,21.6,"A",237,"A"
"63","USGS","02322700",2017-03-22,22.1,"A",247,"A"
"64","USGS","02322700",2017-03-23,21.5,"A",234,"A"
"65","USGS","02322700",2017-03-24,21.5,"A",228,"A"
"66","USGS","02322700",2017-03-25,21.6,"A",233,"A"
"67","USGS","02322700",2017-03-26,21.8,"A",226,"A"
"68","USGS","02322700",2017-03-27,21.9,"A",221,"A"
"69","USGS","02322700",2017-03-28,22,"A",225,"A"
"70","USGS","02322700",2017-03-29,22.1,"A",229,"A"
"71","USGS","02322700",2017-03-30,21.9,"A",229,"A"
"72","USGS","02322700",2017-03-31,22,"A",228,"A"
"73","USGS","02322700",2017-04-01,22.1,"A",239,"A"
"74","USGS","02322700",2017-04-02,22,"A",239,"A"
"75","USGS","02322700",2017-04-03,22.3,"A",239,"A"
"76","USGS","02322700",2017-04-04,21.6,"A",386,"A"
"77","USGS","02322700",2017-04-05,22.3,"A",303,"A"
"78","USGS","02322700",2017-04-06,21.9,"A",305,"A"
"79","USGS","02322700",2017-04-07,21.2,"A",293,"A"
"80","USGS","02322700",2017-04-08,21.2,"A",294,"A"
"81","USGS","02322700",2017-04-09,21.4,"A",297,"A"
"82","USGS","02322700",2017-04-10,21.7,"A",291,"A"
"83","USGS","02322700",2017-04-11,21.9,"A",296,"A"
"84","USGS","02322700",2017-04-12,21.8,"A",297,"A"
"85","USGS","02322700",2017-04-13,21.8,"A",298,"A"
"86","USGS","02322700",2017-04-14,21.9,"A",304,"A"
"87","USGS","02322700",2017-04-15,22,"A",303,"A"
"88","USGS","02322700",2017-04-16,22,"A",298,"A"
"89","USGS","02322700",2017-04-17,22.1,"A",300,"A"
"90","USGS","02322700",2017-04-18,22.1,"A",298,"A"
"91","USGS","02322700",2017-04-19,22.1,"A",292,"A"
"92","USGS","02322700",2017-04-20,22.1,"A",289,"A"
"93","USGS","02322700",2017-04-21,22.2,"A",297,"A"
"94","USGS","02322700",2017-04-22,22.2,"A",292,"A"
"95","USGS","02322700",2017-04-23,22.2,"A",293,"A"
"96","USGS","02322700",2017-04-24,21.6,"A",293,"A"
"97","USGS","02322700",2017-04-25,21.7,"A",295,"A"
"98","USGS","02322700",2017-04-26,21.8,"A",300,"A"
"99","USGS","02322700",2017-04-27,22.3,"A",291,"A"
"100","USGS","02322700",2017-04-28,22.5,"A",287,"A"
"101","USGS","02322700",2017-04-29,22.5,"A",294,"A"
"102","USGS","02322700",2017-04-30,22.5,"A",303,"A"
"103","USGS","02322700",2017-05-01,22.3,"A",308,"A"
"104","USGS","02322700",2017-05-02,22.3,"A",310,"A"
"105","USGS","02322700",2017-05-03,22.1,"A",300,"A"
"106","USGS","02322700",2017-05-04,21.9,"A",305,"A"
"107","USGS","02322700",2017-05-05,21.7,"A",304,"A"
"108","USGS","02322700",2017-05-06,21.5,"A",299,"A"
"109","USGS","02322700",2017-05-07,21.9,"A",303,"A"
"110","USGS","02322700",2017-05-08,22.1,"A",299,"A"
"111","USGS","02322700",2017-05-09,22.1,"A",296,"A"
"112","USGS","02322700",2017-05-10,22.3,"A",295,"A"
"113","USGS","02322700",2017-05-11,22.2,"A",294,"A"
"114","USGS","02322700",2017-05-12,22.4,"A",289,"A"
"115","USGS","02322700",2017-05-13,22.4,"A",284,"A"
"116","USGS","02322700",2017-05-14,22.2,"A",281,"A"
"117","USGS","02322700",2017-05-15,22.4,"A",282,"A"
"118","USGS","02322700",2017-05-16,22.5,"A",278,"A"
"119","USGS","02322700",2017-05-17,22.6,"A",281,"A"
"120","USGS","02322700",2017-05-18,22.6,"A",274,"A"
"121","USGS","02322700",2017-05-19,22.4,"A",273,"A"
"122","USGS","02322700",2017-05-20,22.7,"A",265,"A"
"123","USGS","02322700",2017-05-21,22.3,"A",274,"A"
"124","USGS","02322700",2017-05-22,22.7,"A",274,"A"
"125","USGS","02322700",2017-05-23,22.2,"A",269,"A"
"126","USGS","02322700",2017-05-24,21.9,"A",306,"A"
"127","USGS","02322700",2017-05-25,22.2,"A",284,"A"
"128","USGS","02322700",2017-05-26,22.2,"A",275,"A"
"129","USGS","02322700",2017-05-27,22.4,"A",276,"A"
"130","USGS","02322700",2017-05-28,22.7,"A",279,"A"
"131","USGS","02322700",2017-05-29,22.8,"A",275,"A"
"132","USGS","02322700",2017-05-30,22.5,"A",262,"A"
"133","USGS","02322700",2017-05-31,22.5,"A",264,"A"
"134","USGS","02322700",2017-06-01,22.5,"A",265,"A"
"135","USGS","02322700",2017-06-02,22.4,"A",268,"A"
"136","USGS","02322700",2017-06-03,22.5,"A",280,"A"
"137","USGS","02322700",2017-06-04,22.5,"A",278,"A"
"138","USGS","02322700",2017-06-05,22.4,"A",266,"A"
"139","USGS","02322700",2017-06-06,22,"A",325,"A"
"140","USGS","02322700",2017-06-07,22.2,"A",334,"A"
"141","USGS","02322700",2017-06-08,21.8,"A",304,"A"
"142","USGS","02322700",2017-06-09,22.4,"A",290,"A"
"143","USGS","02322700",2017-06-10,22.5,"A",297,"A"
"144","USGS","02322700",2017-06-11,22.3,"A",313,"A"
"145","USGS","02322700",2017-06-12,22.2,"A",304,"A"
"146","USGS","02322700",2017-06-13,22.3,"A",303,"A"
"147","USGS","02322700",2017-06-14,22.5,"A",296,"A"
"148","USGS","02322700",2017-06-15,22.5,"A",295,"A"
"149","USGS","02322700",2017-06-16,22.3,"A",294,"A"
"150","USGS","02322700",2017-06-17,22.5,"A",299,"A"
"151","USGS","02322700",2017-06-18,22.6,"A",295,"A"
"152","USGS","02322700",2017-06-19,22.3,"A",292,"A"
"153","USGS","02322700",2017-06-20,22.2,"A",291,"A"
"154","USGS","02322700",2017-06-21,22.4,"A",292,"A"
"155","USGS","02322700",2017-06-22,22.7,"A",282,"A"
"156","USGS","02322700",2017-06-23,22.8,"A",279,"A"
"157","USGS","02322700",2017-06-24,22.8,"A",285,"A"
"158","USGS","02322700",2017-06-25,22.7,"A",285,"A"
"159","USGS","02322700",2017-06-26,22.6,"A",306,"A"
"160","USGS","02322700",2017-06-27,22.3,"A",311,"A"
"161","USGS","02322700",2017-06-28,22.5,"A",295,"A"
"162","USGS","02322700",2017-06-29,22.5,"A",293,"A"
"163","USGS","02322700",2017-06-30,22.4,"A",283,"A"
"164","USGS","02322700",2017-07-01,22.8,"A",295,"A"
"165","USGS","02322700",2017-07-02,22.8,"A",299,"A"
"166","USGS","02322700",2017-07-03,22.8,"A",298,"A"
"167","USGS","02322700",2017-07-04,22.7,"A",295,"A"
"168","USGS","02322700",2017-07-05,22.6,"A",286,"A"
"169","USGS","02322700",2017-07-06,22.5,"A",289,"A"
"170","USGS","02322700",2017-07-07,22.5,"A",306,"A"
"171","USGS","02322700",2017-07-08,22.4,"A",299,"A"
"172","USGS","02322700",2017-07-09,22.5,"A",297,"A"
"173","USGS","02322700",2017-07-10,22.3,"A",301,"A"
"174","USGS","02322700",2017-07-11,22.5,"A",308,"A"
"175","USGS","02322700",2017-07-12,22.6,"A",300,"A"
"176","USGS","02322700",2017-07-13,22.4,"A",295,"A"
"177","USGS","02322700",2017-07-14,22.7,"A",290,"A"
"178","USGS","02322700",2017-07-15,22.3,"A",293,"A"
"179","USGS","02322700",2017-07-16,22.6,"A",291,"A"
"180","USGS","02322700",2017-07-17,22.5,"A",288,"A"
"181","USGS","02322700",2017-07-18,22.6,"A",291,"A"
"182","USGS","02322700",2017-07-19,22.6,"A",293,"A"
"183","USGS","02322700",2017-07-20,22.6,"A",287,"A"
"184","USGS","02322700",2017-07-21,22.7,"A",283,"A"
"185","USGS","02322700",2017-07-22,22.1,"A",287,"A"
"186","USGS","02322700",2017-07-23,22.4,"A",286,"A"
"187","USGS","02322700",2017-07-24,22.5,"A",288,"A"
"188","USGS","02322700",2017-07-25,22.5,"A",275,"A"
"189","USGS","02322700",2017-07-26,22.6,"A",289,"A"
"190","USGS","02322700",2017-07-27,22.5,"A",282,"A"
"191","USGS","02322700",2017-07-28,22.6,"A",272,"A"
"192","USGS","02322700",2017-07-29,22.5,"A",279,"A"
"193","USGS","02322700",2017-07-30,22.3,"A",294,"A"
"194","USGS","02322700",2017-07-31,22.4,"A",278,"A"
"195","USGS","02322700",2017-08-01,22.5,"A",284,"A"
"196","USGS","02322700",2017-08-02,22.1,"A",297,"A"
"197","USGS","02322700",2017-08-03,22,"A",318,"A"
"198","USGS","02322700",2017-08-04,22.3,"A",308,"A"
"199","USGS","02322700",2017-08-05,22.1,"A",307,"A"
"200","USGS","02322700",2017-08-06,22.4,"A",310,"A"
"201","USGS","02322700",2017-08-07,22.6,"A",319,"A"
"202","USGS","02322700",2017-08-08,22.6,"A",320,"A"
"203","USGS","02322700",2017-08-09,22.5,"A",327,"A"
"204","USGS","02322700",2017-08-10,22.6,"A",313,"A"
"205","USGS","02322700",2017-08-11,22.6,"A",309,"A"
"206","USGS","02322700",2017-08-12,22.6,"A",318,"A"
"207","USGS","02322700",2017-08-13,22.5,"A",319,"A"
"208","USGS","02322700",2017-08-14,22.4,"A",315,"A"
"209","USGS","02322700",2017-08-15,22.3,"A",311,"A"
"210","USGS","02322700",2017-08-16,22.6,"A",307,"A"
"211","USGS","02322700",2017-08-17,22.4,"A",314,"A"
"212","USGS","02322700",2017-08-18,22.3,"A",331,"A"
"213","USGS","02322700",2017-08-19,22.5,"A",323,"A"
"214","USGS","02322700",2017-08-20,22.6,"A",322,"A"
"215","USGS","02322700",2017-08-21,22.4,"A",312,"A"
"216","USGS","02322700",2017-08-22,22.6,"A",308,"A"
"217","USGS","02322700",2017-08-23,22.6,"A",307,"A"
"218","USGS","02322700",2017-08-24,22.6,"A",319,"A"
"219","USGS","02322700",2017-08-25,22.5,"A",322,"A"
"220","USGS","02322700",2017-08-26,22.5,"A",322,"A"
"221","USGS","02322700",2017-08-27,22.5,"A",314,"A"
"222","USGS","02322700",2017-08-28,22.1,"A",313,"A"
"223","USGS","02322700",2017-08-29,22.3,"A",317,"A"
"224","USGS","02322700",2017-08-30,22.5,"A",320,"A"
"225","USGS","02322700",2017-08-31,22.5,"A",319,"A"
"226","USGS","02322700",2017-09-01,22.2,"A",320,"A"
"227","USGS","02322700",2017-09-02,22.1,"A",319,"A"
"228","USGS","02322700",2017-09-03,22.3,"A",318,"A"
"229","USGS","02322700",2017-09-04,22.2,"A",325,"A"
"230","USGS","02322700",2017-09-05,22.3,"A",325,"A"
"231","USGS","02322700",2017-09-06,22.2,"A",322,"A"
"232","USGS","02322700",2017-09-07,22.3,"A",319,"A"
"233","USGS","02322700",2017-09-08,22.3,"A",324,"A"
"234","USGS","02322700",2017-09-09,22.1,"A",323,"A"
"235","USGS","02322700",2017-09-10,21.7,"A",363,"A"
"236","USGS","02322700",2017-09-11,21.4,"A",411,"A"
"237","USGS","02322700",2017-10-17,21.7,"A",402,"A"
"238","USGS","02322700",2017-10-18,21.6,"A",405,"A"
"239","USGS","02322700",2017-10-19,21.9,"A",405,"A"
"240","USGS","02322700",2017-10-20,22,"A",407,"A"
"241","USGS","02322700",2017-10-21,21.9,"A",400,"A"
"242","USGS","02322700",2017-10-22,22.2,"A",406,"A"
"243","USGS","02322700",2017-10-23,22.1,"A",409,"A"
"244","USGS","02322700",2017-10-24,21.6,"A",403,"A"
"245","USGS","02322700",2017-10-25,21,"A",405,"A"
"246","USGS","02322700",2017-10-26,20.8,"A",409,"A"
"247","USGS","02322700",2017-10-27,21.1,"A",410,"A"
"248","USGS","02322700",2017-10-28,21.5,"A",411,"A"
"249","USGS","02322700",2017-10-29,20.9,"A",423,"A"
"250","USGS","02322700",2017-10-30,20.5,"A",418,"A"
"251","USGS","02322700",2017-10-31,20.8,"A",420,"A"
"252","USGS","02322700",2017-11-01,21.1,"A",430,"A"
"253","USGS","02322700",2017-11-02,21.5,"A",431,"A"
"254","USGS","02322700",2017-11-03,21.5,"A",434,"A"
"255","USGS","02322700",2017-11-04,21.6,"A",433,"A"
"256","USGS","02322700",2017-11-05,21.6,"A",427,"A"
"257","USGS","02322700",2017-11-06,21.8,"A",426,"A"
"258","USGS","02322700",2017-11-07,21.7,"A",427,"A"
"259","USGS","02322700",2017-11-08,21.8,"A",422,"A"
"260","USGS","02322700",2017-11-09,21.7,"A",415,"A"
"261","USGS","02322700",2017-11-10,21.2,"A",411,"A"
"262","USGS","02322700",2017-11-11,20.9,"A",401,"A"
"263","USGS","02322700",2017-11-12,21.6,"A",394,"A"
"264","USGS","02322700",2017-11-13,21.5,"A",390,"A"
"265","USGS","02322700",2017-11-14,21.2,"A",382,"A"
"266","USGS","02322700",2017-11-15,20.9,"A",377,"A"
"267","USGS","02322700",2017-11-16,20.9,"A",370,"A"
"268","USGS","02322700",2017-11-17,20.9,"A",367,"A"
"269","USGS","02322700",2017-11-18,21.2,"A",359,"A"
"270","USGS","02322700",2017-11-19,21.3,"A",355,"A"
"271","USGS","02322700",2017-11-20,20.7,"A",352,"A"
"272","USGS","02322700",2017-11-21,21.2,"A",349,"A"
"273","USGS","02322700",2017-11-22,21.5,"A",340,"A"
"274","USGS","02322700",2017-11-23,21,"A",355,"A"
"275","USGS","02322700",2017-11-24,21.2,"A",330,"A"
"276","USGS","02322700",2017-11-25,21,"A",321,"A"
"277","USGS","02322700",2017-11-26,21.1,"A",314,"A"
"278","USGS","02322700",2017-11-27,20.9,"A",305,"A"
"279","USGS","02322700",2017-11-28,21.3,"A",290,"A"
"280","USGS","02322700",2017-11-29,21.6,"A",285,"A"
"281","USGS","02322700",2017-11-30,21.3,"A",285,"A"
"282","USGS","02322700",2017-12-01,21.5,"A",287,"A"
"283","USGS","02322700",2017-12-02,21.5,"A",288,"A"
"284","USGS","02322700",2017-12-03,21.4,"A",288,"A"
"285","USGS","02322700",2017-12-04,21.4,"A",291,"A"
"286","USGS","02322700",2017-12-05,21.5,"A",289,"A"
"287","USGS","02322700",2017-12-06,21.4,"A",295,"A"
"288","USGS","02322700",2017-12-07,20.6,"A",285,"A"
"289","USGS","02322700",2017-12-08,20.1,"A",296,"A"
"290","USGS","02322700",2017-12-09,20.1,"A",282,"A"
"291","USGS","02322700",2017-12-10,19.9,"A",271,"A"
"292","USGS","02322700",2017-12-11,20.1,"A",274,"A"
"293","USGS","02322700",2017-12-12,20.4,"A",279,"A"
"294","USGS","02322700",2017-12-13,20.2,"A",279,"A"
"295","USGS","02322700",2017-12-14,20.6,"A",287,"A"
"296","USGS","02322700",2017-12-15,21.1,"A",287,"A"
"297","USGS","02322700",2017-12-16,20.8,"A",287,"A"
"298","USGS","02322700",2017-12-17,21.1,"A",296,"A"
"299","USGS","02322700",2017-12-18,21.5,"A",299,"A"
"300","USGS","02322700",2017-12-19,21.9,"A",301,"A"
"301","USGS","02322700",2017-12-20,21.6,"A",303,"A"
"302","USGS","02322700",2017-12-21,21.7,"A",302,"A"
"303","USGS","02322700",2017-12-22,21.5,"A",302,"A"
"304","USGS","02322700",2017-12-23,21.5,"A",298,"A"
"305","USGS","02322700",2017-12-24,21.7,"A",294,"A"
"306","USGS","02322700",2017-12-25,20.7,"A",295,"A"
"307","USGS","02322700",2017-12-26,20.5,"A",290,"A"
"308","USGS","02322700",2017-12-27,20.7,"A",290,"A"
"309","USGS","02322700",2017-12-28,20.4,"A",292,"A"
"310","USGS","02322700",2017-12-29,20.2,"A",289,"A"
"311","USGS","02322700",2017-12-30,20.5,"A",290,"A"
"312","USGS","02322700",2017-12-31,20.6,"A",288,"A"
"313","USGS","02322700",2018-01-01,19.8,"A",296,"A"
"314","USGS","02322700",2018-01-02,19.3,"A",292,"A"
"315","USGS","02322700",2018-01-03,19.3,"A",303,"A"
"316","USGS","02322700",2018-01-04,19.5,"A",294,"A"
"317","USGS","02322700",2018-01-05,19.6,"A",290,"A"
"318","USGS","02322700",2018-01-06,19.8,"A",289,"A"
"319","USGS","02322700",2018-01-07,20,"A",296,"A"
"320","USGS","02322700",2018-01-08,20.6,"A",300,"A"
"321","USGS","02322700",2018-01-09,21.4,"A",302,"A"
"322","USGS","02322700",2018-01-10,21.5,"A",303,"A"
"323","USGS","02322700",2018-01-11,21.7,"A",305,"A"
"324","USGS","02322700",2018-01-12,21.4,"A",311,"A e"
"325","USGS","02322700",2018-01-18,19.5,"A",284,"A"
"326","USGS","02322700",2018-01-19,19.9,"A",285,"A"
"327","USGS","02322700",2018-01-20,20.1,"A",286,"A"
"328","USGS","02322700",2018-01-21,20.9,"A",294,"A"
"329","USGS","02322700",2018-01-22,21.2,"A",292,"A"
"330","USGS","02322700",2018-01-23,21.4,"A",310,"A"
"331","USGS","02322700",2018-01-24,20.6,"A",286,"A"
"332","USGS","02322700",2018-01-25,20.5,"A",282,"A"
"333","USGS","02322700",2018-01-26,20.7,"A",286,"A"
"334","USGS","02322700",2018-01-27,21.2,"A",295,"A"
"335","USGS","02322700",2018-01-28,21.4,"A",307,"A"
"336","USGS","02322700",2018-01-29,21.1,"A",324,"A"
"337","USGS","02322700",2018-01-30,20.3,"A",298,"A"
"338","USGS","02322700",2018-01-31,20.3,"A",298,"A"
"339","USGS","02322700",2018-02-01,20.8,"A",297,"A"
"340","USGS","02322700",2018-02-02,20.8,"A",296,"A"
"341","USGS","02322700",2018-02-03,20.5,"A",297,"A"
"342","USGS","02322700",2018-02-04,21,"A",314,"A"
"343","USGS","02322700",2018-02-05,21.2,"A",308,"A"
"344","USGS","02322700",2018-02-06,21.2,"A",306,"A"
"345","USGS","02322700",2018-02-07,21.5,"A",314,"A"
"346","USGS","02322700",2018-02-08,21.5,"A",313,"A"
"347","USGS","02322700",2018-02-09,21.4,"A",323,"A"
"348","USGS","02322700",2018-02-10,21.8,"A",323,"A"
"349","USGS","02322700",2018-02-11,21.8,"A",329,"A"
"350","USGS","02322700",2018-02-12,21.6,"A",322,"A"
"351","USGS","02322700",2018-02-13,21.4,"A",325,"A"
"352","USGS","02322700",2018-02-14,21.4,"A",323,"A"
"353","USGS","02322700",2018-02-15,21.7,"A",328,"A"
"354","USGS","02322700",2018-02-16,21.8,"A",330,"A"
"355","USGS","02322700",2018-02-17,21.9,"A",330,"A"
"356","USGS","02322700",2018-02-18,21.9,"A",332,"A"
"357","USGS","02322700",2018-02-19,21.9,"A",332,"A"
"358","USGS","02322700",2018-02-20,21.9,"A",330,"A"
"359","USGS","02322700",2018-02-21,22,"A",333,"A"
"360","USGS","02322700",2018-02-22,22,"A",333,"A"
"361","USGS","02322700",2018-02-23,22,"A",335,"A"
"362","USGS","02322700",2018-02-24,22,"A",336,"A"
"363","USGS","02322700",2018-02-25,21.9,"A",333,"A"
"364","USGS","02322700",2018-02-26,21.8,"A",338,"A"
"365","USGS","02322700",2018-02-27,21.6,"A",335,"A"
"366","USGS","02322700",2018-02-28,21.7,"A",328,"A"
"367","USGS","02322700",2018-03-01,22,"A",331,"A"
"368","USGS","02322700",2018-03-06,21,"A",315,"A"
"369","USGS","02322700",2018-03-07,21.2,"A",336,"A"
"370","USGS","02322700",2018-03-08,20.6,"A",330,"A"
"371","USGS","02322700",2018-03-09,20.7,"A",319,"A"
"372","USGS","02322700",2018-03-10,20.7,"A",306,"A"
"373","USGS","02322700",2018-03-11,21.3,"A",306,"A"
"374","USGS","02322700",2018-03-12,21.4,"A",324,"A"
"375","USGS","02322700",2018-03-13,20.7,"A",315,"A"
"376","USGS","02322700",2018-03-14,20.7,"A",305,"A e"
"377","USGS","02322700",2018-03-15,20.7,"A",300,"A e"
"378","USGS","02322700",2018-03-16,21.1,"A",300,"A e"
"379","USGS","02322700",2018-03-17,21.6,"A",301,"A e"
"380","USGS","02322700",2018-03-18,21.9,"A",301,"A e"
"381","USGS","02322700",2018-03-19,21.4,"A",302,"A e"
"382","USGS","02322700",2018-03-20,21.6,"A",302,"A e"
"383","USGS","02322700",2018-03-21,21,"A",303,"A e"
"384","USGS","02322700",2018-03-22,20.8,"A",303,"A e"
"385","USGS","02322700",2018-03-23,20.9,"A",304,"A e"
"386","USGS","02322700",2018-03-24,21.3,"A",304,"A e"
"387","USGS","02322700",2018-03-25,21.6,"A",305,"A e"
"388","USGS","02322700",2018-03-26,21,"A",305,"A e"
"389","USGS","02322700",2018-03-27,21.5,"A",305,"A e"
"390","USGS","02322700",2018-03-28,21.8,"A",306,"A e"
"391","USGS","02322700",2018-03-29,21.7,"A",306,"A e"
"392","USGS","02322700",2018-03-30,21.4,"A",307,"A e"
"393","USGS","02322700",2018-03-31,21.6,"A",307,"A e"
"394","USGS","02322700",2018-04-01,21.8,"A",308,"A e"
"395","USGS","02322700",2018-04-02,22,"A",308,"A e"
"396","USGS","02322700",2018-04-03,22,"A",309,"A e"
"397","USGS","02322700",2018-04-04,21.7,"A",309,"A e"
"398","USGS","02322700",2018-04-05,21.5,"A",310,"A e"
"399","USGS","02322700",2018-04-06,21.8,"A",310,"A e"
"400","USGS","02322700",2018-04-07,21.6,"A",311,"A e"
"401","USGS","02322700",2018-04-08,21.5,"A",311,"A e"
"402","USGS","02322700",2018-04-09,21.6,"A",312,"A e"
"403","USGS","02322700",2018-04-10,21,"A",312,"A e"
"404","USGS","02322700",2018-04-11,21.6,"A",313,"A e"
"405","USGS","02322700",2018-04-12,21.7,"A",313,"A e"
"406","USGS","02322700",2018-04-13,21.9,"A",314,"A e"
"407","USGS","02322700",2018-04-14,22.2,"A",314,"A e"
"408","USGS","02322700",2018-04-15,21.5,"A",315,"A e"
"409","USGS","02322700",2018-04-16,21.2,"A",315,"A e"
"410","USGS","02322700",2018-04-17,21.4,"A",316,"A e"
"411","USGS","02322700",2018-04-18,21.7,"A",316,"A e"
"412","USGS","02322700",2018-04-19,22,"A",317,"A e"
"413","USGS","02322700",2018-04-20,21.6,"A",325,"A e"
"414","USGS","02322700",2018-04-21,21.8,"A",325,"A"
"415","USGS","02322700",2018-04-22,21.9,"A",322,"A"
"416","USGS","02322700",2018-04-23,22.2,"A",333,"A"
"417","USGS","02322700",2018-04-24,22,"A",323,"A"
"418","USGS","02322700",2018-04-25,22,"A",324,"A"
"419","USGS","02322700",2018-04-26,21.9,"A",319,"A"
"420","USGS","02322700",2018-04-27,22.1,"A",312,"A"
"421","USGS","02322700",2018-04-28,22,"A",317,"A"
"422","USGS","02322700",2018-04-29,22.1,"A",317,"A"
"423","USGS","02322700",2018-04-30,22.1,"A",317,"A"
"424","USGS","02322700",2018-05-01,22.1,"A",320,"A"
"425","USGS","02322700",2018-05-02,22.1,"A",313,"A"
"426","USGS","02322700",2018-05-03,22.2,"A",314,"A"
"427","USGS","02322700",2018-05-04,22.3,"A",312,"A"
"428","USGS","02322700",2018-05-05,22.3,"A",314,"A"
"429","USGS","02322700",2018-05-06,22.3,"A",318,"A"
"430","USGS","02322700",2018-05-07,22.3,"A",309,"A"
"431","USGS","02322700",2018-05-08,22.2,"A",306,"A"
"432","USGS","02322700",2018-05-09,22.2,"A",306,"A"
"433","USGS","02322700",2018-05-10,22.3,"A",308,"A"
"434","USGS","02322700",2018-05-11,22.4,"A",307,"A"
"435","USGS","02322700",2018-05-12,22.4,"A",306,"A"
"436","USGS","02322700",2018-05-13,22.3,"A",300,"A"
"437","USGS","02322700",2018-05-14,22,"A",308,"A"
"438","USGS","02322700",2018-05-15,22.2,"A",307,"A"
"439","USGS","02322700",2018-05-16,22,"A",318,"A"
"440","USGS","02322700",2018-05-17,22.5,"A",315,"A"
"441","USGS","02322700",2018-05-18,22.3,"A",306,"A"
"442","USGS","02322700",2018-05-19,22.4,"A",313,"A"
"443","USGS","02322700",2018-05-20,21.8,"A",324,"A"
"444","USGS","02322700",2018-05-21,22.1,"A",318,"A"
"445","USGS","02322700",2018-05-22,22.5,"A",314,"A"
"446","USGS","02322700",2018-05-23,22.4,"A",314,"A"
"447","USGS","02322700",2018-05-24,22.6,"A",312,"A"
"448","USGS","02322700",2018-05-25,22.5,"A",317,"A"
"449","USGS","02322700",2018-05-26,22.4,"A",317,"A"
