"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"35","USGS","01549500",1973-06-01,12,"A",110,"A"
"36","USGS","01549500",1973-06-02,13.5,"A",94,"A"
"37","USGS","01549500",1973-06-03,13.5,"A",75,"A"
"38","USGS","01549500",1973-06-04,15,"A",96,"A"
"39","USGS","01549500",1973-06-05,16,"A",93,"A"
"40","USGS","01549500",1973-06-06,17,"A",93,"A"
"41","USGS","01549500",1973-06-07,17,"A",132,"A"
"42","USGS","01549500",1973-06-08,16,"A",94,"A"
"43","USGS","01549500",1973-06-09,16.5,"A",85,"A"
"44","USGS","01549500",1973-06-10,17.5,"A",73,"A"
"45","USGS","01549500",1973-06-11,18.5,"A",60,"A"
"46","USGS","01549500",1973-06-12,18,"A",60,"A"
"47","USGS","01549500",1973-06-13,17.5,"A",57,"A"
"48","USGS","01549500",1973-06-14,17.5,"A",42,"A"
"49","USGS","01549500",1973-06-15,17,"A",34,"A"
"50","USGS","01549500",1973-06-16,16,"A",31,"A"
"51","USGS","01549500",1973-06-17,15.5,"A",34,"A"
"52","USGS","01549500",1973-06-18,14.5,"A",34,"A"
"53","USGS","01549500",1973-06-19,15,"A",31,"A"
"54","USGS","01549500",1973-06-20,16,"A",27,"A"
"55","USGS","01549500",1973-06-21,17,"A",34,"A"
"56","USGS","01549500",1973-06-22,18,"A",39,"A"
"57","USGS","01549500",1973-06-23,18.5,"A",26,"A"
"58","USGS","01549500",1973-06-24,19,"A",23,"A"
"59","USGS","01549500",1973-06-25,19.5,"A",21,"A"
"60","USGS","01549500",1973-06-26,19.5,"A",18,"A"
"61","USGS","01549500",1973-06-27,21,"A",17,"A"
"62","USGS","01549500",1973-06-28,20,"A",18,"A"
"63","USGS","01549500",1973-06-29,19.5,"A",45,"A"
"64","USGS","01549500",1973-06-30,20,"A",25,"A"
"65","USGS","01549500",1973-07-01,20,"A",19,"A"
"66","USGS","01549500",1973-07-02,21,"A",17,"A"
"67","USGS","01549500",1973-07-03,20,"A",17,"A"
"68","USGS","01549500",1973-07-04,21.5,"A",19,"A"
"69","USGS","01549500",1973-07-05,21.5,"A",16,"A"
"70","USGS","01549500",1973-07-06,20.5,"A",15,"A"
"71","USGS","01549500",1973-07-07,22,"A",13,"A"
"72","USGS","01549500",1973-07-08,23.5,"A",11,"A"
"73","USGS","01549500",1973-07-09,23,"A",13,"A"
"74","USGS","01549500",1973-07-10,22,"A",14,"A"
"75","USGS","01549500",1973-07-11,21.5,"A",11,"A"
"76","USGS","01549500",1973-07-12,19,"A",9.7,"A"
"77","USGS","01549500",1973-07-13,20,"A",10,"A"
"78","USGS","01549500",1973-07-14,22.5,"A",11,"A"
"79","USGS","01549500",1973-07-15,21,"A",20,"A"
"80","USGS","01549500",1973-07-16,20,"A",20,"A"
"81","USGS","01549500",1973-07-17,19.5,"A",13,"A"
"82","USGS","01549500",1973-07-18,21,"A",11,"A"
"83","USGS","01549500",1973-07-19,21.5,"A",9.4,"A"
"84","USGS","01549500",1973-07-20,21.5,"A",8.8,"A"
"85","USGS","01549500",1973-07-21,19.5,"A",34,"A"
"86","USGS","01549500",1973-07-22,20.5,"A",21,"A"
"87","USGS","01549500",1973-07-23,20.5,"A",14,"A"
"88","USGS","01549500",1973-07-24,21.5,"A",11,"A"
"89","USGS","01549500",1973-07-25,18.5,"A",10,"A"
"90","USGS","01549500",1973-07-26,21.5,"A",11,"A"
"91","USGS","01549500",1973-07-27,21,"A",59,"A"
"92","USGS","01549500",1973-07-28,21.5,"A",24,"A"
"93","USGS","01549500",1973-07-29,20.5,"A",18,"A"
"94","USGS","01549500",1973-07-30,20.5,"A",15,"A"
"95","USGS","01549500",1973-07-31,21,"A",13,"A"
"96","USGS","01549500",1973-08-01,20,"A",13,"A"
"97","USGS","01549500",1973-08-02,21,"A",16,"A"
"98","USGS","01549500",1973-08-03,21.5,"A",15,"A"
"99","USGS","01549500",1973-08-04,22,"A",12,"A"
"100","USGS","01549500",1973-08-05,22,"A",10,"A"
"101","USGS","01549500",1973-08-06,21.5,"A",9.4,"A"
"102","USGS","01549500",1973-08-07,18.5,"A",8.8,"A"
"103","USGS","01549500",1973-08-08,20,"A",8.5,"A"
"104","USGS","01549500",1973-08-09,20.5,"A",8.2,"A"
"105","USGS","01549500",1973-08-10,21,"A",7.9,"A"
"106","USGS","01549500",1973-08-11,23,"A",8.8,"A"
"107","USGS","01549500",1973-08-12,21.5,"A",9.7,"A"
"108","USGS","01549500",1973-08-13,21.5,"A",8.2,"A"
"109","USGS","01549500",1973-08-14,19,"A",8.8,"A"
"110","USGS","01549500",1973-08-15,19,"A",40,"A"
"111","USGS","01549500",1973-08-16,20,"A",23,"A"
"112","USGS","01549500",1973-08-17,21,"A",14,"A"
"113","USGS","01549500",1973-08-18,18.5,"A",567,"A"
"114","USGS","01549500",1973-08-19,16.5,"A",272,"A"
"115","USGS","01549500",1973-08-20,16.5,"A",158,"A"
"116","USGS","01549500",1973-08-21,16.5,"A",104,"A"
"117","USGS","01549500",1973-08-22,16,"A",78,"A"
"118","USGS","01549500",1973-08-23,16,"A",57,"A"
"119","USGS","01549500",1973-08-24,16,"A",45,"A"
"120","USGS","01549500",1973-08-25,17,"A",36,"A"
"121","USGS","01549500",1973-08-26,18.5,"A",30,"A"
"122","USGS","01549500",1973-08-27,19.5,"A",26,"A"
"123","USGS","01549500",1973-08-28,21.5,"A",22,"A"
"124","USGS","01549500",1973-08-29,21.5,"A",19,"A"
"125","USGS","01549500",1973-08-30,22,"A",16,"A"
"126","USGS","01549500",1973-08-31,21.5,"A",15,"A"
"127","USGS","01549500",1973-09-01,21,"A",17,"A"
"128","USGS","01549500",1973-09-02,22,"A",14,"A"
"129","USGS","01549500",1973-09-03,22.5,"A",13,"A"
"130","USGS","01549500",1973-09-04,22.5,"A",11,"A"
"131","USGS","01549500",1973-09-05,22.5,"A",11,"A"
"132","USGS","01549500",1973-09-06,20.5,"A",83,"A"
"133","USGS","01549500",1973-09-07,18.5,"A",28,"A"
"134","USGS","01549500",1973-09-08,18,"A",17,"A"
"135","USGS","01549500",1973-09-09,17,"A",14,"A"
"136","USGS","01549500",1973-09-10,16.5,"A",12,"A"
"137","USGS","01549500",1973-09-11,16.5,"A",11,"A"
"138","USGS","01549500",1973-09-12,16,"A",11,"A"
"139","USGS","01549500",1973-09-13,15.5,"A",9.8,"A"
"140","USGS","01549500",1973-09-14,15.5,"A",49,"A"
"141","USGS","01549500",1973-09-15,16.5,"A",74,"A"
"142","USGS","01549500",1973-10-03,15.4,"A",27,"A"
"143","USGS","01549500",1973-10-04,15.9,"A",22,"A"
"144","USGS","01549500",1973-10-05,15.9,"A",34,"A"
"145","USGS","01549500",1973-10-06,13.4,"A",26,"A"
"146","USGS","01549500",1973-10-07,12.9,"A",21,"A"
"147","USGS","01549500",1973-10-08,13.9,"A",19,"A"
"148","USGS","01549500",1973-10-09,13.6,"A",18,"A"
"149","USGS","01549500",1973-10-10,14.7,"A",18,"A"
"150","USGS","01549500",1973-10-11,14,"A",16,"A"
"151","USGS","01549500",1973-10-12,13.9,"A",15,"A"
"152","USGS","01549500",1973-10-13,14.5,"A",15,"A"
"153","USGS","01549500",1973-10-14,13.7,"A",25,"A"
"154","USGS","01549500",1973-10-15,12.6,"A",17,"A"
"155","USGS","01549500",1973-10-16,11.2,"A",15,"A"
"156","USGS","01549500",1973-10-17,10,"A",15,"A"
"157","USGS","01549500",1973-10-18,9.6,"A",15,"A"
"158","USGS","01549500",1973-10-19,9.4,"A",15,"A"
"159","USGS","01549500",1973-10-20,10.6,"A",14,"A"
"160","USGS","01549500",1973-10-21,11.1,"A",13,"A"
"161","USGS","01549500",1973-10-22,10.1,"A",12,"A"
"162","USGS","01549500",1973-10-23,10.1,"A",12,"A"
"163","USGS","01549500",1973-10-24,10.1,"A",11,"A"
"164","USGS","01549500",1973-10-25,9.8,"A",11,"A"
"165","USGS","01549500",1973-10-26,10.1,"A",11,"A"
"166","USGS","01549500",1973-10-27,10.6,"A",11,"A"
"167","USGS","01549500",1973-10-28,9.6,"A",25,"A"
"168","USGS","01549500",1973-10-29,10.1,"A",300,"A"
"169","USGS","01549500",1973-10-30,10,"A",494,"A"
"170","USGS","01549500",1973-10-31,9,"A",228,"A"
"171","USGS","01549500",1973-11-01,9.2,"A",198,"A"
"172","USGS","01549500",1973-11-02,9.4,"A",137,"A"
"173","USGS","01549500",1973-11-03,9.4,"A",110,"A"
"174","USGS","01549500",1973-11-04,7.8,"A",92,"A"
"175","USGS","01549500",1973-11-05,7.1,"A",80,"A"
"176","USGS","01549500",1973-11-06,5.5,"A",70,"A"
"177","USGS","01549500",1973-11-07,5.5,"A",60,"A"
"178","USGS","01549500",1973-11-08,5.6,"A",53,"A"
"179","USGS","01549500",1973-11-09,5.2,"A",47,"A"
"180","USGS","01549500",1973-11-10,4,"A",41,"A"
"181","USGS","01549500",1973-11-11,4.3,"A",36,"A"
"182","USGS","01549500",1973-11-12,5.4,"A",34,"A"
"183","USGS","01549500",1973-11-13,7.3,"A",32,"A"
"184","USGS","01549500",1973-11-14,9.4,"A",30,"A"
"185","USGS","01549500",1973-11-15,10.1,"A",29,"A"
"186","USGS","01549500",1973-11-16,9.1,"A",45,"A"
"187","USGS","01549500",1973-11-17,5.7,"A",33,"A"
"188","USGS","01549500",1973-11-18,4.8,"A",28,"A"
"189","USGS","01549500",1973-11-19,6,"A",27,"A"
"190","USGS","01549500",1973-11-20,6.3,"A",24,"A"
"191","USGS","01549500",1973-11-21,6.6,"A",22,"A"
"192","USGS","01549500",1973-11-22,7.8,"A",21,"A"
"193","USGS","01549500",1973-11-23,6.6,"A",20,"A"
"194","USGS","01549500",1973-11-24,6.8,"A",27,"A"
"195","USGS","01549500",1973-11-25,8,"A",132,"A"
"196","USGS","01549500",1973-11-26,7,"A",130,"A"
"197","USGS","01549500",1973-11-27,8,"A",121,"A"
"198","USGS","01549500",1973-11-28,9.2,"A",169,"A"
"199","USGS","01549500",1973-11-29,7,"A",147,"A"
"200","USGS","01549500",1973-11-30,6,"A",128,"A"
"201","USGS","01549500",1973-12-01,5.5,"A",106,"A"
"202","USGS","01549500",1973-12-02,4,"A",89,"A"
"203","USGS","01549500",1973-12-03,4.3,"A",78,"A"
"204","USGS","01549500",1973-12-04,6.1,"A",70,"A"
"205","USGS","01549500",1973-12-05,8.9,"A",438,"A"
"206","USGS","01549500",1973-12-06,7.1,"A",356,"A"
"207","USGS","01549500",1973-12-07,6.2,"A",228,"A"
"208","USGS","01549500",1973-12-08,5.4,"A",163,"A"
"209","USGS","01549500",1973-12-09,4.5,"A",291,"A"
"210","USGS","01549500",1973-12-10,5.4,"A",238,"A"
"211","USGS","01549500",1973-12-11,4.4,"A",178,"A"
"212","USGS","01549500",1973-12-12,3.9,"A",140,"A"
"213","USGS","01549500",1973-12-13,3.3,"A",116,"A"
"214","USGS","01549500",1973-12-14,4.5,"A",106,"A"
"215","USGS","01549500",1973-12-15,2.8,"A",85,"A"
"216","USGS","01549500",1973-12-16,1.5,"A",68,"A"
"217","USGS","01549500",1973-12-17,0.4,"A",58,"A"
"218","USGS","01549500",1973-12-18,0.4,"A",52,"A"
"219","USGS","01549500",1973-12-19,0.4,"A",50,"A"
"220","USGS","01549500",1973-12-20,0.5,"A",180,"A"
"221","USGS","01549500",1973-12-21,1.8,"A",619,"A"
"222","USGS","01549500",1973-12-22,2.1,"A",299,"A"
"223","USGS","01549500",1973-12-23,3.1,"A",205,"A"
"224","USGS","01549500",1973-12-24,2,"A",147,"A"
"225","USGS","01549500",1973-12-25,2.1,"A",116,"A"
"226","USGS","01549500",1973-12-26,3.8,"A",166,"A"
"227","USGS","01549500",1973-12-27,4.3,"A",321,"A"
"228","USGS","01549500",1973-12-28,4.7,"A",256,"A"
"229","USGS","01549500",1973-12-29,4.4,"A",205,"A"
"230","USGS","01549500",1973-12-30,3.2,"A",163,"A"
"231","USGS","01549500",1973-12-31,2.7,"A",126,"A"
"232","USGS","01549500",1974-01-01,3.4,"A",104,"A"
"233","USGS","01549500",1974-01-02,1.7,"A",83,"A"
"234","USGS","01549500",1974-01-03,1.9,"A",73,"A"
"235","USGS","01549500",1974-01-04,1.7,"A",66,"A"
"236","USGS","01549500",1974-01-05,0.5,"A",59,"A"
"237","USGS","01549500",1974-01-06,1.2,"A",52,"A"
"238","USGS","01549500",1974-01-07,1.1,"A",45,"A"
"239","USGS","01549500",1974-01-08,0.4,"A",41,"A"
"240","USGS","01549500",1974-01-09,0.4,"A",39,"A"
"241","USGS","01549500",1974-01-10,0.5,"A",44,"A"
"242","USGS","01549500",1974-01-11,0.5,"A",41,"A"
"243","USGS","01549500",1974-01-12,0.4,"A",37,"A"
"244","USGS","01549500",1974-01-13,0.4,"A",33,"A"
"245","USGS","01549500",1974-01-14,0.4,"A",38,"A"
"246","USGS","01549500",1974-01-15,0.5,"A",36,"A"
"247","USGS","01549500",1974-01-16,1.2,"A",34,"A"
"248","USGS","01549500",1974-01-17,1.2,"A",32,"A"
"249","USGS","01549500",1974-01-18,0.4,"A",31,"A"
"250","USGS","01549500",1974-01-19,0.5,"A",30,"A"
"251","USGS","01549500",1974-01-20,0.5,"A",33,"A"
"252","USGS","01549500",1974-01-21,0.9,"A",130,"A"
"253","USGS","01549500",1974-01-22,2.3,"A",142,"A"
"254","USGS","01549500",1974-01-23,2.9,"A",160,"A"
"255","USGS","01549500",1974-01-24,2.7,"A",135,"A"
"256","USGS","01549500",1974-01-25,2.5,"A",110,"A"
"257","USGS","01549500",1974-01-26,2.4,"A",94,"A"
"258","USGS","01549500",1974-01-27,4.7,"A",160,"A"
"259","USGS","01549500",1974-01-28,3.5,"A",205,"A"
"260","USGS","01549500",1974-01-29,4.5,"A",246,"A"
"261","USGS","01549500",1974-01-30,4.8,"A",202,"A"
"262","USGS","01549500",1974-01-31,4.4,"A",169,"A"
"263","USGS","01549500",1974-02-01,2.6,"A",135,"A"
"264","USGS","01549500",1974-02-02,1.9,"A",112,"A"
"265","USGS","01549500",1974-02-03,1.2,"A",92,"A"
"266","USGS","01549500",1974-02-04,0.4,"A",80,"A"
"267","USGS","01549500",1974-02-05,0.4,"A",64,"A"
"268","USGS","01549500",1974-02-06,0.4,"A",54,"A"
"269","USGS","01549500",1974-02-07,0.4,"A",46,"A"
"270","USGS","01549500",1974-02-08,0.4,"A",42,"A"
"271","USGS","01549500",1974-02-09,0.4,"A",38,"A"
"272","USGS","01549500",1974-02-10,0.4,"A",36,"A"
"273","USGS","01549500",1974-02-11,0.4,"A",34,"A"
"274","USGS","01549500",1974-02-12,0.4,"A",31,"A"
"275","USGS","01549500",1974-02-13,0.5,"A",29,"A"
"276","USGS","01549500",1974-02-14,0.4,"A",28,"A"
"277","USGS","01549500",1974-02-15,0.4,"A",30,"A"
"278","USGS","01549500",1974-02-16,0.4,"A",26,"A"
"279","USGS","01549500",1974-02-17,0.4,"A",23,"A"
"280","USGS","01549500",1974-02-18,0.5,"A",21,"A"
"281","USGS","01549500",1974-02-19,0.5,"A",19,"A"
"282","USGS","01549500",1974-02-20,1.1,"A",21,"A"
"283","USGS","01549500",1974-02-21,1.3,"A",23,"A"
"284","USGS","01549500",1974-02-22,1.6,"A",395,"A"
"285","USGS","01549500",1974-02-23,1.5,"A",178,"A"
"286","USGS","01549500",1974-02-24,1.5,"A",114,"A"
"287","USGS","01549500",1974-02-25,1.5,"A",92,"A"
"288","USGS","01549500",1974-02-26,0.7,"A",78,"A"
"289","USGS","01549500",1974-02-27,1,"A",66,"A"
"290","USGS","01549500",1974-02-28,2.1,"A",57,"A"
"291","USGS","01549500",1974-03-01,2.6,"A",71,"A"
"292","USGS","01549500",1974-03-02,2.1,"A",54,"A"
"293","USGS","01549500",1974-03-03,3.6,"A",65,"A"
"294","USGS","01549500",1974-03-04,5.3,"A",92,"A"
"295","USGS","01549500",1974-03-05,5.5,"A",155,"A"
"296","USGS","01549500",1974-03-06,4.3,"A",147,"A"
"297","USGS","01549500",1974-03-07,6.6,"A",140,"A"
"298","USGS","01549500",1974-03-08,4.3,"A",205,"A"
"299","USGS","01549500",1974-03-09,3.5,"A",308,"A"
"300","USGS","01549500",1974-03-10,4.4,"A",329,"A"
"301","USGS","01549500",1974-03-11,3.7,"A",242,"A"
"302","USGS","01549500",1974-03-12,3.8,"A",186,"A"
"303","USGS","01549500",1974-03-13,2,"A",135,"A"
"304","USGS","01549500",1974-03-14,2.5,"A",104,"A"
"305","USGS","01549500",1974-03-15,2.7,"A",85,"A"
"306","USGS","01549500",1974-03-16,3.9,"A",80,"A"
"307","USGS","01549500",1974-03-17,2.3,"A",70,"A"
"308","USGS","01549500",1974-03-18,2.5,"A",60,"A"
"309","USGS","01549500",1974-03-19,3.4,"A",52,"A"
"310","USGS","01549500",1974-03-20,4,"A",45,"A"
"311","USGS","01549500",1974-03-21,2.9,"A",90,"A"
"312","USGS","01549500",1974-03-22,2.7,"A",74,"A"
"313","USGS","01549500",1974-03-23,4,"A",60,"A"
"314","USGS","01549500",1974-03-24,4.3,"A",57,"A"
"315","USGS","01549500",1974-03-25,2,"A",47,"A"
"316","USGS","01549500",1974-03-26,2.6,"A",45,"A"
"317","USGS","01549500",1974-03-27,3.6,"A",42,"A"
"318","USGS","01549500",1974-03-28,4.2,"A",40,"A"
"319","USGS","01549500",1974-03-29,1,"A",36,"A"
"320","USGS","01549500",1974-03-30,0.4,"A",63,"A"
"321","USGS","01549500",1974-03-31,1.5,"A",128,"A"
"322","USGS","01549500",1974-04-01,3.5,"A",123,"A"
"323","USGS","01549500",1974-04-02,4.1,"A",316,"A"
"324","USGS","01549500",1974-04-03,5.2,"A",352,"A"
"325","USGS","01549500",1974-04-04,8.3,"A",371,"A"
"326","USGS","01549500",1974-04-05,7.6,"A",272,"A"
"327","USGS","01549500",1974-04-06,5.6,"A",192,"A"
"328","USGS","01549500",1974-04-07,5.6,"A",142,"A"
"329","USGS","01549500",1974-04-08,5.5,"A",114,"A"
"330","USGS","01549500",1974-04-09,2.5,"A",104,"A"
"331","USGS","01549500",1974-04-10,4.6,"A",92,"A"
"332","USGS","01549500",1974-04-11,5.4,"A",100,"A"
"333","USGS","01549500",1974-04-12,6.5,"A",126,"A"
"334","USGS","01549500",1974-04-13,8.6,"A",130,"A"
"335","USGS","01549500",1974-04-14,9.7,"A",178,"A"
"336","USGS","01549500",1974-04-15,7.4,"A",242,"A"
"337","USGS","01549500",1974-04-16,7.4,"A",180,"A"
"338","USGS","01549500",1974-04-17,8,"A",142,"A"
"339","USGS","01549500",1974-04-18,8.5,"A",114,"A"
"340","USGS","01549500",1974-04-19,8.9,"A",106,"A"
"341","USGS","01549500",1974-04-20,8.3,"A",83,"A"
"342","USGS","01549500",1974-04-21,9.7,"A",71,"A"
"343","USGS","01549500",1974-04-22,10.1,"A",70,"A"
"344","USGS","01549500",1974-04-23,9.1,"A",73,"A"
"345","USGS","01549500",1974-04-24,7.1,"A",63,"A"
"346","USGS","01549500",1974-04-25,8.3,"A",54,"A"
"347","USGS","01549500",1974-04-26,10.5,"A",49,"A"
"348","USGS","01549500",1974-04-27,10.9,"A",44,"A"
"349","USGS","01549500",1974-04-28,13,"A",39,"A"
"350","USGS","01549500",1974-04-29,15.1,"A",36,"A"
"351","USGS","01549500",1974-04-30,13,"A",53,"A"
"352","USGS","01549500",1974-05-01,12.9,"A",116,"A"
"353","USGS","01549500",1974-05-02,10.2,"A",87,"A"
"354","USGS","01549500",1974-05-03,9.4,"A",94,"A"
"355","USGS","01549500",1974-05-04,10,"A",85,"A"
"356","USGS","01549500",1974-05-05,9.2,"A",74,"A"
"357","USGS","01549500",1974-05-06,8.6,"A",70,"A"
"358","USGS","01549500",1974-05-07,8.1,"A",56,"A"
"359","USGS","01549500",1974-05-08,7.7,"A",47,"A"
"360","USGS","01549500",1974-05-09,8.7,"A",52,"A"
"361","USGS","01549500",1974-05-10,9.6,"A",68,"A"
"362","USGS","01549500",1974-05-11,10.9,"A",53,"A"
"363","USGS","01549500",1974-05-12,11,"A",283,"A"
"364","USGS","01549500",1974-05-13,9.3,"A",347,"A"
"365","USGS","01549500",1974-05-14,11.5,"A",228,"A"
"366","USGS","01549500",1974-05-22,15.2,"A",41,"A"
"367","USGS","01549500",1974-05-23,15.3,"A",42,"A"
"368","USGS","01549500",1974-05-24,14.2,"A",36,"A"
"369","USGS","01549500",1974-05-25,11.9,"A",32,"A"
"370","USGS","01549500",1974-05-26,12.1,"A",29,"A"
"371","USGS","01549500",1974-05-27,11.5,"A",25,"A"
"372","USGS","01549500",1974-05-28,12.7,"A",23,"A"
"373","USGS","01549500",1974-05-29,12.7,"A",23,"A"
"374","USGS","01549500",1974-06-04,19.5,"A",15,"A"
"375","USGS","01549500",1974-06-05,18.3,"A",14,"A"
"376","USGS","01549500",1974-06-06,17.7,"A",13,"A"
"377","USGS","01549500",1974-06-07,18.2,"A",12,"A"
"378","USGS","01549500",1974-06-08,17.8,"A",11,"A"
"379","USGS","01549500",1974-06-09,19.7,"A",11,"A"
"380","USGS","01549500",1974-06-10,21.2,"A",12,"A"
"381","USGS","01549500",1974-06-11,19.4,"A",20,"A"
"382","USGS","01549500",1974-06-12,16.8,"A",12,"A"
"383","USGS","01549500",1974-06-13,16.8,"A",10,"A"
"384","USGS","01549500",1974-06-14,17.7,"A",9,"A"
"385","USGS","01549500",1974-06-15,17.1,"A",9.8,"A"
"386","USGS","01549500",1974-06-16,16.3,"A",32,"A"
"387","USGS","01549500",1974-06-17,16.8,"A",18,"A"
"388","USGS","01549500",1974-06-18,17,"A",13,"A"
"389","USGS","01549500",1974-06-19,17.6,"A",11,"A"
"390","USGS","01549500",1974-06-20,19.5,"A",9.8,"A"
"391","USGS","01549500",1974-06-21,18,"A",9.8,"A"
"392","USGS","01549500",1974-06-22,20.2,"A",11,"A"
"393","USGS","01549500",1974-06-23,17.9,"A",8.6,"A"
"394","USGS","01549500",1974-06-24,18.3,"A",8,"A"
"395","USGS","01549500",1974-06-25,16.8,"A",8.6,"A"
"396","USGS","01549500",1974-06-26,15.8,"A",11,"A"
"397","USGS","01549500",1974-06-27,17.9,"A",9.4,"A"
"398","USGS","01549500",1974-06-28,17.4,"A",8.3,"A"
"399","USGS","01549500",1974-06-29,16.2,"A",19,"A"
"400","USGS","01549500",1974-06-30,16.1,"A",65,"A"
"401","USGS","01549500",1974-07-01,16.9,"A",153,"A"
"402","USGS","01549500",1974-07-02,17.4,"A",46,"A"
"403","USGS","01549500",1974-07-03,19.4,"A",34,"A"
"404","USGS","01549500",1974-07-04,21.3,"A",26,"A"
"405","USGS","01549500",1974-07-05,19.7,"A",30,"A"
"406","USGS","01549500",1974-07-06,20,"A",22,"A"
"407","USGS","01549500",1974-07-07,20.8,"A",16,"A"
"408","USGS","01549500",1974-07-08,22,"A",14,"A"
"409","USGS","01549500",1974-07-09,22.6,"A",12,"A"
"410","USGS","01549500",1974-07-10,21.9,"A",12,"A"
"411","USGS","01549500",1974-07-11,20,"A",11,"A"
"412","USGS","01549500",1974-07-12,19.4,"A",9,"A"
"413","USGS","01549500",1974-07-13,20.2,"A",8.3,"A"
"414","USGS","01549500",1974-07-14,21.4,"A",7.7,"A"
"415","USGS","01549500",1974-07-15,22.1,"A",19,"A"
"416","USGS","01549500",1974-07-16,21.4,"A",11,"A"
"417","USGS","01549500",1974-07-17,19.8,"A",8,"A"
"418","USGS","01549500",1974-07-18,21.2,"A",7.1,"A"
"419","USGS","01549500",1974-07-19,21.8,"A",6.8,"A"
"420","USGS","01549500",1974-07-20,20.2,"A",7.4,"A"
"421","USGS","01549500",1974-07-21,18.9,"A",6.3,"A"
"422","USGS","01549500",1974-07-22,19.4,"A",5.7,"A"
"423","USGS","01549500",1974-07-23,17.7,"A",6,"A"
"424","USGS","01549500",1974-07-24,17.3,"A",16,"A"
"425","USGS","01549500",1974-07-25,18.3,"A",13,"A"
"426","USGS","01549500",1974-07-26,17.5,"A",9,"A"
"427","USGS","01549500",1974-07-27,20.5,"A",8,"A"
"428","USGS","01549500",1974-07-28,21.7,"A",7.1,"A"
"429","USGS","01549500",1974-07-29,20.8,"A",6.8,"A"
"430","USGS","01549500",1974-07-30,20.8,"A",8.6,"A"
"431","USGS","01549500",1974-07-31,20.3,"A",7.1,"A"
"432","USGS","01549500",1974-08-01,20.3,"A",6,"A"
"433","USGS","01549500",1974-08-02,20.6,"A",5.4,"A"
"434","USGS","01549500",1974-08-03,21.4,"A",6.5,"A"
"435","USGS","01549500",1974-08-04,20.9,"A",7.1,"A"
"436","USGS","01549500",1974-08-05,19.3,"A",7.7,"A"
"437","USGS","01549500",1974-08-06,20,"A",6.3,"A"
"438","USGS","01549500",1974-08-07,19.9,"A",5.4,"A"
"439","USGS","01549500",1974-08-08,19.6,"A",5,"A"
"440","USGS","01549500",1974-08-09,20.3,"A",5,"A"
"441","USGS","01549500",1974-08-10,20.6,"A",4.8,"A"
"442","USGS","01549500",1974-08-11,20.4,"A",4.4,"A"
"443","USGS","01549500",1974-08-12,19.5,"A",4.2,"A"
"444","USGS","01549500",1974-08-13,22.4,"A",4.4,"A"
"445","USGS","01549500",1974-08-14,22.8,"A",4.2,"A"
"446","USGS","01549500",1974-08-15,21.2,"A",3.6,"A"
"447","USGS","01549500",1974-08-16,20.7,"A",3.4,"A"
"448","USGS","01549500",1974-08-17,20.5,"A",4.2,"A"
"449","USGS","01549500",1974-08-18,20.6,"A",5,"A"
"450","USGS","01549500",1974-08-19,20.7,"A",4.2,"A"
"451","USGS","01549500",1974-08-20,21.6,"A",3.8,"A"
"452","USGS","01549500",1974-08-21,21.5,"A",3.4,"A"
