"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"64","USGS","02014000",2007-03-16,8.9,"A",1190,"A"
"65","USGS","02014000",2007-03-17,6,"A",1440,"A"
"66","USGS","02014000",2007-03-18,5.1,"A",791,"A"
"67","USGS","02014000",2007-03-19,5.3,"A",538,"A"
"68","USGS","02014000",2007-03-20,8.1,"A",418,"A"
"69","USGS","02014000",2007-03-21,9.4,"A",333,"A"
"70","USGS","02014000",2007-03-22,9.6,"A",282,"A"
"71","USGS","02014000",2007-03-23,11.9,"A",252,"A"
"72","USGS","02014000",2007-03-24,13.2,"A",225,"A"
"73","USGS","02014000",2007-03-25,13.9,"A",203,"A"
"74","USGS","02014000",2007-03-26,14.3,"A",185,"A"
"75","USGS","02014000",2007-03-27,14.8,"A",174,"A"
"76","USGS","02014000",2007-03-28,14.7,"A",166,"A"
"77","USGS","02014000",2007-03-29,13.9,"A",200,"A"
"78","USGS","02014000",2007-03-30,12.4,"A",196,"A"
"79","USGS","02014000",2007-03-31,11.8,"A",189,"A"
"80","USGS","02014000",2007-04-01,12,"A",199,"A"
"81","USGS","02014000",2007-04-02,13,"A",229,"A"
"82","USGS","02014000",2007-04-03,13.5,"A",226,"A"
"83","USGS","02014000",2007-04-04,14.5,"A",216,"A"
"84","USGS","02014000",2007-04-05,11.8,"A",203,"A"
"85","USGS","02014000",2007-04-06,9.3,"A",188,"A"
"86","USGS","02014000",2007-04-07,7.3,"A",178,"A"
"87","USGS","02014000",2007-04-08,6.4,"A",166,"A"
"88","USGS","02014000",2007-04-09,5.9,"A",153,"A"
"89","USGS","02014000",2007-04-10,7.2,"A",144,"A"
"90","USGS","02014000",2007-04-11,8,"A",142,"A"
"91","USGS","02014000",2007-04-12,9,"A",345,"A"
"92","USGS","02014000",2007-04-13,9.3,"A",355,"A"
"93","USGS","02014000",2007-04-14,8.8,"A",330,"A"
"94","USGS","02014000",2007-04-15,8.6,"A",2030,"A"
"95","USGS","02014000",2007-04-16,7.5,"A",2270,"A"
"96","USGS","02014000",2007-04-17,8.8,"A",1050,"A"
"97","USGS","02014000",2007-04-18,10.3,"A",692,"A"
"98","USGS","02014000",2007-04-19,10.3,"A",512,"A"
"99","USGS","02014000",2007-04-20,10.9,"A",410,"A"
"100","USGS","02014000",2007-04-21,12.3,"A",329,"A"
"101","USGS","02014000",2007-04-22,13.3,"A",277,"A"
"102","USGS","02014000",2007-04-23,14.5,"A",240,"A"
"103","USGS","02014000",2007-04-24,15.4,"A",213,"A"
"104","USGS","02014000",2007-04-25,15.8,"A",196,"A"
"105","USGS","02014000",2007-04-26,16.3,"A",182,"A"
"106","USGS","02014000",2007-04-27,16.4,"A",206,"A"
"107","USGS","02014000",2007-04-28,15.5,"A",193,"A"
"108","USGS","02014000",2007-04-29,15,"A",181,"A"
"109","USGS","02014000",2007-04-30,16,"A",171,"A"
"110","USGS","02014000",2007-05-01,17.4,"A",162,"A"
"111","USGS","02014000",2007-05-02,17.6,"A",156,"A"
"112","USGS","02014000",2007-05-03,16,"A",160,"A"
"113","USGS","02014000",2007-05-04,14,"A",194,"A"
"114","USGS","02014000",2007-05-05,13.4,"A",194,"A"
"115","USGS","02014000",2007-05-06,14.3,"A",195,"A"
"116","USGS","02014000",2007-05-07,14.1,"A",179,"A"
"117","USGS","02014000",2007-05-08,14.6,"A",168,"A"
"118","USGS","02014000",2007-05-09,16.2,"A",160,"A"
"119","USGS","02014000",2007-05-10,17.6,"A",151,"A"
"120","USGS","02014000",2007-05-11,18.6,"A",150,"A"
"121","USGS","02014000",2007-05-12,18.6,"A",139,"A"
"122","USGS","02014000",2007-05-13,18.5,"A",129,"A"
"123","USGS","02014000",2007-05-14,17.1,"A",118,"A"
"124","USGS","02014000",2007-05-15,17.4,"A",109,"A"
"125","USGS","02014000",2007-05-16,17.6,"A",105,"A"
"126","USGS","02014000",2007-05-17,16.7,"A",108,"A"
"127","USGS","02014000",2007-05-18,15.6,"A",103,"A"
"128","USGS","02014000",2007-05-19,14.8,"A",99.7,"A"
"129","USGS","02014000",2007-05-20,16,"A",90.5,"A"
"130","USGS","02014000",2007-05-21,17.2,"A",83.6,"A"
"131","USGS","02014000",2007-05-22,18.3,"A",78.6,"A"
"132","USGS","02014000",2007-05-23,19.2,"A",74.8,"A"
"133","USGS","02014000",2007-05-24,19.7,"A",72.5,"A"
"134","USGS","02014000",2007-05-25,19.6,"A",68.6,"A"
"135","USGS","02014000",2007-05-26,20.5,"A",66.6,"A"
"136","USGS","02014000",2007-05-27,21,"A",65.4,"A"
"137","USGS","02014000",2007-05-28,21.2,"A",64.4,"A"
"138","USGS","02014000",2007-05-29,21.2,"A",59.9,"A"
"139","USGS","02014000",2007-05-30,21.7,"A",64.4,"A"
"140","USGS","02014000",2007-05-31,21.8,"A",55.6,"A"
"141","USGS","02014000",2007-06-01,21.7,"A",60.9,"A"
"142","USGS","02014000",2007-06-02,21.2,"A",65.7,"A"
"143","USGS","02014000",2007-06-03,20.1,"A",68.7,"A"
"144","USGS","02014000",2007-06-04,19.2,"A",120,"A"
"145","USGS","02014000",2007-06-05,19.6,"A",98.1,"A"
"146","USGS","02014000",2007-06-06,19.3,"A",79.9,"A"
"147","USGS","02014000",2007-06-07,19.5,"A",70.1,"A"
"148","USGS","02014000",2007-06-08,21.1,"A",61.8,"A"
"149","USGS","02014000",2007-06-09,22.5,"A",56.4,"A"
"150","USGS","02014000",2007-06-10,22,"A",53,"A"
"151","USGS","02014000",2007-06-11,21.9,"A",50.6,"A"
"152","USGS","02014000",2007-06-12,21.9,"A",78.3,"A"
"153","USGS","02014000",2007-06-13,21.5,"A",50.6,"A"
"154","USGS","02014000",2007-06-14,20.6,"A",50.5,"A"
"155","USGS","02014000",2007-06-15,19.2,"A",48.5,"A"
"156","USGS","02014000",2007-06-16,19.6,"A",47.6,"A"
"157","USGS","02014000",2007-06-17,20.5,"A",46,"A"
"158","USGS","02014000",2007-06-18,22,"A",42.4,"A"
"159","USGS","02014000",2007-06-19,23,"A",39.9,"A"
"160","USGS","02014000",2007-06-22,21.9,"A",35.7,"A"
"161","USGS","02014000",2007-06-23,21.8,"A",34.3,"A"
"162","USGS","02014000",2007-06-24,22.1,"A",33.9,"A"
"163","USGS","02014000",2007-06-25,22.5,"A",40.6,"A"
"164","USGS","02014000",2007-06-26,23.7,"A",35.7,"A"
"165","USGS","02014000",2007-06-27,24.8,"A",34,"A"
"166","USGS","02014000",2007-06-28,24.8,"A",37.7,"A"
"167","USGS","02014000",2007-06-29,23.9,"A",33.9,"A"
"168","USGS","02014000",2007-06-30,23.2,"A",34.6,"A"
"169","USGS","02014000",2007-07-01,22.1,"A",41.3,"A"
"170","USGS","02014000",2007-07-02,21.9,"A",35.7,"A"
"171","USGS","02014000",2007-07-03,22,"A",32.4,"A"
"172","USGS","02014000",2007-07-04,22.8,"A",30.4,"A"
"173","USGS","02014000",2007-07-05,23.4,"A",29.6,"A"
"174","USGS","02014000",2007-07-06,23.7,"A",29.2,"A"
"175","USGS","02014000",2007-07-07,23.8,"A",28,"A"
"176","USGS","02014000",2007-07-08,24.2,"A",26.7,"A"
"177","USGS","02014000",2007-07-09,24.4,"A",25.5,"A"
"178","USGS","02014000",2007-07-10,24.6,"A",41.6,"A"
"179","USGS","02014000",2007-07-11,22.4,"A",141,"A"
"180","USGS","02014000",2007-07-12,22.6,"A",58.5,"A"
"181","USGS","02014000",2007-07-13,21.9,"A",44.4,"A"
"182","USGS","02014000",2007-07-14,21.8,"A",39.3,"A"
"183","USGS","02014000",2007-07-15,22.7,"A",35.9,"A"
"184","USGS","02014000",2007-07-16,23.5,"A",34,"A"
"185","USGS","02014000",2007-07-17,23.9,"A",38.2,"A"
"186","USGS","02014000",2007-07-18,24,"A",42.1,"A"
"187","USGS","02014000",2007-07-19,24.3,"A",41.9,"A"
"188","USGS","02014000",2007-07-20,24.4,"A",54.4,"A"
"189","USGS","02014000",2007-07-21,23.4,"A",66.1,"A"
"190","USGS","02014000",2007-07-22,22.7,"A",45.6,"A"
"191","USGS","02014000",2007-07-23,22.3,"A",40.2,"A"
"192","USGS","02014000",2007-07-24,21.5,"A",42.1,"A"
"193","USGS","02014000",2007-07-25,20.8,"A",54.1,"A"
"194","USGS","02014000",2007-07-26,21.4,"A",85.3,"A"
"195","USGS","02014000",2007-07-27,22.6,"A",66.7,"A"
"196","USGS","02014000",2007-07-28,24,"A",56.2,"A"
"197","USGS","02014000",2007-07-29,24.9,"A",51.1,"A"
"198","USGS","02014000",2007-07-30,25,"A",47.9,"A"
"199","USGS","02014000",2007-07-31,25,"A",44.2,"A"
"200","USGS","02014000",2007-08-01,25.4,"A",41.6,"A"
"201","USGS","02014000",2007-08-02,25.3,"A",37.4,"A"
"202","USGS","02014000",2007-08-03,25.3,"A",34.9,"A"
"203","USGS","02014000",2007-08-04,25.2,"A",33.4,"A"
"204","USGS","02014000",2007-08-05,24.8,"A",32.7,"A"
"205","USGS","02014000",2007-08-06,24.3,"A",32.1,"A"
"206","USGS","02014000",2007-08-07,24.6,"A",31.4,"A"
"207","USGS","02014000",2007-08-08,25.3,"A",30.3,"A"
"208","USGS","02014000",2007-08-09,26.1,"A",28.6,"A"
"209","USGS","02014000",2007-08-10,26.2,"A",27.2,"A"
"210","USGS","02014000",2007-08-11,25.6,"A",26.3,"A"
"211","USGS","02014000",2007-08-12,25.4,"A",25,"A"
"212","USGS","02014000",2007-08-13,24.4,"A",24.5,"A"
"213","USGS","02014000",2007-08-14,23.4,"A",23.5,"A"
"214","USGS","02014000",2007-08-15,22.3,"A",22.7,"A"
"215","USGS","02014000",2007-08-16,23.1,"A",22.4,"A"
"216","USGS","02014000",2007-08-17,23.8,"A",22.6,"A"
"217","USGS","02014000",2007-08-18,23.2,"A",22.7,"A"
"218","USGS","02014000",2007-08-19,22.3,"A",22.3,"A"
"219","USGS","02014000",2007-08-20,23.4,"A",22.1,"A"
"220","USGS","02014000",2007-08-21,23.6,"A",22.3,"A"
"221","USGS","02014000",2007-08-22,23.7,"A",24,"A"
"222","USGS","02014000",2007-08-23,24.3,"A",24.6,"A"
"223","USGS","02014000",2007-08-24,25.1,"A",24.9,"A"
"224","USGS","02014000",2007-08-25,25.2,"A",24.3,"A"
"225","USGS","02014000",2007-08-26,24.7,"A",29.6,"A"
"226","USGS","02014000",2007-08-27,24.4,"A",31.8,"A"
"227","USGS","02014000",2007-08-28,24,"A",25.1,"A"
"228","USGS","02014000",2007-08-29,24.5,"A",23.3,"A"
"229","USGS","02014000",2007-08-30,24.3,"A",22.5,"A"
"230","USGS","02014000",2007-08-31,23.7,"A",22.9,"A"
"231","USGS","02014000",2007-09-01,23.4,"A",27.8,"A"
"232","USGS","02014000",2007-09-02,21.9,"A",25,"A"
"233","USGS","02014000",2007-09-03,21.9,"A",23.4,"A"
"234","USGS","02014000",2007-09-04,21.7,"A",21.3,"A"
"235","USGS","02014000",2007-09-05,21.9,"A",20.6,"A"
"236","USGS","02014000",2007-09-06,22.4,"A",20.4,"A"
"237","USGS","02014000",2007-09-07,22.9,"A",20.1,"A"
"238","USGS","02014000",2007-09-08,23.1,"A",19.6,"A"
"239","USGS","02014000",2007-09-09,22.6,"A",19.3,"A"
"240","USGS","02014000",2007-09-10,23.2,"A",19,"A"
"241","USGS","02014000",2007-09-11,22.8,"A",25.2,"A"
"242","USGS","02014000",2007-09-12,21.6,"A",26.1,"A"
"243","USGS","02014000",2007-09-13,20.3,"A",23.3,"A"
"244","USGS","02014000",2007-09-14,20.1,"A",27,"A"
"245","USGS","02014000",2007-09-15,19.8,"A",34.7,"A"
"246","USGS","02014000",2007-09-17,17.2,"A",29.9,"A"
"247","USGS","02014000",2007-09-18,17.2,"A",25.9,"A"
"248","USGS","02014000",2007-09-19,17.7,"A",24.1,"A"
"249","USGS","02014000",2007-09-20,17.9,"A",23.3,"A"
"250","USGS","02014000",2007-09-21,18.8,"A",22.7,"A"
"251","USGS","02014000",2007-09-22,20,"A",22.7,"A"
"252","USGS","02014000",2007-09-23,20.6,"A",22.4,"A"
"253","USGS","02014000",2007-09-24,20.7,"A",22.2,"A"
"254","USGS","02014000",2007-09-25,20.5,"A",21.3,"A"
"255","USGS","02014000",2007-09-26,20.8,"A",21,"A"
"256","USGS","02014000",2007-09-27,21.2,"A",22.6,"A"
"257","USGS","02014000",2007-09-28,20.7,"A",28,"A"
"258","USGS","02014000",2007-09-29,18.6,"A",33.7,"A"
"259","USGS","02014000",2007-09-30,17.2,"A",30.9,"A"
"260","USGS","02014000",2007-10-01,16.8,"A",24.1,"A"
"261","USGS","02014000",2007-10-02,16.8,"A",22.5,"A"
"262","USGS","02014000",2007-10-03,17.7,"A",21.5,"A"
"263","USGS","02014000",2007-10-04,18.6,"A",21.4,"A"
"264","USGS","02014000",2007-10-05,19.2,"A",21.2,"A"
"265","USGS","02014000",2007-10-06,19.4,"A",21.1,"A"
"266","USGS","02014000",2007-10-07,19.5,"A",21.1,"A"
"267","USGS","02014000",2007-10-08,19.8,"A",21,"A"
"268","USGS","02014000",2007-10-09,19.8,"A",21.5,"A"
"269","USGS","02014000",2007-10-10,19.6,"A",21,"A"
"270","USGS","02014000",2007-10-11,16.9,"A",20.5,"A"
"271","USGS","02014000",2007-10-12,14.8,"A",20.7,"A"
"272","USGS","02014000",2007-10-13,13.9,"A",21,"A"
"273","USGS","02014000",2007-10-14,13.3,"A",21.1,"A"
"274","USGS","02014000",2007-10-15,13.3,"A",21.3,"A"
"275","USGS","02014000",2007-10-16,14,"A",21.5,"A"
"276","USGS","02014000",2007-10-17,15.3,"A",21.5,"A"
"277","USGS","02014000",2007-10-18,16.2,"A",21.5,"A"
"278","USGS","02014000",2007-10-19,17.3,"A",22,"A"
"279","USGS","02014000",2007-10-20,16.7,"A",23.4,"A"
"280","USGS","02014000",2007-10-21,14.9,"A",23.4,"A"
"281","USGS","02014000",2007-10-22,14.3,"A",23.4,"A"
"282","USGS","02014000",2007-10-23,15.8,"A",23.4,"A"
"283","USGS","02014000",2007-10-24,16.8,"A",34.8,"A"
"284","USGS","02014000",2007-10-25,15.4,"A",172,"A"
"285","USGS","02014000",2007-10-26,14.2,"A",211,"A"
"286","USGS","02014000",2007-10-27,14.2,"A",212,"A"
"287","USGS","02014000",2007-10-28,13.9,"A",111,"A"
"288","USGS","02014000",2007-10-29,11.8,"A",73.3,"A"
"289","USGS","02014000",2007-10-30,10.5,"A",57.6,"A"
"290","USGS","02014000",2007-10-31,10.1,"A",49.4,"A"
"291","USGS","02014000",2007-11-01,10.1,"A",42.6,"A"
"292","USGS","02014000",2007-11-02,9.9,"A",38.8,"A"
"293","USGS","02014000",2007-11-03,9,"A",35.9,"A"
"294","USGS","02014000",2007-11-04,8.7,"A",34.2,"A"
"295","USGS","02014000",2007-11-05,8.6,"A",31.5,"A"
"296","USGS","02014000",2007-11-06,9.5,"A",31.2,"A"
"297","USGS","02014000",2007-11-07,8.2,"A",30.4,"A"
"298","USGS","02014000",2007-11-08,7.2,"A",29.9,"A"
"299","USGS","02014000",2007-11-09,7.1,"A",29.4,"A"
"300","USGS","02014000",2007-11-10,7.3,"A",29.4,"A"
"301","USGS","02014000",2007-11-11,7.5,"A",28.8,"A"
"302","USGS","02014000",2007-11-12,8.4,"A",28.4,"A"
"303","USGS","02014000",2007-11-13,9.6,"A",28.4,"A"
"304","USGS","02014000",2007-11-14,10.9,"A",28.4,"A"
"305","USGS","02014000",2007-11-15,11,"A",28.9,"A"
"306","USGS","02014000",2007-11-16,8.5,"A",29.4,"A"
"307","USGS","02014000",2007-11-17,6.8,"A",29.4,"A"
"308","USGS","02014000",2007-11-18,6.8,"A",29.3,"A"
"309","USGS","02014000",2007-11-19,7.7,"A",28.4,"A"
"310","USGS","02014000",2007-11-20,9.5,"A",28.4,"A"
"311","USGS","02014000",2007-11-21,10.2,"A",28.4,"A"
"312","USGS","02014000",2007-11-22,10.6,"A",28.4,"A"
"313","USGS","02014000",2007-11-23,9,"A",28.1,"A"
"314","USGS","02014000",2007-11-24,6.5,"A",27.3,"A"
"315","USGS","02014000",2007-11-25,6.3,"A",27.3,"A"
"316","USGS","02014000",2007-11-26,7.4,"A",27.5,"A"
"317","USGS","02014000",2007-11-27,8.9,"A",28.5,"A"
"318","USGS","02014000",2007-11-28,7.7,"A",28.5,"A"
"319","USGS","02014000",2007-11-29,6.9,"A",29.4,"A"
"320","USGS","02014000",2007-11-30,6,"A",28.1,"A"
"321","USGS","02014000",2007-12-01,5.5,"A",27.3,"A"
"322","USGS","02014000",2007-12-04,4.6,"A",28,"A"
"323","USGS","02014000",2007-12-06,3,"A",29.6,"A"
"324","USGS","02014000",2007-12-07,2.9,"A",29.1,"A"
"325","USGS","02014000",2007-12-08,4.2,"A",29.2,"A"
"326","USGS","02014000",2007-12-09,6.4,"A",31.5,"A"
"327","USGS","02014000",2007-12-10,8.9,"A",33.1,"A"
"328","USGS","02014000",2007-12-11,11,"A",33.9,"A"
"329","USGS","02014000",2007-12-12,11.3,"A",33.9,"A"
"330","USGS","02014000",2007-12-13,11.8,"A",33.9,"A"
"331","USGS","02014000",2007-12-14,10.8,"A",33.9,"A"
"332","USGS","02014000",2007-12-15,8.2,"A",34.4,"A"
"333","USGS","02014000",2007-12-16,6.7,"A",96.2,"A"
"334","USGS","02014000",2007-12-17,5,"A",131,"A"
"335","USGS","02014000",2007-12-18,3.4,"A",88,"A"
"336","USGS","02014000",2007-12-19,3.7,"A",69.3,"A"
"337","USGS","02014000",2007-12-20,4.3,"A",60.4,"A"
"338","USGS","02014000",2007-12-21,4.7,"A",57.7,"A"
"339","USGS","02014000",2007-12-22,5.5,"A",56.3,"A"
"340","USGS","02014000",2007-12-23,6.9,"A",56.9,"A"
"341","USGS","02014000",2007-12-24,6.2,"A",202,"A"
"342","USGS","02014000",2007-12-25,5.4,"A",151,"A"
"343","USGS","02014000",2007-12-26,5.1,"A",111,"A"
"344","USGS","02014000",2007-12-27,5.1,"A",89.3,"A"
"345","USGS","02014000",2007-12-28,5.3,"A",77.9,"A"
"346","USGS","02014000",2007-12-29,6.7,"A",107,"A"
"347","USGS","02014000",2007-12-30,6.7,"A",113,"A"
"348","USGS","02014000",2007-12-31,6.4,"A",102,"A"
"349","USGS","02014000",2008-01-01,5.9,"A",90.3,"A"
"350","USGS","02014000",2008-01-02,4.2,"A",79.1,"A"
"351","USGS","02014000",2008-01-03,2.4,"A",59.9,"A e"
"352","USGS","02014000",2008-01-04,1.9,"A",49.7,"A e"
"353","USGS","02014000",2008-01-05,2.2,"A",58.3,"A e"
"354","USGS","02014000",2008-01-06,4.3,"A",66,"A"
"355","USGS","02014000",2008-01-07,5.7,"A",63.9,"A"
"356","USGS","02014000",2008-01-08,6.5,"A",58.5,"A"
"357","USGS","02014000",2008-01-09,8,"A",56.1,"A"
"358","USGS","02014000",2008-01-10,6.6,"A",57,"A"
"359","USGS","02014000",2008-01-11,7.3,"A",89.6,"A"
"360","USGS","02014000",2008-01-12,6.9,"A",224,"A"
"361","USGS","02014000",2008-01-13,6,"A",162,"A"
"362","USGS","02014000",2008-01-14,5.4,"A",134,"A"
"363","USGS","02014000",2008-01-15,4.1,"A",112,"A"
"364","USGS","02014000",2008-01-16,2.7,"A",93.2,"A"
"365","USGS","02014000",2008-01-17,2.2,"A",85.2,"A"
"366","USGS","02014000",2008-01-18,2.8,"A",81.3,"A"
"367","USGS","02014000",2008-01-19,3,"A",77.2,"A"
"368","USGS","02014000",2008-01-20,1.9,"A",67.1,"A"
"369","USGS","02014000",2008-01-21,0.8,"A",44.5,"A e"
"370","USGS","02014000",2008-01-22,0.4,"A",55.1,"A e"
"371","USGS","02014000",2008-01-23,1.9,"A",66.4,"A"
"372","USGS","02014000",2008-01-24,2,"A",61.3,"A e"
"373","USGS","02014000",2008-01-25,1.1,"A",51.5,"A e"
"374","USGS","02014000",2008-01-26,1,"A",56.7,"A e"
"375","USGS","02014000",2008-01-27,2.5,"A",61.4,"A"
"376","USGS","02014000",2008-01-28,2.8,"A",55.3,"A"
"377","USGS","02014000",2008-01-29,3.6,"A",55.2,"A"
"378","USGS","02014000",2008-01-30,4.6,"A",60.1,"A"
"379","USGS","02014000",2008-01-31,3,"A",70.5,"A"
"380","USGS","02014000",2008-02-02,3.6,"A",315,"A"
"381","USGS","02014000",2008-02-03,4,"A",223,"A"
"382","USGS","02014000",2008-02-04,5.2,"A",188,"A"
"383","USGS","02014000",2008-02-05,7,"A",173,"A"
"384","USGS","02014000",2008-02-06,8.9,"A",160,"A"
"385","USGS","02014000",2008-02-07,8.6,"A",154,"A"
"386","USGS","02014000",2008-02-08,6.8,"A",136,"A"
"387","USGS","02014000",2008-02-09,6.3,"A",121,"A"
"388","USGS","02014000",2008-02-10,5.8,"A",110,"A"
"389","USGS","02014000",2008-02-11,3.4,"A",99.1,"A"
"390","USGS","02014000",2008-02-12,3.2,"A",95.3,"A"
"391","USGS","02014000",2008-02-13,3.7,"A",99,"A"
"392","USGS","02014000",2008-02-14,3.3,"A",120,"A"
"393","USGS","02014000",2008-02-15,3.8,"A",110,"A"
"394","USGS","02014000",2008-02-16,5.6,"A",103,"A"
"395","USGS","02014000",2008-02-17,6.4,"A",98.9,"A"
"396","USGS","02014000",2008-02-18,7.5,"A",103,"A"
"397","USGS","02014000",2008-02-19,6,"A",124,"A"
"398","USGS","02014000",2008-02-20,4.3,"A",114,"A"
"399","USGS","02014000",2008-02-21,3.2,"A",110,"A"
"400","USGS","02014000",2008-02-22,3.6,"A",102,"A"
"401","USGS","02014000",2008-02-23,4.4,"A",103,"A"
"402","USGS","02014000",2008-02-24,4.7,"A",99.7,"A"
"403","USGS","02014000",2008-02-25,5.7,"A",93.9,"A"
"404","USGS","02014000",2008-02-26,6.3,"A",92.8,"A"
"405","USGS","02014000",2008-02-27,5.5,"A",105,"A"
"406","USGS","02014000",2008-02-28,3.2,"A",105,"A"
"407","USGS","02014000",2008-02-29,3,"A",95.4,"A"
"408","USGS","02014000",2008-03-01,4.9,"A",94.2,"A"
"409","USGS","02014000",2008-03-02,5.9,"A",93.4,"A"
"410","USGS","02014000",2008-03-03,7.6,"A",88.9,"A"
"411","USGS","02014000",2008-03-04,9.5,"A",89.8,"A"
"412","USGS","02014000",2008-03-05,9,"A",324,"A"
"413","USGS","02014000",2008-03-06,7.3,"A",306,"A"
"414","USGS","02014000",2008-03-07,7.2,"A",246,"A"
"415","USGS","02014000",2008-03-08,7.7,"A",239,"A"
"416","USGS","02014000",2008-03-09,6,"A",217,"A"
"417","USGS","02014000",2008-03-10,5.7,"A",186,"A"
"418","USGS","02014000",2008-03-11,7,"A",172,"A"
"419","USGS","02014000",2008-03-12,7.4,"A",159,"A"
"420","USGS","02014000",2008-03-13,8.1,"A",143,"A"
"421","USGS","02014000",2008-03-14,9.3,"A",129,"A"
"422","USGS","02014000",2008-03-15,10.1,"A",130,"A"
"423","USGS","02014000",2008-03-16,9.9,"A",140,"A"
"424","USGS","02014000",2008-03-17,8.7,"A",135,"A"
"425","USGS","02014000",2008-03-18,8.7,"A",126,"A"
"426","USGS","02014000",2008-03-19,9.9,"A",133,"A"
"427","USGS","02014000",2008-03-20,10.2,"A",199,"A"
"428","USGS","02014000",2008-03-21,9.1,"A",205,"A"
"429","USGS","02014000",2008-03-22,9,"A",193,"A"
"430","USGS","02014000",2008-03-23,9.3,"A",176,"A"
"431","USGS","02014000",2008-03-24,8.2,"A",154,"A"
"432","USGS","02014000",2008-03-25,7.5,"A",137,"A"
"433","USGS","02014000",2008-03-26,9,"A",122,"A"
"434","USGS","02014000",2008-03-27,10.1,"A",113,"A"
"435","USGS","02014000",2008-03-28,11,"A",106,"A"
"436","USGS","02014000",2008-03-29,12.2,"A",98.1,"A"
