"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"234","USGS","10243260",2004-05-20,7.5,"A",8.08,"A"
"235","USGS","10243260",2004-05-21,7,"A",8.17,"A"
"236","USGS","10243260",2004-05-22,7,"A",8.52,"A"
"237","USGS","10243260",2004-05-23,7.5,"A",8.35,"A"
"238","USGS","10243260",2004-05-24,7,"A",8.67,"A"
"239","USGS","10243260",2004-05-25,6.5,"A",8.84,"A"
"240","USGS","10243260",2004-05-26,7.5,"A",8.58,"A"
"241","USGS","10243260",2004-05-27,8.5,"A",8.68,"A"
"242","USGS","10243260",2004-05-28,9.5,"A",8.56,"A"
"243","USGS","10243260",2004-05-29,7.5,"A",8.8,"A"
"244","USGS","10243260",2004-05-30,7.5,"A",8.55,"A"
"245","USGS","10243260",2004-05-31,8.5,"A",8.44,"A"
"246","USGS","10243260",2004-06-01,9.5,"A",8.85,"A"
"247","USGS","10243260",2004-06-02,10,"A",9.14,"A"
"248","USGS","10243260",2004-06-03,11,"A",9.47,"A"
"249","USGS","10243260",2004-06-04,11,"A",10.9,"A"
"250","USGS","10243260",2004-06-05,11,"A",9.86,"A"
"251","USGS","10243260",2004-06-06,11,"A",9.73,"A"
"252","USGS","10243260",2004-06-07,11,"A",9.58,"A"
"253","USGS","10243260",2004-06-08,10.5,"A",8.55,"A"
"254","USGS","10243260",2004-06-09,9.5,"A",7.94,"A"
"255","USGS","10243260",2004-06-10,8,"A",8.88,"A"
"256","USGS","10243260",2004-06-11,7.5,"A",8.59,"A"
"257","USGS","10243260",2004-06-12,8.5,"A",8.36,"A"
"258","USGS","10243260",2004-06-13,10,"A",8.01,"A"
"259","USGS","10243260",2004-06-14,10.5,"A",7.48,"A"
"260","USGS","10243260",2004-06-15,10,"A",7.28,"A"
"261","USGS","10243260",2004-06-16,9.5,"A",6.97,"A"
"262","USGS","10243260",2004-06-17,9,"A",7.12,"A"
"263","USGS","10243260",2004-06-18,9.5,"A",6.74,"A"
"264","USGS","10243260",2004-06-19,10.5,"A",6.45,"A"
"265","USGS","10243260",2004-06-20,10.5,"A",6.16,"A"
"266","USGS","10243260",2004-06-21,10,"A",6.07,"A"
"267","USGS","10243260",2004-06-22,9.5,"A",6.06,"A"
"268","USGS","10243260",2004-06-23,9.5,"A",5.81,"A"
"269","USGS","10243260",2004-06-24,10,"A",6.13,"A"
"270","USGS","10243260",2004-06-25,10.5,"A",6.73,"A"
"271","USGS","10243260",2004-06-26,10,"A",6.81,"A"
"272","USGS","10243260",2004-06-27,10,"A",7.41,"A"
"273","USGS","10243260",2004-06-28,10,"A",7.71,"A"
"274","USGS","10243260",2004-06-29,9.5,"A",8.1,"A"
"275","USGS","10243260",2004-06-30,10,"A",8.15,"A"
"276","USGS","10243260",2004-07-01,10,"A",8.02,"A"
"277","USGS","10243260",2004-07-02,10,"A",7.98,"A"
"278","USGS","10243260",2004-07-03,10,"A",7.97,"A"
"279","USGS","10243260",2004-07-04,10,"A",7.82,"A"
"280","USGS","10243260",2004-07-05,10.5,"A",7.74,"A"
"281","USGS","10243260",2004-07-06,11.5,"A",7.68,"A"
"282","USGS","10243260",2004-07-07,12,"A",7.56,"A"
"283","USGS","10243260",2004-07-08,12,"A",7.49,"A"
"284","USGS","10243260",2004-07-09,12,"A",7.43,"A"
"285","USGS","10243260",2004-07-10,12,"A",7.23,"A"
"286","USGS","10243260",2004-07-11,12,"A",7.28,"A"
"287","USGS","10243260",2004-07-12,12.5,"A",7.13,"A"
"288","USGS","10243260",2004-07-13,12.5,"A",7.04,"A"
"289","USGS","10243260",2004-07-14,12.5,"A",7.09,"A"
"290","USGS","10243260",2004-07-15,12.5,"A",7.4,"A"
"291","USGS","10243260",2004-07-16,12.5,"A",7.22,"A"
"292","USGS","10243260",2004-07-17,12,"A",6.94,"A"
"293","USGS","10243260",2004-07-18,13,"A",6.6,"A"
"294","USGS","10243260",2004-07-19,12.5,"A",6.73,"A"
"295","USGS","10243260",2004-07-20,13,"A",6.69,"A"
"296","USGS","10243260",2004-07-21,13,"A",6.74,"A"
"297","USGS","10243260",2004-07-22,12.5,"A",7.29,"A"
"298","USGS","10243260",2004-07-23,12,"A",6.61,"A"
"299","USGS","10243260",2004-07-24,12,"A",6.21,"A"
"300","USGS","10243260",2004-07-25,12,"A",6.06,"A"
"301","USGS","10243260",2004-07-26,12,"A",5.88,"A"
"302","USGS","10243260",2004-07-27,11.5,"A",5.8,"A"
"303","USGS","10243260",2004-07-28,11.5,"A",5.63,"A"
"304","USGS","10243260",2004-07-29,12.5,"A",5.77,"A"
"305","USGS","10243260",2004-07-30,12.5,"A",6.2,"A"
"306","USGS","10243260",2004-07-31,12.5,"A",5.59,"A"
"307","USGS","10243260",2004-08-01,11.5,"A",5.02,"A"
"308","USGS","10243260",2004-08-02,12,"A",5.18,"A"
"309","USGS","10243260",2004-08-03,12.5,"A",4.87,"A"
"310","USGS","10243260",2004-08-04,13,"A",4.91,"A"
"311","USGS","10243260",2004-08-05,13.5,"A",5.07,"A"
"312","USGS","10243260",2004-08-06,13,"A",4.93,"A"
"313","USGS","10243260",2004-08-07,12.5,"A",4.92,"A"
"314","USGS","10243260",2004-08-08,12.5,"A",4.86,"A"
"315","USGS","10243260",2004-08-09,12.5,"A",4.73,"A"
"316","USGS","10243260",2004-08-10,12.5,"A",4.7,"A"
"317","USGS","10243260",2004-08-11,13,"A",4.63,"A"
"318","USGS","10243260",2004-08-12,13,"A",4.57,"A"
"319","USGS","10243260",2004-08-13,13,"A",4.52,"A"
"320","USGS","10243260",2004-08-14,12.5,"A",4.04,"A"
"321","USGS","10243260",2004-08-15,12.5,"A",3.97,"A"
"322","USGS","10243260",2004-08-16,12.5,"A",3.7,"A"
"323","USGS","10243260",2004-08-17,11,"A",3.8,"A"
"324","USGS","10243260",2004-08-18,12,"A",4.08,"A"
"325","USGS","10243260",2004-08-19,12.5,"A",4.19,"A"
"326","USGS","10243260",2004-08-20,12,"A",4.05,"A"
"327","USGS","10243260",2004-08-21,12.5,"A",4.13,"A"
"328","USGS","10243260",2004-08-22,12,"A",3.93,"A"
"329","USGS","10243260",2004-08-23,11.5,"A",3.97,"A"
"330","USGS","10243260",2004-08-24,11,"A",3.75,"A"
"331","USGS","10243260",2004-08-25,11.5,"A",3.67,"A"
"332","USGS","10243260",2004-08-26,11.5,"A",3.65,"A"
"333","USGS","10243260",2004-08-27,10.5,"A",3.64,"A"
"334","USGS","10243260",2004-08-28,10,"A",3.51,"A"
"335","USGS","10243260",2004-08-29,11,"A",3.34,"A"
"336","USGS","10243260",2004-08-30,11,"A",3.29,"A"
"337","USGS","10243260",2004-08-31,11.5,"A",3.23,"A"
"338","USGS","10243260",2004-09-01,12,"A",3.13,"A"
"339","USGS","10243260",2004-09-02,12,"A",3.08,"A"
"340","USGS","10243260",2004-09-03,8.5,"A",3.74,"A"
"341","USGS","10243260",2004-09-04,7.5,"A",3.32,"A"
"342","USGS","10243260",2004-09-05,9,"A",3.31,"A"
"343","USGS","10243260",2004-09-06,10,"A",3.1,"A"
"344","USGS","10243260",2004-09-07,10.5,"A",3.03,"A"
"345","USGS","10243260",2004-09-08,11,"A",3.01,"A"
"346","USGS","10243260",2004-09-09,11.5,"A",2.99,"A"
"347","USGS","10243260",2004-09-10,11.5,"A",2.97,"A"
"348","USGS","10243260",2004-09-11,12,"A",3.01,"A"
"349","USGS","10243260",2004-09-12,12,"A",2.95,"A"
"350","USGS","10243260",2004-09-13,11.5,"A",2.93,"A"
"351","USGS","10243260",2004-09-14,10,"A",2.84,"A"
"352","USGS","10243260",2004-09-15,8.5,"A",2.75,"A"
"353","USGS","10243260",2004-09-16,10,"A",2.72,"A"
"354","USGS","10243260",2004-09-17,11,"A",2.7,"A"
"355","USGS","10243260",2004-09-18,10.5,"A",2.69,"A"
"356","USGS","10243260",2004-09-19,9,"A",2.78,"A"
"357","USGS","10243260",2004-09-20,6.5,"A",2.87,"A"
"358","USGS","10243260",2004-09-21,6,"A",2.84,"A"
"359","USGS","10243260",2004-09-22,6,"A",2.81,"A"
"360","USGS","10243260",2004-09-23,7,"A",2.57,"A"
"361","USGS","10243260",2004-09-24,8.5,"A",2.47,"A"
"362","USGS","10243260",2004-09-25,9,"A",2.41,"A"
"363","USGS","10243260",2004-09-26,9,"A",2.36,"A"
"364","USGS","10243260",2004-09-27,9.5,"A",2.31,"A"
"365","USGS","10243260",2004-09-28,8.5,"A",2.41,"A"
"366","USGS","10243260",2004-09-29,8,"A",2.42,"A"
"367","USGS","10243260",2004-09-30,7.5,"A",2.35,"A"
