"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"87","USGS","06879650",2012-04-21,13.8,"A",1.8,"A"
"88","USGS","06879650",2012-04-22,14,"A",1.59,"A"
"89","USGS","06879650",2012-04-23,13.7,"A",1.52,"A"
"90","USGS","06879650",2012-04-24,15.3,"A",1.55,"A"
"91","USGS","06879650",2012-04-25,17,"A",1.27,"A"
"92","USGS","06879650",2012-04-26,16.2,"A",0.97,"A"
"93","USGS","06879650",2012-04-27,15.5,"A",1.03,"A"
"94","USGS","06879650",2012-04-28,15.6,"A",0.85,"A"
"95","USGS","06879650",2012-04-29,14.8,"A",1.15,"A"
"96","USGS","06879650",2012-04-30,14.7,"A",0.99,"A"
"97","USGS","06879650",2012-05-01,16.7,"A",0.92,"A"
"98","USGS","06879650",2012-05-02,18.4,"A",0.72,"A"
"99","USGS","06879650",2012-05-03,18.8,"A",0.6,"A"
"100","USGS","06879650",2012-05-04,19.3,"A",0.5,"A"
"101","USGS","06879650",2012-05-05,19.9,"A",0.43,"A"
"102","USGS","06879650",2012-05-06,19.1,"A",0.35,"A"
"103","USGS","06879650",2012-05-07,17.7,"A",0.28,"A"
"104","USGS","06879650",2012-05-08,16.4,"A",0.25,"A"
"105","USGS","06879650",2012-05-09,15.9,"A",0.23,"A"
"106","USGS","06879650",2012-05-10,16.8,"A",0.21,"A"
"107","USGS","06879650",2012-05-11,17,"A",0.18,"A"
"108","USGS","06879650",2012-05-12,16.2,"A",0.15,"A"
"109","USGS","06879650",2012-05-13,16.4,"A",0.15,"A"
"110","USGS","06879650",2012-05-14,16.9,"A",0.18,"A"
"111","USGS","06879650",2012-05-15,17.8,"A",0.17,"A"
"112","USGS","06879650",2012-05-16,17.9,"A",0.14,"A"
"113","USGS","06879650",2012-05-17,18.7,"A",0.16,"A"
"114","USGS","06879650",2012-05-18,19.6,"A",0.1,"A"
"115","USGS","06879650",2012-05-19,20.3,"A",0.11,"A"
"116","USGS","06879650",2012-05-20,19.6,"A",0.01,"A"
"117","USGS","06879650",2012-05-21,18.3,"A",0,"A"
"118","USGS","06879650",2012-05-22,18.9,"A",0,"A"
"119","USGS","06879650",2012-05-23,20,"A",0,"A"
"120","USGS","06879650",2012-05-24,20.7,"A",0,"A"
"121","USGS","06879650",2012-05-25,20.2,"A",0,"A"
"122","USGS","06879650",2012-05-26,22.3,"A",0,"A"
"123","USGS","06879650",2012-05-27,22.9,"A",0,"A"
"124","USGS","06879650",2012-05-28,22.2,"A",0,"A"
"125","USGS","06879650",2012-05-29,21.4,"A",0,"A"
"126","USGS","06879650",2012-05-30,21,"A",0,"A"
"127","USGS","06879650",2012-05-31,20,"A",0,"A"
"128","USGS","06879650",2012-06-01,17.4,"A",0,"A"
"129","USGS","06879650",2012-06-02,18.7,"A",0,"A"
"130","USGS","06879650",2012-06-03,19.8,"A",0,"A"
"131","USGS","06879650",2012-06-04,21.4,"A",0,"A"
"132","USGS","06879650",2012-06-05,22.5,"A",0,"A"
"133","USGS","06879650",2013-09-05,20.2,"A",0,"A"
"134","USGS","06879650",2013-09-06,20.9,"A",0,"A"
"135","USGS","06879650",2013-09-07,21.5,"A",0,"A"
"136","USGS","06879650",2013-09-08,22,"A",0,"A"
"137","USGS","06879650",2013-09-09,22.2,"A",0,"A"
"138","USGS","06879650",2013-09-10,22,"A",0,"A"
"139","USGS","06879650",2013-09-11,22,"A",0,"A"
"140","USGS","06879650",2013-09-12,22.5,"A",0,"A"
"141","USGS","06879650",2013-09-13,21.2,"A",0,"A"
"142","USGS","06879650",2013-09-14,20.1,"A",0,"A"
"143","USGS","06879650",2013-09-15,20.5,"A",0,"A"
"144","USGS","06879650",2013-09-16,18.7,"A",0,"A"
"145","USGS","06879650",2014-04-28,12.5,"A",6.75,"A"
"146","USGS","06879650",2014-04-29,10.2,"A",6.46,"A"
"147","USGS","06879650",2014-04-30,10.9,"A",5.45,"A"
"148","USGS","06879650",2014-05-01,10.9,"A",4.67,"A"
"149","USGS","06879650",2014-05-02,12.1,"A",4.47,"A"
"150","USGS","06879650",2014-05-03,14.1,"A",3.93,"A"
"151","USGS","06879650",2014-05-04,15.5,"A",3.61,"A"
"152","USGS","06879650",2014-05-05,15.8,"A",3.22,"A"
"153","USGS","06879650",2014-05-06,16.8,"A",2.8,"A"
"154","USGS","06879650",2014-05-07,18.6,"A",2.5,"A"
"155","USGS","06879650",2014-05-08,17.8,"A",2.24,"A"
"156","USGS","06879650",2014-05-09,15.7,"A",2.07,"A"
"157","USGS","06879650",2014-05-10,16.6,"A",2.07,"A"
"158","USGS","06879650",2014-05-11,18.2,"A",1.9,"A"
"159","USGS","06879650",2014-05-12,16.1,"A",1.96,"A"
"160","USGS","06879650",2014-05-13,13.8,"A",1.48,"A"
"161","USGS","06879650",2014-05-14,13.7,"A",1.47,"A"
"162","USGS","06879650",2014-05-15,13.5,"A",1.29,"A"
"163","USGS","06879650",2014-05-16,11.7,"A",1.32,"A"
"164","USGS","06879650",2014-05-17,12.2,"A",1.31,"A"
"165","USGS","06879650",2014-05-18,13.9,"A",1.19,"A"
"166","USGS","06879650",2014-05-19,16.6,"A",1.15,"A"
"167","USGS","06879650",2014-05-20,18.4,"A",0.74,"A"
"168","USGS","06879650",2014-05-21,18.9,"A",0.47,"A"
"169","USGS","06879650",2014-05-22,18.2,"A",0.59,"A"
"170","USGS","06879650",2014-05-23,17,"A",0.82,"A"
"171","USGS","06879650",2014-05-24,16.4,"A",1.19,"A"
"172","USGS","06879650",2014-05-25,17.5,"A",0.9,"A"
"173","USGS","06879650",2014-05-26,18,"A",0.63,"A"
"174","USGS","06879650",2014-05-27,18.1,"A",0.52,"A"
"175","USGS","06879650",2014-05-28,18.5,"A",0.41,"A"
"176","USGS","06879650",2014-05-29,18.9,"A",0.33,"A"
"177","USGS","06879650",2014-05-30,19.3,"A",0.23,"A"
"178","USGS","06879650",2014-05-31,19.4,"A",0.17,"A"
"179","USGS","06879650",2014-06-01,19.8,"A",0.26,"A"
"180","USGS","06879650",2014-06-02,18.8,"A",0.32,"A"
"181","USGS","06879650",2014-06-03,20,"A",0.2,"A"
"182","USGS","06879650",2014-06-04,20.2,"A",0.18,"A"
"183","USGS","06879650",2014-06-05,19.4,"A",1.05,"A"
"184","USGS","06879650",2014-06-06,19.1,"A",0.38,"A"
"185","USGS","06879650",2014-06-07,19.1,"A",0.54,"A"
"186","USGS","06879650",2014-06-08,18.3,"A",0.43,"A"
"187","USGS","06879650",2014-06-09,17.1,"A",26.9,"A"
"188","USGS","06879650",2014-06-10,17.3,"A",37.2,"A"
"189","USGS","06879650",2014-06-11,17.3,"A",14.2,"A"
"190","USGS","06879650",2014-06-12,17.6,"A",18,"A"
"191","USGS","06879650",2014-06-13,16.6,"A",11.4,"A"
"192","USGS","06879650",2014-06-14,18.1,"A",9.73,"A"
"193","USGS","06879650",2014-06-15,18.3,"A",23.6,"A"
"194","USGS","06879650",2014-06-16,19.1,"A",12.6,"A"
"195","USGS","06879650",2014-06-17,20.1,"A",10.1,"A"
"196","USGS","06879650",2014-06-18,20.7,"A",8.39,"A"
"197","USGS","06879650",2014-06-19,19.7,"A",8.2,"A"
"198","USGS","06879650",2014-06-20,19.7,"A",6.83,"A"
"199","USGS","06879650",2014-06-21,20,"A",6.07,"A"
"200","USGS","06879650",2014-06-22,20.1,"A",5.47,"A"
"201","USGS","06879650",2014-06-23,18.8,"A",5.12,"A"
"202","USGS","06879650",2014-06-24,18.2,"A",4.69,"A"
"203","USGS","06879650",2014-06-25,18.9,"A",4.27,"A"
"204","USGS","06879650",2014-06-26,19.3,"A",3.9,"A"
"205","USGS","06879650",2014-06-27,19.2,"A",3.74,"A"
"206","USGS","06879650",2014-06-28,18.9,"A",3.91,"A"
"207","USGS","06879650",2014-06-29,19,"A",3.33,"A"
"208","USGS","06879650",2014-06-30,21.2,"A",2.86,"A"
"209","USGS","06879650",2014-07-01,20.4,"A",2.22,"A"
"210","USGS","06879650",2014-07-02,19,"A",1.75,"A"
"211","USGS","06879650",2014-07-03,18.2,"A",1.52,"A"
"212","USGS","06879650",2014-07-04,19,"A",1.28,"A"
"213","USGS","06879650",2014-07-05,20.5,"A",1.06,"A"
"214","USGS","06879650",2014-07-06,21.6,"A",0.84,"A"
"215","USGS","06879650",2014-07-07,21.8,"A",0.62,"A"
"216","USGS","06879650",2014-07-08,21.3,"A",0.55,"A"
"217","USGS","06879650",2014-07-09,20.4,"A",0.47,"A"
"218","USGS","06879650",2014-07-10,21,"A",0.44,"A"
"219","USGS","06879650",2014-07-11,21.3,"A",0.34,"A"
"220","USGS","06879650",2014-07-12,21.9,"A",0.22,"A"
"221","USGS","06879650",2014-07-13,22.1,"A",0.19,"A"
"222","USGS","06879650",2014-07-14,21,"A",0.14,"A"
"223","USGS","06879650",2014-07-15,19.5,"A",0.12,"A"
"224","USGS","06879650",2014-07-16,18.8,"A",0.1,"A"
"225","USGS","06879650",2014-07-17,18.9,"A",0.07,"A"
"226","USGS","06879650",2014-07-18,19.2,"A",0.04,"A"
"227","USGS","06879650",2014-07-19,19.4,"A",0.01,"A"
"228","USGS","06879650",2014-07-20,21.3,"A",0,"A"
"229","USGS","06879650",2014-07-21,22.6,"A",0,"A"
"230","USGS","06879650",2014-07-22,22.7,"A",0,"A"
"231","USGS","06879650",2014-07-23,22.8,"A",0,"A"
"232","USGS","06879650",2014-07-24,22.7,"A",0,"A"
"233","USGS","06879650",2014-07-25,23.8,"A",0,"A"
"234","USGS","06879650",2014-07-26,23.6,"A",0,"A"
"235","USGS","06879650",2014-07-27,23.9,"A",0,"A"
"236","USGS","06879650",2014-07-28,23,"A",0,"A"
"237","USGS","06879650",2014-07-29,22.4,"A",0,"A"
"238","USGS","06879650",2014-07-30,21.9,"A",0,"A"
"239","USGS","06879650",2014-07-31,22.2,"A",0,"A"
"240","USGS","06879650",2014-08-01,23.5,"A",0,"A"
"241","USGS","06879650",2015-05-11,13.8,"A",1.43,"A"
"242","USGS","06879650",2015-05-12,14.3,"A",0.74,"A"
"243","USGS","06879650",2015-05-13,14.6,"A",0.88,"A"
"244","USGS","06879650",2015-05-14,15.4,"A",2.15,"A"
"245","USGS","06879650",2015-05-15,16.6,"A",2.18,"A"
"246","USGS","06879650",2015-05-16,17.4,"A",2.56,"A"
"247","USGS","06879650",2015-05-17,17.1,"A",5.33,"A"
"248","USGS","06879650",2015-05-18,16.5,"A",3.49,"A"
"249","USGS","06879650",2015-05-19,13.9,"A",3.24,"A"
"250","USGS","06879650",2015-05-20,12.5,"A",5.8,"A"
"251","USGS","06879650",2015-05-21,13.5,"A",4.38,"A"
"252","USGS","06879650",2015-05-22,13.4,"A",3.91,"A"
"253","USGS","06879650",2015-05-23,13.9,"A",9.54,"A"
"254","USGS","06879650",2015-05-24,14.5,"A",11.9,"A"
"255","USGS","06879650",2015-05-25,15.2,"A",9.41,"A"
"256","USGS","06879650",2015-05-26,15.7,"A",12,"A"
"257","USGS","06879650",2015-05-27,15.8,"A",7.95,"A"
"258","USGS","06879650",2015-05-28,16.3,"A",16.9,"A"
"259","USGS","06879650",2015-05-29,16,"A",11,"A"
"260","USGS","06879650",2015-05-30,14.5,"A",8.03,"A"
"261","USGS","06879650",2015-05-31,15.1,"A",6.8,"A"
"262","USGS","06879650",2015-06-01,15.7,"A",5.69,"A"
"263","USGS","06879650",2015-06-02,16,"A",5.13,"A"
"264","USGS","06879650",2015-06-03,17.3,"A",4.82,"A"
"265","USGS","06879650",2015-06-04,17.4,"A",4.57,"A"
"266","USGS","06879650",2015-06-05,17.5,"A",71.8,"A"
"267","USGS","06879650",2015-06-06,18,"A",15.4,"A"
"268","USGS","06879650",2015-06-07,18.9,"A",11,"A"
"269","USGS","06879650",2015-06-08,18.3,"A",8.62,"A"
"270","USGS","06879650",2015-06-09,18.5,"A",7.26,"A"
"271","USGS","06879650",2015-06-10,19.6,"A",6.13,"A"
"272","USGS","06879650",2015-06-11,19.9,"A",8.67,"A"
"273","USGS","06879650",2015-06-12,17.9,"A",6.19,"A"
"274","USGS","06879650",2015-06-13,17.2,"A",5.28,"A"
"275","USGS","06879650",2015-06-14,18.2,"A",5.49,"A"
"276","USGS","06879650",2015-06-15,18.1,"A",7.04,"A"
"277","USGS","06879650",2015-06-16,17.9,"A",5.66,"A"
"278","USGS","06879650",2015-06-17,18.8,"A",4.89,"A"
"279","USGS","06879650",2015-06-18,18.4,"A",4.41,"A"
"280","USGS","06879650",2015-06-19,18.9,"A",4.06,"A"
"281","USGS","06879650",2015-06-20,20.4,"A",3.66,"A"
"282","USGS","06879650",2015-06-21,20.7,"A",3.23,"A"
"283","USGS","06879650",2015-06-22,21.7,"A",2.94,"A"
"284","USGS","06879650",2015-06-23,20,"A",2.48,"A"
"285","USGS","06879650",2015-06-24,20.9,"A",2.32,"A"
"286","USGS","06879650",2015-06-25,21.3,"A",2.01,"A"
"287","USGS","06879650",2015-06-26,20.8,"A",2.55,"A"
"288","USGS","06879650",2015-06-27,19.9,"A",1.85,"A"
"289","USGS","06879650",2015-06-28,20.3,"A",1.66,"A"
"290","USGS","06879650",2015-06-29,19.8,"A",1.43,"A"
"291","USGS","06879650",2015-06-30,20,"A",1.3,"A"
"292","USGS","06879650",2015-07-01,21.2,"A",1.14,"A"
"293","USGS","06879650",2015-07-02,20.5,"A",1.4,"A"
"294","USGS","06879650",2015-07-03,19.9,"A",1.35,"A"
"295","USGS","06879650",2015-07-04,19.8,"A",1.04,"A"
"296","USGS","06879650",2015-07-05,21.3,"A",0.92,"A"
"297","USGS","06879650",2015-07-06,21.6,"A",9.96,"A"
"298","USGS","06879650",2015-07-07,19.2,"A",2.62,"A"
"299","USGS","06879650",2015-07-08,18.3,"A",1.89,"A"
"300","USGS","06879650",2015-07-09,19.1,"A",1.55,"A"
"301","USGS","06879650",2015-07-10,19.3,"A",1.39,"A"
"302","USGS","06879650",2015-07-11,21.4,"A",1.19,"A"
"303","USGS","06879650",2015-07-12,22.5,"A",0.98,"A"
"304","USGS","06879650",2015-07-13,23,"A",0.87,"A"
"305","USGS","06879650",2015-07-14,23.1,"A",0.69,"A"
"306","USGS","06879650",2015-07-15,22,"A",0.69,"A"
"307","USGS","06879650",2015-07-16,22.7,"A",0.62,"A"
"308","USGS","06879650",2015-07-17,23.2,"A",0.5,"A"
"309","USGS","06879650",2015-07-18,22.9,"A",0.43,"A"
"310","USGS","06879650",2015-07-19,22,"A",0.42,"A"
"311","USGS","06879650",2015-07-20,22.2,"A",0.4,"A"
"312","USGS","06879650",2015-07-21,21.2,"A",0.33,"A"
"313","USGS","06879650",2015-07-22,20.4,"A",0.31,"A"
"314","USGS","06879650",2015-07-23,21.1,"A",0.27,"A"
"315","USGS","06879650",2015-07-24,22.2,"A",0.21,"A"
"316","USGS","06879650",2015-07-25,22.2,"A",0.18,"A"
"317","USGS","06879650",2015-07-26,22.1,"A",0.17,"A"
"318","USGS","06879650",2015-07-27,21.7,"A",0.18,"A"
"319","USGS","06879650",2015-07-28,22.6,"A",0.16,"A"
"320","USGS","06879650",2015-07-29,21.6,"A",0.11,"A"
"321","USGS","06879650",2015-07-30,20.7,"A",0.09,"A"
"322","USGS","06879650",2015-07-31,20.8,"A",0.08,"A"
"323","USGS","06879650",2015-08-01,21.7,"A",0.07,"A"
"324","USGS","06879650",2015-08-02,22.2,"A",0.06,"A"
"325","USGS","06879650",2015-08-03,22.4,"A",0.03,"A"
"326","USGS","06879650",2015-08-04,22.1,"A",0.01,"A"
"327","USGS","06879650",2015-08-05,21.3,"A",0,"A"
"328","USGS","06879650",2015-08-06,20.9,"A",0,"A"
"329","USGS","06879650",2015-08-07,21.3,"A",0,"A"
"330","USGS","06879650",2015-08-08,22.1,"A",0.01,"A"
"331","USGS","06879650",2015-08-09,22.3,"A",0,"A"
"332","USGS","06879650",2015-08-10,22.6,"A",0,"A"
"333","USGS","06879650",2015-08-11,22.1,"A",0,"A"
"334","USGS","06879650",2015-08-12,21.6,"A",0,"A"
"335","USGS","06879650",2015-08-13,21.7,"A",0,"A"
"336","USGS","06879650",2015-08-14,22,"A",0,"A"
"337","USGS","06879650",2015-08-15,22.5,"A",0,"A"
"338","USGS","06879650",2015-08-16,22.5,"A",0,"A"
"339","USGS","06879650",2015-08-17,22.3,"A",0,"A"
"340","USGS","06879650",2015-08-18,22.3,"A",0,"A"
"341","USGS","06879650",2015-08-19,20.6,"A",0,"A"
"342","USGS","06879650",2015-12-14,9,"A",5.56,"A"
"343","USGS","06879650",2015-12-15,9.4,"A",3.75,"A"
"344","USGS","06879650",2015-12-16,7.3,"A",3.22,"A"
"345","USGS","06879650",2015-12-17,6.1,"A",2.91,"A"
"346","USGS","06879650",2015-12-18,5.6,"A",2.83,"A"
"347","USGS","06879650",2015-12-19,6.7,"A",2.81,"A"
"348","USGS","06879650",2015-12-20,9.3,"A",2.88,"A"
"349","USGS","06879650",2015-12-21,9.1,"A",2.73,"A"
"350","USGS","06879650",2015-12-22,8.2,"A",2.83,"A"
"351","USGS","06879650",2015-12-23,9.7,"A",2.64,"A"
"352","USGS","06879650",2015-12-24,8.8,"A",2.17,"A"
"353","USGS","06879650",2015-12-25,7.6,"A",2.18,"A"
"354","USGS","06879650",2015-12-26,8.8,"A",2.19,"A"
"355","USGS","06879650",2015-12-27,6.7,"A",2.2,"A"
"356","USGS","06879650",2015-12-28,5.5,"A",2.42,"A"
"357","USGS","06879650",2015-12-29,5.7,"A",2.01,"A"
"358","USGS","06879650",2015-12-30,6.6,"A",1.95,"A"
"359","USGS","06879650",2015-12-31,6.8,"A",1.86,"A"
"360","USGS","06879650",2016-01-01,6,"A",1.85,"A"
"361","USGS","06879650",2016-01-02,6.3,"A",1.86,"A"
"362","USGS","06879650",2016-01-03,6.1,"A",1.71,"A"
"363","USGS","06879650",2016-01-04,5.8,"A",1.64,"A"
"364","USGS","06879650",2016-01-05,6,"A",1.72,"A"
"365","USGS","06879650",2016-01-06,7.1,"A",1.72,"A"
"366","USGS","06879650",2016-01-07,8.3,"A",1.79,"A"
"367","USGS","06879650",2016-01-08,8.4,"A",1.65,"A"
"368","USGS","06879650",2016-01-09,6.5,"A",1.49,"A"
"369","USGS","06879650",2016-01-10,4.1,"A",1.43,"A"
"370","USGS","06879650",2016-01-11,5.5,"A",1.52,"A"
"371","USGS","06879650",2016-01-12,6,"A",1.27,"A"
"372","USGS","06879650",2016-01-13,6.4,"A",1.34,"A"
"373","USGS","06879650",2016-01-14,7.7,"A",1.39,"A"
"374","USGS","06879650",2016-01-15,7.3,"A",1.18,"A"
"375","USGS","06879650",2016-01-16,6.4,"A",1.09,"A"
"376","USGS","06879650",2016-01-17,5,"A",0.98,"A"
"377","USGS","06879650",2016-01-18,4.5,"A",1.02,"A"
"378","USGS","06879650",2016-01-19,5,"A",1.05,"A"
"379","USGS","06879650",2016-01-20,5.9,"A",1.07,"A"
"380","USGS","06879650",2016-01-21,6.1,"A",1.02,"A"
"381","USGS","06879650",2016-01-22,6,"A",0.97,"A"
"382","USGS","06879650",2016-01-23,6.4,"A",1.04,"A"
"383","USGS","06879650",2016-01-24,6.9,"A",1.08,"A"
"384","USGS","06879650",2016-01-25,6.9,"A",0.94,"A"
"385","USGS","06879650",2016-01-26,7,"A",0.79,"A"
"386","USGS","06879650",2016-01-27,7.2,"A",0.89,"A"
"387","USGS","06879650",2016-01-28,7.8,"A",0.89,"A"
"388","USGS","06879650",2016-01-29,8.4,"A",0.92,"A"
"389","USGS","06879650",2016-01-30,8.9,"A",0.88,"A"
"390","USGS","06879650",2016-01-31,9.2,"A",0.73,"A"
"391","USGS","06879650",2016-02-01,9.2,"A",0.72,"A"
"392","USGS","06879650",2016-02-02,8.8,"A",1.01,"A"
"393","USGS","06879650",2016-02-03,7.4,"A",0.69,"A"
"394","USGS","06879650",2016-02-04,6.6,"A",0.8,"A"
"395","USGS","06879650",2016-02-05,6.9,"A",0.87,"A"
"396","USGS","06879650",2016-02-06,7.3,"A",0.96,"A"
"397","USGS","06879650",2016-02-07,7.8,"A",1.01,"A"
"398","USGS","06879650",2016-02-08,7.1,"A",1,"A"
"399","USGS","06879650",2016-02-09,6.5,"A",1,"A"
"400","USGS","06879650",2016-02-10,6.9,"A",1.12,"A"
"401","USGS","06879650",2016-02-11,7.5,"A",1.03,"A"
"402","USGS","06879650",2016-02-12,7.2,"A",1,"A"
"403","USGS","06879650",2016-02-13,6.2,"A",1.1,"A"
"404","USGS","06879650",2016-02-14,6.6,"A",1.23,"A"
"405","USGS","06879650",2016-02-15,8.2,"A",1.24,"A"
"406","USGS","06879650",2016-02-16,9.1,"A",1.15,"A"
"407","USGS","06879650",2016-02-17,9.2,"A",1.15,"A"
"408","USGS","06879650",2016-02-18,10.7,"A",1.33,"A"
"409","USGS","06879650",2016-02-19,12,"A",1.11,"A"
"410","USGS","06879650",2016-02-20,11.4,"A",1.18,"A"
"411","USGS","06879650",2016-02-21,10.7,"A",1.03,"A"
"412","USGS","06879650",2016-02-22,9.9,"A",1.13,"A"
"413","USGS","06879650",2016-02-23,9.8,"A",1.08,"A"
"414","USGS","06879650",2016-02-24,9.2,"A",1.02,"A"
"415","USGS","06879650",2016-02-25,8.3,"A",0.86,"A"
"416","USGS","06879650",2016-02-26,8.2,"A",1,"A"
"417","USGS","06879650",2016-02-27,9.3,"A",1.09,"A"
"418","USGS","06879650",2016-02-28,10.9,"A",0.95,"A"
"419","USGS","06879650",2016-02-29,10.7,"A",0.88,"A"
"420","USGS","06879650",2016-03-01,9.9,"A",0.7,"A"
"421","USGS","06879650",2016-03-02,9.7,"A",0.81,"A"
"422","USGS","06879650",2016-03-03,10.8,"A",0.74,"A"
"423","USGS","06879650",2016-03-04,10.6,"A",0.6,"A"
"424","USGS","06879650",2016-03-05,10.8,"A",0.56,"A"
"425","USGS","06879650",2016-03-06,11.5,"A",0.63,"A"
"426","USGS","06879650",2016-03-07,13.6,"A",0.58,"A"
"427","USGS","06879650",2016-03-08,13.5,"A",0.43,"A"
"428","USGS","06879650",2016-03-09,12.4,"A",0.37,"A"
