"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"64","USGS","03017500",2012-10-23,10.9,"A",97.4,"A"
"65","USGS","03017500",2012-10-24,12.3,"A",99,"A"
"66","USGS","03017500",2012-10-25,13.7,"A",96.3,"A"
"67","USGS","03017500",2012-10-26,13.9,"A",88.8,"A"
"68","USGS","03017500",2012-10-27,12.8,"A",88.2,"A"
"69","USGS","03017500",2012-10-28,10.4,"A",119,"A"
"70","USGS","03017500",2012-10-29,8.5,"A",302,"A"
"71","USGS","03017500",2012-10-30,8.4,"A",1610,"A"
"72","USGS","03017500",2012-10-31,7.9,"A",764,"A"
"73","USGS","03017500",2012-11-01,7.7,"A",689,"A"
"74","USGS","03017500",2012-11-02,7.3,"A",570,"A"
"75","USGS","03017500",2012-11-03,6.3,"A",488,"A"
"76","USGS","03017500",2012-11-04,5.6,"A",434,"A"
"77","USGS","03017500",2012-11-05,5,"A",372,"A"
"78","USGS","03017500",2012-11-06,4.8,"A",329,"A"
"79","USGS","03017500",2012-11-07,3.5,"A",293,"A"
"80","USGS","03017500",2012-11-08,3.1,"A",265,"A"
"81","USGS","03017500",2012-11-09,4.1,"A",241,"A"
"82","USGS","03017500",2012-11-10,5,"A",222,"A"
"83","USGS","03017500",2012-11-11,6.5,"A",202,"A"
"84","USGS","03017500",2012-11-12,8,"A",189,"A"
"85","USGS","03017500",2012-11-13,6.6,"A",298,"A"
"86","USGS","03017500",2012-11-14,5.2,"A",252,"A"
"87","USGS","03017500",2012-11-15,3.7,"A",215,"A"
"88","USGS","03017500",2012-11-16,3.1,"A",198,"A"
"89","USGS","03017500",2012-11-17,2.7,"A",188,"A"
"90","USGS","03017500",2012-11-18,2.5,"A",178,"A"
"91","USGS","03017500",2012-11-19,2.6,"A",172,"A"
"92","USGS","03017500",2012-11-20,3,"A",167,"A"
"93","USGS","03017500",2012-11-21,3.2,"A",162,"A"
"94","USGS","03017500",2012-11-22,2.7,"A",153,"A"
"95","USGS","03017500",2012-11-23,2.6,"A",149,"A"
"96","USGS","03017500",2012-11-24,2.2,"A",150,"A"
"97","USGS","03017500",2012-11-25,1.4,"A",144,"A"
"98","USGS","03017500",2012-11-26,1.7,"A",136,"A"
"99","USGS","03017500",2012-11-27,2.1,"A",130,"A"
"100","USGS","03017500",2012-11-28,1.8,"A",124,"A"
"101","USGS","03017500",2012-11-29,1.5,"A",118,"A"
"102","USGS","03017500",2012-11-30,1.4,"A",113,"A"
"103","USGS","03017500",2012-12-01,2.4,"A",112,"A"
"104","USGS","03017500",2012-12-02,3.6,"A",143,"A"
"105","USGS","03017500",2012-12-03,5.9,"A",326,"A"
"106","USGS","03017500",2012-12-04,7.6,"A",245,"A"
"107","USGS","03017500",2012-12-05,6.8,"A",635,"A"
"108","USGS","03017500",2012-12-06,3.9,"A",448,"A"
"109","USGS","03017500",2012-12-07,3.5,"A",405,"A"
"110","USGS","03017500",2012-12-08,5.2,"A",536,"A"
"111","USGS","03017500",2012-12-09,5.4,"A",493,"A"
"112","USGS","03017500",2012-12-10,6.3,"A",1520,"A"
"113","USGS","03017500",2012-12-11,5.7,"A",1710,"A"
"114","USGS","03017500",2012-12-12,4.5,"A",1150,"A"
"115","USGS","03017500",2012-12-13,3.1,"A",882,"A"
"116","USGS","03017500",2012-12-14,2.6,"A",719,"A"
"117","USGS","03017500",2012-12-15,2.8,"A",605,"A"
"118","USGS","03017500",2012-12-16,4.3,"A",533,"A"
"119","USGS","03017500",2012-12-17,5.6,"A",749,"A"
"120","USGS","03017500",2012-12-18,6,"A",1520,"A"
"121","USGS","03017500",2012-12-19,4.9,"A",1480,"A"
"122","USGS","03017500",2012-12-20,4.8,"A",1100,"A"
"123","USGS","03017500",2012-12-21,4.4,"A",1600,"A"
"124","USGS","03017500",2012-12-22,3.1,"A",1220,"A"
"125","USGS","03017500",2012-12-23,2.8,"A",946,"A"
"126","USGS","03017500",2012-12-24,3,"A",782,"A"
"127","USGS","03017500",2012-12-25,3.3,"A",675,"A"
"128","USGS","03017500",2012-12-26,1.7,"A",592,"A"
"129","USGS","03017500",2012-12-27,0.5,"A",549,"A"
"130","USGS","03017500",2012-12-28,1.2,"A",475,"A"
"131","USGS","03017500",2012-12-29,0.4,"A",449,"A"
"132","USGS","03017500",2012-12-30,0.5,"A",408,"A"
"133","USGS","03017500",2012-12-31,0.6,"A",369,"A"
"134","USGS","03017500",2013-01-01,0.9,"A",355,"A"
"135","USGS","03017500",2013-01-02,0.1,"A",323,"A e"
"136","USGS","03017500",2013-01-03,0,"A",358,"A e"
"137","USGS","03017500",2013-01-04,0,"A",316,"A e"
"138","USGS","03017500",2013-01-05,0,"A",274,"A e"
"139","USGS","03017500",2013-01-06,0.2,"A",238,"A e"
"140","USGS","03017500",2013-01-07,0.8,"A",216,"A e"
"141","USGS","03017500",2013-01-08,0.3,"A",209,"A e"
"142","USGS","03017500",2013-01-09,0.1,"A",237,"A e"
"143","USGS","03017500",2013-01-10,0.1,"A",273,"A e"
"144","USGS","03017500",2013-01-11,1.2,"A",291,"A e"
"145","USGS","03017500",2013-01-12,2.7,"A",755,"A e"
"146","USGS","03017500",2013-01-13,4.1,"A",1420,"A"
"147","USGS","03017500",2013-01-14,4.9,"A",1710,"A"
"148","USGS","03017500",2013-01-15,3.4,"A",1170,"A"
"149","USGS","03017500",2013-01-16,3,"A",925,"A"
"150","USGS","03017500",2013-01-17,2.9,"A",755,"A"
"151","USGS","03017500",2013-01-18,1.6,"A",618,"A"
"152","USGS","03017500",2013-01-19,1.4,"A",521,"A"
"153","USGS","03017500",2013-01-20,2.2,"A",478,"A"
"154","USGS","03017500",2013-01-21,0.2,"A",343,"A e"
"155","USGS","03017500",2013-01-22,0,"A",158,"A e"
"156","USGS","03017500",2013-01-23,0,"A",188,"A e"
"157","USGS","03017500",2013-01-24,0,"A",192,"A e"
"158","USGS","03017500",2013-01-25,0,"A",164,"A e"
"159","USGS","03017500",2013-01-26,0,"A",171,"A e"
"160","USGS","03017500",2013-01-27,0,"A",176,"A e"
"161","USGS","03017500",2013-01-28,0,"A",196,"A e"
"162","USGS","03017500",2013-01-29,0.1,"A",356,"A"
"163","USGS","03017500",2013-01-30,0.2,"A",665,"A"
"164","USGS","03017500",2013-01-31,0.4,"A",1910,"A"
"165","USGS","03017500",2013-02-01,0,"A",1140,"A"
"166","USGS","03017500",2013-02-02,0,"A",961,"A"
"167","USGS","03017500",2013-02-03,0,"A",813,"A"
"168","USGS","03017500",2013-02-04,0,"A",624,"A e"
"169","USGS","03017500",2013-02-05,0.2,"A",522,"A e"
"170","USGS","03017500",2013-02-06,0.4,"A",456,"A e"
"171","USGS","03017500",2013-02-07,0.2,"A",413,"A e"
"172","USGS","03017500",2013-02-08,0.1,"A",411,"A e"
"173","USGS","03017500",2013-02-09,0.2,"A",324,"A e"
"174","USGS","03017500",2013-02-10,0.1,"A",258,"A e"
"175","USGS","03017500",2013-02-11,0.9,"A",324,"A e"
"176","USGS","03017500",2013-02-12,0.9,"A",369,"A e"
"177","USGS","03017500",2013-02-13,1.3,"A",315,"A e"
"178","USGS","03017500",2013-02-14,1.2,"A",297,"A e"
"179","USGS","03017500",2013-02-15,1.7,"A",291,"A e"
"180","USGS","03017500",2013-02-16,0.8,"A",263,"A e"
"181","USGS","03017500",2013-02-17,0,"A",182,"A e"
"182","USGS","03017500",2013-02-18,0.1,"A",219,"A e"
"183","USGS","03017500",2013-02-19,0,"A",245,"A e"
"184","USGS","03017500",2013-02-20,0,"A",280,"A e"
"185","USGS","03017500",2013-02-21,0.1,"A",208,"A e"
"186","USGS","03017500",2013-02-22,0,"A",243,"A e"
"187","USGS","03017500",2013-02-23,0.1,"A",215,"A e"
"188","USGS","03017500",2013-02-24,0.2,"A",212,"A e"
"189","USGS","03017500",2013-02-25,0.5,"A",217,"A e"
"190","USGS","03017500",2013-02-26,0.2,"A",226,"A e"
"191","USGS","03017500",2013-02-27,0.2,"A",430,"A e"
"192","USGS","03017500",2013-02-28,0.7,"A",467,"A"
"193","USGS","03017500",2013-03-01,0.8,"A",367,"A"
"194","USGS","03017500",2013-03-02,0.3,"A",317,"A"
"195","USGS","03017500",2013-03-03,0,"A",290,"A"
"196","USGS","03017500",2013-03-04,0,"A",285,"A"
"197","USGS","03017500",2013-03-05,0.5,"A",330,"A"
"198","USGS","03017500",2013-03-06,0.8,"A",278,"A"
"199","USGS","03017500",2013-03-07,1.6,"A",246,"A"
"200","USGS","03017500",2013-03-08,2,"A",243,"A"
"201","USGS","03017500",2013-03-09,2.3,"A",245,"A"
"202","USGS","03017500",2013-03-10,3.5,"A",290,"A"
"203","USGS","03017500",2013-03-11,4,"A",570,"A"
"204","USGS","03017500",2013-03-12,3,"A",2070,"A"
"205","USGS","03017500",2013-03-13,2.7,"A",1740,"A"
"206","USGS","03017500",2013-03-14,2.2,"A",1220,"A"
"207","USGS","03017500",2013-03-15,1.7,"A",958,"A"
"208","USGS","03017500",2013-03-16,2.3,"A",812,"A"
"209","USGS","03017500",2013-03-17,2,"A",671,"A"
"210","USGS","03017500",2013-03-18,0.7,"A",574,"A"
"211","USGS","03017500",2013-03-19,1.4,"A",540,"A"
"212","USGS","03017500",2013-03-20,1.6,"A",482,"A"
"213","USGS","03017500",2013-03-21,0.7,"A",422,"A"
"214","USGS","03017500",2013-03-22,0.5,"A",391,"A"
"215","USGS","03017500",2013-03-23,1,"A",353,"A"
"216","USGS","03017500",2013-03-24,1.6,"A",328,"A"
"217","USGS","03017500",2013-03-25,2.4,"A",326,"A"
"218","USGS","03017500",2013-03-26,2.9,"A",317,"A"
"219","USGS","03017500",2013-03-27,3.3,"A",317,"A"
"220","USGS","03017500",2013-03-28,3.3,"A",309,"A"
"221","USGS","03017500",2013-03-29,3.7,"A",308,"A"
"222","USGS","03017500",2013-03-30,4.1,"A",338,"A"
"223","USGS","03017500",2013-03-31,4.1,"A",422,"A"
"224","USGS","03017500",2013-04-01,4.5,"A",630,"A"
"225","USGS","03017500",2013-04-02,3.1,"A",635,"A"
"226","USGS","03017500",2013-04-03,2.4,"A",565,"A"
"227","USGS","03017500",2013-04-04,2.7,"A",515,"A"
"228","USGS","03017500",2013-04-05,4.3,"A",507,"A"
"229","USGS","03017500",2013-04-06,4.7,"A",490,"A"
"230","USGS","03017500",2013-04-07,6.3,"A",487,"A"
"231","USGS","03017500",2013-04-08,7.1,"A",544,"A"
"232","USGS","03017500",2013-04-09,9.1,"A",549,"A"
"233","USGS","03017500",2013-04-10,10.1,"A",798,"A"
"234","USGS","03017500",2013-04-11,8.1,"A",2680,"A"
"235","USGS","03017500",2013-04-12,7.4,"A",2480,"A"
"236","USGS","03017500",2013-04-13,6.7,"A",2300,"A"
"237","USGS","03017500",2013-04-14,6,"A",1520,"A"
"238","USGS","03017500",2013-04-15,7.7,"A",1150,"A"
"239","USGS","03017500",2013-04-16,9.4,"A",929,"A"
"240","USGS","03017500",2013-04-17,10.6,"A",776,"A"
"241","USGS","03017500",2013-04-18,11.9,"A",644,"A"
"242","USGS","03017500",2013-04-19,12.5,"A",626,"A"
"243","USGS","03017500",2013-04-20,8.9,"A",715,"A"
"244","USGS","03017500",2013-04-21,7.2,"A",546,"A"
"245","USGS","03017500",2013-04-22,8.3,"A",481,"A"
"246","USGS","03017500",2013-04-23,9.5,"A",445,"A"
"247","USGS","03017500",2013-04-24,9.5,"A",455,"A"
"248","USGS","03017500",2013-04-25,9.4,"A",512,"A"
"249","USGS","03017500",2013-04-26,10,"A",427,"A"
"250","USGS","03017500",2013-04-27,10.4,"A",383,"A"
"251","USGS","03017500",2013-04-28,10.1,"A",364,"A"
"252","USGS","03017500",2013-04-29,9.8,"A",410,"A"
"253","USGS","03017500",2013-04-30,11.4,"A",393,"A"
"254","USGS","03017500",2013-05-01,13.9,"A",356,"A"
"255","USGS","03017500",2013-05-02,14.6,"A",322,"A"
"256","USGS","03017500",2013-05-03,14.7,"A",294,"A"
"257","USGS","03017500",2013-05-04,14.9,"A",279,"A"
"258","USGS","03017500",2013-05-05,15,"A",264,"A"
"259","USGS","03017500",2013-05-06,14.6,"A",249,"A"
"260","USGS","03017500",2013-05-07,15.5,"A",238,"A"
"261","USGS","03017500",2013-05-08,15.6,"A",227,"A"
"262","USGS","03017500",2013-05-09,15.1,"A",237,"A"
"263","USGS","03017500",2013-05-10,14.6,"A",243,"A"
"264","USGS","03017500",2013-05-11,13.9,"A",410,"A"
"265","USGS","03017500",2013-05-12,11.7,"A",332,"A"
"266","USGS","03017500",2013-05-13,9.2,"A",291,"A"
"267","USGS","03017500",2013-05-14,7.9,"A",274,"A"
"268","USGS","03017500",2013-05-15,11.4,"A",274,"A"
"269","USGS","03017500",2013-05-16,15.2,"A",257,"A"
"270","USGS","03017500",2013-05-17,15.4,"A",233,"A"
"271","USGS","03017500",2013-05-18,15.7,"A",215,"A"
"272","USGS","03017500",2013-05-19,17.4,"A",197,"A"
"273","USGS","03017500",2013-05-20,19.2,"A",185,"A"
"274","USGS","03017500",2013-05-21,20.6,"A",172,"A"
"275","USGS","03017500",2013-05-22,21.8,"A",162,"A"
"276","USGS","03017500",2013-05-23,20.5,"A",201,"A"
"277","USGS","03017500",2013-05-24,14.7,"A",288,"A"
"278","USGS","03017500",2013-05-25,13,"A",196,"A"
"279","USGS","03017500",2013-05-26,13.9,"A",163,"A"
"280","USGS","03017500",2013-05-27,14.1,"A",148,"A"
"281","USGS","03017500",2013-05-28,13.9,"A",234,"A"
"282","USGS","03017500",2013-05-29,13.9,"A",2740,"A"
"283","USGS","03017500",2013-05-30,14.7,"A",1190,"A"
"284","USGS","03017500",2013-05-31,15.7,"A",752,"A"
"285","USGS","03017500",2013-06-01,16.8,"A",575,"A"
"286","USGS","03017500",2013-06-02,17,"A",593,"A"
"287","USGS","03017500",2013-06-03,16.4,"A",509,"A"
"288","USGS","03017500",2013-06-04,15.1,"A",389,"A"
"289","USGS","03017500",2013-06-05,15.5,"A",330,"A"
"290","USGS","03017500",2013-06-06,14.7,"A",599,"A"
"291","USGS","03017500",2013-06-07,13.5,"A",1270,"A"
"292","USGS","03017500",2013-06-08,13.4,"A",777,"A"
"293","USGS","03017500",2013-06-09,14.2,"A",616,"A"
"294","USGS","03017500",2013-06-10,14.1,"A",574,"A"
"295","USGS","03017500",2013-06-11,14.1,"A",782,"A"
"296","USGS","03017500",2013-06-12,15.3,"A",684,"A"
"297","USGS","03017500",2013-06-13,14.9,"A",1210,"A"
"298","USGS","03017500",2013-06-14,14.5,"A",1260,"A"
"299","USGS","03017500",2013-06-15,14.7,"A",878,"A"
"300","USGS","03017500",2013-06-16,14.5,"A",719,"A"
"301","USGS","03017500",2013-06-17,15.8,"A",603,"A"
"302","USGS","03017500",2013-06-18,16.4,"A",509,"A"
"303","USGS","03017500",2013-06-19,16.2,"A",426,"A"
"304","USGS","03017500",2013-06-20,16.4,"A",357,"A"
"305","USGS","03017500",2013-06-21,17.4,"A",307,"A"
"306","USGS","03017500",2013-06-22,18.7,"A",265,"A"
"307","USGS","03017500",2013-06-23,20.8,"A",234,"A"
"308","USGS","03017500",2013-06-24,22.2,"A",208,"A"
"309","USGS","03017500",2013-06-25,21.5,"A",194,"A"
"310","USGS","03017500",2013-06-26,20.3,"A",213,"A"
"311","USGS","03017500",2013-06-27,18.6,"A",302,"A"
"312","USGS","03017500",2013-06-28,17.6,"A",599,"A"
"313","USGS","03017500",2013-06-29,17.6,"A",465,"A"
"314","USGS","03017500",2013-06-30,18.2,"A",391,"A"
"315","USGS","03017500",2013-07-01,17.3,"A",504,"A"
"316","USGS","03017500",2013-07-02,17.4,"A",643,"A"
"317","USGS","03017500",2013-07-03,19,"A",449,"A"
"318","USGS","03017500",2013-07-04,19.6,"A",361,"A"
"319","USGS","03017500",2013-07-05,20.1,"A",311,"A"
"320","USGS","03017500",2013-07-06,20.9,"A",269,"A"
"321","USGS","03017500",2013-07-07,21.4,"A",242,"A"
"322","USGS","03017500",2013-07-08,21,"A",217,"A"
"323","USGS","03017500",2013-07-09,20.3,"A",212,"A"
"324","USGS","03017500",2013-07-10,20.3,"A",217,"A"
"325","USGS","03017500",2013-07-11,20.7,"A",242,"A"
"326","USGS","03017500",2013-07-12,19.3,"A",182,"A"
"327","USGS","03017500",2013-07-13,19.2,"A",158,"A"
"328","USGS","03017500",2013-07-14,21.8,"A",146,"A"
"329","USGS","03017500",2013-07-15,23.6,"A",131,"A"
"330","USGS","03017500",2013-07-16,24.7,"A",119,"A"
"331","USGS","03017500",2013-07-17,24.8,"A",128,"A"
"332","USGS","03017500",2013-07-18,24.8,"A",134,"A"
"333","USGS","03017500",2013-07-19,25.5,"A",118,"A"
"334","USGS","03017500",2013-07-20,24.9,"A",104,"A"
"335","USGS","03017500",2013-07-21,25,"A",99.8,"A"
"336","USGS","03017500",2013-07-22,23.8,"A",90.1,"A"
"337","USGS","03017500",2013-07-23,23.7,"A",127,"A"
"338","USGS","03017500",2013-07-24,21.5,"A",146,"A"
"339","USGS","03017500",2013-07-25,20.8,"A",106,"A"
"340","USGS","03017500",2013-07-26,21.6,"A",84.3,"A"
"341","USGS","03017500",2013-07-27,20.3,"A",77.8,"A"
"342","USGS","03017500",2013-07-28,20.9,"A",90.4,"A"
"343","USGS","03017500",2013-07-29,20.2,"A",81.5,"A"
"344","USGS","03017500",2013-07-30,19.8,"A",67.1,"A"
"345","USGS","03017500",2013-07-31,20.5,"A",62.1,"A"
"346","USGS","03017500",2013-08-01,21.7,"A",60.2,"A"
"347","USGS","03017500",2013-08-02,21.5,"A",58.5,"A"
"348","USGS","03017500",2013-08-03,22.5,"A",55.7,"A"
"349","USGS","03017500",2013-08-04,20.6,"A",51.6,"A"
"350","USGS","03017500",2013-08-05,20.4,"A",47.2,"A"
"351","USGS","03017500",2013-08-06,21.1,"A",45,"A"
"352","USGS","03017500",2013-08-07,22.1,"A",43.9,"A"
"353","USGS","03017500",2013-08-08,21.6,"A",42.9,"A"
"354","USGS","03017500",2013-08-09,22,"A",49.2,"A"
"355","USGS","03017500",2013-08-10,21.6,"A",50.9,"A"
"356","USGS","03017500",2013-08-11,22.1,"A",42.6,"A"
"357","USGS","03017500",2013-08-12,20.9,"A",37.9,"A"
"358","USGS","03017500",2013-08-13,20.1,"A",134,"A"
"359","USGS","03017500",2013-08-14,17.7,"A",110,"A"
"360","USGS","03017500",2013-08-15,17.7,"A",59.5,"A"
"361","USGS","03017500",2013-08-16,19.3,"A",46.9,"A"
"362","USGS","03017500",2013-08-17,19.2,"A",41.4,"A"
"363","USGS","03017500",2013-08-18,19.8,"A",37.8,"A"
"364","USGS","03017500",2013-08-19,20.6,"A",36.1,"A"
"365","USGS","03017500",2013-08-20,22.1,"A",35.8,"A"
"366","USGS","03017500",2013-08-21,22.7,"A",33.5,"A"
"367","USGS","03017500",2013-08-22,23.4,"A",30.5,"A"
"368","USGS","03017500",2013-08-23,23.4,"A",29.9,"A"
"369","USGS","03017500",2013-08-24,22,"A",29.2,"A"
"370","USGS","03017500",2013-08-25,21.5,"A",25,"A"
"371","USGS","03017500",2013-08-26,22.4,"A",24.1,"A"
"372","USGS","03017500",2013-08-27,24,"A",37.5,"A"
"373","USGS","03017500",2013-08-28,23.3,"A",97.5,"A"
"374","USGS","03017500",2013-08-29,23.9,"A",59,"A"
"375","USGS","03017500",2013-08-30,24.2,"A",40.8,"A"
"376","USGS","03017500",2013-08-31,24.9,"A",33.2,"A"
"377","USGS","03017500",2013-09-01,24.8,"A",29.6,"A"
"378","USGS","03017500",2013-09-02,24.4,"A",30.2,"A"
"379","USGS","03017500",2013-09-03,20.5,"A",181,"A"
"380","USGS","03017500",2013-09-04,20.5,"A",69.6,"A"
"381","USGS","03017500",2013-09-05,20.5,"A",46.2,"A"
"382","USGS","03017500",2013-09-06,18.4,"A",34.4,"A"
"383","USGS","03017500",2013-09-07,18.3,"A",29.5,"A"
"384","USGS","03017500",2013-09-08,19.8,"A",31.1,"A"
"385","USGS","03017500",2013-09-09,18,"A",34.9,"A"
"386","USGS","03017500",2013-09-10,21,"A",45.5,"A"
"387","USGS","03017500",2013-09-11,23.5,"A",45.1,"A"
"388","USGS","03017500",2013-09-12,22.8,"A",35.5,"A"
"389","USGS","03017500",2013-09-13,19.2,"A",59.5,"A"
"390","USGS","03017500",2013-09-14,17.5,"A",45.3,"A"
"391","USGS","03017500",2013-09-15,15.9,"A",34,"A"
"392","USGS","03017500",2013-09-16,17,"A",30.2,"A"
"393","USGS","03017500",2013-09-17,15.8,"A",28.3,"A"
"394","USGS","03017500",2013-09-18,15.7,"A",26,"A"
"395","USGS","03017500",2013-09-19,16.6,"A",23.7,"A"
"396","USGS","03017500",2013-09-20,17.9,"A",23.4,"A"
"397","USGS","03017500",2013-09-21,17.8,"A",45.5,"A"
"398","USGS","03017500",2013-09-22,15.3,"A",160,"A"
"399","USGS","03017500",2013-09-23,14.5,"A",78.8,"A"
"400","USGS","03017500",2013-09-24,14.5,"A",49.4,"A"
"401","USGS","03017500",2013-09-25,14.9,"A",39.5,"A"
"402","USGS","03017500",2013-09-26,14.9,"A",34.6,"A"
"403","USGS","03017500",2013-09-27,15.9,"A",30.9,"A"
"404","USGS","03017500",2013-09-28,15.5,"A",28.4,"A"
"405","USGS","03017500",2013-09-29,15.8,"A",26.1,"A"
"406","USGS","03017500",2014-09-30,16.1,"A",86.7,"A"
"407","USGS","03017500",2014-10-01,16.2,"A",85.1,"A"
"408","USGS","03017500",2014-10-02,16.2,"A",82.4,"A"
"409","USGS","03017500",2014-10-03,15.9,"A",81.2,"A"
"410","USGS","03017500",2014-10-04,14.9,"A",141,"A"
"411","USGS","03017500",2014-10-05,11,"A",133,"A"
"412","USGS","03017500",2014-10-06,11.4,"A",101,"A"
"413","USGS","03017500",2014-10-07,13.2,"A",123,"A"
"414","USGS","03017500",2014-10-08,12.5,"A",489,"A"
"415","USGS","03017500",2014-10-09,11.2,"A",261,"A"
"416","USGS","03017500",2014-10-10,10.3,"A",190,"A"
"417","USGS","03017500",2014-10-11,10.3,"A",167,"A"
"418","USGS","03017500",2014-10-12,9.7,"A",152,"A"
"419","USGS","03017500",2014-10-13,11.2,"A",142,"A"
"420","USGS","03017500",2014-10-14,13.7,"A",138,"A"
"421","USGS","03017500",2014-10-15,14.8,"A",225,"A"
"422","USGS","03017500",2014-10-16,14.1,"A",256,"A"
"423","USGS","03017500",2014-10-17,13.5,"A",208,"A"
"424","USGS","03017500",2014-10-18,12.8,"A",225,"A"
"425","USGS","03017500",2014-10-19,10.7,"A",281,"A"
"426","USGS","03017500",2014-10-20,8.9,"A",248,"A"
"427","USGS","03017500",2014-10-21,9.5,"A",320,"A"
"428","USGS","03017500",2014-10-22,9.5,"A",349,"A"
"429","USGS","03017500",2014-10-23,9.7,"A",303,"A"
"430","USGS","03017500",2014-10-24,9.4,"A",282,"A"
"431","USGS","03017500",2014-10-25,9.6,"A",266,"A"
"432","USGS","03017500",2014-10-26,9.4,"A",252,"A"
"433","USGS","03017500",2014-10-27,8.4,"A",233,"A"
"434","USGS","03017500",2014-10-28,9.7,"A",226,"A"
"435","USGS","03017500",2014-10-29,10.5,"A",424,"A"
"436","USGS","03017500",2014-10-30,9.4,"A",328,"A"
"437","USGS","03017500",2014-10-31,8.1,"A",291,"A"
"438","USGS","03017500",2014-11-01,7.3,"A",308,"A"
"439","USGS","03017500",2014-11-02,6,"A",288,"A"
"440","USGS","03017500",2014-11-03,5,"A",266,"A"
"441","USGS","03017500",2014-11-04,6.8,"A",253,"A"
"442","USGS","03017500",2014-11-05,8.3,"A",276,"A"
