"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"82","USGS","03183000",1997-06-17,19.4,"A",26,"A"
"83","USGS","03183000",1997-06-18,20.5,"A",23,"A"
"84","USGS","03183000",1997-06-19,21.1,"A",21,"A"
"85","USGS","03183000",1997-06-20,21,"A",18,"A"
"86","USGS","03183000",1997-06-21,21.6,"A",17,"A"
"87","USGS","03183000",1997-06-22,21,"A",24,"A"
"88","USGS","03183000",1997-06-23,20.8,"A",16,"A"
"89","USGS","03183000",1997-06-24,21.6,"A",14,"A"
"90","USGS","03183000",1997-06-25,21.7,"A",13,"A"
"91","USGS","03183000",1997-06-26,21.4,"A",14,"A"
"92","USGS","03183000",1997-06-27,21.6,"A",27,"A"
"93","USGS","03183000",1997-06-28,20.9,"A",16,"A"
"94","USGS","03183000",1997-06-29,20.1,"A",13,"A"
"95","USGS","03183000",1997-06-30,19.4,"A",12,"A"
"96","USGS","03183000",1997-07-01,19.9,"A",26,"A"
"97","USGS","03183000",1997-07-02,20.6,"A",67,"A"
"98","USGS","03183000",1997-07-03,21.4,"A",31,"A"
"99","USGS","03183000",1997-07-04,21.3,"A",21,"A"
"100","USGS","03183000",1997-07-05,21.2,"A",16,"A"
"101","USGS","03183000",1997-07-06,19.7,"A",14,"A"
"102","USGS","03183000",1997-07-07,20.5,"A",14,"A"
"103","USGS","03183000",1997-07-08,20.6,"A",13,"A"
"104","USGS","03183000",1997-07-09,20.6,"A",13,"A"
"105","USGS","03183000",1997-07-10,21.2,"A",21,"A"
"106","USGS","03183000",1997-07-11,21.3,"A",14,"A"
"107","USGS","03183000",1997-07-12,20.9,"A",11,"A"
"108","USGS","03183000",1997-07-13,21,"A",10,"A"
"109","USGS","03183000",1997-07-14,21.5,"A",9.6,"A"
"110","USGS","03183000",1997-07-15,21.9,"A",9,"A"
"111","USGS","03183000",1997-07-16,22.5,"A",8.7,"A"
"112","USGS","03183000",1997-07-17,22.3,"A",8.4,"A"
"113","USGS","03183000",1997-07-18,22.3,"A",8.6,"A"
"114","USGS","03183000",1997-07-19,22.5,"A",8.5,"A"
"115","USGS","03183000",1997-07-20,23,"A",15,"A"
"116","USGS","03183000",1997-07-21,22.9,"A",11,"A"
"117","USGS","03183000",1997-07-22,22.7,"A",11,"A"
"118","USGS","03183000",1997-07-23,22.6,"A",25,"A"
"119","USGS","03183000",1997-07-24,22.1,"A",45,"A"
"120","USGS","03183000",1997-07-25,21.9,"A",39,"A"
"121","USGS","03183000",1997-07-26,22,"A",19,"A"
"122","USGS","03183000",1997-07-27,22.7,"A",22,"A"
"123","USGS","03183000",1997-07-28,23.6,"A",24,"A"
"124","USGS","03183000",1997-07-29,23,"A",57,"A"
"125","USGS","03183000",1997-07-30,20,"A",30,"A"
"126","USGS","03183000",1997-07-31,18.3,"A",19,"A"
"127","USGS","03183000",1997-08-01,19,"A",14,"A"
"128","USGS","03183000",1997-08-02,19.6,"A",12,"A"
"129","USGS","03183000",1997-08-03,20,"A",11,"A"
"130","USGS","03183000",1997-08-04,19.6,"A",14,"A"
"131","USGS","03183000",1997-08-05,19.5,"A",23,"A"
"132","USGS","03183000",1997-08-06,17.7,"A",14,"A"
"133","USGS","03183000",1997-08-07,18.1,"A",11,"A"
"134","USGS","03183000",1997-08-08,18.7,"A",9.9,"A"
"135","USGS","03183000",1997-08-09,19.5,"A",9.1,"A"
"136","USGS","03183000",1997-08-10,20.1,"A",8.5,"A"
"137","USGS","03183000",1997-08-11,20.4,"A",8.2,"A"
"138","USGS","03183000",1997-08-12,21,"A",7.9,"A"
"139","USGS","03183000",1997-08-13,21.2,"A",8,"A"
"140","USGS","03183000",1997-08-14,20.9,"A",8.9,"A"
"141","USGS","03183000",1997-08-15,21,"A",8.5,"A"
"142","USGS","03183000",1997-08-16,22,"A",8,"A"
"143","USGS","03183000",1997-08-17,22.9,"A",7.5,"A"
"144","USGS","03183000",1997-08-18,22.5,"A",9.1,"A"
"145","USGS","03183000",1997-08-19,21.7,"A",8.4,"A"
"146","USGS","03183000",1997-08-20,21,"A",9.4,"A"
"147","USGS","03183000",1997-08-21,20.2,"A",11,"A"
"148","USGS","03183000",1997-08-22,18.6,"A",9,"A"
"149","USGS","03183000",1997-08-23,17.6,"A",7.2,"A"
"150","USGS","03183000",1997-08-24,17.2,"A",7.1,"A"
"151","USGS","03183000",1997-08-25,18,"A",6.8,"A"
"152","USGS","03183000",1997-08-26,18.7,"A",6.6,"A"
"153","USGS","03183000",1997-08-27,19.4,"A",6.5,"A"
"154","USGS","03183000",1997-08-28,20.3,"A",6.2,"A"
"155","USGS","03183000",1997-08-29,19.9,"A",6,"A"
"156","USGS","03183000",1997-08-30,18.5,"A",5.8,"A"
"157","USGS","03183000",1997-08-31,18.9,"A",5.7,"A"
"158","USGS","03183000",1997-09-01,19.5,"A",5.7,"A"
"159","USGS","03183000",1997-09-02,20.6,"A",5.6,"A"
"160","USGS","03183000",1997-09-03,19.2,"A",5.5,"A"
"161","USGS","03183000",1997-09-04,16.3,"A",5.5,"A"
"162","USGS","03183000",1997-09-05,15.4,"A",5.5,"A"
"163","USGS","03183000",1997-09-06,15.9,"A",5.5,"A"
"164","USGS","03183000",1997-09-07,17.4,"A",5.5,"A"
"165","USGS","03183000",1997-09-08,18,"A",5.5,"A"
"166","USGS","03183000",1997-09-09,17.8,"A",5.6,"A"
"167","USGS","03183000",1997-09-10,17.7,"A",8.6,"A"
"168","USGS","03183000",1997-09-11,18,"A",13,"A"
"169","USGS","03183000",1997-09-12,17.9,"A",11,"A"
"170","USGS","03183000",1997-09-13,17.3,"A",8.6,"A"
"171","USGS","03183000",1997-09-14,16.9,"A",7.2,"A"
"172","USGS","03183000",1997-09-15,17.5,"A",6.7,"A"
"173","USGS","03183000",1997-09-16,17.3,"A",6.4,"A"
"174","USGS","03183000",1997-09-17,17.4,"A",6.3,"A"
"175","USGS","03183000",1997-09-18,19,"A",6.3,"A"
"176","USGS","03183000",1997-09-19,18.1,"A",6.2,"A"
"177","USGS","03183000",1997-09-20,17.9,"A",6.2,"A"
"178","USGS","03183000",1997-09-21,16.9,"A",6.4,"A"
"179","USGS","03183000",1997-09-22,15,"A",6.2,"A"
"180","USGS","03183000",1997-09-23,15,"A",6.1,"A"
"181","USGS","03183000",1997-09-24,14.6,"A",7,"A"
"182","USGS","03183000",1997-09-25,14.4,"A",8.2,"A"
"183","USGS","03183000",1997-09-26,14.8,"A",8.2,"A"
"184","USGS","03183000",1997-09-27,14.9,"A",7.2,"A"
"185","USGS","03183000",1997-09-28,14.5,"A",9.7,"A"
"186","USGS","03183000",1997-09-29,15.3,"A",17,"A"
"187","USGS","03183000",1997-09-30,15.3,"A",13,"A"
"188","USGS","03183000",1997-10-01,14.7,"A",9.5,"A"
"189","USGS","03183000",1997-10-02,12.5,"A",8.2,"A"
"190","USGS","03183000",1997-10-03,12,"A",7.8,"A"
"191","USGS","03183000",1997-10-04,13.2,"A",7.5,"A e"
"192","USGS","03183000",1997-10-05,14.4,"A",7,"A e"
"193","USGS","03183000",1997-10-06,15,"A",6.8,"A e"
"194","USGS","03183000",1997-10-07,14.9,"A",6.5,"A e"
"195","USGS","03183000",1997-10-08,15.1,"A",6.3,"A e"
"196","USGS","03183000",1997-10-09,15.8,"A",6,"A e"
"197","USGS","03183000",1997-10-10,16.1,"A",5.8,"A e"
"198","USGS","03183000",1997-10-11,15.3,"A",5.6,"A e"
"199","USGS","03183000",1997-10-12,14.8,"A",5.4,"A e"
"200","USGS","03183000",1997-10-13,15.3,"A",5.1,"A e"
"201","USGS","03183000",1997-10-14,14.5,"A",4.9,"A e"
"202","USGS","03183000",1997-10-15,13.3,"A",4.8,"A e"
"203","USGS","03183000",1997-10-16,11.4,"A",4.7,"A e"
"204","USGS","03183000",1997-10-17,10.3,"A",4.7,"A e"
"205","USGS","03183000",1997-10-18,11.2,"A",4.6,"A e"
"206","USGS","03183000",1997-10-19,12.3,"A",4.6,"A e"
"207","USGS","03183000",1997-10-20,11,"A",4.5,"A e"
"208","USGS","03183000",1997-10-21,9.5,"A",4.6,"A e"
"209","USGS","03183000",1997-10-22,9,"A",4.8,"A e"
"210","USGS","03183000",1997-10-23,6.9,"A",5.2,"A e"
"211","USGS","03183000",1997-10-24,6.7,"A",10,"A e"
"212","USGS","03183000",1997-10-25,8.4,"A",19,"A"
"213","USGS","03183000",1997-10-26,9.6,"A",23,"A"
"214","USGS","03183000",1997-10-27,9.6,"A",24,"A"
"215","USGS","03183000",1997-10-28,7.8,"A",20,"A e"
"216","USGS","03183000",1997-10-29,6.9,"A",16,"A e"
"217","USGS","03183000",1997-10-30,7,"A",13,"A e"
"218","USGS","03183000",1997-10-31,7.7,"A",12,"A e"
"219","USGS","03183000",1997-11-01,9.4,"A",20,"A e"
"220","USGS","03183000",1997-11-02,9.9,"A",32,"A"
"221","USGS","03183000",1997-11-03,8.4,"A",23,"A"
"222","USGS","03183000",1997-11-04,7.2,"A",16,"A"
"223","USGS","03183000",1997-11-05,5.4,"A",13,"A"
"224","USGS","03183000",1997-11-06,5,"A",10,"A"
"225","USGS","03183000",1997-11-07,6.6,"A",10,"A"
"226","USGS","03183000",1997-11-08,6.9,"A",15,"A"
"227","USGS","03183000",1997-11-09,6.8,"A",23,"A"
"228","USGS","03183000",1997-11-10,6.8,"A",17,"A"
"229","USGS","03183000",1997-11-11,6.6,"A",13,"A"
"230","USGS","03183000",1997-11-12,6.1,"A",11,"A"
"231","USGS","03183000",1997-11-13,5.4,"A",8.4,"A"
"232","USGS","03183000",1997-11-14,5.4,"A",7.5,"A"
"233","USGS","03183000",1997-11-15,5.1,"A",8,"A"
"234","USGS","03183000",1997-11-16,3.6,"A",7.8,"A"
"235","USGS","03183000",1997-11-17,2.8,"A",6.6,"A"
"236","USGS","03183000",1997-11-18,1.9,"A",5.7,"A"
"237","USGS","03183000",1997-11-19,1.8,"A",5.4,"A"
"238","USGS","03183000",1997-11-20,2.2,"A",5.2,"A"
"239","USGS","03183000",1997-11-21,2.7,"A",5.9,"A"
"240","USGS","03183000",1997-11-22,4.3,"A",15,"A"
"241","USGS","03183000",1997-11-23,5.7,"A",14,"A"
"242","USGS","03183000",1997-11-24,4.1,"A",10,"A"
"243","USGS","03183000",1997-11-25,2,"A",7.8,"A"
"244","USGS","03183000",1997-11-26,1.8,"A",6.7,"A"
"245","USGS","03183000",1997-11-27,3.4,"A",6.5,"A"
"246","USGS","03183000",1997-11-28,3.4,"A",5.9,"A"
"247","USGS","03183000",1997-11-29,5.2,"A",5.4,"A"
"248","USGS","03183000",1997-11-30,7.4,"A",5.8,"A"
"249","USGS","03183000",1997-12-01,7.5,"A",26,"A"
"250","USGS","03183000",1997-12-02,5.1,"A",21,"A"
"251","USGS","03183000",1997-12-03,4.1,"A",13,"A"
"252","USGS","03183000",1997-12-04,5.8,"A",12,"A"
"253","USGS","03183000",1997-12-05,4.9,"A",11,"A"
"254","USGS","03183000",1997-12-06,2.1,"A",9.3,"A"
"255","USGS","03183000",1997-12-07,0.9,"A",7.8,"A"
"256","USGS","03183000",1997-12-08,1.5,"A",6.8,"A"
"257","USGS","03183000",1997-12-09,2.3,"A",6.4,"A"
"258","USGS","03183000",1997-12-10,3.4,"A",7.9,"A"
"259","USGS","03183000",1997-12-11,3.5,"A",14,"A"
"260","USGS","03183000",1997-12-12,3,"A",13,"A"
"261","USGS","03183000",1997-12-13,2.2,"A",11,"A"
"262","USGS","03183000",1997-12-14,1.4,"A",9,"A"
"263","USGS","03183000",1997-12-15,0.5,"A",6.9,"A"
"264","USGS","03183000",1997-12-16,0.4,"A",6.5,"A"
"265","USGS","03183000",1997-12-17,0.4,"A",6.6,"A"
"266","USGS","03183000",1997-12-18,0.5,"A",5.7,"A"
"267","USGS","03183000",1997-12-19,0.6,"A",5.2,"A"
"268","USGS","03183000",1997-12-20,0.7,"A",4.9,"A"
"269","USGS","03183000",1997-12-21,1.7,"A",4.8,"A"
"270","USGS","03183000",1997-12-22,2.2,"A",7.6,"A"
"271","USGS","03183000",1997-12-23,3,"A",12,"A"
"272","USGS","03183000",1997-12-24,3.6,"A",12,"A"
"273","USGS","03183000",1997-12-25,4.2,"A",26,"A"
"274","USGS","03183000",1997-12-26,4.5,"A",25,"A"
"275","USGS","03183000",1997-12-27,2.1,"A",22,"A"
"276","USGS","03183000",1997-12-28,1.1,"A",18,"A"
"277","USGS","03183000",1997-12-29,0.2,"A",12,"A"
"278","USGS","03183000",1997-12-30,0.2,"A",10,"A e"
"279","USGS","03183000",1997-12-31,0.2,"A",9,"A e"
"280","USGS","03183000",1998-01-01,0.2,"A",8,"A e"
"281","USGS","03183000",1998-01-02,0.2,"A",11,"A e"
"282","USGS","03183000",1998-01-03,0.3,"A",15,"A e"
"283","USGS","03183000",1998-01-04,0.2,"A",42,"A"
"284","USGS","03183000",1998-01-05,0.9,"A",97,"A"
"285","USGS","03183000",1998-01-06,4.3,"A",174,"A"
"286","USGS","03183000",1998-01-07,6.7,"A",101,"A"
"287","USGS","03183000",1998-01-08,9.7,"A",1460,"A"
"288","USGS","03183000",1998-01-09,8.5,"A",376,"A"
"289","USGS","03183000",1998-01-10,5.7,"A",207,"A"
"290","USGS","03183000",1998-01-11,4.7,"A",148,"A"
"291","USGS","03183000",1998-01-12,4.8,"A",120,"A"
"292","USGS","03183000",1998-01-13,5.5,"A",119,"A"
"293","USGS","03183000",1998-01-14,3.8,"A",104,"A"
"294","USGS","03183000",1998-01-15,3.6,"A",121,"A"
"295","USGS","03183000",1998-01-16,5,"A",248,"A"
"296","USGS","03183000",1998-01-17,5.1,"A",202,"A"
"297","USGS","03183000",1998-01-18,4,"A",162,"A"
"298","USGS","03183000",1998-01-19,4,"A",134,"A"
"299","USGS","03183000",1998-01-20,2.9,"A",119,"A"
"300","USGS","03183000",1998-01-21,2,"A",99,"A"
"301","USGS","03183000",1998-01-22,3.2,"A",90,"A"
"302","USGS","03183000",1998-01-23,4.1,"A",181,"A"
"303","USGS","03183000",1998-01-24,4.3,"A",256,"A"
"304","USGS","03183000",1998-01-25,3,"A",207,"A"
"305","USGS","03183000",1998-01-26,2.5,"A",167,"A"
"306","USGS","03183000",1998-01-27,2.2,"A",148,"A"
"307","USGS","03183000",1998-01-28,0,"A",154,"A"
"308","USGS","03183000",1998-01-29,1.7,"A",170,"A"
"309","USGS","03183000",1998-01-30,3.5,"A",202,"A"
"310","USGS","03183000",1998-01-31,3.1,"A",190,"A"
"311","USGS","03183000",1998-02-01,2.2,"A",168,"A"
"312","USGS","03183000",1998-02-02,2.6,"A",154,"A"
"313","USGS","03183000",1998-02-03,3.7,"A",156,"A"
"314","USGS","03183000",1998-02-04,3.3,"A",506,"A"
"315","USGS","03183000",1998-02-05,3.8,"A",811,"A"
"316","USGS","03183000",1998-02-06,3.5,"A",647,"A"
"317","USGS","03183000",1998-02-07,4.5,"A",389,"A"
"318","USGS","03183000",1998-02-08,5,"A",300,"A"
"319","USGS","03183000",1998-02-09,4.4,"A",285,"A"
"320","USGS","03183000",1998-02-10,4.8,"A",294,"A"
"321","USGS","03183000",1998-02-11,4.9,"A",349,"A"
"322","USGS","03183000",1998-02-12,4.9,"A",641,"A"
"323","USGS","03183000",1998-02-13,4.8,"A",532,"A"
"324","USGS","03183000",1998-02-14,4.6,"A",351,"A"
"325","USGS","03183000",1998-02-15,4.1,"A",273,"A"
"326","USGS","03183000",1998-02-16,4.3,"A",247,"A"
"327","USGS","03183000",1998-02-17,5.3,"A",988,"A"
"328","USGS","03183000",1998-02-18,5.6,"A",1060,"A"
"329","USGS","03183000",1998-02-19,5.8,"A",552,"A"
"330","USGS","03183000",1998-02-20,5.9,"A",426,"A"
"331","USGS","03183000",1998-02-21,5.4,"A",371,"A"
"332","USGS","03183000",1998-02-22,5.5,"A",266,"A"
"333","USGS","03183000",1998-02-23,5.4,"A",258,"A"
"334","USGS","03183000",1998-02-24,4.4,"A",271,"A"
"335","USGS","03183000",1998-02-25,5.2,"A",231,"A"
"336","USGS","03183000",1998-02-26,5.6,"A",214,"A"
"337","USGS","03183000",1998-02-27,7.2,"A",198,"A"
"338","USGS","03183000",1998-02-28,7.9,"A",187,"A"
"339","USGS","03183000",1998-03-01,7.8,"A",174,"A"
"340","USGS","03183000",1998-03-02,6.6,"A",156,"A"
"341","USGS","03183000",1998-03-03,4.6,"A",137,"A"
"342","USGS","03183000",1998-03-04,3.9,"A",118,"A"
"343","USGS","03183000",1998-03-05,4.1,"A",105,"A"
"344","USGS","03183000",1998-03-06,4.4,"A",94,"A"
"345","USGS","03183000",1998-03-07,6,"A",86,"A"
"346","USGS","03183000",1998-03-08,7.5,"A",92,"A"
"347","USGS","03183000",1998-03-09,8.7,"A",143,"A"
"348","USGS","03183000",1998-03-10,5,"A",171,"A"
"349","USGS","03183000",1998-03-11,1.6,"A",143,"A"
"350","USGS","03183000",1998-03-12,0.9,"A",124,"A"
"351","USGS","03183000",1998-03-13,1.3,"A",110,"A"
"352","USGS","03183000",1998-03-14,3.7,"A",105,"A"
"353","USGS","03183000",1998-03-15,4.1,"A",94,"A"
"354","USGS","03183000",1998-03-16,3.6,"A",85,"A"
"355","USGS","03183000",1998-03-17,3.8,"A",79,"A"
"356","USGS","03183000",1998-03-18,5.1,"A",92,"A"
"357","USGS","03183000",1998-03-19,7.2,"A",690,"A"
"358","USGS","03183000",1998-03-20,7.3,"A",661,"A"
"359","USGS","03183000",1998-03-21,6.8,"A",1850,"A"
"360","USGS","03183000",1998-03-22,5,"A",676,"A"
"361","USGS","03183000",1998-03-23,5,"A",366,"A"
"362","USGS","03183000",1998-03-24,5.1,"A",263,"A"
"363","USGS","03183000",1998-03-25,4.9,"A",204,"A"
"364","USGS","03183000",1998-03-26,7,"A",174,"A"
"365","USGS","03183000",1998-03-27,10.1,"A",152,"A"
"366","USGS","03183000",1998-03-28,12.4,"A",135,"A"
"367","USGS","03183000",1998-03-29,12.9,"A",121,"A"
"368","USGS","03183000",1998-03-30,13.4,"A",109,"A"
"369","USGS","03183000",1998-03-31,14.5,"A",103,"A"
"370","USGS","03183000",1998-04-01,14.4,"A",103,"A"
"371","USGS","03183000",1998-04-02,12.6,"A",100,"A"
"372","USGS","03183000",1998-04-03,10.7,"A",90,"A"
"373","USGS","03183000",1998-04-04,9.7,"A",215,"A"
"374","USGS","03183000",1998-04-05,8.4,"A",304,"A"
"375","USGS","03183000",1998-04-06,8.7,"A",214,"A"
"376","USGS","03183000",1998-04-07,9.3,"A",174,"A"
"377","USGS","03183000",1998-04-08,11.5,"A",149,"A"
"378","USGS","03183000",1998-04-09,12.1,"A",296,"A"
"379","USGS","03183000",1998-04-10,9.3,"A",378,"A"
"380","USGS","03183000",1998-04-11,8.7,"A",281,"A"
"381","USGS","03183000",1998-04-12,9.2,"A",220,"A"
"382","USGS","03183000",1998-04-13,10.1,"A",184,"A"
"383","USGS","03183000",1998-04-14,11.5,"A",161,"A"
"384","USGS","03183000",1998-04-15,12.1,"A",141,"A"
"385","USGS","03183000",1998-04-16,12.8,"A",152,"A"
"386","USGS","03183000",1998-04-17,12.2,"A",1120,"A"
"387","USGS","03183000",1998-04-18,10.5,"A",461,"A"
"388","USGS","03183000",1998-04-19,10,"A",1450,"A"
"389","USGS","03183000",1998-04-20,10.3,"A",1360,"A"
"390","USGS","03183000",1998-04-21,10.5,"A",447,"A"
"391","USGS","03183000",1998-04-22,10.6,"A",294,"A"
"392","USGS","03183000",1998-04-23,10.4,"A",224,"A"
"393","USGS","03183000",1998-04-24,10.9,"A",190,"A"
"394","USGS","03183000",1998-04-25,11.8,"A",154,"A"
"395","USGS","03183000",1998-04-26,12.9,"A",132,"A"
"396","USGS","03183000",1998-04-27,12.4,"A",123,"A"
"397","USGS","03183000",1998-04-28,11.4,"A",107,"A"
"398","USGS","03183000",1998-04-29,12.2,"A",95,"A"
"399","USGS","03183000",1998-04-30,12.9,"A",90,"A"
"400","USGS","03183000",1998-05-01,12.6,"A",113,"A"
"401","USGS","03183000",1998-05-02,12.1,"A",241,"A"
"402","USGS","03183000",1998-05-03,12,"A",353,"A"
"403","USGS","03183000",1998-05-04,11.2,"A",696,"A"
"404","USGS","03183000",1998-05-05,11.4,"A",1350,"A"
"405","USGS","03183000",1998-05-06,12.2,"A",546,"A"
"406","USGS","03183000",1998-05-07,12.9,"A",313,"A"
"407","USGS","03183000",1998-05-08,12.3,"A",734,"A"
"408","USGS","03183000",1998-05-09,12.6,"A",617,"A"
"409","USGS","03183000",1998-05-10,12.4,"A",352,"A"
"410","USGS","03183000",1998-05-11,12.8,"A",400,"A"
"411","USGS","03183000",1998-05-12,12.6,"A",317,"A"
"412","USGS","03183000",1998-05-13,13.5,"A",231,"A"
"413","USGS","03183000",1998-05-14,15.1,"A",181,"A"
"414","USGS","03183000",1998-05-15,16.4,"A",146,"A"
"415","USGS","03183000",1998-05-16,16.8,"A",120,"A e"
"416","USGS","03183000",1998-05-17,17.9,"A",100,"A e"
"417","USGS","03183000",1998-05-18,17.3,"A",90,"A e"
"418","USGS","03183000",1998-05-19,17.2,"A",80,"A e"
"419","USGS","03183000",1998-05-20,18.1,"A",70,"A e"
"420","USGS","03183000",1998-05-21,18.5,"A",65,"A e"
"421","USGS","03183000",1998-05-22,17.8,"A",60,"A e"
"422","USGS","03183000",1998-05-23,17,"A",65,"A e"
"423","USGS","03183000",1998-05-24,17.1,"A",70,"A e"
"424","USGS","03183000",1998-05-25,18.2,"A",85,"A e"
"425","USGS","03183000",1998-05-26,18.4,"A",90,"A e"
"426","USGS","03183000",1998-05-27,17.1,"A",130,"A e"
"427","USGS","03183000",1998-05-28,16.1,"A",400,"A e"
"428","USGS","03183000",1998-05-29,16.9,"A",210,"A e"
"429","USGS","03183000",1998-05-30,18,"A",120,"A e"
"430","USGS","03183000",1998-05-31,19,"A",90,"A e"
"431","USGS","03183000",1998-06-01,19.9,"A",80,"A e"
"432","USGS","03183000",1998-06-02,18.6,"A",65,"A e"
"433","USGS","03183000",1998-06-03,19.1,"A",55,"A e"
"434","USGS","03183000",1998-06-04,17.7,"A",50,"A e"
"435","USGS","03183000",1998-06-05,17.4,"A",45,"A e"
"436","USGS","03183000",1998-06-06,16.8,"A",40,"A e"
"437","USGS","03183000",1998-06-07,14.3,"A",37,"A e"
"438","USGS","03183000",1998-06-08,14,"A",35,"A e"
"439","USGS","03183000",1998-06-09,14.9,"A",33,"A e"
"440","USGS","03183000",1998-06-10,16.5,"A",32,"A e"
"441","USGS","03183000",1998-06-11,17.7,"A",33,"A e"
"442","USGS","03183000",1998-06-12,18.1,"A",35,"A e"
"443","USGS","03183000",1998-06-13,18.8,"A",40,"A e"
