"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"67","USGS","06191000",1984-10-30,7.5,"A",137,"A"
"68","USGS","06191000",1984-10-31,7.7,"A",140,"A"
"69","USGS","06191000",1984-11-01,7,"A",139,"A"
"70","USGS","06191000",1984-11-02,7.9,"A",142,"A"
"71","USGS","06191000",1984-11-03,8.3,"A",142,"A"
"72","USGS","06191000",1984-11-04,7.3,"A",140,"A"
"73","USGS","06191000",1984-11-05,7.1,"A",138,"A"
"74","USGS","06191000",1984-11-06,8.1,"A",140,"A"
"75","USGS","06191000",1984-11-07,8.9,"A",142,"A"
"76","USGS","06191000",1984-11-08,8,"A",142,"A"
"77","USGS","06191000",1984-11-09,8.3,"A",142,"A"
"78","USGS","06191000",1984-11-10,7.5,"A",138,"A"
"79","USGS","06191000",1984-11-11,8.6,"A",137,"A"
"80","USGS","06191000",1984-11-12,9.4,"A",142,"A"
"81","USGS","06191000",1984-11-13,8.8,"A",142,"A"
"82","USGS","06191000",1984-11-14,8,"A",140,"A"
"83","USGS","06191000",1984-11-15,6.5,"A",129,"A"
"84","USGS","06191000",1984-11-16,6.6,"A",129,"A"
"85","USGS","06191000",1984-11-17,6.7,"A",132,"A"
"86","USGS","06191000",1984-11-18,6.8,"A",130,"A"
"87","USGS","06191000",1984-11-19,6.8,"A",136,"A"
"88","USGS","06191000",1984-11-20,7.2,"A",137,"A"
"89","USGS","06191000",1984-11-21,7.5,"A",132,"A"
"90","USGS","06191000",1984-11-22,7.1,"A",129,"A"
"91","USGS","06191000",1984-11-23,7.1,"A",125,"A"
"92","USGS","06191000",1984-11-24,8.2,"A",132,"A"
"93","USGS","06191000",1984-11-25,7.1,"A",130,"A"
"94","USGS","06191000",1984-11-26,6.4,"A",119,"A"
"95","USGS","06191000",1984-11-27,6.5,"A",110,"A"
"96","USGS","06191000",1984-11-28,6.6,"A",128,"A"
"97","USGS","06191000",1984-11-29,6.7,"A",127,"A"
"98","USGS","06191000",1984-11-30,6.8,"A",122,"A"
"99","USGS","06191000",1984-12-01,6.4,"A",121,"A"
"100","USGS","06191000",1984-12-02,6.4,"A",111,"A"
"101","USGS","06191000",1984-12-03,5.9,"A",100,"A"
"102","USGS","06191000",1984-12-04,5.8,"A",100,"A"
"103","USGS","06191000",1984-12-05,6.3,"A",106,"A"
"104","USGS","06191000",1984-12-06,6.3,"A",110,"A"
"105","USGS","06191000",1984-12-07,6.2,"A",118,"A"
"106","USGS","06191000",1984-12-08,6.2,"A",122,"A"
"107","USGS","06191000",1984-12-09,6.5,"A",125,"A"
"108","USGS","06191000",1984-12-10,7,"A",124,"A"
"109","USGS","06191000",1984-12-11,6.2,"A",116,"A"
"110","USGS","06191000",1984-12-12,6.2,"A",114,"A"
"111","USGS","06191000",1984-12-13,6.2,"A",111,"A"
"112","USGS","06191000",1984-12-14,6.3,"A",98.3,"A"
"113","USGS","06191000",1984-12-15,6.3,"A",112,"A"
"114","USGS","06191000",1984-12-16,5.3,"A",117,"A"
"115","USGS","06191000",1984-12-17,5.6,"A",108,"A"
"116","USGS","06191000",1984-12-18,6.1,"A",106,"A"
"117","USGS","06191000",1984-12-19,6,"A",108,"A"
"118","USGS","06191000",1984-12-20,6.2,"A",112,"A"
"119","USGS","06191000",1984-12-21,6.1,"A",112,"A"
"120","USGS","06191000",1984-12-22,6.1,"A",112,"A"
"121","USGS","06191000",1984-12-23,6.7,"A",106,"A"
"122","USGS","06191000",1984-12-24,5.9,"A",111,"A"
"123","USGS","06191000",1984-12-25,6.7,"A",115,"A"
"124","USGS","06191000",1984-12-26,6.6,"A",117,"A"
"125","USGS","06191000",1984-12-27,7.4,"A",119,"A"
"126","USGS","06191000",1984-12-28,7.1,"A",119,"A"
"127","USGS","06191000",1984-12-29,6.6,"A",117,"A"
"128","USGS","06191000",1984-12-30,7.6,"A",119,"A"
"129","USGS","06191000",1984-12-31,7.1,"A",121,"A"
"130","USGS","06191000",1985-01-01,6.3,"A",107,"A"
"131","USGS","06191000",1985-01-02,6.7,"A",127,"A"
"132","USGS","06191000",1985-01-03,6.7,"A",128,"A"
"133","USGS","06191000",1985-01-04,6.7,"A",123,"A"
"134","USGS","06191000",1985-01-05,6.7,"A",127,"A"
"135","USGS","06191000",1985-01-06,6.6,"A",125,"A"
"136","USGS","06191000",1985-01-07,7,"A",123,"A"
"137","USGS","06191000",1985-01-08,7.3,"A",124,"A"
"138","USGS","06191000",1985-01-09,6.9,"A",121,"A"
"139","USGS","06191000",1985-01-10,7.1,"A",123,"A"
"140","USGS","06191000",1985-01-11,6.7,"A",120,"A"
"141","USGS","06191000",1985-01-12,7,"A",103,"A"
"142","USGS","06191000",1985-01-13,6.5,"A",116,"A"
"143","USGS","06191000",1985-01-14,6.6,"A",120,"A"
"144","USGS","06191000",1985-01-15,7,"A",124,"A"
"145","USGS","06191000",1985-01-16,6.9,"A",122,"A"
"146","USGS","06191000",1985-01-17,7.3,"A",118,"A"
"147","USGS","06191000",1985-01-18,8.3,"A",117,"A"
"148","USGS","06191000",1985-01-19,8,"A",117,"A"
"149","USGS","06191000",1985-01-20,6.9,"A",115,"A"
"150","USGS","06191000",1985-01-21,6.3,"A",113,"A"
"151","USGS","06191000",1985-01-22,7.3,"A",95.1,"A"
"152","USGS","06191000",1985-01-23,6.8,"A",114,"A"
"153","USGS","06191000",1985-01-24,6.7,"A",118,"A"
"154","USGS","06191000",1985-01-25,7,"A",114,"A"
"155","USGS","06191000",1985-01-26,7,"A",113,"A"
"156","USGS","06191000",1985-01-27,7,"A",108,"A"
"157","USGS","06191000",1985-01-28,7.2,"A",112,"A"
"158","USGS","06191000",1985-01-29,6.2,"A",109,"A"
"159","USGS","06191000",1985-01-30,6.4,"A",93.8,"A"
"160","USGS","06191000",1985-01-31,5.9,"A",99.9,"A"
"161","USGS","06191000",1985-02-01,5.6,"A",99.7,"A"
"162","USGS","06191000",1985-02-02,6.2,"A",95,"A"
"163","USGS","06191000",1985-02-03,5.8,"A",93,"A"
"164","USGS","06191000",1985-02-04,5.6,"A",90,"A"
"165","USGS","06191000",1985-02-05,6.3,"A",93,"A"
"166","USGS","06191000",1985-02-06,6.5,"A",100,"A"
"167","USGS","06191000",1985-02-07,6.9,"A",105,"A"
"168","USGS","06191000",1985-02-08,7,"A",110,"A"
"169","USGS","06191000",1985-02-09,7.1,"A",105,"A"
"170","USGS","06191000",1985-02-10,6.8,"A",105,"A"
"171","USGS","06191000",1985-02-11,7,"A",105,"A"
"172","USGS","06191000",1985-02-12,8,"A",110,"A"
"173","USGS","06191000",1985-02-13,7.6,"A",106,"A"
"174","USGS","06191000",1985-02-14,7.8,"A",104,"A"
"175","USGS","06191000",1985-02-15,8.5,"A",104,"A"
"176","USGS","06191000",1985-02-16,8,"A",103,"A"
"177","USGS","06191000",1985-02-17,7.7,"A",101,"A"
"178","USGS","06191000",1985-02-18,7.5,"A",102,"A"
"179","USGS","06191000",1985-02-19,8.1,"A",101,"A"
"180","USGS","06191000",1985-02-20,9,"A",101,"A"
"181","USGS","06191000",1985-02-21,8,"A",99.4,"A"
"182","USGS","06191000",1985-02-22,9.1,"A",100,"A"
"183","USGS","06191000",1985-02-23,8.7,"A",99.5,"A"
"184","USGS","06191000",1985-02-24,8.3,"A",100,"A"
"185","USGS","06191000",1985-02-25,8.6,"A",100,"A"
"186","USGS","06191000",1985-02-26,7.8,"A",95.9,"A"
"187","USGS","06191000",1985-02-27,7.9,"A",97.6,"A"
"188","USGS","06191000",1985-02-28,8.4,"A",97.5,"A"
"189","USGS","06191000",1985-03-01,9,"A",98.1,"A"
"190","USGS","06191000",1985-03-02,7.5,"A",99,"A"
"191","USGS","06191000",1985-03-03,6.2,"A",96.5,"A"
"192","USGS","06191000",1985-03-04,7.5,"A",88.9,"A"
"193","USGS","06191000",1985-03-05,7.6,"A",102,"A"
"194","USGS","06191000",1985-03-06,8.8,"A",99.4,"A"
"195","USGS","06191000",1985-03-07,8.4,"A",96.7,"A"
"196","USGS","06191000",1985-03-08,7.9,"A",95.1,"A"
"197","USGS","06191000",1985-03-09,8.2,"A",97.1,"A"
"198","USGS","06191000",1985-03-10,9.2,"A",97.4,"A"
"199","USGS","06191000",1985-03-11,9.3,"A",95.1,"A"
"200","USGS","06191000",1985-03-12,8.5,"A",93.6,"A"
"201","USGS","06191000",1985-03-13,8.9,"A",94.9,"A"
"202","USGS","06191000",1985-03-14,9.1,"A",96.5,"A"
"203","USGS","06191000",1985-03-15,9.5,"A",97.2,"A"
"204","USGS","06191000",1985-03-16,9.6,"A",100,"A"
"205","USGS","06191000",1985-03-17,9.7,"A",101,"A"
"206","USGS","06191000",1985-03-18,10.1,"A",101,"A"
"207","USGS","06191000",1985-03-19,10.1,"A",101,"A"
"208","USGS","06191000",1985-03-20,10.2,"A",102,"A"
"209","USGS","06191000",1985-03-21,9.7,"A",103,"A"
"210","USGS","06191000",1985-03-22,8.7,"A",100,"A"
"211","USGS","06191000",1985-03-23,9.4,"A",100,"A"
"212","USGS","06191000",1985-03-24,11,"A",104,"A"
"213","USGS","06191000",1985-03-25,10.2,"A",105,"A"
"214","USGS","06191000",1985-03-26,9.9,"A",105,"A"
"215","USGS","06191000",1985-03-27,8.9,"A",104,"A"
"216","USGS","06191000",1985-03-28,9.5,"A",104,"A"
"217","USGS","06191000",1985-03-29,9.3,"A",103,"A"
"218","USGS","06191000",1985-03-30,8.6,"A",100,"A"
"219","USGS","06191000",1985-03-31,10.7,"A",105,"A"
"220","USGS","06191000",1985-04-01,11.9,"A",115,"A"
"221","USGS","06191000",1985-04-02,11.8,"A",125,"A"
"222","USGS","06191000",1985-04-03,10.8,"A",115,"A"
"223","USGS","06191000",1985-04-04,10.5,"A",110,"A"
"224","USGS","06191000",1985-04-05,11.5,"A",105,"A"
"225","USGS","06191000",1985-04-06,11.5,"A",110,"A"
"226","USGS","06191000",1985-04-07,11.4,"A",110,"A"
"227","USGS","06191000",1985-04-08,12,"A",115,"A"
"228","USGS","06191000",1985-04-09,12.9,"A",125,"A"
"229","USGS","06191000",1985-04-10,12.4,"A",135,"A"
"230","USGS","06191000",1985-04-11,11.3,"A",145,"A"
"231","USGS","06191000",1985-04-12,11.9,"A",145,"A"
"232","USGS","06191000",1985-04-13,12.1,"A",150,"A"
"233","USGS","06191000",1985-04-14,12.4,"A",160,"A"
"234","USGS","06191000",1985-04-15,11.7,"A",170,"A"
"235","USGS","06191000",1985-04-16,12.3,"A",180,"A"
"236","USGS","06191000",1985-04-17,9.5,"A",217,"A"
"237","USGS","06191000",1985-04-18,8.8,"A",248,"A"
"238","USGS","06191000",1985-04-19,7.2,"A",241,"A"
"239","USGS","06191000",1985-04-20,6.1,"A",198,"A"
"240","USGS","06191000",1985-04-21,6.8,"A",177,"A"
"241","USGS","06191000",1985-04-22,7.8,"A",166,"A"
"242","USGS","06191000",1985-04-23,8.1,"A",158,"A"
"243","USGS","06191000",1985-04-24,7.9,"A",142,"A"
"244","USGS","06191000",1985-04-25,8.8,"A",140,"A"
"245","USGS","06191000",1985-04-26,10.1,"A",140,"A"
"246","USGS","06191000",1985-04-27,11.6,"A",145,"A"
"247","USGS","06191000",1985-04-28,11.2,"A",174,"A"
"248","USGS","06191000",1985-04-29,10.5,"A",210,"A"
"249","USGS","06191000",1985-04-30,10.3,"A",269,"A"
"250","USGS","06191000",1985-05-01,9.5,"A",314,"A"
"251","USGS","06191000",1985-05-02,9.3,"A",357,"A"
"252","USGS","06191000",1985-05-03,8.4,"A",414,"A"
"253","USGS","06191000",1985-05-04,7.6,"A",415,"A"
"254","USGS","06191000",1985-05-05,7.7,"A",341,"A"
"255","USGS","06191000",1985-05-06,9,"A",322,"A"
"256","USGS","06191000",1985-05-07,10,"A",362,"A"
"257","USGS","06191000",1985-05-08,9.3,"A",436,"A"
"258","USGS","06191000",1985-05-09,9,"A",493,"A"
"259","USGS","06191000",1985-05-10,8.2,"A",525,"A"
"260","USGS","06191000",1985-05-11,6.8,"A",521,"A"
"261","USGS","06191000",1985-05-12,6.5,"A",435,"A"
"262","USGS","06191000",1985-05-13,8.1,"A",366,"A"
"263","USGS","06191000",1985-05-14,9.8,"A",339,"A"
"264","USGS","06191000",1985-05-15,10,"A",334,"A"
"265","USGS","06191000",1985-05-16,9.6,"A",334,"A"
"266","USGS","06191000",1985-05-17,10.1,"A",338,"A"
"267","USGS","06191000",1985-05-18,10.2,"A",358,"A"
"268","USGS","06191000",1985-05-19,10.7,"A",395,"A"
"269","USGS","06191000",1985-05-20,10.4,"A",456,"A"
"270","USGS","06191000",1985-05-21,10.3,"A",500,"A"
"271","USGS","06191000",1985-05-22,10.5,"A",571,"A"
"272","USGS","06191000",1985-05-23,10.7,"A",657,"A"
"273","USGS","06191000",1985-05-24,10.8,"A",723,"A"
"274","USGS","06191000",1985-05-25,10.6,"A",792,"A"
"275","USGS","06191000",1985-05-26,9.2,"A",1050,"A"
"276","USGS","06191000",1985-05-27,9.4,"A",884,"A"
"277","USGS","06191000",1985-05-28,9.1,"A",749,"A"
"278","USGS","06191000",1985-05-29,9.6,"A",682,"A"
"279","USGS","06191000",1985-05-30,7.5,"A",600,"A"
"280","USGS","06191000",1985-05-31,9,"A",514,"A"
"281","USGS","06191000",1985-06-01,9.6,"A",482,"A"
"282","USGS","06191000",1985-06-02,9.5,"A",475,"A"
"283","USGS","06191000",1985-06-03,11.1,"A",421,"A"
"284","USGS","06191000",1985-06-04,11.1,"A",415,"A"
"285","USGS","06191000",1985-06-05,11.1,"A",450,"A"
"286","USGS","06191000",1985-06-06,10.4,"A",641,"A"
"287","USGS","06191000",1985-06-07,12.4,"A",659,"A"
"288","USGS","06191000",1985-06-08,12.2,"A",731,"A"
"289","USGS","06191000",1985-06-09,10.9,"A",623,"A"
"290","USGS","06191000",1985-06-10,11.3,"A",531,"A"
"291","USGS","06191000",1985-06-11,11.2,"A",468,"A"
"292","USGS","06191000",1985-06-12,12,"A",433,"A"
"293","USGS","06191000",1985-06-13,12.5,"A",424,"A"
"294","USGS","06191000",1985-06-14,13.5,"A",406,"A"
"295","USGS","06191000",1985-06-15,14.4,"A",392,"A"
"296","USGS","06191000",1985-06-16,14.4,"A",385,"A"
"297","USGS","06191000",1985-06-17,13.6,"A",361,"A"
"298","USGS","06191000",1985-06-18,13.7,"A",338,"A"
"299","USGS","06191000",1985-06-19,14.8,"A",324,"A"
"300","USGS","06191000",1985-06-20,15.3,"A",317,"A"
"301","USGS","06191000",1985-06-21,14.3,"A",306,"A"
"302","USGS","06191000",1985-06-22,15.1,"A",288,"A"
"303","USGS","06191000",1985-06-23,15.6,"A",277,"A"
"304","USGS","06191000",1985-06-24,14.6,"A",292,"A"
"305","USGS","06191000",1985-06-25,10.5,"A",296,"A"
"306","USGS","06191000",1985-06-26,11.3,"A",277,"A"
"307","USGS","06191000",1985-06-27,13.4,"A",258,"A"
"308","USGS","06191000",1985-06-28,15.4,"A",244,"A"
"309","USGS","06191000",1985-06-29,15.8,"A",237,"A"
"310","USGS","06191000",1985-06-30,15.7,"A",233,"A"
"311","USGS","06191000",1985-07-01,15.7,"A",228,"A"
"312","USGS","06191000",1985-07-02,15.9,"A",222,"A"
"313","USGS","06191000",1985-07-03,17.6,"A",215,"A"
"314","USGS","06191000",1985-07-04,18,"A",212,"A"
"315","USGS","06191000",1985-07-05,18.8,"A",208,"A"
"316","USGS","06191000",1985-07-06,18.6,"A",204,"A"
"317","USGS","06191000",1985-07-07,18.6,"A",202,"A"
"318","USGS","06191000",1985-07-08,19.2,"A",204,"A"
"319","USGS","06191000",1985-07-09,19.4,"A",198,"A"
"320","USGS","06191000",1985-07-10,19.2,"A",193,"A"
"321","USGS","06191000",1985-07-11,18.3,"A",190,"A"
"322","USGS","06191000",1985-07-12,17.2,"A",199,"A"
"323","USGS","06191000",1985-07-13,16.6,"A",200,"A"
"324","USGS","06191000",1985-07-14,17.6,"A",192,"A"
"325","USGS","06191000",1985-07-15,18.2,"A",182,"A"
"326","USGS","06191000",1985-07-16,18.1,"A",177,"A"
"327","USGS","06191000",1985-07-17,17.6,"A",184,"A"
"328","USGS","06191000",1985-07-18,18,"A",178,"A"
"329","USGS","06191000",1985-07-19,18.3,"A",171,"A"
"330","USGS","06191000",1985-07-20,18.7,"A",167,"A"
"331","USGS","06191000",1985-07-21,18.7,"A",164,"A"
"332","USGS","06191000",1985-07-22,19.3,"A",162,"A"
"333","USGS","06191000",1985-07-23,18.1,"A",179,"A"
"334","USGS","06191000",1985-07-24,18,"A",174,"A"
"335","USGS","06191000",1985-07-25,18.7,"A",163,"A"
"336","USGS","06191000",1985-07-26,18.9,"A",157,"A"
"337","USGS","06191000",1985-07-27,19.2,"A",153,"A"
"338","USGS","06191000",1985-07-28,18,"A",161,"A"
"339","USGS","06191000",1985-07-29,16.8,"A",169,"A"
"340","USGS","06191000",1985-07-30,16.2,"A",173,"A"
"341","USGS","06191000",1985-07-31,16.8,"A",188,"A"
"342","USGS","06191000",1985-08-01,18,"A",164,"A"
"343","USGS","06191000",1985-08-02,16.5,"A",158,"A"
"344","USGS","06191000",1985-08-03,15.7,"A",167,"A"
"345","USGS","06191000",1985-08-04,17.4,"A",158,"A"
"346","USGS","06191000",1985-08-05,17.8,"A",152,"A"
"347","USGS","06191000",1985-08-06,18.4,"A",149,"A"
"348","USGS","06191000",1985-08-07,18.2,"A",146,"A"
"349","USGS","06191000",1985-08-08,17.6,"A",143,"A"
"350","USGS","06191000",1985-08-09,16.4,"A",142,"A"
"351","USGS","06191000",1985-08-10,16.3,"A",141,"A"
"352","USGS","06191000",1985-08-11,16.9,"A",146,"A"
"353","USGS","06191000",1985-08-12,14.7,"A",148,"A"
"354","USGS","06191000",1985-08-13,15,"A",158,"A"
"355","USGS","06191000",1985-08-14,15.5,"A",146,"A"
"356","USGS","06191000",1985-08-15,16.8,"A",142,"A"
"357","USGS","06191000",1985-08-16,16,"A",140,"A"
"358","USGS","06191000",1985-08-17,16.1,"A",139,"A"
"359","USGS","06191000",1985-08-18,17.3,"A",137,"A"
"360","USGS","06191000",1985-08-19,18.2,"A",135,"A"
"361","USGS","06191000",1985-08-20,17.5,"A",131,"A"
"362","USGS","06191000",1985-08-21,17.1,"A",130,"A"
"363","USGS","06191000",1985-08-22,16.7,"A",131,"A"
"364","USGS","06191000",1985-08-23,16.6,"A",130,"A"
"365","USGS","06191000",1985-08-24,17.4,"A",129,"A"
"366","USGS","06191000",1985-08-25,17.9,"A",128,"A"
"367","USGS","06191000",1985-08-26,18.8,"A",126,"A"
"368","USGS","06191000",1985-08-27,19.2,"A",124,"A"
"369","USGS","06191000",1985-08-28,18.3,"A",124,"A"
"370","USGS","06191000",1985-08-29,18.1,"A",123,"A"
"371","USGS","06191000",1985-08-30,18,"A",122,"A"
"372","USGS","06191000",1985-08-31,18.5,"A",131,"A"
"373","USGS","06191000",1985-09-01,16,"A",129,"A"
"374","USGS","06191000",1985-09-02,16.3,"A",143,"A"
"375","USGS","06191000",1985-09-03,16.3,"A",132,"A"
"376","USGS","06191000",1985-09-04,16.8,"A",128,"A"
"377","USGS","06191000",1985-09-05,16.5,"A",126,"A"
"378","USGS","06191000",1985-09-06,17,"A",126,"A"
"379","USGS","06191000",1985-09-07,15.9,"A",125,"A"
"380","USGS","06191000",1985-09-08,16,"A",126,"A"
"381","USGS","06191000",1985-09-09,15.4,"A",157,"A"
"382","USGS","06191000",1985-09-10,15.6,"A",146,"A"
"383","USGS","06191000",1985-09-11,15.9,"A",132,"A"
"384","USGS","06191000",1985-09-12,14.1,"A",146,"A"
"385","USGS","06191000",1985-09-13,13.8,"A",146,"A"
"386","USGS","06191000",1985-09-14,15.3,"A",137,"A"
"387","USGS","06191000",1985-09-15,15.3,"A",132,"A"
"388","USGS","06191000",1985-09-16,13.9,"A",130,"A"
"389","USGS","06191000",1985-09-17,13.7,"A",130,"A"
"390","USGS","06191000",1985-09-18,13.3,"A",137,"A"
"391","USGS","06191000",1985-09-19,12.8,"A",138,"A"
"392","USGS","06191000",1985-09-20,12.6,"A",136,"A"
"393","USGS","06191000",1985-09-21,13.1,"A",132,"A"
"394","USGS","06191000",1985-09-22,11.9,"A",131,"A"
"395","USGS","06191000",1985-09-23,11,"A",129,"A"
"396","USGS","06191000",1985-09-24,12.2,"A",130,"A"
"397","USGS","06191000",1985-09-25,12.6,"A",130,"A"
"398","USGS","06191000",1985-09-26,11.8,"A",127,"A"
"399","USGS","06191000",1985-09-27,10.2,"A",125,"A"
"400","USGS","06191000",1985-09-28,7.9,"A",120,"A"
"401","USGS","06191000",1985-09-29,8.4,"A",117,"A"
