"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"58","USGS","11172945",2016-11-28,10.3,"A",9.16,"A"
"59","USGS","11172945",2016-11-29,9.6,"A",5.78,"A"
"60","USGS","11172945",2016-11-30,9.7,"A",3.63,"A"
"61","USGS","11172945",2016-12-01,9.6,"A",2.62,"A"
"62","USGS","11172945",2016-12-02,8.9,"A",2.2,"A"
"63","USGS","11172945",2016-12-03,9.3,"A",2.04,"A"
"64","USGS","11172945",2016-12-04,9.3,"A",1.86,"A"
"65","USGS","11172945",2016-12-05,9.8,"A",1.8,"A"
"66","USGS","11172945",2016-12-06,9.3,"A",1.72,"A"
"67","USGS","11172945",2016-12-07,8.8,"A",1.66,"A"
"68","USGS","11172945",2016-12-08,10.2,"A",8.81,"A"
"69","USGS","11172945",2016-12-09,11.4,"A",11.4,"A"
"70","USGS","11172945",2016-12-10,12.3,"A",117,"A"
"71","USGS","11172945",2016-12-11,11.1,"A",71.1,"A"
"72","USGS","11172945",2016-12-12,10.5,"A",17.1,"A"
"73","USGS","11172945",2016-12-13,10.9,"A",9.02,"A"
"74","USGS","11172945",2016-12-14,12.2,"A",6.64,"A"
"75","USGS","11172945",2016-12-15,12.5,"A",80.4,"A"
"76","USGS","11172945",2016-12-16,10.1,"A",222,"A"
"77","USGS","11172945",2016-12-17,7.9,"A",33.6,"A"
"78","USGS","11172945",2016-12-18,7,"A",15.8,"A"
"79","USGS","11172945",2016-12-19,7.1,"A",10.4,"A"
"80","USGS","11172945",2016-12-20,7.5,"A",8.01,"A"
"81","USGS","11172945",2016-12-21,8.9,"A",6.66,"A"
"82","USGS","11172945",2016-12-22,8.8,"A",5.67,"A"
"83","USGS","11172945",2016-12-23,8.8,"A",37.7,"A"
"84","USGS","11172945",2016-12-24,7.2,"A",45.4,"A"
"85","USGS","11172945",2016-12-25,6.8,"A",16.8,"A"
"86","USGS","11172945",2016-12-26,6.7,"A",10.9,"A"
"87","USGS","11172945",2016-12-27,7,"A",8.45,"A"
"88","USGS","11172945",2016-12-28,7.2,"A",7.13,"A"
"89","USGS","11172945",2016-12-29,7.3,"A",6.19,"A"
"90","USGS","11172945",2016-12-30,8.2,"A",5.39,"A"
"91","USGS","11172945",2016-12-31,8.4,"A",4.99,"A"
"92","USGS","11172945",2017-01-01,8.4,"A",4.65,"A"
"93","USGS","11172945",2017-01-02,8.6,"A",4.68,"A"
"94","USGS","11172945",2017-01-03,9.1,"A",18.2,"A"
"95","USGS","11172945",2017-01-04,9.2,"A",142,"A"
"96","USGS","11172945",2017-01-05,8.3,"A",119,"A"
"97","USGS","11172945",2017-01-06,6.4,"A",67.3,"A"
"98","USGS","11172945",2017-01-07,8,"A",97,"A"
"99","USGS","11172945",2017-01-08,10.8,"A",815,"A"
"100","USGS","11172945",2017-01-09,10.8,"A",746,"A"
"101","USGS","11172945",2017-01-10,10.6,"A",1480,"A"
"102","USGS","11172945",2017-01-11,10.6,"A",896,"A"
"103","USGS","11172945",2017-01-12,9.1,"A",294,"A"
"104","USGS","11172945",2017-01-13,8.1,"A",137,"A"
"105","USGS","11172945",2017-01-14,7.9,"A",92.3,"A"
"106","USGS","11172945",2017-01-15,7.4,"A",73.2,"A"
"107","USGS","11172945",2017-01-16,7.2,"A",61.6,"A"
"108","USGS","11172945",2017-01-17,7.5,"A",52.6,"A"
"109","USGS","11172945",2017-01-18,8.4,"A",58,"A"
"110","USGS","11172945",2017-01-19,8.4,"A",141,"A"
"111","USGS","11172945",2017-01-20,8.1,"A",582,"A"
"112","USGS","11172945",2017-01-21,8.5,"A",525,"A"
"113","USGS","11172945",2017-01-22,8.9,"A",664,"A"
"114","USGS","11172945",2017-01-23,8.7,"A",498,"A"
"115","USGS","11172945",2017-01-24,8.2,"A",231,"A"
"116","USGS","11172945",2017-01-25,7.8,"A",135,"A"
"117","USGS","11172945",2017-01-26,7.9,"A",101,"A"
"118","USGS","11172945",2017-01-27,7.6,"A",81.7,"A"
"119","USGS","11172945",2017-01-28,7.6,"A",70.3,"A"
"120","USGS","11172945",2017-01-29,7.9,"A",62.5,"A"
"121","USGS","11172945",2017-01-30,8.2,"A",56.4,"A"
"122","USGS","11172945",2017-01-31,8.6,"A",51.7,"A"
"123","USGS","11172945",2017-02-01,9.1,"A",48.1,"A"
"124","USGS","11172945",2017-02-02,10.1,"A",46.3,"A"
"125","USGS","11172945",2017-02-03,10.6,"A",68.3,"A"
"126","USGS","11172945",2017-02-04,10.6,"A",78.2,"A"
"127","USGS","11172945",2017-02-05,10.2,"A",58.3,"A"
"128","USGS","11172945",2017-02-06,10.5,"A",123,"A"
"129","USGS","11172945",2017-02-07,11.6,"A",1210,"A"
"130","USGS","11172945",2017-02-08,12.6,"A",448,"A"
"131","USGS","11172945",2017-02-09,12.7,"A",450,"A"
"132","USGS","11172945",2017-02-10,12.2,"A",733,"A"
"133","USGS","11172945",2017-02-11,10.8,"A",296,"A"
"134","USGS","11172945",2017-02-12,10.2,"A",144,"A"
"135","USGS","11172945",2017-02-13,10,"A",100,"A"
"136","USGS","11172945",2017-02-14,10.6,"A",79.9,"A"
"137","USGS","11172945",2017-02-15,11.1,"A",68.1,"A"
"138","USGS","11172945",2017-02-16,11.6,"A",66.8,"A"
"139","USGS","11172945",2017-02-17,11.1,"A",290,"A"
"140","USGS","11172945",2017-02-18,10.4,"A",195,"A"
"141","USGS","11172945",2017-02-19,10,"A",94.9,"A"
"142","USGS","11172945",2017-02-20,10.9,"A",1340,"A"
"143","USGS","11172945",2017-02-21,11.3,"A",1230,"A"
"144","USGS","11172945",2017-02-22,10.2,"A",560,"A"
"145","USGS","11172945",2017-02-23,9,"A",253,"A"
"146","USGS","11172945",2017-02-24,8.6,"A",147,"A"
"147","USGS","11172945",2017-02-25,8.8,"A",109,"A"
"148","USGS","11172945",2017-02-26,9.1,"A",90,"A"
"149","USGS","11172945",2017-02-27,9.4,"A",80.1,"A"
"150","USGS","11172945",2017-02-28,8.8,"A",69.4,"A"
"151","USGS","11172945",2017-03-01,9,"A",61.9,"A"
"152","USGS","11172945",2017-03-02,9.4,"A",56.5,"A"
"153","USGS","11172945",2017-03-03,9.8,"A",52.4,"A"
"154","USGS","11172945",2017-03-04,10.1,"A",49.2,"A"
"155","USGS","11172945",2017-03-05,9.1,"A",83.4,"A"
"156","USGS","11172945",2017-03-06,8.3,"A",71.1,"A"
"157","USGS","11172945",2017-03-07,8.9,"A",61.2,"A"
"158","USGS","11172945",2017-03-08,10,"A",54.1,"A"
"159","USGS","11172945",2017-03-09,11.4,"A",50.2,"A"
"160","USGS","11172945",2017-03-10,12.2,"A",46.9,"A"
"161","USGS","11172945",2017-03-11,12.3,"A",43.7,"A"
"162","USGS","11172945",2017-03-12,12.2,"A",40.4,"A"
"163","USGS","11172945",2017-03-13,12.2,"A",37.8,"A"
"164","USGS","11172945",2017-03-14,13.1,"A",35.7,"A"
"165","USGS","11172945",2017-03-15,13.3,"A",33.6,"A"
"166","USGS","11172945",2017-03-16,13.2,"A",31.8,"A"
"167","USGS","11172945",2017-03-17,13,"A",30.3,"A"
"168","USGS","11172945",2017-03-18,12.8,"A",28.8,"A"
"169","USGS","11172945",2017-03-19,12.8,"A",27.6,"A"
"170","USGS","11172945",2017-03-20,12.6,"A",27.5,"A"
"171","USGS","11172945",2017-03-21,13,"A",49.1,"A"
"172","USGS","11172945",2017-03-22,11.9,"A",204,"A"
"173","USGS","11172945",2017-03-23,11.6,"A",75.1,"A"
"174","USGS","11172945",2017-03-24,11.4,"A",62.9,"A"
"175","USGS","11172945",2017-03-25,11.7,"A",69.9,"A"
"176","USGS","11172945",2017-03-26,11.6,"A",56.4,"A"
"177","USGS","11172945",2017-03-27,11.8,"A",52.8,"A"
"178","USGS","11172945",2017-03-28,11.8,"A",47.5,"A"
"179","USGS","11172945",2017-03-29,12.5,"A",43.7,"A"
"180","USGS","11172945",2017-03-30,12.7,"A",43,"A"
"181","USGS","11172945",2017-03-31,11.9,"A",39.6,"A"
"182","USGS","11172945",2017-04-01,12.6,"A",37.1,"A"
"183","USGS","11172945",2017-04-02,13.4,"A",35.2,"A"
"184","USGS","11172945",2017-04-03,13,"A",33.5,"A"
"185","USGS","11172945",2017-04-04,12.8,"A",31.7,"A"
"186","USGS","11172945",2017-04-05,13.5,"A",30.3,"A"
"187","USGS","11172945",2017-04-06,12.8,"A",30.3,"A"
"188","USGS","11172945",2017-04-07,12.5,"A",39.8,"A"
"189","USGS","11172945",2017-04-08,11,"A",85.1,"A"
"190","USGS","11172945",2017-04-09,10.9,"A",59.7,"A"
"191","USGS","11172945",2017-04-10,11.3,"A",48.5,"A"
"192","USGS","11172945",2017-04-11,12.1,"A",44.2,"A"
"193","USGS","11172945",2017-04-12,12.3,"A",42,"A"
"194","USGS","11172945",2017-04-13,11.6,"A",63.8,"A"
"195","USGS","11172945",2017-04-14,11.2,"A",53.5,"A"
"196","USGS","11172945",2017-04-15,11.6,"A",47,"A"
"197","USGS","11172945",2017-04-16,11.7,"A",48.3,"A"
"198","USGS","11172945",2017-04-17,12.2,"A",57,"A"
"199","USGS","11172945",2017-04-18,12.6,"A",55.1,"A"
"200","USGS","11172945",2017-04-19,12.3,"A",47.4,"A"
"201","USGS","11172945",2017-04-20,13,"A",43.1,"A"
"202","USGS","11172945",2017-04-21,13.3,"A",39.6,"A"
"203","USGS","11172945",2017-04-22,13.3,"A",37.4,"A"
"204","USGS","11172945",2017-04-23,13.3,"A",35.7,"A"
"205","USGS","11172945",2017-04-24,12.3,"A",34.5,"A"
"206","USGS","11172945",2017-04-25,12.7,"A",33.6,"A"
"207","USGS","11172945",2017-04-26,12.8,"A",32.3,"A"
"208","USGS","11172945",2017-04-27,13.8,"A",31.4,"A"
"209","USGS","11172945",2017-04-28,13.3,"A",29,"A"
"210","USGS","11172945",2017-04-29,13.6,"A",26.1,"A"
"211","USGS","11172945",2017-04-30,14.4,"A",24.3,"A"
"212","USGS","11172945",2017-05-01,15.2,"A",22.7,"A"
"213","USGS","11172945",2017-05-02,16.2,"A",21.2,"A"
"214","USGS","11172945",2017-05-03,17,"A",19.8,"A"
"215","USGS","11172945",2017-05-04,17.4,"A",18.7,"A"
"216","USGS","11172945",2017-05-05,16.3,"A",17.7,"A"
"217","USGS","11172945",2017-05-06,14.1,"A",17.3,"A"
"218","USGS","11172945",2017-05-07,14.5,"A",17,"A"
"219","USGS","11172945",2017-05-08,15.2,"A",15.7,"A"
"220","USGS","11172945",2017-05-09,16,"A",14.7,"A"
"221","USGS","11172945",2017-05-10,15.7,"A",13.7,"A"
"222","USGS","11172945",2017-05-11,15.6,"A",13.2,"A"
"223","USGS","11172945",2017-05-12,14.9,"A",12.6,"A"
"224","USGS","11172945",2017-05-13,14.4,"A",12.3,"A"
"225","USGS","11172945",2017-05-14,14.4,"A",12,"A"
"226","USGS","11172945",2017-05-15,14.1,"A",11.9,"A"
"227","USGS","11172945",2017-05-16,13.4,"A",11.6,"A"
"228","USGS","11172945",2017-05-17,14.6,"A",12,"A"
"229","USGS","11172945",2017-05-18,14.9,"A",10.8,"A"
"230","USGS","11172945",2017-05-19,15.9,"A",9.7,"A"
"231","USGS","11172945",2017-05-20,16.6,"A",9.01,"A"
"232","USGS","11172945",2017-05-21,17.2,"A",8.5,"A"
"233","USGS","11172945",2017-05-22,17.8,"A",8.05,"A"
"234","USGS","11172945",2017-05-23,18.2,"A",7.66,"A"
"235","USGS","11172945",2017-05-24,17.4,"A",7.43,"A"
"236","USGS","11172945",2017-05-25,16.4,"A",7.24,"A"
"237","USGS","11172945",2017-05-26,16.3,"A",7.14,"A"
"238","USGS","11172945",2017-05-27,16.2,"A",7.05,"A"
"239","USGS","11172945",2017-05-28,16.7,"A",6.83,"A"
"240","USGS","11172945",2017-05-29,16.6,"A",6.65,"A"
"241","USGS","11172945",2017-05-30,16.2,"A",6.38,"A"
"242","USGS","11172945",2017-05-31,16.7,"A",6.28,"A"
"243","USGS","11172945",2017-06-01,17,"A",6.06,"A"
"244","USGS","11172945",2017-06-02,17.2,"A",5.83,"A"
"245","USGS","11172945",2017-06-03,17.3,"A",5.42,"A"
"246","USGS","11172945",2017-06-04,16.8,"A",4.98,"A"
"247","USGS","11172945",2017-06-05,16.5,"A",4.68,"A"
"248","USGS","11172945",2017-06-06,17.2,"A",4.46,"A"
"249","USGS","11172945",2017-06-07,16.5,"A",4.29,"A"
"250","USGS","11172945",2017-06-08,16.1,"A",4.42,"A"
"251","USGS","11172945",2017-06-09,16.1,"A",5.12,"A"
"252","USGS","11172945",2017-06-10,15.7,"A",4.96,"A"
"253","USGS","11172945",2017-06-11,15.2,"A",4.73,"A"
"254","USGS","11172945",2017-06-12,15.3,"A",4.69,"A"
"255","USGS","11172945",2017-06-13,16.1,"A",4.5,"A"
"256","USGS","11172945",2017-06-14,17,"A",4.13,"A"
"257","USGS","11172945",2017-06-15,17.4,"A",3.8,"A"
"258","USGS","11172945",2017-06-16,18.6,"A",3.55,"A"
"259","USGS","11172945",2017-06-17,19.6,"A",3.32,"A"
"260","USGS","11172945",2017-06-18,20.5,"A",3.07,"A"
"261","USGS","11172945",2017-06-19,21.4,"A",2.84,"A"
"262","USGS","11172945",2017-06-20,21.5,"A",2.51,"A"
"263","USGS","11172945",2017-06-21,21.3,"A",2.34,"A"
"264","USGS","11172945",2017-06-22,22,"A",2.2,"A"
"265","USGS","11172945",2017-06-23,21.6,"A",2.09,"A"
"266","USGS","11172945",2017-06-24,20.8,"A",2.03,"A"
"267","USGS","11172945",2017-06-25,20.3,"A",1.96,"A"
"268","USGS","11172945",2017-06-26,19.8,"A",1.9,"A"
"269","USGS","11172945",2017-06-27,19.5,"A",1.89,"A"
"270","USGS","11172945",2017-06-28,19,"A",1.84,"A"
"271","USGS","11172945",2017-06-29,18.7,"A",1.77,"A"
"272","USGS","11172945",2017-06-30,18.7,"A",1.76,"A"
"273","USGS","11172945",2017-07-01,18.7,"A",1.73,"A"
"274","USGS","11172945",2017-07-02,19.2,"A",1.68,"A"
"275","USGS","11172945",2017-07-03,19.7,"A",1.66,"A"
"276","USGS","11172945",2017-07-04,19.9,"A",1.6,"A"
"277","USGS","11172945",2017-07-05,19.5,"A",1.58,"A"
"278","USGS","11172945",2017-07-06,20.1,"A",1.51,"A"
"279","USGS","11172945",2017-07-07,20.5,"A",1.43,"A"
"280","USGS","11172945",2017-07-08,20.8,"A",1.37,"A"
"281","USGS","11172945",2017-07-09,20.7,"A",1.32,"A"
"282","USGS","11172945",2017-07-10,20.9,"A",1.28,"A"
"283","USGS","11172945",2017-07-11,20.8,"A",1.24,"A"
"284","USGS","11172945",2017-07-12,20.8,"A",1.21,"A"
"285","USGS","11172945",2017-07-13,20.7,"A",1.16,"A"
"286","USGS","11172945",2017-07-14,20.7,"A",1.11,"A"
"287","USGS","11172945",2017-07-15,20.9,"A",1.07,"A"
"288","USGS","11172945",2017-07-16,21.6,"A",1.02,"A"
"289","USGS","11172945",2017-07-17,21.2,"A",0.97,"A"
"290","USGS","11172945",2017-07-18,20.4,"A",0.95,"A"
"291","USGS","11172945",2017-07-19,20,"A",0.95,"A"
"292","USGS","11172945",2017-07-20,19.8,"A",0.96,"A"
"293","USGS","11172945",2017-07-21,19.7,"A",0.95,"A"
"294","USGS","11172945",2017-07-22,20.1,"A",0.91,"A"
"295","USGS","11172945",2017-07-23,20.9,"A",0.86,"A"
"296","USGS","11172945",2017-07-24,20.7,"A",0.84,"A"
"297","USGS","11172945",2017-07-25,20.4,"A",0.85,"A"
"298","USGS","11172945",2017-07-26,20.3,"A",0.85,"A"
"299","USGS","11172945",2017-07-27,20.4,"A",0.78,"A"
"300","USGS","11172945",2017-07-28,20.7,"A",0.74,"A"
"301","USGS","11172945",2017-07-29,20.6,"A",0.72,"A"
"302","USGS","11172945",2017-07-30,20.5,"A",0.71,"A"
"303","USGS","11172945",2017-07-31,20.8,"A",0.7,"A"
"304","USGS","11172945",2017-08-01,21,"A",0.66,"A"
"305","USGS","11172945",2017-08-02,21.7,"A",0.62,"A"
"306","USGS","11172945",2017-08-03,21.8,"A",0.58,"A"
"307","USGS","11172945",2017-08-04,21.4,"A",0.65,"A"
"308","USGS","11172945",2017-08-05,21.2,"A",0.63,"A"
"309","USGS","11172945",2017-08-06,21.1,"A",0.58,"A"
"310","USGS","11172945",2017-08-07,20.5,"A",0.57,"A"
"311","USGS","11172945",2017-08-08,20.4,"A",0.57,"A"
"312","USGS","11172945",2017-08-09,20.5,"A",0.57,"A"
"313","USGS","11172945",2017-08-10,20.5,"A",0.56,"A"
"314","USGS","11172945",2017-08-11,20.5,"A",0.54,"A"
"315","USGS","11172945",2017-08-12,20.4,"A",0.5,"A"
"316","USGS","11172945",2017-08-13,19.8,"A",0.47,"A"
"317","USGS","11172945",2017-08-14,19.9,"A",0.49,"A"
"318","USGS","11172945",2017-08-15,19.7,"A",0.51,"A"
"319","USGS","11172945",2017-08-16,19.5,"A",0.49,"A"
"320","USGS","11172945",2017-08-17,19.9,"A",0.47,"A"
"321","USGS","11172945",2017-08-18,20.3,"A",0.43,"A"
"322","USGS","11172945",2017-08-19,20.3,"A",0.41,"A"
"323","USGS","11172945",2017-08-20,20.2,"A",0.4,"A"
"324","USGS","11172945",2017-08-21,20.2,"A",0.39,"A"
"325","USGS","11172945",2017-08-22,20.1,"A",0.38,"A"
"326","USGS","11172945",2017-08-23,20,"A",0.34,"A"
"327","USGS","11172945",2017-08-24,19.8,"A",0.32,"A"
"328","USGS","11172945",2017-08-25,19.5,"A",0.29,"A"
"329","USGS","11172945",2017-08-26,20.2,"A",0.25,"A"
"330","USGS","11172945",2017-08-27,20.9,"A",0.22,"A"
"331","USGS","11172945",2017-08-28,21.4,"A",0.2,"A"
"332","USGS","11172945",2017-08-29,21.3,"A",0.2,"A"
"333","USGS","11172945",2017-08-30,20.5,"A",0.2,"A"
"334","USGS","11172945",2017-08-31,20.1,"A",0.18,"A"
"335","USGS","11172945",2017-09-01,20.9,"A",0.16,"A"
"336","USGS","11172945",2017-09-02,21.7,"A",0.13,"A"
"337","USGS","11172945",2017-09-03,22.2,"A",0.12,"A"
"338","USGS","11172945",2017-09-04,21.8,"A",0.12,"A"
"339","USGS","11172945",2017-09-05,22,"A",0.13,"A"
"340","USGS","11172945",2017-09-06,21.6,"A",0.13,"A"
"341","USGS","11172945",2017-09-07,20.9,"A",0.15,"A"
"342","USGS","11172945",2017-09-08,20.3,"A",0.17,"A"
"343","USGS","11172945",2017-09-09,20.2,"A",0.17,"A"
"344","USGS","11172945",2017-09-10,20.6,"A",0.16,"A"
"345","USGS","11172945",2017-09-11,20.8,"A",0.16,"A"
"346","USGS","11172945",2017-09-12,20.8,"A",0.19,"A"
"347","USGS","11172945",2017-09-13,20.5,"A",0.18,"A"
"348","USGS","11172945",2017-09-14,19.8,"A",0.18,"A"
"349","USGS","11172945",2017-09-15,18.4,"A",0.18,"A"
"350","USGS","11172945",2017-09-16,18.5,"A",0.17,"A"
"351","USGS","11172945",2017-09-17,17.9,"A",0.16,"A"
"352","USGS","11172945",2017-09-18,17.7,"A",0.16,"A"
"353","USGS","11172945",2017-09-19,17.2,"A",0.16,"A"
"354","USGS","11172945",2017-09-20,17,"A",0.18,"A"
"355","USGS","11172945",2017-09-21,16.5,"A",0.19,"A"
"356","USGS","11172945",2017-09-22,15.9,"A",0.2,"A"
"357","USGS","11172945",2017-09-23,15.4,"A",0.2,"A"
"358","USGS","11172945",2017-09-24,15.3,"A",0.18,"A"
"359","USGS","11172945",2017-09-25,15.6,"A",0.18,"A"
"360","USGS","11172945",2017-09-26,16,"A",0.17,"A"
"361","USGS","11172945",2017-09-27,16.6,"A",0.17,"A"
"362","USGS","11172945",2017-09-28,16.8,"A",0.16,"A"
"363","USGS","11172945",2017-09-29,16.6,"A",0.17,"A"
"364","USGS","11172945",2017-09-30,16.5,"A",0.17,"A"
"365","USGS","11172945",2017-10-01,16.1,"A",0.17,"A"
"366","USGS","11172945",2017-10-02,15.6,"A",0.16,"A"
"367","USGS","11172945",2017-10-03,14.6,"A",0.17,"A"
"368","USGS","11172945",2017-10-04,14.5,"A",0.16,"A"
"369","USGS","11172945",2017-10-05,14.5,"A",0.16,"A"
"370","USGS","11172945",2017-10-06,14.6,"A",0.15,"A"
"371","USGS","11172945",2017-10-07,14.8,"A",0.14,"A"
"372","USGS","11172945",2017-10-08,14.6,"A",0.14,"A"
"373","USGS","11172945",2017-10-09,14.6,"A",0.14,"A"
"374","USGS","11172945",2017-10-10,14.5,"A",0.14,"A"
"375","USGS","11172945",2017-10-11,14.2,"A",0.14,"A"
"376","USGS","11172945",2017-10-12,13.4,"A",0.14,"A"
"377","USGS","11172945",2017-10-13,13,"A",0.15,"A"
"378","USGS","11172945",2017-10-14,13.1,"A",0.14,"A"
"379","USGS","11172945",2017-10-15,12.9,"A",0.13,"A"
"380","USGS","11172945",2017-10-16,13.3,"A",0.13,"A"
"381","USGS","11172945",2017-10-17,13.8,"A",0.13,"A"
"382","USGS","11172945",2017-10-18,13.5,"A",0.13,"A"
"383","USGS","11172945",2017-10-19,13.5,"A",0.15,"A"
"384","USGS","11172945",2017-10-20,13.7,"A",0.17,"A"
"385","USGS","11172945",2017-10-21,12.9,"A",0.15,"A"
"386","USGS","11172945",2017-10-22,12.9,"A",0.16,"A"
"387","USGS","11172945",2017-10-23,14.2,"A",0.15,"A"
"388","USGS","11172945",2017-10-24,14.7,"A",0.17,"A"
"389","USGS","11172945",2017-10-25,14.7,"A",0.16,"A"
"390","USGS","11172945",2017-10-26,14.8,"A",0.15,"A"
"391","USGS","11172945",2017-10-27,14.7,"A",0.14,"A"
"392","USGS","11172945",2017-10-28,14.7,"A",0.13,"A"
"393","USGS","11172945",2017-10-29,14.2,"A",0.13,"A"
"394","USGS","11172945",2017-10-30,13.8,"A",0.14,"A"
"395","USGS","11172945",2017-10-31,13.6,"A",0.15,"A"
"396","USGS","11172945",2017-11-01,13.1,"A",0.15,"A"
"397","USGS","11172945",2017-11-02,13.1,"A",0.15,"A"
"398","USGS","11172945",2017-11-03,13.5,"A",0.17,"A"
"399","USGS","11172945",2017-11-04,13.4,"A",0.21,"A"
"400","USGS","11172945",2017-11-05,11.9,"A",0.21,"A"
"401","USGS","11172945",2017-11-06,11.4,"A",0.21,"A"
"402","USGS","11172945",2017-11-07,10.9,"A",0.22,"A"
"403","USGS","11172945",2017-11-08,11.5,"A",0.23,"A"
"404","USGS","11172945",2017-11-09,12.6,"A",0.29,"A"
"405","USGS","11172945",2017-11-10,12.5,"A",0.31,"A"
"406","USGS","11172945",2017-11-11,12.3,"A",0.3,"A"
"407","USGS","11172945",2017-11-12,11.6,"A",0.29,"A"
"408","USGS","11172945",2017-11-13,11.9,"A",0.3,"A"
"409","USGS","11172945",2017-11-14,12.2,"A",0.36,"A"
"410","USGS","11172945",2017-11-15,12.2,"A",0.36,"A"
"411","USGS","11172945",2017-11-16,13,"A",0.75,"A"
"412","USGS","11172945",2017-11-17,12.4,"A",0.53,"A"
"413","USGS","11172945",2017-11-18,11,"A",0.35,"A"
"414","USGS","11172945",2017-11-19,10.6,"A",0.34,"A"
"415","USGS","11172945",2017-11-20,11.8,"A",0.34,"A"
"416","USGS","11172945",2017-11-21,12.2,"A",0.37,"A"
"417","USGS","11172945",2017-11-22,12.3,"A",0.4,"A"
"418","USGS","11172945",2017-11-23,12.9,"A",0.44,"A"
"419","USGS","11172945",2017-11-24,13.3,"A",0.46,"A"
"420","USGS","11172945",2017-11-25,13.3,"A",0.49,"A"
"421","USGS","11172945",2017-11-26,13.5,"A",0.56,"A"
"422","USGS","11172945",2017-11-27,12.6,"A",0.89,"A"
"423","USGS","11172945",2017-11-28,11.1,"A",0.7,"A"
"424","USGS","11172945",2017-11-29,10.6,"A",0.69,"A"
"425","USGS","11172945",2017-11-30,10,"A",0.74,"A"
"426","USGS","11172945",2017-12-01,9.6,"A",0.75,"A"
