"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"46","USGS","02017500",2007-04-13,9.4,"A",261,"A"
"47","USGS","02017500",2007-04-14,8.9,"A",246,"A"
"48","USGS","02017500",2007-04-15,8.7,"A",1460,"A"
"49","USGS","02017500",2007-04-16,7.7,"A",1210,"A"
"50","USGS","02017500",2007-04-17,8.9,"A",675,"A"
"51","USGS","02017500",2007-04-18,10.1,"A",519,"A"
"52","USGS","02017500",2007-04-19,10.2,"A",418,"A"
"53","USGS","02017500",2007-04-20,10.9,"A",351,"A"
"54","USGS","02017500",2007-04-21,12.2,"A",290,"A"
"55","USGS","02017500",2007-04-22,13.2,"A",244,"A"
"56","USGS","02017500",2007-04-23,14.5,"A",207,"A"
"57","USGS","02017500",2007-04-24,15.7,"A",182,"A"
"58","USGS","02017500",2007-04-25,16.4,"A",163,"A"
"59","USGS","02017500",2007-04-26,16.9,"A",149,"A"
"60","USGS","02017500",2007-04-27,17,"A",171,"A"
"61","USGS","02017500",2007-04-28,15.8,"A",161,"A"
"62","USGS","02017500",2007-04-29,15.5,"A",151,"A"
"63","USGS","02017500",2007-04-30,16.6,"A",143,"A"
"64","USGS","02017500",2007-05-01,17.8,"A",135,"A"
"65","USGS","02017500",2007-05-02,18,"A",127,"A"
"66","USGS","02017500",2007-05-03,16.8,"A",128,"A"
"67","USGS","02017500",2007-05-04,14.3,"A",169,"A"
"68","USGS","02017500",2007-05-05,13.5,"A",170,"A"
"69","USGS","02017500",2007-05-06,14.5,"A",168,"A"
"70","USGS","02017500",2007-05-07,14.1,"A",156,"A"
"71","USGS","02017500",2007-05-08,14.3,"A",147,"A"
"72","USGS","02017500",2007-05-09,16.3,"A",138,"A"
"73","USGS","02017500",2007-05-10,17.9,"A",128,"A"
"74","USGS","02017500",2007-05-11,19.2,"A",124,"A"
"75","USGS","02017500",2007-05-12,19.1,"A",110,"A"
"76","USGS","02017500",2007-05-13,18.7,"A",98.5,"A"
"77","USGS","02017500",2007-05-14,17.1,"A",87.8,"A"
"78","USGS","02017500",2007-05-15,17.5,"A",79.9,"A"
"79","USGS","02017500",2007-05-16,17.9,"A",76.2,"A"
"80","USGS","02017500",2007-05-17,16.9,"A",74,"A e"
"81","USGS","02017500",2007-05-18,15.4,"A",69,"A e"
"82","USGS","02017500",2007-05-19,14.8,"A",65,"A e"
"83","USGS","02017500",2007-05-20,16.5,"A",58,"A e"
"84","USGS","02017500",2007-05-21,17.5,"A",52,"A e"
"85","USGS","02017500",2007-05-22,18.9,"A",47,"A e"
"86","USGS","02017500",2007-05-23,20.1,"A",44.5,"A"
"87","USGS","02017500",2007-05-24,20.3,"A",41.6,"A"
"88","USGS","02017500",2007-05-25,20.2,"A",38.8,"A"
"89","USGS","02017500",2007-05-26,21,"A",36.5,"A"
"90","USGS","02017500",2007-05-27,21.6,"A",35.4,"A"
"91","USGS","02017500",2007-05-28,21.6,"A",33.6,"A"
"92","USGS","02017500",2007-05-29,21.6,"A",30.9,"A"
"93","USGS","02017500",2007-05-30,22.1,"A",30.1,"A"
"94","USGS","02017500",2007-05-31,21.6,"A",30.5,"A"
"95","USGS","02017500",2007-06-01,21.9,"A",36.2,"A"
"96","USGS","02017500",2007-06-02,21.7,"A",36.3,"A"
"97","USGS","02017500",2007-06-03,20.4,"A",51.7,"A"
"98","USGS","02017500",2007-06-04,19.6,"A",89.9,"A"
"99","USGS","02017500",2007-06-05,19.8,"A",70.9,"A"
"100","USGS","02017500",2007-06-06,19.9,"A",57.7,"A"
"101","USGS","02017500",2007-06-07,20.1,"A",47.2,"A"
"102","USGS","02017500",2007-06-08,22.1,"A",39.3,"A"
"103","USGS","02017500",2007-06-09,23.2,"A",33.4,"A"
"104","USGS","02017500",2007-06-10,22.4,"A",28.8,"A"
"105","USGS","02017500",2007-06-11,21.9,"A",26,"A"
"106","USGS","02017500",2007-06-12,22.1,"A",24.2,"A"
"107","USGS","02017500",2007-06-13,22,"A",22.6,"A"
"108","USGS","02017500",2007-06-14,20.6,"A",21.8,"A"
"109","USGS","02017500",2007-06-15,18.6,"A",21.7,"A"
"110","USGS","02017500",2007-06-16,19.6,"A",21.8,"A"
"111","USGS","02017500",2007-06-17,20.7,"A",20.6,"A"
"112","USGS","02017500",2007-06-18,22.3,"A",18.8,"A"
"113","USGS","02017500",2007-06-19,22.9,"A",17.2,"A"
"114","USGS","02017500",2007-06-20,23.5,"A",16.2,"A"
"115","USGS","02017500",2007-06-21,22.3,"A",15.3,"A"
"116","USGS","02017500",2007-06-22,21.8,"A",14.1,"A"
"117","USGS","02017500",2007-06-23,21.9,"A",13.3,"A"
"118","USGS","02017500",2007-06-24,22.3,"A",12.7,"A"
"119","USGS","02017500",2007-06-25,22.7,"A",16.4,"A"
"120","USGS","02017500",2007-06-26,22.9,"A",21,"A"
"121","USGS","02017500",2007-06-27,24.1,"A",19.3,"A"
"122","USGS","02017500",2007-06-28,24.1,"A",21.5,"A"
"123","USGS","02017500",2007-06-29,23.1,"A",19.9,"A"
"124","USGS","02017500",2007-06-30,22.7,"A",20.9,"A"
"125","USGS","02017500",2007-07-01,22,"A",20.4,"A"
"126","USGS","02017500",2007-07-02,21.9,"A",16.2,"A"
"127","USGS","02017500",2007-07-03,22,"A",15,"A"
"128","USGS","02017500",2007-07-04,22.8,"A",14.1,"A"
"129","USGS","02017500",2007-07-05,23.1,"A",13.4,"A"
"130","USGS","02017500",2007-07-06,23.6,"A",12.7,"A"
"131","USGS","02017500",2007-07-07,23.7,"A",12.2,"A"
"132","USGS","02017500",2007-07-08,24.2,"A",11.6,"A"
"133","USGS","02017500",2007-07-09,24.3,"A",11,"A"
"134","USGS","02017500",2007-07-10,24.3,"A",12.4,"A"
"135","USGS","02017500",2007-07-11,23.4,"A",22.9,"A"
"136","USGS","02017500",2007-07-12,23.2,"A",15.7,"A"
"137","USGS","02017500",2007-07-13,21.8,"A",12.9,"A"
"138","USGS","02017500",2007-07-14,21.7,"A",12.1,"A"
"139","USGS","02017500",2007-07-15,22.6,"A",11.5,"A"
"140","USGS","02017500",2007-07-16,23.2,"A",11.2,"A"
"141","USGS","02017500",2007-07-17,22.6,"A",21.6,"A"
"142","USGS","02017500",2007-07-18,23.4,"A",17.9,"A"
"143","USGS","02017500",2007-07-19,24.1,"A",13.7,"A"
"144","USGS","02017500",2007-07-20,23.9,"A",25.6,"A"
"145","USGS","02017500",2007-07-21,22.3,"A",20.1,"A"
"146","USGS","02017500",2007-07-22,21.5,"A",14.4,"A"
"147","USGS","02017500",2007-07-23,20.9,"A",13.4,"A"
"148","USGS","02017500",2007-07-24,20,"A",14.5,"A"
"149","USGS","02017500",2007-07-25,19.3,"A",23.7,"A"
"150","USGS","02017500",2007-07-26,20.6,"A",34.5,"A"
"151","USGS","02017500",2007-07-27,21.9,"A",27.4,"A"
"152","USGS","02017500",2007-07-28,23.2,"A",23,"A"
"153","USGS","02017500",2007-07-29,23.6,"A",27.5,"A"
"154","USGS","02017500",2007-07-30,23.2,"A",20.3,"A"
"155","USGS","02017500",2007-07-31,23.8,"A",18,"A"
"156","USGS","02017500",2007-08-01,24.5,"A",19,"A"
"157","USGS","02017500",2007-08-02,24.4,"A",15.6,"A"
"158","USGS","02017500",2007-08-03,24.6,"A",14,"A"
"159","USGS","02017500",2007-08-04,24.7,"A",12.6,"A"
"160","USGS","02017500",2007-08-05,24.1,"A",12,"A"
"161","USGS","02017500",2007-08-06,23.9,"A",11.9,"A"
"162","USGS","02017500",2007-08-07,24.7,"A",12.4,"A"
"163","USGS","02017500",2007-08-08,25.8,"A",11,"A"
"164","USGS","02017500",2007-08-09,26.5,"A",10.7,"A"
"165","USGS","02017500",2007-08-10,26.8,"A",10.2,"A"
"166","USGS","02017500",2007-08-11,26.1,"A",9.76,"A"
"167","USGS","02017500",2007-08-12,25.9,"A",9.34,"A"
"168","USGS","02017500",2007-08-13,24.8,"A",9.12,"A"
"169","USGS","02017500",2007-08-14,23.7,"A",8.88,"A"
"170","USGS","02017500",2007-08-15,22.6,"A",8.58,"A"
"171","USGS","02017500",2007-08-16,23.7,"A",8.51,"A"
"172","USGS","02017500",2007-08-17,24.5,"A",8.57,"A"
"173","USGS","02017500",2007-08-18,23.6,"A",8.52,"A"
"174","USGS","02017500",2007-08-19,22.6,"A",8.07,"A"
"175","USGS","02017500",2007-08-20,23.7,"A",8.13,"A"
"176","USGS","02017500",2007-08-21,23.9,"A",8.34,"A"
"177","USGS","02017500",2007-08-22,24.4,"A",8.6,"A"
"178","USGS","02017500",2007-08-23,25.2,"A",9.09,"A"
"179","USGS","02017500",2007-08-24,25.5,"A",8.65,"A"
"180","USGS","02017500",2007-08-25,25.2,"A",9.36,"A"
"181","USGS","02017500",2007-08-26,24.5,"A",13.4,"A"
"182","USGS","02017500",2007-08-27,24.4,"A",13.1,"A"
"183","USGS","02017500",2007-08-28,24.4,"A",8.96,"A"
"184","USGS","02017500",2007-08-29,25,"A",8.4,"A"
"185","USGS","02017500",2007-08-30,24.6,"A",8.24,"A"
"186","USGS","02017500",2007-08-31,23.8,"A",9.2,"A"
"187","USGS","02017500",2007-09-01,23.3,"A",10.4,"A"
"188","USGS","02017500",2007-09-02,22,"A",9.41,"A"
"189","USGS","02017500",2007-09-03,22,"A",8.29,"A"
"190","USGS","02017500",2007-09-04,21.9,"A",7.82,"A"
"191","USGS","02017500",2007-09-05,22,"A",7.63,"A"
"192","USGS","02017500",2007-09-06,22.5,"A",7.44,"A"
"193","USGS","02017500",2007-09-07,22.7,"A",7.29,"A"
"194","USGS","02017500",2007-09-08,22.7,"A",7.14,"A"
"195","USGS","02017500",2007-09-09,22.4,"A",7.04,"A"
"196","USGS","02017500",2007-09-10,23.1,"A",7.03,"A"
"197","USGS","02017500",2007-09-11,22.6,"A",7.42,"A"
"198","USGS","02017500",2007-09-12,21.3,"A",7.65,"A"
"199","USGS","02017500",2007-09-13,19.9,"A",7.51,"A"
"200","USGS","02017500",2007-09-14,19.7,"A",8.62,"A"
"201","USGS","02017500",2007-09-15,19.4,"A",10.6,"A"
"202","USGS","02017500",2007-09-16,16.8,"A",9.9,"A"
"203","USGS","02017500",2007-09-17,16.3,"A",8.59,"A"
"204","USGS","02017500",2007-09-18,16.4,"A",8.58,"A"
"205","USGS","02017500",2007-09-19,16.7,"A",8.58,"A"
"206","USGS","02017500",2007-09-20,17,"A",8.35,"A"
"207","USGS","02017500",2007-09-21,18.2,"A",8.29,"A"
"208","USGS","02017500",2007-09-22,19.6,"A",8.42,"A"
"209","USGS","02017500",2007-09-23,20.1,"A",8.36,"A"
"210","USGS","02017500",2007-09-24,20,"A",7.97,"A"
"211","USGS","02017500",2007-09-25,20.1,"A",7.71,"A"
"212","USGS","02017500",2007-09-26,20.5,"A",7.7,"A"
"213","USGS","02017500",2007-09-27,20.8,"A",10.5,"A"
"214","USGS","02017500",2007-09-28,19.7,"A",12.4,"A"
"215","USGS","02017500",2007-09-29,17.3,"A",12.3,"A"
"216","USGS","02017500",2007-09-30,15.9,"A",9.44,"A"
"217","USGS","02017500",2007-10-01,15.4,"A",8.94,"A"
"218","USGS","02017500",2007-10-02,15.6,"A",8.92,"A"
"219","USGS","02017500",2007-10-03,17.1,"A",8.8,"A"
"220","USGS","02017500",2007-10-04,18.3,"A",8.8,"A"
"221","USGS","02017500",2007-10-05,19.2,"A",8.63,"A"
"222","USGS","02017500",2007-10-06,19.4,"A",8.66,"A"
"223","USGS","02017500",2007-10-07,19.3,"A",8.92,"A"
"224","USGS","02017500",2007-10-08,19.8,"A",8.69,"A"
"225","USGS","02017500",2007-10-09,19.9,"A",8.31,"A"
"226","USGS","02017500",2007-10-10,19.3,"A",8.02,"A"
"227","USGS","02017500",2007-10-11,15.8,"A",7.31,"A"
"228","USGS","02017500",2007-10-12,13.6,"A",7.56,"A"
"229","USGS","02017500",2007-10-13,12.9,"A",7.86,"A"
"230","USGS","02017500",2007-10-14,12.6,"A",8.19,"A"
"231","USGS","02017500",2007-10-15,12.9,"A",8.23,"A"
"232","USGS","02017500",2007-10-16,13.6,"A",8.15,"A"
"233","USGS","02017500",2007-10-17,15,"A",8.27,"A"
"234","USGS","02017500",2007-10-18,15.9,"A",8.32,"A"
"235","USGS","02017500",2007-10-19,16.9,"A",8.59,"A"
"236","USGS","02017500",2007-10-20,15.2,"A",8.1,"A"
"237","USGS","02017500",2007-10-21,13.6,"A",8.1,"A"
"238","USGS","02017500",2007-10-22,13.2,"A",8.67,"A"
"239","USGS","02017500",2007-10-23,15.1,"A",8.61,"A"
"240","USGS","02017500",2007-10-24,16.1,"A",13.7,"A"
"241","USGS","02017500",2007-10-25,15,"A",90,"A"
"242","USGS","02017500",2007-10-26,14.2,"A",183,"A"
"243","USGS","02017500",2007-10-27,14.3,"A",186,"A"
"244","USGS","02017500",2007-10-28,13.6,"A",125,"A"
"245","USGS","02017500",2007-10-29,10.9,"A",87.1,"A"
"246","USGS","02017500",2007-10-30,9.5,"A",60,"A"
"247","USGS","02017500",2007-10-31,8.8,"A",42.1,"A"
"248","USGS","02017500",2007-11-01,9.2,"A",30.5,"A"
"249","USGS","02017500",2007-11-02,8.6,"A",24.8,"A"
"250","USGS","02017500",2007-11-03,7.2,"A",22.1,"A"
"251","USGS","02017500",2007-11-04,7.5,"A",20,"A"
"252","USGS","02017500",2007-11-05,7.4,"A",18.7,"A"
"253","USGS","02017500",2007-11-06,8,"A",17.9,"A"
"254","USGS","02017500",2007-11-07,6.2,"A",16.8,"A"
"255","USGS","02017500",2007-11-08,5.1,"A",16.5,"A"
"256","USGS","02017500",2007-11-09,5.7,"A",16.2,"A"
"257","USGS","02017500",2007-11-10,6.4,"A",16.1,"A"
"258","USGS","02017500",2007-11-11,6,"A",15.6,"A"
"259","USGS","02017500",2007-11-12,7.5,"A",15.6,"A"
"260","USGS","02017500",2007-11-13,9.7,"A",15.5,"A"
"261","USGS","02017500",2007-11-14,10.3,"A",15.5,"A"
"262","USGS","02017500",2007-11-15,9.7,"A",15.7,"A"
"263","USGS","02017500",2007-11-16,6.7,"A",15.6,"A"
"264","USGS","02017500",2007-11-17,4.8,"A",15.9,"A"
"265","USGS","02017500",2007-11-18,5.1,"A",16.1,"A"
"266","USGS","02017500",2007-11-19,6.3,"A",15.6,"A"
"267","USGS","02017500",2007-11-20,8.6,"A",15.5,"A"
"268","USGS","02017500",2007-11-21,9,"A",15.3,"A"
"269","USGS","02017500",2007-11-22,9.1,"A",15.4,"A"
"270","USGS","02017500",2007-11-23,6.6,"A",15,"A"
"271","USGS","02017500",2007-11-24,3.9,"A",15,"A"
"272","USGS","02017500",2007-11-25,4.5,"A",14.8,"A"
"273","USGS","02017500",2007-11-26,6.4,"A",15.5,"A"
"274","USGS","02017500",2007-11-27,7.6,"A",16.8,"A"
"275","USGS","02017500",2007-11-28,5.9,"A",16.8,"A"
"276","USGS","02017500",2007-11-29,5.1,"A",16.7,"A"
"277","USGS","02017500",2007-11-30,4,"A",16.9,"A"
"278","USGS","02017500",2007-12-01,3.7,"A",16.9,"A"
"279","USGS","02017500",2007-12-04,1.9,"A",17.6,"A"
"280","USGS","02017500",2007-12-08,2.9,"A",18,"A"
"281","USGS","02017500",2007-12-09,5.6,"A",18.5,"A"
"282","USGS","02017500",2007-12-10,7.9,"A",20.6,"A"
"283","USGS","02017500",2007-12-11,9.8,"A",22.6,"A"
"284","USGS","02017500",2007-12-12,10.4,"A",23.1,"A"
"285","USGS","02017500",2007-12-13,10.4,"A",23.2,"A"
"286","USGS","02017500",2007-12-14,9,"A",22.7,"A"
"287","USGS","02017500",2007-12-15,6.1,"A",22.6,"A"
"288","USGS","02017500",2007-12-16,5,"A",67.4,"A"
"289","USGS","02017500",2007-12-17,3,"A",94.6,"A"
"290","USGS","02017500",2007-12-18,2,"A",70.7,"A"
"291","USGS","02017500",2007-12-19,2.5,"A",56.2,"A"
"292","USGS","02017500",2007-12-20,3,"A",46,"A"
"293","USGS","02017500",2007-12-21,3.2,"A",43.5,"A"
"294","USGS","02017500",2007-12-22,3.8,"A",41.4,"A"
"295","USGS","02017500",2007-12-23,5.2,"A",50.4,"A"
"296","USGS","02017500",2007-12-24,4.8,"A",150,"A"
"297","USGS","02017500",2007-12-25,4.6,"A",136,"A"
"298","USGS","02017500",2007-12-26,4.4,"A",116,"A"
"299","USGS","02017500",2007-12-27,4.4,"A",97.3,"A"
"300","USGS","02017500",2007-12-28,4.6,"A",83.6,"A"
"301","USGS","02017500",2007-12-29,6.1,"A",134,"A"
"302","USGS","02017500",2007-12-30,5.9,"A",127,"A"
"303","USGS","02017500",2007-12-31,5.3,"A",112,"A"
"304","USGS","02017500",2008-01-01,4.3,"A",97.2,"A"
"305","USGS","02017500",2008-01-02,1.6,"A",83.5,"A"
"306","USGS","02017500",2008-01-03,0.1,"A",62,"A e"
"307","USGS","02017500",2008-01-04,0.1,"A",49,"A e"
"308","USGS","02017500",2008-01-05,0.2,"A",47,"A e"
"309","USGS","02017500",2008-01-06,1,"A",55.5,"A"
"310","USGS","02017500",2008-01-07,2.4,"A",53,"A"
"311","USGS","02017500",2008-01-08,4.9,"A",49.2,"A"
"312","USGS","02017500",2008-01-09,7.7,"A",46.6,"A"
"313","USGS","02017500",2008-01-10,6.1,"A",45,"A"
"314","USGS","02017500",2008-01-11,6.8,"A",73.4,"A"
"315","USGS","02017500",2008-01-12,6.6,"A",145,"A"
"316","USGS","02017500",2008-01-13,5.8,"A",127,"A"
"317","USGS","02017500",2008-01-14,4.9,"A",115,"A"
"318","USGS","02017500",2008-01-15,3.1,"A",101,"A"
"319","USGS","02017500",2008-01-16,1.8,"A",86.9,"A"
"320","USGS","02017500",2008-01-17,1.2,"A",79.6,"A"
"321","USGS","02017500",2008-01-18,2.2,"A",73.9,"A"
"322","USGS","02017500",2008-01-19,2.5,"A",73.5,"A"
"323","USGS","02017500",2008-01-20,0.7,"A",64.1,"A"
"324","USGS","02017500",2008-01-21,0.2,"A",50,"A e"
"325","USGS","02017500",2008-01-22,0.3,"A",46,"A e"
"326","USGS","02017500",2008-01-23,0.6,"A",57.6,"A"
"327","USGS","02017500",2008-01-24,0.3,"A",55,"A e"
"328","USGS","02017500",2008-01-25,0.3,"A",50,"A e"
"329","USGS","02017500",2008-01-26,0.3,"A",59.1,"A"
"330","USGS","02017500",2008-01-27,0.8,"A",53.4,"A"
"331","USGS","02017500",2008-01-28,1.4,"A",50.8,"A"
"332","USGS","02017500",2008-01-29,3,"A",48.9,"A"
"333","USGS","02017500",2008-01-30,3.4,"A",51.3,"A"
"334","USGS","02017500",2008-01-31,1.8,"A",54.2,"A"
"335","USGS","02017500",2008-02-01,2.1,"A",104,"A"
"336","USGS","02017500",2008-02-02,3.2,"A",241,"A"
"337","USGS","02017500",2008-02-03,4,"A",183,"A"
"338","USGS","02017500",2008-02-04,5.2,"A",158,"A"
"339","USGS","02017500",2008-02-05,7,"A",142,"A"
"340","USGS","02017500",2008-02-06,8.7,"A",131,"A"
"341","USGS","02017500",2008-02-07,7.8,"A",122,"A"
"342","USGS","02017500",2008-02-08,6,"A",110,"A"
"343","USGS","02017500",2008-02-09,5.5,"A",98.2,"A"
"344","USGS","02017500",2008-02-10,4.8,"A",86.2,"A"
"345","USGS","02017500",2008-02-11,1.9,"A",73.7,"A"
"346","USGS","02017500",2008-02-12,1.8,"A",69.8,"A"
"347","USGS","02017500",2008-02-13,2.4,"A",74.2,"A"
"348","USGS","02017500",2008-02-14,2,"A",91.6,"A"
"349","USGS","02017500",2008-02-15,3.2,"A",89,"A"
"350","USGS","02017500",2008-02-16,5.2,"A",84.4,"A"
"351","USGS","02017500",2008-02-17,5.9,"A",79.9,"A"
"352","USGS","02017500",2008-02-18,7.1,"A",111,"A"
"353","USGS","02017500",2008-02-19,5.6,"A",141,"A"
"354","USGS","02017500",2008-02-20,3.9,"A",129,"A"
"355","USGS","02017500",2008-02-21,2.9,"A",120,"A"
"356","USGS","02017500",2008-02-22,3.2,"A",110,"A"
"357","USGS","02017500",2008-02-23,4.1,"A",104,"A"
"358","USGS","02017500",2008-02-24,4.2,"A",93.1,"A"
"359","USGS","02017500",2008-02-25,5.2,"A",83.9,"A"
"360","USGS","02017500",2008-02-26,5.5,"A",80.9,"A"
"361","USGS","02017500",2008-02-27,4.3,"A",85.5,"A"
"362","USGS","02017500",2008-02-28,2.2,"A",78.3,"A"
"363","USGS","02017500",2008-02-29,2.2,"A",72.8,"A"
"364","USGS","02017500",2008-03-01,3.9,"A",72.1,"A"
"365","USGS","02017500",2008-03-02,5,"A",70.1,"A"
"366","USGS","02017500",2008-03-03,6.5,"A",67.1,"A"
"367","USGS","02017500",2008-03-04,8.8,"A",70,"A"
"368","USGS","02017500",2008-03-05,8.7,"A",215,"A"
"369","USGS","02017500",2008-03-06,6.8,"A",220,"A"
"370","USGS","02017500",2008-03-07,7.1,"A",204,"A"
"371","USGS","02017500",2008-03-08,7.1,"A",218,"A"
"372","USGS","02017500",2008-03-09,4.8,"A",202,"A"
"373","USGS","02017500",2008-03-10,5.2,"A",180,"A"
"374","USGS","02017500",2008-03-11,6.9,"A",166,"A"
"375","USGS","02017500",2008-03-12,7.2,"A",151,"A"
"376","USGS","02017500",2008-03-13,7.7,"A",134,"A"
"377","USGS","02017500",2008-03-14,9,"A",120,"A"
"378","USGS","02017500",2008-03-15,9.7,"A",117,"A"
"379","USGS","02017500",2008-03-16,9.5,"A",116,"A"
"380","USGS","02017500",2008-03-17,8.4,"A",106,"A"
"381","USGS","02017500",2008-03-18,8,"A",98.9,"A"
"382","USGS","02017500",2008-03-19,9.9,"A",103,"A"
"383","USGS","02017500",2008-03-20,9.8,"A",180,"A"
"384","USGS","02017500",2008-03-21,8.7,"A",187,"A"
"385","USGS","02017500",2008-03-22,8.8,"A",173,"A"
"386","USGS","02017500",2008-03-23,9,"A",157,"A"
"387","USGS","02017500",2008-03-24,7.6,"A",141,"A"
"388","USGS","02017500",2008-03-25,7,"A",125,"A"
"389","USGS","02017500",2008-03-26,8.6,"A",111,"A"
"390","USGS","02017500",2008-03-27,10.3,"A",99.6,"A"
"391","USGS","02017500",2008-03-28,11.3,"A",90.8,"A"
"392","USGS","02017500",2008-03-29,11.8,"A",80.7,"A"
"393","USGS","02017500",2008-03-30,9.9,"A",76.2,"A"
"394","USGS","02017500",2008-03-31,8.5,"A",75.2,"A"
"395","USGS","02017500",2008-04-01,10.4,"A",72.7,"A"
"396","USGS","02017500",2008-04-02,11.8,"A",68.2,"A"
"397","USGS","02017500",2008-04-03,10.6,"A",74.2,"A"
"398","USGS","02017500",2008-04-04,8.9,"A",449,"A"
"399","USGS","02017500",2008-04-05,10.3,"A",317,"A"
"400","USGS","02017500",2008-04-06,10.2,"A",502,"A"
"401","USGS","02017500",2008-04-07,10,"A",447,"A"
"402","USGS","02017500",2008-04-08,10.7,"A",352,"A"
"403","USGS","02017500",2008-04-09,11.7,"A",293,"A"
"404","USGS","02017500",2008-04-10,13,"A",246,"A"
"405","USGS","02017500",2008-04-11,14.7,"A",206,"A"
"406","USGS","02017500",2008-04-12,16,"A",179,"A"
"407","USGS","02017500",2008-04-13,13,"A",153,"A"
"408","USGS","02017500",2008-04-14,10,"A",133,"A"
"409","USGS","02017500",2008-04-15,9.7,"A",117,"A"
"410","USGS","02017500",2008-04-16,10.8,"A",102,"A"
"411","USGS","02017500",2008-04-17,12.4,"A",89.8,"A"
"412","USGS","02017500",2008-04-18,14.1,"A",80.4,"A"
"413","USGS","02017500",2008-04-19,14.5,"A",75,"A"
"414","USGS","02017500",2008-04-20,14.4,"A",110,"A"
"415","USGS","02017500",2008-04-21,14.2,"A",145,"A"
"416","USGS","02017500",2008-04-22,13.9,"A",162,"A"
"417","USGS","02017500",2008-04-23,15.2,"A",155,"A"
"418","USGS","02017500",2008-04-24,16.6,"A",148,"A"
"419","USGS","02017500",2008-04-25,16.6,"A",140,"A"
"420","USGS","02017500",2008-04-26,17,"A",135,"A"
"421","USGS","02017500",2008-04-27,17.3,"A",126,"A"
"422","USGS","02017500",2008-04-28,14.8,"A",1180,"A"
"423","USGS","02017500",2008-04-29,11.2,"A",829,"A"
"424","USGS","02017500",2008-04-30,11.2,"A",503,"A"
"425","USGS","02017500",2008-05-01,12.7,"A",387,"A"
"426","USGS","02017500",2008-05-02,14.4,"A",304,"A"
"427","USGS","02017500",2008-05-03,15.6,"A",250,"A"
"428","USGS","02017500",2008-05-04,15.6,"A",204,"A"
"429","USGS","02017500",2008-05-05,15.2,"A",169,"A"
"430","USGS","02017500",2008-05-06,14.9,"A",143,"A"
"431","USGS","02017500",2008-05-07,15.4,"A",122,"A"
"432","USGS","02017500",2008-05-08,16.7,"A",108,"A"
"433","USGS","02017500",2008-05-09,17,"A",119,"A"
"434","USGS","02017500",2008-05-10,16.9,"A",112,"A"
"435","USGS","02017500",2008-05-11,14.6,"A",107,"A"
