"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"46","USGS","02110500",2007-06-13,26.7,"A",50.7,"A"
"47","USGS","02110500",2007-06-14,25.9,"A",56.3,"A"
"48","USGS","02110500",2007-06-15,24.8,"A",47.2,"A"
"49","USGS","02110500",2007-06-16,24.6,"A",46.2,"A"
"50","USGS","02110500",2007-06-19,28.4,"A",42,"A e"
"51","USGS","02110500",2007-06-20,27.8,"A",41.9,"A"
"52","USGS","02110500",2007-06-21,27.7,"A",47.3,"A"
"53","USGS","02110500",2007-06-22,27.6,"A",41.1,"A"
"54","USGS","02110500",2007-06-23,28.5,"A",39.1,"A"
"55","USGS","02110500",2007-06-24,28.4,"A",37.1,"A"
"56","USGS","02110500",2007-06-25,28.6,"A",39.9,"A"
"57","USGS","02110500",2007-06-26,29,"A",48.1,"A"
"58","USGS","02110500",2007-06-27,29.3,"A",40.3,"A"
"59","USGS","02110500",2007-06-28,29.6,"A",36.6,"A"
"60","USGS","02110500",2007-06-29,29.9,"A",34.1,"A"
"61","USGS","02110500",2007-06-30,28.3,"A",63.9,"A"
"62","USGS","02110500",2007-07-01,26.5,"A",178,"A"
"63","USGS","02110500",2007-07-02,27.5,"A",122,"A"
"64","USGS","02110500",2007-07-03,26.1,"A",117,"A"
"65","USGS","02110500",2007-07-04,26.6,"A",105,"A"
"66","USGS","02110500",2007-07-05,27.5,"A",85.9,"A"
"67","USGS","02110500",2007-07-06,28.6,"A",70.8,"A"
"68","USGS","02110500",2007-07-07,29.4,"A",59.8,"A"
"69","USGS","02110500",2007-07-08,28.5,"A",54.5,"A"
"70","USGS","02110500",2007-07-09,28.1,"A",53.5,"A"
"71","USGS","02110500",2007-07-10,29.1,"A",51.9,"A"
"72","USGS","02110500",2007-07-11,29.9,"A",49,"A"
"73","USGS","02110500",2007-07-12,29.9,"A",46.8,"A"
"74","USGS","02110500",2007-07-13,29.9,"A",44.6,"A"
"75","USGS","02110500",2007-07-14,28.8,"A",42.6,"A"
"76","USGS","02110500",2007-07-15,28.5,"A",48.3,"A"
"77","USGS","02110500",2007-07-16,29.1,"A",41.8,"A"
"78","USGS","02110500",2007-07-17,29.7,"A",39,"A"
"79","USGS","02110500",2007-07-18,30.5,"A",37,"A"
"80","USGS","02110500",2007-07-19,31.2,"A",34.2,"A"
"81","USGS","02110500",2007-07-20,31.1,"A",32.1,"A"
"82","USGS","02110500",2007-07-21,29.7,"A",29.3,"A"
"83","USGS","02110500",2007-07-22,28.1,"A",26.6,"A"
"84","USGS","02110500",2007-07-23,27.6,"A",25.1,"A"
"85","USGS","02110500",2007-07-24,27.5,"A",25.9,"A"
"86","USGS","02110500",2007-07-25,27.3,"A",24.6,"A"
"87","USGS","02110500",2007-07-26,28.2,"A",23.3,"A"
"88","USGS","02110500",2007-07-27,29.1,"A",21.4,"A"
"89","USGS","02110500",2007-07-28,28.6,"A",19.7,"A"
"90","USGS","02110500",2007-07-29,28.7,"A",18.3,"A"
"91","USGS","02110500",2007-07-30,28.9,"A",17.5,"A"
"92","USGS","02110500",2007-07-31,29.2,"A",18.1,"A"
"93","USGS","02110500",2007-08-01,29.6,"A",20.4,"A"
"94","USGS","02110500",2007-08-02,29.5,"A",20.4,"A"
"95","USGS","02110500",2007-08-03,28.8,"A",19.5,"A"
"96","USGS","02110500",2007-08-04,29,"A",18.3,"A"
"97","USGS","02110500",2007-08-05,29.7,"A",16.5,"A"
"98","USGS","02110500",2007-08-06,30.5,"A",15.1,"A"
"99","USGS","02110500",2007-08-07,31.2,"A",14.1,"A"
"100","USGS","02110500",2007-08-08,32.1,"A",13,"A"
"101","USGS","02110500",2007-08-09,32.4,"A",11.7,"A"
"102","USGS","02110500",2007-08-10,32.8,"A",11.5,"A"
"103","USGS","02110500",2007-08-11,30.5,"A",21.4,"A"
"104","USGS","02110500",2007-08-12,28.3,"A",72.4,"A"
"105","USGS","02110500",2007-08-13,29.8,"A",26,"A"
"106","USGS","02110500",2007-08-14,30.4,"A",18.6,"A"
"107","USGS","02110500",2007-08-15,30.3,"A",18.2,"A"
"108","USGS","02110500",2007-08-16,30.3,"A",17.1,"A"
"109","USGS","02110500",2007-08-17,30.1,"A",14.7,"A"
"110","USGS","02110500",2007-08-18,30.6,"A",12.9,"A"
"111","USGS","02110500",2007-08-19,30,"A",11.4,"A"
"112","USGS","02110500",2007-08-20,30.6,"A",10.4,"A"
"113","USGS","02110500",2007-08-21,31.4,"A",9.67,"A"
"114","USGS","02110500",2007-08-22,31.5,"A",9.36,"A"
"115","USGS","02110500",2007-08-23,30,"A",11.3,"A"
"116","USGS","02110500",2007-08-24,29.1,"A",23.5,"A"
"117","USGS","02110500",2007-08-25,29.9,"A",13.6,"A"
"118","USGS","02110500",2007-08-26,29.3,"A",11.2,"A"
"119","USGS","02110500",2007-08-27,28.5,"A",12.2,"A"
"120","USGS","02110500",2007-08-28,29.1,"A",15.4,"A"
"121","USGS","02110500",2007-08-29,29.1,"A",21.5,"A"
"122","USGS","02110500",2007-08-30,28.7,"A",21.8,"A"
"123","USGS","02110500",2007-08-31,28,"A",24,"A"
"124","USGS","02110500",2007-09-01,27.5,"A",24.5,"A"
"125","USGS","02110500",2007-09-02,27.3,"A",23,"A"
"126","USGS","02110500",2007-09-03,27.6,"A",20.7,"A"
"127","USGS","02110500",2007-09-04,27.7,"A",18.9,"A"
"128","USGS","02110500",2007-09-05,27.9,"A",16.8,"A"
"129","USGS","02110500",2007-09-06,28.1,"A",15.6,"A"
"130","USGS","02110500",2007-09-07,27.6,"A",16.3,"A"
"131","USGS","02110500",2007-09-08,27.3,"A",14.2,"A"
"132","USGS","02110500",2007-09-09,27.5,"A",16,"A"
"133","USGS","02110500",2007-09-10,28.1,"A",12.4,"A"
"134","USGS","02110500",2007-09-11,28.8,"A",14.4,"A"
"135","USGS","02110500",2007-09-12,27.4,"A",19,"A"
"136","USGS","02110500",2007-09-13,27.4,"A",14.7,"A"
"137","USGS","02110500",2007-09-14,27.8,"A",11.5,"A"
"138","USGS","02110500",2007-09-15,28,"A",9.47,"A"
"139","USGS","02110500",2007-09-16,26.6,"A",9.36,"A"
"140","USGS","02110500",2007-09-17,24.4,"A",13.5,"A"
"141","USGS","02110500",2007-09-18,24.4,"A",12.3,"A"
"142","USGS","02110500",2007-09-19,23.3,"A",16.3,"A"
"143","USGS","02110500",2007-09-20,23.1,"A",17.4,"A"
"144","USGS","02110500",2007-09-21,24.1,"A",17.4,"A"
"145","USGS","02110500",2007-09-22,26.3,"A",17.4,"A"
"146","USGS","02110500",2007-09-23,27.2,"A",22.1,"A"
"147","USGS","02110500",2007-09-24,27.1,"A",17.6,"A"
"148","USGS","02110500",2007-09-25,26,"A",16,"A"
"149","USGS","02110500",2007-09-26,26.2,"A",16.1,"A"
"150","USGS","02110500",2007-09-27,26.5,"A",10.2,"A"
"151","USGS","02110500",2007-09-28,26.5,"A",6.85,"A"
"152","USGS","02110500",2007-09-29,24.9,"A",5.7,"A"
"153","USGS","02110500",2007-09-30,23.3,"A",5.1,"A"
"154","USGS","02110500",2007-10-01,23.5,"A",4.82,"A"
"155","USGS","02110500",2007-10-02,23.5,"A",4.57,"A"
"156","USGS","02110500",2007-10-03,24.3,"A",4.41,"A"
"157","USGS","02110500",2007-10-04,24.8,"A",5.77,"A"
"158","USGS","02110500",2007-10-05,24.6,"A",7.73,"A"
"159","USGS","02110500",2007-10-06,24.9,"A",10.9,"A"
"160","USGS","02110500",2007-10-07,25.6,"A",8.2,"A"
"161","USGS","02110500",2007-10-08,25.7,"A",7.45,"A"
"162","USGS","02110500",2007-10-09,26.2,"A",6.66,"A"
"163","USGS","02110500",2007-10-10,26.4,"A",5.82,"A"
"164","USGS","02110500",2007-10-11,24.8,"A",5.16,"A"
"165","USGS","02110500",2007-10-12,21.7,"A",4.93,"A"
"166","USGS","02110500",2007-10-13,20.6,"A",4.73,"A"
"167","USGS","02110500",2007-10-14,20.5,"A",4.45,"A"
"168","USGS","02110500",2007-10-15,20.7,"A",4.45,"A"
"169","USGS","02110500",2007-10-16,20.6,"A",4.49,"A"
"170","USGS","02110500",2007-10-17,21.7,"A",5.25,"A"
"171","USGS","02110500",2007-10-18,23.1,"A",5.1,"A"
"172","USGS","02110500",2007-10-19,24.1,"A",4.97,"A"
"173","USGS","02110500",2007-10-20,23.9,"A",4.9,"A"
"174","USGS","02110500",2007-10-21,21.7,"A",4.84,"A"
"175","USGS","02110500",2007-10-22,21.7,"A",4.64,"A"
"176","USGS","02110500",2007-10-23,22.3,"A",4.68,"A"
"177","USGS","02110500",2007-10-24,24.4,"A",7.68,"A"
"178","USGS","02110500",2007-10-25,24,"A",7.16,"A"
"179","USGS","02110500",2007-10-26,23.2,"A",8.62,"A"
"180","USGS","02110500",2007-10-27,22.4,"A",132,"A"
"181","USGS","02110500",2007-10-28,21,"A",121,"A"
"182","USGS","02110500",2007-10-29,18.8,"A",63.6,"A"
"183","USGS","02110500",2007-10-30,17.2,"A",56.5,"A"
"184","USGS","02110500",2007-10-31,17.8,"A",51.8,"A"
"185","USGS","02110500",2007-11-01,18.7,"A",39.5,"A"
"186","USGS","02110500",2007-11-02,18.4,"A",33.1,"A"
"187","USGS","02110500",2007-11-03,17.1,"A",29.3,"A"
"188","USGS","02110500",2007-11-04,15.9,"A",25.9,"A"
"189","USGS","02110500",2007-11-05,15.3,"A",22.9,"A"
"190","USGS","02110500",2007-11-06,15.1,"A",20.5,"A"
"191","USGS","02110500",2007-11-07,14,"A",18,"A"
"192","USGS","02110500",2007-11-08,12.7,"A",16.2,"A"
"193","USGS","02110500",2007-11-09,12.6,"A",14.8,"A"
"194","USGS","02110500",2007-11-10,12.5,"A",13.5,"A"
"195","USGS","02110500",2007-11-11,11.7,"A",12.4,"A"
"196","USGS","02110500",2007-11-12,11.6,"A",11.4,"A"
"197","USGS","02110500",2007-11-13,12.3,"A",10.5,"A"
"198","USGS","02110500",2007-11-14,13.4,"A",10.1,"A"
"199","USGS","02110500",2007-11-15,13.9,"A",9.25,"A"
"200","USGS","02110500",2007-11-16,11.7,"A",10.1,"A"
"201","USGS","02110500",2007-11-17,10.8,"A",9.07,"A"
"202","USGS","02110500",2007-11-18,12.5,"A",8,"A"
"203","USGS","02110500",2007-11-19,13.6,"A",7.41,"A"
"204","USGS","02110500",2007-11-20,14,"A",9.43,"A"
"205","USGS","02110500",2007-11-21,14.5,"A",9.37,"A"
"206","USGS","02110500",2007-11-22,15.7,"A",6.86,"A"
"207","USGS","02110500",2007-11-23,14.8,"A",6.11,"A"
"208","USGS","02110500",2007-11-24,11.9,"A",5.92,"A"
"209","USGS","02110500",2007-11-25,12.3,"A",5.73,"A"
"210","USGS","02110500",2007-11-26,14.2,"A",5.92,"A"
"211","USGS","02110500",2007-11-27,16.5,"A",9.25,"A"
"212","USGS","02110500",2007-11-28,14.2,"A",12.3,"A"
"213","USGS","02110500",2007-11-29,13.9,"A",7.6,"A"
"214","USGS","02110500",2007-11-30,14.1,"A",7.13,"A"
"215","USGS","02110500",2007-12-01,12.1,"A",6.49,"A"
"216","USGS","02110500",2007-12-02,11.6,"A",5.99,"A"
"217","USGS","02110500",2007-12-03,14,"A",5.99,"A"
"218","USGS","02110500",2007-12-04,11.4,"A",8.98,"A"
"219","USGS","02110500",2007-12-08,11.3,"A",5.76,"A"
"220","USGS","02110500",2007-12-09,12.7,"A",5.85,"A"
"221","USGS","02110500",2007-12-10,13.6,"A",5.49,"A"
"222","USGS","02110500",2007-12-11,14.7,"A",7.84,"A"
"223","USGS","02110500",2007-12-12,15.5,"A",7.26,"A"
"224","USGS","02110500",2007-12-13,15.6,"A",5.75,"A"
"225","USGS","02110500",2007-12-14,15.8,"A",5.64,"A"
"226","USGS","02110500",2007-12-15,15.5,"A",5.66,"A"
"227","USGS","02110500",2007-12-16,14.6,"A",7.77,"A"
"228","USGS","02110500",2007-12-17,10.9,"A",7.53,"A"
"229","USGS","02110500",2007-12-18,8.6,"A",10.9,"A"
"230","USGS","02110500",2007-12-19,8.5,"A",7.35,"A"
"231","USGS","02110500",2007-12-20,9.7,"A",5.2,"A"
"232","USGS","02110500",2007-12-21,10.8,"A",6.84,"A"
"233","USGS","02110500",2007-12-22,11.3,"A",8.32,"A"
"234","USGS","02110500",2007-12-23,12.9,"A",8.1,"A"
"235","USGS","02110500",2007-12-24,12.3,"A",7.04,"A"
"236","USGS","02110500",2007-12-25,10.7,"A",6.18,"A"
"237","USGS","02110500",2007-12-26,10.5,"A",13.1,"A"
"238","USGS","02110500",2007-12-27,10.5,"A",20.1,"A"
"239","USGS","02110500",2007-12-28,11,"A",18.7,"A"
"240","USGS","02110500",2007-12-29,13.3,"A",17.3,"A"
"241","USGS","02110500",2007-12-30,14.2,"A",19.5,"A"
"242","USGS","02110500",2007-12-31,14.4,"A",22.3,"A"
"243","USGS","02110500",2008-01-01,13.1,"A",22.4,"A"
"244","USGS","02110500",2008-01-02,10.4,"A",21.5,"A"
"245","USGS","02110500",2008-01-03,7.5,"A",21.3,"A"
"246","USGS","02110500",2008-01-04,5.9,"A",21.5,"A"
"247","USGS","02110500",2008-01-05,5.4,"A",21.7,"A"
"248","USGS","02110500",2008-01-06,7.1,"A",21.5,"A"
"249","USGS","02110500",2008-01-07,8.3,"A",20.9,"A"
"250","USGS","02110500",2008-01-08,10.4,"A",20.1,"A"
"251","USGS","02110500",2008-01-09,11.9,"A",19.6,"A"
"252","USGS","02110500",2008-01-10,13.6,"A",19.4,"A"
"253","USGS","02110500",2008-01-11,14.9,"A",19.2,"A"
"254","USGS","02110500",2008-01-12,15.2,"A",20.3,"A"
"255","USGS","02110500",2008-01-13,14.6,"A",23.1,"A"
"256","USGS","02110500",2008-01-14,13.3,"A",23.1,"A"
"257","USGS","02110500",2008-01-15,11.2,"A",20.9,"A"
"258","USGS","02110500",2008-01-16,9.3,"A",18.9,"A"
"259","USGS","02110500",2008-01-17,8.7,"A",22.7,"A"
"260","USGS","02110500",2008-01-18,8.3,"A",41,"A"
"261","USGS","02110500",2008-01-19,8,"A",55.3,"A"
"262","USGS","02110500",2008-01-20,7.3,"A",133,"A"
"263","USGS","02110500",2008-01-21,6,"A",136,"A"
"264","USGS","02110500",2008-01-22,6.2,"A",135,"A"
"265","USGS","02110500",2008-01-23,8.2,"A",140,"A"
"266","USGS","02110500",2008-01-24,9,"A",139,"A"
"267","USGS","02110500",2008-01-25,8.1,"A",134,"A"
"268","USGS","02110500",2008-01-26,7.2,"A",127,"A"
"269","USGS","02110500",2008-01-27,7.2,"A",120,"A"
"270","USGS","02110500",2008-01-28,6.9,"A",111,"A"
"271","USGS","02110500",2008-01-29,7.4,"A",103,"A"
"272","USGS","02110500",2008-01-30,9.3,"A",101,"A"
"273","USGS","02110500",2008-01-31,9.4,"A",92.7,"A"
"274","USGS","02110500",2008-02-01,10.1,"A",90,"A"
"275","USGS","02110500",2008-02-02,10.4,"A",96.4,"A"
"276","USGS","02110500",2008-02-03,10.2,"A",90.5,"A"
"277","USGS","02110500",2008-02-04,11.3,"A",88,"A"
"278","USGS","02110500",2008-02-05,13.3,"A",86.7,"A"
"279","USGS","02110500",2008-02-06,15,"A",87.1,"A"
"280","USGS","02110500",2008-02-07,15.5,"A",84,"A"
"281","USGS","02110500",2008-02-08,14.2,"A",80.1,"A"
"282","USGS","02110500",2008-02-09,13.1,"A",78.3,"A"
"283","USGS","02110500",2008-02-10,13,"A",70,"A"
"284","USGS","02110500",2008-02-11,12.4,"A",65.1,"A"
"285","USGS","02110500",2008-02-12,12,"A",67.9,"A"
"286","USGS","02110500",2008-02-13,14.4,"A",204,"A"
"287","USGS","02110500",2008-02-14,13.3,"A",335,"A"
"288","USGS","02110500",2008-02-15,12,"A",323,"A"
"289","USGS","02110500",2008-02-16,12.6,"A",341,"A"
"290","USGS","02110500",2008-02-17,13.1,"A",363,"A"
"291","USGS","02110500",2008-02-18,14.3,"A",410,"A"
"292","USGS","02110500",2008-02-19,13.5,"A",500,"A"
"293","USGS","02110500",2008-02-20,12.6,"A",531,"A"
"294","USGS","02110500",2008-02-21,12.8,"A",544,"A"
"295","USGS","02110500",2008-02-22,11.2,"A",669,"A"
"296","USGS","02110500",2008-02-23,11.7,"A",778,"A"
"297","USGS","02110500",2008-02-24,12.2,"A",819,"A"
"298","USGS","02110500",2008-02-25,11.4,"A",880,"A"
"299","USGS","02110500",2008-02-26,11.7,"A",958,"A"
"300","USGS","02110500",2008-02-27,11.8,"A",1070,"A"
"301","USGS","02110500",2008-02-28,10.3,"A",1130,"A"
"302","USGS","02110500",2008-03-01,10.8,"A",1160,"A"
"303","USGS","02110500",2008-03-02,11.6,"A",1120,"A"
"304","USGS","02110500",2008-03-03,11.9,"A",1060,"A"
"305","USGS","02110500",2008-03-04,13.4,"A",989,"A"
"306","USGS","02110500",2008-03-05,15,"A",923,"A"
"307","USGS","02110500",2008-03-06,15,"A",844,"A"
"308","USGS","02110500",2008-03-07,15.2,"A",806,"A"
"309","USGS","02110500",2008-03-08,16,"A",936,"A"
"310","USGS","02110500",2008-03-09,14,"A",935,"A"
"311","USGS","02110500",2008-03-10,13.5,"A",906,"A"
"312","USGS","02110500",2008-03-11,13.8,"A",924,"A"
"313","USGS","02110500",2008-03-12,14.3,"A",973,"A"
"314","USGS","02110500",2008-03-13,14.4,"A",1040,"A"
"315","USGS","02110500",2008-03-14,14.8,"A",1110,"A"
"316","USGS","02110500",2008-03-15,15.3,"A",1160,"A"
"317","USGS","02110500",2008-03-16,16.1,"A",1380,"A"
"318","USGS","02110500",2008-03-17,15.5,"A",1420,"A"
"319","USGS","02110500",2008-03-18,14.6,"A",1410,"A"
"320","USGS","02110500",2008-03-19,15.7,"A",1390,"A"
"321","USGS","02110500",2008-03-20,17.3,"A",1390,"A"
"322","USGS","02110500",2008-03-21,16.1,"A",1370,"A"
"323","USGS","02110500",2008-03-22,16,"A",1350,"A"
"324","USGS","02110500",2008-03-23,16.2,"A",1330,"A"
"325","USGS","02110500",2008-03-24,15.3,"A",1310,"A"
"326","USGS","02110500",2008-03-25,14.1,"A",1300,"A"
"327","USGS","02110500",2008-03-26,13.9,"A",1280,"A"
"328","USGS","02110500",2008-03-27,14.8,"A",1260,"A"
"329","USGS","02110500",2008-03-28,16.2,"A",1230,"A"
"330","USGS","02110500",2008-03-29,16.6,"A",1190,"A"
"331","USGS","02110500",2008-03-30,14.7,"A",1150,"A"
"332","USGS","02110500",2008-03-31,14.2,"A",1120,"A"
"333","USGS","02110500",2008-04-01,15.9,"A",1100,"A"
"334","USGS","02110500",2008-04-02,17.1,"A",1080,"A"
"335","USGS","02110500",2008-04-03,16.1,"A",1050,"A"
"336","USGS","02110500",2008-04-04,15.8,"A",1030,"A"
"337","USGS","02110500",2008-04-05,17.6,"A",1020,"A"
"338","USGS","02110500",2008-04-06,18.9,"A",1130,"A"
"339","USGS","02110500",2008-04-07,18.2,"A",1130,"A"
"340","USGS","02110500",2008-04-08,17.5,"A",1120,"A"
"341","USGS","02110500",2008-04-09,17.6,"A",1140,"A"
"342","USGS","02110500",2008-04-10,17.7,"A",1200,"A"
"343","USGS","02110500",2008-04-11,18.6,"A",1340,"A"
"344","USGS","02110500",2008-04-12,19.6,"A",1510,"A"
"345","USGS","02110500",2008-04-13,19.4,"A",1680,"A"
"346","USGS","02110500",2008-04-14,17.6,"A",1800,"A"
"347","USGS","02110500",2008-04-15,16.3,"A",1880,"A"
"348","USGS","02110500",2008-04-16,15.4,"A",1950,"A"
"349","USGS","02110500",2008-04-17,15.4,"A",2030,"A"
"350","USGS","02110500",2008-04-18,16.1,"A",2060,"A"
"351","USGS","02110500",2008-04-19,16.9,"A",2050,"A"
"352","USGS","02110500",2008-04-20,17.9,"A",2040,"A"
"353","USGS","02110500",2008-04-21,18.1,"A",1970,"A"
"354","USGS","02110500",2008-04-22,17.7,"A",1850,"A"
"355","USGS","02110500",2008-04-23,18,"A",1700,"A"
"356","USGS","02110500",2008-04-24,18.6,"A",1540,"A"
"357","USGS","02110500",2008-04-25,19.1,"A",1410,"A"
"358","USGS","02110500",2008-04-26,19.5,"A",1290,"A"
"359","USGS","02110500",2008-04-27,20.1,"A",1160,"A"
"360","USGS","02110500",2008-04-28,20.5,"A",1060,"A"
"361","USGS","02110500",2008-04-29,20.1,"A",983,"A"
"362","USGS","02110500",2008-04-30,18.7,"A",878,"A"
"363","USGS","02110500",2008-05-01,18.7,"A",771,"A"
"364","USGS","02110500",2008-05-02,19.8,"A",665,"A"
"365","USGS","02110500",2008-05-03,20.5,"A",572,"A"
"366","USGS","02110500",2008-05-04,21.5,"A",486,"A"
"367","USGS","02110500",2008-05-05,21.8,"A",415,"A"
"368","USGS","02110500",2008-05-06,21.8,"A",374,"A"
"369","USGS","02110500",2008-05-07,21.9,"A",344,"A"
"370","USGS","02110500",2008-05-08,22.4,"A",308,"A"
"371","USGS","02110500",2008-05-09,23,"A",275,"A"
"372","USGS","02110500",2008-05-10,23.6,"A",244,"A"
"373","USGS","02110500",2008-05-11,22.8,"A",267,"A"
"374","USGS","02110500",2008-05-12,22,"A",324,"A"
"375","USGS","02110500",2008-05-13,21.5,"A",305,"A"
"376","USGS","02110500",2008-05-14,21.4,"A",273,"A"
"377","USGS","02110500",2008-05-15,22,"A",247,"A"
"378","USGS","02110500",2008-05-16,23.1,"A",216,"A"
"379","USGS","02110500",2008-05-17,23.4,"A",189,"A"
"380","USGS","02110500",2008-05-18,22.8,"A",167,"A"
"381","USGS","02110500",2008-05-19,23.6,"A",148,"A"
"382","USGS","02110500",2008-05-20,24.2,"A",133,"A"
"383","USGS","02110500",2008-05-21,24.6,"A",127,"A"
"384","USGS","02110500",2008-05-22,24.4,"A",110,"A"
"385","USGS","02110500",2008-05-23,24.2,"A",96.1,"A"
"386","USGS","02110500",2008-05-24,24.1,"A",91,"A"
"387","USGS","02110500",2008-05-25,23.6,"A",79.6,"A"
"388","USGS","02110500",2008-05-26,24.1,"A",73.6,"A"
"389","USGS","02110500",2008-05-27,24.7,"A",73.9,"A"
"390","USGS","02110500",2008-05-28,24.7,"A",63.9,"A"
"391","USGS","02110500",2008-05-29,23.2,"A",71.9,"A"
"392","USGS","02110500",2008-05-30,23.8,"A",71.5,"A"
"393","USGS","02110500",2008-05-31,25.3,"A",61.9,"A"
"394","USGS","02110500",2008-06-01,26.9,"A",58.4,"A"
"395","USGS","02110500",2008-06-02,27.6,"A",56.8,"A"
"396","USGS","02110500",2008-06-03,27.3,"A",59.6,"A"
"397","USGS","02110500",2008-06-04,27.9,"A",57,"A"
"398","USGS","02110500",2008-06-05,29,"A",52.9,"A"
"399","USGS","02110500",2008-06-06,29.7,"A",50.2,"A"
"400","USGS","02110500",2008-06-07,30.1,"A",44.3,"A"
"401","USGS","02110500",2008-06-08,30.4,"A",38.8,"A"
"402","USGS","02110500",2008-06-09,30.5,"A",35.2,"A"
"403","USGS","02110500",2008-06-10,30.5,"A",34,"A"
"404","USGS","02110500",2008-06-11,30.4,"A",35.7,"A"
"405","USGS","02110500",2008-06-12,30.1,"A",33.4,"A"
"406","USGS","02110500",2008-06-13,29.4,"A",27.6,"A"
"407","USGS","02110500",2008-06-14,29.2,"A",24.3,"A"
"408","USGS","02110500",2008-06-15,28.2,"A",22.6,"A"
"409","USGS","02110500",2008-06-16,28.6,"A",27.9,"A"
"410","USGS","02110500",2008-06-17,29.1,"A",27.9,"A"
"411","USGS","02110500",2008-06-18,28.3,"A",23.9,"A"
"412","USGS","02110500",2008-06-19,27.7,"A",20,"A"
"413","USGS","02110500",2008-06-20,25.8,"A",28.6,"A"
"414","USGS","02110500",2008-06-21,25.1,"A",26.5,"A"
"415","USGS","02110500",2008-06-22,25.8,"A",33.9,"A"
"416","USGS","02110500",2008-06-23,25.2,"A",102,"A"
"417","USGS","02110500",2008-06-24,25.9,"A",199,"A"
"418","USGS","02110500",2008-06-25,27.3,"A",190,"A"
"419","USGS","02110500",2008-06-26,27.9,"A",176,"A"
"420","USGS","02110500",2008-06-27,28.1,"A",172,"A"
"421","USGS","02110500",2008-06-28,28.7,"A",163,"A"
"422","USGS","02110500",2008-06-29,28.6,"A",159,"A"
"423","USGS","02110500",2008-06-30,28.5,"A",167,"A"
"424","USGS","02110500",2008-07-01,28.5,"A",167,"A"
"425","USGS","02110500",2008-07-02,28,"A",159,"A"
"426","USGS","02110500",2008-07-03,28.2,"A",137,"A"
"427","USGS","02110500",2008-07-04,28.9,"A",111,"A"
"428","USGS","02110500",2008-07-05,29,"A",91.9,"A"
"429","USGS","02110500",2008-07-06,29,"A",77.8,"A"
"430","USGS","02110500",2008-07-07,28.3,"A",68.6,"A"
"431","USGS","02110500",2008-07-08,28.1,"A",64.6,"A"
"432","USGS","02110500",2008-07-09,28.6,"A",64.2,"A"
"433","USGS","02110500",2008-07-10,28.6,"A",61.5,"A"
