"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"49","USGS","0163626650",2007-05-02,17.4,"A",13.4,"A"
"50","USGS","0163626650",2007-05-03,14.8,"A",12.4,"A"
"51","USGS","0163626650",2007-05-04,14.2,"A",11.3,"A"
"52","USGS","0163626650",2007-05-05,14,"A",11.1,"A"
"53","USGS","0163626650",2007-05-06,13.4,"A",11,"A"
"54","USGS","0163626650",2007-05-07,12.9,"A",10.4,"A"
"55","USGS","0163626650",2007-05-08,14,"A",9.94,"A"
"56","USGS","0163626650",2007-05-09,17,"A",9.75,"A"
"57","USGS","0163626650",2007-05-10,18.9,"A",9.44,"A"
"58","USGS","0163626650",2007-05-11,19.1,"A",9.16,"A"
"59","USGS","0163626650",2007-05-12,17.6,"A",14.6,"A"
"60","USGS","0163626650",2007-05-13,15.7,"A",30.7,"A"
"61","USGS","0163626650",2007-05-14,14.3,"A",15.4,"A"
"62","USGS","0163626650",2007-05-15,16.4,"A",12.9,"A"
"63","USGS","0163626650",2007-05-16,17.3,"A",11.8,"A"
"64","USGS","0163626650",2007-05-17,15.7,"A",11.1,"A"
"65","USGS","0163626650",2007-05-18,13.5,"A",12.5,"A"
"66","USGS","0163626650",2007-05-19,13.6,"A",12,"A"
"67","USGS","0163626650",2007-05-20,15.1,"A",10.4,"A"
"68","USGS","0163626650",2007-05-21,16.1,"A",9.72,"A"
"69","USGS","0163626650",2007-05-22,16.3,"A",9.24,"A"
"70","USGS","0163626650",2007-05-23,17.4,"A",8.79,"A"
"71","USGS","0163626650",2007-05-24,17.9,"A",8.4,"A"
"72","USGS","0163626650",2007-05-25,18.7,"A",7.79,"A"
"73","USGS","0163626650",2007-05-26,19.6,"A",7.09,"A"
"74","USGS","0163626650",2007-05-27,19.3,"A",7.48,"A"
"75","USGS","0163626650",2007-05-28,18.9,"A",7.53,"A"
"76","USGS","0163626650",2007-05-29,19.6,"A",6.36,"A"
"77","USGS","0163626650",2007-05-30,19.6,"A",5.69,"A"
"78","USGS","0163626650",2007-05-31,20.8,"A",5.32,"A"
"79","USGS","0163626650",2007-07-06,20.9,"A",3.38,"A"
"80","USGS","0163626650",2007-07-07,21.1,"A",1.84,"A"
"81","USGS","0163626650",2007-07-08,21.4,"A",1.16,"A"
"82","USGS","0163626650",2007-07-09,22.1,"A",1.02,"A"
"83","USGS","0163626650",2007-07-10,22.6,"A",0.75,"A"
"84","USGS","0163626650",2007-07-11,22.4,"A",0.82,"A"
"85","USGS","0163626650",2007-07-12,21.2,"A",1.16,"A"
"86","USGS","0163626650",2007-07-13,20.1,"A",0.62,"A"
"87","USGS","0163626650",2007-07-14,20.4,"A",0.58,"A"
"88","USGS","0163626650",2007-07-15,21.3,"A",0.52,"A"
"89","USGS","0163626650",2007-07-16,21.8,"A",0.81,"A"
"90","USGS","0163626650",2007-07-17,21.8,"A",0.58,"A"
"91","USGS","0163626650",2007-07-18,22.5,"A",0.32,"A"
"92","USGS","0163626650",2007-07-19,22,"A",0.41,"A"
"93","USGS","0163626650",2007-07-20,21.5,"A",0.48,"A"
"94","USGS","0163626650",2007-07-21,19.6,"A",0.28,"A"
"95","USGS","0163626650",2007-07-22,19.2,"A",0.27,"A"
"96","USGS","0163626650",2007-07-23,19.4,"A",0.26,"A"
"97","USGS","0163626650",2007-07-24,19.4,"A",0.27,"A"
"98","USGS","0163626650",2007-07-25,19.9,"A",0.27,"A"
"99","USGS","0163626650",2007-07-26,21.3,"A",0.27,"A"
"100","USGS","0163626650",2007-07-27,21.5,"A",0.27,"A"
"101","USGS","0163626650",2007-07-28,21.7,"A",0.27,"A"
"102","USGS","0163626650",2007-07-29,22.5,"A",0.27,"A"
"103","USGS","0163626650",2007-07-30,22.2,"A",0.27,"A"
"104","USGS","0163626650",2007-07-31,22.4,"A",0.27,"A"
"105","USGS","0163626650",2007-08-01,21.8,"A",0.25,"A"
"106","USGS","0163626650",2007-08-02,22.3,"A",0.24,"A"
"107","USGS","0163626650",2007-08-03,22.9,"A",0.23,"A"
"108","USGS","0163626650",2007-08-04,23,"A",0.23,"A"
"109","USGS","0163626650",2007-08-05,22.7,"A",0.24,"A"
"110","USGS","0163626650",2007-08-06,23.1,"A",0.25,"A"
"111","USGS","0163626650",2007-08-07,23.9,"A",0.24,"A"
"112","USGS","0163626650",2007-08-08,24.7,"A",0.23,"A"
"113","USGS","0163626650",2007-08-09,24.2,"A",0.22,"A"
"114","USGS","0163626650",2007-08-10,23.8,"A",0.61,"A"
"115","USGS","0163626650",2007-08-11,23.4,"A",0.25,"A"
"116","USGS","0163626650",2007-08-12,22.3,"A",0.23,"A"
"117","USGS","0163626650",2007-08-13,22.5,"A",0.22,"A"
"118","USGS","0163626650",2007-08-14,21.2,"A",0.21,"A"
"119","USGS","0163626650",2007-08-15,20.9,"A",0.19,"A"
"120","USGS","0163626650",2007-08-16,21.8,"A",0.21,"A"
"121","USGS","0163626650",2007-08-17,22.8,"A",0.24,"A"
"122","USGS","0163626650",2007-08-18,20.9,"A",0.21,"A"
"123","USGS","0163626650",2007-08-19,20,"A",0.21,"A"
"124","USGS","0163626650",2007-08-20,19.4,"A",0.44,"A"
"125","USGS","0163626650",2007-08-21,19.5,"A",0.76,"A"
"126","USGS","0163626650",2007-08-22,19.2,"A",0.77,"A"
"127","USGS","0163626650",2007-08-23,20.2,"A",0.38,"A"
"128","USGS","0163626650",2007-08-24,22.1,"A",0.3,"A"
"129","USGS","0163626650",2007-08-25,23.1,"A",0.28,"A"
"130","USGS","0163626650",2007-08-26,22.7,"A",1.31,"A"
"131","USGS","0163626650",2007-08-27,21.8,"A",0.4,"A"
"132","USGS","0163626650",2007-08-29,22.7,"A",0.26,"A"
"133","USGS","0163626650",2007-08-30,22.7,"A",0.23,"A"
"134","USGS","0163626650",2007-08-31,22.5,"A",0.21,"A"
"135","USGS","0163626650",2007-09-01,20.6,"A",0.19,"A"
"136","USGS","0163626650",2007-09-02,19.6,"A",0.18,"A"
"137","USGS","0163626650",2007-09-03,20.6,"A",0.16,"A"
"138","USGS","0163626650",2007-09-04,20.9,"A",0.15,"A"
"139","USGS","0163626650",2007-09-05,21,"A",0.14,"A"
"140","USGS","0163626650",2007-09-06,22.2,"A",0.14,"A"
"141","USGS","0163626650",2007-09-07,22.9,"A",0.15,"A"
"142","USGS","0163626650",2007-09-08,23.2,"A",0.15,"A"
"143","USGS","0163626650",2007-09-09,22.7,"A",0.14,"A"
"144","USGS","0163626650",2007-09-10,22.4,"A",0.38,"A"
"145","USGS","0163626650",2007-09-11,21.9,"A",2.37,"A"
"146","USGS","0163626650",2007-09-12,19.7,"A",0.49,"A"
"147","USGS","0163626650",2007-09-13,18.4,"A",0.26,"A"
"148","USGS","0163626650",2007-09-14,19.3,"A",0.25,"A"
"149","USGS","0163626650",2007-09-15,18.3,"A",0.34,"A"
"150","USGS","0163626650",2007-09-16,15.2,"A",0.27,"A"
"151","USGS","0163626650",2007-09-17,14.6,"A",0.25,"A"
"152","USGS","0163626650",2007-09-18,15.3,"A",0.24,"A"
"153","USGS","0163626650",2007-09-19,16,"A",0.24,"A"
"154","USGS","0163626650",2007-09-20,16.9,"A",0.23,"A"
"155","USGS","0163626650",2007-09-21,17.9,"A",0.22,"A"
"156","USGS","0163626650",2007-09-22,19.7,"A",0.21,"A"
"157","USGS","0163626650",2007-09-23,19.4,"A",0.21,"A"
"158","USGS","0163626650",2007-09-24,17.7,"A",0.2,"A"
"159","USGS","0163626650",2007-09-25,18.7,"A",0.2,"A"
"160","USGS","0163626650",2007-09-26,20.1,"A",0.21,"A"
"161","USGS","0163626650",2007-09-27,20.4,"A",0.24,"A"
"162","USGS","0163626650",2007-09-28,19.5,"A",0.34,"A"
"163","USGS","0163626650",2007-09-29,16.9,"A",0.26,"A"
"164","USGS","0163626650",2007-09-30,15.9,"A",0.23,"A"
"165","USGS","0163626650",2007-10-01,16.5,"A",0.22,"A"
"166","USGS","0163626650",2007-10-02,17.4,"A",0.22,"A"
"167","USGS","0163626650",2007-10-03,18.5,"A",0.22,"A"
"168","USGS","0163626650",2007-10-04,19.2,"A",0.22,"A"
"169","USGS","0163626650",2007-10-05,20.1,"A",0.21,"A"
"170","USGS","0163626650",2007-10-06,19.9,"A",0.22,"A"
"171","USGS","0163626650",2007-10-07,20,"A",0.22,"A"
"172","USGS","0163626650",2007-10-08,20.4,"A",0.21,"A"
"173","USGS","0163626650",2007-10-09,20.5,"A",0.18,"A"
"174","USGS","0163626650",2007-10-10,19.4,"A",0.17,"A"
"175","USGS","0163626650",2007-10-11,16.3,"A",0.18,"A"
"176","USGS","0163626650",2007-10-12,14.8,"A",0.2,"A"
"177","USGS","0163626650",2007-10-13,14.3,"A",0.2,"A"
"178","USGS","0163626650",2007-10-14,13.2,"A",0.21,"A"
"179","USGS","0163626650",2007-10-15,13.4,"A",0.22,"A"
"180","USGS","0163626650",2007-10-16,14.4,"A",0.23,"A"
"181","USGS","0163626650",2007-10-17,15.9,"A",0.22,"A"
"182","USGS","0163626650",2007-10-18,16.9,"A",0.22,"A"
"183","USGS","0163626650",2007-10-19,18.2,"A",0.25,"A"
"184","USGS","0163626650",2007-10-20,16.4,"A",0.39,"A"
"185","USGS","0163626650",2007-10-21,14.4,"A",0.29,"A"
"186","USGS","0163626650",2007-10-22,14.8,"A",0.27,"A"
"187","USGS","0163626650",2007-10-23,17.1,"A",0.27,"A"
"188","USGS","0163626650",2007-10-24,17.1,"A",0.62,"A"
"189","USGS","0163626650",2007-10-25,14.1,"A",6.78,"A"
"190","USGS","0163626650",2007-10-26,13.5,"A",9.79,"A"
"191","USGS","0163626650",2007-10-27,14.1,"A",10.7,"A"
"192","USGS","0163626650",2007-10-28,12.5,"A",6.14,"A"
"193","USGS","0163626650",2007-10-29,9.8,"A",4.72,"A"
"194","USGS","0163626650",2007-10-31,9.8,"A",3.6,"A"
"195","USGS","0163626650",2007-11-01,10.7,"A",3.34,"A"
"196","USGS","0163626650",2007-11-02,9.1,"A",3.14,"A"
"197","USGS","0163626650",2007-11-03,8.6,"A",2.95,"A"
"198","USGS","0163626650",2007-11-05,8.4,"A",2.77,"A"
"199","USGS","0163626650",2007-11-06,9,"A",3.08,"A"
"200","USGS","0163626650",2007-11-07,7.5,"A",2.64,"A"
"201","USGS","0163626650",2007-11-08,5.9,"A",1.28,"A"
"202","USGS","0163626650",2007-11-09,6.4,"A",2.55,"A"
"203","USGS","0163626650",2007-11-10,6.7,"A",3.79,"A"
"204","USGS","0163626650",2007-11-11,7,"A",3.47,"A"
"205","USGS","0163626650",2007-11-12,8.6,"A",3.31,"A"
"206","USGS","0163626650",2007-11-13,9.8,"A",3.2,"A"
"207","USGS","0163626650",2007-11-14,11,"A",3.14,"A"
"208","USGS","0163626650",2007-11-15,10.4,"A",8.12,"A"
"209","USGS","0163626650",2007-11-16,7.1,"A",6.74,"A"
"210","USGS","0163626650",2007-11-17,6,"A",5.13,"A"
"211","USGS","0163626650",2007-11-18,6.9,"A",4.38,"A"
"212","USGS","0163626650",2007-11-19,6.8,"A",3.91,"A"
"213","USGS","0163626650",2007-11-20,7.8,"A",3.65,"A"
"214","USGS","0163626650",2007-11-21,10,"A",3.37,"A"
"215","USGS","0163626650",2007-11-22,10.9,"A",3.19,"A"
"216","USGS","0163626650",2007-11-23,6.9,"A",2.81,"A"
"217","USGS","0163626650",2007-11-24,4.2,"A",1.88,"A"
"218","USGS","0163626650",2007-11-25,5.2,"A",1.32,"A"
"219","USGS","0163626650",2007-11-26,7.6,"A",1.26,"A"
"220","USGS","0163626650",2007-11-28,6.1,"A",1.05,"A"
"221","USGS","0163626650",2007-11-29,6,"A",0.96,"A"
"222","USGS","0163626650",2007-11-30,4.7,"A",0.87,"A e"
"223","USGS","0163626650",2007-12-01,3.5,"A",0.86,"A"
"224","USGS","0163626650",2007-12-02,3.9,"A",1.26,"A"
"225","USGS","0163626650",2007-12-03,4.8,"A",3.3,"A"
"226","USGS","0163626650",2007-12-04,2.6,"A",0.65,"A"
"227","USGS","0163626650",2007-12-05,1.9,"A",0.49,"A"
"228","USGS","0163626650",2007-12-06,0.9,"A",0.57,"A"
"229","USGS","0163626650",2007-12-07,1.1,"A",0.32,"A"
"230","USGS","0163626650",2007-12-08,3.1,"A",1.82,"A"
"231","USGS","0163626650",2007-12-09,5.2,"A",4.32,"A"
"232","USGS","0163626650",2007-12-10,6.2,"A",4.68,"A"
"233","USGS","0163626650",2007-12-11,7.5,"A",3.9,"A"
"234","USGS","0163626650",2007-12-12,8.5,"A",3.53,"A"
"235","USGS","0163626650",2007-12-13,6.9,"A",3.24,"A"
"236","USGS","0163626650",2007-12-14,5.8,"A",3.01,"A"
"237","USGS","0163626650",2007-12-15,4,"A",2.56,"A"
"238","USGS","0163626650",2007-12-16,4.4,"A",20.4,"A"
"239","USGS","0163626650",2007-12-17,2.8,"A",9.76,"A"
"240","USGS","0163626650",2007-12-18,1.8,"A",7.34,"A"
"241","USGS","0163626650",2007-12-19,2.8,"A",6.65,"A"
"242","USGS","0163626650",2007-12-20,2.3,"A",6.14,"A"
"243","USGS","0163626650",2007-12-21,3.1,"A",5.74,"A"
"244","USGS","0163626650",2007-12-22,4.6,"A",4.87,"A"
"245","USGS","0163626650",2007-12-23,6.2,"A",5.39,"A"
"246","USGS","0163626650",2007-12-24,4.5,"A",6.2,"A"
"247","USGS","0163626650",2007-12-25,3.4,"A",5.37,"A"
"248","USGS","0163626650",2007-12-26,3.2,"A",5.11,"A"
"249","USGS","0163626650",2007-12-27,4.5,"A",4.89,"A"
"250","USGS","0163626650",2007-12-28,3.8,"A",4.66,"A"
"251","USGS","0163626650",2007-12-29,5.9,"A",5.13,"A"
"252","USGS","0163626650",2007-12-30,4.4,"A",4.89,"A"
"253","USGS","0163626650",2007-12-31,4.4,"A",5.54,"A"
"254","USGS","0163626650",2008-01-01,4.1,"A",5.22,"A"
"255","USGS","0163626650",2008-01-02,1.3,"A",4.73,"A"
"256","USGS","0163626650",2008-01-03,0,"A",4.35,"A"
"257","USGS","0163626650",2008-01-04,0.2,"A",4.62,"A"
"258","USGS","0163626650",2008-01-05,0.7,"A",3.86,"A"
"259","USGS","0163626650",2008-01-06,3.4,"A",4.31,"A"
"260","USGS","0163626650",2008-01-07,6,"A",4.24,"A"
"261","USGS","0163626650",2008-01-08,7.1,"A",3.88,"A"
"262","USGS","0163626650",2008-01-09,8.2,"A",3.71,"A"
"263","USGS","0163626650",2008-01-10,5.2,"A",3.61,"A"
"264","USGS","0163626650",2008-01-11,6.6,"A",3.86,"A"
"265","USGS","0163626650",2008-01-12,5.7,"A",3.91,"A"
"266","USGS","0163626650",2008-01-13,3.9,"A",3.78,"A"
"267","USGS","0163626650",2008-01-14,3.2,"A",3.77,"A"
"268","USGS","0163626650",2008-01-15,1.9,"A",3.76,"A"
"269","USGS","0163626650",2008-01-16,1.4,"A",3.64,"A"
"270","USGS","0163626650",2008-01-17,1.1,"A",3.7,"A"
"271","USGS","0163626650",2008-01-18,2,"A",4.09,"A"
"272","USGS","0163626650",2008-01-19,2.1,"A",4.35,"A"
"273","USGS","0163626650",2008-01-20,0.4,"A",4.44,"A"
"274","USGS","0163626650",2008-01-21,0,"A",4.12,"A"
"275","USGS","0163626650",2008-01-22,0.2,"A",2,"A"
"276","USGS","0163626650",2008-01-23,0.6,"A",3.6,"A"
"277","USGS","0163626650",2008-01-24,0.1,"A",4.2,"A"
"278","USGS","0163626650",2008-01-25,0,"A",4.64,"A"
"279","USGS","0163626650",2008-01-26,0.3,"A",3.4,"A"
"280","USGS","0163626650",2008-01-27,0.8,"A",3.23,"A"
"281","USGS","0163626650",2008-01-28,1.5,"A",3.4,"A"
"282","USGS","0163626650",2008-01-29,1.9,"A",3.76,"A"
"283","USGS","0163626650",2008-01-30,3,"A",4.69,"A"
"284","USGS","0163626650",2008-01-31,0.9,"A",4.44,"A"
"285","USGS","0163626650",2008-02-01,1.4,"A",8.76,"A"
"286","USGS","0163626650",2008-02-02,2.3,"A",9.89,"A"
"287","USGS","0163626650",2008-02-03,3,"A",7.5,"A"
"288","USGS","0163626650",2008-02-04,5.2,"A",6.09,"A"
"289","USGS","0163626650",2008-02-05,6.3,"A",5.14,"A"
"290","USGS","0163626650",2008-02-06,8.4,"A",4.45,"A"
"291","USGS","0163626650",2008-02-07,7.3,"A",3.87,"A"
"292","USGS","0163626650",2008-02-08,4.6,"A",3.41,"A"
"293","USGS","0163626650",2008-02-09,5.1,"A",3.09,"A"
"294","USGS","0163626650",2008-02-10,3.9,"A",2.87,"A"
"295","USGS","0163626650",2008-02-11,0.4,"A",2.23,"A"
"296","USGS","0163626650",2008-02-12,0.4,"A",2.38,"A"
"297","USGS","0163626650",2008-02-13,1.2,"A",5.73,"A"
"298","USGS","0163626650",2008-02-14,1.9,"A",6.3,"A"
"299","USGS","0163626650",2008-02-15,3.2,"A",5.22,"A"
"300","USGS","0163626650",2008-02-16,3.6,"A",4.71,"A"
"301","USGS","0163626650",2008-02-17,3.7,"A",4.34,"A"
"302","USGS","0163626650",2008-02-18,7.1,"A",4.51,"A"
"303","USGS","0163626650",2008-02-19,4.4,"A",4.05,"A"
"304","USGS","0163626650",2008-02-20,1.7,"A",3.73,"A"
"305","USGS","0163626650",2008-02-21,0.7,"A",3.78,"A"
"306","USGS","0163626650",2008-02-22,1.5,"A",3.31,"A"
"307","USGS","0163626650",2008-02-23,2.6,"A",3.32,"A"
"308","USGS","0163626650",2008-02-24,2.8,"A",3.09,"A"
"309","USGS","0163626650",2008-02-25,4.2,"A",3.01,"A"
"310","USGS","0163626650",2008-02-26,4.2,"A",3.26,"A"
"311","USGS","0163626650",2008-02-27,3.4,"A",3.31,"A"
"312","USGS","0163626650",2008-02-28,0.7,"A",2.78,"A"
"313","USGS","0163626650",2008-02-29,1.2,"A",2.29,"A"
"314","USGS","0163626650",2008-03-01,3.6,"A",2.55,"A"
"315","USGS","0163626650",2008-03-02,3.5,"A",2.37,"A"
"316","USGS","0163626650",2008-03-03,6.2,"A",2.24,"A"
"317","USGS","0163626650",2008-03-04,9.9,"A",5.29,"A"
"318","USGS","0163626650",2008-03-05,8.6,"A",101,"A"
"319","USGS","0163626650",2008-03-06,6.7,"A",29,"A"
"320","USGS","0163626650",2008-03-07,6.2,"A",23.7,"A"
"321","USGS","0163626650",2008-03-08,6.6,"A",26.4,"A"
"322","USGS","0163626650",2008-03-09,4.5,"A",22.6,"A"
"323","USGS","0163626650",2008-03-10,5,"A",19.6,"A"
"324","USGS","0163626650",2008-03-11,6.9,"A",18.9,"A"
"325","USGS","0163626650",2008-03-12,7.1,"A",16.9,"A"
"326","USGS","0163626650",2008-03-13,7.3,"A",15.3,"A"
"327","USGS","0163626650",2008-03-14,9.3,"A",14.5,"A"
"328","USGS","0163626650",2008-03-15,10.3,"A",14.3,"A"
"329","USGS","0163626650",2008-03-16,9.2,"A",16.6,"A"
"330","USGS","0163626650",2008-03-17,7.1,"A",14.3,"A"
"331","USGS","0163626650",2008-03-18,7.2,"A",13.3,"A"
"332","USGS","0163626650",2008-03-19,8.9,"A",14.1,"A"
"333","USGS","0163626650",2008-03-20,9,"A",16,"A"
"334","USGS","0163626650",2008-03-21,7.6,"A",13.8,"A"
"335","USGS","0163626650",2008-03-22,7.7,"A",13.3,"A"
"336","USGS","0163626650",2008-03-23,6.9,"A",12.8,"A"
"337","USGS","0163626650",2008-03-24,7.1,"A",11.8,"A"
"338","USGS","0163626650",2008-03-25,6.5,"A",11.2,"A"
"339","USGS","0163626650",2008-03-26,8.6,"A",11.1,"A"
"340","USGS","0163626650",2008-03-27,9,"A",11,"A"
"341","USGS","0163626650",2008-03-28,9.7,"A",10.5,"A"
"342","USGS","0163626650",2008-03-29,8.1,"A",10,"A"
"343","USGS","0163626650",2008-03-30,6.5,"A",9.68,"A"
"344","USGS","0163626650",2008-03-31,7.7,"A",9.71,"A"
"345","USGS","0163626650",2008-04-01,11.8,"A",9.95,"A"
"346","USGS","0163626650",2008-04-02,10.6,"A",9.41,"A"
"347","USGS","0163626650",2008-04-03,7.4,"A",10.4,"A"
"348","USGS","0163626650",2008-04-04,8.5,"A",18.6,"A"
"349","USGS","0163626650",2008-04-05,11.4,"A",13.9,"A"
"350","USGS","0163626650",2008-04-06,9.7,"A",14.2,"A"
"351","USGS","0163626650",2008-04-07,9.5,"A",13.4,"A"
"352","USGS","0163626650",2008-04-08,9.7,"A",12.4,"A"
"353","USGS","0163626650",2008-04-09,12.2,"A",11.6,"A"
"354","USGS","0163626650",2008-04-10,14,"A",11.1,"A"
"355","USGS","0163626650",2008-04-11,16.3,"A",11.8,"A"
"356","USGS","0163626650",2008-04-12,15.6,"A",22.1,"A"
"357","USGS","0163626650",2008-04-13,11.4,"A",16.4,"A"
"358","USGS","0163626650",2008-04-14,10.9,"A",14.3,"A"
"359","USGS","0163626650",2008-04-15,10.5,"A",12.6,"A"
"360","USGS","0163626650",2008-04-16,11.1,"A",11.3,"A"
"361","USGS","0163626650",2008-04-17,12.9,"A",10.3,"A"
"362","USGS","0163626650",2008-04-18,14.5,"A",9.63,"A"
"363","USGS","0163626650",2008-04-19,15.2,"A",9.02,"A"
"364","USGS","0163626650",2008-04-20,14.1,"A",73.4,"A"
"365","USGS","0163626650",2008-04-21,12.5,"A",135,"A"
"366","USGS","0163626650",2008-04-22,12.8,"A",85.5,"A"
"367","USGS","0163626650",2008-04-23,13.6,"A",47.5,"A"
"368","USGS","0163626650",2008-04-24,14.8,"A",34.9,"A"
"369","USGS","0163626650",2008-04-25,15.4,"A",24.9,"A"
"370","USGS","0163626650",2008-04-26,16.1,"A",20.7,"A"
"371","USGS","0163626650",2008-04-27,14.9,"A",19.9,"A"
"372","USGS","0163626650",2008-04-28,13.2,"A",26.5,"A"
"373","USGS","0163626650",2008-04-29,12,"A",23.8,"A"
"374","USGS","0163626650",2008-04-30,11.2,"A",17.2,"A"
"375","USGS","0163626650",2008-05-01,11.8,"A",15.1,"A"
"376","USGS","0163626650",2008-05-02,14.7,"A",12.9,"A"
"377","USGS","0163626650",2008-05-03,16.7,"A",11.3,"A"
"378","USGS","0163626650",2008-05-04,16.5,"A",10.2,"A"
"379","USGS","0163626650",2008-05-05,14.9,"A",9.51,"A"
"380","USGS","0163626650",2008-05-06,15.2,"A",9.03,"A"
"381","USGS","0163626650",2008-05-07,15.9,"A",8.7,"A"
"382","USGS","0163626650",2008-05-08,16.7,"A",8.61,"A"
"383","USGS","0163626650",2008-05-09,15.3,"A",12.1,"A"
"384","USGS","0163626650",2008-05-10,13.9,"A",17.5,"A"
"385","USGS","0163626650",2008-05-11,12.2,"A",37.3,"A"
"386","USGS","0163626650",2008-05-12,11.3,"A",207,"A"
"387","USGS","0163626650",2008-05-13,12.3,"A",105,"A"
"388","USGS","0163626650",2008-05-14,12.8,"A",59.4,"A"
"389","USGS","0163626650",2008-05-15,13.9,"A",44.4,"A"
"390","USGS","0163626650",2008-05-16,13.7,"A",65.3,"A"
"391","USGS","0163626650",2008-05-17,13.5,"A",41.5,"A"
"392","USGS","0163626650",2008-05-18,13.6,"A",35.2,"A"
"393","USGS","0163626650",2008-05-19,13.1,"A",29.7,"A"
"394","USGS","0163626650",2008-05-20,12.3,"A",43.4,"A"
"395","USGS","0163626650",2008-05-21,12.6,"A",31.4,"A"
"396","USGS","0163626650",2008-05-22,12.1,"A",28.7,"A"
"397","USGS","0163626650",2008-05-23,13.1,"A",21.9,"A"
"398","USGS","0163626650",2008-05-24,14.1,"A",19.7,"A"
"399","USGS","0163626650",2008-05-25,14.5,"A",16.2,"A"
"400","USGS","0163626650",2008-05-26,16.5,"A",14.6,"A"
"401","USGS","0163626650",2008-05-27,17.2,"A",14,"A"
"402","USGS","0163626650",2008-05-28,16.3,"A",13.4,"A"
"403","USGS","0163626650",2008-05-29,15.2,"A",12.1,"A"
"404","USGS","0163626650",2008-05-30,17.1,"A",11.4,"A"
"405","USGS","0163626650",2008-05-31,18.5,"A",12,"A"
"406","USGS","0163626650",2008-06-01,18.4,"A",11.9,"A"
"407","USGS","0163626650",2008-06-02,17.8,"A",11,"A"
"408","USGS","0163626650",2008-06-03,17.9,"A",10.5,"A"
"409","USGS","0163626650",2008-06-04,18.8,"A",22.3,"A"
"410","USGS","0163626650",2008-06-05,19.5,"A",19.2,"A"
"411","USGS","0163626650",2008-06-06,21.8,"A",13.4,"A"
"412","USGS","0163626650",2008-06-07,22.6,"A",11.5,"A"
