"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"114","USGS","13010065",1996-06-13,6.8,"A",8120,"A"
"115","USGS","13010065",1996-06-14,7.2,"A",8160,"A"
"116","USGS","13010065",1996-06-15,7.3,"A",8130,"A"
"117","USGS","13010065",1996-06-16,7.5,"A",7660,"A"
"118","USGS","13010065",1996-06-17,7.6,"A",7200,"A"
"119","USGS","13010065",1996-06-18,7.2,"A",6350,"A"
"120","USGS","13010065",1996-06-19,6.8,"A",5300,"A"
"121","USGS","13010065",1996-06-20,7.9,"A",4820,"A"
"122","USGS","13010065",1996-06-21,8,"A",4800,"A"
"123","USGS","13010065",1996-06-22,8.2,"A",5050,"A"
"124","USGS","13010065",1996-06-23,7.9,"A",4600,"A"
"125","USGS","13010065",1996-06-24,9.4,"A",4350,"A"
"126","USGS","13010065",1996-06-25,9.6,"A",4460,"A"
"127","USGS","13010065",1996-06-26,9.4,"A",4220,"A"
"128","USGS","13010065",1996-06-27,9.2,"A",4240,"A"
"129","USGS","13010065",1996-06-28,8.5,"A",4010,"A"
"130","USGS","13010065",1996-06-29,9.8,"A",3490,"A"
"131","USGS","13010065",1996-06-30,10.9,"A",3320,"A"
"132","USGS","13010065",1996-07-01,11.5,"A",3210,"A"
"133","USGS","13010065",1996-07-02,12.1,"A",3100,"A"
"134","USGS","13010065",1996-07-03,12.3,"A",2950,"A"
"135","USGS","13010065",1996-07-04,12.9,"A",2830,"A"
"136","USGS","13010065",1996-07-05,13,"A",2770,"A"
"137","USGS","13010065",1996-07-06,12.7,"A",2420,"A"
"138","USGS","13010065",1996-07-07,13.4,"A",2150,"A"
"139","USGS","13010065",1996-07-08,14.2,"A",2000,"A"
"140","USGS","13010065",1996-07-09,14.9,"A",1880,"A"
"141","USGS","13010065",1996-07-10,15,"A",1780,"A"
"142","USGS","13010065",1996-07-11,15.2,"A",1690,"A"
"143","USGS","13010065",1996-07-12,15.4,"A",1560,"A"
"144","USGS","13010065",1996-07-13,15.3,"A",1470,"A"
"145","USGS","13010065",1996-07-14,15.3,"A",1380,"A"
"146","USGS","13010065",1996-07-15,15.4,"A",1310,"A"
"147","USGS","13010065",1996-07-16,14.6,"A",1350,"A"
"148","USGS","13010065",1996-07-17,14.2,"A",1360,"A"
"149","USGS","13010065",1996-07-18,14.4,"A",1210,"A"
"150","USGS","13010065",1996-07-25,16.8,"A",886,"A"
"151","USGS","13010065",1996-07-26,16.8,"A",858,"A"
"152","USGS","13010065",1996-07-27,17.1,"A",830,"A"
"153","USGS","13010065",1996-07-28,16.7,"A",813,"A"
"154","USGS","13010065",1996-07-29,16.5,"A",861,"A"
"155","USGS","13010065",1996-07-30,16.8,"A",896,"A"
"156","USGS","13010065",1996-07-31,17.3,"A",824,"A"
"157","USGS","13010065",1996-08-01,17.2,"A",791,"A"
"158","USGS","13010065",1996-08-02,16.9,"A",759,"A"
"159","USGS","13010065",1996-08-03,14.8,"A",727,"A"
"160","USGS","13010065",1996-08-04,13.7,"A",707,"A"
"161","USGS","13010065",1996-08-05,13.3,"A",680,"A"
"162","USGS","13010065",1996-08-06,13.4,"A",698,"A"
"163","USGS","13010065",1996-08-07,14,"A",687,"A"
"164","USGS","13010065",1996-08-08,15.1,"A",668,"A"
"165","USGS","13010065",1996-08-09,15.2,"A",652,"A"
"166","USGS","13010065",1996-08-10,16,"A",637,"A"
"167","USGS","13010065",1996-08-11,16,"A",621,"A"
"168","USGS","13010065",1996-08-12,16.2,"A",607,"A"
"169","USGS","13010065",1996-08-13,16.4,"A",596,"A"
"170","USGS","13010065",1996-08-14,16.4,"A",589,"A"
"171","USGS","13010065",1996-08-15,16.8,"A",599,"A"
"172","USGS","13010065",1996-08-16,16.7,"A",583,"A"
"173","USGS","13010065",1996-08-17,15.8,"A",576,"A"
"174","USGS","13010065",1996-08-18,15.2,"A",583,"A"
"175","USGS","13010065",1996-08-19,14,"A",564,"A"
"176","USGS","13010065",1996-08-20,14.6,"A",549,"A"
"177","USGS","13010065",1996-08-21,14.6,"A",536,"A"
"178","USGS","13010065",1996-08-22,14.5,"A",527,"A"
"179","USGS","13010065",1996-08-23,14.9,"A",520,"A"
"180","USGS","13010065",1996-08-24,15.5,"A",513,"A"
"181","USGS","13010065",1996-08-25,15.4,"A",507,"A"
"182","USGS","13010065",1996-08-26,15.9,"A",504,"A"
"183","USGS","13010065",1996-08-27,16.4,"A",503,"A"
"184","USGS","13010065",1996-08-28,16.4,"A",534,"A"
"185","USGS","13010065",1996-08-29,15.8,"A",518,"A"
"186","USGS","13010065",1996-08-30,15.8,"A",509,"A"
"187","USGS","13010065",1996-08-31,15.6,"A",498,"A"
"188","USGS","13010065",1996-09-01,14.8,"A",484,"A"
"189","USGS","13010065",1996-09-02,14,"A",476,"A"
"190","USGS","13010065",1996-09-03,13.9,"A",468,"A"
"191","USGS","13010065",1996-09-04,14.3,"A",463,"A"
"192","USGS","13010065",1996-09-05,13.5,"A",469,"A"
"193","USGS","13010065",1996-09-06,11.8,"A",475,"A"
"194","USGS","13010065",1996-09-07,12.5,"A",464,"A"
"195","USGS","13010065",1996-09-08,13,"A",453,"A"
"196","USGS","13010065",1996-09-09,13.4,"A",446,"A"
"197","USGS","13010065",1996-09-10,13.7,"A",441,"A"
"198","USGS","13010065",1996-09-11,13.8,"A",439,"A"
"199","USGS","13010065",1996-09-12,15,"A",455,"A"
"200","USGS","13010065",1996-09-13,14.2,"A",453,"A"
"201","USGS","13010065",1996-09-14,12.9,"A",453,"A"
"202","USGS","13010065",1996-09-15,12.8,"A",456,"A"
"203","USGS","13010065",1996-09-16,11.4,"A",496,"A"
"204","USGS","13010065",1996-09-17,10.2,"A",532,"A"
"205","USGS","13010065",1996-09-18,10.1,"A",508,"A"
"206","USGS","13010065",1996-09-19,10,"A",493,"A"
"207","USGS","13010065",1996-09-20,10.7,"A",489,"A"
"208","USGS","13010065",1996-09-21,11.1,"A",478,"A"
"209","USGS","13010065",1996-09-22,11,"A",538,"A"
"210","USGS","13010065",1996-09-23,9.5,"A",507,"A"
"211","USGS","13010065",1996-09-24,9.6,"A",474,"A"
"212","USGS","13010065",1996-09-25,9.8,"A",473,"A"
"213","USGS","13010065",1996-09-26,8.4,"A",471,"A"
"214","USGS","13010065",1996-09-27,7.1,"A",454,"A"
"215","USGS","13010065",1996-09-28,8.9,"A",451,"A"
"216","USGS","13010065",1996-09-29,10.4,"A",447,"A"
"217","USGS","13010065",2002-06-20,9.8,"A",2310,"A"
"218","USGS","13010065",2002-06-21,10.8,"A",2170,"A"
"219","USGS","13010065",2002-06-22,10.9,"A",2280,"A"
"220","USGS","13010065",2002-06-23,11.1,"A",2190,"A"
"221","USGS","13010065",2002-06-24,12.1,"A",2010,"A"
"222","USGS","13010065",2002-06-25,13.5,"A",1890,"A"
"223","USGS","13010065",2002-06-26,13.8,"A",1740,"A"
"224","USGS","13010065",2002-06-27,13.7,"A",1590,"A"
"225","USGS","13010065",2002-06-28,14.1,"A",1470,"A"
"226","USGS","13010065",2002-06-29,15.3,"A",1370,"A"
"227","USGS","13010065",2002-06-30,15.1,"A",1270,"A"
"228","USGS","13010065",2002-07-01,15.4,"A",1160,"A"
"229","USGS","13010065",2002-07-02,15.2,"A",1030,"A"
"230","USGS","13010065",2002-07-03,14.6,"A",960,"A"
"231","USGS","13010065",2002-07-04,15.9,"A",903,"A"
"232","USGS","13010065",2002-07-05,16.7,"A",843,"A"
"233","USGS","13010065",2002-07-06,17,"A",798,"A"
"234","USGS","13010065",2002-07-07,17.6,"A",747,"A"
"235","USGS","13010065",2002-07-08,18.5,"A",703,"A"
"236","USGS","13010065",2002-07-09,17.4,"A",667,"A"
"237","USGS","13010065",2002-07-10,18.2,"A",638,"A"
"238","USGS","13010065",2002-07-11,19.1,"A",610,"A"
"239","USGS","13010065",2002-07-12,19.6,"A",585,"A"
"240","USGS","13010065",2002-07-13,20,"A",561,"A"
"241","USGS","13010065",2002-07-14,19.7,"A",542,"A"
"242","USGS","13010065",2002-07-15,20,"A",521,"A"
"243","USGS","13010065",2002-07-16,20,"A",504,"A"
"244","USGS","13010065",2002-07-17,20.1,"A",543,"A"
"245","USGS","13010065",2002-07-18,20.2,"A",522,"A"
"246","USGS","13010065",2002-07-19,19.4,"A",508,"A"
"247","USGS","13010065",2002-07-20,18.5,"A",480,"A"
"248","USGS","13010065",2002-07-21,18.9,"A",468,"A"
"249","USGS","13010065",2002-07-22,18.9,"A",450,"A"
"250","USGS","13010065",2002-07-23,18,"A",454,"A"
"251","USGS","13010065",2002-07-24,18.6,"A",435,"A"
"252","USGS","13010065",2002-07-25,18.9,"A",414,"A"
"253","USGS","13010065",2002-07-26,16.9,"A",427,"A"
"254","USGS","13010065",2002-07-27,16.4,"A",435,"A"
"255","USGS","13010065",2002-07-28,16.4,"A",409,"A"
"256","USGS","13010065",2002-07-29,17.7,"A",388,"A"
"257","USGS","13010065",2002-07-30,18.3,"A",375,"A"
"258","USGS","13010065",2002-07-31,17.9,"A",355,"A"
"259","USGS","13010065",2002-08-01,17,"A",345,"A"
"260","USGS","13010065",2002-08-02,16,"A",341,"A"
"261","USGS","13010065",2002-08-03,15.6,"A",353,"A"
"262","USGS","13010065",2002-08-04,17.1,"A",399,"A"
"263","USGS","13010065",2002-08-05,18.1,"A",350,"A"
"264","USGS","13010065",2002-08-06,17.7,"A",331,"A"
"265","USGS","13010065",2002-08-07,17.5,"A",326,"A"
"266","USGS","13010065",2002-08-08,16.6,"A",324,"A"
"267","USGS","13010065",2002-08-09,15.1,"A",319,"A"
"268","USGS","13010065",2002-08-10,16.2,"A",310,"A"
"269","USGS","13010065",2002-08-11,16.3,"A",299,"A"
"270","USGS","13010065",2002-08-12,16.7,"A",296,"A"
"271","USGS","13010065",2002-08-13,16.2,"A",291,"A"
"272","USGS","13010065",2002-08-14,16.9,"A",280,"A"
"273","USGS","13010065",2002-08-15,16.9,"A",272,"A"
"274","USGS","13010065",2002-08-16,16.8,"A",268,"A"
"275","USGS","13010065",2002-08-17,16.2,"A",261,"A"
"276","USGS","13010065",2002-08-18,16.3,"A",256,"A"
"277","USGS","13010065",2002-08-19,15.8,"A",252,"A"
"278","USGS","13010065",2002-08-20,16.5,"A",249,"A"
"279","USGS","13010065",2002-08-21,16.1,"A",256,"A"
"280","USGS","13010065",2002-08-22,15.5,"A",267,"A"
"281","USGS","13010065",2002-08-23,15.4,"A",254,"A"
"282","USGS","13010065",2002-08-24,15.6,"A",250,"A"
"283","USGS","13010065",2002-08-25,15.5,"A",244,"A"
"284","USGS","13010065",2002-08-26,15.6,"A",242,"A"
"285","USGS","13010065",2002-08-27,15.3,"A",269,"A"
"286","USGS","13010065",2002-08-28,14.2,"A",297,"A"
"287","USGS","13010065",2002-08-29,14.2,"A",277,"A"
"288","USGS","13010065",2002-08-30,15.1,"A",263,"A"
"289","USGS","13010065",2002-08-31,15.9,"A",253,"A"
"290","USGS","13010065",2002-09-01,15.5,"A",244,"A"
"291","USGS","13010065",2002-09-02,15.4,"A",239,"A"
"292","USGS","13010065",2002-09-03,15.9,"A",238,"A"
"293","USGS","13010065",2002-09-04,16.1,"A",234,"A"
"294","USGS","13010065",2002-09-05,15.7,"A",233,"A"
"295","USGS","13010065",2002-09-06,14.6,"A",285,"A"
"296","USGS","13010065",2002-09-07,13.6,"A",532,"A"
"297","USGS","13010065",2002-09-08,13.7,"A",528,"A"
"298","USGS","13010065",2002-09-09,13.9,"A",399,"A"
"299","USGS","13010065",2002-09-10,14.2,"A",341,"A"
"300","USGS","13010065",2002-09-11,14.9,"A",323,"A"
"301","USGS","13010065",2002-09-12,14.8,"A",313,"A"
"302","USGS","13010065",2002-09-13,14.6,"A",304,"A"
"303","USGS","13010065",2002-09-14,14.8,"A",295,"A"
"304","USGS","13010065",2002-09-15,14.7,"A",287,"A"
"305","USGS","13010065",2002-09-16,14.9,"A",283,"A"
"306","USGS","13010065",2002-09-17,13.8,"A",281,"A"
"307","USGS","13010065",2002-09-18,13,"A",295,"A"
"308","USGS","13010065",2002-09-19,12.7,"A",292,"A"
"309","USGS","13010065",2002-09-20,13.2,"A",278,"A"
"310","USGS","13010065",2002-09-21,12.7,"A",270,"A"
"311","USGS","13010065",2002-09-22,11.4,"A",263,"A"
"312","USGS","13010065",2002-09-23,11.9,"A",257,"A"
"313","USGS","13010065",2002-09-24,12.2,"A",254,"A"
"314","USGS","13010065",2002-09-25,12.3,"A",254,"A"
"315","USGS","13010065",2002-09-26,11.5,"A",251,"A"
"316","USGS","13010065",2002-09-27,11.2,"A",247,"A"
"317","USGS","13010065",2002-09-28,10.8,"A",245,"A"
"318","USGS","13010065",2002-09-29,11.6,"A",254,"A"
"319","USGS","13010065",2002-09-30,10.7,"A",271,"A"
"320","USGS","13010065",2002-10-01,8.4,"A",268,"A"
"321","USGS","13010065",2002-10-02,8.6,"A",269,"A"
"322","USGS","13010065",2002-10-03,9.5,"A",271,"A"
"323","USGS","13010065",2002-10-04,9.4,"A",279,"A"
"324","USGS","13010065",2002-10-05,9.3,"A",328,"A"
"325","USGS","13010065",2002-10-06,9.8,"A",319,"A"
"326","USGS","13010065",2002-10-07,10.4,"A",301,"A"
"327","USGS","13010065",2002-10-08,10.4,"A",292,"A"
"328","USGS","13010065",2002-10-09,10.1,"A",283,"A"
"329","USGS","13010065",2002-10-10,9.5,"A",273,"A"
"330","USGS","13010065",2002-10-11,9.7,"A",281,"A"
"331","USGS","13010065",2002-10-12,8,"A",278,"A"
"332","USGS","13010065",2002-10-13,7.8,"A",267,"A"
"333","USGS","13010065",2002-10-14,8.1,"A",265,"A"
"334","USGS","13010065",2002-10-15,8.3,"A",261,"A"
"335","USGS","13010065",2002-10-16,8.4,"A",260,"A"
"336","USGS","13010065",2002-10-17,8.5,"A",257,"A"
"337","USGS","13010065",2002-10-18,8.5,"A",253,"A"
"338","USGS","13010065",2002-10-19,8.2,"A",249,"A"
"339","USGS","13010065",2002-10-20,8.2,"A",248,"A"
"340","USGS","13010065",2002-10-21,8.8,"A",249,"A"
"341","USGS","13010065",2002-10-22,7.9,"A",258,"A"
"342","USGS","13010065",2002-10-23,6.9,"A",272,"A"
"343","USGS","13010065",2002-10-24,7.6,"A",281,"A"
"344","USGS","13010065",2002-10-25,7.1,"A",268,"A"
"345","USGS","13010065",2002-10-26,6.2,"A",254,"A"
"346","USGS","13010065",2002-10-27,6.1,"A",260,"A"
"347","USGS","13010065",2002-10-28,5.8,"A",264,"A"
"348","USGS","13010065",2002-10-29,4.9,"A",252,"A"
"349","USGS","13010065",2002-10-30,4.1,"A",254,"A"
"350","USGS","13010065",2002-10-31,3.5,"A",243,"A"
"351","USGS","13010065",2002-11-01,3.2,"A",238,"A"
"352","USGS","13010065",2002-11-02,3.2,"A",236,"A"
"353","USGS","13010065",2002-11-03,2.6,"A",229,"A"
"354","USGS","13010065",2002-11-04,2.8,"A",234,"A"
"355","USGS","13010065",2002-11-05,3.1,"A",234,"A"
"356","USGS","13010065",2002-11-06,3.9,"A",240,"A"
"357","USGS","13010065",2002-11-07,4,"A",235,"A"
"358","USGS","13010065",2002-11-08,4.4,"A",246,"A"
"359","USGS","13010065",2002-11-09,3.5,"A",269,"A"
"360","USGS","13010065",2002-11-10,3.8,"A",278,"A"
"361","USGS","13010065",2002-11-11,3.4,"A",279,"A"
"362","USGS","13010065",2002-11-12,4.8,"A",285,"A"
"363","USGS","13010065",2002-11-13,5,"A",284,"A"
"364","USGS","13010065",2002-11-14,4.5,"A",280,"A"
"365","USGS","13010065",2002-11-15,3.9,"A",275,"A"
"366","USGS","13010065",2002-11-16,3.4,"A",260,"A"
"367","USGS","13010065",2002-11-17,3.8,"A",267,"A"
"368","USGS","13010065",2002-11-18,3.2,"A",258,"A"
"369","USGS","13010065",2016-10-24,3.8,"P",415,"A"
"370","USGS","13010065",2016-10-25,3.9,"P",519,"A"
"371","USGS","13010065",2016-10-26,3.9,"P",556,"A"
"372","USGS","13010065",2016-10-27,3.9,"P",526,"A"
"373","USGS","13010065",2016-10-28,3.9,"P",607,"A"
"374","USGS","13010065",2016-10-29,3.8,"P",1590,"A"
"375","USGS","13010065",2016-10-30,3.8,"P",1200,"A"
"376","USGS","13010065",2016-10-31,3.7,"P",1490,"A"
"377","USGS","13010065",2016-11-01,3.6,"P",1060,"A"
"378","USGS","13010065",2016-11-02,3.7,"P",882,"A"
"379","USGS","13010065",2016-11-03,3.7,"P",787,"A"
"380","USGS","13010065",2016-11-04,3.6,"P",741,"A"
"381","USGS","13010065",2016-11-05,3.6,"P",682,"A"
"382","USGS","13010065",2016-11-06,3.6,"P",641,"A"
"383","USGS","13010065",2016-11-07,3.7,"P",609,"A"
"384","USGS","13010065",2016-11-08,3.7,"P",573,"A"
"385","USGS","13010065",2016-11-09,3.7,"P",550,"A"
"386","USGS","13010065",2016-11-10,3.7,"P",531,"A"
"387","USGS","13010065",2016-11-11,3.7,"P",513,"A"
"388","USGS","13010065",2016-11-12,3.7,"P",492,"A"
"389","USGS","13010065",2016-11-13,3.8,"P",480,"A"
"390","USGS","13010065",2016-11-14,3.8,"P",463,"A"
"391","USGS","13010065",2016-11-15,3.8,"P",455,"A"
"392","USGS","13010065",2016-11-16,3.7,"P",455,"A"
"393","USGS","13010065",2016-11-17,3.5,"P",440,"A"
"394","USGS","13010065",2016-11-18,3.4,"P",376,"A"
"395","USGS","13010065",2016-11-19,3.5,"P",425,"A"
"396","USGS","13010065",2016-11-20,3.6,"P",426,"A"
"397","USGS","13010065",2016-11-21,3.6,"P",429,"A"
"398","USGS","13010065",2016-11-22,3.6,"P",414,"A"
"399","USGS","13010065",2016-11-23,3.5,"P",397,"A"
"400","USGS","13010065",2016-11-24,3.4,"P",393,"A"
"401","USGS","13010065",2016-11-25,3.3,"P",348,"A"
"402","USGS","13010065",2016-11-26,3.4,"P",358,"A"
"403","USGS","13010065",2016-11-27,3.4,"P",372,"A"
"404","USGS","13010065",2016-11-28,3.4,"P",381,"A"
"405","USGS","13010065",2016-11-29,3.4,"P",360,"A"
"406","USGS","13010065",2016-11-30,3.4,"P",357,"A"
"407","USGS","13010065",2016-12-01,3.4,"P",359,"A"
"408","USGS","13010065",2016-12-02,3.4,"P",344,"A"
"409","USGS","13010065",2016-12-03,3.3,"P",332,"A"
"410","USGS","13010065",2016-12-04,3.3,"P",340,"A e"
"411","USGS","13010065",2016-12-05,3.2,"P",299,"A e"
"412","USGS","13010065",2016-12-06,3.2,"P",278,"A e"
"413","USGS","13010065",2016-12-07,3.2,"P",290,"A e"
"414","USGS","13010065",2016-12-08,3.2,"P",282,"A e"
"415","USGS","13010065",2016-12-09,3.3,"P",304,"A e"
"416","USGS","13010065",2016-12-10,3.3,"P",338,"A e"
"417","USGS","13010065",2016-12-11,3.3,"P",336,"A e"
"418","USGS","13010065",2016-12-12,3.3,"P",316,"A e"
"419","USGS","13010065",2016-12-13,3.3,"P",294,"A e"
"420","USGS","13010065",2016-12-14,3.3,"P",297,"A e"
"421","USGS","13010065",2016-12-15,3.2,"P",316,"A e"
"422","USGS","13010065",2016-12-16,3.2,"P",319,"A e"
"423","USGS","13010065",2016-12-17,3.2,"P",302,"A e"
"424","USGS","13010065",2016-12-18,3.2,"P",297,"A e"
"425","USGS","13010065",2016-12-19,3.2,"P",297,"A e"
"426","USGS","13010065",2016-12-20,3.3,"P",316,"A e"
"427","USGS","13010065",2016-12-21,3.3,"P",318,"A e"
"428","USGS","13010065",2016-12-22,3.2,"P",297,"A e"
"429","USGS","13010065",2016-12-23,3.2,"P",292,"A e"
"430","USGS","13010065",2016-12-24,3.3,"P",316,"A e"
"431","USGS","13010065",2016-12-25,3.3,"P",310,"A e"
"432","USGS","13010065",2016-12-26,3.3,"P",289,"A e"
"433","USGS","13010065",2016-12-27,3.2,"P",281,"A e"
"434","USGS","13010065",2016-12-28,3.2,"P",300,"A e"
"435","USGS","13010065",2016-12-29,3.2,"P",274,"A e"
"436","USGS","13010065",2016-12-30,3.2,"P",287,"A e"
"437","USGS","13010065",2016-12-31,3.3,"P",296,"A e"
"438","USGS","13010065",2017-01-01,3.2,"P",278,"A e"
"439","USGS","13010065",2017-01-02,3.3,"P",301,"A e"
"440","USGS","13010065",2017-01-03,3.3,"P",298,"A e"
"441","USGS","13010065",2017-01-04,3.2,"P",314,"A e"
"442","USGS","13010065",2017-01-05,3.2,"P",278,"A e"
"443","USGS","13010065",2017-01-06,3.2,"P",238,"A e"
"444","USGS","13010065",2017-01-07,3.2,"P",211,"A e"
"445","USGS","13010065",2017-01-08,3.3,"P",260,"A e"
"446","USGS","13010065",2017-01-09,3.2,"P",310,"A e"
"447","USGS","13010065",2017-01-10,3.2,"P",327,"A e"
"448","USGS","13010065",2017-01-11,3.2,"P",324,"A e"
"449","USGS","13010065",2017-01-12,3.3,"P",306,"A e"
