"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"75","USGS","14158790",2017-09-26,9.3,"A",6.42,"A"
"76","USGS","14158790",2017-09-27,9.6,"A",6.02,"A"
"77","USGS","14158790",2017-09-28,9.7,"A",5.75,"A"
"78","USGS","14158790",2017-09-29,10,"A",5.58,"A"
"79","USGS","14158790",2017-09-30,9.5,"A",5.87,"A"
"80","USGS","14158790",2017-10-01,9,"A",9.01,"A"
"81","USGS","14158790",2017-10-02,8,"A",7.08,"A"
"82","USGS","14158790",2017-10-03,7.1,"A",6.22,"A"
"83","USGS","14158790",2017-10-04,6.5,"A",5.64,"A"
"84","USGS","14158790",2017-10-05,6.4,"A",5.4,"A"
"85","USGS","14158790",2017-10-06,6.7,"A",5.26,"A"
"86","USGS","14158790",2017-10-07,7.6,"A",5.35,"A"
"87","USGS","14158790",2017-10-08,7.5,"A",7.93,"A"
"88","USGS","14158790",2017-10-09,6.4,"A",6.15,"A"
"89","USGS","14158790",2017-10-10,6.2,"A",5.79,"A"
"90","USGS","14158790",2017-10-11,6.2,"A",8.56,"A"
"91","USGS","14158790",2017-10-12,5.2,"A",16.3,"A"
"92","USGS","14158790",2017-10-13,5.2,"A",45.1,"A"
"93","USGS","14158790",2017-10-14,4.9,"A",26.6,"A"
"94","USGS","14158790",2017-10-15,4.9,"A",20.2,"A"
"95","USGS","14158790",2017-10-16,5.1,"A",19.3,"A"
"96","USGS","14158790",2017-10-17,5.6,"A",18.2,"A"
"97","USGS","14158790",2017-10-18,6.5,"A",16.6,"A"
"98","USGS","14158790",2017-10-19,6.7,"A",31.8,"A"
"99","USGS","14158790",2017-10-20,5.7,"A",79.6,"A"
"100","USGS","14158790",2017-10-21,5.6,"A",294,"A"
"101","USGS","14158790",2017-10-22,6.7,"A",801,"A"
"102","USGS","14158790",2017-10-23,6.6,"A",276,"A"
"103","USGS","14158790",2017-10-24,6.7,"A",155,"A"
"104","USGS","14158790",2017-10-25,6.8,"A",108,"A"
"105","USGS","14158790",2017-10-26,7.1,"A",81.6,"A"
"106","USGS","14158790",2017-10-27,7,"A",65,"A"
"107","USGS","14158790",2017-10-28,7.1,"A",54.2,"A"
"108","USGS","14158790",2017-10-29,7,"A",46.4,"A"
"109","USGS","14158790",2017-10-30,6.3,"A",39.9,"A"
"110","USGS","14158790",2017-10-31,4.9,"A",35.5,"A"
"111","USGS","14158790",2017-11-01,5.3,"A",32,"A"
"112","USGS","14158790",2017-11-02,5.9,"A",39.2,"A"
"113","USGS","14158790",2017-11-03,4.7,"A",46.9,"A"
"114","USGS","14158790",2017-11-04,4.3,"A",38.5,"A"
"115","USGS","14158790",2017-11-05,2.7,"A",38.4,"A"
"116","USGS","14158790",2017-11-06,3.1,"A",35.6,"A"
"117","USGS","14158790",2017-11-07,3.1,"A",33.4,"A"
"118","USGS","14158790",2017-11-08,3.6,"A",34.1,"A"
"119","USGS","14158790",2017-11-09,3.9,"A",71.3,"A"
"120","USGS","14158790",2017-11-10,4.6,"A",133,"A"
"121","USGS","14158790",2017-11-11,5.1,"A",141,"A"
"122","USGS","14158790",2017-11-12,5.1,"A",121,"A"
"123","USGS","14158790",2017-11-13,5,"A",212,"A"
"124","USGS","14158790",2017-11-14,4.7,"A",197,"A"
"125","USGS","14158790",2017-11-15,4.8,"A",182,"A"
"126","USGS","14158790",2017-11-16,4,"A",178,"A"
"127","USGS","14158790",2017-11-17,4,"A",138,"A"
"128","USGS","14158790",2017-11-18,4,"A",111,"A"
"129","USGS","14158790",2017-11-19,3.6,"A",94.7,"A"
"130","USGS","14158790",2017-11-20,4.4,"A",337,"A"
"131","USGS","14158790",2017-11-21,5.1,"A",460,"A"
"132","USGS","14158790",2017-11-22,5.5,"A",361,"A"
"133","USGS","14158790",2017-11-23,5.7,"A",783,"A"
"134","USGS","14158790",2017-11-24,5,"A",537,"A"
"135","USGS","14158790",2017-11-25,4.8,"A",283,"A"
"136","USGS","14158790",2017-11-26,5.4,"A",259,"A"
"137","USGS","14158790",2017-11-27,4.8,"A",233,"A"
"138","USGS","14158790",2017-11-28,4.2,"A",178,"A"
"139","USGS","14158790",2017-11-29,4.1,"A",147,"A"
"140","USGS","14158790",2017-11-30,4,"A",124,"A"
"141","USGS","14158790",2017-12-01,4.3,"A",107,"A"
"142","USGS","14158790",2017-12-02,4,"A",94.9,"A"
"143","USGS","14158790",2017-12-03,3.4,"A",83.4,"A"
"144","USGS","14158790",2017-12-04,3,"A",72.4,"A"
"145","USGS","14158790",2017-12-05,2.6,"A",64.7,"A"
"146","USGS","14158790",2017-12-06,2.8,"A",58.7,"A"
"147","USGS","14158790",2017-12-07,2.4,"A",53.7,"A"
"148","USGS","14158790",2017-12-08,2.4,"A",50.5,"A"
"149","USGS","14158790",2017-12-09,2.6,"A",48.3,"A"
"150","USGS","14158790",2017-12-10,2.4,"A",45.6,"A"
"151","USGS","14158790",2017-12-11,2.1,"A",42.7,"A"
"152","USGS","14158790",2017-12-12,2.2,"A",40.2,"A"
"153","USGS","14158790",2017-12-13,2.7,"A",38.2,"A"
"154","USGS","14158790",2017-12-14,2.6,"A",36.2,"A"
"155","USGS","14158790",2017-12-15,3,"A",35.1,"A"
"156","USGS","14158790",2017-12-16,3,"A",33.9,"A"
"157","USGS","14158790",2017-12-17,2.9,"A",32.2,"A"
"158","USGS","14158790",2017-12-18,3.1,"A",31.2,"A"
"159","USGS","14158790",2017-12-19,3,"A",40.2,"A"
"160","USGS","14158790",2017-12-20,1.8,"A",40.3,"A"
"161","USGS","14158790",2017-12-21,1.4,"A",35.4,"A"
"162","USGS","14158790",2017-12-22,1.9,"A",34.4,"A"
"163","USGS","14158790",2017-12-23,1.6,"A",33.3,"A"
"164","USGS","14158790",2017-12-24,1.5,"A",31.7,"A"
"165","USGS","14158790",2017-12-25,2,"A",34.7,"A"
"166","USGS","14158790",2017-12-26,1.9,"A",32.7,"A"
"167","USGS","14158790",2017-12-27,2.6,"A",34.3,"A"
"168","USGS","14158790",2017-12-28,2.7,"A",45.9,"A"
"169","USGS","14158790",2017-12-29,3.4,"A",186,"A"
"170","USGS","14158790",2017-12-30,3.7,"A",287,"A"
"171","USGS","14158790",2017-12-31,3.2,"A",168,"A"
"172","USGS","14158790",2018-01-01,3.4,"A",126,"A"
"173","USGS","14158790",2018-01-02,3.4,"A",106,"A"
"174","USGS","14158790",2018-01-03,3.6,"A",94.1,"A"
"175","USGS","14158790",2018-01-04,3.8,"A",87.7,"A"
"176","USGS","14158790",2018-01-05,4,"A",91.7,"A"
"177","USGS","14158790",2018-01-06,3.9,"A",92.2,"A"
"178","USGS","14158790",2018-01-07,3.7,"A",81.9,"A"
"179","USGS","14158790",2018-01-08,3.7,"A",74.8,"A"
"180","USGS","14158790",2018-01-09,4.1,"A",87.3,"A"
"181","USGS","14158790",2018-01-10,3.5,"A",84.1,"A"
"182","USGS","14158790",2018-01-11,4,"A",232,"A"
"183","USGS","14158790",2018-01-12,4.4,"A",328,"A"
"184","USGS","14158790",2018-01-13,4.2,"A",208,"A"
"185","USGS","14158790",2018-01-14,4.3,"A",155,"A"
"186","USGS","14158790",2018-01-15,4.3,"A",125,"A"
"187","USGS","14158790",2018-01-16,4.5,"A",111,"A"
"188","USGS","14158790",2018-01-17,4.5,"A",95.8,"A"
"189","USGS","14158790",2018-01-18,4.3,"A",161,"A"
"190","USGS","14158790",2018-01-19,3.3,"A",138,"A"
"191","USGS","14158790",2018-01-20,3.1,"A",115,"A"
"192","USGS","14158790",2018-01-21,2.9,"A",104,"A"
"193","USGS","14158790",2018-01-22,3,"A",94.8,"A"
"194","USGS","14158790",2018-01-23,3.1,"A",99.3,"A"
"195","USGS","14158790",2018-01-24,3.5,"A",259,"A"
"196","USGS","14158790",2018-01-25,3,"A",208,"A"
"197","USGS","14158790",2018-01-26,2.9,"A",147,"A"
"198","USGS","14158790",2018-01-27,2.7,"A",161,"A"
"199","USGS","14158790",2018-01-28,3.5,"A",252,"A"
"200","USGS","14158790",2018-01-29,3.7,"A",225,"A"
"201","USGS","14158790",2018-01-30,3.7,"A",270,"A"
"202","USGS","14158790",2018-01-31,3.5,"A",197,"A"
"203","USGS","14158790",2018-02-01,3.7,"A",154,"A"
"204","USGS","14158790",2018-02-02,4,"A",193,"A"
"205","USGS","14158790",2018-02-03,4,"A",225,"A"
"206","USGS","14158790",2018-02-04,4.1,"A",216,"A"
"207","USGS","14158790",2018-02-05,4,"A",199,"A"
"208","USGS","14158790",2018-02-06,3.7,"A",166,"A"
"209","USGS","14158790",2018-02-07,3.7,"A",139,"A"
"210","USGS","14158790",2018-02-08,3.8,"A",126,"A"
"211","USGS","14158790",2018-02-09,4,"A",120,"A"
"212","USGS","14158790",2018-02-10,3.1,"A",105,"A"
"213","USGS","14158790",2018-02-11,2.8,"A",92.5,"A"
"214","USGS","14158790",2018-02-12,2,"A",80,"A"
"215","USGS","14158790",2018-02-13,1.4,"A",70.9,"A"
"216","USGS","14158790",2018-02-14,1.8,"A",65.5,"A"
"217","USGS","14158790",2018-02-15,2.3,"A",58.6,"A"
"218","USGS","14158790",2018-02-16,2.5,"A",54.4,"A"
"219","USGS","14158790",2018-02-17,2.7,"A",70.7,"A"
"220","USGS","14158790",2018-02-18,1.2,"A",78.1,"A"
"221","USGS","14158790",2018-02-19,0.9,"A",65.9,"A"
"222","USGS","14158790",2018-02-20,1,"A",60.2,"A"
"223","USGS","14158790",2018-02-21,1.2,"A",56.3,"A"
"224","USGS","14158790",2018-02-22,1,"A",52.4,"A"
"225","USGS","14158790",2018-02-23,0.2,"A",48.1,"A"
"226","USGS","14158790",2018-02-24,0.1,"A",46,"A e"
"227","USGS","14158790",2018-02-25,0.1,"A",43.9,"A e"
"228","USGS","14158790",2018-02-26,0.5,"A",41,"A e"
"229","USGS","14158790",2018-02-27,1,"A",38.1,"A"
"230","USGS","14158790",2018-02-28,1.2,"A",36.9,"A e"
"231","USGS","14158790",2018-03-01,1,"A",36.4,"A e"
"232","USGS","14158790",2018-03-02,1.5,"A",33.9,"A"
"233","USGS","14158790",2018-03-03,1.8,"A",31.9,"A"
"234","USGS","14158790",2018-03-04,2.1,"A",30.3,"A"
"235","USGS","14158790",2018-03-05,2.2,"A",29.1,"A"
"236","USGS","14158790",2018-03-06,1.7,"A",28.7,"A"
"237","USGS","14158790",2018-03-07,2.2,"A",30,"A"
"238","USGS","14158790",2018-03-08,2,"A",56.4,"A"
"239","USGS","14158790",2018-03-09,2.7,"A",146,"A"
"240","USGS","14158790",2018-03-10,3.1,"A",109,"A"
"241","USGS","14158790",2018-03-11,3.2,"A",95.8,"A"
"242","USGS","14158790",2018-03-12,3.2,"A",103,"A"
"243","USGS","14158790",2018-03-13,3.4,"A",126,"A"
"244","USGS","14158790",2018-03-14,3.2,"A",130,"A"
"245","USGS","14158790",2018-03-15,3,"A",112,"A"
"246","USGS","14158790",2018-03-16,2.9,"A",96,"A"
"247","USGS","14158790",2018-03-17,3,"A",85,"A"
"248","USGS","14158790",2018-03-18,3.1,"A",76.7,"A"
"249","USGS","14158790",2018-03-19,2.9,"A",70.1,"A"
"250","USGS","14158790",2018-03-20,3.2,"A",66,"A"
"251","USGS","14158790",2018-03-21,3.5,"A",70,"A"
"252","USGS","14158790",2018-03-22,3,"A",93,"A"
"253","USGS","14158790",2018-03-23,1.7,"A",88.5,"A"
"254","USGS","14158790",2018-03-24,2,"A",78.5,"A"
"255","USGS","14158790",2018-03-25,2.5,"A",70.2,"A"
"256","USGS","14158790",2018-03-26,2.7,"A",63.4,"A"
"257","USGS","14158790",2018-03-27,3.1,"A",60.9,"A"
"258","USGS","14158790",2018-03-28,3.4,"A",69.1,"A"
"259","USGS","14158790",2018-03-29,3.2,"A",75.2,"A"
"260","USGS","14158790",2018-03-30,3.4,"A",82.9,"A"
"261","USGS","14158790",2018-03-31,3.6,"A",96.5,"A"
"262","USGS","14158790",2018-04-01,3.3,"A",105,"A"
"263","USGS","14158790",2018-04-02,2.9,"A",110,"A"
"264","USGS","14158790",2018-04-03,2.9,"A",98,"A"
"265","USGS","14158790",2018-04-04,3.5,"A",91.3,"A"
"266","USGS","14158790",2018-04-05,3.6,"A",124,"A"
"267","USGS","14158790",2018-04-06,3.7,"A",223,"A"
"268","USGS","14158790",2018-04-07,3.4,"A",406,"A"
"269","USGS","14158790",2018-04-08,3.2,"A",508,"A"
"270","USGS","14158790",2018-04-09,3.7,"A",331,"A"
"271","USGS","14158790",2018-04-10,3.8,"A",283,"A"
"272","USGS","14158790",2018-04-11,3.5,"A",269,"A"
"273","USGS","14158790",2018-04-12,2.4,"A",211,"A"
"274","USGS","14158790",2018-04-13,2.8,"A",178,"A"
"275","USGS","14158790",2018-04-14,3.5,"A",169,"A"
"276","USGS","14158790",2018-04-15,3.5,"A",184,"A"
"277","USGS","14158790",2018-04-16,2.9,"A",183,"A"
"278","USGS","14158790",2018-04-17,2.9,"A",154,"A"
"279","USGS","14158790",2018-04-18,3.4,"A",134,"A"
"280","USGS","14158790",2018-04-19,3.7,"A",120,"A"
"281","USGS","14158790",2018-04-20,3.9,"A",113,"A"
"282","USGS","14158790",2018-04-21,4.1,"A",117,"A"
"283","USGS","14158790",2018-04-22,3.9,"A",115,"A"
"284","USGS","14158790",2018-04-23,4.1,"A",113,"A"
"285","USGS","14158790",2018-04-24,4.4,"A",121,"A"
"286","USGS","14158790",2018-04-25,4.6,"A",151,"A"
"287","USGS","14158790",2018-04-26,4.7,"A",204,"A"
"288","USGS","14158790",2018-04-27,4,"A",222,"A"
"289","USGS","14158790",2018-04-28,4.1,"A",176,"A"
"290","USGS","14158790",2018-04-29,4.2,"A",153,"A"
"291","USGS","14158790",2018-04-30,4.1,"A",137,"A"
"292","USGS","14158790",2018-05-01,4,"A",118,"A"
"293","USGS","14158790",2018-05-02,4.7,"A",109,"A"
"294","USGS","14158790",2018-05-03,5.2,"A",117,"A"
"295","USGS","14158790",2018-05-04,5.1,"A",128,"A"
"296","USGS","14158790",2018-05-05,5.1,"A",127,"A"
"297","USGS","14158790",2018-05-06,5.2,"A",130,"A"
"298","USGS","14158790",2018-05-07,5.7,"A",124,"A"
"299","USGS","14158790",2018-05-08,5.8,"A",125,"A"
"300","USGS","14158790",2018-05-09,5.8,"A",124,"A"
"301","USGS","14158790",2018-05-10,5.5,"A",108,"A"
"302","USGS","14158790",2018-05-11,5.1,"A",96.7,"A"
"303","USGS","14158790",2018-05-12,5.9,"A",84.5,"A"
"304","USGS","14158790",2018-05-13,6.7,"A",81.8,"A"
"305","USGS","14158790",2018-05-14,7.2,"A",80.9,"A"
"306","USGS","14158790",2018-05-15,7.4,"A",79.6,"A"
"307","USGS","14158790",2018-05-16,6.8,"A",74.7,"A"
"308","USGS","14158790",2018-05-17,7.5,"A",65.2,"A"
"309","USGS","14158790",2018-05-18,7.4,"A",58.1,"A"
"310","USGS","14158790",2018-05-19,8,"A",53,"A"
"311","USGS","14158790",2018-05-20,7.8,"A",48.3,"A"
"312","USGS","14158790",2018-05-21,8.1,"A",43.8,"A"
"313","USGS","14158790",2018-05-22,8.9,"A",41.2,"A"
"314","USGS","14158790",2018-05-23,9.7,"A",40,"A"
"315","USGS","14158790",2018-05-24,10.1,"A",37.6,"A"
"316","USGS","14158790",2018-05-25,9.2,"A",35.2,"A"
"317","USGS","14158790",2018-05-26,8,"A",32.3,"A"
"318","USGS","14158790",2018-05-27,8.4,"A",29.4,"A"
"319","USGS","14158790",2018-05-28,9.5,"A",27.3,"A"
"320","USGS","14158790",2018-05-29,9,"A",25.3,"A"
"321","USGS","14158790",2018-05-30,7.9,"A",23.6,"A"
"322","USGS","14158790",2018-05-31,7.7,"A",22.5,"A"
"323","USGS","14158790",2018-06-01,8.4,"A",21.7,"A"
"324","USGS","14158790",2018-06-02,9.3,"A",20.1,"A"
"325","USGS","14158790",2018-06-03,9.9,"A",19,"A"
"326","USGS","14158790",2018-06-04,9.5,"A",18,"A"
"327","USGS","14158790",2018-06-05,8.9,"A",17.2,"A"
"328","USGS","14158790",2018-06-06,9.8,"A",16.3,"A"
"329","USGS","14158790",2018-06-07,10.7,"A",15.5,"A"
"330","USGS","14158790",2018-06-08,10.2,"A",15.2,"A"
"331","USGS","14158790",2018-06-09,8.5,"A",20.1,"A"
"332","USGS","14158790",2018-06-10,7.2,"A",22.8,"A"
"333","USGS","14158790",2018-06-11,8.7,"A",22.1,"A"
"334","USGS","14158790",2018-06-12,9.5,"A",18.4,"A"
"335","USGS","14158790",2018-06-13,9.5,"A",16.7,"A"
"336","USGS","14158790",2018-06-14,10.1,"A",15.7,"A"
"337","USGS","14158790",2018-06-15,10.4,"A",14.9,"A"
"338","USGS","14158790",2018-06-16,10.1,"A",14.5,"A"
"339","USGS","14158790",2018-06-17,9.9,"A",14.1,"A"
"340","USGS","14158790",2018-06-18,10.7,"A",13.4,"A"
"341","USGS","14158790",2018-06-19,11.6,"A",12.5,"A"
"342","USGS","14158790",2018-06-20,11.7,"A",15.3,"A"
"343","USGS","14158790",2018-06-21,12.3,"A",15.3,"A"
"344","USGS","14158790",2018-06-22,12.4,"A",13,"A"
"345","USGS","14158790",2018-06-23,12.6,"A",12.1,"A"
"346","USGS","14158790",2018-06-24,12.9,"A",11.7,"A"
"347","USGS","14158790",2018-06-25,13.1,"A",11.2,"A"
"348","USGS","14158790",2018-06-26,12.4,"A",10.8,"A"
"349","USGS","14158790",2018-06-27,12.4,"A",10.4,"A"
"350","USGS","14158790",2018-06-28,12.3,"A",10,"A"
"351","USGS","14158790",2018-06-29,12,"A",9.7,"A"
"352","USGS","14158790",2018-06-30,12.5,"A",9.45,"A"
"353","USGS","14158790",2018-07-01,13.3,"A",9.31,"A"
"354","USGS","14158790",2018-07-02,12.6,"A",8.98,"A"
"355","USGS","14158790",2018-07-03,11.6,"A",8.75,"A"
"356","USGS","14158790",2018-07-04,12.5,"A",8.62,"A"
"357","USGS","14158790",2018-07-05,13.1,"A",8.3,"A"
"358","USGS","14158790",2018-07-06,13.7,"A",8.09,"A"
"359","USGS","14158790",2018-07-07,13.9,"A",7.98,"A"
"360","USGS","14158790",2018-07-08,13.6,"A",7.7,"A"
"361","USGS","14158790",2018-07-09,14,"A",7.46,"A"
"362","USGS","14158790",2018-07-10,14.2,"A",7.36,"A"
"363","USGS","14158790",2018-07-11,14.1,"A",7.15,"A"
"364","USGS","14158790",2018-07-12,14.7,"A",7.04,"A"
"365","USGS","14158790",2018-07-13,15.6,"A",6.78,"A"
"366","USGS","14158790",2018-07-14,15.4,"A",6.55,"A"
"367","USGS","14158790",2018-07-15,15.7,"A",6.45,"A"
"368","USGS","14158790",2018-07-16,16.2,"A",6.25,"A"
"369","USGS","14158790",2018-07-17,16.3,"A",6.15,"A"
"370","USGS","14158790",2018-07-18,16,"A",5.97,"A"
"371","USGS","14158790",2018-07-19,15.6,"A",5.89,"A"
"372","USGS","14158790",2018-07-20,14.7,"A",5.69,"A"
"373","USGS","14158790",2018-07-21,14.1,"A",5.63,"A"
"374","USGS","14158790",2018-07-22,14.2,"A",5.43,"A"
"375","USGS","14158790",2018-07-23,15,"A",5.38,"A"
"376","USGS","14158790",2018-07-24,15.4,"A",5.17,"A"
"377","USGS","14158790",2018-07-25,15.7,"A",5.16,"A"
"378","USGS","14158790",2018-07-26,15.7,"A",5.09,"A"
"379","USGS","14158790",2018-07-27,15.6,"A",4.91,"A"
"380","USGS","14158790",2018-07-28,15.6,"A",4.9,"A"
"381","USGS","14158790",2018-07-29,15.9,"A",4.83,"A"
"382","USGS","14158790",2018-07-30,16.5,"A",4.7,"A"
"383","USGS","14158790",2018-07-31,17,"A",4.65,"A"
"384","USGS","14158790",2018-08-01,16.2,"A",4.64,"A"
"385","USGS","14158790",2018-08-02,15.5,"A",4.62,"A"
"386","USGS","14158790",2018-08-03,15.1,"A",4.61,"A"
"387","USGS","14158790",2018-08-04,14.5,"A",4.54,"A"
"388","USGS","14158790",2018-08-05,14.6,"A",4.38,"A"
"389","USGS","14158790",2018-08-06,15.2,"A",4.37,"A"
"390","USGS","14158790",2018-08-07,16.1,"A",4.36,"A"
"391","USGS","14158790",2018-08-08,16.9,"A",4.35,"A"
"392","USGS","14158790",2018-08-09,17.4,"A",4.3,"A"
"393","USGS","14158790",2018-08-10,17.6,"A",4.13,"A"
"394","USGS","14158790",2018-08-11,16.5,"A",4.12,"A"
"395","USGS","14158790",2018-08-12,15.2,"A",4.11,"A"
"396","USGS","14158790",2018-08-13,15,"A",4.04,"A"
"397","USGS","14158790",2018-08-14,15.3,"A",3.89,"A"
"398","USGS","14158790",2018-08-15,15.9,"A",3.89,"A"
"399","USGS","14158790",2018-08-16,16.4,"A",3.88,"A"
"400","USGS","14158790",2018-08-17,15.8,"A",3.83,"A"
"401","USGS","14158790",2018-08-18,14.6,"A",3.69,"A"
"402","USGS","14158790",2018-08-19,14.8,"A",3.66,"A"
"403","USGS","14158790",2018-08-20,14.8,"A",3.66,"A"
"404","USGS","14158790",2018-08-21,15.2,"A",3.62,"A"
"405","USGS","14158790",2018-08-22,14.7,"A",3.45,"A"
"406","USGS","14158790",2018-08-23,14.3,"A",3.44,"A"
"407","USGS","14158790",2018-08-24,14.3,"A",3.44,"A"
"408","USGS","14158790",2018-08-25,12.6,"A",3.43,"A"
"409","USGS","14158790",2018-08-26,12.7,"A",3.42,"A"
"410","USGS","14158790",2018-08-27,13.4,"A",4.27,"A"
"411","USGS","14158790",2018-08-28,13,"A",3.78,"A"
"412","USGS","14158790",2018-08-29,12.8,"A",3.52,"A"
"413","USGS","14158790",2018-08-30,12.8,"A",3.38,"A"
"414","USGS","14158790",2018-08-31,12.7,"A",3.38,"A"
"415","USGS","14158790",2018-09-01,12.3,"A",3.37,"A"
"416","USGS","14158790",2018-09-02,12.2,"A",3.36,"A"
"417","USGS","14158790",2018-09-03,12.5,"A",3.31,"A"
"418","USGS","14158790",2018-09-04,12,"A",3.17,"A"
"419","USGS","14158790",2018-09-05,12.2,"A",3.16,"A"
"420","USGS","14158790",2018-09-06,12.7,"A",3.13,"A"
"421","USGS","14158790",2018-09-07,12.9,"A",3.03,"A"
"422","USGS","14158790",2018-09-08,12.5,"A",2.97,"A"
"423","USGS","14158790",2018-09-09,11.9,"A",2.96,"A"
"424","USGS","14158790",2018-09-10,11.6,"A",3.03,"A"
"425","USGS","14158790",2018-09-11,11.1,"A",3.18,"A"
"426","USGS","14158790",2018-09-12,10.9,"A",3.28,"A"
"427","USGS","14158790",2018-09-13,10.6,"A",3.25,"A"
"428","USGS","14158790",2018-09-14,9.9,"A",3.09,"A"
"429","USGS","14158790",2018-09-15,9.3,"A",3.08,"A"
"430","USGS","14158790",2018-09-16,9.6,"A",3.72,"A"
"431","USGS","14158790",2018-09-17,9.4,"A",3.56,"A"
"432","USGS","14158790",2018-09-18,10.2,"A",3.19,"A"
