"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"62","USGS","06623800",2012-07-23,16,"A",41,"A"
"63","USGS","06623800",2012-07-24,15.8,"A",36.2,"A"
"64","USGS","06623800",2012-07-25,16.2,"A",37.9,"A"
"65","USGS","06623800",2012-07-26,15,"A",34.4,"A"
"66","USGS","06623800",2012-07-27,13.7,"A",33.2,"A"
"67","USGS","06623800",2012-07-28,14.4,"A",36.8,"A"
"68","USGS","06623800",2012-07-29,13.8,"A",36.3,"A"
"69","USGS","06623800",2012-07-30,12.9,"A",45.2,"A"
"70","USGS","06623800",2012-07-31,13.6,"A",52.4,"A"
"71","USGS","06623800",2012-08-01,14.2,"A",38.1,"A"
"72","USGS","06623800",2012-08-02,15.1,"A",44.1,"A"
"73","USGS","06623800",2012-08-03,15,"A",34.8,"A"
"74","USGS","06623800",2012-08-04,14.6,"A",32,"A"
"75","USGS","06623800",2012-08-05,14.3,"A",30.2,"A"
"76","USGS","06623800",2012-08-06,14.9,"A",29,"A"
"77","USGS","06623800",2012-08-07,14.3,"A",28.3,"A"
"78","USGS","06623800",2012-08-08,14,"A",27.4,"A"
"79","USGS","06623800",2012-08-09,14.1,"A",26.8,"A"
"80","USGS","06623800",2012-08-10,15.5,"A",28.1,"A"
"81","USGS","06623800",2012-08-11,15.2,"A",31,"A"
"82","USGS","06623800",2012-08-12,13.7,"A",28,"A"
"83","USGS","06623800",2012-08-13,11.8,"A",27.4,"A"
"84","USGS","06623800",2012-08-14,12.8,"A",27.3,"A"
"85","USGS","06623800",2012-08-15,13.3,"A",25.7,"A"
"86","USGS","06623800",2012-08-16,14.3,"A",25,"A"
"87","USGS","06623800",2012-08-17,13.5,"A",24.8,"A"
"88","USGS","06623800",2012-08-18,14,"A",23.9,"A"
"89","USGS","06623800",2012-08-19,12.9,"A",23.5,"A"
"90","USGS","06623800",2012-08-20,11.2,"A",24.3,"A"
"91","USGS","06623800",2012-08-21,11.9,"A",25.3,"A"
"92","USGS","06623800",2012-08-22,11.3,"A",24.6,"A"
"93","USGS","06623800",2012-08-23,12.7,"A",25.2,"A"
"94","USGS","06623800",2012-08-24,12.4,"A",25.1,"A"
"95","USGS","06623800",2012-08-25,12.3,"A",24.2,"A"
"96","USGS","06623800",2012-08-26,12,"A",22.6,"A"
"97","USGS","06623800",2012-08-27,13.2,"A",21.8,"A"
"98","USGS","06623800",2012-08-28,13.2,"A",21.5,"A"
"99","USGS","06623800",2012-08-29,13.3,"A",22.3,"A"
"100","USGS","06623800",2012-08-30,12.9,"A",22.8,"A"
"101","USGS","06623800",2012-08-31,12.7,"A",28.8,"A"
"102","USGS","06623800",2012-09-01,12.8,"A",27.3,"A"
"103","USGS","06623800",2012-09-02,13,"A",33.5,"A"
"104","USGS","06623800",2012-09-03,12.5,"A",27,"A"
"105","USGS","06623800",2012-09-04,11.9,"A",23.5,"A"
"106","USGS","06623800",2012-09-05,11.2,"A",21.7,"A"
"107","USGS","06623800",2012-09-06,10.5,"A",21.2,"A"
"108","USGS","06623800",2012-09-07,10.9,"A",21.3,"A"
"109","USGS","06623800",2012-09-08,9.4,"A",21.3,"A"
"110","USGS","06623800",2012-09-09,9.8,"A",21.1,"A"
"111","USGS","06623800",2012-09-10,10.6,"A",20.9,"A"
"112","USGS","06623800",2012-09-11,10.1,"A",22.3,"A"
"113","USGS","06623800",2012-09-12,11.2,"A",27.1,"A"
"114","USGS","06623800",2012-09-13,9.4,"A",23.2,"A"
"115","USGS","06623800",2012-09-14,8.9,"A",22.1,"A"
"116","USGS","06623800",2012-09-15,9,"A",21.3,"A"
"117","USGS","06623800",2012-09-16,9.2,"A",20.8,"A"
"118","USGS","06623800",2012-09-17,8.9,"A",20.7,"A"
"119","USGS","06623800",2012-09-18,7.7,"A",20.8,"A"
"120","USGS","06623800",2012-09-19,8.1,"A",20.8,"A"
"121","USGS","06623800",2012-09-20,8.2,"A",20.5,"A"
"122","USGS","06623800",2012-09-21,8.3,"A",20.3,"A"
"123","USGS","06623800",2012-09-22,8.2,"A",20.1,"A"
"124","USGS","06623800",2012-09-23,7.9,"A",20,"A"
"125","USGS","06623800",2012-09-24,10,"A",20.8,"A"
"126","USGS","06623800",2012-09-25,8,"A",23.3,"A"
"127","USGS","06623800",2012-09-26,8.5,"A",25.3,"A"
"128","USGS","06623800",2012-09-27,8.3,"A",31.7,"A"
"129","USGS","06623800",2012-09-28,8.5,"A",29.4,"A"
"130","USGS","06623800",2012-09-29,7.6,"A",24.6,"A"
"131","USGS","06623800",2012-09-30,7.9,"A",23.1,"A"
"132","USGS","06623800",2012-10-01,7.6,"A",21.8,"A"
"133","USGS","06623800",2012-10-02,7.1,"A",20.1,"A"
"134","USGS","06623800",2012-10-03,6.4,"A",19.7,"A"
"135","USGS","06623800",2012-10-04,4.5,"A",19.3,"A"
"136","USGS","06623800",2012-10-05,4,"A",19.5,"A"
"137","USGS","06623800",2012-10-06,1.9,"A",18.5,"A"
"138","USGS","06623800",2012-10-07,1.2,"A",18,"A"
"139","USGS","06623800",2012-10-08,1.7,"A",20,"A"
"140","USGS","06623800",2012-10-09,2.5,"A",19.6,"A"
"141","USGS","06623800",2012-10-10,2.9,"A",19.4,"A"
"142","USGS","06623800",2012-10-11,5.3,"A",20,"A"
"143","USGS","06623800",2012-10-12,4.6,"A",22.1,"A"
"144","USGS","06623800",2012-10-13,3.4,"A",30.4,"A"
"145","USGS","06623800",2012-10-14,4.6,"A",30.1,"A"
"146","USGS","06623800",2012-10-15,4.2,"A",28.1,"A"
"147","USGS","06623800",2012-10-16,4.8,"A",26.1,"A"
"148","USGS","06623800",2012-10-17,2.2,"A",27.7,"A"
"149","USGS","06623800",2012-10-18,1.3,"A",22,"A"
"150","USGS","06623800",2012-10-19,2.1,"A",22.1,"A"
"151","USGS","06623800",2012-10-20,3.4,"A",22.7,"A"
"152","USGS","06623800",2012-10-21,4.2,"A",21.9,"A"
"153","USGS","06623800",2012-10-22,4.6,"A",21.3,"A"
"154","USGS","06623800",2012-10-23,5,"A",21,"A"
"155","USGS","06623800",2012-10-24,1.6,"A",22.4,"A"
"156","USGS","06623800",2012-10-25,0.2,"A",22,"A e"
"157","USGS","06623800",2012-10-26,0.1,"A",21,"A e"
"158","USGS","06623800",2012-10-27,0,"A",22,"A e"
"159","USGS","06623800",2012-10-28,0.3,"A",24,"A e"
"160","USGS","06623800",2012-10-29,1.7,"A",25.2,"A"
"161","USGS","06623800",2012-10-30,1.6,"A",27.2,"A"
"162","USGS","06623800",2012-10-31,1.5,"A",27.5,"A"
"163","USGS","06623800",2012-11-01,1.4,"A",27.1,"A"
"164","USGS","06623800",2012-11-02,1.2,"A",25.7,"A"
"165","USGS","06623800",2012-11-03,0.6,"A",22.3,"A"
"166","USGS","06623800",2012-11-04,0.7,"A",23.6,"A"
"167","USGS","06623800",2012-11-05,0.8,"A",23.1,"A"
"168","USGS","06623800",2012-11-06,1,"A",22.2,"A"
"169","USGS","06623800",2012-11-07,0.8,"A",21.8,"A"
"170","USGS","06623800",2012-11-08,0.7,"A",22.5,"A"
"171","USGS","06623800",2012-11-09,2,"A",23.3,"A"
"172","USGS","06623800",2012-11-10,0.2,"A",23,"A"
"173","USGS","06623800",2012-11-11,0,"A",21,"A e"
"174","USGS","06623800",2012-11-12,0,"A",19,"A e"
"175","USGS","06623800",2012-11-13,0,"A",20,"A e"
"176","USGS","06623800",2012-11-14,0,"A",23,"A e"
"177","USGS","06623800",2012-11-15,0,"A",24,"A e"
"178","USGS","06623800",2012-11-16,0,"A",25,"A e"
"179","USGS","06623800",2012-11-17,0,"A",25,"A e"
"180","USGS","06623800",2012-11-18,0,"A",24,"A e"
"181","USGS","06623800",2012-11-19,0,"A",23.5,"A"
"182","USGS","06623800",2012-11-20,0,"A",22,"A e"
"183","USGS","06623800",2012-11-21,0,"A",21,"A e"
"184","USGS","06623800",2012-11-22,0,"A",18,"A e"
"185","USGS","06623800",2012-11-23,0,"A",16,"A e"
"186","USGS","06623800",2012-11-24,0,"A",18,"A e"
"187","USGS","06623800",2012-11-25,0,"A",18,"A e"
"188","USGS","06623800",2012-11-26,0,"A",17,"A e"
"189","USGS","06623800",2012-11-27,0,"A",15.5,"A e"
"190","USGS","06623800",2012-11-28,0,"A",16,"A e"
"191","USGS","06623800",2012-11-29,0,"A",17,"A e"
"192","USGS","06623800",2012-11-30,0,"A",17,"A e"
"193","USGS","06623800",2012-12-01,0,"A",17.5,"A e"
"194","USGS","06623800",2012-12-02,0,"A",18,"A e"
"195","USGS","06623800",2012-12-03,0,"A",17,"A e"
"196","USGS","06623800",2012-12-04,0,"A",16,"A e"
"197","USGS","06623800",2012-12-05,0,"A",17,"A e"
"198","USGS","06623800",2012-12-06,0,"A",16.5,"A e"
"199","USGS","06623800",2012-12-07,0,"A",16,"A e"
"200","USGS","06623800",2012-12-08,0,"A",15.5,"A e"
"201","USGS","06623800",2012-12-09,0,"A",15,"A e"
"202","USGS","06623800",2012-12-10,0,"A",14.5,"A e"
"203","USGS","06623800",2012-12-11,0,"A",15,"A e"
"204","USGS","06623800",2012-12-12,0,"A",15.5,"A e"
"205","USGS","06623800",2012-12-13,0,"A",16.5,"A e"
"206","USGS","06623800",2012-12-14,0,"A",17.5,"A e"
"207","USGS","06623800",2012-12-15,0,"A",18,"A e"
"208","USGS","06623800",2012-12-16,0,"A",18,"A e"
"209","USGS","06623800",2012-12-17,0,"A",17.5,"A e"
"210","USGS","06623800",2012-12-18,0,"A",17,"A e"
"211","USGS","06623800",2012-12-19,0,"A",16.5,"A e"
"212","USGS","06623800",2012-12-20,0,"A",16,"A e"
"213","USGS","06623800",2012-12-21,0,"A",17.1,"A e"
"214","USGS","06623800",2012-12-22,0,"A",17.6,"A e"
"215","USGS","06623800",2012-12-23,0,"A",17.8,"A e"
"216","USGS","06623800",2012-12-24,0,"A",17.8,"A e"
"217","USGS","06623800",2012-12-25,0,"A",17.4,"A e"
"218","USGS","06623800",2012-12-26,0,"A",16.7,"A e"
"219","USGS","06623800",2012-12-27,0,"A",16.6,"A e"
"220","USGS","06623800",2012-12-28,0,"A",16.3,"A e"
"221","USGS","06623800",2012-12-29,0,"A",16.3,"A e"
"222","USGS","06623800",2012-12-30,0,"A",16.5,"A e"
"223","USGS","06623800",2012-12-31,0,"A",17,"A e"
"224","USGS","06623800",2013-01-01,0,"A",16.5,"A e"
"225","USGS","06623800",2013-01-02,0,"A",16.5,"A e"
"226","USGS","06623800",2013-01-03,0,"A",17,"A e"
"227","USGS","06623800",2013-01-04,0,"A",17.2,"A"
"228","USGS","06623800",2013-01-05,0,"A",16.9,"A"
"229","USGS","06623800",2013-01-06,0,"A",16.7,"A"
"230","USGS","06623800",2013-01-07,0,"A",16.7,"A"
"231","USGS","06623800",2013-01-08,0,"A",16.9,"A"
"232","USGS","06623800",2013-01-09,0,"A",17,"A"
"233","USGS","06623800",2013-01-10,0,"A",17.1,"A"
"234","USGS","06623800",2013-01-11,0,"A",17.2,"A"
"235","USGS","06623800",2013-01-12,0,"A",17.3,"A"
"236","USGS","06623800",2013-01-13,0,"A",17,"A"
"237","USGS","06623800",2013-01-14,0,"A",16.8,"A"
"238","USGS","06623800",2013-01-15,0,"A",16.7,"A"
"239","USGS","06623800",2013-01-16,0,"A",16.7,"A"
"240","USGS","06623800",2013-01-17,0,"A",16.7,"A"
"241","USGS","06623800",2013-01-18,0,"A",16.8,"A"
"242","USGS","06623800",2013-01-19,0,"A",16.9,"A"
"243","USGS","06623800",2013-01-20,0,"A",16.9,"A"
"244","USGS","06623800",2013-01-21,0,"A",16.7,"A"
"245","USGS","06623800",2013-01-22,0,"A",16.8,"A"
"246","USGS","06623800",2013-01-23,0,"A",16.8,"A"
"247","USGS","06623800",2013-01-24,0,"A",17,"A"
"248","USGS","06623800",2013-01-25,0,"A",17.4,"A"
"249","USGS","06623800",2013-01-26,0,"A",17.8,"A"
"250","USGS","06623800",2013-01-27,0,"A",18.2,"A"
"251","USGS","06623800",2013-01-28,0,"A",17.7,"A"
"252","USGS","06623800",2013-01-29,0,"A",16.6,"A"
"253","USGS","06623800",2013-01-30,0,"A",17.1,"A"
"254","USGS","06623800",2013-01-31,0,"A",16.5,"A e"
"255","USGS","06623800",2013-02-01,0,"A",17.2,"A"
"256","USGS","06623800",2013-02-02,0,"A",16.3,"A"
"257","USGS","06623800",2013-02-03,0,"A",17.1,"A"
"258","USGS","06623800",2013-02-04,0,"A",17.7,"A"
"259","USGS","06623800",2013-02-05,0,"A",18.5,"A"
"260","USGS","06623800",2013-02-06,0,"A",19.2,"A"
"261","USGS","06623800",2013-02-07,0,"A",18.8,"A"
"262","USGS","06623800",2013-02-08,0,"A",19.7,"A"
"263","USGS","06623800",2013-02-09,0,"A",20,"A"
"264","USGS","06623800",2013-02-10,0,"A",19.6,"A"
"265","USGS","06623800",2013-02-11,0,"A",19.2,"A"
"266","USGS","06623800",2013-02-12,0,"A",19,"A"
"267","USGS","06623800",2013-02-13,0,"A",18.8,"A"
"268","USGS","06623800",2013-02-14,0,"A",18.6,"A"
"269","USGS","06623800",2013-02-15,0,"A",18.5,"A"
"270","USGS","06623800",2013-02-16,0,"A",18.4,"A"
"271","USGS","06623800",2013-02-17,0,"A",18.4,"A"
"272","USGS","06623800",2013-02-18,0,"A",18.6,"A"
"273","USGS","06623800",2013-02-19,0,"A",18.1,"A"
"274","USGS","06623800",2013-02-20,0,"A",18.5,"A"
"275","USGS","06623800",2013-02-21,0,"A",18,"A"
"276","USGS","06623800",2013-02-22,0,"A",17.3,"A"
"277","USGS","06623800",2013-02-23,0,"A",17.1,"A"
"278","USGS","06623800",2013-02-24,0,"A",16.8,"A"
"279","USGS","06623800",2013-02-25,0,"A",17.5,"A"
"280","USGS","06623800",2013-02-26,0,"A",17.2,"A"
"281","USGS","06623800",2013-02-27,0,"A",16.8,"A"
"282","USGS","06623800",2013-02-28,0,"A",16.5,"A"
"283","USGS","06623800",2013-03-01,0,"A",16.6,"A"
"284","USGS","06623800",2013-03-02,0,"A",16.7,"A"
"285","USGS","06623800",2013-03-05,0,"A",16.6,"A"
"286","USGS","06623800",2013-03-06,0,"A",17.6,"A"
"287","USGS","06623800",2013-03-07,0,"A",18.2,"A"
"288","USGS","06623800",2013-03-08,0,"A",18.2,"A"
"289","USGS","06623800",2013-03-09,0,"A",17.5,"A"
"290","USGS","06623800",2013-03-10,0,"A",18,"A"
"291","USGS","06623800",2013-03-11,0,"A",17.5,"A"
"292","USGS","06623800",2013-03-12,0,"A",17.7,"A"
"293","USGS","06623800",2013-03-13,0,"A",18.2,"A"
"294","USGS","06623800",2013-03-14,0,"A",19,"A e"
"295","USGS","06623800",2013-03-15,0,"A",20,"A e"
"296","USGS","06623800",2013-03-16,0,"A",20,"A e"
"297","USGS","06623800",2013-03-17,0,"A",19,"A e"
"298","USGS","06623800",2013-03-18,0,"A",18,"A e"
"299","USGS","06623800",2013-03-19,0,"A",18,"A e"
"300","USGS","06623800",2013-03-20,0,"A",19,"A e"
"301","USGS","06623800",2013-03-21,0,"A",19,"A e"
"302","USGS","06623800",2013-03-22,0,"A",18,"A e"
"303","USGS","06623800",2013-03-23,0,"A",18,"A e"
"304","USGS","06623800",2013-03-24,0,"A",18,"A e"
"305","USGS","06623800",2013-03-25,0,"A",17,"A e"
"306","USGS","06623800",2013-03-26,0,"A",17,"A e"
"307","USGS","06623800",2013-03-27,0,"A",18,"A e"
"308","USGS","06623800",2013-03-28,0,"A",19,"A e"
"309","USGS","06623800",2013-03-29,0,"A",20,"A e"
"310","USGS","06623800",2013-03-30,0,"A",20,"A e"
"311","USGS","06623800",2013-03-31,0.2,"A",21,"A e"
"312","USGS","06623800",2013-04-01,0.3,"A",21,"A e"
"313","USGS","06623800",2013-04-02,0.7,"A",20,"A e"
"314","USGS","06623800",2013-04-03,0.9,"A",20,"A e"
"315","USGS","06623800",2013-04-04,1.1,"A",21,"A e"
"316","USGS","06623800",2013-04-05,0.9,"A",24,"A e"
"317","USGS","06623800",2013-04-06,0.9,"A",26,"A e"
"318","USGS","06623800",2013-04-07,1,"A",25,"A e"
"319","USGS","06623800",2013-04-08,1.2,"A",24,"A e"
"320","USGS","06623800",2013-04-09,0,"A",22,"A e"
"321","USGS","06623800",2013-04-10,0,"A",21,"A e"
"322","USGS","06623800",2013-04-11,0,"A",21,"A e"
"323","USGS","06623800",2013-04-12,0.2,"A",22,"A e"
"324","USGS","06623800",2013-04-13,0,"A",21,"A e"
"325","USGS","06623800",2013-04-14,0,"A",21,"A e"
"326","USGS","06623800",2013-04-15,0.1,"A",20,"A e"
"327","USGS","06623800",2013-04-16,0,"A",20,"A e"
"328","USGS","06623800",2013-04-17,0,"A",20.3,"A e"
"329","USGS","06623800",2013-04-18,0,"A",20.3,"A e"
"330","USGS","06623800",2013-04-19,0,"A",20.3,"A e"
"331","USGS","06623800",2013-04-20,0,"A",21.4,"A e"
"332","USGS","06623800",2013-04-21,0,"A",22.7,"A e"
"333","USGS","06623800",2013-04-22,0,"A",22.8,"A"
"334","USGS","06623800",2013-04-23,0.4,"A",22,"A e"
"335","USGS","06623800",2013-04-24,0.9,"A",24,"A e"
"336","USGS","06623800",2013-04-25,1.2,"A",19,"A e"
"337","USGS","06623800",2013-04-26,2,"A",19,"A e"
"338","USGS","06623800",2013-04-27,2.3,"A",23,"A e"
"339","USGS","06623800",2013-04-28,2.1,"A",30.4,"A"
"340","USGS","06623800",2013-04-29,2,"A",39.8,"A"
"341","USGS","06623800",2013-04-30,0.9,"A",57.4,"A"
"342","USGS","06623800",2013-05-01,0.4,"A",59,"A e"
"343","USGS","06623800",2013-05-02,1,"A",56,"A e"
"344","USGS","06623800",2013-05-03,1.7,"A",51.4,"A"
"345","USGS","06623800",2013-05-04,1.8,"A",54.7,"A"
"346","USGS","06623800",2013-05-05,1.3,"A",65.7,"A"
"347","USGS","06623800",2013-05-06,1.4,"A",80.8,"A"
"348","USGS","06623800",2013-05-07,1.6,"A",112,"A"
"349","USGS","06623800",2013-05-08,1.3,"A",137,"A"
"350","USGS","06623800",2013-05-09,1.9,"A",144,"A"
"351","USGS","06623800",2013-05-10,1.9,"A",178,"A e"
"352","USGS","06623800",2013-05-11,2.1,"A",195,"A e"
"353","USGS","06623800",2013-05-12,2.4,"A",222,"A"
"354","USGS","06623800",2013-05-13,2.8,"A",304,"A e"
"355","USGS","06623800",2013-05-14,2.6,"A",384,"A e"
"356","USGS","06623800",2013-05-15,2.1,"A",403,"A e"
"357","USGS","06623800",2013-05-16,2.9,"A",468,"A"
"358","USGS","06623800",2013-05-17,3.1,"A",549,"A e"
"359","USGS","06623800",2013-05-18,2.2,"A",523,"A e"
"360","USGS","06623800",2013-05-19,2.9,"A",425,"A"
"361","USGS","06623800",2013-05-20,1.8,"A",364,"A e"
"362","USGS","06623800",2013-05-21,3.3,"A",306,"A e"
"363","USGS","06623800",2013-05-22,4.7,"A",323,"A e"
"364","USGS","06623800",2013-05-23,4.8,"A",450,"A e"
"365","USGS","06623800",2013-05-24,4.5,"A",582,"A"
"366","USGS","06623800",2013-05-25,4.3,"A",651,"A e"
"367","USGS","06623800",2013-05-26,4.4,"A",717,"A e"
"368","USGS","06623800",2013-05-27,4,"A",707,"A e"
"369","USGS","06623800",2013-05-28,3.8,"A",653,"A e"
"370","USGS","06623800",2013-05-29,3.6,"A",590,"A"
"371","USGS","06623800",2013-05-30,3.2,"A",480,"A"
"372","USGS","06623800",2013-05-31,3.9,"A",406,"A"
"373","USGS","06623800",2013-06-01,4.3,"A",381,"A"
"374","USGS","06623800",2013-06-02,5.7,"A",429,"A e"
"375","USGS","06623800",2013-06-03,5.9,"A",549,"A"
"376","USGS","06623800",2013-06-04,5.5,"A",584,"A e"
"377","USGS","06623800",2013-06-05,5.8,"A",594,"A e"
"378","USGS","06623800",2013-06-06,5.8,"A",591,"A"
"379","USGS","06623800",2013-06-07,6.5,"A",612,"A"
"380","USGS","06623800",2013-06-08,6.7,"A",670,"A"
"381","USGS","06623800",2013-06-09,7.1,"A",658,"A"
"382","USGS","06623800",2013-06-10,7.6,"A",683,"A"
"383","USGS","06623800",2013-06-11,7.6,"A",643,"A"
"384","USGS","06623800",2013-06-12,7.7,"A",566,"A"
"385","USGS","06623800",2013-06-13,8.5,"A",531,"A"
"386","USGS","06623800",2013-06-14,8.9,"A",492,"A"
"387","USGS","06623800",2013-06-15,8.5,"A",426,"A"
"388","USGS","06623800",2013-06-16,8.7,"A",375,"A"
"389","USGS","06623800",2013-06-17,9.5,"A",346,"A"
"390","USGS","06623800",2013-06-18,9.2,"A",316,"A"
"391","USGS","06623800",2013-06-19,10,"A",280,"A"
"392","USGS","06623800",2013-06-20,9.9,"A",250,"A"
"393","USGS","06623800",2013-06-21,10.2,"A",224,"A"
"394","USGS","06623800",2013-06-22,9.7,"A",205,"A"
"395","USGS","06623800",2013-06-23,9.9,"A",190,"A"
"396","USGS","06623800",2013-06-24,10.5,"A",174,"A"
"397","USGS","06623800",2013-06-25,11,"A",161,"A"
"398","USGS","06623800",2013-06-26,11.2,"A",149,"A"
"399","USGS","06623800",2013-06-27,12.9,"A",138,"A"
"400","USGS","06623800",2013-06-28,13,"A",128,"A"
"401","USGS","06623800",2013-06-29,14.5,"A",120,"A"
"402","USGS","06623800",2013-06-30,14.5,"A",114,"A"
"403","USGS","06623800",2013-07-01,13.7,"A",107,"A"
"404","USGS","06623800",2013-07-02,13.7,"A",101,"A"
"405","USGS","06623800",2013-07-03,13,"A",94.8,"A"
"406","USGS","06623800",2013-07-04,13.3,"A",92.2,"A"
"407","USGS","06623800",2013-07-05,13,"A",101,"A"
"408","USGS","06623800",2013-07-06,13.5,"A",99.1,"A"
"409","USGS","06623800",2013-07-07,14.4,"A",91.2,"A"
"410","USGS","06623800",2013-07-08,14,"A",83.2,"A"
"411","USGS","06623800",2013-07-09,13.7,"A",75.5,"A"
"412","USGS","06623800",2013-07-10,14.2,"A",69.1,"A"
"413","USGS","06623800",2013-07-11,14.6,"A",64.2,"A"
"414","USGS","06623800",2013-07-12,15.6,"A",63.8,"A"
"415","USGS","06623800",2013-07-13,14.4,"A",89.9,"A"
"416","USGS","06623800",2013-07-14,13.8,"A",66.9,"A"
"417","USGS","06623800",2013-07-15,14.5,"A",62.9,"A"
"418","USGS","06623800",2013-07-16,15.2,"A",58.8,"A"
"419","USGS","06623800",2013-07-17,16,"A",53.4,"A"
"420","USGS","06623800",2013-07-18,15.4,"A",52.2,"A"
"421","USGS","06623800",2013-07-19,15.2,"A",51.5,"A"
"422","USGS","06623800",2013-07-20,14.2,"A",50.5,"A"
"423","USGS","06623800",2013-07-21,13.9,"A",48.2,"A"
"424","USGS","06623800",2013-07-22,14.6,"A",44.1,"A"
"425","USGS","06623800",2013-07-23,14.2,"A",41.8,"A"
"426","USGS","06623800",2013-07-24,13.6,"A",41,"A"
"427","USGS","06623800",2013-07-25,12.8,"A",53.4,"A"
"428","USGS","06623800",2013-07-26,12,"A",52.2,"A"
"429","USGS","06623800",2013-07-27,12.7,"A",45.7,"A"
"430","USGS","06623800",2013-07-28,13.4,"A",48.4,"A"
"431","USGS","06623800",2013-07-29,12.2,"A",48.8,"A"
"432","USGS","06623800",2013-07-30,13.1,"A",51.3,"A"
"433","USGS","06623800",2013-07-31,14.6,"A",42.4,"A"
"434","USGS","06623800",2013-08-01,13.3,"A",44.8,"A"
"435","USGS","06623800",2013-08-02,13.8,"A",46.3,"A"
"436","USGS","06623800",2013-08-03,14.4,"A",39.3,"A"
"437","USGS","06623800",2013-08-04,13.4,"A",39.7,"A"
"438","USGS","06623800",2013-08-05,13.6,"A",41.3,"A"
"439","USGS","06623800",2013-08-06,12.9,"A",51.1,"A"
"440","USGS","06623800",2013-08-07,13,"A",40,"A"
