"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"74","USGS","11203580",2016-12-13,6.5,"A",4.36,"A"
"75","USGS","11203580",2016-12-14,6.5,"A",4.09,"A"
"76","USGS","11203580",2016-12-15,7,"A",12.9,"A"
"77","USGS","11203580",2016-12-16,5.7,"A",215,"A"
"78","USGS","11203580",2016-12-17,2.6,"A",24.4,"A"
"79","USGS","11203580",2016-12-18,2.2,"A",12.8,"A"
"80","USGS","11203580",2016-12-19,2.3,"A",9.59,"A"
"81","USGS","11203580",2016-12-20,3.1,"A",7.94,"A"
"82","USGS","11203580",2016-12-21,4.2,"A",7.1,"A"
"83","USGS","11203580",2016-12-22,4.6,"A",6.44,"A"
"84","USGS","11203580",2016-12-23,4,"A",10.5,"A"
"85","USGS","11203580",2016-12-24,1.8,"A",11.8,"A"
"86","USGS","11203580",2016-12-25,1.3,"A",7.93,"A"
"87","USGS","11203580",2016-12-26,1.5,"A",7.13,"A"
"88","USGS","11203580",2016-12-27,2.2,"A",7.8,"A"
"89","USGS","11203580",2016-12-28,3,"A",8.15,"A"
"90","USGS","11203580",2016-12-29,3.6,"A",8.11,"A"
"91","USGS","11203580",2016-12-30,4.1,"A",11.8,"A"
"92","USGS","11203580",2016-12-31,3.3,"A",11.1,"A"
"93","USGS","11203580",2017-01-01,2.9,"A",9.3,"A"
"94","USGS","11203580",2017-01-02,2.9,"A",8.22,"A"
"95","USGS","11203580",2017-01-03,3.3,"A",7.57,"A"
"96","USGS","11203580",2017-01-04,4.7,"A",207,"A"
"97","USGS","11203580",2017-01-05,5.7,"A",399,"A"
"98","USGS","11203580",2017-01-06,3.9,"A",119,"A"
"99","USGS","11203580",2017-01-07,5.4,"A",479,"A"
"100","USGS","11203580",2017-01-08,7.1,"A",367,"A"
"101","USGS","11203580",2017-01-09,6.6,"A",509,"A"
"102","USGS","11203580",2017-01-10,6.1,"A",240,"A"
"103","USGS","11203580",2017-01-11,5.7,"A",386,"A"
"104","USGS","11203580",2017-01-12,4.9,"A",220,"A"
"105","USGS","11203580",2017-01-13,4.8,"A",151,"A"
"106","USGS","11203580",2017-01-14,4.8,"A",117,"A"
"107","USGS","11203580",2017-01-15,4.5,"A",97.1,"A"
"108","USGS","11203580",2017-01-16,4.2,"A",82.7,"A"
"109","USGS","11203580",2017-01-17,4,"A",71.7,"A"
"110","USGS","11203580",2017-01-18,4.3,"A",67.8,"A"
"111","USGS","11203580",2017-01-19,3.7,"A",106,"A"
"112","USGS","11203580",2017-01-20,2.6,"A",86.8,"A"
"113","USGS","11203580",2017-01-21,1.9,"A",75.5,"A"
"114","USGS","11203580",2017-01-22,3.4,"A",121,"A"
"115","USGS","11203580",2017-01-23,2.5,"A",135,"A"
"116","USGS","11203580",2017-01-24,2.9,"A",90.8,"A"
"117","USGS","11203580",2017-01-25,3,"A",75.3,"A"
"118","USGS","11203580",2017-01-26,3.1,"A",66.7,"A"
"119","USGS","11203580",2017-01-27,3.2,"A",60.8,"A"
"120","USGS","11203580",2017-01-28,3.8,"A",58.3,"A"
"121","USGS","11203580",2017-01-29,4.1,"A",57.3,"A"
"122","USGS","11203580",2017-01-30,4.6,"A",58.3,"A"
"123","USGS","11203580",2017-01-31,4.6,"A",59.8,"A"
"124","USGS","11203580",2017-02-01,4.7,"A",60.7,"A"
"125","USGS","11203580",2017-02-02,5.6,"A",63.8,"A"
"126","USGS","11203580",2017-02-03,5.6,"A",111,"A"
"127","USGS","11203580",2017-02-04,5.5,"A",115,"A"
"128","USGS","11203580",2017-02-05,5.3,"A",96,"A"
"129","USGS","11203580",2017-02-06,5.1,"A",493,"A"
"130","USGS","11203580",2017-02-07,5.5,"A",827,"A"
"131","USGS","11203580",2017-02-08,6.5,"A",666,"A"
"132","USGS","11203580",2017-02-09,6.7,"A",381,"A"
"133","USGS","11203580",2017-02-10,6.4,"A",373,"A"
"134","USGS","11203580",2017-02-11,5.9,"A",348,"A"
"135","USGS","11203580",2017-02-12,5.8,"A",281,"A"
"136","USGS","11203580",2017-02-13,5.9,"A",235,"A"
"137","USGS","11203580",2017-02-14,6.4,"A",198,"A"
"138","USGS","11203580",2017-02-15,6.3,"A",182,"A"
"139","USGS","11203580",2017-02-16,6.2,"A",169,"A"
"140","USGS","11203580",2017-02-17,5.9,"A",193,"A"
"141","USGS","11203580",2017-02-18,5.9,"A",183,"A"
"142","USGS","11203580",2017-02-19,6.3,"A",160,"A"
"143","USGS","11203580",2017-02-20,6.6,"A",270,"A"
"144","USGS","11203580",2017-02-21,6.6,"A",224,"A"
"145","USGS","11203580",2017-02-22,5,"A",202,"A"
"146","USGS","11203580",2017-02-23,3.4,"A",175,"A"
"147","USGS","11203580",2017-02-24,3.2,"A",158,"A"
"148","USGS","11203580",2017-02-25,3.5,"A",145,"A"
"149","USGS","11203580",2017-02-26,3.8,"A",132,"A"
"150","USGS","11203580",2017-02-27,4.3,"A",125,"A"
"151","USGS","11203580",2017-02-28,4.1,"A",116,"A"
"152","USGS","11203580",2017-03-01,4.5,"A",111,"A"
"153","USGS","11203580",2017-03-02,5.1,"A",104,"A"
"154","USGS","11203580",2017-03-03,5.4,"A",99.6,"A"
"155","USGS","11203580",2017-03-04,5.7,"A",96.2,"A"
"156","USGS","11203580",2017-03-05,3.3,"A",100,"A"
"157","USGS","11203580",2017-03-06,2.5,"A",91.3,"A"
"158","USGS","11203580",2017-03-07,4.3,"A",89.2,"A"
"159","USGS","11203580",2017-03-08,5.7,"A",88.8,"A"
"160","USGS","11203580",2017-03-09,6.7,"A",89.9,"A"
"161","USGS","11203580",2017-03-10,7.1,"A",90.9,"A"
"162","USGS","11203580",2017-03-11,7.2,"A",90.6,"A"
"163","USGS","11203580",2017-03-12,7.6,"A",91.9,"A"
"164","USGS","11203580",2017-03-13,7.8,"A",96.1,"A"
"165","USGS","11203580",2017-03-14,7.8,"A",98.6,"A"
"166","USGS","11203580",2017-03-15,8,"A",100,"A"
"167","USGS","11203580",2017-03-16,8.2,"A",102,"A"
"168","USGS","11203580",2017-03-17,8.1,"A",100,"A"
"169","USGS","11203580",2017-03-18,8.4,"A",103,"A"
"170","USGS","11203580",2017-03-19,8.2,"A",97.8,"A"
"171","USGS","11203580",2017-03-20,8.4,"A",96.7,"A"
"172","USGS","11203580",2017-03-21,7.9,"A",127,"A"
"173","USGS","11203580",2017-03-22,6.4,"A",123,"A"
"174","USGS","11203580",2017-03-23,5.2,"A",114,"A"
"175","USGS","11203580",2017-03-24,5.7,"A",104,"A"
"176","USGS","11203580",2017-03-25,6.4,"A",97.5,"A"
"177","USGS","11203580",2017-03-26,6.5,"A",91.3,"A"
"178","USGS","11203580",2017-03-27,6.2,"A",88.7,"A"
"179","USGS","11203580",2017-03-28,6.2,"A",82.2,"A"
"180","USGS","11203580",2017-03-29,7.6,"A",78.9,"A"
"181","USGS","11203580",2017-03-30,6.5,"A",80.7,"A"
"182","USGS","11203580",2017-03-31,5.5,"A",75.4,"A"
"183","USGS","11203580",2017-04-01,6.9,"A",73.4,"A"
"184","USGS","11203580",2017-04-02,7.9,"A",72.9,"A"
"185","USGS","11203580",2017-04-03,8,"A",74.3,"A"
"186","USGS","11203580",2017-04-04,7.7,"A",72.4,"A"
"187","USGS","11203580",2017-04-05,7.9,"A",72.2,"A"
"188","USGS","11203580",2017-04-06,8.1,"A",72.2,"A"
"189","USGS","11203580",2017-04-07,7.9,"A",99.3,"A"
"190","USGS","11203580",2017-04-08,5.9,"A",135,"A"
"191","USGS","11203580",2017-04-09,5.5,"A",104,"A"
"192","USGS","11203580",2017-04-10,6.4,"A",93.9,"A"
"193","USGS","11203580",2017-04-11,6.7,"A",89.5,"A"
"194","USGS","11203580",2017-04-12,8.1,"A",85,"A"
"195","USGS","11203580",2017-04-13,7.1,"A",84.7,"A"
"196","USGS","11203580",2017-04-14,6.5,"A",81.2,"A"
"197","USGS","11203580",2017-04-15,7.2,"A",78.7,"A"
"198","USGS","11203580",2017-04-16,7.7,"A",76.3,"A"
"199","USGS","11203580",2017-04-17,9.2,"A",76.2,"A"
"200","USGS","11203580",2017-04-18,8.9,"A",92.5,"A"
"201","USGS","11203580",2017-04-19,8.1,"A",93.1,"A"
"202","USGS","11203580",2017-04-20,7.5,"A",85.5,"A"
"203","USGS","11203580",2017-04-21,8.6,"A",82.7,"A"
"204","USGS","11203580",2017-04-22,9.6,"A",82.9,"A"
"205","USGS","11203580",2017-04-23,8.6,"A",82.7,"A"
"206","USGS","11203580",2017-04-24,7.9,"A",81.5,"A"
"207","USGS","11203580",2017-04-25,7.9,"A",79.1,"A"
"208","USGS","11203580",2017-04-26,8.7,"A",76.4,"A"
"209","USGS","11203580",2017-04-27,9,"A",77.4,"A"
"210","USGS","11203580",2017-04-28,7.9,"A",75.1,"A"
"211","USGS","11203580",2017-04-29,7.9,"A",72.1,"A"
"212","USGS","11203580",2017-04-30,8.8,"A",70.9,"A"
"213","USGS","11203580",2017-05-01,10.2,"A",71.6,"A"
"214","USGS","11203580",2017-05-02,11.2,"A",73.6,"A"
"215","USGS","11203580",2017-05-03,11.8,"A",76.6,"A"
"216","USGS","11203580",2017-05-04,11.9,"A",78.7,"A"
"217","USGS","11203580",2017-05-05,11.2,"A",79.1,"A"
"218","USGS","11203580",2017-05-06,8.5,"A",80.3,"A"
"219","USGS","11203580",2017-05-07,6.8,"A",75.4,"A"
"220","USGS","11203580",2017-05-08,8.2,"A",70.8,"A"
"221","USGS","11203580",2017-05-09,10,"A",67.8,"A"
"222","USGS","11203580",2017-05-10,11.1,"A",65.1,"A"
"223","USGS","11203580",2017-05-11,11.4,"A",64.7,"A"
"224","USGS","11203580",2017-05-12,9,"A",65.3,"A"
"225","USGS","11203580",2017-05-13,7.7,"A",63.9,"A"
"226","USGS","11203580",2017-05-14,7.4,"A",61.5,"A"
"227","USGS","11203580",2017-05-15,6.4,"A",60.3,"A"
"228","USGS","11203580",2017-05-16,7.7,"A",58,"A"
"229","USGS","11203580",2017-05-17,7.5,"A",56.6,"A"
"230","USGS","11203580",2017-05-18,8.5,"A",53.9,"A"
"231","USGS","11203580",2017-05-19,9.7,"A",50.6,"A"
"232","USGS","11203580",2017-05-20,10.8,"A",48.6,"A"
"233","USGS","11203580",2017-05-21,11.7,"A",47.5,"A"
"234","USGS","11203580",2017-05-22,12.6,"A",47,"A"
"235","USGS","11203580",2017-05-23,13,"A",46.3,"A"
"236","USGS","11203580",2017-05-24,12.8,"A",47,"A"
"237","USGS","11203580",2017-05-25,11.5,"A",47.6,"A"
"238","USGS","11203580",2017-05-26,10,"A",47.5,"A"
"239","USGS","11203580",2017-05-27,10.6,"A",46.1,"A"
"240","USGS","11203580",2017-05-28,12.1,"A",44.3,"A"
"241","USGS","11203580",2017-05-29,12.8,"A",43.1,"A"
"242","USGS","11203580",2017-05-30,13.4,"A",42.7,"A"
"243","USGS","11203580",2017-05-31,11.6,"A",44.6,"A"
"244","USGS","11203580",2017-06-01,11.6,"A",42.9,"A"
"245","USGS","11203580",2017-06-02,13.1,"A",40.8,"A"
"246","USGS","11203580",2017-06-03,14,"A",39.3,"A"
"247","USGS","11203580",2017-06-04,14,"A",38.6,"A"
"248","USGS","11203580",2017-06-05,13.1,"A",37.1,"A"
"249","USGS","11203580",2017-06-06,12.6,"A",36.4,"A"
"250","USGS","11203580",2017-06-07,12.9,"A",35.1,"A"
"251","USGS","11203580",2017-06-08,12.5,"A",34.1,"A"
"252","USGS","11203580",2017-06-09,12.1,"A",33.8,"A"
"253","USGS","11203580",2017-06-10,10.9,"A",34.3,"A"
"254","USGS","11203580",2017-06-11,9,"A",34.1,"A"
"255","USGS","11203580",2017-06-12,8.2,"A",32.9,"A"
"256","USGS","11203580",2017-06-13,9.7,"A",31.5,"A"
"257","USGS","11203580",2017-06-14,11.7,"A",29.6,"A"
"258","USGS","11203580",2017-06-15,13.1,"A",28.4,"A"
"259","USGS","11203580",2017-06-16,14.3,"A",27.3,"A"
"260","USGS","11203580",2017-06-17,15.2,"A",26.3,"A"
"261","USGS","11203580",2017-06-18,16.7,"A",25.4,"A"
"262","USGS","11203580",2017-06-19,17.2,"A",24.4,"A"
"263","USGS","11203580",2017-06-20,17.5,"A",23.6,"A"
"264","USGS","11203580",2017-06-21,17.4,"A",23,"A"
"265","USGS","11203580",2017-06-22,17.1,"A",22.4,"A"
"266","USGS","11203580",2017-06-23,17.3,"A",21.6,"A"
"267","USGS","11203580",2017-06-24,17.3,"A",21,"A"
"268","USGS","11203580",2017-06-25,16.8,"A",20.3,"A"
"269","USGS","11203580",2017-06-26,15.4,"A",19.6,"A"
"270","USGS","11203580",2017-06-27,14.8,"A",19.3,"A"
"271","USGS","11203580",2017-06-28,15.2,"A",19.2,"A"
"272","USGS","11203580",2017-06-29,15.2,"A",18.7,"A"
"273","USGS","11203580",2017-06-30,15.6,"A",18.1,"A"
"274","USGS","11203580",2017-07-01,16,"A",17.7,"A"
"275","USGS","11203580",2017-07-02,15.5,"A",17.2,"A"
"276","USGS","11203580",2017-07-03,15.6,"A",16.7,"A"
"277","USGS","11203580",2017-07-04,15.2,"A",16.1,"A"
"278","USGS","11203580",2017-07-05,16,"A",15.8,"A"
"279","USGS","11203580",2017-07-06,17,"A",15.4,"A"
"280","USGS","11203580",2017-07-07,17.4,"A",15,"A"
"281","USGS","11203580",2017-07-08,17.6,"A",14.4,"A"
"282","USGS","11203580",2017-07-09,17.8,"A",14,"A"
"283","USGS","11203580",2017-07-10,17.2,"A",13.9,"A"
"284","USGS","11203580",2017-07-11,16.9,"A",13.7,"A"
"285","USGS","11203580",2017-07-12,16.6,"A",13.4,"A"
"286","USGS","11203580",2017-07-13,16.9,"A",13.2,"A"
"287","USGS","11203580",2017-07-14,17,"A",13,"A"
"288","USGS","11203580",2017-07-15,17.2,"A",12.7,"A"
"289","USGS","11203580",2017-07-16,17.6,"A",12.4,"A"
"290","USGS","11203580",2017-07-17,17.7,"A",12.2,"A"
"291","USGS","11203580",2017-07-18,16.6,"A",11.7,"A"
"292","USGS","11203580",2017-07-19,16.2,"A",11.5,"A"
"293","USGS","11203580",2017-07-20,15.9,"A",11.5,"A"
"294","USGS","11203580",2017-07-21,15.9,"A",11.5,"A"
"295","USGS","11203580",2017-07-22,16.5,"A",11.2,"A"
"296","USGS","11203580",2017-07-23,16.7,"A",10.8,"A"
"297","USGS","11203580",2017-07-24,16.5,"A",10.9,"A"
"298","USGS","11203580",2017-07-25,16.3,"A",10.8,"A"
"299","USGS","11203580",2017-07-26,17,"A",10.5,"A"
"300","USGS","11203580",2017-07-27,17.6,"A",10.4,"A"
"301","USGS","11203580",2017-07-28,17.4,"A",10.1,"A"
"302","USGS","11203580",2017-07-29,17,"A",9.86,"A"
"303","USGS","11203580",2017-07-30,16.8,"A",9.54,"A"
"304","USGS","11203580",2017-07-31,17,"A",9.44,"A"
"305","USGS","11203580",2017-08-01,17.3,"A",9.38,"A"
"306","USGS","11203580",2017-08-02,17.3,"A",9.57,"A"
"307","USGS","11203580",2017-08-03,17.3,"A",9.86,"A"
"308","USGS","11203580",2017-08-04,17.6,"A",9.48,"A"
"309","USGS","11203580",2017-08-05,17,"A",9.19,"A"
"310","USGS","11203580",2017-08-06,17.1,"A",8.98,"A"
"311","USGS","11203580",2017-08-07,16.8,"A",8.77,"A"
"312","USGS","11203580",2017-08-08,16.8,"A",8.66,"A"
"313","USGS","11203580",2017-08-09,16.8,"A",8.53,"A"
"314","USGS","11203580",2017-08-10,16.7,"A",8.42,"A"
"315","USGS","11203580",2017-08-11,16.6,"A",8.28,"A"
"316","USGS","11203580",2017-08-12,16.5,"A",8.11,"A"
"317","USGS","11203580",2017-08-13,16.1,"A",7.98,"A"
"318","USGS","11203580",2017-08-14,15.4,"A",7.92,"A"
"319","USGS","11203580",2017-08-15,15.3,"A",8.18,"A"
"320","USGS","11203580",2017-08-16,15.8,"A",8.37,"A"
"321","USGS","11203580",2017-08-17,16.3,"A",7.97,"A"
"322","USGS","11203580",2017-08-18,16.7,"A",7.72,"A"
"323","USGS","11203580",2017-08-19,17.1,"A",7.59,"A"
"324","USGS","11203580",2017-08-20,17.4,"A",7.69,"A"
"325","USGS","11203580",2017-08-21,16.7,"A",7.51,"A"
"326","USGS","11203580",2017-08-22,16.7,"A",7.32,"A"
"327","USGS","11203580",2017-08-23,16.3,"A",7.13,"A"
"328","USGS","11203580",2017-08-24,17,"A",7.14,"A"
"329","USGS","11203580",2017-08-25,16.8,"A",6.93,"A"
"330","USGS","11203580",2017-08-26,17.2,"A",6.68,"A"
"331","USGS","11203580",2017-08-27,16.8,"A",6.42,"A"
"332","USGS","11203580",2017-08-28,16.9,"A",6.25,"A"
"333","USGS","11203580",2017-08-29,17.9,"A",6.14,"A"
"334","USGS","11203580",2017-08-30,18.2,"A",6.21,"A"
"335","USGS","11203580",2017-08-31,17.9,"A",6.12,"A"
"336","USGS","11203580",2017-09-01,18.1,"A",5.89,"A"
"337","USGS","11203580",2017-09-02,17.6,"A",5.86,"A"
"338","USGS","11203580",2017-09-03,17.8,"A",5.96,"A"
"339","USGS","11203580",2017-09-04,18.5,"A",5.77,"A"
"340","USGS","11203580",2017-09-05,18.2,"A",5.93,"A"
"341","USGS","11203580",2017-09-06,17.7,"A",6.35,"A"
"342","USGS","11203580",2017-09-07,17.1,"A",6.52,"A"
"343","USGS","11203580",2017-09-08,16.4,"A",6.26,"A"
"344","USGS","11203580",2017-09-09,15.9,"A",6.14,"A"
"345","USGS","11203580",2017-09-10,16.1,"A",6.05,"A"
"346","USGS","11203580",2017-09-11,16.6,"A",5.85,"A"
"347","USGS","11203580",2017-09-12,16.9,"A",5.98,"A"
"348","USGS","11203580",2017-09-13,16.4,"A",5.97,"A"
"349","USGS","11203580",2017-09-14,15.6,"A",6.53,"A"
"350","USGS","11203580",2017-09-15,15,"A",6.94,"A"
"351","USGS","11203580",2017-09-16,14,"A",6.66,"A"
"352","USGS","11203580",2017-09-17,13.9,"A",6.43,"A"
"353","USGS","11203580",2017-09-18,13.6,"A",6.34,"A"
"354","USGS","11203580",2017-09-19,13.3,"A",6.46,"A"
"355","USGS","11203580",2017-09-20,12.8,"A",6.73,"A"
"356","USGS","11203580",2017-09-21,11.8,"A",8.56,"A"
"357","USGS","11203580",2017-09-22,9.5,"A",7.79,"A"
"358","USGS","11203580",2017-09-23,9.8,"A",7.57,"A"
"359","USGS","11203580",2017-09-24,9.9,"A",7.22,"A"
"360","USGS","11203580",2017-09-25,10.2,"A",6.89,"A"
"361","USGS","11203580",2017-09-26,10.7,"A",6.62,"A"
"362","USGS","11203580",2017-09-27,11.2,"A",6.38,"A"
"363","USGS","11203580",2017-09-28,11.5,"A",6.16,"A"
"364","USGS","11203580",2017-09-29,11.8,"A",6.06,"A"
"365","USGS","11203580",2017-09-30,11.8,"A",6.07,"A"
"366","USGS","11203580",2017-10-01,12,"A",6.25,"A"
"367","USGS","11203580",2017-10-02,11.3,"A",6.4,"A"
"368","USGS","11203580",2017-10-03,9.4,"A",6.31,"A"
"369","USGS","11203580",2017-10-04,8.2,"A",6.38,"A"
"370","USGS","11203580",2017-10-05,8.7,"A",6.29,"A"
"371","USGS","11203580",2017-10-06,8.9,"A",6.03,"A"
"372","USGS","11203580",2017-10-07,9.7,"A",5.79,"A"
"373","USGS","11203580",2017-10-08,10.2,"A",5.86,"A"
"374","USGS","11203580",2017-10-09,10.2,"A",5.92,"A"
"375","USGS","11203580",2017-10-10,9.2,"A",5.81,"A"
"376","USGS","11203580",2017-10-11,9.3,"A",5.82,"A"
"377","USGS","11203580",2017-10-12,8.8,"A",5.96,"A"
"378","USGS","11203580",2017-10-13,7.8,"A",5.94,"A"
"379","USGS","11203580",2017-10-14,7.9,"A",5.82,"A"
"380","USGS","11203580",2017-10-15,8.6,"A",5.61,"A"
"381","USGS","11203580",2017-10-16,9.3,"A",5.47,"A"
"382","USGS","11203580",2017-10-17,10,"A",5.44,"A"
"383","USGS","11203580",2017-10-18,10.9,"A",5.63,"A"
"384","USGS","11203580",2017-10-19,10.5,"A",5.7,"A"
"385","USGS","11203580",2017-10-20,9.6,"A",6.24,"A"
"386","USGS","11203580",2017-10-21,8.7,"A",6.7,"A"
"387","USGS","11203580",2017-10-22,8.9,"A",6.24,"A"
"388","USGS","11203580",2017-10-23,10.1,"A",5.78,"A"
"389","USGS","11203580",2017-10-24,11,"A",5.59,"A"
"390","USGS","11203580",2017-10-25,11,"A",5.54,"A"
"391","USGS","11203580",2017-10-26,11.1,"A",5.59,"A"
"392","USGS","11203580",2017-10-27,11.2,"A",5.55,"A"
"393","USGS","11203580",2017-10-28,10.9,"A",5.5,"A"
"394","USGS","11203580",2017-10-29,10.6,"A",5.47,"A"
"395","USGS","11203580",2017-10-30,10.6,"A",5.66,"A"
"396","USGS","11203580",2017-10-31,9.6,"A",5.91,"A"
"397","USGS","11203580",2017-11-01,8.8,"A",5.95,"A"
"398","USGS","11203580",2017-11-02,8.7,"A",6.1,"A"
"399","USGS","11203580",2017-11-03,8.8,"A",6.54,"A"
"400","USGS","11203580",2017-11-04,8.2,"A",6.57,"A"
"401","USGS","11203580",2017-11-05,8.6,"A",6.62,"A"
"402","USGS","11203580",2017-11-06,7,"A",6.46,"A"
"403","USGS","11203580",2017-11-07,6,"A",6.19,"A"
"404","USGS","11203580",2017-11-08,6.9,"A",6.11,"A"
"405","USGS","11203580",2017-11-09,7.5,"A",6.15,"A"
"406","USGS","11203580",2017-11-10,8.3,"A",6.33,"A"
"407","USGS","11203580",2017-11-11,7.7,"A",6.37,"A"
"408","USGS","11203580",2017-11-12,7,"A",6.03,"A"
"409","USGS","11203580",2017-11-13,6.4,"A",5.85,"A"
"410","USGS","11203580",2017-11-14,6.9,"A",5.94,"A"
"411","USGS","11203580",2017-11-15,6.9,"A",5.87,"A"
"412","USGS","11203580",2017-11-16,8.6,"A",6.12,"A"
"413","USGS","11203580",2017-11-17,9.1,"A",29.3,"A"
"414","USGS","11203580",2017-11-18,6.9,"A",10.5,"A"
"415","USGS","11203580",2017-11-19,6.2,"A",8.26,"A"
"416","USGS","11203580",2017-11-20,6.3,"A",7.72,"A"
"417","USGS","11203580",2017-11-21,8.1,"A",7.43,"A"
"418","USGS","11203580",2017-11-22,9.5,"A",7.19,"A"
"419","USGS","11203580",2017-11-23,9.5,"A",7.14,"A"
"420","USGS","11203580",2017-11-24,9.1,"A",7.22,"A"
"421","USGS","11203580",2017-11-25,8.9,"A",7.11,"A"
"422","USGS","11203580",2017-11-26,9.2,"A",7.05,"A"
"423","USGS","11203580",2017-11-27,8.2,"A",14.1,"A"
"424","USGS","11203580",2017-11-28,5.9,"A",8.86,"A"
"425","USGS","11203580",2017-11-29,5.9,"A",7.91,"A"
"426","USGS","11203580",2017-11-30,5.7,"A",7.43,"A"
"427","USGS","11203580",2017-12-01,5.8,"A",7.2,"A"
"428","USGS","11203580",2017-12-02,5.8,"A",7.05,"A"
