"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"147","USGS","02064000",2007-08-06,25.7,"A",23.9,"A"
"148","USGS","02064000",2007-08-07,26.1,"A",23.5,"A"
"149","USGS","02064000",2007-08-08,27,"A",22.6,"A"
"150","USGS","02064000",2007-08-09,27.5,"A",21.3,"A"
"151","USGS","02064000",2007-08-11,26.7,"A",22.1,"A"
"152","USGS","02064000",2007-08-12,25.3,"A",20.9,"A"
"153","USGS","02064000",2007-08-13,25.1,"A",20.1,"A"
"154","USGS","02064000",2007-08-14,24.4,"A",19.6,"A"
"155","USGS","02064000",2007-08-15,23.2,"A",19.2,"A"
"156","USGS","02064000",2007-08-16,24.2,"A",18.5,"A"
"157","USGS","02064000",2007-08-17,25.5,"A",23.4,"A"
"158","USGS","02064000",2007-08-18,24.2,"A",28.2,"A"
"159","USGS","02064000",2007-08-19,23,"A",21.9,"A"
"160","USGS","02064000",2007-08-20,24.4,"A",21.1,"A"
"161","USGS","02064000",2007-08-21,25,"A",24.3,"A"
"162","USGS","02064000",2007-08-22,24.8,"A",40.3,"A"
"163","USGS","02064000",2007-08-23,24.3,"A",31.5,"A"
"164","USGS","02064000",2007-08-24,24.9,"A",28.7,"A"
"165","USGS","02064000",2007-08-25,25.9,"A",26.3,"A"
"166","USGS","02064000",2007-08-26,25.6,"A",22.7,"A"
"167","USGS","02064000",2007-08-27,25.2,"A",20.7,"A"
"168","USGS","02064000",2007-08-28,24.8,"A",20.1,"A"
"169","USGS","02064000",2007-08-29,25.1,"A",19.4,"A"
"170","USGS","02064000",2007-08-30,25,"A",18.6,"A"
"171","USGS","02064000",2007-08-31,24.7,"A",18.1,"A"
"172","USGS","02064000",2007-09-01,23.9,"A",22.5,"A"
"173","USGS","02064000",2007-09-02,22.1,"A",19.7,"A"
"174","USGS","02064000",2007-09-03,21.9,"A",17.2,"A"
"175","USGS","02064000",2007-09-04,22.5,"A",16.9,"A"
"176","USGS","02064000",2007-09-05,22.7,"A",16.2,"A"
"177","USGS","02064000",2007-09-06,23.2,"A",15.2,"A"
"178","USGS","02064000",2007-09-07,23.9,"A",14.6,"A"
"179","USGS","02064000",2007-09-08,23.8,"A",13.8,"A"
"180","USGS","02064000",2007-09-09,23,"A",12.7,"A"
"181","USGS","02064000",2007-09-10,23.1,"A",12,"A"
"182","USGS","02064000",2007-09-11,23.8,"A",12,"A"
"183","USGS","02064000",2007-09-12,22.8,"A",14.9,"A"
"184","USGS","02064000",2007-09-13,21,"A",14.8,"A"
"185","USGS","02064000",2007-09-14,21.2,"A",16.3,"A"
"186","USGS","02064000",2007-09-15,21.2,"A",38,"A"
"187","USGS","02064000",2007-09-16,18.5,"A",28.5,"A"
"188","USGS","02064000",2007-09-17,16.9,"A",20.7,"A"
"189","USGS","02064000",2007-09-18,16.7,"A",19.4,"A"
"190","USGS","02064000",2007-09-19,16.7,"A",19.4,"A"
"191","USGS","02064000",2007-09-25,20.3,"A",16.6,"A"
"192","USGS","02064000",2007-09-26,20.8,"A",15.4,"A"
"193","USGS","02064000",2007-09-27,21.1,"A",14.7,"A"
"194","USGS","02064000",2007-09-28,21.1,"A",13.9,"A"
"195","USGS","02064000",2007-09-29,18.7,"A",12.8,"A"
"196","USGS","02064000",2007-09-30,17,"A",12.2,"A"
"197","USGS","02064000",2007-10-05,20,"A",14.5,"A"
"198","USGS","02064000",2007-10-06,21,"A",14,"A"
"199","USGS","02064000",2007-10-10,21.5,"A",11.7,"A"
"200","USGS","02064000",2007-10-11,18.5,"A",10.8,"A"
"201","USGS","02064000",2007-10-12,15.6,"A",10,"A"
"202","USGS","02064000",2007-10-13,14,"A",10.3,"A"
"203","USGS","02064000",2007-10-14,13.6,"A",11.8,"A"
"204","USGS","02064000",2007-10-15,13.6,"A",12.9,"A"
"205","USGS","02064000",2007-10-16,14.2,"A",13.7,"A"
"206","USGS","02064000",2007-10-17,15.4,"A",14.1,"A"
"207","USGS","02064000",2007-10-21,14.8,"A",23.4,"A"
"208","USGS","02064000",2007-10-31,9.4,"A",53.6,"A"
"209","USGS","02064000",2007-11-01,10.5,"A",49.5,"A"
"210","USGS","02064000",2007-11-02,10.9,"A",45,"A"
"211","USGS","02064000",2007-11-03,9.5,"A",42.1,"A"
"212","USGS","02064000",2007-11-04,9,"A",42.1,"A"
"213","USGS","02064000",2007-11-05,8.8,"A",41,"A"
"214","USGS","02064000",2007-11-06,9.6,"A",40.1,"A"
"215","USGS","02064000",2007-11-07,7.9,"A",38.5,"A"
"216","USGS","02064000",2007-11-08,6.2,"A",38.2,"A"
"217","USGS","02064000",2007-11-09,6.5,"A",39.4,"A"
"218","USGS","02064000",2007-11-10,7.5,"A",40.6,"A"
"219","USGS","02064000",2007-11-11,6.8,"A",40.3,"A"
"220","USGS","02064000",2007-11-12,7.9,"A",40.6,"A"
"221","USGS","02064000",2007-11-13,9.5,"A",41.8,"A"
"222","USGS","02064000",2007-11-14,10.9,"A",43.3,"A"
"223","USGS","02064000",2007-11-15,11.5,"A",51.6,"A"
"224","USGS","02064000",2007-11-16,9,"A",57.9,"A"
"225","USGS","02064000",2007-11-17,7.2,"A",47.3,"A"
"226","USGS","02064000",2007-11-18,7.1,"A",43.7,"A"
"227","USGS","02064000",2007-11-19,8,"A",45.4,"A"
"228","USGS","02064000",2007-11-20,9.2,"A",42.9,"A"
"229","USGS","02064000",2007-11-21,9.6,"A",43.1,"A"
"230","USGS","02064000",2007-11-22,11.1,"A",43.4,"A"
"231","USGS","02064000",2007-11-23,9.5,"A",42.3,"A"
"232","USGS","02064000",2007-11-24,5.9,"A",41.1,"A"
"233","USGS","02064000",2007-11-25,5.9,"A",40.3,"A"
"234","USGS","02064000",2007-11-26,7.6,"A",43.9,"A"
"235","USGS","02064000",2007-11-27,9,"A",46.1,"A"
"236","USGS","02064000",2007-11-28,6.9,"A",44.2,"A"
"237","USGS","02064000",2007-11-29,5.8,"A",43.1,"A"
"238","USGS","02064000",2007-11-30,4.9,"A",42.5,"A"
"239","USGS","02064000",2007-12-01,4.1,"A",41.8,"A"
"240","USGS","02064000",2007-12-04,4.3,"A",42.1,"A"
"241","USGS","02064000",2007-12-05,3.3,"A",41.9,"A"
"242","USGS","02064000",2007-12-06,2.7,"A",41.2,"A"
"243","USGS","02064000",2007-12-07,1.9,"A",40.6,"A"
"244","USGS","02064000",2007-12-08,4.2,"A",41.1,"A"
"245","USGS","02064000",2007-12-09,6.8,"A",40.9,"A"
"246","USGS","02064000",2007-12-10,8.4,"A",40.6,"A"
"247","USGS","02064000",2007-12-11,9.9,"A",41.8,"A"
"248","USGS","02064000",2007-12-12,9.9,"A",41.5,"A"
"249","USGS","02064000",2007-12-13,10.2,"A",41.8,"A"
"250","USGS","02064000",2007-12-14,8.4,"A",40.8,"A"
"251","USGS","02064000",2007-12-15,6.5,"A",40,"A"
"252","USGS","02064000",2007-12-16,5.7,"A",72.2,"A"
"253","USGS","02064000",2007-12-17,3.9,"A",71.1,"A"
"254","USGS","02064000",2007-12-18,2,"A",48.3,"A"
"255","USGS","02064000",2007-12-19,2,"A",43.9,"A"
"256","USGS","02064000",2007-12-20,2.1,"A",43.1,"A"
"257","USGS","02064000",2007-12-21,2.8,"A",43.1,"A"
"258","USGS","02064000",2007-12-22,4,"A",42.1,"A"
"259","USGS","02064000",2007-12-23,5.6,"A",43.5,"A"
"260","USGS","02064000",2007-12-24,5.2,"A",61.6,"A"
"261","USGS","02064000",2007-12-25,4.6,"A",54.7,"A"
"262","USGS","02064000",2007-12-26,4.5,"A",46.1,"A"
"263","USGS","02064000",2007-12-27,4.9,"A",45.3,"A"
"264","USGS","02064000",2007-12-28,4.8,"A",46,"A"
"265","USGS","02064000",2007-12-29,6.1,"A",122,"A"
"266","USGS","02064000",2007-12-30,6.9,"A",126,"A"
"267","USGS","02064000",2007-12-31,6.3,"A",231,"A"
"268","USGS","02064000",2008-01-01,4.9,"A",128,"A"
"269","USGS","02064000",2008-01-02,2.7,"A",84.4,"A"
"270","USGS","02064000",2008-01-03,0.6,"A",64.3,"A"
"271","USGS","02064000",2008-01-04,0,"A",58.4,"A"
"272","USGS","02064000",2008-01-05,0.2,"A",68,"A e"
"273","USGS","02064000",2008-01-06,1.9,"A",65.8,"A"
"274","USGS","02064000",2008-01-07,4.1,"A",64.2,"A"
"275","USGS","02064000",2008-01-08,5.9,"A",61.1,"A"
"276","USGS","02064000",2008-01-09,8,"A",60.5,"A"
"277","USGS","02064000",2008-01-10,6.8,"A",60.6,"A"
"278","USGS","02064000",2008-01-11,7.3,"A",85.2,"A"
"279","USGS","02064000",2008-01-12,6.7,"A",116,"A"
"280","USGS","02064000",2008-01-13,5.4,"A",78.6,"A"
"281","USGS","02064000",2008-01-14,4,"A",61.5,"A"
"282","USGS","02064000",2008-01-15,2.7,"A",57.2,"A"
"283","USGS","02064000",2008-01-16,1.4,"A",53.7,"A"
"284","USGS","02064000",2008-01-17,1.6,"A",59.4,"A"
"285","USGS","02064000",2008-01-18,2.3,"A",84.2,"A"
"286","USGS","02064000",2008-01-19,2.9,"A",88.2,"A"
"287","USGS","02064000",2008-01-20,1.8,"A",78.2,"A"
"288","USGS","02064000",2008-01-21,0,"A",65.2,"A"
"289","USGS","02064000",2008-01-22,0,"A",60,"A e"
"290","USGS","02064000",2008-01-23,0.7,"A",62.1,"A"
"291","USGS","02064000",2008-01-24,0.8,"A",57.1,"A"
"292","USGS","02064000",2008-01-25,0.2,"A",52.8,"A"
"293","USGS","02064000",2008-01-26,0.5,"A",52,"A e"
"294","USGS","02064000",2008-01-27,1.3,"A",52.5,"A"
"295","USGS","02064000",2008-01-28,1.4,"A",50.7,"A"
"296","USGS","02064000",2008-01-29,2.7,"A",49.8,"A"
"297","USGS","02064000",2008-01-30,4.6,"A",53.9,"A"
"298","USGS","02064000",2008-01-31,2.5,"A",51.3,"A"
"299","USGS","02064000",2008-02-01,2.8,"A",110,"A"
"300","USGS","02064000",2008-02-02,3.2,"A",245,"A"
"301","USGS","02064000",2008-02-03,4,"A",136,"A"
"302","USGS","02064000",2008-02-04,5.9,"A",105,"A"
"303","USGS","02064000",2008-02-05,8.2,"A",89.5,"A"
"304","USGS","02064000",2008-02-06,10.5,"A",82.6,"A"
"305","USGS","02064000",2008-02-07,10.5,"A",91.2,"A"
"306","USGS","02064000",2008-02-08,8.4,"A",77.9,"A"
"307","USGS","02064000",2008-02-09,7.6,"A",69.6,"A"
"308","USGS","02064000",2008-02-10,7.1,"A",63.1,"A"
"309","USGS","02064000",2008-02-11,4.3,"A",53.4,"A"
"310","USGS","02064000",2008-02-12,2.6,"A",53.8,"A"
"311","USGS","02064000",2008-02-13,3.2,"A",87.9,"A"
"312","USGS","02064000",2008-02-14,3.6,"A",144,"A"
"313","USGS","02064000",2008-02-15,4.2,"A",112,"A"
"314","USGS","02064000",2008-02-16,6.1,"A",93.4,"A"
"315","USGS","02064000",2008-02-17,6.3,"A",81.3,"A"
"316","USGS","02064000",2008-02-18,8.3,"A",79.7,"A"
"317","USGS","02064000",2008-02-19,7.1,"A",74.3,"A"
"318","USGS","02064000",2008-02-20,5.3,"A",65.5,"A"
"319","USGS","02064000",2008-02-21,4.8,"A",63.4,"A"
"320","USGS","02064000",2008-02-22,4.1,"A",61.8,"A"
"321","USGS","02064000",2008-02-23,4.6,"A",63,"A"
"322","USGS","02064000",2008-02-24,5.3,"A",61.4,"A"
"323","USGS","02064000",2008-02-25,6.2,"A",57.3,"A"
"324","USGS","02064000",2008-02-26,6.8,"A",58.9,"A"
"325","USGS","02064000",2008-02-27,5.9,"A",61,"A"
"326","USGS","02064000",2008-02-28,3.7,"A",54.5,"A"
"327","USGS","02064000",2008-02-29,3.4,"A",51.6,"A"
"328","USGS","02064000",2008-03-01,6.1,"A",51.8,"A"
"329","USGS","02064000",2008-03-02,6.3,"A",51.3,"A"
"330","USGS","02064000",2008-03-03,7.3,"A",52.3,"A"
"331","USGS","02064000",2008-03-04,10.3,"A",55.7,"A"
"332","USGS","02064000",2008-03-05,11.3,"A",306,"A"
"333","USGS","02064000",2008-03-06,9.7,"A",167,"A"
"334","USGS","02064000",2008-03-07,8.4,"A",132,"A"
"335","USGS","02064000",2008-03-08,8.6,"A",263,"A"
"336","USGS","02064000",2008-03-09,7.1,"A",220,"A"
"337","USGS","02064000",2008-03-10,6.9,"A",142,"A"
"338","USGS","02064000",2008-03-11,8.6,"A",114,"A"
"339","USGS","02064000",2008-03-12,8.6,"A",98.4,"A"
"340","USGS","02064000",2008-03-13,9.2,"A",84.2,"A"
"341","USGS","02064000",2008-03-14,10.8,"A",76.5,"A"
"342","USGS","02064000",2008-03-15,11.9,"A",73.4,"A"
"343","USGS","02064000",2008-03-16,12.1,"A",93.3,"A"
"344","USGS","02064000",2008-03-17,10.4,"A",85.7,"A"
"345","USGS","02064000",2008-03-18,9.5,"A",71.4,"A"
"346","USGS","02064000",2008-03-19,11.3,"A",69.6,"A"
"347","USGS","02064000",2008-03-20,12.6,"A",90.2,"A"
"348","USGS","02064000",2008-03-21,10.7,"A",80.8,"A"
"349","USGS","02064000",2008-03-22,11.2,"A",71.6,"A"
"350","USGS","02064000",2008-03-23,10.5,"A",66.9,"A"
"351","USGS","02064000",2008-03-24,9.6,"A",64.8,"A"
"352","USGS","02064000",2008-03-25,8.6,"A",66.1,"A"
"353","USGS","02064000",2008-03-26,10.5,"A",61.7,"A"
"354","USGS","02064000",2008-03-27,12.7,"A",60,"A"
"355","USGS","02064000",2008-03-28,14.2,"A",59.6,"A"
"356","USGS","02064000",2008-03-29,13.8,"A",57.6,"A"
"357","USGS","02064000",2008-03-30,10.9,"A",62.2,"A"
"358","USGS","02064000",2008-03-31,9.3,"A",94.3,"A"
"359","USGS","02064000",2008-04-01,10.8,"A",239,"A"
"360","USGS","02064000",2008-04-02,13.1,"A",175,"A"
"361","USGS","02064000",2008-04-03,11.6,"A",118,"A"
"362","USGS","02064000",2008-04-04,10.2,"A",271,"A"
"363","USGS","02064000",2008-04-05,12,"A",227,"A"
"364","USGS","02064000",2008-04-06,11.7,"A",581,"A"
"365","USGS","02064000",2008-04-07,10.9,"A",386,"A"
"366","USGS","02064000",2008-04-08,11.2,"A",232,"A"
"367","USGS","02064000",2008-04-09,12.5,"A",177,"A"
"368","USGS","02064000",2008-04-10,14.2,"A",147,"A"
"369","USGS","02064000",2008-04-11,16.7,"A",126,"A"
"370","USGS","02064000",2008-04-12,18.4,"A",114,"A"
"371","USGS","02064000",2008-04-13,15.5,"A",105,"A"
"372","USGS","02064000",2008-04-14,12.3,"A",92.9,"A"
"373","USGS","02064000",2008-04-15,11.9,"A",85.6,"A"
"374","USGS","02064000",2008-04-16,12.4,"A",79.2,"A"
"375","USGS","02064000",2008-04-17,13.6,"A",75.7,"A"
"376","USGS","02064000",2008-04-18,15.4,"A",75.1,"A"
"377","USGS","02064000",2008-04-19,16.6,"A",72.6,"A"
"378","USGS","02064000",2008-04-20,17,"A",149,"A"
"379","USGS","02064000",2008-04-21,16.1,"A",222,"A"
"380","USGS","02064000",2008-04-22,15.7,"A",193,"A"
"381","USGS","02064000",2008-04-23,16.7,"A",153,"A"
"382","USGS","02064000",2008-04-24,17.6,"A",122,"A"
"383","USGS","02064000",2008-04-25,18.8,"A",107,"A"
"384","USGS","02064000",2008-04-26,20.3,"A",113,"A"
"385","USGS","02064000",2008-04-27,18.7,"A",451,"A"
"386","USGS","02064000",2008-04-28,16.4,"A",1080,"A"
"387","USGS","02064000",2008-04-29,15,"A",703,"A"
"388","USGS","02064000",2008-04-30,14,"A",293,"A"
"389","USGS","02064000",2008-05-01,14.7,"A",203,"A"
"390","USGS","02064000",2008-05-02,17,"A",161,"A"
"391","USGS","02064000",2008-05-03,18.4,"A",137,"A"
"392","USGS","02064000",2008-05-04,19.3,"A",125,"A"
"393","USGS","02064000",2008-05-05,18.2,"A",119,"A e"
"394","USGS","02064000",2008-05-06,17.7,"A",113,"A e"
"395","USGS","02064000",2008-05-07,17.8,"A",109,"A e"
"396","USGS","02064000",2008-05-08,18.7,"A",105,"A e"
"397","USGS","02064000",2008-05-09,17.6,"A",3090,"A"
"398","USGS","02064000",2008-05-10,17.7,"A",482,"A"
"399","USGS","02064000",2008-05-11,15.5,"A",356,"A"
"400","USGS","02064000",2008-05-12,14.3,"A",547,"A"
"401","USGS","02064000",2008-05-13,14.6,"A",287,"A"
"402","USGS","02064000",2008-05-14,15,"A",199,"A"
"403","USGS","02064000",2008-05-15,16.3,"A",163,"A"
"404","USGS","02064000",2008-05-16,17.6,"A",172,"A"
"405","USGS","02064000",2008-05-17,17.2,"A",149,"A"
"406","USGS","02064000",2008-05-18,16.6,"A",124,"A"
"407","USGS","02064000",2008-05-19,16,"A",124,"A"
"408","USGS","02064000",2008-05-20,16.7,"A",118,"A"
"409","USGS","02064000",2008-05-21,16.5,"A",116,"A"
"410","USGS","02064000",2008-05-22,16.5,"A",101,"A"
"411","USGS","02064000",2008-05-23,16.5,"A",92.8,"A"
"412","USGS","02064000",2008-05-24,17.7,"A",91.7,"A"
"413","USGS","02064000",2008-05-25,17.6,"A",88.5,"A"
"414","USGS","02064000",2008-05-26,18.4,"A",84.1,"A"
"415","USGS","02064000",2008-05-27,20,"A",84.1,"A"
"416","USGS","02064000",2008-05-28,19.5,"A",84.1,"A"
"417","USGS","02064000",2008-05-29,16.9,"A",86.1,"A"
"418","USGS","02064000",2008-05-30,18.4,"A",84.7,"A"
"419","USGS","02064000",2008-05-31,20.7,"A",83.9,"A"
"420","USGS","02064000",2008-06-01,21.4,"A",81.5,"A"
"421","USGS","02064000",2008-06-02,21.1,"A",79.3,"A"
"422","USGS","02064000",2008-06-03,20.5,"A",79,"A"
"423","USGS","02064000",2008-06-04,21.7,"A",92.6,"A"
"424","USGS","02064000",2008-06-05,23.5,"A",85.7,"A"
"425","USGS","02064000",2008-06-06,24.5,"A",76.9,"A"
"426","USGS","02064000",2008-06-07,25.3,"A",72.7,"A"
"427","USGS","02064000",2008-06-08,25.7,"A",71.7,"A"
"428","USGS","02064000",2008-06-09,26.1,"A",67.3,"A"
"429","USGS","02064000",2008-06-10,26.2,"A",63.4,"A"
"430","USGS","02064000",2008-06-11,25.9,"A",60.9,"A"
"431","USGS","02064000",2008-06-12,25,"A",57.5,"A"
"432","USGS","02064000",2008-06-13,24.6,"A",54.8,"A"
"433","USGS","02064000",2008-06-14,24.2,"A",75.9,"A"
