"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"66","USGS","02059485",2007-02-16,0.6,"A",192,"A"
"67","USGS","02059485",2007-02-17,0.2,"A",153,"A"
"68","USGS","02059485",2007-02-18,1.3,"A",136,"A"
"69","USGS","02059485",2007-02-19,1.1,"A",116,"A"
"70","USGS","02059485",2007-02-20,2.9,"A",114,"A"
"71","USGS","02059485",2007-02-21,5.5,"A",114,"A"
"72","USGS","02059485",2007-02-22,7.1,"A",113,"A"
"73","USGS","02059485",2007-02-23,5.3,"A",99,"A"
"74","USGS","02059485",2007-02-24,4.3,"A",93.5,"A"
"75","USGS","02059485",2007-02-25,4.7,"A",102,"A"
"76","USGS","02059485",2007-02-26,4.8,"A",113,"A"
"77","USGS","02059485",2007-02-27,5.7,"A",105,"A"
"78","USGS","02059485",2007-02-28,5.7,"A",100,"A"
"79","USGS","02059485",2007-03-01,5.5,"A",101,"A"
"80","USGS","02059485",2007-03-02,7.9,"A",535,"A"
"81","USGS","02059485",2007-03-03,7.1,"A",330,"A"
"82","USGS","02059485",2007-03-04,6.4,"A",216,"A"
"83","USGS","02059485",2007-03-05,5.3,"A",171,"A"
"84","USGS","02059485",2007-03-06,6.1,"A",147,"A"
"85","USGS","02059485",2007-03-07,6.5,"A",133,"A"
"86","USGS","02059485",2007-03-08,7.3,"A",125,"A"
"87","USGS","02059485",2007-03-09,6.9,"A",116,"A"
"88","USGS","02059485",2007-03-10,7.4,"A",111,"A"
"89","USGS","02059485",2007-03-11,9.1,"A",109,"A"
"90","USGS","02059485",2007-03-12,8.5,"A",101,"A"
"91","USGS","02059485",2007-03-13,9.2,"A",99.2,"A"
"92","USGS","02059485",2007-03-14,10.9,"A",97.1,"A"
"93","USGS","02059485",2007-03-15,12.8,"A",96.7,"A"
"94","USGS","02059485",2007-03-16,10,"A",768,"A"
"95","USGS","02059485",2007-03-17,7.3,"A",622,"A"
"96","USGS","02059485",2007-03-18,6.2,"A",311,"A"
"97","USGS","02059485",2007-03-19,6.4,"A",221,"A"
"98","USGS","02059485",2007-03-20,9.7,"A",186,"A"
"99","USGS","02059485",2007-03-21,10.8,"A",161,"A"
"100","USGS","02059485",2007-04-10,9.4,"A",76.9,"A"
"101","USGS","02059485",2007-04-11,8.6,"A",87.6,"A"
"102","USGS","02059485",2007-04-12,10.7,"A",212,"A"
"103","USGS","02059485",2007-04-13,12.1,"A",148,"A"
"104","USGS","02059485",2007-04-14,11.2,"A",131,"A"
"105","USGS","02059485",2007-04-15,11,"A",194,"A"
"106","USGS","02059485",2007-04-16,9.2,"A",349,"A"
"107","USGS","02059485",2007-04-17,11.2,"A",233,"A"
"108","USGS","02059485",2007-04-18,13.1,"A",180,"A"
"109","USGS","02059485",2007-04-19,12.1,"A",156,"A"
"110","USGS","02059485",2007-04-20,12.3,"A",140,"A"
"111","USGS","02059485",2007-04-21,14.4,"A",125,"A"
"112","USGS","02059485",2007-04-22,15.7,"A",117,"A"
"113","USGS","02059485",2007-04-23,16.9,"A",110,"A"
"114","USGS","02059485",2007-04-24,17.9,"A",103,"A"
"115","USGS","02059485",2007-04-25,18.7,"A",101,"A"
"116","USGS","02059485",2007-04-26,17.9,"A",96.8,"A"
"117","USGS","02059485",2007-04-27,17.2,"A",111,"A"
"118","USGS","02059485",2007-04-28,17.1,"A",98,"A"
"119","USGS","02059485",2007-04-29,16.9,"A",87.5,"A"
"120","USGS","02059485",2007-04-30,17.2,"A",82.3,"A"
"121","USGS","02059485",2007-05-01,19.2,"A",78.1,"A"
"122","USGS","02059485",2007-05-02,20,"A",75.1,"A"
"123","USGS","02059485",2007-05-03,17.6,"A",82.2,"A"
"124","USGS","02059485",2007-05-04,14.4,"A",104,"A"
"125","USGS","02059485",2007-05-05,14.5,"A",88.6,"A"
"126","USGS","02059485",2007-05-06,15.9,"A",79.4,"A"
"127","USGS","02059485",2007-05-07,14.6,"A",70.2,"A"
"128","USGS","02059485",2007-05-08,14.2,"A",69.2,"A"
"129","USGS","02059485",2007-05-09,16.5,"A",70.2,"A"
"130","USGS","02059485",2007-05-10,18.9,"A",70.1,"A"
"131","USGS","02059485",2007-05-11,20.6,"A",66.3,"A"
"132","USGS","02059485",2007-05-12,20.9,"A",65.3,"A"
"133","USGS","02059485",2007-05-13,20.2,"A",95,"A e"
"134","USGS","02059485",2007-05-14,17.3,"A",67,"A e"
"135","USGS","02059485",2007-05-15,17.9,"A",62,"A e"
"136","USGS","02059485",2007-05-16,19,"A",64.6,"A"
"137","USGS","02059485",2007-05-17,17.7,"A",69.8,"A"
"138","USGS","02059485",2007-05-18,16.4,"A",72.5,"A"
"139","USGS","02059485",2007-05-19,15.9,"A",62.4,"A"
"140","USGS","02059485",2007-05-20,17.3,"A",56.7,"A"
"141","USGS","02059485",2007-05-21,18.1,"A",55.7,"A"
"142","USGS","02059485",2007-05-22,19.4,"A",55.8,"A"
"143","USGS","02059485",2007-05-23,20,"A",53.1,"A"
"144","USGS","02059485",2007-05-24,20.2,"A",50.7,"A"
"145","USGS","02059485",2007-05-25,19.9,"A",49,"A"
"146","USGS","02059485",2007-05-26,20.5,"A",51.1,"A"
"147","USGS","02059485",2007-05-27,21.9,"A",50.9,"A"
"148","USGS","02059485",2007-05-28,21.6,"A",45.9,"A"
"149","USGS","02059485",2007-05-29,22.2,"A",46.5,"A"
"150","USGS","02059485",2007-05-30,22.5,"A",43,"A"
"151","USGS","02059485",2007-05-31,23,"A",41.3,"A"
"152","USGS","02059485",2007-06-01,23.1,"A",40.3,"A"
"153","USGS","02059485",2007-06-02,22.6,"A",39.5,"A"
"154","USGS","02059485",2007-06-03,20.2,"A",61.7,"A"
"155","USGS","02059485",2007-06-04,20.2,"A",107,"A"
"156","USGS","02059485",2007-06-05,21.3,"A",56.9,"A"
"157","USGS","02059485",2007-06-06,21,"A",48,"A"
"158","USGS","02059485",2007-06-07,21.1,"A",42.1,"A"
"159","USGS","02059485",2007-06-08,23.2,"A",40.1,"A"
"160","USGS","02059485",2007-06-09,24.2,"A",39.6,"A"
"161","USGS","02059485",2007-06-10,23.4,"A",34.9,"A"
"162","USGS","02059485",2007-06-11,22.2,"A",42,"A"
"163","USGS","02059485",2007-06-12,22.2,"A",53.8,"A"
"164","USGS","02059485",2007-06-13,22.7,"A",38.7,"A"
"165","USGS","02059485",2007-06-14,20.1,"A",46.6,"A"
"166","USGS","02059485",2007-06-15,18,"A",52.5,"A"
"167","USGS","02059485",2007-06-16,19.3,"A",51.5,"A"
"168","USGS","02059485",2007-06-17,21.3,"A",42.9,"A"
"169","USGS","02059485",2007-06-18,22.8,"A",37.3,"A"
"170","USGS","02059485",2007-06-19,23.8,"A",33.7,"A"
"171","USGS","02059485",2007-06-20,22.7,"A",180,"A"
"172","USGS","02059485",2007-06-21,22,"A",56.4,"A"
"173","USGS","02059485",2007-06-22,21.8,"A",40.9,"A"
"174","USGS","02059485",2007-06-23,22.2,"A",36.4,"A"
"175","USGS","02059485",2007-06-24,22.5,"A",34.3,"A"
"176","USGS","02059485",2007-06-25,22.8,"A",40.1,"A"
"177","USGS","02059485",2007-06-26,23.7,"A",81.7,"A"
"178","USGS","02059485",2007-06-27,24,"A",44.3,"A"
"179","USGS","02059485",2007-06-28,24.5,"A",41.4,"A"
"180","USGS","02059485",2007-06-29,23.6,"A",44,"A"
"181","USGS","02059485",2007-06-30,23.1,"A",39.3,"A"
"182","USGS","02059485",2007-07-01,22.6,"A",35.2,"A"
"183","USGS","02059485",2007-07-02,22.7,"A",30.6,"A"
"184","USGS","02059485",2007-07-03,22.2,"A",28.7,"A"
"185","USGS","02059485",2007-07-04,22.8,"A",28.6,"A"
"186","USGS","02059485",2007-07-05,23.3,"A",37.7,"A"
"187","USGS","02059485",2007-07-06,24.6,"A",30.4,"A"
"188","USGS","02059485",2007-07-07,24.4,"A",26.9,"A"
"189","USGS","02059485",2007-07-08,24.9,"A",25.3,"A"
"190","USGS","02059485",2007-07-09,25.7,"A",25,"A"
"191","USGS","02059485",2007-07-10,25.1,"A",24.9,"A"
"192","USGS","02059485",2007-07-11,23.6,"A",59.4,"A"
"193","USGS","02059485",2007-07-12,23,"A",56.7,"A"
"194","USGS","02059485",2007-07-13,21.3,"A",29.4,"A"
"195","USGS","02059485",2007-07-14,21.7,"A",27.7,"A"
"196","USGS","02059485",2007-07-15,22.8,"A",25.8,"A"
"197","USGS","02059485",2007-07-16,23.5,"A",25.3,"A"
"198","USGS","02059485",2007-07-17,23.5,"A",26,"A"
"199","USGS","02059485",2007-07-18,25.1,"A",26.6,"A"
"200","USGS","02059485",2007-07-19,25.6,"A",24.2,"A"
"201","USGS","02059485",2007-07-20,23.4,"A",79,"A"
"202","USGS","02059485",2007-07-21,22.4,"A",31.6,"A"
"203","USGS","02059485",2007-07-22,21.4,"A",25.4,"A"
"204","USGS","02059485",2007-07-23,21.7,"A",24.5,"A"
"205","USGS","02059485",2007-07-24,20.7,"A",25.2,"A"
"206","USGS","02059485",2007-07-25,20,"A",31.2,"A"
"207","USGS","02059485",2007-07-26,22,"A",31.3,"A"
"208","USGS","02059485",2007-07-27,23.3,"A",27.1,"A"
"209","USGS","02059485",2007-07-28,23.9,"A",26.1,"A"
"210","USGS","02059485",2007-07-29,24,"A",24,"A"
"211","USGS","02059485",2007-07-30,23.8,"A",23.9,"A"
"212","USGS","02059485",2007-07-31,24.1,"A",23.2,"A"
"213","USGS","02059485",2007-08-01,25.2,"A",23.3,"A"
"214","USGS","02059485",2007-08-02,24.8,"A",21.1,"A"
"215","USGS","02059485",2007-08-03,25.1,"A",20.2,"A"
"216","USGS","02059485",2007-08-04,25.6,"A",18.7,"A"
"217","USGS","02059485",2007-08-05,25.5,"A",18.7,"A"
"218","USGS","02059485",2007-08-06,25.4,"A",18.8,"A"
"219","USGS","02059485",2007-08-07,26,"A",18.8,"A"
"220","USGS","02059485",2007-08-08,27,"A",18.2,"A"
"221","USGS","02059485",2007-08-09,27.7,"A",16.5,"A"
"222","USGS","02059485",2007-08-10,27.6,"A",16.1,"A"
"223","USGS","02059485",2007-08-11,26.9,"A",15,"A"
"224","USGS","02059485",2007-08-12,26.2,"A",15.3,"A"
"225","USGS","02059485",2007-08-13,25.9,"A",14.7,"A"
"226","USGS","02059485",2007-08-14,24.7,"A",14,"A"
"227","USGS","02059485",2007-08-15,23.9,"A",13.7,"A"
"228","USGS","02059485",2007-08-16,25.1,"A",13.8,"A"
"229","USGS","02059485",2007-08-17,26.2,"A",14.8,"A"
"230","USGS","02059485",2007-08-18,24.3,"A",14.2,"A"
"231","USGS","02059485",2007-08-19,23.9,"A",13.6,"A"
"232","USGS","02059485",2007-08-20,25.8,"A",14.3,"A"
"233","USGS","02059485",2007-08-21,26,"A",15.2,"A"
"234","USGS","02059485",2007-08-22,25.3,"A",18,"A"
"235","USGS","02059485",2007-08-23,24.7,"A",20.9,"A"
"236","USGS","02059485",2007-08-24,26.1,"A",18.3,"A"
"237","USGS","02059485",2007-08-25,26.7,"A",17.5,"A"
"238","USGS","02059485",2007-08-26,25.2,"A",17.5,"A"
"239","USGS","02059485",2007-08-27,25.3,"A",19.5,"A"
"240","USGS","02059485",2007-08-28,25.2,"A",17.1,"A"
"241","USGS","02059485",2007-08-29,26,"A",15.7,"A"
"242","USGS","02059485",2007-08-30,26.1,"A",14.5,"A"
"243","USGS","02059485",2007-08-31,25.6,"A",15.5,"A"
"244","USGS","02059485",2007-09-01,24.1,"A",62.1,"A"
"245","USGS","02059485",2007-09-02,22.1,"A",24.1,"A"
"246","USGS","02059485",2007-09-03,22.3,"A",18.6,"A"
"247","USGS","02059485",2007-09-04,23,"A",16.8,"A"
"248","USGS","02059485",2007-09-05,23.2,"A",15.9,"A"
"249","USGS","02059485",2007-09-06,23.7,"A",14.9,"A"
"250","USGS","02059485",2007-09-07,24.3,"A",15.1,"A"
"251","USGS","02059485",2007-09-08,24.2,"A",14.2,"A"
"252","USGS","02059485",2007-09-09,23.4,"A",14.4,"A"
"253","USGS","02059485",2007-09-10,24.1,"A",14.1,"A"
"254","USGS","02059485",2007-09-11,24.2,"A",14.7,"A"
"255","USGS","02059485",2007-09-12,22.3,"A",15.7,"A"
"256","USGS","02059485",2007-09-13,20.4,"A",17.1,"A"
"257","USGS","02059485",2007-09-14,20.7,"A",22.3,"A"
"258","USGS","02059485",2007-09-15,20,"A",35.4,"A"
"259","USGS","02059485",2007-09-17,16.7,"A",12.3,"A"
"260","USGS","02059485",2007-09-18,16.8,"A",11.8,"A"
"261","USGS","02059485",2007-09-19,17.2,"A",12.1,"A"
"262","USGS","02059485",2007-09-20,18.1,"A",12.5,"A"
"263","USGS","02059485",2007-09-21,19.5,"A",13.8,"A"
"264","USGS","02059485",2007-09-22,21.2,"A",15.6,"A"
"265","USGS","02059485",2007-09-23,21.6,"A",15.4,"A"
"266","USGS","02059485",2007-09-24,21.3,"A",13.7,"A"
"267","USGS","02059485",2007-09-25,20.7,"A",12.4,"A"
"268","USGS","02059485",2007-09-26,21.4,"A",12.4,"A"
"269","USGS","02059485",2007-09-27,21.9,"A",14.3,"A"
"270","USGS","02059485",2007-09-28,21.1,"A",13.5,"A"
"271","USGS","02059485",2007-09-29,17.9,"A",13.2,"A"
"272","USGS","02059485",2007-09-30,16.6,"A",12.2,"A"
"273","USGS","02059485",2007-10-01,16.3,"A",14.1,"A"
"274","USGS","02059485",2007-10-02,17.2,"A",14.7,"A"
"275","USGS","02059485",2007-10-03,18.9,"A",13.7,"A"
"276","USGS","02059485",2007-10-04,20.1,"A",14.5,"A"
"277","USGS","02059485",2007-10-05,20.8,"A",14.3,"A"
"278","USGS","02059485",2007-10-06,21.4,"A",15.8,"A"
"279","USGS","02059485",2007-10-07,20.5,"A",14.4,"A"
"280","USGS","02059485",2007-10-08,20.9,"A",15.5,"A"
"281","USGS","02059485",2007-10-09,21,"A",14.6,"A"
"282","USGS","02059485",2007-10-10,20.9,"A",13,"A"
"283","USGS","02059485",2007-10-11,17.5,"A",13.3,"A"
"284","USGS","02059485",2007-10-12,14.8,"A",12.2,"A"
"285","USGS","02059485",2007-10-13,13.7,"A",14.1,"A"
"286","USGS","02059485",2007-10-14,13.3,"A",12.5,"A"
"287","USGS","02059485",2007-10-15,13.6,"A",14.5,"A"
"288","USGS","02059485",2007-10-16,14.5,"A",15,"A"
"289","USGS","02059485",2007-10-17,15.8,"A",14.3,"A"
"290","USGS","02059485",2007-10-18,17.2,"A",17,"A"
"291","USGS","02059485",2007-10-19,18.1,"A",20.8,"A"
"292","USGS","02059485",2007-10-20,16.3,"A",24.7,"A"
"293","USGS","02059485",2007-10-21,13.9,"A",21.7,"A"
"294","USGS","02059485",2007-10-22,14.3,"A",20.9,"A"
"295","USGS","02059485",2007-10-23,16.4,"A",22.3,"A"
"296","USGS","02059485",2007-10-24,17.5,"A",27.7,"A"
"297","USGS","02059485",2007-10-25,15.9,"A",102,"A"
"298","USGS","02059485",2007-10-26,14.6,"A",232,"A"
"299","USGS","02059485",2007-10-27,14.9,"A",191,"A"
"300","USGS","02059485",2007-10-28,14.9,"A",69.1,"A"
"301","USGS","02059485",2007-10-29,12.9,"A",40.7,"A"
"302","USGS","02059485",2007-10-30,11.9,"A",32.2,"A"
"303","USGS","02059485",2007-10-31,12,"A",25.5,"A"
"304","USGS","02059485",2007-11-01,12,"A",22.1,"A"
"305","USGS","02059485",2007-11-02,12.3,"A",19.9,"A"
"306","USGS","02059485",2007-11-03,12.2,"A",18.4,"A"
"307","USGS","02059485",2007-11-04,11.8,"A",18.2,"A"
"308","USGS","02059485",2007-11-05,11.6,"A",18.4,"A"
"309","USGS","02059485",2007-11-06,11.5,"A",17.3,"A"
"310","USGS","02059485",2007-11-07,11.5,"A",15.9,"A"
"311","USGS","02059485",2007-11-08,11,"A",16.1,"A"
"312","USGS","02059485",2007-11-09,10.5,"A",17.4,"A"
"313","USGS","02059485",2007-11-10,10.3,"A",18.5,"A"
"314","USGS","02059485",2007-11-11,10.3,"A",17.9,"A"
"315","USGS","02059485",2007-11-12,10.1,"A",18.9,"A"
"316","USGS","02059485",2007-11-13,10.2,"A",19.6,"A"
"317","USGS","02059485",2007-11-14,10.7,"A",20.4,"A"
"318","USGS","02059485",2007-11-15,11.3,"A",20.9,"A"
"319","USGS","02059485",2007-11-16,11.4,"A",18.4,"A"
"320","USGS","02059485",2007-11-17,10.8,"A",18.1,"A"
"321","USGS","02059485",2007-11-18,10.2,"A",18.7,"A"
"322","USGS","02059485",2007-11-19,9.8,"A",20.2,"A"
"323","USGS","02059485",2007-11-20,9.8,"A",20.5,"A"
"324","USGS","02059485",2007-11-21,9.4,"A",21,"A"
"325","USGS","02059485",2007-11-22,10.5,"A",20.3,"A"
"326","USGS","02059485",2007-11-23,7.4,"A",18.5,"A"
"327","USGS","02059485",2007-11-24,4.2,"A",18,"A"
"328","USGS","02059485",2007-11-25,5.2,"A",19.3,"A"
"329","USGS","02059485",2007-11-26,7.1,"A",25,"A"
"330","USGS","02059485",2007-11-27,8.4,"A",26.7,"A"
"331","USGS","02059485",2007-11-28,6,"A",22.6,"A"
"332","USGS","02059485",2007-11-29,5.1,"A",20.2,"A"
"333","USGS","02059485",2007-11-30,3.8,"A",20.5,"A"
"334","USGS","02059485",2007-12-01,3.1,"A",19.2,"A"
"335","USGS","02059485",2007-12-04,2.5,"A",20.6,"A"
"336","USGS","02059485",2007-12-06,1.5,"A",21,"A"
"337","USGS","02059485",2007-12-07,1.1,"A",19.8,"A"
"338","USGS","02059485",2007-12-08,4,"A",22.2,"A"
"339","USGS","02059485",2007-12-09,6.8,"A",25,"A"
"340","USGS","02059485",2007-12-10,8.4,"A",25,"A"
"341","USGS","02059485",2007-12-11,9.6,"A",25.2,"A"
"342","USGS","02059485",2007-12-12,9.3,"A",25,"A"
"343","USGS","02059485",2007-12-13,9.6,"A",24,"A"
"344","USGS","02059485",2007-12-14,7.4,"A",23.7,"A"
"345","USGS","02059485",2007-12-15,5.3,"A",22.2,"A"
"346","USGS","02059485",2007-12-16,4.8,"A",58.8,"A"
"347","USGS","02059485",2007-12-17,2.3,"A",41,"A"
"348","USGS","02059485",2007-12-18,1,"A",26.6,"A"
"349","USGS","02059485",2007-12-19,1.9,"A",26.8,"A"
"350","USGS","02059485",2007-12-20,2.1,"A",24.6,"A"
"351","USGS","02059485",2007-12-21,2.8,"A",28.6,"A"
"352","USGS","02059485",2007-12-22,4.3,"A",29.5,"A"
"353","USGS","02059485",2007-12-23,5.5,"A",37.7,"A"
"354","USGS","02059485",2007-12-24,4.3,"A",54.2,"A"
"355","USGS","02059485",2007-12-25,4.1,"A",39.7,"A"
"356","USGS","02059485",2007-12-26,4.1,"A",35,"A"
"357","USGS","02059485",2007-12-27,4.1,"A",28,"A"
"358","USGS","02059485",2007-12-28,3.9,"A",22.6,"A"
"359","USGS","02059485",2007-12-29,6,"A",66.5,"A"
"360","USGS","02059485",2007-12-30,6.2,"A",72,"A e"
"361","USGS","02059485",2007-12-31,5,"A",100,"A e"
"362","USGS","02059485",2008-01-01,3.4,"A",55,"A e"
"363","USGS","02059485",2008-01-02,0.9,"A",42,"A e"
"364","USGS","02059485",2008-01-03,0.3,"A",35,"A e"
"365","USGS","02059485",2008-01-04,0.1,"A",42,"A e"
"366","USGS","02059485",2008-01-05,0.1,"A",38.6,"A"
"367","USGS","02059485",2008-01-06,0.3,"A",40,"A"
"368","USGS","02059485",2008-01-07,2.4,"A",39.6,"A"
"369","USGS","02059485",2008-01-08,4.5,"A",35.8,"A"
"370","USGS","02059485",2008-01-09,6.9,"A",35.4,"A"
"371","USGS","02059485",2008-01-10,5.6,"A",34.6,"A"
"372","USGS","02059485",2008-01-11,6.7,"A",38.4,"A"
"373","USGS","02059485",2008-01-12,5.5,"A",36.6,"A"
"374","USGS","02059485",2008-01-13,4.5,"A",33.4,"A"
"375","USGS","02059485",2008-01-14,2.9,"A",32.7,"A"
"376","USGS","02059485",2008-01-15,1.9,"A",30.7,"A"
"377","USGS","02059485",2008-01-16,0.8,"A",29.4,"A"
"378","USGS","02059485",2008-01-17,0.6,"A",33.7,"A"
"379","USGS","02059485",2008-01-18,1.7,"A",40.2,"A"
"380","USGS","02059485",2008-01-19,2.3,"A",43.3,"A"
"381","USGS","02059485",2008-01-20,0.4,"A",35.8,"A"
"382","USGS","02059485",2008-01-21,0,"A",33,"A e"
"383","USGS","02059485",2008-01-22,-0.2,"A",36.2,"A"
"384","USGS","02059485",2008-01-23,0,"A",36.9,"A"
"385","USGS","02059485",2008-01-24,0,"A",39.5,"A"
"386","USGS","02059485",2008-01-25,0,"A",54.6,"A"
"387","USGS","02059485",2008-01-26,-0.1,"A",33.8,"A"
"388","USGS","02059485",2008-01-27,0.2,"A",31.9,"A"
"389","USGS","02059485",2008-01-28,0.4,"A",31.1,"A"
"390","USGS","02059485",2008-01-29,2.2,"A",31.2,"A"
"391","USGS","02059485",2008-01-30,3.6,"A",31.9,"A"
"392","USGS","02059485",2008-01-31,1.1,"A",28.9,"A"
"393","USGS","02059485",2008-02-01,1.9,"A",84.5,"A"
"394","USGS","02059485",2008-02-02,2.9,"A",141,"A"
"395","USGS","02059485",2008-02-03,3.7,"A",87.6,"A"
"396","USGS","02059485",2008-02-04,5.6,"A",69.9,"A"
"397","USGS","02059485",2008-02-05,7.9,"A",60.1,"A"
"398","USGS","02059485",2008-02-06,9.6,"A",58.3,"A"
"399","USGS","02059485",2008-02-07,9.4,"A",83.3,"A"
"400","USGS","02059485",2008-02-08,7,"A",61.6,"A"
"401","USGS","02059485",2008-02-09,6.2,"A",53,"A"
"402","USGS","02059485",2008-02-10,6.1,"A",45.2,"A"
"403","USGS","02059485",2008-02-11,4.1,"A",38.7,"A"
"404","USGS","02059485",2008-02-12,2.8,"A",39.9,"A"
"405","USGS","02059485",2008-02-13,3.3,"A",52.5,"A"
"406","USGS","02059485",2008-02-14,2.8,"A",61.9,"A"
"407","USGS","02059485",2008-02-15,3.6,"A",50.3,"A"
"408","USGS","02059485",2008-02-16,6.1,"A",47.8,"A"
"409","USGS","02059485",2008-02-17,6.2,"A",44.5,"A"
"410","USGS","02059485",2008-02-18,8.1,"A",50.7,"A"
"411","USGS","02059485",2008-02-19,7.6,"A",44.7,"A"
"412","USGS","02059485",2008-02-20,5.8,"A",39.9,"A"
"413","USGS","02059485",2008-02-21,4.9,"A",39.6,"A"
"414","USGS","02059485",2008-02-22,5,"A",41.2,"A"
"415","USGS","02059485",2008-02-23,5.8,"A",41.7,"A"
"416","USGS","02059485",2008-02-24,4.7,"A",38.9,"A"
"417","USGS","02059485",2008-02-25,5.6,"A",39,"A"
"418","USGS","02059485",2008-02-26,5.8,"A",40.7,"A"
"419","USGS","02059485",2008-02-27,4.9,"A",41.2,"A"
"420","USGS","02059485",2008-02-28,2.8,"A",33.5,"A"
"421","USGS","02059485",2008-02-29,3.1,"A",33.1,"A"
"422","USGS","02059485",2008-03-01,5.9,"A",33.1,"A"
"423","USGS","02059485",2008-03-02,5.5,"A",32.5,"A"
"424","USGS","02059485",2008-03-03,6.6,"A",31.9,"A"
"425","USGS","02059485",2008-03-04,9.8,"A",39.9,"A"
"426","USGS","02059485",2008-03-05,12.4,"A",79.8,"A"
"427","USGS","02059485",2008-03-06,9.6,"A",53.1,"A"
"428","USGS","02059485",2008-03-07,7.7,"A",51.6,"A"
"429","USGS","02059485",2008-03-08,8.7,"A",88.3,"A"
"430","USGS","02059485",2008-03-09,6.1,"A",90.8,"A"
"431","USGS","02059485",2008-03-11,10.3,"A",64.3,"A"
