"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"41","USGS","11475560",2016-11-10,11.4,"A",17.5,"A"
"42","USGS","11475560",2016-11-11,11.7,"A",16,"A"
"43","USGS","11475560",2016-11-12,11.5,"A",16.8,"A"
"44","USGS","11475560",2016-11-13,11,"A",14.4,"A"
"45","USGS","11475560",2016-11-14,11.2,"A",13.4,"A"
"46","USGS","11475560",2016-11-15,11.3,"A",14.4,"A"
"47","USGS","11475560",2016-11-16,9.6,"A",13.6,"A"
"48","USGS","11475560",2016-11-17,8.4,"A",12.9,"A"
"49","USGS","11475560",2016-11-18,8.7,"A",12.4,"A"
"50","USGS","11475560",2016-11-19,10,"A",22.4,"A"
"51","USGS","11475560",2016-11-20,10.5,"A",37.9,"A"
"52","USGS","11475560",2016-11-21,10.1,"A",39.6,"A"
"53","USGS","11475560",2016-11-22,9.5,"A",35.5,"A"
"54","USGS","11475560",2016-11-23,9.3,"A",35.7,"A"
"55","USGS","11475560",2016-11-24,8.9,"A",32.4,"A"
"56","USGS","11475560",2016-11-25,9.8,"A",31.9,"A"
"57","USGS","11475560",2016-11-26,9.6,"A",56.5,"A"
"58","USGS","11475560",2016-11-27,9.6,"A",94.6,"A"
"59","USGS","11475560",2016-11-28,9.8,"A",76.5,"A"
"60","USGS","11475560",2016-11-29,9.1,"A",59.9,"A"
"61","USGS","11475560",2016-11-30,9.4,"A",49.3,"A"
"62","USGS","11475560",2016-12-01,8.7,"A",41.2,"A"
"63","USGS","11475560",2016-12-02,8.6,"A",35.1,"A"
"64","USGS","11475560",2016-12-03,8.9,"A",30.7,"A"
"65","USGS","11475560",2016-12-04,9.2,"A",27.2,"A"
"66","USGS","11475560",2016-12-05,8.7,"A",24.7,"A"
"67","USGS","11475560",2016-12-06,7.7,"A",22.5,"A"
"68","USGS","11475560",2016-12-07,7.2,"A",21.5,"A"
"69","USGS","11475560",2016-12-08,8.7,"A",29.1,"A"
"70","USGS","11475560",2016-12-09,10,"A",41.1,"A"
"71","USGS","11475560",2016-12-10,10.5,"A",263,"A"
"72","USGS","11475560",2016-12-11,9.5,"A",164,"A"
"73","USGS","11475560",2016-12-12,9.2,"A",99,"A"
"74","USGS","11475560",2016-12-13,9.3,"A",69.1,"A"
"75","USGS","11475560",2016-12-14,10.6,"A",86.5,"A"
"76","USGS","11475560",2016-12-15,10.9,"A",361,"A"
"77","USGS","11475560",2016-12-16,9.5,"A",218,"A"
"78","USGS","11475560",2016-12-17,8.6,"A",148,"A"
"79","USGS","11475560",2016-12-18,8.3,"A",95.4,"A"
"80","USGS","11475560",2016-12-19,8.4,"A",70.2,"A"
"81","USGS","11475560",2016-12-20,9,"A",56.1,"A"
"82","USGS","11475560",2016-12-21,9.3,"A",46.2,"A"
"83","USGS","11475560",2016-12-22,8.6,"A",39.6,"A"
"84","USGS","11475560",2016-12-23,8.8,"A",46.9,"A"
"85","USGS","11475560",2016-12-24,7.7,"A",45.4,"A"
"86","USGS","11475560",2016-12-25,7.3,"A",41.3,"A"
"87","USGS","11475560",2016-12-26,7,"A",37.6,"A"
"88","USGS","11475560",2016-12-27,7.4,"A",34,"A"
"89","USGS","11475560",2016-12-28,7.6,"A",31.1,"A"
"90","USGS","11475560",2016-12-29,8,"A",28.5,"A"
"91","USGS","11475560",2016-12-30,8,"A",26.4,"A"
"92","USGS","11475560",2016-12-31,7.7,"A",24.4,"A"
"93","USGS","11475560",2017-01-01,7.4,"A",22.8,"A"
"94","USGS","11475560",2017-01-02,6.5,"A",22.1,"A"
"95","USGS","11475560",2017-01-03,6.9,"A",33.7,"A"
"96","USGS","11475560",2017-01-04,8,"A",79.7,"A"
"97","USGS","11475560",2017-01-05,7.2,"A",62.7,"A"
"98","USGS","11475560",2017-01-06,7,"A",52.6,"A"
"99","USGS","11475560",2017-01-07,8.4,"A",61.1,"A"
"100","USGS","11475560",2017-01-08,9.9,"A",202,"A"
"101","USGS","11475560",2017-01-09,9.6,"A",231,"A"
"102","USGS","11475560",2017-01-10,10,"A",592,"A"
"103","USGS","11475560",2017-01-11,9.7,"A",376,"A"
"104","USGS","11475560",2017-01-12,9.1,"A",207,"A"
"105","USGS","11475560",2017-01-13,9,"A",162,"A"
"106","USGS","11475560",2017-01-14,8.9,"A",118,"A"
"107","USGS","11475560",2017-01-15,8.6,"A",91.1,"A"
"108","USGS","11475560",2017-01-16,8.8,"A",74.4,"A"
"109","USGS","11475560",2017-01-17,9,"A",62.8,"A"
"110","USGS","11475560",2017-01-18,9.3,"A",75.5,"A"
"111","USGS","11475560",2017-01-19,8.9,"A",140,"A"
"112","USGS","11475560",2017-01-20,8.9,"A",192,"A"
"113","USGS","11475560",2017-01-21,9.1,"A",217,"A"
"114","USGS","11475560",2017-01-22,8.9,"A",209,"A"
"115","USGS","11475560",2017-01-23,8.8,"A",180,"A"
"116","USGS","11475560",2017-01-24,8.6,"A",141,"A"
"117","USGS","11475560",2017-01-25,8.6,"A",108,"A"
"118","USGS","11475560",2017-01-26,8.3,"A",86.5,"A"
"119","USGS","11475560",2017-01-27,8.3,"A",73.8,"A"
"120","USGS","11475560",2017-01-28,8.4,"A",63.9,"A"
"121","USGS","11475560",2017-01-29,8.4,"A",56.9,"A"
"122","USGS","11475560",2017-01-30,8.2,"A",52.3,"A"
"123","USGS","11475560",2017-01-31,8.4,"A",47.8,"A"
"124","USGS","11475560",2017-02-01,8.7,"A",43.5,"A"
"125","USGS","11475560",2017-02-02,9.4,"A",42.1,"A"
"126","USGS","11475560",2017-02-03,9.4,"A",126,"A"
"127","USGS","11475560",2017-02-04,9.5,"A",196,"A"
"128","USGS","11475560",2017-02-05,9.7,"A",180,"A"
"129","USGS","11475560",2017-02-06,9.8,"A",207,"A"
"130","USGS","11475560",2017-02-07,10.3,"A",507,"A"
"131","USGS","11475560",2017-02-08,10.8,"A",251,"A"
"132","USGS","11475560",2017-02-09,10.8,"A",336,"A"
"133","USGS","11475560",2017-02-10,10,"A",265,"A"
"134","USGS","11475560",2017-02-11,9.5,"A",182,"A"
"135","USGS","11475560",2017-02-12,9.5,"A",136,"A"
"136","USGS","11475560",2017-02-13,10.1,"A",98.5,"A"
"137","USGS","11475560",2017-02-14,10.1,"A",80.7,"A"
"138","USGS","11475560",2017-02-15,10.6,"A",65.1,"A"
"139","USGS","11475560",2017-02-16,10.1,"A",116,"A"
"140","USGS","11475560",2017-02-17,9.6,"A",119,"A"
"141","USGS","11475560",2017-02-18,9.5,"A",110,"A"
"142","USGS","11475560",2017-02-19,9.6,"A",107,"A"
"143","USGS","11475560",2017-02-20,10,"A",172,"A"
"144","USGS","11475560",2017-02-21,9.6,"A",255,"A"
"145","USGS","11475560",2017-02-22,8.9,"A",191,"A"
"146","USGS","11475560",2017-02-23,8.2,"A",145,"A"
"147","USGS","11475560",2017-02-24,7.9,"A",105,"A"
"148","USGS","11475560",2017-02-25,8.2,"A",79.5,"A"
"149","USGS","11475560",2017-02-26,7.9,"A",66.4,"A"
"150","USGS","11475560",2017-02-27,7.6,"A",56.4,"A"
"151","USGS","11475560",2017-02-28,7.7,"A",47.9,"A"
"152","USGS","11475560",2017-03-01,7.8,"A",41.9,"A"
"153","USGS","11475560",2017-03-02,8.1,"A",37.1,"A"
"154","USGS","11475560",2017-03-03,8.3,"A",32.5,"A"
"155","USGS","11475560",2017-03-04,8.8,"A",32.6,"A"
"156","USGS","11475560",2017-03-05,6.7,"A",40.6,"A"
"157","USGS","11475560",2017-03-06,6.8,"A",40.2,"A"
"158","USGS","11475560",2017-03-07,7.9,"A",47.5,"A"
"159","USGS","11475560",2017-03-08,8.7,"A",53.9,"A"
"160","USGS","11475560",2017-03-09,9.6,"A",54.4,"A"
"161","USGS","11475560",2017-03-10,9.6,"A",53.1,"A"
"162","USGS","11475560",2017-03-11,9.6,"A",49.3,"A"
"163","USGS","11475560",2017-03-12,9.5,"A",43.9,"A"
"164","USGS","11475560",2017-03-13,9.9,"A",39.5,"A"
"165","USGS","11475560",2017-03-14,10.8,"A",35.4,"A"
"166","USGS","11475560",2017-03-15,10.5,"A",32.8,"A"
"167","USGS","11475560",2017-03-16,10.4,"A",30.4,"A"
"168","USGS","11475560",2017-03-17,9.5,"A",28.3,"A"
"169","USGS","11475560",2017-03-18,10.5,"A",27,"A"
"170","USGS","11475560",2017-03-19,11,"A",25.3,"A"
"171","USGS","11475560",2017-03-20,10.7,"A",25.6,"A"
"172","USGS","11475560",2017-03-21,10.4,"A",36.2,"A"
"173","USGS","11475560",2017-03-22,9.3,"A",47.4,"A"
"174","USGS","11475560",2017-03-23,8.6,"A",45.5,"A"
"175","USGS","11475560",2017-03-24,9.1,"A",80.2,"A"
"176","USGS","11475560",2017-03-25,9.2,"A",83,"A"
"177","USGS","11475560",2017-03-26,9.1,"A",70.4,"A"
"178","USGS","11475560",2017-03-27,9.2,"A",61.1,"A"
"179","USGS","11475560",2017-03-28,9.3,"A",53.2,"A"
"180","USGS","11475560",2017-03-29,9.9,"A",47,"A"
"181","USGS","11475560",2017-03-30,9.6,"A",42.9,"A"
"182","USGS","11475560",2017-03-31,9,"A",38.2,"A"
"183","USGS","11475560",2017-04-01,10.1,"A",34.1,"A"
"184","USGS","11475560",2017-04-02,10.7,"A",31,"A"
"185","USGS","11475560",2017-04-03,9.5,"A",28.6,"A"
"186","USGS","11475560",2017-04-04,10.2,"A",26.4,"A"
"187","USGS","11475560",2017-04-05,9.7,"A",24.4,"A"
"188","USGS","11475560",2017-04-06,9.6,"A",25.9,"A"
"189","USGS","11475560",2017-04-07,9,"A",31.4,"A"
"190","USGS","11475560",2017-04-08,7.9,"A",37.6,"A"
"191","USGS","11475560",2017-04-09,8,"A",38.7,"A"
"192","USGS","11475560",2017-04-10,8.7,"A",40.5,"A"
"193","USGS","11475560",2017-04-11,9.2,"A",39.5,"A"
"194","USGS","11475560",2017-04-12,9.3,"A",49.7,"A"
"195","USGS","11475560",2017-04-13,8.6,"A",74.8,"A"
"196","USGS","11475560",2017-04-14,8.4,"A",69.4,"A"
"197","USGS","11475560",2017-04-15,8.8,"A",60.3,"A"
"198","USGS","11475560",2017-04-16,9.3,"A",53.2,"A"
"199","USGS","11475560",2017-04-17,9.7,"A",48.4,"A"
"200","USGS","11475560",2017-04-18,9.9,"A",66.6,"A"
"201","USGS","11475560",2017-04-19,9.3,"A",64.2,"A"
"202","USGS","11475560",2017-04-20,9.8,"A",61.1,"A"
"203","USGS","11475560",2017-04-21,9.8,"A",55.7,"A"
"204","USGS","11475560",2017-04-22,10,"A",51.4,"A"
"205","USGS","11475560",2017-04-23,9.6,"A",45.2,"A"
"206","USGS","11475560",2017-04-24,9.6,"A",43.2,"A"
"207","USGS","11475560",2017-04-25,9.7,"A",38.6,"A"
"208","USGS","11475560",2017-04-26,10.4,"A",35.9,"A"
"209","USGS","11475560",2017-04-27,9.8,"A",33.4,"A"
"210","USGS","11475560",2017-04-28,9.5,"A",31.2,"A"
"211","USGS","11475560",2017-04-29,10.2,"A",29.1,"A"
"212","USGS","11475560",2017-04-30,10.7,"A",27.1,"A"
"213","USGS","11475560",2017-05-01,11.3,"A",25.4,"A"
"214","USGS","11475560",2017-05-02,12,"A",24,"A"
"215","USGS","11475560",2017-05-03,12.8,"A",22.5,"A"
"216","USGS","11475560",2017-05-04,13,"A",21.2,"A"
"217","USGS","11475560",2017-05-05,11.4,"A",20.2,"A"
"218","USGS","11475560",2017-05-06,10.2,"A",19.2,"A"
"219","USGS","11475560",2017-05-07,10.5,"A",18,"A"
"220","USGS","11475560",2017-05-08,11.2,"A",17.1,"A"
"221","USGS","11475560",2017-05-09,11.9,"A",16.2,"A"
"222","USGS","11475560",2017-05-10,11.7,"A",15.6,"A"
"223","USGS","11475560",2017-05-11,10.9,"A",15.3,"A"
"224","USGS","11475560",2017-05-12,10,"A",14.6,"A"
"225","USGS","11475560",2017-05-13,9.8,"A",14,"A"
"226","USGS","11475560",2017-05-14,9.9,"A",13.4,"A"
"227","USGS","11475560",2017-05-15,10.1,"A",12.9,"A"
"228","USGS","11475560",2017-05-16,9.9,"A",12.6,"A"
"229","USGS","11475560",2017-05-17,10.1,"A",12.1,"A"
"230","USGS","11475560",2017-05-18,10.7,"A",11.4,"A"
"231","USGS","11475560",2017-05-19,11.8,"A",10.9,"A"
"232","USGS","11475560",2017-05-20,12.5,"A",10.4,"A"
"233","USGS","11475560",2017-05-21,12.9,"A",10,"A"
"234","USGS","11475560",2017-05-22,13.7,"A",9.65,"A"
"235","USGS","11475560",2017-05-23,14.2,"A",9.28,"A"
"236","USGS","11475560",2017-05-24,14.1,"A",8.99,"A"
"237","USGS","11475560",2017-05-25,12.9,"A",8.81,"A"
"238","USGS","11475560",2017-05-26,12.4,"A",8.5,"A"
"239","USGS","11475560",2017-05-27,12.7,"A",8.3,"A"
"240","USGS","11475560",2017-05-28,12.9,"A",8.06,"A"
"241","USGS","11475560",2017-05-29,13.2,"A",7.82,"A"
"242","USGS","11475560",2017-05-30,12.8,"A",7.57,"A"
"243","USGS","11475560",2017-05-31,12.9,"A",7.35,"A"
"244","USGS","11475560",2017-06-01,13.1,"A",7.22,"A"
"245","USGS","11475560",2017-06-02,13.1,"A",6.97,"A"
"246","USGS","11475560",2017-06-03,13.5,"A",6.72,"A"
"247","USGS","11475560",2017-06-04,13.2,"A",6.56,"A"
"248","USGS","11475560",2017-06-05,13,"A",6.38,"A"
"249","USGS","11475560",2017-06-06,13.5,"A",6.17,"A"
"250","USGS","11475560",2017-06-07,12.6,"A",6.03,"A"
"251","USGS","11475560",2017-06-08,12.4,"A",7.15,"A"
"252","USGS","11475560",2017-06-09,12.5,"A",6.18,"A"
"253","USGS","11475560",2017-06-10,11,"A",5.99,"A"
"254","USGS","11475560",2017-06-11,10.7,"A",5.82,"A"
"255","USGS","11475560",2017-06-12,11.7,"A",5.63,"A"
"256","USGS","11475560",2017-06-13,12,"A",5.4,"A"
"257","USGS","11475560",2017-06-14,12.5,"A",5.2,"A"
"258","USGS","11475560",2017-06-15,13.3,"A",5.05,"A"
"259","USGS","11475560",2017-06-16,14.2,"A",4.9,"A"
"260","USGS","11475560",2017-06-17,14.8,"A",4.74,"A"
"261","USGS","11475560",2017-06-18,15.9,"A",4.59,"A"
"262","USGS","11475560",2017-06-19,17,"A",4.42,"A"
"263","USGS","11475560",2017-06-20,16.7,"A",4.22,"A"
"264","USGS","11475560",2017-06-21,16.7,"A",4.12,"A"
"265","USGS","11475560",2017-06-22,17.4,"A",3.94,"A"
"266","USGS","11475560",2017-06-23,17.8,"A",3.81,"A"
"267","USGS","11475560",2017-06-24,17.7,"A",3.68,"A"
"268","USGS","11475560",2017-06-25,17.4,"A",3.6,"A"
"269","USGS","11475560",2017-06-26,16,"A",3.58,"A"
"270","USGS","11475560",2017-06-27,15.5,"A",3.56,"A"
"271","USGS","11475560",2017-06-28,15.7,"A",3.44,"A"
"272","USGS","11475560",2017-06-29,15.3,"A",3.29,"A"
"273","USGS","11475560",2017-06-30,15.6,"A",3.25,"A"
"274","USGS","11475560",2017-07-01,15.3,"A",3.16,"A"
"275","USGS","11475560",2017-07-02,16,"A",3.12,"A"
"276","USGS","11475560",2017-07-03,16.7,"A",3.05,"A"
"277","USGS","11475560",2017-07-04,16.7,"A",2.97,"A"
"278","USGS","11475560",2017-07-05,16.4,"A",2.89,"A"
"279","USGS","11475560",2017-07-06,16.1,"A",2.81,"A"
"280","USGS","11475560",2017-07-07,16.4,"A",2.74,"A"
"281","USGS","11475560",2017-07-08,16.5,"A",2.69,"A"
"282","USGS","11475560",2017-07-09,16.5,"A",2.63,"A"
"283","USGS","11475560",2017-07-10,17,"A",2.55,"A"
"284","USGS","11475560",2017-07-11,16.9,"A",2.51,"A"
"285","USGS","11475560",2017-07-12,17.3,"A",2.49,"A"
"286","USGS","11475560",2017-07-13,17.3,"A",2.39,"A"
"287","USGS","11475560",2017-07-14,17.5,"A",2.37,"A"
"288","USGS","11475560",2017-07-15,17.5,"A",2.29,"A"
"289","USGS","11475560",2017-07-16,17.2,"A",2.25,"A"
"290","USGS","11475560",2017-07-17,16.9,"A",2.19,"A"
"291","USGS","11475560",2017-07-18,16.2,"A",2.17,"A"
"292","USGS","11475560",2017-07-19,16,"A",2.14,"A"
"293","USGS","11475560",2017-07-20,16,"A",2.13,"A"
"294","USGS","11475560",2017-07-21,16,"A",2.09,"A"
"295","USGS","11475560",2017-07-22,16.7,"A",2.06,"A"
"296","USGS","11475560",2017-07-23,17.6,"A",2,"A"
"297","USGS","11475560",2017-07-24,17.4,"A",1.94,"A"
"298","USGS","11475560",2017-07-25,17.1,"A",1.89,"A"
"299","USGS","11475560",2017-07-26,17.4,"A",1.87,"A"
"300","USGS","11475560",2017-07-27,17.6,"A",1.86,"A"
"301","USGS","11475560",2017-07-28,17.3,"A",1.82,"A"
"302","USGS","11475560",2017-07-29,17.3,"A",1.75,"A"
"303","USGS","11475560",2017-07-30,17.5,"A",1.7,"A"
"304","USGS","11475560",2017-07-31,17.8,"A",1.65,"A"
"305","USGS","11475560",2017-08-01,18.6,"A",1.6,"A"
"306","USGS","11475560",2017-08-02,18.8,"A",1.55,"A"
"307","USGS","11475560",2017-08-03,18.5,"A",1.47,"A"
"308","USGS","11475560",2017-08-04,17.9,"A",1.46,"A"
"309","USGS","11475560",2017-08-05,18.2,"A",1.42,"A"
"310","USGS","11475560",2017-08-06,17.5,"A",1.37,"A"
"311","USGS","11475560",2017-08-07,17.4,"A",1.36,"A"
"312","USGS","11475560",2017-08-08,17.8,"A",1.35,"A"
"313","USGS","11475560",2017-08-09,18,"A",1.31,"A"
"314","USGS","11475560",2017-08-10,17.9,"A",1.29,"A"
"315","USGS","11475560",2017-08-11,18.1,"A",1.28,"A"
"316","USGS","11475560",2017-08-12,17.6,"A",1.25,"A"
"317","USGS","11475560",2017-08-13,17.2,"A",1.22,"A"
"318","USGS","11475560",2017-08-14,17.4,"A",1.24,"A"
"319","USGS","11475560",2017-08-15,16.5,"A",1.22,"A"
"320","USGS","11475560",2017-08-16,16.5,"A",1.21,"A"
"321","USGS","11475560",2017-08-17,17,"A",1.2,"A"
"322","USGS","11475560",2017-08-18,17.4,"A",1.16,"A"
"323","USGS","11475560",2017-08-19,17.4,"A",1.11,"A"
"324","USGS","11475560",2017-08-20,17.4,"A",1.07,"A"
"325","USGS","11475560",2017-08-21,16.5,"A",1.09,"A"
"326","USGS","11475560",2017-08-22,16.3,"A",1.13,"A"
"327","USGS","11475560",2017-08-23,16.6,"A",1.07,"A"
"328","USGS","11475560",2017-08-24,16.7,"A",1.03,"A"
"329","USGS","11475560",2017-08-25,16.3,"A",1.04,"A"
"330","USGS","11475560",2017-08-26,16.4,"A",1.01,"A"
"331","USGS","11475560",2017-08-27,16.8,"A",0.96,"A"
"332","USGS","11475560",2017-08-28,17.4,"A",0.94,"A"
"333","USGS","11475560",2017-08-29,17.1,"A",0.93,"A"
"334","USGS","11475560",2017-08-30,16.2,"A",0.9,"A"
"335","USGS","11475560",2017-08-31,16.3,"A",0.88,"A"
"336","USGS","11475560",2017-09-01,16.9,"A",0.84,"A"
"337","USGS","11475560",2017-09-02,17.5,"A",0.78,"A"
"338","USGS","11475560",2017-09-03,18,"A",0.74,"A"
"339","USGS","11475560",2017-09-04,18.3,"A",0.71,"A"
"340","USGS","11475560",2017-09-05,18.4,"A",0.76,"A"
"341","USGS","11475560",2017-09-06,18.1,"A",0.91,"A"
"342","USGS","11475560",2017-09-07,17.3,"A",1.03,"A"
"343","USGS","11475560",2017-09-08,17,"A",1.18,"A"
"344","USGS","11475560",2017-09-09,16.9,"A",1.17,"A"
"345","USGS","11475560",2017-09-10,16.8,"A",1.07,"A"
"346","USGS","11475560",2017-09-11,17,"A",0.97,"A"
"347","USGS","11475560",2017-09-12,17.8,"A",0.96,"A"
"348","USGS","11475560",2017-09-13,17.2,"A",0.93,"A"
"349","USGS","11475560",2017-09-14,15.3,"A",0.92,"A"
"350","USGS","11475560",2017-09-15,13.5,"A",0.88,"A"
"351","USGS","11475560",2017-09-16,13.6,"A",0.91,"A"
"352","USGS","11475560",2017-09-17,13.5,"A",0.91,"A"
"353","USGS","11475560",2017-09-18,14.6,"A",0.99,"A"
"354","USGS","11475560",2017-09-19,13.5,"A",1.1,"A"
"355","USGS","11475560",2017-09-20,13.7,"A",1.11,"A"
"356","USGS","11475560",2017-09-21,12.2,"A",1.02,"A"
"357","USGS","11475560",2017-09-22,11.3,"A",1,"A"
"358","USGS","11475560",2017-09-23,11.2,"A",0.96,"A"
"359","USGS","11475560",2017-09-24,11.6,"A",0.93,"A"
"360","USGS","11475560",2017-09-25,12.1,"A",0.87,"A"
"361","USGS","11475560",2017-09-26,12.9,"A",0.79,"A"
"362","USGS","11475560",2017-09-27,12.9,"A",0.75,"A"
"363","USGS","11475560",2017-09-28,12.5,"A",0.71,"A"
"364","USGS","11475560",2017-09-29,12.9,"A",0.69,"A"
"365","USGS","11475560",2017-09-30,12.8,"A",0.67,"A"
"366","USGS","11475560",2017-10-01,12,"A",0.66,"A"
"367","USGS","11475560",2017-10-02,11.2,"A",0.67,"A"
"368","USGS","11475560",2017-10-03,10.7,"A",0.68,"A"
"369","USGS","11475560",2017-10-04,10.1,"A",0.66,"A"
"370","USGS","11475560",2017-10-05,9.6,"A",0.64,"A"
"371","USGS","11475560",2017-10-06,9.8,"A",0.62,"A"
"372","USGS","11475560",2017-10-07,10.4,"A",0.62,"A"
"373","USGS","11475560",2017-10-08,10.8,"A",0.61,"A"
"374","USGS","11475560",2017-10-09,10.7,"A",0.63,"A"
"375","USGS","11475560",2017-10-10,9.9,"A",0.64,"A"
"376","USGS","11475560",2017-10-11,9.6,"A",0.66,"A"
"377","USGS","11475560",2017-10-12,8.9,"A",0.71,"A"
"378","USGS","11475560",2017-10-13,8.9,"A",0.73,"A"
"379","USGS","11475560",2017-10-14,9.2,"A",0.75,"A"
"380","USGS","11475560",2017-10-15,9.2,"A",0.77,"A"
"381","USGS","11475560",2017-10-16,9.1,"A",0.76,"A"
"382","USGS","11475560",2017-10-17,9.2,"A",0.74,"A"
"383","USGS","11475560",2017-10-18,9.1,"A",0.72,"A"
"384","USGS","11475560",2017-10-19,9.9,"A",1.08,"A"
"385","USGS","11475560",2017-10-20,10.1,"A",1.76,"A"
"386","USGS","11475560",2017-10-21,9.3,"A",1.39,"A"
"387","USGS","11475560",2017-10-22,10.1,"A",1.45,"A"
"388","USGS","11475560",2017-10-23,10.6,"A",1.33,"A"
"389","USGS","11475560",2017-10-24,11.1,"A",1.24,"A"
"390","USGS","11475560",2017-10-25,11.1,"A",1.18,"A"
"391","USGS","11475560",2017-10-26,11.2,"A",1.16,"A"
"392","USGS","11475560",2017-10-27,10.9,"A",1.16,"A"
"393","USGS","11475560",2017-10-28,10.8,"A",1.18,"A"
"394","USGS","11475560",2017-10-29,10.6,"A",1.2,"A"
"395","USGS","11475560",2017-10-30,10.4,"A",1.24,"A"
"396","USGS","11475560",2017-10-31,9.4,"A",1.3,"A"
"397","USGS","11475560",2017-11-01,9.1,"A",1.35,"A"
"398","USGS","11475560",2017-11-02,9.5,"A",1.49,"A"
"399","USGS","11475560",2017-11-03,10.1,"A",3.19,"A"
"400","USGS","11475560",2017-11-04,9.2,"A",3.37,"A"
"401","USGS","11475560",2017-11-05,7.7,"A",2.77,"A"
"402","USGS","11475560",2017-11-06,7.7,"A",2.31,"A"
"403","USGS","11475560",2017-11-07,6.8,"A",2.1,"A"
"404","USGS","11475560",2017-11-08,8.1,"A",3.87,"A"
"405","USGS","11475560",2017-11-09,10.2,"A",12.3,"A"
"406","USGS","11475560",2017-11-10,10.7,"A",8.44,"A"
"407","USGS","11475560",2017-11-11,10.2,"A",4.15,"A"
"408","USGS","11475560",2017-11-12,9.6,"A",2.15,"A"
"409","USGS","11475560",2017-11-13,10.6,"A",5.37,"A"
"410","USGS","11475560",2017-11-14,9.6,"A",5.19,"A"
"411","USGS","11475560",2017-11-15,9.6,"A",9.81,"A"
"412","USGS","11475560",2017-11-16,10.1,"A",30,"A"
"413","USGS","11475560",2017-11-17,9,"A",17.4,"A"
"414","USGS","11475560",2017-11-18,7.5,"A",10.6,"A"
"415","USGS","11475560",2017-11-19,7.4,"A",7.08,"A"
"416","USGS","11475560",2017-11-20,10,"A",58.4,"A"
"417","USGS","11475560",2017-11-21,11.5,"A",45.6,"A"
"418","USGS","11475560",2017-11-22,11.4,"A",25.1,"A"
"419","USGS","11475560",2017-11-23,11.8,"A",17.9,"A"
"420","USGS","11475560",2017-11-24,11.7,"A",14.8,"A"
"421","USGS","11475560",2017-11-25,10.7,"A",12.1,"A"
"422","USGS","11475560",2017-11-26,11.2,"A",31,"A"
"423","USGS","11475560",2017-11-27,9.5,"A",47,"A"
"424","USGS","11475560",2017-11-28,9.3,"A",34.8,"A"
"425","USGS","11475560",2017-11-29,9.2,"A",26.4,"A"
"426","USGS","11475560",2017-11-30,8.7,"A",21.2,"A"
"427","USGS","11475560",2017-12-01,8.2,"A",17.6,"A"
